ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GPN,Global Payments Inc.,Industrials,Specialty Business Services,NYSE,,3359122,24487786496,2.4331,,,,,,,,0.0,23.25,3,95.88,61.16,,0.0,,8,,20260905
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,NASDAQ,,70932388,23532410880,0.8725,,,,,,,,0.0,22.0,3,32.73,14.88,,0.0,,8,,20260905
LGGNY,Legal & General Group Plc,Financial Services,Asset Management,PNK,20.05,80230,21829324800,0.2758,19.83,17.3,0.8111,,,,,0.0,87.5,2,21.6,15.25,-7.18,0.0,,8,,20260905
LUV,Southwest Airlines Co.,Industrials,Airlines,NYSE,,5609438,19382427648,1.001,,,,,,,,0.0,14.5,3,55.11,29.26,,0.0,,8,,20260905
ASCCY,ASICS Corporation,Consumer Cyclical,Footwear & Accessories,PNK,27.36,28782,19395803136,0.8691,29.47,27.57,-2.4233,,,,,0.0,44.5,3,34.46,22.2,-20.6,0.0,,8,,20260905
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Utilities - Regulated Water,NYSE,,8240898,18111035392,0.1377,,,,,,,,0.0,22.0,3,7.16,4.43,,0.0,,8,,20260905
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,NYSE,,5474717,24038885376,1.3915,,,,,,,,0.0,19.5,3,52.65,32.73,,0.0,,8,,20260905
DSFIY,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,10.74,298088,26414833664,0.2082,10.14,8.19,2.8584,,,,,0.0,82.5,2,11.16,6.4,-3.76,0.0,,8,,20260905
HKHHF,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,OQX,76.87,1150,21089159168,0.7633,78.84,73.55,-2.5773,9.96,-14.22,-6.53,-5.1,0.0,63.25,3,86.08,66.15,-10.7,0.0,,8,,20260905
BNDSY,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,8.49,3933,20100544512,0.2924,7.92,6.9,1.9646,35.74,29.05,19.75,27.0,0.0,86.25,2,8.99,6.15,-5.51,0.0,,8,,20260905
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,NYSE,,1227415,20269252608,0.7485,,,,,,,,0.0,25.75,3,41.14,31.38,,0.0,,8,,20260905
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1454833,17770305536,2.8428,,,,,,,,0.0,18.25,3,157.98,92.49,,0.0,,8,,20260905
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,,2818090,13231816704,6.8069,,,,,,,,0.0,20.75,3,223.83,45.73,,0.0,,8,,20260905
LGGNF,Legal & General Group Plc,Financial Services,Asset Management,PNK,3.95,2095,21502703616,0.0693,3.82,3.53,1.9244,10.92,-4.77,6.21,3.54,0.0,75.0,2,4.21,3.06,-6.18,0.0,,8,,20260905
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,PNK,28.96,31,23360458752,0.0041,28.96,24.94,0.0,16.18,12.04,10.98,12.65,0.0,75.0,3,31.75,23.05,-8.77,0.0,,8,,20260905
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,PNK,32.55,5449,26441887744,0.4171,31.7,24.01,2.0375,,,,,0.0,77.5,2,33.49,17.66,-2.82,0.0,,8,,20260905
RCIAF,Rogers Communications Inc.,Communication Services,Telecom Services,PNK,38.15,32,20609595392,0.2567,35.26,36.67,11.2428,-5.13,-17.41,-12.68,-12.45,0.0,50.0,3,40.83,33.31,-6.56,0.0,,8,,20260905
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,NASDAQ,,1830933,16461308928,4.6431,,,,,,,,0.0,19.5,3,157.01,60.5,,0.0,,8,,20260905
NXT,Nextpower Inc.,Technology,Solar,NASDAQ,,3011973,12982440960,3.8058,,,,,,,,0.0,22.0,3,163.13,64.3,,0.0,,8,,20260905
NNDNF,Nidec Corporation,Industrials,Specialty Industrial Machinery,PNK,15.6,4,19198672896,0.0261,16.7,14.94,-42.3271,-15.72,-2.66,-49.88,-24.81,0.0,25.0,3,21.8,12.1,-28.44,0.0,,8,,20260905
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,NYSE,,2537753,23897872384,1.6469,,,,,,,,0.0,22.0,3,96.55,53.81,,0.0,,8,,20260905
NJDCY,Nidec Corporation,Industrials,Specialty Industrial Machinery,PNK,3.93,19134,17872109568,0.404,3.97,3.7,-0.0955,-10.99,-14.84,-41.56,-24.57,0.0,49.5,3,5.0,1.84,-21.4,0.0,,8,,20260905
EFX,Equifax Inc.,Industrials,Consulting Services,NYSE,,1583066,20800700416,5.5582,,,,,,,,0.0,28.25,3,271.84,150.75,,0.0,,8,,20260905
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,NYSE,,1529039,15471607808,2.4285,,,,,,,,0.0,20.75,3,119.58,81.5,,0.0,,8,,20260905
TU,TELUS Corporation,Communication Services,Telecom Services,NYSE,,7287385,15230251008,0.2038,,,,,,,,0.0,20.75,3,16.65,9.2,,0.0,,8,,20260905
NXGPF,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,203.69,17,23251630080,0.8385,202.36,187.94,1.5844,13.3,-4.27,3.49,3.23,0.0,75.0,2,210.3,165.06,-3.14,0.0,,8,,20260905
GWLLY,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,10.05,611,8602647552,0.3034,11.2,14.79,-3.8039,-23.61,-41.34,-80.3,-52.49,0.0,1.25,4,26.12,9.8,-61.53,0.0,,8,,20260905
INCY,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,,1811582,25691938816,3.1,,,,,,,,0.0,27.0,3,132.6,81.09,,0.0,,8,,20260905
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,9709133,19388213248,0.4064,,,,,,,,0.0,27.0,3,18.39,9.43,,0.0,,8,,20260905
STOSF,Santos Limited,Energy,Oil & Gas E&P,PNK,5.77,6063,18739650560,0.148,5.41,5.09,2.4581,6.89,0.17,-16.53,-4.83,0.0,75.0,2,6.35,3.65,-9.13,0.0,,8,,20260905
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,,2044050,18800447488,1.3146,,,,,,,,0.0,24.5,3,88.62,70.42,,0.0,,8,,20260905
KUBTY,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,96.95,19514,21840748544,2.3871,86.23,83.22,4.4896,,,,,0.0,73.25,2,107.97,60.53,-10.21,0.0,,8,,20260905
SRTOY,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,PNK,22.2,29104,21596348416,0.7681,20.81,21.24,1.8116,,,,,0.0,92.5,3,26.54,17.25,-16.35,0.0,,8,,20260905
DNGFF,Dongfang Electric Corporation Limited,Industrials,Specialty Industrial Machinery,PNK,2.8,139,9683408896,0.0134,2.87,3.15,-5.2868,-16.9,-32.93,35.35,-1.61,0.0,13.25,4,5.75,2.0,-51.3,0.0,,8,,20260905
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,NYSE,,631498,21138571264,5.8477,,,,,,,,0.0,18.25,3,259.98,191.5,,0.0,,8,,20260905
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,,517322,18335475712,33.5292,,,,,,,,0.0,22.0,3,901.81,229.64,,0.0,,8,,20260905
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,NYSE,,1768396,22032199680,1.8962,,,,,,,,0.0,25.75,3,89.32,59.14,,0.0,,8,,20260905
DWAHF,"Daiwa House Industry Co., Ltd.",Real Estate,Real Estate - Development,PNK,30.54,354,18920761344,0.1058,27.56,65.62,28.1639,24.92,-87.09,-143.53,-81.66,0.0,50.0,3,38.55,23.99,-20.78,0.0,,8,,20260905
TRATF,Traton SE,Industrials,Farm & Heavy Construction Machinery,PNK,41.81,68,21760483328,0.452,41.59,37.53,0.4902,8.27,-1.87,-5.54,-0.8,0.0,75.0,2,46.07,30.34,-9.25,0.0,,8,,20260905
NESRF,Northern Star Resources Limited,Basic Materials,Gold,PNK,17.0,19461,24221687808,0.7978,15.18,16.4,2.2795,,,,,0.0,85.0,3,22.99,11.3,-26.05,0.0,,8,,20260905
BKRIY,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,23.32,28333,21990760448,0.5305,21.16,19.43,4.072,,,,,0.0,82.5,2,23.32,15.02,-0.0,0.0,,8,,20260905
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,NASDAQ,,2480598,17623580672,1.0623,,,,,,,,0.0,22.0,3,78.81,63.28,,0.0,,8,,20260905
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,NYSE,,772247,0,7.0169,,,,,,,,0.0,20.75,3,296.47,142.22,,0.0,,8,,20260905
SSLZY,Santos Limited,Energy,Oil & Gas E&P,PNK,6.1,124142,19811414016,0.2328,5.49,5.07,2.6372,,,,,0.0,93.75,2,6.64,3.91,-8.13,0.0,,8,,20260905
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,NYSE,,5857809,15915764736,0.2731,,,,,,,,0.0,18.25,3,13.67,8.73,,0.0,,8,,20260905
WSPOF,WSP Global Inc.,Industrials,Engineering & Construction,PNK,132.91,50938,18051108864,3.974,129.54,156.24,0.8477,-4.76,-33.64,-55.62,-35.21,0.0,58.75,3,210.29,111.08,-36.8,0.0,,8,,20260905
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,NYSE,,341146,19811487744,5.7614,,,,,,,,0.0,19.5,3,423.02,320.8,,0.0,,8,,20260905
BKRIF,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,23.0,939,21688999936,0.4549,21.11,19.6,4.1517,,,,,0.0,81.25,2,23.05,14.86,-0.22,0.0,,8,,20260905
YAHOF,LY Corporation,Consumer Cyclical,Internet Retail,PNK,3.3,1400,22720567296,0.0264,2.91,2.71,14.7772,27.64,30.33,-15.57,11.3,0.0,76.25,2,3.5,2.29,-5.71,0.0,,8,,20260905
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,NYSE,,3916892,19756496896,0.5085,,,,,,,,0.0,22.0,3,20.98,13.81,,0.0,,8,,20260905
SDMHF,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,PNK,229.0,361,22277314560,2.081,207.72,212.27,10.2274,6.14,5.03,-8.73,-0.19,0.0,77.5,3,264.3,178.3,-13.36,0.0,,8,,20260905
NISTF,Nippon Steel Corporation,Basic Materials,Steel,PNK,4.4,10582,22995693568,0.1649,3.95,3.92,2.7556,,,,,0.0,83.75,2,26.21,3.2,-83.21,0.0,,8,,20260905
BCH,Banco de Chile,Financial Services,Banks - Regional,NYSE,,313080,21390366720,0.8954,,,,,,,,0.0,24.5,3,46.77,29.11,,0.0,,8,,20260905
PRNDY,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,14.3,577160,18005063680,0.3394,15.01,15.69,-2.08,,,,,0.0,60.25,4,22.72,13.4,-37.06,0.0,,8,,20260905
CABGY,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,27.14,29133,17935749120,0.4469,28.11,26.72,-2.1741,,,,,0.0,70.75,3,32.16,23.1,-15.61,0.0,,8,,20260905
GXYEF,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,3.95,26293,17298001920,0.2738,4.24,4.53,-1.0749,-5.53,-33.73,-41.55,-29.81,0.0,31.25,4,5.8,3.68,-31.9,0.0,,8,,20260905
SAUHF,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,PNK,118.73,322,19039387648,1.9417,125.05,116.95,-3.2568,-4.72,-7.64,-19.26,-11.56,0.0,26.25,3,135.0,93.18,-12.05,0.0,,8,,20260905
AA,Alcoa Corporation,Basic Materials,Aluminum,NYSE,,5638390,13187555328,2.1062,,,,,,,,0.0,24.5,3,84.38,30.71,,0.0,,8,,20260905
TRMLF,Tourmaline Oil Corp.,Energy,Oil & Gas E&P,PNK,45.38,195565,17634746368,0.8791,43.95,44.98,1.6245,,,,,0.0,85.0,3,51.2,41.25,-11.37,0.0,,8,,20260905
MTUAF,MTU Aero Engines AG,Industrials,Aerospace & Defense,PNK,404.48,878,21789317120,18.0109,413.44,399.86,-0.4975,10.65,-11.99,-29.49,-13.33,0.0,69.5,3,478.94,314.57,-15.55,0.0,,8,,20260905
SPXCY,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,39.52,23622,21159866368,0.5027,38.08,31.92,2.8583,12.93,29.14,35.83,27.76,0.0,87.5,2,40.31,24.36,-1.96,0.0,,8,,20260905
IHICY,IHI Corporation,Industrials,Specialty Industrial Machinery,PNK,16.82,113006,17831923712,0.5167,17.32,19.69,-0.9663,,,,,0.0,40.75,4,32.65,14.63,-48.48,0.0,,8,,20260905
RS,"Reliance, Inc.",Basic Materials,Steel,NYSE,,367653,20447860736,13.4262,,,,,,,,0.0,23.25,3,433.02,260.31,,0.0,,8,,20260905
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,NYSE,,2614825,20180940800,5.1777,,,,,,,,0.0,24.5,3,141.96,75.42,,0.0,,8,,20260905
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,NASDAQ,,744398,22208016384,7.2815,,,,,,,,0.0,28.25,3,306.25,168.88,,0.0,,8,,20260905
KNRRY,Knorr-Bremse AG,Consumer Cyclical,Auto Parts,PNK,30.24,18477,19498752000,0.504,29.65,28.89,1.1745,,,,,0.0,86.25,2,33.96,22.62,-10.95,0.0,,8,,20260905
KGHPF,KGHM Polska Miedz S.A.,Basic Materials,Copper,PNK,76.22,33,15244000256,0.1162,79.09,80.59,-24.697,-19.42,-23.31,81.24,19.48,0.0,24.0,4,107.55,38.17,-29.13,0.0,,8,,20260905
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,,15597834,58108788736,17.2638,,,,,,,,0.0,25.75,3,176.66,22.28,,0.0,,8,,20260905
NPSCY,Nippon Steel Corporation,Basic Materials,Steel,PNK,4.5,301733,23518322688,0.1053,3.99,3.9,4.8367,,,,,0.0,81.25,2,7.99,3.32,-43.68,0.0,,8,,20260905
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1010136,14438708224,5.5285,,,,,,,,0.0,18.25,3,241.82,147.74,,0.0,,8,,20260905
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,2117,19103494144,1.2488,96.42,72.56,3.4266,-4.05,19.34,284.53,119.57,0.0,75.0,2,113.93,24.8,-11.61,0.0,,8,,20260905
ROKU,"Roku, Inc.",Communication Services,Entertainment,NASDAQ,,4330774,23106770944,1.9019,,,,,,,,0.0,27.0,3,159.89,78.53,,0.0,,8,,20260905
MTUAY,MTU Aero Engines AG,Industrials,Aerospace & Defense,PNK,201.79,35200,21741103104,4.2665,206.92,199.25,-1.202,,,,,0.0,64.5,3,238.57,157.93,-15.42,0.0,,8,,20260905
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,NASDAQ,,2816611,24658374656,5.2192,,,,,,,,0.0,23.25,3,142.4,84.71,,0.0,,8,,20260905
PEXNY,PTT Exploration and Production Public Company Limited,Energy,Oil & Gas E&P,PNK,9.22,142,21487394816,0.2823,7.91,7.19,4.6264,12.43,36.18,-4.34,14.04,0.0,51.25,2,11.68,4.74,-21.06,0.0,,8,,20260905
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,2.94,13341,18354413568,0.0427,2.92,2.71,0.5298,8.14,-6.42,6.85,2.53,0.0,75.0,2,3.27,2.07,-10.09,0.0,,8,,20260905
SPXCF,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,20.1,5974,21523953664,0.4957,18.92,16.08,2.373,,,,,0.0,80.0,2,20.67,11.9,-2.76,0.0,,8,,20260905
BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,NYSE,,867228,29400461312,0.8443,,,,,,,,0.0,22.0,3,44.04,30.29,,0.0,,8,,20260905
BDRFY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,17.77,246141,19375751168,0.3154,18.12,19.2,-1.1129,,,,,0.0,60.25,4,25.98,15.55,-31.6,0.0,,8,,20260905
HGKGF,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,6.83,1,15450512384,0.0025,6.83,7.23,0.0,-22.69,-18.38,-13.07,-17.34,0.0,37.0,3,8.57,5.84,-20.3,0.0,,8,,20260905
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,NYSE,,39051323,21833338880,1.0392,,,,,,,,0.0,25.75,3,27.77,13.55,,0.0,,8,,20260905
PDRDF,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,70.22,3007,17682735104,2.599,74.46,77.96,-1.6306,-1.17,-27.01,-56.9,-32.51,0.0,45.75,4,115.1,67.8,-38.99,0.0,,8,,20260905
SAUHY,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,PNK,11.57,43987,18755946496,0.3005,12.36,11.67,-2.6289,,,,,0.0,22.0,4,13.61,9.44,-15.01,0.0,,8,,20260905
APG,APi Group Corporation,Industrials,Engineering & Construction,NYSE,,2884433,17303697408,1.1593,,,,,,,,0.0,24.5,3,49.99,33.4,,0.0,,8,,20260905
CXMSF,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,1.1,40753,15872478208,0.0129,1.18,1.19,-6.2021,,,,,0.0,13.25,4,1.35,0.87,-18.52,0.0,,8,,20260905
IOT,Samsara Inc.,Technology,Software - Infrastructure,NYSE,,5919709,23424946176,1.8114,,,,,,,,0.0,24.5,3,47.47,23.38,,0.0,,8,,20260905
ETTYF,Essity AB (publ),Consumer Defensive,Household & Personal Products,PNK,28.8,102,19473891328,0.0118,28.39,23.98,34.6183,5.28,27.5,33.41,24.31,0.0,75.0,2,29.99,25.26,-3.97,0.0,,8,,20260905
SWPFF,Swire Properties Limited,Real Estate,Real Estate Services,PNK,3.2,596,18744846336,0.0163,2.83,2.97,22.8475,9.5,-17.12,-2.48,-4.61,0.0,75.0,3,3.35,2.6,-4.48,0.0,,8,,20260905
WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,NYSE,,869079,20468670464,0.9346,,,,,,,,0.0,24.5,3,50.07,36.9,,0.0,,8,,20260905
WMG,Warner Music Group Corp.,Communication Services,Entertainment,NASDAQ,,2044147,15055098880,0.6984,,,,,,,,0.0,27.0,3,35.42,23.34,,0.0,,8,,20260905
CABJF,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,130.05,36,17188978688,0.8558,136.23,130.55,-7.2189,-7.68,-23.25,-6.12,-12.51,0.0,49.0,3,161.75,113.17,-19.6,0.0,,8,,20260905
ASBFF,Associated British Foods plc,Consumer Defensive,Packaged Foods,PNK,27.8,312,20279248896,0.0253,26.74,26.37,41.8118,5.53,-13.54,-26.84,-14.09,0.0,75.0,2,30.77,23.18,-9.65,0.0,,8,,20260905
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,NYSE,,2678622,17196851200,1.1823,,,,,,,,0.0,19.5,3,64.56,47.01,,0.0,,8,,20260905
DWAHY,"Daiwa House Industry Co., Ltd.",Real Estate,Real Estate - Development,PNK,30.12,91936,18660554752,0.4504,28.74,31.12,3.0635,,,,,0.0,74.5,3,38.72,25.91,-22.21,0.0,,8,,20260905
BDRFF,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,96.3,619,21000392704,0.3581,90.99,95.88,14.8227,15.92,-27.5,-37.72,-20.73,0.0,75.0,3,122.38,79.77,-21.31,0.0,,8,,20260905
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,NYSE,,1243857,18424092672,1.8577,,,,,,,,0.0,24.5,3,73.22,43.11,,0.0,,8,,20260905
NATKY,National Atomic Company Kazatomprom JSC,Energy,Uranium,PNK,71.12,207,18688135168,0.4278,68.04,71.12,7.2161,-2.31,-20.02,25.56,2.64,0.0,76.25,3,92.96,50.58,-23.49,0.0,,8,,20260905
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.35,390,26321461248,0.1774,16.4,12.8,11.0131,37.69,55.22,61.0,53.15,0.0,75.0,2,18.45,10.36,-0.54,0.0,,8,,20260905
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,NYSE,,9779600,20470962176,1.0977,,,,,,,,0.0,25.75,3,51.33,31.75,,0.0,,8,,20260905
IVBXF,"Innovent Biologics, Inc.",Healthcare,Biotechnology,PNK,12.84,1612,22391222272,0.6282,11.98,11.05,1.3718,23.0,14.96,-27.86,-0.16,0.0,81.25,2,15.01,9.1,-14.45,0.0,,8,,20260905
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,30256755,22789324800,0.6376,,,,,,,,0.0,23.25,3,22.69,12.39,,0.0,,8,,20260905
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,32.92,15679,9417960448,1.951,39.69,39.89,-3.4675,,,,,0.0,13.75,4,69.83,13.55,-52.86,0.0,,8,,20260905
EDRVF,"EDP Renewables, S.A.",Utilities,Utilities - Renewable,PNK,15.69,244,16626675712,0.0208,16.2,15.4,-24.6461,-9.88,-7.13,17.29,1.95,0.0,37.0,3,17.18,11.31,-8.67,0.0,,8,,20260905
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,,478147,19205390336,4.5538,,,,,,,,0.0,23.25,3,303.35,238.46,,0.0,,8,,20260905
GXYYY,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,21.5,75992,18830735360,0.4264,20.46,22.0,2.4509,6.04,-20.52,-35.35,-19.82,0.0,77.0,3,28.7,18.63,-25.09,0.0,,8,,20260905
SOMLF,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,41.0,50,16356099072,0.0772,40.39,35.98,7.8787,-0.01,8.85,-14.28,-2.62,0.0,75.0,2,42.0,33.35,-2.38,0.0,,8,,20260905
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,PNK,44.18,48,20426432512,0.2899,41.9,40.35,7.8649,18.42,-20.18,-3.19,-3.74,0.0,75.0,2,54.59,37.35,-19.07,0.0,,8,,20260905
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,NYSE,,3605746,20874909696,0.9762,,,,,,,,0.0,22.0,3,50.94,36.25,,0.0,,8,,20260905
SOMLY,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,10.19,89738,16260355072,0.3992,10.22,9.56,-0.0807,,,,,0.0,70.75,3,11.02,8.06,-7.53,0.0,,8,,20260905
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,NYSE,,2543101,22507048960,2.3481,,,,,,,,0.0,23.25,3,111.42,69.88,,0.0,,8,,20260905
VDMCY,Vodacom Group Limited,Communication Services,Telecom Services,PNK,9.52,33795,18390382592,0.1637,9.42,8.92,0.6351,,,,,0.0,83.75,2,10.91,7.44,-12.74,0.0,,8,,20260905
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,NYSE,,255315,15466807296,14.5038,,,,,,,,0.0,17.0,3,667.69,364.5,,0.0,,8,,20260905
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,NYSE,,630407,17127649280,11.0469,,,,,,,,0.0,23.25,3,385.37,203.4,,0.0,,8,,20260905
RAIFY,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,18.79,15000,24677855232,0.6031,17.09,13.26,2.8134,,,,,0.0,83.75,2,19.69,8.09,-4.57,0.0,,8,,20260905
EVMNY,Evolution Mining Limited,Basic Materials,Gold,PNK,110.79,11062,22651551744,5.784,90.27,92.01,3.5469,24.32,-15.17,67.06,27.6,0.0,85.0,3,135.52,57.66,-18.25,0.0,,8,,20260905
CAHPF,Evolution Mining Limited,Basic Materials,Gold,PNK,10.8,8211,22081122304,0.4406,9.01,8.99,4.0623,,,,,0.0,82.5,2,12.7,0.01,-14.96,0.0,,8,,20260905
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,PNK,8.47,47,19082196992,0.0171,8.0,6.87,27.4936,18.15,17.03,30.94,22.87,0.0,75.0,2,8.47,6.5,0.0,0.0,,8,,20260905
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.49,2220,16226804736,2.4158,38.05,22.0,-0.2319,8.1,993.97,4438.32,2125.24,0.0,72.0,3,41.86,27.91,-10.44,0.0,,8,,20260905
HGKGY,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,7.61,2377,16217710592,0.206,7.53,7.44,0.4068,,,,,0.0,86.25,2,8.61,6.09,-11.61,0.0,,8,,20260905
WLMIY,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,30.13,42284,18810150912,0.5822,29.41,27.17,1.2385,,,,,0.0,88.75,2,32.34,21.92,-6.83,0.0,,8,,20260905
EUXTF,Euronext N.V.,Financial Services,Financial Data & Stock Exchanges,PNK,180.7,196,18023036928,0.4516,174.29,160.61,14.2031,8.43,-4.0,-13.3,-4.61,0.0,75.0,2,186.4,136.8,-3.06,0.0,,8,,20260905
ERNXY,Euronext N.V.,Financial Services,Financial Data & Stock Exchanges,PNK,37.15,7021,18526726144,1.5895,37.15,37.15,0.0,,,,,0.0,67.0,3,40.69,34.65,-8.7,0.0,,8,,20260905
HALFF,HAL Trust,Financial Services,Asset Management,PNK,188.25,216,17001631744,1.697,187.96,184.8,0.1698,-8.26,-17.97,-4.27,-10.06,0.0,50.0,2,205.0,155.75,-8.17,0.0,,8,,20260905
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,NYSE,,928080,0,5.8423,,,,,,,,0.0,22.0,3,230.32,166.96,,0.0,,8,,20260905
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,NYSE,,1313907,19712090112,4.4151,,,,,,,,0.0,25.75,3,255.74,133.83,,0.0,,8,,20260905
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,73.05,28,23986374656,0.2446,66.73,50.06,25.8542,34.67,55.19,116.61,74.63,0.0,75.0,2,73.05,32.0,0.0,0.0,,8,,20260905
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,NYSE,,4696300,16864851968,0.4,,,,,,,,0.0,22.0,3,30.89,24.25,,0.0,,8,,20260905
BOIVF,Bolloré SE,Communication Services,Entertainment,PNK,4.53,45587,12728321024,0.151,4.47,5.38,0.3987,-30.71,-28.94,-41.12,-34.25,0.0,32.5,3,6.54,4.19,-30.73,0.0,,8,,20260905
HOKCY,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.89,22466,16607284224,0.0785,0.84,0.85,0.6995,-7.29,-14.95,-11.81,-11.78,0.0,87.5,3,1.01,0.77,-11.88,0.0,,8,,20260905
VODAF,Vodacom Group Limited,Communication Services,Telecom Services,PNK,8.98,0,17347227648,0.0,8.98,8.4,0.0,-2.39,-0.13,34.74,13.25,0.0,62.0,3,8.98,5.75,-0.0,0.0,,8,,20260905
YAHOY,LY Corporation,Consumer Cyclical,Internet Retail,PNK,6.77,117069,23305795584,0.1563,5.91,5.33,5.5012,,,,,0.0,88.75,2,7.08,4.58,-4.38,0.0,,8,,20260905
