ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EOPSF,Electro Optic Systems Holdings Limited,Industrials,Aerospace & Defense,PNK,5.42,75491,1201625728,0.4251,6.32,5.42,-2.1263,-29.52,-8.97,-23.47,-19.9,0.0,38.75,3,9.02,4.01,-39.91,0.0,,8,,20260807
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,NYSE,17.74,210070,1176925824,0.4714,17.91,18.52,-0.3565,-9.99,-20.9,-20.04,-17.83,0.0,35.25,4,20.8,16.53,-14.71,0.0,,8,,20260807
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,NYSE,19.04,1061265,0,0.8467,17.8,17.64,1.4593,6.05,-6.58,-40.97,-17.18,0.0,85.0,2,32.8,13.47,-41.95,0.0,,8,,20260807
TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,NYSE,2.84,974166,1496850304,0.1048,2.76,2.9,0.7559,-6.39,-22.73,-7.83,-12.68,0.0,50.75,3,3.49,2.27,-18.62,0.0,,8,,20260807
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,NASDAQ,4.04,3264801,1104230400,0.3206,4.96,4.11,-2.8629,-19.95,-4.58,2.11,-5.74,0.0,47.0,3,5.71,2.83,-29.25,0.0,,8,,20260807
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,NASDAQ,22.75,13617,1371592448,0.7311,21.9,20.87,1.1598,9.15,-5.0,-21.27,-7.97,0.0,88.75,2,24.0,16.77,-5.21,0.0,,8,,20260807
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE,43.44,535282,1730286080,1.9641,41.77,33.79,0.8506,15.03,17.1,18.01,16.95,0.0,87.5,2,47.73,25.8,-8.99,0.0,,8,,20260807
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,6.55,6903996,962121344,0.6268,8.63,10.22,-3.3243,-57.98,-62.33,32.21,-23.43,0.0,10.0,4,32.15,3.81,-79.63,0.0,,8,,20260807
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,NCM,18.03,1144216,1533662336,0.9477,19.05,16.33,-1.0782,-3.14,7.36,-89.99,-34.2,0.0,62.5,3,62.75,5.95,-71.27,0.0,,8,,20260807
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,NASDAQ,40.92,410306,1461962496,1.1542,36.85,40.37,3.5262,-5.37,-18.31,12.53,-2.74,0.0,61.25,3,48.12,29.27,-14.96,0.0,,8,,20260807
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,14.02,744190,1271948800,1.0346,15.35,16.92,-1.2821,-9.3,-40.22,-70.35,-44.54,0.0,35.0,4,31.5,12.2,-55.48,0.0,,8,,20260807
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.62,328038,1000233216,0.0806,10.77,10.53,-1.8886,-5.55,-12.48,-13.26,-11.06,0.0,67.0,3,11.16,10.08,-4.84,0.0,,8,,20260807
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,38.7,15156,1269747072,0.959,36.29,32.13,2.514,-25.04,14.19,161.44,63.28,0.0,57.5,2,49.8,13.59,-22.29,0.0,,8,,20260807
IDT,IDT Corporation,Communication Services,Telecom Services,NYSE,66.17,198561,0,1.8392,59.41,52.54,3.6771,20.93,23.42,-11.43,8.86,0.0,90.0,2,69.15,45.72,-4.31,0.0,,8,,20260807
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,NASDAQ,25.82,202210,1245955712,0.5597,25.48,23.86,0.6039,-1.29,-0.62,-14.1,-6.18,0.0,57.5,2,28.95,20.85,-10.81,0.0,,8,,20260807
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,20.32,12616171,1624669184,3.0882,21.91,12.25,-0.5154,53.62,174.0,312.31,199.23,0.0,62.5,3,37.88,3.78,-46.36,0.0,,8,,20260807
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,PNK,480.0,200,3733713600,22.6072,454.84,376.11,1.1129,10.9,31.84,58.71,37.35,0.0,86.25,2,548.0,294.53,-12.41,0.0,,8,,20260807
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,NYSE,11.59,563414,1661426944,0.5421,9.91,9.82,3.0924,18.69,22.96,-14.92,6.74,0.0,91.25,2,15.48,7.71,-25.13,0.0,,8,,20260807
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,NYSE,126.5,46008,0,3.4279,117.76,110.15,2.55,-4.82,14.12,23.32,13.07,0.0,65.0,2,139.5,84.13,-9.32,0.0,,8,,20260807
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,NYSE,29.21,150353,1490224896,1.0114,29.23,26.98,-0.0221,2.7,-13.08,-12.38,-8.85,0.0,74.5,3,32.06,22.81,-8.89,0.0,,8,,20260807
CHYCF,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,3.88,25,1005553216,0.0188,4.24,4.99,-18.9037,-61.57,97.5,86.42,53.3,0.0,0.0,4,9.95,1.85,-61.01,0.0,,8,,20260807
TUYA,Tuya Inc.,Technology,Software - Infrastructure,NYSE,1.76,1000319,1079074688,0.0647,1.85,2.14,-1.3569,-31.67,-24.52,-47.87,-35.65,0.0,22.0,4,2.88,1.61,-38.89,0.0,,8,,20260807
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,NYSE,9.86,6334879,0,0.4857,9.62,11.28,0.4855,-2.29,-23.85,-81.41,-41.48,0.0,38.75,3,23.68,7.67,-58.36,0.0,,8,,20260807
CHNFF,CHNFF,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,40,0,0.001,0.42,0.33,48.8105,70.95,38.64,27.56,42.29,0.0,75.0,2,0.5,0.42,-5.86,0.0,,8,,20260807
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,12.03,2154403,1264771072,0.047,12.05,10.74,-0.3864,-4.02,-5.51,12.22,1.95,0.0,70.75,3,14.17,8.78,-15.1,0.0,,8,,20260807
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A.",Communication Services,Entertainment,PNK,6.05,861,1362329600,0.0692,5.52,5.62,7.6621,-6.07,-9.55,-8.27,-8.17,0.0,51.25,3,7.05,5.05,-14.18,0.0,,8,,20260807
TSIOF,361 Degrees International Limited,Consumer Cyclical,Footwear & Accessories,PNK,0.59,169,1274163584,0.007,0.57,0.7,3.0088,-10.91,-33.71,-55.22,-36.61,0.0,25.0,3,0.93,0.54,-36.64,0.0,,8,,20260807
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,28.72,1341,1286459008,0.0304,28.56,27.77,5.3303,-5.39,-13.32,8.49,-2.62,0.0,50.0,2,29.61,21.69,-3.01,0.0,,8,,20260807
AHG,Akso Health Group,Healthcare,Medical Distribution,NCM,1.32,29782,1130849536,0.1331,1.45,1.64,-0.9652,-40.61,-30.1,-47.44,-39.67,0.0,12.5,4,2.5,1.1,-47.2,0.0,,8,,20260807
NPKI,NPK International Inc.,Industrials,Building Products & Equipment,NYSE,13.54,1004320,1149680000,0.6453,14.44,13.89,-1.3982,-18.82,-14.41,28.56,1.68,0.0,18.25,4,16.5,8.86,-17.94,0.0,,8,,20260807
IAUX,i-80 Gold Corp.,Basic Materials,Gold,NYSE,1.52,10246963,1310317696,0.0774,1.43,1.48,1.1632,-8.8,-29.08,139.23,43.31,0.0,60.0,3,2.24,0.57,-32.14,0.0,,8,,20260807
BTSNY,Betsson AB (publ),Consumer Cyclical,Gambling,PNK,9.55,1,1292165504,0.0001,9.55,11.47,0.0,-7.44,-27.66,-67.58,-38.57,0.0,25.0,3,18.28,8.77,-47.76,0.0,,8,,20260807
MYI,MYI,Financial Services,Asset Management,NYSE,10.77,265335,0,0.0919,10.87,10.7,-1.0569,-5.67,-13.37,-14.69,-11.97,0.0,67.0,3,11.46,10.35,-6.02,0.0,,8,,20260807
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,NASDAQ,353.78,45601,1270837504,14.5065,382.68,408.26,-1.9923,-9.51,-29.98,-27.45,-23.85,0.0,10.0,4,527.37,325.06,-32.92,0.0,,8,,20260807
ARRY,"Array Technologies, Inc.",Technology,Solar,NASDAQ,5.25,6302516,807588544,0.4719,6.98,8.23,-3.6643,-40.43,-68.7,-34.91,-48.12,0.0,6.25,4,12.23,4.77,-57.07,0.0,,8,,20260807
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,NYSE,15.71,632963,1337960832,0.3208,15.31,15.08,1.2344,-3.63,-10.89,-23.7,-14.2,0.0,85.0,2,16.98,13.93,-7.48,0.0,,8,,20260807
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.19,120,1226050048,0.1551,15.29,14.92,-0.6536,-11.98,-7.91,-29.38,-17.52,0.0,38.25,3,17.16,13.63,-11.48,0.0,,8,,20260807
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,3.29,1498203,1251448704,0.2506,3.68,3.57,-1.5589,-12.85,-17.24,-45.18,-27.32,0.0,49.5,3,4.42,2.64,-25.57,0.0,,8,,20260807
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,NASDAQ,59.67,198327,1372529280,1.4118,58.16,51.82,1.067,5.02,5.2,5.42,5.24,0.0,87.5,2,63.61,44.93,-6.19,0.0,,8,,20260807
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,35.77,566725,1509156736,0.9759,34.47,30.54,1.3293,7.28,3.26,24.36,12.7,0.0,86.25,2,37.54,23.95,-4.71,0.0,,8,,20260807
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.09,47744,1212153216,0.2671,4.21,3.81,-0.4359,-5.25,-27.08,2602.94,1030.39,0.0,45.75,3,6.54,0.15,-37.46,0.0,,8,,20260807
ARSTY,ARSTY,Industrials,Building Products & Equipment,PNK,15.86,8,5830545408,0.0091,15.95,15.86,-9.5799,-13.22,-13.22,-13.22,-13.22,0.0,49.0,3,17.99,15.79,-11.81,0.0,,8,,20260807
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,35.02,403869,1498766848,1.7992,29.73,36.0,2.9402,8.92,-27.3,-20.45,-15.5,0.0,75.75,3,48.76,25.73,-28.18,0.0,,8,,20260807
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,NASDAQ,4.47,1458918,807811200,0.4333,5.56,5.37,-2.5259,-42.38,-27.55,-57.5,-43.24,0.0,12.5,4,8.22,3.08,-45.68,0.0,,8,,20260807
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,9.54,1016425,1210295040,0.2149,9.87,10.02,-1.5203,-10.15,-22.24,-29.08,-21.96,0.0,36.5,4,11.92,9.38,-19.97,0.0,,8,,20260807
LIFZF,Labrador Iron Ore Royalty Corporation,Basic Materials,Steel,PNK,19.32,36491,1236480000,0.5726,19.45,20.6,-0.2201,-10.53,-22.04,-22.6,-19.39,0.0,29.0,4,23.29,18.02,-17.05,0.0,,8,,20260807
BRELY,Brazilian Rare Earths Ltd.,Basic Materials,Other Precious Metals & Mining,OQX,13.51,388,756975360,0.2196,16.99,16.36,-15.8385,-30.99,-16.01,56.82,9.38,0.0,2.5,4,24.16,6.89,-44.08,0.0,,8,,20260807
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,NYSE,11.51,1617656,1193234944,0.5549,12.25,13.7,-1.3361,-34.99,-44.57,-2.07,-25.18,0.0,15.0,4,20.4,7.56,-43.58,0.0,,8,,20260807
LYPHF,Luye Pharma Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,0.27,79314,1078519296,0.0044,0.26,0.33,2.4877,-15.11,-40.72,-22.57,-27.06,0.0,26.25,3,0.4,0.2,-31.65,0.0,,8,,20260807
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,NASDAQ,63.92,390550,1351531648,3.2855,,,,-78.23,-79.32,-80.73,-79.61,0.0,20.75,3,81.54,38.0,-21.61,0.0,,8,,20260807
THYKF,thyssenkrupp nucera AG & Co. KGaA,Industrials,Specialty Industrial Machinery,PNK,9.06,210,1329944320,0.0652,9.16,9.72,-1.4489,-12.01,-24.31,-39.05,-27.13,0.0,24.0,4,13.18,8.0,-31.2,0.0,,8,,20260807
SLCVF,SLCVF,Industrials,Engineering & Construction,PNK,0.26,393,1237088896,0.0006,0.26,0.28,4.2502,-22.76,-25.57,93.35,22.7,0.0,37.0,3,0.32,0.12,-18.75,0.0,,8,,20260807
CMP,Compass Minerals Intl Inc,Basic Materials,Other Industrial Metals & Mining,NYSE,25.66,582680,0,1.588,30.1,24.46,-2.7976,-8.03,-12.05,2.04,-5.41,0.0,62.5,3,34.5,16.4,-25.62,0.0,,8,,20260807
HTSUY,HTSUY,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.94,8,0,0.0102,3.31,5.83,-36.4967,-62.42,-68.02,-79.41,-71.18,0.0,0.0,4,6.79,2.94,-56.73,0.0,,8,,20260807
CSIQ,Canadian Solar Inc.,Technology,Solar,NASDAQ,15.47,2838046,1050362752,1.1207,15.91,18.72,-0.3908,-13.36,-37.79,5.17,-14.5,0.0,25.75,4,34.59,9.41,-55.28,0.0,,8,,20260807
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,NYSE,15.45,550624,1309614848,0.3546,15.09,14.95,1.0117,-3.61,-5.76,-29.3,-14.64,0.0,87.5,2,18.53,13.66,-16.62,0.0,,8,,20260807
NBITF,NBITF,Unknown,Unknown,PNK,18.15,650,0,1.0296,18.15,18.15,0.0,-27.52,-27.52,-27.52,-27.52,0.0,63.25,3,24.47,16.44,-25.83,0.0,,8,,20260807
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,39.53,399585,1781835776,2.2813,34.05,27.55,2.4041,54.97,45.96,215.57,116.06,0.0,88.75,2,40.63,10.62,-2.71,0.0,,8,,20260807
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,2.16,480,992770752,0.1271,3.0,2.73,-6.6196,-45.99,53.55,-31.83,-5.48,0.0,0.0,4,3.66,1.3,-40.98,0.0,,8,,20260807
AFMJF,Alphamin Resources Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.11,283946,1425041280,0.039,1.01,0.87,2.4868,11.11,10.55,60.97,30.86,0.0,87.5,2,1.2,0.64,-7.5,0.0,,8,,20260807
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,27.91,255563,1174522240,1.4747,29.11,26.07,-0.8159,-1.09,1.65,-12.1,-4.54,0.0,70.75,3,32.79,21.68,-14.88,0.0,,8,,20260807
GUZOF,"Grupo Herdez, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,PNK,3.0,100,964824576,0.0199,3.16,3.91,-7.8334,-22.92,-44.42,-21.7,-29.96,0.0,12.0,4,5.23,2.88,-42.64,0.0,,8,,20260807
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,9.21,3023763,1422494336,0.535,8.72,13.48,0.9121,26.76,-47.09,-63.71,-35.28,0.0,65.0,3,23.29,6.82,-60.46,0.0,,8,,20260807
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NASDAQ,7.49,2444424,610703168,0.7839,13.14,11.53,-7.205,-57.29,-33.45,-31.1,-38.47,0.0,6.25,4,19.98,7.11,-62.49,0.0,,8,,20260807
PFBC,Preferred Bank,Financial Services,Banks - Regional,NASDAQ,105.54,119766,1249799168,2.8615,102.29,93.91,1.1357,5.67,7.29,-3.97,2.38,0.0,86.25,2,112.26,81.5,-5.99,0.0,,8,,20260807
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.12,7083,0,0.2069,4.05,4.12,0.3328,31.12,31.12,31.12,31.12,0.0,73.25,3,5.31,3.65,-22.41,0.0,,8,,20260807
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,NYSE,45.01,226120,1332557696,1.7388,43.3,42.51,0.9828,-0.41,-11.43,5.32,-1.98,0.0,88.75,2,50.38,35.03,-10.66,0.0,,8,,20260807
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,73.76,176322,1487383168,1.6601,69.01,64.61,2.8585,12.47,-3.83,9.71,5.66,0.0,87.5,2,75.09,56.39,-1.77,0.0,,8,,20260807
DFDDF,DFDS A/S,Industrials,Marine Shipping,PNK,20.64,17,1114761088,0.0205,20.02,16.96,30.1864,14.76,11.34,15.66,13.93,0.0,75.0,2,23.0,14.17,-10.27,0.0,,8,,20260807
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,NASDAQ,25.27,365263,1480900864,1.6213,22.77,23.55,1.5443,17.02,-13.81,35.59,13.66,0.0,86.25,3,30.0,14.1,-15.77,0.0,,8,,20260807
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,NYSE,58.89,1098982,1702531968,3.1822,47.16,68.38,3.6856,23.86,-26.29,-56.76,-25.94,0.0,60.0,3,147.03,38.91,-59.95,0.0,,8,,20260807
MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,18.26,1149451,0,1.0674,18.51,20.95,-0.2387,-24.98,-41.27,48.2,-1.41,0.0,25.75,4,29.7,9.82,-38.52,0.0,,8,,20260807
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,NYSE,10.91,1001858,1679988992,0.4638,9.75,9.34,2.4956,22.45,-15.71,-27.62,-10.93,0.0,87.5,2,13.89,6.91,-21.45,0.0,,8,,20260807
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,5,1267497728,0.0032,6.16,4.29,16.0087,11.65,66.75,127.27,77.18,0.0,75.0,2,6.21,2.5,0.0,0.0,,8,,20260807
EMO,EMO,Financial Services,Asset Management,NYSE,51.16,47469,0,1.1084,50.19,46.98,0.8784,0.46,-0.71,-4.44,-1.91,0.0,83.75,2,54.9,41.54,-6.81,0.0,,8,,20260807
ASST,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,12.31,4165133,1035270720,0.9401,13.41,15.36,-1.1743,-29.39,-8.63,-106.11,-52.81,0.0,15.0,4,252.0,7.02,-95.12,0.0,,8,,20260807
SATA,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,98.8,433241,0,1.5909,95.5,98.8,2.0746,-2.44,4.2,8.05,4.08,0.0,88.75,3,101.35,79.01,-2.52,0.0,,8,,20260807
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,NASDAQ,13.91,97150,1272105984,0.4307,14.31,14.18,-0.932,-7.18,-15.57,-23.57,-16.67,0.0,60.25,4,16.5,13.0,-15.69,0.0,,8,,20260807
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,272.74,36466,1392962176,8.2218,267.28,236.6,0.6641,4.38,-0.32,6.42,3.55,0.0,87.5,2,289.43,201.28,-5.77,0.0,,8,,20260807
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,NASDAQ,25.51,15543,0,0.1457,25.2,24.5,2.1954,-2.23,-7.72,-13.0,-8.46,0.0,83.75,2,25.89,24.72,-1.45,0.0,,8,,20260807
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.5,4825,0,0.1411,24.21,23.36,2.0312,0.38,-8.74,-8.66,-6.43,0.0,87.5,2,25.0,20.46,-2.0,0.0,,8,,20260807
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,111.79,157632,1690040960,5.1676,97.34,70.55,2.7966,38.65,93.96,101.78,83.26,0.0,92.5,2,114.34,47.5,-2.23,0.0,,8,,20260807
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,76.93,106017,988753920,3.1081,83.94,80.83,-2.2557,-20.98,-20.83,16.77,-5.83,0.0,22.0,4,103.8,52.53,-25.89,0.0,,8,,20260807
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,NYSE,39.06,280690,1176784256,1.4764,37.63,32.04,0.9687,-12.17,39.66,66.55,37.46,0.0,63.75,2,45.85,19.67,-14.81,0.0,,8,,20260807
PRGS,Progress Software Corporation,Technology,Software - Infrastructure,NASDAQ,41.81,744343,1714751232,1.8617,35.61,36.93,3.328,43.37,-9.95,-29.45,-4.42,0.0,90.0,3,47.37,23.82,-11.74,0.0,,8,,20260807
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.69,1458645,1682319104,1.2168,17.34,13.82,0.2863,8.1,-2.45,145.92,59.54,0.0,91.25,2,21.39,6.07,-17.3,0.0,,8,,20260807
ACNDF,CapitaLand India Trust,Real Estate,Real Estate Services,PNK,0.81,10337,1278747,0.038,0.8,0.87,0.3106,-9.71,-24.56,-25.13,-21.07,0.0,47.0,3,1.24,0.73,-34.68,0.0,,8,,20260807
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,NASDAQ,33.33,845246,997552896,3.1334,39.62,29.18,-2.0074,-37.44,37.06,4.1,5.25,0.0,36.25,3,54.34,17.01,-38.66,0.0,,8,,20260807
ICFI,"ICF International, Inc.",Industrials,Consulting Services,NASDAQ,85.31,296216,1544467584,3.1811,74.74,77.54,3.3225,11.18,-18.27,-28.67,-15.07,0.0,88.75,3,101.71,58.83,-16.12,0.0,,8,,20260807
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,6.21,8107716,920232704,0.5235,6.88,8.04,-1.2856,-55.76,-35.65,56.78,-3.7,0.0,12.5,4,19.71,3.41,-68.49,0.0,,8,,20260807
AAVVF,Advantage Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.77,159833,1300975488,0.2175,7.39,7.86,1.7343,0.86,-15.84,-26.13,-15.78,0.0,75.75,3,9.5,6.72,-18.21,0.0,,8,,20260807
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,NASDAQ,34.82,149341,1610613888,0.4634,29.72,28.26,10.9951,19.93,4.76,-12.43,1.68,0.0,85.0,2,34.98,19.02,-0.44,0.0,,8,,20260807
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,NYSE,10.7,515632,1225910656,0.0935,10.74,10.65,-0.4179,-6.28,-13.78,-24.72,-16.28,0.0,55.25,3,12.67,10.49,-15.55,0.0,,8,,20260807
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,31.01,560733,0,1.9572,31.54,25.54,-0.273,-0.31,28.16,35.69,24.06,0.0,78.25,3,35.83,16.1,-13.45,0.0,,8,,20260807
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,21.54,1068466,1475137664,1.0315,20.55,19.75,0.9549,10.68,-17.49,-47.21,-22.34,0.0,85.0,2,30.29,15.75,-28.89,0.0,,8,,20260807
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,NCM,23.87,310326,864414080,1.6739,28.98,36.06,-3.053,-41.77,-60.64,-65.52,-57.88,0.0,10.0,4,61.45,20.09,-61.16,0.0,,8,,20260807
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,3.15,46706,757347584,0.316,4.69,3.61,-4.8625,-5.0,-25.1,73.13,19.22,0.0,6.25,4,6.5,1.4,-51.54,0.0,,8,,20260807
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,41.16,266027,1479385728,0.7574,37.72,32.68,4.5471,16.18,12.0,29.0,19.85,0.0,91.25,2,42.29,27.49,-2.67,0.0,,8,,20260807
FRBP,FRANKLIN BSP CAP CORP,Financial Services,Asset Management,PNK,8.51,462,1368185088,0.1403,7.84,8.96,4.7618,-14.57,-20.82,-36.21,-25.41,0.0,37.0,3,11.0,7.0,-22.64,0.0,,8,,20260807
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,NYSE,42.02,458291,1218763776,1.7698,41.28,40.71,0.4209,-7.01,-30.28,72.54,16.66,0.0,60.0,2,66.7,21.61,-37.0,0.0,,8,,20260807
VLTAF,Voltalia SA,Utilities,Utilities - Renewable,PNK,8.54,12,1118253952,0.0089,8.77,8.22,-26.1524,-3.12,-8.72,-2.44,-4.81,0.0,62.0,3,9.57,7.07,-10.76,0.0,,8,,20260807
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,99.89,86032,1436708352,2.497,92.88,79.94,2.809,12.31,9.12,39.73,22.16,0.0,87.5,2,102.02,61.21,-2.09,0.0,,8,,20260807
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,50.15,153963,1499492480,1.1324,45.71,38.15,3.9224,15.53,12.11,61.48,32.71,0.0,88.75,2,50.92,25.13,-1.51,0.0,,8,,20260807
CXM,"Sprinklr, Inc.",Technology,Software - Application,NYSE,6.61,3592510,0,0.2717,5.6,6.24,3.7003,20.9,-3.52,-49.47,-15.8,0.0,92.5,3,9.2,4.71,-28.15,0.0,,8,,20260807
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,NCM,47.68,265611,1314107776,2.251,45.69,45.74,0.8856,4.53,-23.94,21.84,1.49,0.0,91.25,3,55.91,31.5,-14.72,0.0,,8,,20260807
YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYSE,25.04,1272711,1376967296,1.2117,24.76,26.62,0.2316,-16.55,-9.34,-49.09,-27.04,0.0,74.5,3,34.64,19.6,-27.71,0.0,,8,,20260807
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,39.92,813351,1488022272,1.9453,39.92,41.12,0.0017,-5.87,-28.02,-4.4,-13.04,0.0,70.75,3,54.85,28.54,-27.22,0.0,,8,,20260807
ALGGY,"Alliance Global Group, Inc.",Industrials,Conglomerates,PNK,6.91,111,1200973952,0.0271,6.59,6.75,11.9809,-8.36,-4.97,-19.05,-11.45,0.0,50.0,3,8.53,5.51,-18.99,0.0,,8,,20260807
SBET,"Sharplink, Inc.",Financial Services,Capital Markets,NCM,6.29,8948561,1322551680,0.374,5.67,8.05,1.6501,-23.63,-23.76,-92.65,-51.28,0.0,41.25,3,28.26,4.46,-77.74,0.0,,8,,20260807
EWIIF,EDINBURGH WORLDWIDE INVESTMENT ,Unknown,Unknown,PNK,3.1,4650,0,0.1352,3.28,3.1,-1.3496,0.91,35.22,35.22,26.64,0.0,52.5,3,3.85,2.0,-19.38,0.0,,8,,20260807
DTTLY,Datatec Limited,Technology,Information Technology Services,OQX,9.03,1,1095538688,0.0081,8.83,8.91,24.0489,-12.2,-17.8,9.76,-5.38,0.0,50.0,3,9.86,6.0,-8.42,0.0,,8,,20260807
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,6.02,3288250,1186230016,0.2883,5.95,9.56,0.2546,-22.42,-67.44,-55.64,-51.47,0.0,36.25,3,21.73,5.02,-72.3,0.0,,8,,20260807
TOLWF,Trican Well Service Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.28,112893,898725632,0.1332,4.84,4.74,-4.1817,-20.12,-31.36,-16.97,-22.8,0.0,20.75,4,6.0,3.7,-28.67,0.0,,8,,20260807
