ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.63,1169757,492357184,0.1008,1.72,2.09,-0.9021,-21.0,-31.6,-67.64,-43.37,0.0,11.25,4,3.48,1.45,-53.16,0.0,,8,,20260804
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,54.82,2977,576363392,0.5089,51.41,46.69,6.6937,2.42,11.47,15.71,10.9,0.0,92.5,2,56.02,38.4,-2.14,0.0,,8,,20260804
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.78,1057895,472986752,0.5318,8.11,8.28,-0.6221,-21.26,-18.11,100.72,28.64,0.0,35.25,4,13.67,2.8,-43.09,0.0,,8,,20260804
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,14.57,998360,655499712,1.2172,14.93,17.49,-0.2991,34.86,-5.16,-36.6,-7.73,0.0,48.25,4,32.71,8.8,-55.46,0.0,,8,,20260804
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,21.54,360496,591807744,0.9416,19.13,14.64,2.5632,12.63,68.74,69.49,55.02,0.0,90.0,2,22.25,9.79,-3.19,0.0,,8,,20260804
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.61,133011,493690656,0.089,9.74,9.62,-1.4942,-8.31,-11.69,-19.16,-13.83,0.0,44.75,1,10.54,9.48,-8.82,0.0,,8,,20260804
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.69,204426,531132128,0.0762,1.65,1.61,0.5169,-12.22,13.68,-24.24,-7.96,0.0,63.75,3,5.47,1.26,-69.1,0.0,,8,,20260804
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.42,564827,485378752,0.2693,7.33,7.23,0.3475,-7.71,-26.17,40.91,5.28,0.0,65.0,2,9.39,4.54,-20.98,0.0,,8,,20260804
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,11.03,308363,534558432,0.3516,10.67,11.16,1.0193,-13.02,-13.2,-9.68,-11.75,0.0,49.5,3,13.06,9.77,-15.54,0.0,,8,,20260804
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.5,37,613351168,0.235,23.18,19.23,14.1458,11.51,13.56,39.86,23.57,0.0,75.0,2,26.5,10.3,0.0,0.0,,8,,20260804
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,19.7,134406,599038592,0.473,18.73,16.76,2.0431,7.11,10.99,44.77,23.53,0.0,83.75,2,21.32,13.05,-7.6,0.0,,8,,20260804
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.96,167644,584444928,0.6251,20.41,18.62,0.8838,8.87,-4.73,12.82,5.69,0.0,88.75,2,22.59,14.9,-7.22,0.0,,8,,20260804
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.0,2565,0,0.148,19.98,19.49,0.119,-3.26,-3.42,-10.04,-6.03,0.0,87.5,2,22.48,18.76,-11.03,0.0,,8,,20260804
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,27.73,597455,706948800,2.0899,31.91,22.34,-2.0011,17.49,28.54,43.65,31.82,0.0,60.0,3,38.76,12.1,-28.46,0.0,,8,,20260804
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.17,1893085,550666560,0.1153,3.08,2.95,0.7609,3.63,6.95,-33.16,-9.92,0.0,85.0,2,4.63,2.47,-31.53,0.0,,8,,20260804
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,16.71,98937,451047072,0.4236,18.5,17.64,-4.2315,-23.65,-8.36,-31.98,-21.63,0.0,20.75,4,21.31,15.31,-21.59,0.0,,8,,20260804
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.08,177472,388046112,0.0501,1.26,1.59,-3.5865,-39.35,-47.95,-59.2,-50.3,0.0,7.5,4,2.18,1.08,-50.46,0.0,,8,,20260804
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,38.5,164891,708321088,1.6506,35.46,27.94,1.8422,31.54,61.37,70.39,57.52,0.0,90.0,2,41.4,19.83,-7.0,0.0,,8,,20260804
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.9,302011,598176000,1.1239,13.74,12.94,1.9232,4.66,-0.94,141.34,57.37,0.0,88.75,2,16.91,5.71,-5.97,0.0,,8,,20260804
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,23.1,6272,432121984,0.5794,22.99,20.07,0.1845,-4.97,2.61,70.5,27.87,0.0,51.25,2,25.38,12.0,-8.97,0.0,,8,,20260804
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.28,1403326,552730304,0.1886,4.3,4.58,-0.1219,-15.86,-28.56,-7.86,-17.1,0.0,59.0,3,6.18,3.28,-30.74,0.0,,8,,20260804
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,13.37,137209,539664448,0.2328,12.85,12.11,2.2298,0.98,-0.31,12.53,5.15,0.0,85.0,2,13.79,10.6,-3.05,0.0,,8,,20260804
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,9.19,1021460,454973728,0.8861,9.78,8.36,-0.6611,-10.45,-29.67,63.66,12.46,0.0,33.75,3,12.78,4.1,-28.09,0.0,,8,,20260804
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.74,1984726,469246560,0.1979,4.11,4.66,-1.8447,-19.08,-20.29,-27.53,-22.88,0.0,11.25,4,7.55,2.93,-50.46,0.0,,8,,20260804
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.8,44470,516615808,0.2422,4.91,4.72,-0.4475,-6.44,-9.24,-23.24,-14.14,0.0,69.5,3,6.0,3.0,-20.0,0.0,,8,,20260804
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,32.94,331313,637660672,1.1399,29.63,31.19,2.9023,20.45,-15.64,-28.75,-11.86,0.0,87.5,3,39.91,24.35,-17.46,0.0,,8,,20260804
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.3,282557,507828352,0.0479,8.32,8.27,-0.3693,-8.06,-10.59,-21.76,-14.42,0.0,45.75,3,9.03,8.25,-8.08,0.0,,8,,20260804
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.8,37054,504844448,0.0282,0.8,0.81,-0.1043,-6.03,-21.74,-13.91,-14.68,0.0,41.5,4,1.05,0.62,-24.29,0.0,,8,,20260804
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,8.49,581867,444478976,0.4152,9.02,9.62,-1.2667,-29.02,-16.22,-0.77,-13.24,0.0,12.5,4,11.8,6.73,-28.05,0.0,,8,,20260804
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,22.32,142337,564657408,0.4415,20.92,19.39,3.1655,2.47,3.8,8.31,5.27,0.0,91.25,2,22.4,16.3,-0.36,0.0,,8,,20260804
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,37.94,66098,618015552,1.0993,34.55,30.8,3.0828,15.95,9.04,-0.77,6.84,0.0,91.25,2,38.83,26.4,-2.29,0.0,,8,,20260804
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.0,1549,528211776,0.0016,0.98,0.87,11.15,19.3,12.8,-1.96,8.52,0.0,75.0,2,1.32,0.65,-24.24,0.0,,8,,20260804
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,13.05,2186,438595776,0.2381,14.12,14.58,-4.5005,-13.04,-24.74,-29.78,-23.83,0.0,3.75,4,17.5,12.48,-25.43,0.0,,8,,20260804
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,43.18,48613,558062784,0.6231,41.47,39.45,2.7506,4.79,-5.03,6.03,1.85,0.0,81.25,2,44.35,35.03,-2.64,0.0,,8,,20260804
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.98,144522,527780256,0.1002,9.96,9.69,0.2019,-2.32,-8.09,-9.94,-7.39,0.0,83.75,2,10.42,9.26,-4.22,0.0,,8,,20260804
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.75,125378,425991552,0.0627,0.75,0.65,-0.0479,-25.29,55.16,231.7,105.67,0.0,49.5,3,1.18,0.16,-36.44,0.0,,8,,20260804
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.53,115445,579892416,0.4203,6.34,5.53,-1.9231,-30.68,18.31,10.41,2.9,0.0,33.75,3,8.63,3.47,-35.92,0.0,,8,,20260804
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.6,73121,536758432,0.6105,24.25,21.77,0.5742,3.08,6.15,-4.83,0.99,0.0,82.5,2,25.88,19.62,-4.95,0.0,,8,,20260804
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,105.01,62,510515584,0.6889,100.92,88.62,5.936,4.55,11.32,40.36,21.24,0.0,75.0,2,110.0,57.0,-4.54,0.0,,8,,20260804
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,72.51,92098,570708096,1.7622,67.64,61.0,2.7623,6.84,9.02,20.67,13.13,0.0,87.5,2,72.89,49.49,-0.52,0.0,,8,,20260804
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.07,898,0,0.0155,10.13,10.07,-4.1285,-6.88,-9.28,-8.82,-8.49,0.0,37.0,3,11.12,9.93,-9.44,0.0,,8,,20260804
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,33.76,273729,473975552,2.6569,39.74,46.79,-2.2527,-20.94,-48.71,-57.2,-45.16,0.0,36.25,4,77.35,29.77,-56.35,0.0,,8,,20260804
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,5765,390811200,0.0005,0.12,0.1,-33.4758,-14.79,13.71,256.49,103.69,0.0,25.0,3,0.16,0.03,-38.88,0.0,,8,,20260804
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.21,120804,500848672,0.0501,11.2,11.13,0.2451,-6.27,-12.28,-27.34,-16.8,0.0,86.25,2,12.65,10.85,-11.38,0.0,,8,,20260804
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,30.76,162637,546152512,1.5015,28.8,31.28,1.3026,-1.52,-14.5,-8.66,-8.92,0.0,52.0,3,47.98,23.62,-35.89,0.0,,8,,20260804
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.54,97552,517669984,0.1037,10.6,10.54,-0.6115,-6.44,-13.51,-14.8,-12.26,0.0,56.5,3,11.38,10.03,-7.38,0.0,,8,,20260804
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.15,44003,505420224,0.0211,10.14,10.15,0.3885,-7.02,-10.62,-12.49,-10.47,0.0,86.25,3,10.39,9.68,-2.32,0.0,,8,,20260804
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,29.61,5078,411768864,2.1089,32.18,28.34,-1.2171,-15.17,-12.21,19.79,-0.15,0.0,32.5,3,37.99,17.66,-22.06,0.0,,8,,20260804
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,27.84,2449,518807360,0.6026,28.37,28.38,-0.8778,-11.25,-7.47,-53.97,-27.01,0.0,55.25,4,39.49,22.51,-29.5,0.0,,8,,20260804
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,13.1,1158488,409334080,0.9172,15.96,17.47,-3.1158,-26.08,-39.02,-26.56,-30.8,0.0,10.0,4,23.91,12.16,-45.21,0.0,,8,,20260804
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,23.89,580986,607913024,0.7114,21.86,22.28,2.853,13.99,-4.29,-35.32,-12.13,0.0,91.25,3,31.41,18.28,-23.94,0.0,,8,,20260804
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,52,488867200,0.0032,0.54,0.5,31.282,41.6,15.71,-19.23,8.21,0.0,75.0,2,0.82,0.51,-22.98,0.0,,8,,20260804
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,221,502585952,0.0064,1.81,1.85,2.1405,-8.89,-11.29,-29.11,-17.82,0.0,62.0,3,2.02,1.72,-9.9,0.0,,8,,20260804
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,292,489054080,0.0481,7.67,7.49,10.5526,5.58,16.45,-14.5,1.35,0.0,50.0,3,10.17,6.66,-19.59,0.0,,8,,20260804
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.88,9618,362065760,0.1315,2.01,2.89,-0.9626,-23.67,-48.23,-80.15,-54.86,0.0,5.0,4,6.63,1.58,-71.64,0.0,,8,,20260804
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,5.37,562,836011200,0.5781,3.9,5.37,2.5508,-3.53,12.86,12.86,8.76,0.0,50.0,3,7.46,2.59,-28.02,0.0,,8,,20260804
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,20.62,127759,523390304,0.9972,18.51,19.82,2.1146,-10.48,-6.52,-56.68,-27.57,0.0,90.0,3,33.42,14.39,-38.3,0.0,,8,,20260804
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,20.24,167644,589441088,0.7238,19.88,16.53,0.5042,9.46,14.55,63.81,32.98,0.0,85.0,2,22.29,11.59,-9.2,0.0,,8,,20260804
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,68,531485792,0.0258,10.99,10.44,20.9042,7.59,-10.63,-4.18,-3.5,0.0,75.0,2,11.71,7.68,-1.54,0.0,,8,,20260804
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,40.49,67972,524823136,1.2842,40.02,34.92,0.3582,6.07,-0.19,21.68,10.12,0.0,90.0,2,43.13,26.49,-6.13,0.0,,8,,20260804
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,13.48,441062,661601920,0.3994,12.63,8.7,2.1397,50.78,78.52,86.96,74.96,0.0,85.0,2,13.88,6.08,-2.88,0.0,,8,,20260804
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.44,27667,480533760,0.188,5.64,7.02,-1.041,-17.19,-21.14,-107.93,-54.87,0.0,20.75,4,90.0,5.1,-93.96,0.0,,8,,20260804
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,54,469146752,0.0048,6.21,6.7,-23.8395,-22.31,-22.02,-26.01,-23.69,0.0,24.0,4,7.91,5.85,-23.01,0.0,,8,,20260804
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,1.93,383872,235769120,0.2622,2.51,2.67,-2.2137,-59.21,-60.85,138.94,19.48,0.0,12.5,4,5.28,0.7,-63.45,0.0,,8,,20260804
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,9.11,29439,578178304,0.1532,8.31,8.01,5.2372,3.12,17.35,-10.41,2.69,0.0,80.0,2,9.31,6.72,-2.15,0.0,,8,,20260804
MLAA,Mountain Lake Acquisition Corp. II,Unknown,Unknown,NASDAQ,9.97,93649,260086503,0.0105,9.95,9.97,1.6994,-7.85,-16.46,-16.46,-14.31,0.0,50.0,3,11.2,9.4,-11.03,0.0,,8,,20260804
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,17.71,194890,506006400,0.4235,17.98,16.19,-0.6465,-1.66,-3.79,4.73,0.15,0.0,73.25,3,19.16,13.23,-7.59,0.0,,8,,20260804
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.22,1134960,444739936,0.2643,4.39,4.35,-0.631,-18.3,-11.74,-43.34,-26.02,0.0,37.75,4,5.9,3.02,-28.47,0.0,,8,,20260804
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,9.39,1020560,424313536,0.6559,10.29,9.77,-1.3739,-17.07,-25.36,-10.08,-17.18,0.0,23.25,4,13.74,5.85,-31.65,0.0,,8,,20260804
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.51,302660,513434016,0.0775,6.2,5.7,4.052,3.59,6.19,0.85,3.41,0.0,87.5,2,6.59,5.58,-1.21,0.0,,8,,20260804
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,1.4,308,435909024,0.0046,1.49,2.53,-19.7336,-55.48,-59.53,-81.28,-67.22,0.0,0.0,4,3.76,1.4,-62.76,0.0,,8,,20260804
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,24.9,2500,536244096,0.3718,23.69,24.08,3.2615,1.58,-9.5,-15.91,-9.3,0.0,81.25,3,25.96,22.07,-4.08,0.0,,8,,20260804
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,27.65,760066,667381120,4.0581,30.99,27.65,-0.8221,-33.7,-33.7,-33.7,-33.7,0.0,47.0,3,59.0,19.2,-53.14,0.0,,8,,20260804
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.67,536,478103328,0.1734,,,,-0.58,-0.19,-6.61,-2.85,0.0,12.0,3,9.1,7.74,-4.73,0.0,,8,,20260804
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,3.36,2979850,1280386176,0.225,3.03,3.7,1.4785,-19.51,-37.33,8.43,-14.58,0.0,52.0,3,5.52,2.51,-39.13,0.0,,8,,20260804
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.62,36890,518192928,0.5469,30.39,28.66,2.2552,0.58,-4.15,2.7,-0.22,0.0,85.0,2,31.7,25.68,-0.25,0.0,,8,,20260804
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,50.7,301,557745600,0.926,46.18,42.46,4.8788,10.2,10.2,12.67,11.19,0.0,77.5,2,51.0,35.1,-0.59,0.0,,8,,20260804
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,15.19,413260,627838976,0.5594,12.91,11.81,4.0725,30.64,34.27,52.01,40.46,0.0,90.0,2,15.25,8.36,-0.39,0.0,,8,,20260804
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,15.4,558870,545828736,1.1517,14.89,12.9,0.4433,4.46,11.4,25.39,15.26,0.0,87.5,2,18.19,9.0,-15.34,0.0,,8,,20260804
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.17,915909,388046720,0.1421,2.45,2.63,-2.0028,-26.43,-32.88,-65.16,-44.18,0.0,11.25,4,4.24,1.8,-48.82,0.0,,8,,20260804
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.72,197257,564018368,0.2232,3.35,3.91,1.6533,-1.72,-32.86,-30.05,-23.95,0.0,49.5,3,5.45,2.75,-31.68,0.0,,8,,20260804
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,2.43,175,496301472,0.0168,2.6,3.79,-10.3123,-28.27,-56.67,-57.75,-50.0,0.0,0.0,4,6.28,2.43,-61.31,0.0,,8,,20260804
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.75,133506,481293152,0.1312,11.77,11.72,-0.1787,-6.14,-15.23,-25.66,-17.13,0.0,72.0,3,13.43,11.25,-12.51,0.0,,8,,20260804
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,2.98,386,396193472,0.0293,3.13,2.65,-5.0598,-28.66,54.05,1.91,12.52,0.0,38.25,3,3.78,1.75,-21.16,0.0,,8,,20260804
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.4,1855,381581408,0.0117,1.45,1.21,-4.1955,-25.41,60.66,-4.53,13.07,0.0,37.0,3,1.95,0.82,-28.21,0.0,,8,,20260804
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.21,3054444,448128192,0.1253,2.34,3.13,-1.0708,-26.45,-50.12,23.89,-14.6,0.0,10.0,4,4.87,1.49,-54.62,0.0,,8,,20260804
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,0.86,5235457,287748032,0.0815,1.12,2.4,-3.181,-61.52,-78.29,-96.84,-81.52,0.0,6.25,4,7.12,0.71,-87.87,0.0,,8,,20260804
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,16.21,472632,600950848,0.5362,14.66,12.51,2.8979,29.65,27.66,-7.12,14.25,0.0,90.0,2,16.44,10.07,-1.4,0.0,,8,,20260804
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYSE,8.73,133811,165704128,0.0808,8.78,8.66,-0.5639,-6.59,-11.9,-15.35,-11.95,0.0,69.5,3,9.19,8.16,-5.01,0.0,,8,,20260804
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,18.55,404006,510408640,0.9695,19.25,21.32,-0.7249,14.98,-40.49,-25.33,-20.56,0.0,50.75,4,31.04,13.46,-40.24,0.0,,8,,20260804
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,10.78,2407757,720434048,0.7893,8.95,10.38,2.319,58.4,-20.15,-72.49,-21.45,0.0,86.25,3,21.78,4.97,-50.51,0.0,,8,,20260804
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,178.25,6,367971264,1.1161,220.61,319.23,-37.9508,-45.88,-58.05,-82.45,-64.77,0.0,0.0,4,471.85,176.0,-62.22,0.0,,8,,20260804
MAIFF,Mining Americas Inc.,Basic Materials,Gold,OQX,3.46,173285,380424576,0.1844,3.73,3.92,-1.4815,-36.36,-29.52,-20.43,-27.59,0.0,10.0,4,5.5,0.47,-37.09,0.0,,8,,20260804
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,21.61,2819,539806336,0.3914,20.55,19.3,2.6994,6.89,-1.21,-3.04,0.08,0.0,77.5,2,22.42,17.5,-3.61,0.0,,8,,20260804
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,30.99,148526,502327424,0.6907,30.34,31.07,0.9468,-0.56,-17.41,-20.71,-14.52,0.0,74.5,3,34.3,28.26,-9.65,0.0,,8,,20260804
CHRCF,CHRCF,Technology,Software - Application,PNK,4.15,147,483521888,0.006,4.26,5.18,-18.2297,-26.5,-42.7,7.47,-18.58,0.0,12.0,4,6.24,3.24,-33.49,0.0,,8,,20260804
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,17.27,385973,325881856,2.921,25.49,36.83,-2.8128,-66.16,-47.23,3.92,-31.5,0.0,12.5,4,94.06,12.74,-81.64,0.0,,8,,20260804
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.68,15901,415586752,0.0034,0.71,0.72,-8.0303,-24.46,-10.08,-14.95,-15.62,0.0,25.25,4,0.95,0.53,-28.42,0.0,,8,,20260804
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.7,28,517371744,0.0036,1.65,1.93,12.5856,-35.74,-32.48,-28.85,-31.84,0.0,25.0,3,2.43,1.58,-30.04,0.0,,8,,20260804
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,9.2,485854,507080320,0.3765,8.07,10.14,3.0138,-2.13,-36.57,27.22,-2.44,0.0,52.0,3,15.48,6.27,-40.57,0.0,,8,,20260804
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,6.47,1839745,664204096,0.3845,5.8,4.81,1.7326,39.68,38.96,128.29,74.87,0.0,85.0,2,7.11,2.37,-9.0,0.0,,8,,20260804
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,41.65,209175,541372416,2.3606,42.99,44.05,-0.5691,11.43,-29.08,-4.29,-9.04,0.0,60.25,4,64.5,30.36,-35.43,0.0,,8,,20260804
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,13.64,618604,633486976,0.5386,12.35,9.48,2.3892,25.37,77.94,-2.78,32.51,0.0,90.0,2,14.04,6.15,-2.85,0.0,,8,,20260804
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.5,23465,483027296,0.0716,10.47,10.5,0.3884,-6.45,-10.16,-15.34,-11.3,0.0,83.75,3,11.89,10.21,-11.69,0.0,,8,,20260804
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.87,155236,506278656,0.1529,11.4,12.26,3.0798,-3.92,-21.11,-39.24,-24.07,0.0,77.0,3,15.95,10.72,-25.58,0.0,,8,,20260804
ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,NYSE,5.06,1494391,419359936,0.3449,5.53,4.36,-1.3628,22.71,44.19,-58.86,-2.4,0.0,60.0,3,9.78,2.3,-48.26,0.0,,8,,20260804
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.26,1438,467665792,0.0272,1.18,1.1,3.0611,16.88,-4.39,-17.78,-4.43,0.0,51.25,3,1.54,0.92,-18.45,0.0,,8,,20260804
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,9.33,1775329,664202240,0.7625,9.3,7.47,0.0397,-9.29,38.73,226.64,101.89,0.0,61.25,2,12.14,1.94,-23.15,0.0,,8,,20260804
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.76,555,515067936,0.0072,0.75,0.89,1.0783,-10.41,-39.05,-62.28,-41.18,0.0,25.0,3,1.55,0.7,-50.97,0.0,,8,,20260804
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,71.93,51224,601933248,1.9685,62.67,56.42,4.7061,22.59,12.2,31.66,22.58,0.0,91.25,2,72.47,46.07,-0.74,0.0,,8,,20260804
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.0,179944,837173184,1.2351,11.19,7.59,1.4661,-20.86,28.73,771.11,313.29,0.0,62.5,2,17.25,0.88,-24.64,0.0,,8,,20260804
MFI,mF International Limited,Technology,Software - Application,NCM,8.07,11157,404999488,0.626,8.69,14.18,-0.9822,-34.12,-65.09,-92.49,-68.31,0.0,7.5,4,60.73,5.55,-86.71,0.0,,8,,20260804
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.58,155373,491681760,0.1179,12.37,12.64,1.7399,-6.41,-14.92,-26.83,-17.56,0.0,73.25,3,14.3,12.06,-12.03,0.0,,8,,20260804
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,34.5,752,478226240,0.1028,33.87,32.88,6.1227,-1.55,-1.41,-14.96,-6.87,0.0,77.5,2,34.95,32.05,-1.27,0.0,,8,,20260804
