ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,25.7,27346,0,0.1726,25.43,24.9,1.5541,-4.61,-6.01,-9.18,-6.93,0.0,86.25,2,26.03,25.02,-1.27,0.0,,8,,20260804
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,12.01,148,3949796608,0.1951,9.69,9.27,11.8859,18.49,25.16,4.29,15.14,0.0,63.25,2,12.16,8.45,-1.23,0.0,,8,,20260804
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,148.38,238959,3823412992,4.6671,145.91,135.15,0.529,8.65,0.9,2.26,3.38,0.0,87.5,2,163.66,116.78,-9.34,0.0,,8,,20260804
GCPEF,GCL Technology Holdings Limited,Technology,Solar,PNK,0.09,1385,3164340224,0.0007,0.1,0.13,-11.7842,-39.93,-48.21,-59.05,-50.47,0.0,0.0,4,0.19,0.09,-52.63,0.0,,8,,20260804
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,28.25,4833,3648323840,0.6498,24.83,24.86,5.2657,11.67,-7.11,-12.63,-4.62,0.0,85.0,3,30.11,21.32,-6.18,0.0,,8,,20260804
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,9.86,3160,3341832448,0.2287,10.14,9.15,-1.2262,-10.27,20.57,-44.56,-13.19,0.0,68.25,3,13.1,5.91,-24.7,0.0,,8,,20260804
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,19.3,2641,3389244416,0.6026,18.33,19.41,1.6112,-9.15,-14.05,-41.9,-23.96,0.0,43.25,3,26.4,16.28,-26.89,0.0,,8,,20260804
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,31.53,465764,2951589632,1.151,31.48,31.13,0.044,-3.14,-7.72,-45.07,-21.52,0.0,62.5,3,47.47,30.01,-33.58,0.0,,8,,20260804
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,86.7,230191,4928735232,2.3594,71.69,67.46,6.3608,25.47,14.82,20.27,19.66,0.0,92.5,2,88.5,55.75,-2.03,0.0,,8,,20260804
NATL,NCR Atleos Corporation,Technology,Software - Application,NYSE,46.61,738403,3439720448,0.7579,45.11,41.73,1.9757,-0.71,14.88,31.12,17.48,0.0,90.0,2,48.5,30.59,-3.9,0.0,,8,,20260804
XNYIF,Xinyi Solar Holdings Limited,Technology,Solar,PNK,0.24,235,2258307072,0.0028,0.28,0.37,-16.5057,-40.21,-47.38,-41.09,-43.07,0.0,0.0,4,0.52,0.22,-54.25,0.0,,8,,20260804
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,0.59,173,3656042752,0.0113,0.42,0.5,14.6009,-4.22,-9.87,228.01,86.69,0.0,75.0,3,0.6,0.0,-1.67,0.0,,8,,20260804
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,NYSE,76.97,490732,3641083648,2.3453,74.84,61.12,0.9094,8.35,14.33,82.48,40.1,0.0,86.25,2,82.79,35.31,-7.03,0.0,,8,,20260804
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,17.61,1576030,3444648704,0.836,16.35,16.1,1.5036,-3.13,-4.39,139.28,53.39,0.0,63.75,2,21.17,6.71,-16.82,0.0,,8,,20260804
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,NASDAQ,15.07,2048946,3759058176,0.6643,14.32,15.26,1.1273,7.48,-7.63,-13.4,-6.16,0.0,72.0,3,19.98,11.02,-24.57,0.0,,8,,20260804
BULL,Webull Corporation,Technology,Software - Application,NCM,7.26,11737214,3861003520,0.3806,6.88,7.41,0.992,-2.14,-6.8,-70.03,-30.93,0.0,75.75,3,17.08,4.5,-57.49,0.0,,8,,20260804
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,NASDAQ,23.7,3221661,3549910528,0.9169,21.52,27.67,2.3817,12.91,-40.37,-40.45,-27.08,0.0,63.75,3,36.8,18.01,-35.6,0.0,,8,,20260804
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,29,3364187392,0.2702,70.34,44.14,-12.7172,91.23,87.24,122.73,102.43,0.0,62.0,3,74.0,27.67,-9.59,0.0,,8,,20260804
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,13.68,669761,3158214400,0.5781,14.36,12.94,-1.1733,5.9,10.45,9.84,9.07,0.0,65.75,3,16.55,9.29,-17.34,0.0,,8,,20260804
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,NASDAQ,17.01,570877,3766447360,0.4178,15.53,14.07,3.5533,14.2,12.28,20.97,16.24,0.0,87.5,2,17.18,12.5,-0.99,0.0,,8,,20260804
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,13.73,662,2780517376,0.29,14.62,12.08,-3.0583,-18.72,26.84,63.28,30.02,0.0,26.25,3,17.7,7.0,-22.43,0.0,,8,,20260804
NHPEF,New Hope Corporation Limited,Energy,Thermal Coal,PNK,3.68,13456,2979183872,0.2052,3.94,3.42,-1.2459,-7.63,5.02,12.38,4.8,0.0,36.25,3,4.65,2.51,-20.86,0.0,,8,,20260804
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,32.89,956511,3306451456,2.0785,31.73,30.5,0.5595,-6.28,34.99,1.99,11.47,0.0,85.0,2,41.67,19.62,-21.07,0.0,,8,,20260804
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,NASDAQ,20.54,215498,3293992448,0.3613,20.19,18.76,0.9735,0.94,0.5,-0.8,0.09,0.0,87.5,2,20.86,16.41,-1.53,0.0,,8,,20260804
LIFX,"Life360, Inc.",Technology,Software - Application,PNK,17.13,1913,4164634880,0.0536,15.83,22.55,24.1668,-29.44,-33.44,-40.36,-35.21,0.0,25.0,3,34.0,12.54,-49.62,0.0,,8,,20260804
LIF,"Life360, Inc.",Technology,Software - Application,NASDAQ,56.31,728820,4562894336,2.9725,50.26,57.09,2.0344,17.67,-11.79,-47.68,-18.78,0.0,73.25,3,112.54,37.01,-49.96,0.0,,8,,20260804
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,8.72,1346,2877600000,0.3447,10.22,7.47,-4.361,-9.95,36.64,56.05,32.76,0.0,25.0,3,12.29,4.55,-29.05,0.0,,8,,20260804
KPLUF,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,16.04,8,3738233088,0.0375,16.99,16.3,-25.2278,-15.84,-7.77,-11.03,-11.09,0.0,12.0,4,21.21,13.04,-24.38,0.0,,8,,20260804
TGSGY,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,13.46,87603,2644930304,0.4335,14.42,11.89,-2.2051,-19.11,21.55,63.11,28.01,0.0,40.0,3,17.17,7.1,-21.61,0.0,,8,,20260804
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,NASDAQ,36.42,925506,2896376320,1.5303,38.7,35.74,-1.488,-6.74,13.8,-60.46,-21.04,0.0,33.75,3,59.75,24.74,-39.05,0.0,,8,,20260804
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,NASDAQ,58.65,555896,2999407616,2.2865,64.0,58.06,-2.3383,-10.87,-2.9,-15.25,-9.83,0.0,62.5,3,69.06,47.47,-15.07,0.0,,8,,20260804
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,NYSE,31.7,969467,4056388352,0.8465,29.12,23.41,3.0522,35.63,33.59,39.3,36.39,0.0,87.5,2,32.86,18.55,-3.53,0.0,,8,,20260804
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,94.96,861824,0,3.6286,87.22,89.82,2.1332,5.83,-6.35,-0.21,-0.85,0.0,90.0,3,110.2,71.62,-13.83,0.0,,8,,20260804
SKLTY,SEEK Limited,Communication Services,Internet Content & Information,PNK,20.64,8751,3694252032,0.5575,18.74,24.62,3.3993,-1.69,-38.99,-53.03,-35.28,0.0,41.25,3,40.12,17.18,-48.55,0.0,,8,,20260804
TLX,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,NASDAQ,10.02,160650,3394546176,0.3548,10.31,9.3,-0.8033,-16.42,27.56,-47.47,-13.45,0.0,48.25,3,14.27,6.28,-29.78,0.0,,8,,20260804
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,NASDAQ,34.14,1041174,3583213312,0.7209,32.86,28.32,1.7794,7.78,10.76,24.91,15.67,0.0,88.75,2,36.25,23.06,-5.82,0.0,,8,,20260804
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,24.28,2042641,4818826240,1.4509,23.13,15.99,0.7901,70.66,65.61,40.24,56.72,0.0,85.0,2,29.8,8.92,-18.52,0.0,,8,,20260804
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,104.06,179832,2682935296,4.3206,115.25,117.49,-2.5909,-25.81,-24.78,34.15,-1.46,0.0,8.75,4,169.63,61.94,-38.65,0.0,,8,,20260804
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,NYSE,62.21,747067,0,2.0141,58.94,73.2,1.6228,-10.02,-43.54,-35.5,-31.95,0.0,42.5,3,100.0,52.73,-37.79,0.0,,8,,20260804
SA,Seabridge Gold Inc.,Basic Materials,Gold,NYSE,26.43,803522,2844474112,1.6109,27.86,29.21,-0.8887,-11.25,-16.55,51.32,11.92,0.0,23.25,4,40.06,15.48,-34.02,0.0,,8,,20260804
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,17.11,2690675,2572962816,0.955,19.8,17.74,-2.8207,-43.49,5.06,24.76,0.8,0.0,24.5,4,28.67,10.44,-40.32,0.0,,8,,20260804
CNALF,CANAL+SA,Unknown,Unknown,PNK,3.38,10142,0,0.2603,3.14,3.38,0.9225,26.96,26.96,26.96,26.96,0.0,62.0,3,4.52,2.5,-25.11,0.0,,8,,20260804
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,NASDAQ,60.62,210477,3092169216,1.9144,61.02,62.25,-0.2093,-0.04,-23.02,-52.78,-29.18,0.0,60.25,4,93.71,44.83,-35.31,0.0,,8,,20260804
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYSE,163.84,384358,2944145664,4.8628,162.7,189.31,0.2346,-19.13,-29.83,-27.11,-26.07,0.0,37.5,3,225.78,149.18,-27.43,0.0,,8,,20260804
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,NASDAQ,26.12,300301,3360568064,0.5269,24.83,24.43,2.4473,-3.12,5.03,-12.64,-4.07,0.0,66.25,2,29.45,22.2,-11.31,0.0,,8,,20260804
SMSMY,Sims Limited,Basic Materials,Steel,PNK,17.53,2717,3537810688,0.7327,18.46,14.24,-1.2756,16.68,10.41,41.41,24.38,0.0,58.75,3,21.35,8.16,-17.89,0.0,,8,,20260804
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,132.08,165637,2757185280,6.4035,148.17,147.56,-2.5131,-26.46,-8.42,-39.89,-25.52,0.0,12.5,4,186.15,117.98,-29.05,0.0,,8,,20260804
TOWN,TowneBank,Financial Services,Banks - Regional,NASDAQ,38.14,641551,3482107904,0.7375,35.56,33.82,3.4991,4.32,2.85,-6.59,-0.56,0.0,88.75,2,39.03,31.91,-2.28,0.0,,8,,20260804
SVYSF,Solvay SA,Basic Materials,Chemicals,PNK,31.0,808,3246318592,0.741,30.56,29.99,0.594,-5.44,-0.06,-18.71,-8.86,0.0,56.25,2,34.7,27.41,-10.66,0.0,,8,,20260804
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,18.3,95,3490111744,0.126,17.65,17.96,5.1546,-8.4,-6.54,-8.0,-7.59,0.0,50.0,3,20.35,15.37,-10.07,0.0,,8,,20260804
ROYUY,Royal Unibrew A/S,Consumer Defensive,Beverages - Brewers,PNK,6.85,1,3265162752,0.137,6.85,6.85,0.0,-1.32,-1.32,-1.32,-1.32,0.0,62.0,3,6.85,6.85,-0.0,0.0,,8,,20260804
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.59,85,2971912448,0.1745,6.1,6.68,2.8251,-16.28,-12.08,-10.72,-12.59,0.0,39.5,3,7.86,5.8,-16.13,0.0,,8,,20260804
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,30.18,849056,3089439744,0.9379,28.99,25.45,1.2711,-10.56,20.02,59.14,28.02,0.0,65.0,2,35.33,18.24,-14.58,0.0,,8,,20260804
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,NYSE,14.37,4668732,0,0.5974,14.18,12.94,0.3184,-5.06,-14.28,64.22,19.43,0.0,83.75,2,17.09,7.0,-15.92,0.0,,8,,20260804
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,42.6,812858,2663799552,1.8105,43.0,40.15,-0.2193,-19.02,0.63,24.89,5.42,0.0,49.5,3,55.47,27.6,-23.2,0.0,,8,,20260804
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.21,996,3170418176,0.0042,0.23,0.22,-3.9144,-13.94,-14.0,-10.71,-12.67,0.0,12.0,4,0.26,0.17,-19.23,0.0,,8,,20260804
SLVYY,Solvay SA,Basic Materials,Chemicals,PNK,3.04,19641,3236883712,0.052,2.99,2.94,0.9728,-5.32,1.44,-16.56,-7.45,0.0,70.75,2,3.38,2.77,-10.06,0.0,,8,,20260804
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,NCM,19.07,1607625,2385552128,1.2096,21.61,26.46,-2.1039,-35.99,-38.44,5.09,-20.41,0.0,8.75,4,37.37,15.48,-48.97,0.0,,8,,20260804
REDLF,VAULT MINERALS LTD,Basic Materials,Gold,PNK,3.15,2438,3254226944,0.176,3.2,3.36,-0.3209,-6.53,-37.73,71.7,13.84,0.0,27.75,4,4.88,0.93,-35.61,0.0,,8,,20260804
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,50.99,488433,3270693376,1.0596,50.85,44.41,0.1329,-3.57,17.62,-6.77,2.57,0.0,87.5,2,53.25,37.76,-4.24,0.0,,8,,20260804
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,54.45,53508,3492631040,1.1064,55.2,48.44,-0.6789,-4.84,13.62,-5.59,1.32,0.0,68.25,3,58.37,41.5,-6.72,0.0,,8,,20260804
XISHY,Xinyi Solar Holdings Limited,Technology,Solar,PNK,5.58,385,2807319808,0.1027,5.66,7.73,-0.7358,-29.18,-44.53,-51.2,-43.36,0.0,12.0,4,9.69,4.69,-42.41,0.0,,8,,20260804
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.4641,30.61,18.64,35.2317,156.15,215.44,258.94,218.02,0.0,75.0,2,53.46,33.6,-12.16,0.0,,8,,20260804
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.18,22295,2942687488,0.1142,4.1,4.3,0.6936,-13.99,-23.89,-29.5,-23.66,0.0,47.0,3,5.5,3.71,-24.0,0.0,,8,,20260804
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,6,2891375616,0.0023,3.37,3.51,20.2181,-4.13,-8.41,9.58,-0.14,0.0,37.0,3,4.89,2.7,-30.14,0.0,,8,,20260804
TMRAY,Tomra Systems ASA,Industrials,Waste Management,PNK,11.1,1554,3229048320,0.2432,10.22,11.64,3.6032,5.58,-24.1,-39.31,-22.77,0.0,67.0,3,16.09,9.28,-31.01,0.0,,8,,20260804
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,NASDAQ,110.75,354290,3037028608,3.7029,110.23,141.77,0.1406,-15.52,-44.52,-57.2,-42.34,0.0,35.0,3,190.96,104.28,-42.0,0.0,,8,,20260804
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,57.01,763141,3066420224,1.8004,59.17,59.6,-1.2013,-9.89,-14.07,-18.12,-14.64,0.0,36.5,4,68.63,48.71,-16.93,0.0,,8,,20260804
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,32.09,3038330,0,1.5348,32.53,29.28,-0.2837,9.36,2.44,32.12,16.04,0.0,70.75,3,41.78,19.96,-23.19,0.0,,8,,20260804
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,NYSE,37.39,868872,3429043200,1.2837,36.24,34.66,0.895,-2.93,-5.03,1.03,-2.08,0.0,85.0,2,44.85,27.48,-16.63,0.0,,8,,20260804
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,82.64,3543690,4870557184,4.1538,67.83,77.24,3.5648,31.21,-12.84,-53.01,-17.89,0.0,88.75,3,150.99,48.82,-45.27,0.0,,8,,20260804
GEO,Geo Group Inc (The) REIT,Industrials,Security & Protection Services,NYSE,31.34,1979458,0,1.0293,28.37,19.75,2.884,61.74,86.04,-0.29,45.44,0.0,88.75,2,32.25,12.51,-2.82,0.0,,8,,20260804
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,22.29,15466,2514908416,0.5401,23.36,22.04,-1.9861,-24.42,-2.86,10.13,-3.05,0.0,42.0,3,28.34,14.91,-21.35,0.0,,8,,20260804
AANNF,Aroundtown SA,Real Estate,Real Estate Services,PNK,2.49,45,2575158528,0.0171,2.73,3.04,-14.5274,-5.74,-22.86,-47.33,-28.37,0.0,25.0,4,3.92,2.49,-36.56,0.0,,8,,20260804
KN,Knowles Corporation,Technology,Electronic Components,NYSE,37.48,1122879,3201179136,1.9161,37.98,28.8,-0.2586,13.01,44.54,63.34,44.18,0.0,75.75,3,42.93,19.29,-12.7,0.0,,8,,20260804
YAMCY,Yamaha Corporation,Consumer Cyclical,Leisure,PNK,7.68,530,3378408704,0.1913,7.16,7.11,2.7082,4.46,-0.99,-13.63,-4.68,0.0,77.5,2,8.0,6.33,-4.0,0.0,,8,,20260804
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,35.62,490491,3535498496,0.9614,33.02,28.75,2.7006,7.39,27.28,56.17,33.86,0.0,88.75,2,37.31,21.01,-4.53,0.0,,8,,20260804
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,37.06,10,2937274368,0.1251,32.57,2.22,35.847,-486.65,-490.64,-2275.62,-1203.63,0.0,75.0,2,48.27,37.06,-23.23,0.0,,8,,20260804
TMRAF,Tomra Systems ASA,Industrials,Waste Management,PNK,10.5,1095,3234962176,0.1561,10.14,11.81,2.2927,-24.55,-30.58,-44.5,-34.64,0.0,27.5,3,15.98,9.08,-34.29,0.0,,8,,20260804
AFLYY,Air France-KLM SA,Industrials,Airlines,OID,1.4,79635,3674160128,0.0641,1.37,1.26,0.5213,27.93,1.92,-10.96,3.27,0.0,85.0,2,1.76,0.99,-20.45,0.0,,8,,20260804
OUTKY,Outokumpu Oyj,Basic Materials,Steel,PNK,3.16,308,2979107328,0.0661,3.21,2.84,-0.7537,-5.09,5.51,47.31,19.58,0.0,38.25,3,3.66,1.89,-13.66,0.0,,8,,20260804
INOD,Innodata Inc.,Technology,Information Technology Services,NASDAQ,63.26,1961880,2065777920,4.9996,81.79,61.94,-3.7071,38.3,4.03,-5.97,8.6,0.0,36.25,3,125.14,34.23,-49.45,0.0,,8,,20260804
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,NASDAQ,111.3,554153,4540604416,4.7759,92.08,71.36,4.0244,35.78,66.87,41.14,48.81,0.0,88.75,2,117.33,53.2,-5.14,0.0,,8,,20260804
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.61,2114,2653140224,0.0058,0.66,0.61,-7.6949,-22.85,-15.22,13.53,-5.62,0.0,12.0,4,0.8,0.42,-23.62,0.0,,8,,20260804
EQGPF,EQB Inc.,Financial Services,Banks - Regional,PNK,101.38,6090,3592310272,1.1824,91.51,79.74,8.3433,10.48,19.72,14.69,15.39,0.0,80.0,2,106.64,60.14,-4.93,0.0,,8,,20260804
CGNMF,CGN Mining Company Limited,Energy,Uranium,PNK,0.3,14699,2280204800,0.0045,0.36,0.45,-12.8458,-42.74,-61.76,-7.63,-35.35,0.0,1.25,4,0.7,0.28,-57.4,0.0,,8,,20260804
SOCNF,SOCNF,Industrials,Electrical Equipment & Parts,PNK,13.69,111,2398831872,0.1175,15.4,-5.55,-14.5775,12.25,-183.29,290.57,55.14,0.0,50.0,3,20.87,10.5,-34.43,0.0,,8,,20260804
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,NYSE,311.96,188348,3779371008,14.8048,303.78,261.51,0.5526,20.22,20.24,69.25,39.84,0.0,87.5,2,363.89,181.88,-14.27,0.0,,8,,20260804
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,23.86,1399372,3446397696,0.4778,22.36,20.01,3.134,8.06,9.78,8.66,8.9,0.0,92.5,2,23.98,17.0,-0.52,0.0,,8,,20260804
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,12,3165422336,0.0078,47.16,44.71,43.8828,-2.39,2.59,1.18,0.78,0.0,75.0,2,48.7,36.3,-2.46,0.0,,8,,20260804
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,24.44,846712,2673408768,0.9929,25.85,27.21,-1.4207,-27.37,-27.93,-2.79,-17.73,0.0,11.25,4,32.81,19.56,-25.51,0.0,,8,,20260804
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.27,658,3295650048,0.0025,1.26,1.24,2.0303,14.65,-18.01,-13.38,-8.0,0.0,75.0,2,1.45,1.08,-12.41,0.0,,8,,20260804
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,Entertainment,NYSE,37.87,2378898,4389581824,1.3861,31.56,27.65,4.5534,32.16,50.89,21.56,34.47,0.0,90.0,2,38.97,21.6,-2.82,0.0,,8,,20260804
SMUPF,Sims Limited,Basic Materials,Steel,PNK,16.5,562,3978073600,0.1169,18.31,13.75,-15.5099,22.71,12.94,58.54,33.62,0.0,50.0,3,20.41,8.48,-19.16,0.0,,8,,20260804
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.23,30,3046577152,0.0507,6.23,5.49,0.0118,-9.1,19.46,94.89,42.49,0.0,51.25,2,7.02,3.01,-11.25,0.0,,8,,20260804
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYSE,80.15,407380,3161949184,1.7878,80.22,73.41,-0.04,-4.48,-0.95,13.47,3.93,0.0,73.25,3,86.31,59.36,-7.14,0.0,,8,,20260804
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,60.43,578082,3562787584,0.8128,54.92,49.46,6.7763,12.66,15.34,43.69,26.01,0.0,85.0,2,61.61,38.85,-1.92,0.0,,8,,20260804
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,28.28,3282283,3470386944,1.5572,26.3,24.07,1.2724,17.12,0.78,-3.12,3.31,0.0,87.5,2,31.0,14.96,-8.77,0.0,,8,,20260804
AFRAF,Air France-KLM SA,Industrials,Airlines,OID,14.74,62,3238509824,0.0528,13.85,12.95,16.8923,31.64,6.77,-8.8,6.76,0.0,75.0,2,16.81,10.58,-12.31,0.0,,8,,20260804
MAURY,"Marui Group Co., Ltd.",Financial Services,Credit Services,PNK,38.09,653,3399070464,0.9956,34.35,37.79,3.7612,-4.82,-9.09,-26.62,-15.03,0.0,51.25,3,45.73,31.7,-16.71,0.0,,8,,20260804
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,207.47,106830,3747771392,5.6585,182.54,166.28,4.4056,15.13,18.91,11.49,14.99,0.0,88.75,2,214.1,149.06,-3.1,0.0,,8,,20260804
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,100,2870598400,0.04,12.7,5.84,-11.0429,287.05,302.62,2510.67,1181.95,0.0,62.0,3,13.39,9.87,-8.44,0.0,,8,,20260804
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.06,3188,5328307712,0.1834,4.52,4.53,8.3697,36.71,24.72,24.55,27.65,0.0,78.75,3,6.55,3.7,-7.48,0.0,,8,,20260804
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,47.68,1118541,3484713728,1.8998,43.18,39.61,2.3692,22.35,-0.23,81.87,38.26,0.0,91.25,2,48.76,23.63,-2.21,0.0,,8,,20260804
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,42.11,831650,2989526016,1.2826,37.15,38.42,3.8668,9.1,-9.88,-19.02,-8.79,0.0,88.75,3,48.46,33.96,-13.1,0.0,,8,,20260804
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,222.76,126706,3479431168,6.8318,205.88,163.45,2.4708,22.4,46.7,114.77,67.85,0.0,86.25,2,232.67,94.23,-4.26,0.0,,8,,20260804
KPLUY,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,8.44,2630,2962314240,0.1649,8.06,8.05,2.3222,-13.06,-6.68,-7.06,-8.43,0.0,56.25,2,10.67,6.24,-20.9,0.0,,8,,20260804
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,88.07,209,2552549888,3.5545,103.0,75.14,-4.1999,10.17,29.35,60.7,37.09,0.0,51.25,3,122.95,49.0,-28.37,0.0,,8,,20260804
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,17.85,2331622,1007995456,1.7302,20.47,17.85,-1.5155,-41.41,-40.68,-40.68,-40.87,0.0,36.25,3,42.34,13.07,-57.84,0.0,,8,,20260804
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,7.42,2032,3235147264,0.0233,7.13,5.45,12.363,54.06,46.21,-9.73,25.79,0.0,75.0,2,7.6,4.33,-2.37,0.0,,8,,20260804
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,80.96,495577,2908077568,4.9857,85.71,62.31,-0.9532,-9.43,45.97,91.91,50.5,0.0,36.25,3,100.41,35.91,-19.37,0.0,,8,,20260804
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,32.25,129,3238944256,0.1094,31.23,31.58,9.2899,0.33,-9.07,-39.24,-18.79,0.0,50.0,3,38.02,27.64,-15.18,0.0,,8,,20260804
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,27.86,1585916,2812039680,1.3274,28.86,28.13,-0.7554,-34.43,-9.13,6.6,-9.16,0.0,36.5,4,42.98,19.04,-35.19,0.0,,8,,20260804
KBH,KB Home,Consumer Cyclical,Residential Construction,NYSE,56.28,1255604,0,2.073,55.09,56.89,0.5742,4.55,-11.37,-17.55,-9.86,0.0,72.0,3,68.71,44.03,-18.09,0.0,,8,,20260804
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,111.74,219411,3205637632,4.2181,107.35,118.19,1.0407,-3.77,-17.26,-8.74,-10.48,0.0,52.0,3,141.44,96.27,-21.0,0.0,,8,,20260804
