ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TLX,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,NASDAQ,,157201,4058548992,0.2298,,,,,,,,0.0,25.75,3,12.48,6.28,,0.0,,8,,20260909
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,NASDAQ,,966230,3422630144,0.5394,,,,,,,,0.0,23.25,3,36.25,23.06,,0.0,,8,,20260909
PTRN,Pattern Group Inc.,Consumer Cyclical,Internet Retail,NASDAQ,,2055380,3914337536,0.9297,,,,,,,,0.0,23.25,3,29.8,8.92,,0.0,,8,,20260909
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,,195975,3303561216,4.4277,,,,,,,,0.0,25.75,3,169.63,68.05,,0.0,,8,,20260909
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,NYSE,,663501,2949313024,1.3792,,,,,,,,0.0,28.25,3,100.0,52.73,,0.0,,8,,20260909
SA,Seabridge Gold Inc.,Basic Materials,Gold,NYSE,,753483,3425989888,1.79,,,,,,,,0.0,24.5,3,40.06,17.28,,0.0,,8,,20260909
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,,2568485,2325209344,0.57,,,,,,,,0.0,24.5,3,28.67,10.44,,0.0,,8,,20260909
CNALF,Canal+ SA,Unknown,Unknown,PNK,3.58,2194,0,0.2453,3.25,3.58,1.3453,,,,,0.0,75.0,3,4.52,2.5,-20.91,0.0,,8,,20260909
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,NASDAQ,,194798,3418456320,1.9292,,,,,,,,0.0,24.5,3,89.53,44.83,,0.0,,8,,20260909
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYSE,,382129,3235253760,3.9148,,,,,,,,0.0,28.25,3,225.78,149.18,,0.0,,8,,20260909
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,NASDAQ,,295585,3430043648,0.4231,,,,,,,,0.0,27.0,3,29.45,22.2,,0.0,,8,,20260909
SMSMY,Sims Limited,Basic Materials,Steel,PNK,18.25,2491,3555490048,0.6285,17.89,15.26,0.5763,-11.1,20.43,82.85,37.52,0.0,56.25,2,21.35,8.16,-14.52,0.0,,8,,20260909
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,,168790,2651139840,3.7708,,,,,,,,0.0,23.25,3,186.15,116.05,,0.0,,8,,20260909
TOWN,TowneBank,Financial Services,Banks - Regional,NASDAQ,,642232,3426649600,0.5177,,,,,,,,0.0,24.5,3,39.03,31.91,,0.0,,8,,20260909
SVYSF,Solvay SA,Basic Materials,Chemicals,PNK,29.86,474,3277734400,0.3621,30.05,29.97,-0.5357,-10.94,-13.25,-19.68,-15.25,0.0,24.0,4,34.7,27.41,-13.95,0.0,,8,,20260909
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,18.3,91,3766454784,0.0807,17.73,18.16,7.0931,-8.38,-18.02,-15.39,-14.56,0.0,75.0,3,20.35,15.37,-10.07,0.0,,8,,20260909
ROYUY,Royal Unibrew A/S,Consumer Defensive,Beverages - Brewers,PNK,7.69,1,3644246272,0.0602,7.25,7.69,7.2561,7.8,7.8,7.8,7.8,0.0,76.25,3,7.69,6.85,0.0,0.0,,8,,20260909
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.22,100,2971926272,0.0817,6.09,6.63,1.5949,-17.9,-28.77,-12.53,-19.56,0.0,49.0,3,7.86,5.8,-20.8,0.0,,8,,20260909
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,,723309,3577498880,0.8899,,,,,,,,0.0,24.5,3,35.58,19.3,,0.0,,8,,20260909
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,NYSE,,5142564,2887300608,0.3746,,,,,,,,0.0,22.0,3,17.09,7.29,,0.0,,8,,20260909
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,,788790,3015122944,1.5068,,,,,,,,0.0,24.5,3,55.47,28.1,,0.0,,8,,20260909
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.26,651,2789967872,0.0053,0.23,0.23,6.5238,19.12,-3.38,1.97,4.38,0.0,75.0,3,0.26,0.17,-0.0,0.0,,8,,20260909
SLVYY,Solvay SA,Basic Materials,Chemicals,PNK,2.98,18887,3194292992,0.0419,2.97,2.95,0.3483,-3.68,-8.42,-19.35,-11.61,0.0,58.75,2,3.38,2.77,-11.83,0.0,,8,,20260909
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,NCM,,1437150,3097372160,1.2453,,,,,,,,0.0,20.75,3,37.37,16.43,,0.0,,8,,20260909
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.9,2279,5069372928,0.1251,3.88,3.51,8.1483,58.64,27.58,84.98,58.31,0.0,82.5,2,5.02,0.93,-2.39,0.0,,8,,20260909
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,582508,3237912064,1.2603,,,,,,,,0.0,22.0,3,54.46,37.76,,0.0,,8,,20260909
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,,67314,3574151936,1.2096,,,,,,,,0.0,25.75,3,58.37,41.5,,0.0,,8,,20260909
XISHY,Xinyi Solar Holdings Limited,Technology,Solar,PNK,5.43,227,2596890368,0.0759,5.39,7.3,0.5662,,,,,0.0,26.25,3,9.69,4.69,-43.96,0.0,,8,,20260909
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,44.0,9,2756038656,0.9779,45.97,23.1,-2.011,142.56,163.68,241.74,189.62,0.0,62.0,3,53.46,33.65,-17.7,0.0,,8,,20260909
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.49,12306,3160941824,0.116,4.14,4.29,2.9981,,,,,0.0,91.25,3,5.5,3.71,-18.36,0.0,,8,,20260909
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,0,2891375616,0.0004,3.4,3.42,50.3146,-3.03,-15.07,-30.69,-18.31,0.0,75.0,3,4.89,3.12,-30.14,0.0,,8,,20260909
TMRAY,Tomra Systems ASA,Industrials,Waste Management,PNK,10.74,20338,3175822080,0.2574,10.89,11.55,-0.5974,,,,,0.0,59.0,4,16.09,9.28,-33.25,0.0,,8,,20260909
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,NASDAQ,,340500,2839082752,3.6146,,,,,,,,0.0,22.0,3,185.56,102.14,,0.0,,8,,20260909
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,,753216,2852884480,1.6377,,,,,,,,0.0,20.75,3,68.63,48.71,,0.0,,8,,20260909
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,,3067811,2581680128,0.8038,,,,,,,,0.0,27.0,3,41.78,20.33,,0.0,,8,,20260909
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,NYSE,,901269,3908170240,1.1385,,,,,,,,0.0,22.0,3,46.64,27.48,,0.0,,8,,20260909
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,,2729470,6155123712,4.3511,,,,,,,,0.0,25.75,3,150.99,48.82,,0.0,,8,,20260909
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,NYSE,,2092120,4217091584,1.1138,,,,,,,,0.0,24.5,3,33.15,12.51,,0.0,,8,,20260909
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,24.83,15441,2879576064,1.1095,23.17,23.0,1.4962,-7.51,-15.24,19.83,0.72,0.0,86.25,2,32.46,14.91,-23.5,0.0,,8,,20260909
AANNF,Aroundtown SA,Real Estate,Real Estate Services,PNK,2.3,179,2381721344,0.0141,2.54,2.89,-17.0752,-22.19,-47.5,-53.63,-43.62,0.0,1.25,4,3.85,2.21,-40.34,0.0,,8,,20260909
KN,Knowles Corporation,Technology,Electronic Components,NYSE,,1013074,3042315776,1.0923,,,,,,,,0.0,23.25,3,42.93,20.57,,0.0,,8,,20260909
YAMCY,Yamaha Corporation,Consumer Cyclical,Leisure,PNK,8.6,1993,3783113984,0.2101,7.87,7.32,3.4902,18.16,6.66,8.78,10.38,0.0,75.0,2,8.8,6.33,-2.27,0.0,,8,,20260909
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,,443659,3438683392,0.7658,,,,,,,,0.0,25.75,3,37.31,22.66,,0.0,,8,,20260909
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,37.06,0,2937272832,0.3139,37.06,7.26,0.0,-4.46,-496.59,-2276.89,-1085.67,0.0,62.0,3,48.27,37.06,-23.23,0.0,,8,,20260909
TMRAF,Tomra Systems ASA,Industrials,Waste Management,PNK,11.45,669,3400554496,0.1022,10.81,11.68,6.3026,8.9,-19.97,-38.96,-20.35,0.0,65.75,3,15.98,9.08,-28.35,0.0,,8,,20260909
AFLYY,Air France-KLM SA,Industrials,Airlines,OID,1.29,51925,3385476096,0.0483,1.38,1.27,-1.7652,,,,,0.0,35.0,3,1.61,0.99,-19.88,0.0,,8,,20260909
OUTKY,Outokumpu Oyj,Basic Materials,Steel,PNK,3.3,477,3063955200,0.0361,3.12,2.96,4.9744,-9.04,-12.59,56.94,16.11,0.0,51.25,2,3.66,1.89,-9.84,0.0,,8,,20260909
INOD,Innodata Inc.,Technology,Information Technology Services,NASDAQ,,1281053,1929554432,2.8638,,,,,,,,0.0,28.25,3,125.14,34.23,,0.0,,8,,20260909
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,NASDAQ,,651737,4441061888,3.4892,,,,,,,,0.0,27.0,3,117.65,53.2,,0.0,,8,,20260909
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.6,1963,2589096448,0.006,0.6,0.63,-1.0305,-21.64,-23.74,10.26,-9.62,0.0,26.5,4,0.8,0.42,-25.46,0.0,,8,,20260909
EQGPF,EQB Inc.,Financial Services,Banks - Regional,PNK,95.29,6901,4056089856,1.855,97.66,84.27,-1.2794,,,,,0.0,65.75,3,106.64,60.14,-10.64,0.0,,8,,20260909
CGNMF,CGN Mining Company Limited,Energy,Uranium,PNK,0.31,2525,2356211712,0.0092,0.33,0.44,-2.4878,-16.14,-51.98,-28.21,-33.51,0.0,1.25,4,0.7,0.29,-55.98,0.0,,8,,20260909
SOCNF,Socionext Inc.,Industrials,Electrical Equipment & Parts,PNK,12.31,310,2157809408,0.1031,14.1,-0.64,-17.343,-30.52,-199.53,73.13,-48.22,0.0,27.5,3,20.87,11.0,-41.02,0.0,,8,,20260909
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,NYSE,,170838,3336014336,9.0092,,,,,,,,0.0,15.75,3,363.89,197.66,,0.0,,8,,20260909
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,,1470424,3354164992,0.4369,,,,,,,,0.0,22.0,3,24.32,17.0,,0.0,,8,,20260909
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,8,3165422336,0.0012,47.5,45.29,0.0,-3.02,-13.33,-9.11,-9.07,0.0,75.0,3,48.7,36.3,-2.46,0.0,,8,,20260909
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,,899938,2928556288,1.0152,,,,,,,,0.0,25.75,3,32.81,20.08,,0.0,,8,,20260909
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.27,893,3308624896,0.0052,1.27,1.25,1.2961,-5.71,-23.61,-11.52,-14.3,0.0,53.75,2,1.45,1.08,-12.07,0.0,,8,,20260909
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,NYSE,,2503567,4192531712,1.0958,,,,,,,,0.0,22.0,3,38.98,21.6,,0.0,,8,,20260909
SMUPF,Sims Limited,Basic Materials,Steel,PNK,18.6,190,3978073600,0.0477,18.17,14.9,8.9318,-9.55,8.84,83.26,34.01,0.0,50.0,2,20.41,8.48,-8.87,0.0,,8,,20260909
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.23,19,3178611712,0.0079,6.02,5.7,26.7932,-10.01,-15.48,93.97,29.67,0.0,50.0,2,7.02,3.01,-11.25,0.0,,8,,20260909
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYSE,,379858,3005725696,1.2617,,,,,,,,0.0,19.5,3,86.31,59.36,,0.0,,8,,20260909
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,,716924,3582832896,0.2338,,,,,,,,0.0,22.0,3,61.61,44.0,,0.0,,8,,20260909
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,,2962972,3060535552,1.3285,,,,,,,,0.0,19.5,3,31.0,14.96,,0.0,,8,,20260909
AFRAF,Air France-KLM SA,Industrials,Airlines,OID,14.17,32,3718775040,0.1076,14.5,13.07,-3.0588,1.21,7.1,-25.5,-7.41,0.0,62.0,3,15.71,10.58,-9.8,0.0,,8,,20260909
MAURY,"Marui Group Co., Ltd.",Financial Services,Credit Services,PNK,36.38,119,3345903872,0.788,36.2,37.66,0.2249,3.16,-18.19,-33.35,-18.92,0.0,62.0,3,44.25,31.7,-17.79,0.0,,8,,20260909
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,,110035,3441944832,4.2894,,,,,,,,0.0,25.75,3,215.0,149.06,,0.0,,8,,20260909
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.5,32,2926792704,0.0234,12.33,7.05,7.1061,-9.27,301.98,2433.55,1076.79,0.0,50.0,2,13.39,9.87,-6.65,0.0,,8,,20260909
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.32,2212,5456655872,0.1025,5.72,4.74,5.8561,66.17,5.49,30.56,30.69,0.0,77.5,2,6.7,3.7,-5.64,0.0,,8,,20260909
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,,1058038,3158323456,1.1246,,,,,,,,0.0,22.0,3,49.7,29.74,,0.0,,8,,20260909
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,,860514,2915113472,1.0362,,,,,,,,0.0,23.25,3,47.5,33.96,,0.0,,8,,20260909
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,,129504,3460698368,6.5438,,,,,,,,0.0,23.25,3,239.29,112.4,,0.0,,8,,20260909
KPLUY,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,10.01,4046,3585582080,0.2238,8.54,8.37,6.5857,,,,,0.0,83.75,2,10.67,6.24,-6.19,0.0,,8,,20260909
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,92.6,120,2917200128,1.197,94.55,79.09,-1.6283,-14.49,24.98,69.01,32.73,0.0,38.25,3,122.95,49.0,-24.68,0.0,,8,,20260909
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,,1980737,966207424,1.11,,,,,,,,0.0,20.75,3,42.34,13.07,,0.0,,8,,20260909
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,7.46,467,3301531904,0.0079,7.36,5.76,12.6372,8.8,23.97,-14.61,4.75,0.0,75.0,2,7.6,4.33,-1.84,0.0,,8,,20260909
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,,454825,2655201280,2.3377,,,,,,,,0.0,23.25,3,100.41,35.91,,0.0,,8,,20260909
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,33.9,24,3309243904,0.3474,33.35,31.96,1.5848,4.8,-11.8,-19.13,-10.58,0.0,75.0,2,38.0,27.64,-10.79,0.0,,8,,20260909
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,,1707119,2089935360,0.6982,,,,,,,,0.0,19.5,3,42.98,19.04,,0.0,,8,,20260909
KBH,KB Home,Consumer Cyclical,Residential Construction,NYSE,,1144606,3077748480,1.3854,,,,,,,,0.0,19.5,3,68.41,44.03,,0.0,,8,,20260909
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,,208654,3361989376,3.5835,,,,,,,,0.0,24.5,3,141.44,96.27,,0.0,,8,,20260909
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,,1425416,3625231360,0.7482,,,,,,,,0.0,22.0,3,30.4,12.33,,0.0,,8,,20260909
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,6963935,2382828032,0.1192,,,,,,,,0.0,20.75,3,6.47,3.89,,0.0,,8,,20260909
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,,1666969,5334837248,3.7569,,,,,,,,0.0,23.25,3,118.46,43.07,,0.0,,8,,20260909
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,,194661,3206640896,2.62,,,,,,,,0.0,25.75,3,140.83,118.88,,0.0,,8,,20260909
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYSE,26.08,279414,3258099456,0.2575,25.71,23.42,1.4271,,,,,0.0,85.0,2,26.56,20.91,-1.81,0.0,,8,,20260909
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1357135,1731174144,1.8408,,,,,,,,0.0,22.0,3,56.0,20.05,,0.0,,8,,20260909
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.31,114,2783773440,0.031,2.24,2.29,2.1154,9.1,-21.6,-30.27,-17.39,0.0,75.0,3,2.9,1.75,-20.34,0.0,,8,,20260909
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,,914519,4285100800,0.3269,,,,,,,,0.0,20.75,3,126.8,62.0,,0.0,,8,,20260909
JTCPF,JTC PLC,Financial Services,Asset Management,PNK,18.0,422,3101449728,0.0352,18.0,18.0,0.0,1.03,1.03,1.03,1.03,0.0,62.0,3,18.4,15.02,-2.17,0.0,,8,,20260909
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,,541469,2687020032,2.6613,,,,,,,,0.0,25.75,3,129.09,83.49,,0.0,,8,,20260909
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,2015525,2337699584,0.2623,,,,,,,,0.0,20.75,3,20.67,13.61,,0.0,,8,,20260909
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,,2025667,3112303872,0.5731,,,,,,,,0.0,24.5,3,17.4,11.57,,0.0,,8,,20260909
BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,,50224,2425946624,3.4058,,,,,,,,0.0,23.25,3,183.1,82.26,,0.0,,8,,20260909
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,,2401941,3365824768,0.2359,,,,,,,,0.0,24.5,3,18.09,9.72,,0.0,,8,,20260909
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,271691,3527359232,3.1902,,,,,,,,0.0,24.5,3,147.62,100.81,,0.0,,8,,20260909
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,30.22,459,3350214144,0.0652,29.9,23.28,4.9473,12.04,42.01,-5.8,15.4,0.0,75.0,2,30.5,17.64,-0.92,0.0,,8,,20260909
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Diversified,NYSE,,77000,3157578752,0.7381,,,,,,,,0.0,27.0,3,37.41,25.59,,0.0,,8,,20260909
WBDSF,Webuild S.p.A.,Industrials,Engineering & Construction,PNK,2.42,32,2392893696,0.0213,2.88,2.9,-21.4617,-23.79,-50.38,1.01,-23.18,0.0,0.0,4,3.9,2.05,-37.95,0.0,,8,,20260909
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,,270438,3608045312,3.4337,,,,,,,,0.0,20.75,3,180.0,114.12,,0.0,,8,,20260909
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,NYSE,,4913711,2926326528,0.3992,,,,,,,,0.0,23.25,3,21.24,8.79,,0.0,,8,,20260909
TXG,"10x Genomics, Inc.",Healthcare,Medical Devices,NASDAQ,,3136372,8547100672,3.5648,,,,,,,,0.0,29.5,3,66.94,11.16,,0.0,,8,,20260909
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,,1375338,3464046336,0.8234,,,,,,,,0.0,28.25,3,32.88,16.72,,0.0,,8,,20260909
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,,2605577,2850887168,0.3215,,,,,,,,0.0,17.0,3,17.73,12.93,,0.0,,8,,20260909
AZLGF,Azelis Group NV,Basic Materials,Specialty Chemicals,PNK,14.12,91,3436518656,0.0703,12.37,10.96,24.9459,12.47,48.2,-20.93,11.62,0.0,75.0,2,14.54,8.74,-2.89,0.0,,8,,20260909
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,,309935,3514887168,1.4577,,,,,,,,0.0,25.75,3,91.72,69.45,,0.0,,8,,20260909
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,23,2996770560,0.0009,0.77,0.75,0.0,-4.46,-7.32,-9.45,-7.46,0.0,63.25,3,0.83,0.75,-7.44,0.0,,8,,20260909
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,0,3234524928,0.2948,10.1,7.52,0.0,-4.46,48.87,42.71,33.08,0.0,76.25,3,10.1,6.0,0.0,0.0,,8,,20260909
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,,622487,2719124992,1.4615,,,,,,,,0.0,25.75,3,57.02,27.97,,0.0,,8,,20260909
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,5.1,5040,4141285120,0.2273,4.16,3.97,4.1572,,,,,0.0,82.5,2,5.9,3.2,-13.56,0.0,,8,,20260909
BTU,Peabody Energy Corporation,Energy,Thermal Coal,NYSE,,2533975,3589955072,1.276,,,,,,,,0.0,28.25,3,41.14,18.2,,0.0,,8,,20260909
PATK,"Patrick Industries, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,,614919,2582629632,2.4022,,,,,,,,0.0,19.5,3,148.5,80.31,,0.0,,8,,20260909
CURB,Curbline Properties Corp.,Real Estate,REIT - Retail,NYSE,,1426495,3384637440,0.5505,,,,,,,,0.0,22.0,3,32.15,21.93,,0.0,,8,,20260909
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,,2592012,2961610752,7.4146,,,,,,,,0.0,22.0,3,147.4,18.7,,0.0,,8,,20260909
BCCLF,"Becle, S.A.B. de C.V.",Consumer Defensive,Beverages - Wineries & Distilleries,PNK,0.85,12803,3052499968,0.0076,0.86,0.96,-1.3424,1.56,-21.02,-43.39,-24.33,0.0,38.25,4,1.45,0.75,-41.38,0.0,,8,,20260909
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,9.29,96,3180713216,0.0735,8.61,8.68,9.2789,2.85,-16.04,-22.96,-14.09,0.0,75.0,3,10.5,8.22,-11.52,0.0,,8,,20260909
MITFY,Mitie Group plc,Industrials,Specialty Business Services,PNK,11.13,7912,3534715904,0.1961,10.14,9.31,5.0656,18.37,8.18,31.08,19.89,0.0,76.25,2,12.11,7.11,-8.09,0.0,,8,,20260909
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,,1113641,4738593792,2.2823,,,,,,,,0.0,27.0,3,54.7,17.08,,0.0,,8,,20260909
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,,817712,4678916608,2.4223,,,,,,,,0.0,27.0,3,109.57,47.32,,0.0,,8,,20260909
JSGRY,LIXIL Corporation,Industrials,Building Products & Equipment,PNK,23.49,306,3136921344,0.3214,22.53,22.12,3.0017,8.62,-13.07,-24.9,-12.38,0.0,75.0,2,26.68,18.58,-11.96,0.0,,8,,20260909
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,75.11,62633,3230410752,4.4546,74.71,63.24,0.0894,,,,,0.0,87.5,2,94.29,31.64,-20.34,0.0,,8,,20260909
IPAR,"Interparfums, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,,286877,3619233536,3.2431,,,,,,,,0.0,24.5,3,129.29,77.21,,0.0,,8,,20260909
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,,2602104,2569286656,0.9895,,,,,,,,0.0,23.25,3,24.42,10.87,,0.0,,8,,20260909
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,,1016583,3342330112,0.64,,,,,,,,0.0,23.25,3,36.27,28.58,,0.0,,8,,20260909
OLN,Olin Corporation,Basic Materials,Chemicals,NYSE,,3266483,2039146624,0.6253,,,,,,,,0.0,20.75,3,30.46,16.73,,0.0,,8,,20260909
ADEA,Adeia Inc.,Technology,Software - Application,NASDAQ,27.2,1372724,2999620096,1.2901,27.53,23.8,-0.2548,,,,,0.0,47.0,3,34.34,11.61,-20.79,0.0,,8,,20260909
HMNKF,HMS Networks AB (publ),Technology,Communication Equipment,PNK,48.73,1,2445954304,0.8094,51.82,46.3,-3.8122,-22.9,1.87,-4.42,-6.84,0.0,25.0,3,59.75,43.95,-18.44,0.0,,8,,20260909
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,,1633204,3529430784,0.8138,,,,,,,,0.0,20.75,3,27.3,12.58,,0.0,,8,,20260909
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,50.0,32,2961136896,0.1288,45.65,46.69,33.7597,4.0,-6.32,-2.6,-2.25,0.0,75.0,3,52.23,40.8,-4.27,0.0,,8,,20260909
JNPKF,Jenoptik AG,Technology,Electronic Components,PNK,46.85,4378,2681605632,0.9251,45.98,35.92,0.9375,-9.82,69.41,97.48,60.83,0.0,51.25,2,56.25,19.33,-16.71,0.0,,8,,20260909
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,NCM,,2018311,2139451264,1.738,,,,,,,,0.0,22.0,3,58.73,5.3,,0.0,,8,,20260909
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,397582,4617747968,4.6815,,,,,,,,0.0,24.5,3,161.76,63.62,,0.0,,8,,20260909
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,,3350920,2984924928,0.0338,,,,,,,,0.0,17.0,3,15.98,8.94,,0.0,,8,,20260909
MITFF,Mitie Group plc,Industrials,Specialty Business Services,PNK,2.83,2145,3531596032,0.0384,2.52,2.34,8.0481,20.99,2.83,37.14,21.09,0.0,76.25,2,3.01,1.83,-5.98,0.0,,8,,20260909
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,,969374,4112177664,4.6562,,,,,,,,0.0,25.75,3,87.03,32.24,,0.0,,8,,20260909
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE,,1282485,4489748480,1.6302,,,,,,,,0.0,23.25,3,45.31,20.11,,0.0,,8,,20260909
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,NYSE,,220733,2905052160,0.8569,,,,,,,,0.0,22.0,3,45.06,33.44,,0.0,,8,,20260909
