ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,12.11,287488,691029376,0.0738,12.17,12.15,-0.8151,-3.75,-16.55,-29.11,-18.37,0.0,48.5,1,14.67,12.1,-17.45,0.0,,8,,20260817
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.95,1187762,569240832,0.2854,8.67,7.08,0.9819,3.82,30.42,384.52,165.41,0.0,87.5,2,9.4,1.41,-4.79,0.0,,8,,20260817
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,4.25,1154124,502272384,0.3125,4.37,4.95,-0.3997,-12.41,-42.23,-29.02,-29.49,0.0,24.5,4,6.69,3.06,-36.47,0.0,,8,,20260817
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,9.16,729459,552555200,0.3847,8.28,8.9,2.2898,-3.14,-16.49,60.62,17.69,0.0,62.5,3,14.5,4.92,-36.83,0.0,,8,,20260817
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,194,597973888,0.0327,16.38,8.25,-4.0995,8.42,816.7,1722.34,976.89,0.0,62.0,3,20.0,13.32,-18.75,0.0,,8,,20260817
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.48,3917,510876000,0.0157,0.45,0.57,1.9185,-14.4,-34.08,-40.64,-31.78,0.0,26.25,3,0.85,0.37,-43.61,0.0,,8,,20260817
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.77,529612,614842944,0.2006,9.15,7.83,3.1011,20.63,10.07,45.55,26.9,0.0,87.5,2,9.83,5.98,-0.61,0.0,,8,,20260817
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,10.09,183185,513824608,0.1044,10.51,10.45,-3.989,-8.91,-20.81,-19.04,-17.13,0.0,31.5,4,11.79,10.05,-14.42,0.0,,8,,20260817
IPI,"Intrepid Potash, Inc",Basic Materials,Agricultural Inputs,NYSE,36.6,203791,492514240,1.4912,34.72,34.28,1.2633,-17.35,-3.36,9.44,-1.74,0.0,61.25,2,50.34,22.55,-27.29,0.0,,8,,20260817
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.84,273635,529188448,0.0613,5.68,5.56,2.6869,2.02,-13.99,-10.28,-8.5,0.0,82.5,2,6.23,5.19,-6.26,0.0,,8,,20260817
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,56.62,80479,642760640,1.8412,50.72,44.54,3.2039,16.87,14.67,13.42,14.72,0.0,88.75,2,57.76,35.72,-1.97,0.0,,8,,20260817
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,5.9,1174422,521954176,0.2504,5.46,5.02,1.768,4.32,20.07,13.25,13.41,0.0,61.25,2,6.5,3.85,-9.23,0.0,,8,,20260817
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.78,196687,541181312,0.0861,9.85,9.49,-0.7726,-0.86,-11.78,-6.33,-6.87,0.0,70.75,3,10.11,9.01,-3.26,0.0,,8,,20260817
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.8,136741,952736192,1.8188,36.72,27.7,6.092,76.71,77.83,81.02,78.83,0.0,91.25,2,50.81,20.61,-5.92,0.0,,8,,20260817
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,7.12,1562925,318313280,0.5471,7.97,11.15,-1.5541,-18.81,-47.83,-46.96,-40.23,0.0,12.5,4,49.79,6.75,-85.7,0.0,,8,,20260817
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,12.2,90,336356160,1.1714,10.33,10.61,1.5959,27.86,-12.89,-5.53,0.24,0.0,50.0,3,13.95,0.0,-12.54,0.0,,8,,20260817
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,4.71,1294150,879622272,0.3108,3.75,3.89,3.0948,69.64,30.1,-82.56,-5.08,0.0,87.5,3,20.39,2.04,-76.89,0.0,,8,,20260817
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.25,45,645677760,0.0003,0.27,0.32,-48.1033,-30.5,-41.03,-50.29,-42.1,0.0,0.0,4,0.41,0.25,-39.02,0.0,,8,,20260817
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,12.69,826520,777439808,0.7053,12.33,10.94,0.5079,52.64,63.05,4.02,36.83,0.0,87.5,2,14.7,7.09,-13.67,0.0,,8,,20260817
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.62,2585,428322656,0.0096,0.65,0.72,-2.7753,-21.54,-23.67,-47.77,-32.77,0.0,12.0,4,1.02,0.55,-39.22,0.0,,8,,20260817
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,28.36,128167,589724608,0.657,27.9,24.3,0.6944,13.02,6.59,22.5,14.56,0.0,86.25,2,29.97,19.67,-5.37,0.0,,8,,20260817
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.1,2003,814687232,0.022,1.16,0.51,-2.8585,5.15,702.02,611.2,491.47,0.0,50.0,3,1.6,0.12,-31.25,0.0,,8,,20260817
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.4,1215575,558855552,0.107,1.67,2.02,-2.559,-20.46,-43.23,-63.28,-45.56,0.0,11.25,4,3.48,1.3,-59.77,0.0,,8,,20260817
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,54.3,3109,570896256,0.4223,52.04,47.12,5.3574,4.84,0.25,20.78,9.61,0.0,88.75,2,57.28,38.45,-5.2,0.0,,8,,20260817
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.95,1014570,553498816,0.53,8.06,8.32,1.6748,-10.49,9.34,131.69,53.32,0.0,65.0,3,13.67,3.27,-34.53,0.0,,8,,20260817
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,17.56,1109412,790018880,1.1623,15.68,17.27,1.62,80.82,12.03,-16.04,18.0,0.0,87.5,3,32.71,8.8,-46.32,0.0,,8,,20260817
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,20.07,366548,551419712,0.934,19.69,15.08,0.4062,1.84,58.48,55.39,43.08,0.0,85.0,2,22.72,9.79,-11.66,0.0,,8,,20260817
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.63,138670,494718144,0.091,9.69,9.58,-0.6389,-4.48,-13.99,-14.18,-11.69,0.0,42.0,3,10.54,9.48,-8.63,0.0,,8,,20260817
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.71,189383,537417728,0.08,1.63,1.61,0.9602,-1.17,-6.39,-16.86,-9.27,0.0,63.75,3,5.47,1.26,-68.74,0.0,,8,,20260817
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.67,516877,502183840,0.2953,7.26,7.35,1.3893,-10.53,-22.4,34.54,3.35,0.0,63.75,3,9.39,4.54,-18.32,0.0,,8,,20260817
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,9.45,300093,446696928,0.3955,10.6,11.11,-2.8955,-17.7,-28.73,-30.38,-26.63,0.0,10.0,4,13.06,9.37,-27.64,0.0,,8,,20260817
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,38,616822912,0.1184,23.79,19.83,24.2049,13.84,13.75,39.8,24.19,0.0,75.0,2,26.65,10.3,-0.0,0.0,,8,,20260817
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,21.37,142022,649820032,0.436,19.35,17.01,4.6294,19.33,20.35,56.34,34.49,0.0,90.0,2,21.46,13.57,-0.42,0.0,,8,,20260817
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,22.33,190769,622645760,0.5704,20.94,18.83,2.4447,19.32,2.42,18.78,13.19,0.0,90.0,2,22.62,15.35,-1.28,0.0,,8,,20260817
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,19.7,2509,0,0.1893,19.67,19.21,0.1789,-3.73,-12.28,-12.32,-10.16,0.0,87.5,2,22.48,18.76,-12.37,0.0,,8,,20260817
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,24.5,652770,624758144,1.8076,31.0,22.73,-3.5985,-7.93,-2.27,48.19,16.5,0.0,33.75,3,38.76,12.25,-36.79,0.0,,8,,20260817
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.01,1959743,519874816,0.1029,3.11,2.94,-0.9579,-1.56,-12.89,-38.7,-20.38,0.0,73.25,3,4.63,2.47,-34.99,0.0,,8,,20260817
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,16.57,111588,447745312,0.3881,18.0,17.67,-3.6957,-17.87,-15.6,-26.23,-20.42,0.0,18.25,4,21.31,15.31,-22.24,0.0,,8,,20260817
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.0,193880,359301952,0.034,1.17,1.56,-5.0232,-40.7,-56.42,-64.57,-55.75,0.0,5.0,4,2.18,0.96,-54.13,0.0,,8,,20260817
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,36.84,153846,675090112,1.8853,36.35,28.43,0.2585,25.28,10.48,22.5,18.99,0.0,88.75,2,41.4,20.2,-11.01,0.0,,8,,20260817
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.53,361100,546635008,1.1067,14.01,13.08,0.4729,-1.29,-16.37,87.92,29.12,0.0,88.75,2,16.91,7.26,-14.07,0.0,,8,,20260817
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,24.15,6632,432121984,0.3763,22.91,20.45,3.2924,0.97,6.19,78.7,33.89,0.0,53.75,2,25.38,12.0,-4.83,0.0,,8,,20260817
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.74,1351377,616120576,0.2163,4.38,4.6,1.6549,34.41,-2.15,-4.95,5.87,0.0,86.25,3,6.18,3.28,-23.3,0.0,,8,,20260817
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,14.03,140208,566304576,0.2171,13.09,12.2,4.3337,9.16,3.3,20.64,11.7,0.0,90.0,2,14.1,11.18,-0.5,0.0,,8,,20260817
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,7.7,1035861,381207584,0.7891,9.22,8.45,-1.9292,-24.17,-14.58,45.18,6.92,0.0,22.0,4,12.78,4.1,-39.75,0.0,,8,,20260817
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.29,2284640,538444992,0.2379,4.12,4.54,0.6937,-1.92,3.6,-16.75,-5.92,0.0,49.5,3,7.55,2.93,-43.18,0.0,,8,,20260817
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.9,46358,516615808,0.3666,4.93,4.73,-0.0693,-1.95,-5.67,-17.46,-9.46,0.0,73.25,3,6.0,3.0,-18.33,0.0,,8,,20260817
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,32.82,327679,635337664,0.9067,30.52,31.32,2.5385,23.09,-26.43,-29.79,-15.39,0.0,87.5,3,39.91,24.35,-17.76,0.0,,8,,20260817
WIW,WIW,Financial Services,Asset Management,NYSE,8.37,301290,512111200,0.0503,8.32,8.27,1.0529,-3.96,-14.14,-17.41,-12.9,0.0,57.5,3,9.03,8.25,-7.31,0.0,,8,,20260817
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.83,30590,527070272,0.0238,0.8,0.81,1.3116,-3.54,-6.23,-24.63,-12.92,0.0,63.75,3,1.05,0.62,-20.95,0.0,,8,,20260817
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,8.88,562995,455872352,0.4137,8.88,9.56,-0.001,-13.82,-14.83,-10.96,-13.03,0.0,39.0,4,11.8,7.73,-24.75,0.0,,8,,20260817
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,22.32,143717,564657408,0.4246,21.27,19.65,2.476,8.02,-3.9,7.77,3.75,0.0,90.0,2,22.55,16.3,-1.02,0.0,,8,,20260817
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,37.66,66822,613498560,0.8572,35.48,31.08,2.545,21.2,5.42,-5.23,5.11,0.0,90.0,2,38.83,26.4,-3.01,0.0,,8,,20260817
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.1,1370,581032960,0.0054,1.0,0.87,18.2398,5.15,22.01,-20.9,0.63,0.0,75.0,2,1.32,0.65,-16.66,0.0,,8,,20260817
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,13.05,1864,438595776,0.1581,13.81,14.52,-4.8013,-19.23,-30.98,-32.6,-28.69,0.0,5.0,4,17.5,12.48,-25.43,0.0,,8,,20260817
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,44.4,46238,573830208,0.5486,42.12,39.59,4.1573,12.16,-4.29,12.96,6.73,0.0,83.75,2,44.99,35.95,-1.31,0.0,,8,,20260817
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,10.12,150625,535184000,0.1016,10.03,9.72,0.883,1.05,-12.81,-5.99,-6.62,0.0,86.25,2,10.42,9.26,-2.88,0.0,,8,,20260817
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.96,141512,543849216,0.066,0.75,0.68,3.1911,-4.01,119.6,442.1,217.7,0.0,63.75,2,1.18,0.17,-18.86,0.0,,8,,20260817
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.11,147035,535849952,0.4668,5.95,5.11,-1.7994,-28.53,18.79,0.92,-0.19,0.0,33.75,3,8.63,3.47,-40.79,0.0,,8,,20260817
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.25,81608,531086016,0.5894,24.42,21.97,-0.2949,5.33,-3.15,-6.54,-2.38,0.0,74.5,3,25.88,19.62,-6.3,0.0,,8,,20260817
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,121.99,50,593065344,1.5412,101.16,90.23,13.5128,9.21,18.67,50.69,29.11,0.0,75.0,2,121.99,57.0,-0.0,0.0,,8,,20260817
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,71.85,92911,565513344,1.6011,68.99,61.86,1.7874,10.92,4.63,15.91,10.71,0.0,86.25,2,74.5,50.54,-3.56,0.0,,8,,20260817
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.07,643,0,0.0086,10.11,10.07,-5.0464,-7.09,-11.79,-11.52,-10.5,0.0,37.0,3,11.12,9.93,-9.44,0.0,,8,,20260817
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,31.35,319356,440140256,1.9426,38.78,45.55,-3.8271,-17.06,-35.07,-70.57,-44.77,0.0,12.5,4,77.35,29.77,-59.47,0.0,,8,,20260817
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,64,391414816,0.0002,0.11,0.1,-45.1535,-27.11,8.9,255.51,98.54,0.0,12.0,4,0.16,0.04,-38.88,0.0,,8,,20260817
BGB,BGB,Financial Services,Asset Management,NYSE,11.28,120785,503976160,0.0506,11.22,11.14,1.2835,-3.72,-13.06,-22.81,-14.63,0.0,87.5,2,12.6,10.85,-10.48,0.0,,8,,20260817
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,27.63,168411,490963200,1.83,28.5,30.94,-0.4763,-1.93,-52.81,-25.72,-29.26,0.0,23.25,4,47.98,25.27,-42.41,0.0,,8,,20260817
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.6,97053,520616896,0.0937,10.64,10.56,-0.4012,-3.3,-16.69,-10.08,-10.7,0.0,68.25,3,11.38,10.03,-6.85,0.0,,8,,20260817
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.17,48869,506466016,0.0233,10.14,10.17,1.3007,-3.91,-13.25,-12.48,-10.6,0.0,83.75,3,10.39,9.68,-2.12,0.0,,8,,20260817
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,28.8,5482,400504640,1.5392,30.9,28.72,-1.3651,-23.22,-12.69,16.55,-3.63,0.0,37.5,3,37.99,17.66,-24.19,0.0,,8,,20260817
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,26.5,2846,493836032,0.5609,28.33,28.19,-3.2628,-10.56,-18.52,-51.33,-29.65,0.0,22.0,4,39.49,22.51,-32.89,0.0,,8,,20260817
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,11.56,1199017,361412544,0.771,15.24,17.23,-4.7759,-30.12,-63.89,-43.86,-47.43,0.0,10.0,4,23.91,11.06,-51.65,0.0,,8,,20260817
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,22.77,574211,579413184,0.6306,21.81,21.57,1.5224,19.42,-13.77,-38.17,-15.23,0.0,90.0,2,31.41,18.28,-27.51,0.0,,8,,20260817
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,35,488867200,0.0015,0.57,0.5,42.7997,58.97,10.9,-20.21,10.47,0.0,75.0,2,0.82,0.51,-22.98,0.0,,8,,20260817
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,217,502585952,0.0031,1.81,1.85,3.1879,1.78,-16.1,-30.08,-17.22,0.0,62.0,3,2.02,1.72,-9.9,0.0,,8,,20260817
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,179,485960672,0.0229,7.67,7.43,22.2228,-4.15,11.64,-32.1,-9.81,0.0,50.0,3,10.17,6.66,-19.59,0.0,,8,,20260817
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.82,23556,350510496,0.2001,1.89,2.76,-0.3679,-30.82,-53.47,-81.99,-59.22,0.0,18.25,4,6.63,1.57,-72.55,0.0,,8,,20260817
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,4.69,588,836011200,0.3971,4.11,4.69,1.4683,44.88,-3.91,-3.91,8.29,0.0,75.0,3,7.46,2.59,-37.13,0.0,,8,,20260817
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,22.55,100156,572378752,1.0732,19.19,19.63,3.131,34.3,6.63,-51.11,-9.55,0.0,88.75,3,32.24,14.39,-30.06,0.0,,8,,20260817
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,19.55,172735,590856128,0.6635,20.24,16.81,-1.0337,8.95,10.08,40.5,21.97,0.0,68.25,3,22.29,12.38,-12.29,0.0,,8,,20260817
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,64,532423104,0.0132,11.12,10.5,31.1464,7.0,-13.67,-6.07,-5.46,0.0,75.0,2,11.71,7.68,-1.54,0.0,,8,,20260817
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,40.81,67550,529036256,1.1419,40.51,35.56,0.2587,5.43,-2.92,21.34,8.87,0.0,90.0,2,43.13,26.49,-5.38,0.0,,8,,20260817
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,12.98,407975,635561216,0.3742,12.98,9.0,0.011,27.43,62.93,69.08,56.52,0.0,85.0,2,13.88,6.08,-6.48,0.0,,8,,20260817
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.43,26682,479650400,0.1663,5.56,6.27,-0.757,-12.45,-13.38,-108.15,-51.06,0.0,22.0,4,90.0,5.1,-93.97,0.0,,8,,20260817
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,46,469146752,0.0025,6.15,6.64,-23.9468,-9.55,-22.76,-15.8,-16.67,0.0,24.0,4,7.91,5.85,-23.01,0.0,,8,,20260817
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,2.0,379925,244320336,0.2342,2.17,2.69,-0.7072,-56.95,-65.51,125.78,13.15,0.0,12.5,4,5.28,0.79,-62.12,0.0,,8,,20260817
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,9.08,28251,574370368,0.2179,8.47,8.02,2.789,11.64,19.36,-2.56,8.66,0.0,80.0,2,9.42,6.72,-3.61,0.0,,8,,20260817
MLAA,Mountain Lake Acquisition Corp. II,Unknown,Unknown,NASDAQ,9.99,90703,260738994,0.0094,9.95,9.99,4.399,-4.04,-16.41,-16.41,-13.32,0.0,50.0,3,11.2,9.4,-10.8,0.0,,8,,20260817
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,14.67,234312,420351872,0.5462,17.64,16.28,-5.4457,-17.65,-25.45,-14.33,-19.05,0.0,22.0,4,19.16,13.23,-23.45,0.0,,8,,20260817
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.16,1032085,439551712,0.2642,4.19,4.36,-0.1063,-24.95,-27.63,-32.05,-28.73,0.0,40.25,4,5.9,3.02,-29.49,0.0,,8,,20260817
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,8.52,929290,385361792,0.6216,9.7,9.65,-1.8945,-17.77,-10.79,-54.31,-29.94,0.0,12.5,4,13.74,5.85,-37.98,0.0,,8,,20260817
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.7,307925,528419008,0.0686,6.28,5.76,6.1208,9.55,5.95,5.52,6.68,0.0,88.75,2,6.74,5.58,-0.59,0.0,,8,,20260817
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,1.4,302,435909024,0.0024,1.46,2.44,-25.4407,-54.64,-62.57,-83.92,-69.13,0.0,12.0,4,3.76,1.4,-62.76,0.0,,8,,20260817
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,25.16,3159,540375360,0.3417,24.26,24.13,2.6337,2.93,-12.43,-15.8,-9.94,0.0,85.0,2,26.01,22.07,-3.27,0.0,,8,,20260817
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,32.49,680079,784203072,3.4549,31.51,32.49,0.2829,-14.58,-21.48,-21.48,-19.75,0.0,73.25,3,59.0,19.2,-44.93,0.0,,8,,20260817
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.0,649,441156480,0.16,,,,-7.3,-15.21,-15.98,-13.54,0.0,12.0,3,9.1,7.74,-12.09,0.0,,8,,20260817
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,4.16,2983935,1585240064,0.2331,3.12,3.69,4.4823,6.13,-13.94,33.52,10.06,0.0,70.0,3,5.52,2.51,-24.64,0.0,,8,,20260817
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.94,35393,523437152,0.4367,30.5,28.75,3.2904,4.29,-2.83,5.06,2.1,0.0,83.75,2,32.27,25.68,-1.02,0.0,,8,,20260817
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,50.7,329,563138496,0.5197,47.21,42.96,6.7149,10.8,-0.96,20.54,10.58,0.0,77.5,2,51.0,35.1,-0.59,0.0,,8,,20260817
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,15.67,455316,647678528,0.543,13.64,11.97,3.742,40.7,28.91,58.37,43.64,0.0,91.25,2,16.11,8.65,-2.73,0.0,,8,,20260817
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,15.85,557390,561778304,1.0797,14.84,12.96,0.9311,10.39,31.61,14.22,19.35,0.0,65.0,3,18.19,9.0,-12.86,0.0,,8,,20260817
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.08,901559,371952576,0.1142,2.28,2.56,-1.7565,-23.87,-14.42,-68.47,-38.4,0.0,8.75,4,4.24,1.8,-50.94,0.0,,8,,20260817
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.99,230266,622214272,0.2641,3.53,3.93,1.7359,9.85,-22.84,-28.77,-17.04,0.0,90.0,3,5.45,2.75,-26.72,0.0,,8,,20260817
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,3.45,33,565742784,0.0815,2.59,3.69,10.5171,29.69,-41.93,-54.33,-28.99,0.0,37.0,3,6.28,2.43,-45.06,0.0,,8,,20260817
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.69,133361,478835488,0.1053,11.67,11.62,0.1834,-3.91,-18.45,-22.74,-16.53,0.0,81.25,2,13.43,11.25,-12.96,0.0,,8,,20260817
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,2.98,482,396193472,0.0162,3.01,2.68,-2.0383,-24.75,51.0,5.63,13.91,0.0,37.0,3,3.78,1.75,-21.16,0.0,,8,,20260817
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.4,1583,381581408,0.006,1.38,1.22,3.8368,-24.03,56.17,-5.05,11.63,0.0,50.0,2,1.95,0.82,-28.21,0.0,,8,,20260817
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.74,3262800,555597824,0.1324,2.35,3.12,2.9296,2.65,-37.19,41.96,4.43,0.0,40.0,3,4.87,1.8,-43.74,0.0,,8,,20260817
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,0.81,5113845,310473152,0.0923,1.01,2.18,-2.2084,-47.94,-79.73,-92.7,-76.97,0.0,7.5,4,7.12,0.71,-88.66,0.0,,8,,20260817
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,15.93,464187,587055104,0.6483,14.92,12.47,1.5514,26.14,32.22,0.38,17.96,0.0,87.5,2,18.48,10.07,-13.8,0.0,,8,,20260817
PCQ,PCQ,Financial Services,Asset Management,NYSE,8.72,134875,165514320,0.0718,8.75,8.64,-0.4627,-3.22,-15.96,-9.46,-10.18,0.0,56.5,3,9.19,8.16,-5.11,0.0,,8,,20260817
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,18.66,356708,513435360,0.7408,19.36,21.11,-0.9452,14.05,-34.3,-35.3,-22.61,0.0,52.0,4,31.04,13.46,-39.88,0.0,,8,,20260817
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,12.37,2511862,833745920,1.0498,9.74,10.08,2.5098,85.51,58.35,-62.06,16.97,0.0,85.0,3,21.77,4.97,-43.18,0.0,,8,,20260817
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,178.25,6,367971264,0.5319,201.68,305.53,-44.0525,-44.22,-62.94,-82.55,-66.1,0.0,0.0,4,458.5,176.0,-61.12,0.0,,8,,20260817
MAIFF,Mining Americas Inc.,Basic Materials,Gold,OQX,4.06,153193,446394144,0.2039,3.61,3.96,2.2149,-19.15,-12.44,45.06,8.88,0.0,62.5,3,5.5,0.47,-26.18,0.0,,8,,20260817
