ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BLMIF,Bank Leumi le-Israel B.M.,Financial Services,Banks - Regional,PNK,25.9,69,38050398208,0.0734,24.65,24.3,16.957,11.46,-9.65,23.92,9.05,0.0,75.0,2,27.0,19.0,-4.07,0.0,,8,,20260923
SVKEF,Skandinaviska Enskilda Banken AB (publ),Financial Services,Banks - Regional,PNK,23.67,47,46032502784,0.0826,21.88,20.75,21.7178,14.18,-5.19,9.7,5.61,0.0,75.0,2,23.67,17.7,0.0,0.0,,8,,20260923
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,NYSE,,1185585,35747368960,5.8821,,,,,,,,0.0,20.75,3,226.94,176.0,,0.0,,8,,20260923
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,NYSE,,3536592,37727637504,1.6369,,,,,,,,0.0,20.75,3,91.85,68.19,,0.0,,8,,20260923
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,33.46,932,41824997376,0.7173,28.51,22.92,6.8998,46.9,61.11,83.65,66.57,0.0,76.25,2,33.52,18.31,-0.18,0.0,,8,,20260923
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,NYSE,,32741015,38670487552,0.54,,,,,,,,0.0,20.75,3,19.16,12.59,,0.0,,8,,20260923
EQT,EQT Corporation,Energy,Oil & Gas E&P,NYSE,,7276909,31782469632,1.3654,,,,,,,,0.0,19.5,3,68.24,47.94,,0.0,,8,,20260923
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,NYSE,,1750460,40592699392,2.3608,,,,,,,,0.0,20.75,3,127.72,91.89,,0.0,,8,,20260923
FJTSF,Fujitsu Limited,Technology,Information Technology Services,PNK,26.1,29838,45139025920,2.1682,22.89,23.32,1.4784,24.4,-1.71,-11.45,0.92,0.0,86.25,3,30.96,17.36,-15.7,0.0,,8,,20260923
FJTSY,Fujitsu Limited,Technology,Information Technology Services,PNK,25.46,293717,44032167936,0.7661,23.08,23.24,3.1046,,,,,0.0,86.25,3,30.05,19.1,-15.27,0.0,,8,,20260923
SDZNY,Sandoz Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,86.39,22693,37477019648,1.9589,84.5,81.46,0.9644,,,,,0.0,60.0,2,94.15,55.42,-8.24,0.0,,8,,20260923
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,NYSE,,19677184,30515783680,0.5631,,,,,,,,0.0,17.0,3,34.03,21.81,,0.0,,8,,20260923
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,NASDAQ,,79239,34900914176,12.0146,,,,,,,,0.0,22.0,3,1016.06,453.0,,0.0,,8,,20260923
ADYYF,Adyen N.V.,Technology,Software - Infrastructure,PNK,1006.99,257,31787327488,83.1679,1083.54,1184.27,-0.9204,-3.17,-20.0,-56.03,-30.21,0.0,32.5,4,1834.49,880.0,-45.11,0.0,,8,,20260923
FINMF,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,58.05,4238,33483087872,2.4438,62.33,63.87,-1.7504,-4.46,-36.63,-17.86,-21.08,0.0,52.0,3,75.88,51.38,-23.5,0.0,,8,,20260923
HDLMY,Heidelberg Materials AG,Basic Materials,Building Materials,PNK,33.95,116146,29842374656,0.8876,37.3,43.54,-3.7798,,,,,0.0,8.75,4,57.79,32.66,-41.25,0.0,,8,,20260923
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,PNK,1.71,26298,39518670848,0.0225,1.59,1.49,5.3571,15.41,-1.94,27.77,14.28,0.0,75.0,2,1.81,1.05,-5.52,0.0,,8,,20260923
DTRUY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,PNK,24.86,32550,37797797888,0.4659,26.25,24.08,-2.9841,,,,,0.0,57.5,3,28.73,19.43,-13.47,0.0,,8,,20260923
WEGZY,WEG S.A.,Industrials,Electrical Equipment & Parts,OID,10.04,539596,42126131200,0.3461,9.5,9.27,1.5576,,,,,0.0,92.5,2,10.8,6.57,-7.06,0.0,,8,,20260923
PUKPF,Prudential plc,Financial Services,Insurance - Life,PNK,13.47,328,33259788288,0.0687,13.48,13.81,-0.167,3.36,-34.65,-12.84,-16.42,0.0,49.0,3,16.1,11.85,-16.34,0.0,,8,,20260923
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,128.0,802,35987947520,2.2787,115.06,78.43,5.6805,-12.9,200.13,1596.83,705.55,0.0,51.25,2,153.47,28.7,-16.6,0.0,,8,,20260923
HEI,HEICO Corporation,Industrials,Aerospace & Defense,NYSE,,466092,43013136384,7.1323,,,,,,,,0.0,19.5,3,376.86,256.11,,0.0,,8,,20260923
RSTRF,Restaurant Brands International Limited Partnership,Consumer Cyclical,Restaurants,PNK,74.0,20,24834684928,0.1379,73.09,72.95,6.5963,-7.11,-18.14,-2.57,-9.16,0.0,75.0,2,86.0,65.56,-13.95,0.0,,8,,20260923
DTGHF,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,PNK,50.5,142,38390763520,0.4253,51.59,47.55,-2.5532,2.71,-7.27,2.66,-0.8,0.0,64.5,3,54.9,38.89,-8.01,0.0,,8,,20260923
KMTUY,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,45.2,109371,40116314112,1.2064,44.53,41.43,0.5547,,,,,0.0,90.0,2,52.74,30.65,-14.3,0.0,,8,,20260923
DLMAY,Dollarama Inc.,Consumer Defensive,Discount Stores,PNK,12.85,271,34485481472,0.2929,12.5,13.26,1.1967,-15.12,-27.96,-18.94,-21.14,0.0,37.0,3,19.02,10.0,-32.44,0.0,,8,,20260923
IFCZF,Intact Financial Corporation,Financial Services,Insurance - Property & Casualty,PNK,181.46,51241,32000329728,2.8287,195.26,192.2,-4.8793,,,,,0.0,20.75,4,226.09,174.43,-19.74,0.0,,8,,20260923
BKHPF,Bank Hapoalim B.M.,Financial Services,Banks - Regional,PNK,26.71,23,34851500032,0.1086,23.83,23.33,26.5584,-1.67,-2.17,47.34,17.76,0.0,75.0,2,26.95,18.28,-0.89,0.0,,8,,20260923
CKHUY,CK Hutchison Holdings Limited,Industrials,Conglomerates,PNK,8.56,211626,32785182720,0.1463,8.87,8.08,-2.1027,,,,,0.0,74.5,3,9.42,6.3,-9.13,0.0,,8,,20260923
HNDAF,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,10.75,52020,41849929728,0.2245,10.14,9.52,2.6944,20.69,9.19,-18.55,0.97,0.0,76.25,2,11.95,7.74,-10.04,0.0,,8,,20260923
ADYEY,Adyen N.V.,Technology,Software - Infrastructure,PNK,9.86,2000715,31124742144,0.3494,10.88,11.81,-2.9182,,,,,0.0,33.75,4,18.34,8.93,-46.23,0.0,,8,,20260923
ONC,BeOne Medicines AG,Healthcare,Biotechnology,NASDAQ,,377766,41638002688,6.8622,,,,,,,,0.0,27.0,3,385.22,253.95,,0.0,,8,,20260923
DLMAF,Dollarama Inc.,Consumer Defensive,Discount Stores,PNK,129.31,36450,34702860288,1.7925,131.21,134.45,-1.0596,,,,,0.0,34.0,4,160.86,112.41,-19.61,0.0,,8,,20260923
NECPY,NEC Corporation,Technology,Information Technology Services,PNK,16.14,2115,1791,0.4702,14.84,14.74,2.7605,30.89,-7.42,-16.57,-1.5,0.0,78.75,2,20.65,10.78,-21.84,0.0,,8,,20260923
NIPNF,NEC Corporation,Technology,Information Technology Services,PNK,32.4,5358,42973548544,0.6335,30.03,29.38,3.7454,45.48,0.83,-16.05,5.24,0.0,76.25,2,41.0,21.65,-20.98,0.0,,8,,20260923
AMKBF,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,3628.15,61,52277829632,75.099,3016.0,2555.95,8.1513,31.41,20.97,53.73,36.68,0.0,77.5,2,3628.15,1838.5,-0.0,0.0,,8,,20260923
FINMY,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,28.55,52447,32935129088,0.55,30.81,31.23,-4.1102,,,,,0.0,43.25,3,37.51,25.59,-23.89,0.0,,8,,20260923
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,42.0,59,37417652224,1.07,26.85,24.37,14.162,79.46,-1.86,166.51,85.82,0.0,83.75,2,61.4,32.1,-31.6,0.0,,8,,20260923
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,33.0,32593,41250000896,1.7082,30.21,26.11,1.6305,,,,,0.0,95.0,2,33.92,17.64,-2.71,0.0,,8,,20260923
BKHYY,Bank Hapoalim B.M.,Financial Services,Banks - Regional,PNK,132.14,11041,34483544064,3.6236,126.29,123.65,1.6135,,,,,0.0,88.75,2,146.0,89.91,-9.49,0.0,,8,,20260923
PAYX,"Paychex, Inc.",Technology,Software - Application,NASDAQ,,3020655,40770445312,2.2162,,,,,,,,0.0,25.75,3,130.64,85.45,,0.0,,8,,20260923
BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,NYSE,,81725,33826279424,0.1076,,,,,,,,0.0,24.5,3,3.8,2.65,,0.0,,8,,20260923
BBD,Banco Bradesco S.A.,Financial Services,Banks - Regional,NYSE,,30993857,37737443328,0.0892,,,,,,,,0.0,22.0,3,4.3,2.98,,0.0,,8,,20260923
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,NYSE,,11518701,27368331264,1.0592,,,,,,,,0.0,19.5,3,43.59,21.46,,0.0,,8,,20260923
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,NASDAQ,,1192285,33537341440,7.8346,,,,,,,,0.0,23.25,3,288.74,134.87,,0.0,,8,,20260923
GFI,Gold Fields Limited,Basic Materials,Gold,NYSE,,3692755,38272913408,1.239,,,,,,,,0.0,15.75,3,61.64,31.11,,0.0,,8,,20260923
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,NYSE,,11416214,35625926656,2.1492,,,,,,,,0.0,27.0,3,142.0,33.88,,0.0,,8,,20260923
PPRUY,Kering SA,Consumer Cyclical,Luxury Goods,PNK,26.59,444690,32604221440,0.7109,29.48,30.49,-4.0587,,,,,0.0,10.0,4,40.7,26.02,-34.67,0.0,,8,,20260923
VOD,Vodafone Group Public Limited Company,Communication Services,Telecom Services,NASDAQ,,4024628,38409375744,0.2269,,,,,,,,0.0,25.75,3,17.71,11.12,,0.0,,8,,20260923
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,NYSE,,2905038,32942761984,1.7318,,,,,,,,0.0,18.25,3,81.96,63.59,,0.0,,8,,20260923
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,NYSE,,14245393,32276199424,0.6189,,,,,,,,0.0,25.75,3,17.62,5.72,,0.0,,8,,20260923
PPRUF,Kering SA,Consumer Cyclical,Luxury Goods,PNK,264.53,441,32436232192,5.7025,296.05,307.74,-5.5277,-21.17,-22.66,-34.02,-26.83,0.0,3.75,4,416.28,263.3,-36.45,0.0,,8,,20260923
AMKBY,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,17.44,80109,50258419712,0.477,15.21,12.79,4.669,,,,,0.0,87.5,2,18.16,9.23,-3.96,0.0,,8,,20260923
SHLAF,Schindler Holding AG,Industrials,Specialty Industrial Machinery,PNK,317.0,74,34616647680,3.7045,325.65,347.65,-2.3343,-9.49,-23.98,-34.73,-24.66,0.0,25.25,4,410.62,300.0,-22.8,0.0,,8,,20260923
SHNDY,Schindler Holding AG,Industrials,Specialty Industrial Machinery,PNK,15.35,14261,32788469760,0.2855,15.5,15.35,-0.4974,-9.44,-25.84,-29.77,-23.31,0.0,53.25,3,20.95,14.38,-26.71,0.0,,8,,20260923
DNNGY,Ørsted A/S,Utilities,Utilities - Renewable,PNK,7.2,114130,28535224320,0.2033,7.19,7.58,0.0629,,,,,0.0,40.75,3,33.02,5.75,-78.2,0.0,,8,,20260923
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,NYSE,,1169946,42070532096,0.4038,,,,,,,,0.0,19.5,3,34.16,23.25,,0.0,,8,,20260923
KMTUF,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,45.64,8550,40506826752,2.0884,44.44,41.49,0.5735,4.71,-2.75,12.14,5.07,0.0,85.0,2,52.83,30.15,-13.61,0.0,,8,,20260923
DOGEF,Ørsted A/S,Utilities,Utilities - Renewable,PNK,21.15,1461,27940460544,0.8269,21.84,22.92,-0.8393,-11.98,-23.88,8.26,-8.05,0.0,34.0,4,27.67,16.98,-23.56,0.0,,8,,20260923
CSLLY,CSL Limited,Healthcare,Biotechnology,OQX,32.18,231317,61770706944,0.8131,26.31,24.69,7.2147,,,,,0.0,87.5,2,36.28,16.01,-11.31,0.0,,8,,20260923
CKHUF,CK Hutchison Holdings Limited,Industrials,Conglomerates,PNK,8.6,8107,32938383360,0.1199,8.89,8.05,-2.3934,-6.6,1.11,17.46,5.72,0.0,62.0,3,9.4,5.96,-8.51,0.0,,8,,20260923
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,5938069,30107473920,1.5838,,,,,,,,0.0,19.5,3,148.79,70.26,,0.0,,8,,20260923
TRAUF,Transurban Group,Industrials,Infrastructure Operations,PNK,9.7,1114,30269356032,0.2382,10.12,10.04,-1.7579,-11.79,-20.89,-17.76,-17.36,0.0,27.75,4,11.3,8.67,-14.16,0.0,,8,,20260923
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,32.35,46948,36381564928,2.5498,30.22,21.61,0.8366,-27.87,116.37,441.59,210.4,0.0,56.25,2,43.05,5.81,-24.85,0.0,,8,,20260923
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,NYSE,,1921158,31706204160,1.2462,,,,,,,,0.0,20.75,3,87.64,61.84,,0.0,,8,,20260923
VMC,Vulcan Materials Company,Basic Materials,Building Materials,NYSE,,1059698,32118681600,5.6038,,,,,,,,0.0,18.25,3,331.09,240.69,,0.0,,8,,20260923
HVRRY,Hannover Rück SE,Financial Services,Insurance - Reinsurance,PNK,48.4,17679,35020705792,0.7433,48.66,47.51,-0.3546,,,,,0.0,68.25,3,55.72,43.0,-13.14,0.0,,8,,20260923
GVDNY,Givaudan SA,Basic Materials,Specialty Chemicals,PNK,84.5,23015,39002316800,1.5582,80.96,76.58,2.2708,,,,,0.0,56.25,3,90.69,65.97,-6.83,0.0,,8,,20260923
KGC,Kinross Gold Corporation,Basic Materials,Gold,NYSE,,8094074,34045110272,0.8792,,,,,,,,0.0,18.25,3,39.11,22.01,,0.0,,8,,20260923
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,NYSE,,2711417,35995955200,2.3328,,,,,,,,0.0,27.0,3,85.36,53.03,,0.0,,8,,20260923
NHOLF,"Sompo Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,43.84,144,38876643328,0.4982,41.68,36.63,4.3428,12.84,5.51,10.37,9.28,0.0,76.25,2,46.15,29.34,-5.01,0.0,,8,,20260923
AMKAF,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,3500.0,58,50431324160,64.7402,2926.84,2528.07,8.8533,46.3,7.14,41.5,30.68,0.0,80.0,2,3500.0,1851.79,0.0,0.0,,8,,20260923
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,NYSE,,22949819,34305015808,0.3079,,,,,,,,0.0,19.5,3,20.13,14.02,,0.0,,8,,20260923
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,15.33,56396,0,0.2828,15.76,16.13,-1.5279,,,,,0.0,31.5,4,18.23,14.88,-15.91,0.0,,8,,20260923
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,18.72,34631,7543017953,0.2865,18.84,19.27,-0.4042,,,,,0.0,35.25,4,22.06,18.06,-15.14,0.0,,8,,20260923
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,NASDAQ,,2389569,32399704064,1.7377,,,,,,,,0.0,19.5,3,107.09,82.45,,0.0,,8,,20260923
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,NYSE,,194203,35769585664,0.5585,,,,,,,,0.0,28.25,3,46.48,39.28,,0.0,,8,,20260923
WAT,Waters Corporation,Healthcare,Diagnostics & Research,NYSE,,808271,41801646080,9.6238,,,,,,,,0.0,27.0,3,433.09,282.77,,0.0,,8,,20260923
MLYBY,Malayan Banking Berhad,Financial Services,Banks - Regional,PNK,5.31,1901,32113762304,0.335,5.46,5.73,-0.4567,-6.2,-45.18,-4.7,-19.24,0.0,59.0,3,8.1,4.2,-34.44,0.0,,8,,20260923
SHLRF,Schindler Holding AG,Industrials,Specialty Industrial Machinery,PNK,300.82,20,33593870336,2.0845,301.96,327.27,-0.5458,-8.52,-32.33,-32.89,-26.6,0.0,24.0,4,371.81,287.49,-19.09,0.0,,8,,20260923
CMXHF,CSL Limited,Healthcare,Biotechnology,OQX,128.5,1785,61665132544,2.1739,104.36,98.05,11.1038,,,,,0.0,75.0,2,148.36,63.84,-13.39,0.0,,8,,20260923
GASNY,"Naturgy Energy Group, S.A.",Utilities,Utilities - Regulated Gas,PNK,6.71,59719,31307884544,0.1042,6.68,6.16,0.2634,,,,,0.0,87.5,2,6.97,5.61,-3.73,0.0,,8,,20260923
DNZOF,DENSO Corporation,Consumer Cyclical,Auto Parts,PNK,13.54,3874,33946683392,1.1888,12.64,12.9,0.7569,10.58,-14.32,-24.21,-12.05,0.0,88.75,3,16.5,10.25,-17.94,0.0,,8,,20260923
TRPCF,Trip.com Group Limited,Consumer Cyclical,Travel Services,PNK,39.55,22,24902324224,0.2736,43.09,54.44,-12.9454,-17.71,-55.78,-63.63,-49.4,0.0,0.0,4,78.15,38.71,-49.4,0.0,,8,,20260923
ROP,"Roper Technologies, Inc.",Technology,Software - Application,NASDAQ,,882465,35985084416,8.4831,,,,,,,,0.0,19.5,3,521.28,305.96,,0.0,,8,,20260923
TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,NYSE,,1258398,27977115648,1.1062,,,,,,,,0.0,23.25,3,64.6,33.65,,0.0,,8,,20260923
SMPNY,"Sompo Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,21.97,121193,38965317632,0.7086,21.59,19.23,0.5328,,,,,0.0,85.0,2,23.41,14.41,-6.15,0.0,,8,,20260923
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,NASDAQ,,4180036,32895393792,1.9701,,,,,,,,0.0,17.0,3,125.32,92.42,,0.0,,8,,20260923
Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,NYSE,,1873873,26121779200,4.2449,,,,,,,,0.0,22.0,3,177.28,70.5,,0.0,,8,,20260923
EPIAF,Epiroc AB (publ),Industrials,Farm & Heavy Construction Machinery,PNK,26.09,3776,31563689984,1.1191,26.54,26.93,-0.4052,-16.01,-6.87,3.13,-5.15,0.0,32.75,4,31.48,19.72,-17.13,0.0,,8,,20260923
HVRRF,Hannover Rück SE,Financial Services,Insurance - Reinsurance,PNK,291.63,1,35169742848,0.2162,286.6,287.08,23.2664,1.88,-24.25,-14.17,-13.69,0.0,75.0,3,326.75,262.33,-10.75,0.0,,8,,20260923
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,NYSE,,5178487,25713737728,0.9969,,,,,,,,0.0,20.75,3,70.45,39.54,,0.0,,8,,20260923
HHUSF,Hua Hong Grace Semiconductor Limited,Technology,Semiconductors,PNK,13.85,43,32356990976,0.1439,17.01,14.34,-21.9711,-27.96,-11.37,79.19,20.71,0.0,12.0,4,22.59,7.01,-38.69,0.0,,8,,20260923
EPOAY,Epiroc AB (publ),Industrials,Farm & Heavy Construction Machinery,PNK,26.85,152936,32486875136,0.6464,26.25,26.46,0.9219,,,,,0.0,55.0,3,30.33,19.55,-11.47,0.0,,8,,20260923
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,NASDAQ,,1767279,27283791872,1.7299,,,,,,,,0.0,25.75,3,87.88,37.68,,0.0,,8,,20260923
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,NASDAQ,,11711614,26658740224,1.1085,,,,,,,,0.0,22.0,3,45.89,26.81,,0.0,,8,,20260923
MITEF,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,23.41,47,28050186240,0.0547,23.91,26.36,-9.1159,-11.09,-41.05,-8.72,-20.62,0.0,13.25,4,33.16,20.7,-29.4,0.0,,8,,20260923
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,NYSE,,2210406,47161602048,3.9931,,,,,,,,0.0,27.0,3,167.59,108.35,,0.0,,8,,20260923
AAVMY,ABN AMRO Bank N.V.,Financial Services,Banks - Diversified,PNK,49.78,23334,40567500800,0.7237,46.49,37.65,4.5523,,,,,0.0,87.5,2,50.63,28.46,-1.68,0.0,,8,,20260923
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,NASDAQ,,4049563,37393678336,3.1754,,,,,,,,0.0,23.25,3,138.77,84.64,,0.0,,8,,20260923
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",Industrials,Marine Shipping,PNK,10.86,6436,33053724672,0.3287,10.2,9.25,2.0032,21.09,-5.96,9.79,7.1,0.0,86.25,2,11.55,7.43,-5.97,0.0,,8,,20260923
AVIFY,Advanced Info Service Public Company Limited,Communication Services,Telecom Services,PNK,10.38,3968,34961342464,0.5816,11.06,10.67,-1.1728,,,,,0.0,18.25,4,13.41,7.85,-22.6,0.0,,8,,20260923
HBANL,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,25.15,22544,0,0.1592,25.13,24.77,0.1315,,,,,0.0,86.25,2,26.09,24.31,-3.6,0.0,,8,,20260923
HBANZ,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,19.08,10644,0,0.1743,19.35,19.08,-1.5297,,,,,0.0,48.25,3,22.23,18.9,-14.16,0.0,,8,,20260923
HBANM,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,20.07,16449,0,0.3803,20.45,21.09,-0.9945,,,,,0.0,60.25,4,23.93,19.54,-16.11,0.0,,8,,20260923
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,16.51,67525,0,0.3413,16.3,16.56,0.6105,,,,,0.0,70.75,3,18.75,15.67,-11.95,0.0,,8,,20260923
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,,24599803,31700307968,0.3609,,,,,,,,0.0,20.75,3,19.46,14.89,,0.0,,8,,20260923
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,,2209900,41336922112,6.9405,,,,,,,,0.0,23.25,3,224.31,42.18,,0.0,,8,,20260923
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,NYSE,,663160,35462819840,12.3923,,,,,,,,0.0,22.0,3,710.97,488.74,,0.0,,8,,20260923
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE,,4710098,31006908416,2.8621,,,,,,,,0.0,23.25,3,86.68,61.03,,0.0,,8,,20260923
PUTRY,PTT Public Company Limited,Energy,Oil & Gas Integrated,PNK,6.73,99,38124556288,0.0454,5.74,5.54,21.686,9.9,-14.71,21.91,6.09,0.0,75.0,2,6.73,4.66,0.0,0.0,,8,,20260923
WDAY,"Workday, Inc.",Technology,Software - Application,NASDAQ,,4420049,45363429376,7.0754,,,,,,,,0.0,24.5,3,249.85,110.36,,0.0,,8,,20260923
TGOPF,3i Group plc,Financial Services,Asset Management,PNK,35.97,2939,36626247680,0.2652,37.34,38.01,-5.1751,17.43,-23.28,-50.72,-24.08,0.0,51.5,4,60.68,27.77,-40.72,0.0,,8,,20260923
ADDYY,adidas AG,Consumer Cyclical,Footwear & Accessories,OQX,84.31,105653,29519101952,1.8752,91.74,90.04,-3.9616,,,,,0.0,22.0,4,118.0,75.19,-28.55,0.0,,8,,20260923
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,NYSE,,3017326,36284776448,2.8831,,,,,,,,0.0,20.75,3,121.64,66.22,,0.0,,8,,20260923
SBGOF,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,19.3,2174,31252643840,0.8186,19.08,18.46,0.2699,-4.57,-9.74,13.73,0.94,0.0,68.25,2,21.68,12.1,-10.98,0.0,,8,,20260923
TCKRF,Teck Resources Limited,Basic Materials,Copper,PNK,67.58,142,33154748416,0.395,64.97,57.61,6.596,,,,,0.0,75.0,2,71.42,35.97,-5.38,0.0,,8,,20260923
EXPGF,Experian plc,Industrials,Consulting Services,OQX,36.53,1611,32195477504,0.4611,38.57,37.93,-4.4325,5.14,-17.17,-48.56,-24.15,0.0,40.75,4,51.06,33.0,-28.46,0.0,,8,,20260923
DNZOY,DENSO Corporation,Consumer Cyclical,Auto Parts,PNK,12.2,110628,30587115520,0.3345,12.2,12.59,0.0006,,,,,0.0,73.25,3,15.66,11.18,-22.09,0.0,,8,,20260923
FNLPF,Fresnillo plc,Basic Materials,Other Precious Metals & Mining,PNK,40.0,6231,29475741696,1.4925,38.65,44.02,0.9066,,,,,0.0,69.5,3,61.0,27.05,-34.43,0.0,,8,,20260923
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",Industrials,Marine Shipping,PNK,2.17,5388,33023289344,0.0275,2.02,1.87,5.3568,13.13,-10.27,7.05,2.51,0.0,75.0,2,2.24,1.59,-3.12,0.0,,8,,20260923
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,,1871839,26744322048,9.6546,,,,,,,,0.0,22.0,3,319.94,66.3,,0.0,,8,,20260923
DASTY,Dassault Systèmes SE,Technology,Software - Application,PNK,24.07,166044,31629279232,0.6267,24.12,23.33,-0.0766,,,,,0.0,73.25,3,35.2,18.99,-31.62,0.0,,8,,20260923
ADDDF,adidas AG,Consumer Cyclical,Footwear & Accessories,OQX,166.76,969,29193484288,5.366,183.78,178.99,-3.1718,-19.38,-5.1,-38.95,-22.21,0.0,20.75,4,225.0,145.65,-25.88,0.0,,8,,20260923
TGOPY,3i Group plc,Financial Services,Asset Management,PNK,8.98,1449411,36575334400,0.2089,9.39,9.37,-1.9644,,,,,0.0,56.5,4,15.19,6.9,-40.86,0.0,,8,,20260923
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,OQX,11.3,14695,31353663488,0.6193,11.33,10.95,-0.0455,4.28,-16.48,-5.95,-7.08,0.0,70.75,3,13.25,9.01,-14.72,0.0,,8,,20260923
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,NASDAQ,,3055814,33814931456,1.3515,,,,,,,,0.0,24.5,3,64.38,34.63,,0.0,,8,,20260923
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,NYSE,,1081847,32265480192,4.6854,,,,,,,,0.0,20.75,3,255.95,174.76,,0.0,,8,,20260923
AJNMY,"Ajinomoto Co., Inc.",Consumer Defensive,Packaged Foods,PNK,31.69,40631,30192867328,0.7493,32.85,29.6,-1.5502,,,,,0.0,45.75,3,39.5,20.58,-19.77,0.0,,8,,20260923
ZM,"Zoom Communications, Inc.",Technology,Software - Application,NASDAQ,,3267979,26537728000,2.9194,,,,,,,,0.0,20.75,3,114.74,70.7,,0.0,,8,,20260923
