ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,16.64,8862,654978880,0.3436,16.03,16.83,1.7723,13.79,-14.64,-58.64,-25.13,0.0,63.25,3,28.67,12.51,-41.96,0.0,,8,,20260626
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,18.61,145391,643568064,0.5285,17.71,17.44,1.7005,-2.47,-2.13,14.57,4.47,0.0,91.25,2,19.48,13.53,-4.45,0.0,,8,,20260626
RCBC,River City Bank,Financial Services,Banks - Regional,OID,43.2,3951,622239872,0.1437,41.52,41.27,11.6659,-9.93,-7.02,5.52,-2.73,0.0,83.75,2,50.0,33.62,-13.6,0.0,,8,,20260626
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,90.26,80677,594334656,2.5519,91.12,79.56,-0.3378,-12.16,15.63,35.22,16.52,0.0,47.0,3,98.85,57.29,-8.69,0.0,,8,,20260626
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.2,2122,607003072,0.1141,14.18,13.34,0.1585,-5.83,2.4,-16.47,-7.21,0.0,77.5,2,15.99,11.67,-11.19,0.0,,8,,20260626
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,27.83,654859,648218048,1.6009,24.7,20.66,1.953,73.57,28.36,-23.18,19.05,0.0,86.25,2,33.73,13.85,-17.49,0.0,,8,,20260626
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,1.05,54399,498657216,0.0921,1.27,1.32,-2.4346,-21.57,-27.02,-25.13,-24.9,0.0,10.0,4,2.2,0.8,-52.27,0.0,,8,,20260626
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,NYSE,5.01,1463567,536130912,0.23,5.73,4.67,-3.1092,-30.0,39.56,20.31,14.47,0.0,37.5,3,6.72,3.37,-25.45,0.0,,8,,20260626
FNNCF,Financial 15 Split Corp.,Financial Services,Asset Management,PNK,8.38,1053,682657664,0.0838,7.6,6.79,9.2692,23.77,11.56,54.41,31.76,0.0,77.5,2,8.41,5.26,-0.42,0.0,,8,,20260626
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,5.21,1989372,435691744,0.4303,6.34,7.47,-2.6265,-20.52,-53.07,-78.28,-55.01,0.0,31.25,4,12.86,5.11,-59.49,0.0,,8,,20260626
SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,NYSE,13.9,410664,510658400,0.9626,15.32,17.75,-1.4787,-25.49,-30.73,-42.56,-34.15,0.0,7.5,4,29.5,12.69,-52.88,0.0,,8,,20260626
ZNZNF,Zinzino AB (publ),Consumer Defensive,Packaged Foods,PNK,14.5,247,563850112,0.2819,11.25,10.17,11.5315,57.87,27.81,-24.14,14.54,0.0,75.0,2,31.15,11.72,-53.45,0.0,,8,,20260626
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,NASDAQ,2.92,3805820,476120032,0.2429,3.34,2.78,-1.7351,-7.05,14.38,42.62,20.32,0.0,57.5,3,4.23,1.26,-30.97,0.0,,8,,20260626
BCSS,Bain Capital GSS Investment Cor,Financial Services,Shell Companies,NYSE,10.28,82808,600352000,0.0298,10.19,10.28,3.0461,-10.4,-5.81,-11.48,-9.23,0.0,82.5,3,10.29,9.95,-0.1,0.0,,8,,20260626
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,NASDAQ,37.63,298750,511371392,2.9139,38.29,33.06,-0.2279,15.22,21.97,-32.05,-1.33,0.0,68.25,3,52.73,23.76,-28.64,0.0,,8,,20260626
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.18,109412,594999168,0.0151,10.15,10.06,1.7287,-11.19,-6.2,-12.74,-10.06,0.0,81.25,2,10.2,9.9,-0.2,0.0,,8,,20260626
SDHC,Smith Douglas Homes Corp.,Real Estate,Real Estate - Development,NYSE,14.28,102390,119198824,0.843,13.05,16.16,1.4571,4.01,-36.75,-44.75,-29.76,0.0,62.5,3,23.5,10.72,-39.23,0.0,,8,,20260626
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,11.28,143291,558962816,0.3228,11.06,9.46,0.6671,19.54,27.62,-4.24,12.86,0.0,82.5,2,12.35,8.1,-8.66,0.0,,8,,20260626
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,65.14,60208,652108800,1.8114,58.95,52.03,3.4173,13.08,24.28,15.02,17.78,0.0,88.75,2,65.52,43.64,-0.57,0.0,,8,,20260626
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.23,1486259,782092544,0.6619,11.22,9.68,3.0417,32.82,46.94,22.23,33.53,0.0,87.5,2,14.27,7.16,-7.29,0.0,,8,,20260626
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.84,66469,606011008,0.2277,20.58,20.48,1.1221,-6.58,-5.97,-14.46,-9.52,0.0,83.75,2,22.05,19.35,-5.49,0.0,,8,,20260626
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,9.89,156474,560356800,0.2662,10.0,8.99,-0.4256,-14.53,15.51,-0.36,1.65,0.0,48.25,3,10.71,7.89,-7.66,0.0,,8,,20260626
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.55,258908,607666176,0.209,14.13,12.4,1.9904,-2.58,15.86,7.58,7.94,0.0,91.25,2,14.84,9.91,-1.95,0.0,,8,,20260626
HZNOF,Dexterra Group Inc.,Industrials,Specialty Business Services,PNK,9.14,493,570754560,0.0295,9.17,8.44,-0.9116,-5.26,0.65,26.25,9.41,0.0,62.0,3,9.99,6.49,-8.46,0.0,,8,,20260626
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.39,159777,586433024,1.2028,25.82,27.34,-1.1962,-16.61,-22.41,4.58,-10.16,0.0,36.25,4,33.19,18.04,-26.53,0.0,,8,,20260626
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.6,936,625332992,0.0807,10.3,8.62,16.0798,23.45,22.76,101.38,54.38,0.0,75.0,2,11.6,6.3,-0.03,0.0,,8,,20260626
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,9.85,303467,533265504,0.905,10.19,9.85,-0.3786,-23.11,-43.27,-43.27,-38.23,0.0,47.0,3,17.4,7.9,-43.39,0.0,,8,,20260626
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.12,18862,504934432,0.3415,5.32,2.56,-0.5812,198.86,203.15,188.59,196.25,0.0,69.5,3,7.15,1.85,-28.42,0.0,,8,,20260626
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,1.77,4175896,555531072,0.1325,2.05,2.93,-2.0915,-14.29,-51.6,-76.02,-52.04,0.0,35.0,4,5.18,1.64,-65.83,0.0,,8,,20260626
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,4.5,551,506795232,0.0694,5.3,5.95,-11.4515,-29.52,-35.21,-64.93,-45.68,0.0,0.0,4,11.38,4.5,-60.46,0.0,,8,,20260626
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.57,6669,645431104,0.0702,6.01,4.84,8.0614,16.84,40.83,24.53,28.31,0.0,77.5,2,6.84,4.07,-3.89,0.0,,8,,20260626
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,7.93,1044404,534787712,0.4374,8.99,8.06,-2.4311,-41.41,31.09,83.08,33.76,0.0,20.75,4,11.85,3.35,-33.08,0.0,,8,,20260626
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,446.25,172,401126528,14.3043,459.15,443.62,-0.9017,-2.83,4.82,22.76,10.08,0.0,72.0,3,575.0,288.11,-22.39,0.0,,8,,20260626
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,6.23,80843,694575552,0.3246,6.74,7.46,-1.5835,-25.32,-21.15,-40.49,-29.93,0.0,11.25,4,9.42,5.44,-33.86,0.0,,8,,20260626
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.75,144867,595435264,0.0772,10.64,10.36,1.3866,-7.01,0.69,-11.61,-6.15,0.0,87.5,2,11.0,9.95,-2.27,0.0,,8,,20260626
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,51.25,82319,659646400,1.4069,47.24,43.17,2.8508,5.35,14.89,1.2,7.03,0.0,91.25,2,52.45,36.07,-2.29,0.0,,8,,20260626
SOFWF,SOFWF,Healthcare,Medical Devices,PNK,16.0,13,580724160,0.0351,14.79,10.44,34.6277,13.41,120.78,148.83,105.16,0.0,75.0,2,16.25,5.95,-1.54,0.0,,8,,20260626
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,4.36,147012,346374976,0.8569,6.22,7.99,-2.1698,-5.48,-37.58,-9.99,-18.52,0.0,33.75,3,36.77,1.38,-88.14,0.0,,8,,20260626
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,41.74,123829,579167488,1.1848,40.01,38.89,1.4596,-5.63,1.37,-12.05,-5.75,0.0,62.5,2,44.7,35.26,-6.62,0.0,,8,,20260626
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,10.37,64446,592645504,0.0357,10.3,10.34,1.8906,-10.42,-7.31,-14.35,-10.9,0.0,83.75,3,10.67,10.09,-2.81,0.0,,8,,20260626
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,292,586627904,0.1514,12.52,4.24,-15.5085,575.42,579.71,565.14,572.81,0.0,50.0,3,24.9,1.48,-59.14,0.0,,8,,20260626
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,8.03,842561,518105216,0.4366,9.08,10.67,-2.4074,-38.55,-42.61,-18.61,-32.0,0.0,11.25,4,14.51,6.06,-44.66,0.0,,8,,20260626
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.2,154,566354112,0.0002,0.2,0.2,-8.5129,-5.64,-16.21,-9.55,-10.9,0.0,62.0,3,0.22,0.17,-8.41,0.0,,8,,20260626
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,3.14,1823198,424648992,0.2517,4.09,5.69,-3.7606,-41.52,-40.98,-100.52,-64.93,0.0,7.5,4,16.82,3.13,-81.33,0.0,,8,,20260626
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,9.47,1972724,693869184,0.5841,7.87,5.98,2.7429,77.7,51.63,72.9,66.66,0.0,90.0,2,9.6,4.35,-1.35,0.0,,8,,20260626
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,987,585698496,0.0001,0.08,0.09,43.4341,-3.1,-12.37,-122.49,-54.1,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260626
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,14.57,41262,671618880,0.8612,15.45,19.27,-1.0113,-28.18,-35.85,-52.95,-40.77,0.0,10.0,4,31.0,12.01,-52.98,0.0,,8,,20260626
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,1.87,2979467,488469728,0.1355,2.29,2.54,-3.1051,-31.13,-38.28,15.14,-15.12,0.0,11.25,4,3.62,1.22,-48.34,0.0,,8,,20260626
CTJHF,CITIC Resources Holdings Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.07,25,581471808,0.0,0.07,0.06,32.2417,-8.22,175.08,-24.86,49.28,0.0,75.0,2,0.09,0.03,-20.69,0.0,,8,,20260626
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,31.83,219116,595341056,0.7613,30.85,35.5,1.2905,-13.77,-24.28,-45.27,-30.05,0.0,38.75,3,47.86,29.42,-33.49,0.0,,8,,20260626
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,37.55,107482,628665984,0.9009,34.95,32.1,2.8816,6.17,10.31,9.92,9.12,0.0,90.0,2,38.04,28.06,-1.29,0.0,,8,,20260626
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,2.19,1031146,503242752,0.0926,2.64,3.0,-4.8817,-40.37,-30.09,-16.25,-27.12,0.0,7.5,4,4.93,2.17,-55.58,0.0,,8,,20260626
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,16.36,178493,557773696,0.7824,16.34,14.4,0.0225,8.83,-9.0,29.69,10.93,0.0,86.25,2,19.6,7.56,-16.53,0.0,,8,,20260626
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.47,3216,642557824,0.013,0.41,0.26,4.6103,42.22,114.44,399.74,210.51,0.0,75.0,2,0.47,0.09,-0.7,0.0,,8,,20260626
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,15.16,3796,503121696,0.2029,16.98,18.01,-8.9934,-26.75,-31.04,-56.39,-40.11,0.0,2.5,4,22.8,14.98,-33.51,0.0,,8,,20260626
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,32.54,267743,514452832,2.92,39.68,38.05,-2.4439,7.15,-35.85,114.47,35.03,0.0,37.5,3,54.7,12.4,-40.51,0.0,,8,,20260626
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.13,2859,0,0.1179,24.93,23.95,1.6723,-9.44,-2.53,-6.35,-5.79,0.0,83.75,2,25.94,22.03,-3.12,0.0,,8,,20260626
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,30.51,150912,632466176,0.7643,27.14,21.34,4.4145,29.35,38.5,67.84,47.95,0.0,91.25,2,30.55,14.24,-0.11,0.0,,8,,20260626
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,25.64,149467,621059008,0.9496,23.51,21.52,2.2403,8.4,23.49,17.29,17.24,0.0,86.25,2,28.44,17.19,-9.85,0.0,,8,,20260626
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.91,1211,548517760,0.0046,0.94,0.94,-6.0702,-14.7,-17.31,-23.53,-19.14,0.0,37.25,1,1.05,0.86,-13.33,0.0,,8,,20260626
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,8.78,482277,585322816,0.3625,8.05,6.24,2.0251,37.91,56.66,75.71,59.59,0.0,86.25,2,9.17,4.43,-4.25,0.0,,8,,20260626
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,16.99,278167,468496256,1.5456,19.71,14.36,-1.7588,32.14,28.67,-9.62,14.22,0.0,61.25,3,27.41,8.72,-38.02,0.0,,8,,20260626
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,13.0,17275,0,0.3525,10.39,13.0,7.403,14.75,19.28,17.05,17.26,0.0,77.5,3,13.73,10.15,-5.3,0.0,,8,,20260626
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,12.44,241116,692907968,0.3586,10.33,12.44,5.8939,10.24,14.87,14.87,13.71,0.0,82.5,3,13.49,10.07,-7.78,0.0,,8,,20260626
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,16.08,198251,533316480,0.5322,17.07,14.75,-1.8607,-17.83,3.26,-14.51,-9.12,0.0,33.75,3,19.39,11.57,-17.07,0.0,,8,,20260626
SGLLF,SGLLF,Consumer Defensive,Farm Products,PNK,8.33,1,569326720,0.001,8.37,8.33,-39.9768,-13.04,-6.33,4.17,-3.81,0.0,37.0,3,8.46,6.98,-1.54,0.0,,8,,20260626
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,8.65,23808,531007072,0.1729,8.17,7.01,2.7965,21.56,44.52,-19.19,13.3,0.0,80.0,2,9.83,5.18,-12.0,0.0,,8,,20260626
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,16.02,344956,648478080,0.8023,14.06,11.43,2.4461,30.7,47.29,53.3,45.55,0.0,87.5,2,16.57,6.44,-3.32,0.0,,8,,20260626
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.69,124750,597719744,0.1146,12.22,12.09,4.062,-6.72,-0.32,-4.37,-3.54,0.0,87.5,2,13.17,11.2,-3.64,0.0,,8,,20260626
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,19.04,78538,613006080,0.8957,18.31,14.98,0.8133,24.45,19.02,44.04,30.39,0.0,85.0,2,25.05,10.1,-23.99,0.0,,8,,20260626
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,48.09,270576,700651840,2.3305,40.66,54.66,3.1881,-16.27,-20.73,-45.87,-29.67,0.0,38.75,3,72.16,33.29,-33.36,0.0,,8,,20260626
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.08,145230,543798400,0.1104,8.31,8.33,-2.0862,-11.12,-11.36,-22.39,-15.71,0.0,54.0,4,9.12,7.88,-11.4,0.0,,8,,20260626
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.47,3137,537085120,0.046,2.55,2.55,-1.6526,-30.49,-3.65,-8.11,-12.14,0.0,26.5,4,3.3,2.05,-25.15,0.0,,8,,20260626
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,13.57,367070,500980768,0.4958,14.75,14.15,-2.3706,-29.89,-10.33,3.9,-9.53,0.0,28.25,4,18.45,9.89,-26.45,0.0,,8,,20260626
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,4.57,642911,418512416,0.3056,6.03,7.54,-4.779,-45.17,-47.65,-80.57,-60.2,0.0,8.75,4,18.39,4.46,-75.15,0.0,,8,,20260626
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,2.87,3852687,558140800,0.1427,2.93,3.87,-0.4485,-25.38,-38.47,-82.44,-52.78,0.0,20.75,4,6.44,2.56,-55.43,0.0,,8,,20260626
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,3.56,2411590,613744000,0.2305,3.61,3.64,-0.2247,-5.82,-26.33,14.57,-4.84,0.0,57.75,3,5.73,2.56,-37.87,0.0,,8,,20260626
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,NYSE,11.5,104701,568798208,0.2379,11.3,11.5,0.8534,-7.82,-5.02,-3.48,-5.11,0.0,87.5,3,11.91,10.49,-3.44,0.0,,8,,20260626
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,42.1,105596,559731264,3.3777,36.79,28.97,1.5728,93.28,79.53,-9.71,47.27,0.0,87.5,2,53.62,12.22,-21.49,0.0,,8,,20260626
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,28.0,287917,631575296,1.0999,24.95,24.25,2.7694,-8.23,-12.26,147.65,52.71,0.0,88.75,2,37.77,9.41,-25.87,0.0,,8,,20260626
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.87,156258,568194304,0.2129,12.55,11.99,1.5164,2.88,0.73,-0.09,0.94,0.0,86.25,2,13.28,10.77,-3.09,0.0,,8,,20260626
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,13.43,133854,661400320,1.157,11.14,13.43,1.978,-7.65,-15.22,-15.22,-13.33,0.0,63.75,3,17.45,8.75,-23.04,0.0,,8,,20260626
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,20.09,392733,561144128,0.9167,20.62,24.76,-0.5781,-24.2,-31.9,-44.06,-34.84,0.0,27.0,4,33.97,18.47,-40.86,0.0,,8,,20260626
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.46,199243,578813440,0.0868,6.18,5.85,3.2411,-1.25,4.3,0.51,1.4,0.0,83.75,2,6.7,5.42,-3.58,0.0,,8,,20260626
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,13.37,3179,560821952,0.1946,13.75,13.77,-1.958,-13.43,-13.49,-28.84,-19.61,0.0,54.0,4,16.5,12.35,-18.97,0.0,,8,,20260626
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.9,4,520868288,0.0229,30.95,29.3,41.44,-6.21,-1.98,-11.6,-6.88,0.0,75.0,2,32.28,24.0,-1.18,0.0,,8,,20260626
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,18.18,614329,693401344,0.9096,17.52,16.17,0.7232,-10.12,-4.03,-3.46,-5.32,0.0,63.75,3,22.55,10.25,-19.38,0.0,,8,,20260626
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,4.99,2238640,418963104,0.6593,6.18,4.65,-1.818,1.73,6.8,-33.97,-10.77,0.0,61.25,3,7.86,2.36,-36.58,0.0,,8,,20260626
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,1.86,442372,406702240,0.1002,2.49,2.4,-6.2461,-41.9,-35.7,-36.25,-37.47,0.0,5.0,4,3.41,1.65,-45.45,0.0,,8,,20260626
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,58.39,61851,596281216,1.4028,53.12,48.34,3.7595,13.76,10.67,22.24,16.07,0.0,88.75,2,59.12,40.8,-1.23,0.0,,8,,20260626
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,29.24,116419,511926144,1.2319,31.8,34.76,-2.0754,-13.57,-21.49,-20.19,-18.99,0.0,33.75,4,45.83,25.96,-36.2,0.0,,8,,20260626
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,6.65,2379327,858121664,0.3478,4.72,6.16,5.5455,84.66,-16.57,-39.95,-0.62,0.0,93.75,3,12.28,3.08,-45.85,0.0,,8,,20260626
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,9.76,124,497997696,0.0644,10.66,8.62,-14.0041,-20.82,43.12,870.67,358.15,0.0,25.0,3,11.75,0.99,-16.94,0.0,,8,,20260626
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.4,67,604174208,0.0052,1.41,1.3,-1.6407,-12.09,14.35,9.04,5.62,0.0,62.0,3,1.49,1.04,-5.72,0.0,,8,,20260626
BLKLF,Blackline Safety Corp.,Technology,Software - Application,PNK,6.36,37037,556106880,0.0186,6.51,5.4,-8.0656,13.11,26.95,-4.14,11.05,0.0,63.25,3,6.63,4.32,-4.07,0.0,,8,,20260626
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.48,669,441472640,0.0555,1.64,1.49,-2.9642,-4.06,7.82,57.32,24.65,0.0,38.25,3,2.05,0.83,-27.8,0.0,,8,,20260626
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.74,222780,558174720,0.1921,8.56,7.64,0.9608,8.31,15.81,13.79,13.13,0.0,87.5,2,9.18,6.97,-4.79,0.0,,8,,20260626
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,8.56,2344983,656118976,0.5175,7.71,10.81,1.6425,23.14,-42.15,-62.79,-34.08,0.0,60.0,3,18.0,5.7,-52.44,0.0,,8,,20260626
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,9.13,1902538,563999232,0.5105,9.36,15.29,-0.4518,-31.14,-52.36,-89.6,-61.95,0.0,24.5,4,32.76,7.77,-72.13,0.0,,8,,20260626
LKTEF,LKTEF,Industrials,Specialty Industrial Machinery,PNK,0.4,3,549986240,0.0003,0.42,0.4,-44.9178,-18.77,-66.62,-66.62,-54.66,0.0,37.0,3,206.51,0.4,-99.8,0.0,,8,,20260626
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,18.78,169258,597517248,0.7172,18.07,14.03,0.9897,12.29,36.34,113.57,61.22,0.0,86.25,2,19.64,7.74,-4.38,0.0,,8,,20260626
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,31.03,192862,585510848,1.7432,29.0,23.34,1.1658,-12.18,37.14,31.49,22.55,0.0,65.0,2,36.03,14.39,-13.88,0.0,,8,,20260626
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,8.51,853164,559947648,0.3492,9.15,11.26,-1.8373,-28.9,-48.12,-45.76,-42.37,0.0,15.0,4,16.24,7.33,-47.6,0.0,,8,,20260626
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,10.4,126032,568035968,0.0959,10.17,10.1,2.4352,-8.07,-4.5,-10.11,-7.64,0.0,85.0,2,10.71,9.79,-2.89,0.0,,8,,20260626
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,27.25,131711,606169856,0.789,24.59,23.96,3.365,8.24,-6.34,-0.91,-0.52,0.0,92.5,2,30.82,19.6,-11.58,0.0,,8,,20260626
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,57.94,53175,581769856,1.4785,54.15,51.85,2.5629,1.82,0.18,4.3,2.24,0.0,86.25,2,58.4,44.34,-0.79,0.0,,8,,20260626
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,25.43,83146,604766080,0.9793,22.99,22.09,2.4905,13.93,21.36,-10.33,6.83,0.0,87.5,2,29.45,18.29,-13.65,0.0,,8,,20260626
LFBCF,Life & Banc Split Corp.,Unknown,Unknown,PNK,10.53,420,233702814,0.1052,9.28,7.55,11.9005,33.26,47.15,57.22,47.71,0.0,75.0,2,10.53,5.91,-0.0,0.0,,8,,20260626
DTREF,DATELINE RESOURCES LTD.,Basic Materials,Gold,OQB,0.1,3910758,355462624,0.0166,0.15,0.22,-3.2637,-86.48,-45.2,56.76,-14.74,0.0,7.5,4,0.47,0.06,-79.37,0.0,,8,,20260626
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.24,46728,404281216,0.1287,2.73,2.08,-3.8194,-13.41,54.53,89.97,51.72,0.0,58.75,3,3.42,0.92,-34.5,0.0,,8,,20260626
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.5,197019,569435648,0.1081,10.14,9.92,3.3281,-3.66,-1.63,-3.02,-2.69,0.0,87.5,2,10.66,9.37,-1.5,0.0,,8,,20260626
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.16,5199161,1225925632,0.8473,6.14,5.21,4.747,232.32,88.35,62.04,113.82,0.0,90.0,2,10.8,2.74,-5.93,0.0,,8,,20260626
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,5.21,67106,494030208,0.2297,5.63,8.42,-1.8336,-31.68,-46.21,-29.32,-35.82,0.0,10.0,4,12.25,5.05,-57.47,0.0,,8,,20260626
