ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,28.62,1354,1281979648,0.0371,28.6,27.59,0.5194,-3.5,-4.01,14.4,3.48,0.0,50.0,2,29.61,21.69,-3.34,0.0,,8,,20260729
AHG,Akso Health Group,Healthcare,Medical Distribution,NCM,1.46,43432,1250788096,0.1291,1.47,1.65,-0.0503,-40.1,-3.34,-34.68,-25.07,0.0,27.0,4,2.5,1.1,-41.6,0.0,,8,,20260729
NPKI,NPK International Inc.,Industrials,Building Products & Equipment,NYSE,12.05,992786,1017586880,0.6491,14.72,13.84,-4.1099,-26.3,-18.5,16.19,-6.58,0.0,5.0,4,16.5,8.63,-26.97,0.0,,8,,20260729
IAUX,i-80 Gold Corp.,Basic Materials,Gold,NYSE,1.27,10423000,1094804864,0.0751,1.44,1.47,-2.3021,-18.65,-36.04,99.46,22.51,0.0,5.0,4,2.24,0.55,-43.3,0.0,,8,,20260729
BTSNY,Betsson AB (publ),Consumer Cyclical,Gambling,PNK,9.55,1,1292165504,0.0002,9.55,11.7,0.0,-4.67,-22.94,-61.84,-33.93,0.0,25.0,3,18.28,8.77,-47.76,0.0,,8,,20260729
MYI,MYI,Financial Services,Asset Management,NYSE,10.76,279573,0,0.0897,10.85,10.69,-0.9841,-1.78,-5.04,-4.18,-3.88,0.0,65.75,3,11.46,10.22,-6.11,0.0,,8,,20260729
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,NASDAQ,334.24,46118,1200646528,15.5847,384.3,410.48,-3.2119,-12.85,-32.41,-25.42,-24.73,0.0,18.25,4,527.37,330.63,-36.62,0.0,,8,,20260729
ARRY,"Array Technologies, Inc.",Technology,Solar,NASDAQ,4.81,6105981,739904896,0.43,7.32,8.34,-5.8352,-42.11,-63.32,-47.57,-51.72,0.0,2.5,4,12.23,4.77,-60.67,0.0,,8,,20260729
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,NYSE,15.76,674924,1342219264,0.2829,15.32,15.03,1.5701,-0.28,-2.11,-14.33,-6.54,0.0,83.75,2,16.98,13.93,-7.18,0.0,,8,,20260729
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,14.75,37,1142914304,0.0686,15.44,14.88,-9.9913,-9.49,-5.86,-28.15,-15.69,0.0,24.0,4,17.16,13.63,-14.04,0.0,,8,,20260729
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,4.03,1532073,1532929664,0.2399,3.64,3.56,1.6441,13.04,7.44,-25.1,-4.18,0.0,90.0,2,4.57,2.64,-11.82,0.0,,8,,20260729
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,NASDAQ,60.36,200390,1388400768,1.5415,58.01,51.77,1.5222,7.83,17.23,11.09,12.42,0.0,86.25,2,63.61,44.93,-5.11,0.0,,8,,20260729
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,36.54,570616,1541643520,1.0455,33.7,30.24,2.719,13.8,25.0,35.69,26.47,0.0,88.75,2,37.0,23.01,-1.24,0.0,,8,,20260729
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,3.62,48701,1072859328,0.286,4.28,3.72,-2.3109,-12.26,-33.76,2297.55,904.14,0.0,19.5,4,6.54,0.15,-44.65,0.0,,8,,20260729
ARSTY,ARSTY,Industrials,Building Products & Equipment,PNK,15.86,8,5830545408,0.0142,16.19,15.86,-22.8296,-9.26,-9.26,-9.26,-9.26,0.0,49.0,3,17.99,15.79,-11.81,0.0,,8,,20260729
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,30.54,401563,1307034240,1.6003,29.62,36.37,0.5774,0.38,-32.09,-24.06,-20.76,0.0,65.0,3,48.76,25.73,-37.37,0.0,,8,,20260729
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,NASDAQ,3.61,1448473,653123904,0.4056,5.97,5.36,-5.8081,-53.24,-32.81,-71.39,-53.35,0.0,7.5,4,8.22,3.08,-56.08,0.0,,8,,20260729
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,9.81,941750,1244548736,0.2141,9.89,10.03,-0.386,-7.0,-13.2,-18.89,-13.93,0.0,35.25,4,11.92,9.43,-17.7,0.0,,8,,20260729
LIFZF,Labrador Iron Ore Royalty Corporation,Basic Materials,Steel,PNK,19.03,34939,1217920000,0.4508,19.54,20.62,-1.1413,-10.55,-17.97,-18.17,-16.19,0.0,30.25,4,23.29,18.02,-18.29,0.0,,8,,20260729
BRELY,Brazilian Rare Earths Ltd.,Basic Materials,Other Precious Metals & Mining,OQX,13.28,392,744200320,0.3125,17.92,16.5,-14.8406,-31.08,-21.04,46.81,3.59,0.0,1.25,4,24.16,6.89,-45.02,0.0,,8,,20260729
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,NYSE,12.51,1617527,1296904448,0.5025,12.25,13.59,0.5122,-27.54,-31.59,12.51,-12.94,0.0,52.0,3,20.4,7.56,-38.68,0.0,,8,,20260729
LYPHF,Luye Pharma Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,0.27,80616,1078519296,0.0069,0.27,0.33,0.6836,-32.35,-36.0,-16.83,-27.42,0.0,26.25,3,0.4,0.2,-31.65,0.0,,8,,20260729
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,NASDAQ,69.22,397208,1654347520,4.8436,,,,-66.6,-67.42,-67.43,-67.22,0.0,23.25,3,81.54,38.0,-15.11,0.0,,8,,20260729
THYKF,thyssenkrupp nucera AG & Co. KGaA,Industrials,Specialty Industrial Machinery,PNK,8.7,170,1276394496,0.0639,9.32,9.85,-9.745,-13.04,-23.13,-36.71,-26.04,0.0,1.25,4,13.18,8.0,-33.97,0.0,,8,,20260729
SLCVF,SLCVF,Industrials,Engineering & Construction,PNK,0.26,940,1237088896,0.0009,0.26,0.29,-0.5222,-17.19,-20.85,99.09,28.04,0.0,24.0,4,0.32,0.12,-18.75,0.0,,8,,20260729
CMP,Compass Minerals Intl Inc,Basic Materials,Other Industrial Metals & Mining,NYSE,29.32,595098,0,1.1601,30.21,24.16,-0.7649,9.23,9.0,27.72,16.55,0.0,74.5,3,34.5,16.4,-15.01,0.0,,8,,20260729
HTSUY,HTSUY,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.94,8,0,0.0159,3.76,5.94,-51.4716,-59.65,-63.31,-73.68,-66.54,0.0,0.0,4,6.79,2.94,-56.73,0.0,,8,,20260729
CSIQ,Canadian Solar Inc.,Technology,Solar,NASDAQ,13.72,2909206,931543424,1.1363,16.17,18.7,-2.1541,-10.37,-43.5,-4.79,-19.73,0.0,11.25,4,34.59,9.41,-60.34,0.0,,8,,20260729
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,NYSE,14.72,560391,1247736576,0.31,15.04,14.95,-1.0342,-3.05,-9.81,-29.01,-15.8,0.0,60.25,3,19.14,13.66,-23.09,0.0,,8,,20260729
NBITF,NBITF,Unknown,Unknown,PNK,16.5,673,0,1.0113,16.5,16.5,0.0,-29.76,-29.76,-29.76,-29.76,0.0,63.25,3,24.47,16.44,-32.57,0.0,,8,,20260729
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,33.61,401754,1514988672,2.2628,32.96,27.14,0.286,35.61,26.62,127.23,69.11,0.0,90.0,2,38.04,10.62,-11.65,0.0,,8,,20260729
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,3.6,477,1562694656,0.0646,3.04,2.71,8.6788,14.95,72.48,43.86,46.65,0.0,50.0,2,3.66,1.3,-1.64,0.0,,8,,20260729
AFMJF,Alphamin Resources Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.01,291793,1296659072,0.0386,1.0,0.86,0.2419,11.6,-0.79,40.45,18.8,0.0,82.5,2,1.2,0.64,-15.83,0.0,,8,,20260729
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,23.35,240804,982626112,1.4919,29.3,26.02,-3.9894,-12.4,-13.29,-32.34,-20.69,0.0,30.0,3,32.79,21.68,-28.79,0.0,,8,,20260729
GUZOF,"Grupo Herdez, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,PNK,3.0,142,964824576,0.0334,3.25,3.94,-7.5806,-31.04,-34.17,-15.53,-25.93,0.0,0.0,4,5.23,2.88,-42.64,0.0,,8,,20260729
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,9.65,3436211,1484066816,0.4834,8.54,13.6,2.3067,0.45,-42.2,-29.56,-26.48,0.0,41.25,3,23.29,6.82,-58.57,0.0,,8,,20260729
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NASDAQ,8.33,2443019,674714112,0.8812,13.96,11.55,-6.3936,-51.21,-18.49,-29.65,-31.14,0.0,10.0,4,19.98,7.11,-58.31,0.0,,8,,20260729
PFBC,Preferred Bank,Financial Services,Banks - Regional,NASDAQ,104.81,122616,1241154560,3.0247,100.78,93.3,1.3327,7.36,20.63,-0.36,8.92,0.0,86.25,2,112.26,81.5,-6.64,0.0,,8,,20260729
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.16,6787,0,0.2167,4.02,4.16,0.6414,33.54,33.54,33.54,33.54,0.0,73.25,3,5.31,3.65,-21.66,0.0,,8,,20260729
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,NYSE,44.92,235226,1329893120,1.217,42.98,42.28,1.5908,-11.01,-5.03,8.85,-0.97,0.0,65.0,2,50.38,32.76,-10.84,0.0,,8,,20260729
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,73.63,176442,1484761600,1.6825,67.7,64.13,3.5264,11.95,11.46,8.03,10.21,0.0,88.75,2,74.32,56.11,-0.93,0.0,,8,,20260729
DFDDF,DFDS A/S,Industrials,Marine Shipping,PNK,20.64,18,1114761088,0.0321,19.58,16.81,32.9692,17.54,16.06,21.4,18.57,0.0,75.0,2,23.0,14.17,-10.27,0.0,,8,,20260729
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,NASDAQ,22.75,361732,1333206784,1.6316,22.34,23.51,0.2482,2.27,-17.47,22.08,3.29,0.0,73.25,3,30.0,14.1,-24.17,0.0,,8,,20260729
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,NYSE,51.07,1167040,1471487616,2.4481,45.63,69.04,2.2214,-10.09,-43.0,-76.73,-48.27,0.0,65.0,3,147.03,38.91,-65.27,0.0,,8,,20260729
MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,16.75,1172604,0,0.9726,18.9,21.03,-2.2143,-25.57,-45.56,38.73,-6.85,0.0,10.0,4,29.7,9.82,-43.6,0.0,,8,,20260729
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,NYSE,9.95,1014078,1532162304,0.4627,9.41,9.41,1.1611,14.85,-10.04,-20.4,-7.96,0.0,83.75,2,13.89,6.91,-28.37,0.0,,8,,20260729
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,6,1267497728,0.005,6.06,4.2,28.9574,73.57,71.47,133.0,96.61,0.0,75.0,2,6.21,2.5,0.0,0.0,,8,,20260729
EMO,EMO,Financial Services,Asset Management,NYSE,50.43,49701,1009337728,0.9348,50.2,46.64,0.2486,1.85,6.83,1.33,3.39,0.0,83.75,2,54.9,41.54,-8.14,0.0,,8,,20260729
ASST,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,11.06,4193786,930145792,1.0106,14.05,15.63,-2.9574,-30.38,-37.92,-101.01,-61.27,0.0,15.0,4,252.0,7.02,-95.61,0.0,,8,,20260729
SATA,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,95.5,449831,0,1.9105,95.79,95.5,-0.1503,-3.59,0.26,9.36,2.94,0.0,74.5,3,101.35,79.01,-5.77,0.0,,8,,20260729
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,NASDAQ,14.75,98427,1348926208,0.4296,14.32,14.18,0.9992,0.82,-1.86,-4.43,-2.22,0.0,87.5,2,16.5,13.0,-10.6,0.0,,8,,20260729
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,266.02,37032,1358641280,6.8035,264.54,235.17,0.2181,6.03,9.9,-3.34,3.64,0.0,87.5,2,289.43,201.28,-8.09,0.0,,8,,20260729
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,NASDAQ,25.5,15814,0,0.1442,25.14,24.44,2.5252,0.66,-1.71,-4.1,-2.07,0.0,85.0,2,25.89,24.72,-1.51,0.0,,8,,20260729
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.4,5070,0,0.1858,24.13,23.31,1.4772,3.52,-1.98,4.23,1.88,0.0,88.75,2,25.0,20.46,-2.4,0.0,,8,,20260729
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,104.13,149186,1574236928,5.6839,94.11,68.95,1.7624,28.75,89.81,91.1,75.06,0.0,91.25,2,112.61,46.93,-7.53,0.0,,8,,20260729
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,73.12,102729,946263552,3.2914,86.38,80.17,-4.0281,-28.75,-12.79,21.31,-3.14,0.0,18.25,4,103.8,52.53,-29.56,0.0,,8,,20260729
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,NYSE,39.42,295306,1187630080,1.4996,37.97,31.5,0.9663,-1.42,47.35,88.47,51.61,0.0,67.5,2,45.85,18.8,-14.02,0.0,,8,,20260729
PRGS,Progress Software Corporation,Technology,Software - Infrastructure,NASDAQ,42.71,748024,1751662848,1.9708,34.16,37.05,4.3388,51.04,-2.92,-29.49,-0.06,0.0,88.75,3,49.88,23.82,-14.37,0.0,,8,,20260729
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,20.4,1456142,1929528448,1.0354,16.71,13.55,3.5592,86.83,13.72,181.15,98.97,0.0,91.25,2,21.39,5.26,-4.63,0.0,,8,,20260729
ACNDF,CapitaLand India Trust,Real Estate,Real Estate Services,PNK,0.79,7085,1159794816,0.0449,0.79,0.88,-0.0802,-9.81,-30.82,-24.67,-23.11,0.0,27.75,4,1.24,0.73,-36.29,0.0,,8,,20260729
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,NASDAQ,27.7,929867,829049344,3.3863,40.67,29.1,-3.8301,-32.76,19.05,-17.08,-8.35,0.0,20.75,4,54.34,17.01,-49.02,0.0,,8,,20260729
ICFI,"ICF International, Inc.",Industrials,Consulting Services,NASDAQ,83.03,320996,1503190016,3.2084,72.77,77.62,3.1965,20.52,-16.29,-16.69,-7.25,0.0,90.0,3,101.71,58.83,-18.37,0.0,,8,,20260729
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,4.91,9318545,727591360,0.5248,7.17,8.28,-4.3148,-57.34,-55.9,31.21,-21.41,0.0,7.5,4,19.71,2.8,-75.09,0.0,,8,,20260729
AAVVF,Advantage Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.73,165255,1296867328,0.1884,7.35,7.87,2.0041,3.13,-10.71,-19.53,-10.78,0.0,75.75,3,9.5,6.72,-18.63,0.0,,8,,20260729
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,NASDAQ,34.54,133013,1597662336,0.6049,28.81,28.07,9.4726,24.18,15.75,0.97,11.95,0.0,83.75,2,34.83,19.02,-0.83,0.0,,8,,20260729
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,NYSE,10.64,516929,1219036544,0.1033,10.73,10.65,-0.878,-3.08,-6.4,-16.43,-9.58,0.0,55.25,4,12.67,10.49,-16.02,0.0,,8,,20260729
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,30.04,564622,0,1.9462,31.12,25.23,-0.5556,-2.76,24.55,27.73,18.99,0.0,74.5,3,35.83,16.1,-16.16,0.0,,8,,20260729
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,21.41,1112029,1466017408,0.8008,20.03,19.8,1.725,8.02,-3.73,-19.91,-7.26,0.0,85.0,2,30.29,15.75,-29.32,0.0,,8,,20260729
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,NCM,20.25,313052,733321536,1.7945,30.62,37.05,-5.7796,-36.84,-69.46,-65.66,-59.79,0.0,5.0,4,61.45,20.09,-67.05,0.0,,8,,20260729
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,3.0,46229,720608512,0.3688,4.89,3.6,-5.123,1.05,-36.0,100.03,27.68,0.0,28.75,3,6.5,1.32,-53.85,0.0,,8,,20260729
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,42.0,254995,1509009280,0.8032,37.19,32.59,5.9836,18.99,29.24,33.05,28.2,0.0,91.25,2,42.29,27.49,-0.69,0.0,,8,,20260729
FRBP,FRANKLIN BSP CAP CORP,Financial Services,Asset Management,PNK,7.75,521,1368185088,0.1728,7.9,9.02,-0.8654,-5.94,-23.94,-39.01,-25.47,0.0,12.0,4,11.0,7.0,-29.55,0.0,,8,,20260729
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,NYSE,40.15,474467,1164525696,1.6493,41.17,40.26,-0.6172,-14.5,-26.28,70.98,15.57,0.0,35.25,4,66.7,20.55,-39.81,0.0,,8,,20260729
VLTAF,Voltalia SA,Utilities,Utilities - Renewable,PNK,8.54,12,1118253952,0.0138,8.82,8.18,-20.2251,-0.34,-4.0,3.3,-0.17,0.0,62.0,3,9.57,7.07,-10.76,0.0,,8,,20260729
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,99.44,82881,1423947776,2.6695,91.07,78.8,3.1361,14.36,27.65,34.14,26.92,0.0,87.5,2,102.02,61.21,-2.53,0.0,,8,,20260729
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,49.25,150309,1470966912,1.2865,44.8,37.57,3.4574,17.43,24.75,52.26,33.92,0.0,88.75,2,50.92,25.13,-3.28,0.0,,8,,20260729
CXM,"Sprinklr, Inc.",Technology,Software - Application,NYSE,6.45,3668406,0,0.2607,5.46,6.28,3.8116,24.46,-7.12,-46.44,-14.95,0.0,92.5,3,9.38,4.71,-31.2,0.0,,8,,20260729
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,NCM,44.36,267596,1222605312,1.8422,45.44,45.38,-0.5861,-6.39,-21.11,12.49,-3.99,0.0,37.75,4,55.91,31.26,-20.66,0.0,,8,,20260729
YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYSE,27.92,1274522,1535340416,1.2239,24.3,26.82,2.956,-2.11,-3.21,-35.79,-15.97,0.0,65.0,3,35.26,19.6,-20.82,0.0,,8,,20260729
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.68,836093,1441801216,2.3087,39.05,41.1,-0.1597,-7.21,-15.45,-4.84,-9.14,0.0,56.5,4,54.85,28.54,-29.48,0.0,,8,,20260729
ALGGY,"Alliance Global Group, Inc.",Industrials,Conglomerates,PNK,6.64,142,1077916032,0.0181,6.62,6.73,1.3737,-13.02,-4.09,-22.72,-13.77,0.0,37.0,3,8.53,5.51,-22.16,0.0,,8,,20260729
SBET,"Sharplink, Inc.",Financial Services,Capital Markets,NCM,6.14,8911027,1291012224,0.3942,5.67,8.31,1.1837,-18.77,-43.98,-86.46,-54.67,0.0,38.75,3,28.26,4.46,-78.27,0.0,,8,,20260729
EWIIF,EDINBURGH WORLDWIDE INVESTMENT ,Unknown,Unknown,PNK,3.39,4624,0,0.1313,3.27,3.39,0.9354,12.22,50.26,50.26,40.75,0.0,77.5,3,3.85,2.0,-11.83,0.0,,8,,20260729
DTTLY,Datatec Limited,Technology,Information Technology Services,OQX,9.03,1,1095538688,0.0127,8.8,8.85,17.986,-9.43,-4.06,15.5,2.42,0.0,50.0,3,9.86,6.0,-8.42,0.0,,8,,20260729
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,5.81,3395357,1117856768,0.2756,6.01,9.62,-0.7097,-25.5,-61.95,-44.77,-45.97,0.0,23.25,4,21.73,5.02,-73.26,0.0,,8,,20260729
TOLWF,Trican Well Service Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.13,96636,867228224,0.1448,5.02,4.73,-6.1493,-24.26,-22.06,-11.5,-18.38,0.0,8.75,4,6.0,3.7,-31.17,0.0,,8,,20260729
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.02,630263,681092096,4.2124,31.02,15.02,-3.7979,-53.21,-27.01,-25.44,-32.93,0.0,66.25,3,40.43,9.1,-62.85,0.0,,8,,20260729
TAOFF,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,PNK,2.35,1126,851015040,0.0678,3.25,3.9,-13.3327,-28.3,-65.78,-53.19,-51.37,0.0,0.0,4,5.8,2.2,-59.48,0.0,,8,,20260729
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYSE,53.18,752406,0,2.6429,40.38,34.72,4.8424,50.85,20.09,-22.58,10.71,0.0,91.25,2,61.38,18.57,-13.36,0.0,,8,,20260729
HKEPF,"Hokkaido Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,5.69,784,1168447104,0.0227,5.8,-3.22,-4.9459,-22.57,-166.18,-71.04,-92.22,0.0,37.0,3,9.45,5.19,-39.79,0.0,,8,,20260729
LEFUF,Leon's Furniture Limited,Consumer Cyclical,Specialty Retail,PNK,17.74,2478,1221783424,0.2096,17.28,18.84,2.2079,-8.62,-17.07,-24.66,-17.99,0.0,42.0,3,22.1,16.56,-19.73,0.0,,8,,20260729
JFR,JFR,Financial Services,Asset Management,NYSE,7.62,594098,0,0.0502,7.55,7.32,1.3125,2.71,-3.03,-14.02,-5.99,0.0,83.75,2,8.55,7.16,-10.88,0.0,,8,,20260729
CCO,"Clear Channel Outdoor Holdings,",Communication Services,Advertising Agencies,NYSE,2.4,7093509,1221560448,0.017,2.41,2.22,-0.3418,-2.34,12.78,100.42,44.06,0.0,64.5,3,2.43,1.0,-1.23,0.0,,8,,20260729
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate,Real Estate Services,NYSE,15.45,166847,1307249024,0.5917,15.38,15.29,0.1105,3.64,-20.83,-16.44,-12.95,0.0,88.75,2,19.14,10.87,-19.28,0.0,,8,,20260729
FGROY,FirstGroup plc,Industrials,Railroads,PNK,2.29,216,1264441600,0.0359,2.16,2.42,3.6349,-9.79,-11.91,-44.41,-24.38,0.0,37.0,3,3.31,2.0,-30.82,0.0,,8,,20260729
BCCMY,BAIC Motor Corporation Limited,Consumer Cyclical,Auto Manufacturers,PNK,1.13,388,909740864,0.0058,1.36,2.02,-38.8777,-39.0,-62.12,-71.72,-60.18,0.0,0.0,4,2.96,1.03,-61.66,0.0,,8,,20260729
VIA,"Via Transportation, Inc.",Technology,Software - Application,NYSE,20.67,979842,1759886336,1.2742,16.58,24.38,3.2086,31.46,-25.23,-70.44,-29.14,0.0,63.75,3,56.31,12.95,-63.29,0.0,,8,,20260729
CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.08,75,1192150656,0.0198,4.38,5.29,-15.1902,-42.51,-44.55,91.66,10.44,0.0,0.0,4,9.87,1.95,-58.66,0.0,,8,,20260729
MTRBF,Metro Bank Holdings PLC,Financial Services,Banks - Regional,PNK,2.06,4475,1387626496,0.0585,2.18,1.72,-1.9725,11.87,10.2,1.85,7.28,0.0,53.75,3,2.35,1.3,-12.34,0.0,,8,,20260729
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,8,2013099008,0.0062,0.4,0.4,16.3548,20.19,16.53,6.97,13.62,0.0,75.0,3,0.53,0.25,-4.96,0.0,,8,,20260729
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,25.17,4590,1478750208,0.7014,23.09,17.05,2.9677,32.12,48.61,91.81,61.77,0.0,82.5,2,26.23,10.85,-4.04,0.0,,8,,20260729
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,78.35,111554,1423127424,1.8032,70.6,61.6,4.2975,16.01,24.37,29.63,24.38,0.0,91.25,2,79.59,50.25,-1.56,0.0,,8,,20260729
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical,Travel Services,NYSE,52.74,273985,1447674240,1.6063,49.78,39.83,1.8407,24.78,46.2,51.58,43.0,0.0,86.25,2,56.52,27.92,-6.69,0.0,,8,,20260729
UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,52.44,153180,1345409280,1.5784,49.14,39.88,2.0909,24.06,45.9,83.28,55.39,0.0,90.0,2,54.42,25.79,-3.64,0.0,,8,,20260729
COAG,"Hemab Therapeutics Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,44.75,364818,2090066944,4.1878,33.43,44.75,2.7024,30.13,30.13,30.13,30.13,0.0,77.0,3,52.15,23.0,-14.19,0.0,,8,,20260729
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,NASDAQ,28.1,486190,1245760000,2.1566,28.61,28.1,-0.236,-6.48,-6.48,-6.48,-6.48,0.0,59.0,3,33.32,24.15,-15.67,0.0,,8,,20260729
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1353954816,0.0874,3.59,2.5,22.8115,127.01,123.35,344.91,212.89,0.0,75.0,2,5.58,3.45,-0.0,0.0,,8,,20260729
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.38,575,785793984,0.1649,2.27,1.59,0.6815,44.89,106.9,53.65,70.1,0.0,78.75,2,2.4,0.23,-0.83,0.0,,8,,20260729
BRETF,Brazilian Rare Earths Limited,Basic Materials,Other Precious Metals & Mining,OQX,2.45,504,686376640,0.05,3.52,2.45,-21.4496,-42.82,-42.82,-42.82,-42.82,0.0,38.25,3,4.3,2.45,-43.02,0.0,,8,,20260729
TROX,Tronox Holdings plc,Basic Materials,Chemicals,NYSE,6.06,2866073,966716032,0.4104,6.97,6.4,-2.2137,-40.51,-10.84,-5.49,-16.12,0.0,22.0,4,10.59,2.86,-42.78,0.0,,8,,20260729
DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,NYSE,11.97,911503,809963648,0.6465,14.16,23.03,-3.3858,-48.23,-61.47,-63.62,-59.02,0.0,10.0,4,36.59,11.38,-67.29,0.0,,8,,20260729
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,15.4,1578873,1469290624,0.5807,13.76,14.57,2.8292,3.59,-4.19,32.85,12.57,0.0,91.25,3,17.92,9.37,-14.06,0.0,,8,,20260729
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,15.27,2570654,1988333824,0.8376,12.32,10.78,3.5232,66.53,17.01,120.58,70.82,0.0,86.25,2,16.1,4.72,-5.16,0.0,,8,,20260729
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,5.29,18206,1568089856,0.3098,4.41,4.17,2.8363,42.19,-9.09,167.91,74.53,0.0,86.25,2,6.91,1.76,-23.44,0.0,,8,,20260729
