ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,NYSE,5.41,1048566,40507523072,0.1358,5.71,5.85,-2.2029,-17.58,-17.7,-23.32,-19.91,0.0,28.25,4,7.32,4.62,-26.09,0.0,,8,,20260617
CCHBF,Coca-Cola HBC AG,Consumer Defensive,Beverages - Non-Alcoholic,PNK,62.75,619,22870149120,0.661,56.18,50.49,9.9381,11.57,24.55,-4.45,9.71,0.0,75.0,2,62.75,45.9,0.0,0.0,,8,,20260617
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,NASDAQ,141.78,2877682,22213859328,7.1415,169.85,212.98,-3.9307,-48.45,-42.06,-90.65,-63.09,0.0,12.5,4,422.29,126.7,-66.43,0.0,,8,,20260617
YPF,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,NYSE,51.24,2492406,20092581888,2.1272,46.98,37.58,2.0034,22.29,35.59,14.07,23.66,0.0,86.25,2,57.49,22.82,-10.87,0.0,,8,,20260617
NXGPY,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,94.31,477,21531359232,0.7626,89.72,88.03,6.0151,-5.36,-6.73,-17.13,-10.55,0.0,76.25,2,101.25,78.67,-6.85,0.0,,8,,20260617
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,85.88,1137,21337739264,0.8451,75.96,77.27,11.7341,18.93,2.41,-44.41,-12.19,0.0,76.25,3,107.52,67.0,-20.13,0.0,,8,,20260617
HLDCY,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.36,24685,16267060224,0.0981,3.81,3.7,-4.5403,-26.32,-17.92,-19.62,-20.7,0.0,18.25,4,4.49,3.2,-25.17,0.0,,8,,20260617
GPN,Global Payments Inc.,Industrials,Specialty Business Services,NYSE,68.49,3522963,18734995456,2.9212,69.01,75.45,-0.1764,-17.23,-26.62,-34.13,-27.28,0.0,61.5,4,90.64,61.16,-24.44,0.0,,8,,20260617
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,NASDAQ,17.71,67999057,22717345792,0.9433,16.89,22.77,0.8726,-10.21,-45.77,-1.43,-19.14,0.0,37.5,3,32.73,14.23,-45.89,0.0,,8,,20260617
LGGNY,Legal & General Group Plc,Financial Services,Asset Management,PNK,19.06,75890,20891863040,0.296,17.57,16.24,5.0506,8.57,11.8,-5.7,3.99,0.0,90.0,2,19.13,15.25,-0.37,0.0,,8,,20260617
LUV,Southwest Airlines Co.,Industrials,Airlines,NYSE,47.43,7170498,23182538752,1.7951,40.62,38.9,3.7934,3.69,6.03,26.04,13.45,0.0,88.75,2,55.11,28.98,-13.94,0.0,,8,,20260617
ASCCY,ASICS Corporation,Consumer Cyclical,Footwear & Accessories,PNK,27.56,35839,19537612800,0.7393,28.45,26.65,-1.2001,-13.56,0.31,-10.12,-7.33,0.0,74.5,3,31.99,21.84,-13.85,0.0,,8,,20260617
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Utilities - Regulated Water,NYSE,5.51,6607280,19322435584,0.1569,6.14,5.4,-4.0271,-15.84,-0.67,5.93,-1.82,0.0,35.0,3,7.16,3.78,-23.02,0.0,,8,,20260617
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,NYSE,44.05,5388125,23102642176,1.764,40.35,40.4,2.0951,-1.0,10.17,-18.99,-4.29,0.0,88.75,3,52.65,32.73,-16.33,0.0,,8,,20260617
DSFIY,DSM Firmenich AG,Basic Materials,Specialty Chemicals,OQX,8.61,357747,21392398336,0.2697,7.76,7.75,3.1436,17.8,0.95,-47.0,-14.02,0.0,86.25,2,11.17,6.4,-22.92,0.0,,8,,20260617
HKHHF,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,OQX,74.03,1317,20407754752,0.8389,71.02,70.5,3.5903,-13.09,-1.33,-31.63,-16.39,0.0,50.0,2,86.08,66.15,-14.0,0.0,,8,,20260617
BNDSY,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,7.57,9617,18479185920,0.6322,6.81,6.5,1.2006,17.16,4.29,16.36,12.34,0.0,93.75,2,8.65,6.0,-12.49,0.0,,8,,20260617
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,NYSE,38.11,1329293,20587984896,0.8697,35.9,36.53,2.5413,-14.63,-3.49,14.73,1.01,0.0,66.25,3,41.14,27.2,-7.37,0.0,,8,,20260617
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,NYSE,48.04,3650496,19458996224,1.45,47.46,41.85,0.3969,-6.25,7.63,47.75,20.21,0.0,85.0,2,52.66,27.45,-8.77,0.0,,8,,20260617
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,199.58,2271415,20726394880,14.4483,157.42,96.28,2.9183,92.45,161.11,436.98,254.29,0.0,90.0,2,209.37,35.52,-4.68,0.0,,8,,20260617
LGGNF,Legal & General Group Plc,Financial Services,Asset Management,PNK,3.71,34071,20332847104,0.1339,3.51,3.42,1.4695,0.67,-0.06,-19.49,-7.65,0.0,75.0,2,3.94,3.06,-5.84,0.0,,8,,20260617
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,PNK,28.96,69,23360458752,0.2442,24.31,23.11,19.0644,13.96,15.44,34.65,22.75,0.0,75.0,2,28.96,18.6,0.0,0.0,,8,,20260617
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,PNK,30.48,5811,24760330240,0.7434,24.06,20.89,8.6307,59.15,49.91,13.72,37.74,0.0,81.25,2,30.48,17.66,-0.0,0.0,,8,,20260617
RCIAF,Rogers Communications Inc.,Communication Services,Telecom Services,PNK,39.0,115,21068785664,0.3374,36.45,36.57,7.5553,-14.55,-6.2,9.75,-1.91,0.0,51.25,3,40.83,30.03,-4.48,0.0,,8,,20260617
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,NASDAQ,143.48,2077061,19657885696,8.6073,127.87,91.09,1.8139,43.52,79.05,172.73,107.64,0.0,88.75,2,155.82,46.43,-7.92,0.0,,8,,20260617
NXT,Nextpower Inc.,Technology,Solar,NASDAQ,125.62,2182090,19117266944,10.7531,124.87,103.4,0.0695,-9.06,34.12,79.79,41.6,0.0,85.0,2,163.13,51.69,-22.99,0.0,,8,,20260617
NNDNF,Nidec Corporation,Industrials,Specialty Industrial Machinery,PNK,18.0,36,19198672896,0.0711,15.64,15.36,33.2032,15.44,35.6,-34.81,2.4,0.0,75.0,2,22.11,12.1,-18.59,0.0,,8,,20260617
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,NYSE,59.7,3294449,20235186176,1.7663,60.58,74.77,-0.497,-24.54,-37.16,-70.63,-47.39,0.0,24.5,4,111.1,53.81,-46.26,0.0,,8,,20260617
NJDCY,Nidec Corporation,Industrials,Specialty Industrial Machinery,PNK,3.9,21796,17872109568,0.8109,3.97,3.72,-0.0834,-2.34,27.17,-49.84,-11.01,0.0,69.5,3,5.7,1.84,-31.58,0.0,,8,,20260617
EFX,Equifax Inc.,Industrials,Consulting Services,NYSE,167.13,1727749,20161660928,6.604,172.07,203.1,-0.7487,-22.63,-34.54,-63.22,-43.03,0.0,25.75,4,275.91,153.91,-39.43,0.0,,8,,20260617
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,NYSE,110.9,1085001,20660670464,2.6572,104.2,104.72,2.5223,-0.95,-3.68,-22.49,-10.52,0.0,91.25,3,119.58,93.58,-7.26,0.0,,8,,20260617
TU,TELUS Corporation,Communication Services,Telecom Services,NYSE,11.81,5581266,18439530496,0.2217,12.07,13.14,-1.1523,-22.09,-14.01,-50.3,-30.54,0.0,23.25,4,16.74,11.66,-29.45,0.0,,8,,20260617
NXGPF,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,184.28,20,21035939840,1.8161,180.54,180.96,2.0567,-14.99,-12.0,-15.57,-14.17,0.0,50.0,3,187.78,165.06,-1.86,0.0,,8,,20260617
GWLLY,Great Wall Motor Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,13.55,3631,11595350016,0.4027,15.17,18.11,-4.0107,-28.57,-37.41,-39.02,-35.85,0.0,2.5,4,26.12,11.96,-48.12,0.0,,8,,20260617
INCY,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,99.75,1587044,19928270848,3.8969,98.01,96.67,0.4453,-6.29,-6.14,20.11,4.32,0.0,87.5,2,112.29,66.74,-11.17,0.0,,8,,20260617
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.04,10649342,18679427072,0.4294,15.48,12.73,1.3007,4.92,29.19,59.78,35.36,0.0,85.0,2,17.53,8.63,-8.5,0.0,,8,,20260617
STOSF,Santos Limited,Energy,Oil & Gas E&P,PNK,5.47,4725,17765316608,0.2179,5.62,4.86,-0.6956,-1.27,15.6,-2.42,4.17,0.0,69.5,3,6.25,3.65,-12.48,0.0,,8,,20260617
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,83.97,1900688,19356178432,1.462,81.93,76.97,1.3972,-9.91,5.02,0.81,-0.4,0.0,88.75,2,85.27,66.19,-1.52,0.0,,8,,20260617
KUBTY,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,89.74,28652,20413052928,2.3842,85.98,77.14,1.5787,-5.14,15.53,37.5,19.15,0.0,87.5,2,107.97,53.59,-16.88,0.0,,8,,20260617
SRTOY,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,PNK,20.36,53568,19804786688,0.9721,19.99,21.79,0.3782,-2.67,-29.46,-33.68,-24.45,0.0,82.0,3,26.54,17.25,-23.29,0.0,,8,,20260617
DNGFF,Dongfang Electric Corporation Limited,Industrials,Specialty Industrial Machinery,PNK,3.08,296,11516339200,0.1301,4.75,3.56,-12.8402,-52.22,-8.18,339.44,119.86,0.0,3.75,4,5.75,1.1,-46.52,0.0,,8,,20260617
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,NYSE,229.55,869274,20452595712,6.3828,215.61,211.32,2.1834,-5.17,3.35,-2.38,-1.07,0.0,90.0,2,249.51,184.76,-8.0,0.0,,8,,20260617
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,684.86,532619,18078132224,52.4067,633.32,405.92,0.9835,85.77,78.48,198.58,128.34,0.0,88.75,2,901.81,186.49,-24.06,0.0,,8,,20260617
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,NYSE,77.85,1857398,19875375104,2.5251,74.23,69.32,1.4342,-2.3,13.87,-22.33,-4.65,0.0,86.25,2,84.45,59.14,-7.82,0.0,,8,,20260617
DWAHF,"Daiwa House Industry Co., Ltd.",Real Estate,Real Estate - Development,PNK,25.62,93,14858136576,0.8031,29.9,63.79,-5.3243,-90.44,-86.0,-144.01,-110.31,0.0,0.0,4,38.55,23.99,-33.54,0.0,,8,,20260617
TRATF,Traton SE,Industrials,Farm & Heavy Construction Machinery,PNK,39.24,157,20422897664,0.1263,37.99,35.9,9.903,0.66,3.25,-10.63,-2.95,0.0,75.0,2,43.16,30.34,-9.08,0.0,,8,,20260617
NESRF,Northern Star Resources Limited,Basic Materials,Gold,PNK,14.75,37614,21056366592,1.0482,15.2,16.44,-0.4311,-13.79,-28.42,-20.7,-21.67,0.0,25.75,4,22.99,9.8,-35.83,0.0,,8,,20260617
BKRIY,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,20.51,37904,19486932992,0.5186,19.5,17.94,1.9381,6.77,3.79,25.76,13.32,0.0,85.0,2,21.11,13.01,-2.84,0.0,,8,,20260617
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,NASDAQ,73.84,2252119,19071176704,1.3195,72.29,68.01,1.171,-9.74,4.11,-2.44,-1.97,0.0,88.75,2,75.76,59.62,-2.53,0.0,,8,,20260617
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,NYSE,282.11,830079,22745509888,9.084,237.21,175.47,4.9433,70.6,71.56,104.24,84.39,0.0,91.25,2,288.5,123.28,-2.21,0.0,,8,,20260617
SSLZY,Santos Limited,Energy,Oil & Gas E&P,PNK,5.26,111682,17083286528,0.1621,5.62,4.87,-2.2029,-17.22,16.06,-10.75,-2.98,0.0,62.5,3,5.98,3.91,-12.04,0.0,,8,,20260617
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,NYSE,12.98,5451422,18729521152,0.4478,12.5,11.24,1.0795,10.75,2.33,65.63,29.76,0.0,86.25,2,13.67,6.63,-5.05,0.0,,8,,20260617
WSPOF,WSP Global Inc.,Industrials,Engineering & Construction,PNK,130.38,20357,17707499520,4.8565,150.37,175.27,-4.1155,-33.05,-36.17,-61.72,-45.61,0.0,10.0,4,224.0,128.89,-41.79,0.0,,8,,20260617
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,NYSE,389.39,375530,20171149312,7.7606,374.44,354.36,1.9259,-5.45,1.78,1.95,0.04,0.0,92.5,2,400.88,301.82,-2.87,0.0,,8,,20260617
BKRIF,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,20.2,1136,19192397824,0.4406,19.47,18.16,1.6457,1.8,-2.08,20.2,7.8,0.0,82.5,2,20.7,13.03,-2.42,0.0,,8,,20260617
YAHOF,LY Corporation,Consumer Cyclical,Internet Retail,PNK,2.54,971,17407567872,0.013,2.65,2.76,-8.5755,-23.89,-16.5,-57.86,-34.89,0.0,24.0,4,4.06,2.29,-37.49,0.0,,8,,20260617
BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,NYSE,16.12,4721793,17932009472,0.5572,16.87,17.07,-1.349,-15.64,-15.67,-38.23,-24.69,0.0,62.75,4,20.98,14.4,-23.16,0.0,,8,,20260617
SDMHF,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,PNK,199.9,1800,19445831680,5.2524,198.73,215.8,0.2229,-0.57,-30.35,-37.56,-25.79,0.0,72.0,3,264.3,178.3,-24.37,0.0,,8,,20260617
NISTF,Nippon Steel Corporation,Basic Materials,Steel,PNK,3.79,11655,19807653888,0.1737,3.63,5.82,0.9017,-14.48,-16.17,-107.91,-52.45,0.0,30.0,3,26.21,3.25,-85.54,0.0,,8,,20260617
BCH,Banco de Chile,Financial Services,Banks - Regional,NYSE,40.62,410709,20516569088,1.2623,37.9,35.68,2.1531,-0.67,0.26,14.53,5.74,0.0,90.0,2,46.77,27.08,-13.15,0.0,,8,,20260617
PRNDY,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,14.64,838006,18432131072,0.2917,14.89,17.63,-0.8399,-18.97,-29.12,-54.52,-36.75,0.0,19.5,4,24.13,13.4,-39.33,0.0,,8,,20260617
CABGY,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,26.09,66152,17241845760,0.5614,26.35,25.42,-0.4689,-14.41,-7.91,-32.59,-19.41,0.0,75.75,3,32.16,23.1,-18.87,0.0,,8,,20260617
GXYEF,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,4.27,15995,18699358208,0.3319,4.29,4.87,-0.0519,-26.2,-25.73,-22.88,-24.71,0.0,25.75,4,5.8,3.71,-26.38,0.0,,8,,20260617
SAUHF,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,PNK,119.7,504,19194935296,2.474,112.03,113.73,3.0991,6.82,-4.0,-35.04,-13.71,0.0,78.75,3,139.55,93.18,-14.22,0.0,,8,,20260617
AA,Alcoa Corporation,Basic Materials,Aluminum,NYSE,62.87,5105696,16590755840,3.9313,68.69,53.47,-1.4813,-15.91,26.02,96.72,43.82,0.0,61.25,3,84.38,27.72,-25.49,0.0,,8,,20260617
TRMLF,Tourmaline Oil Corp.,Energy,Oil & Gas E&P,PNK,43.5,242053,16891310080,1.523,46.05,44.71,-1.6731,-22.17,-14.61,-34.65,-24.51,0.0,20.75,4,51.2,40.01,-15.04,0.0,,8,,20260617
MTUAF,MTU Aero Engines AG,Industrials,Aerospace & Defense,PNK,371.15,683,20521435136,15.0682,357.11,405.69,0.9319,-16.68,-19.8,-31.46,-23.68,0.0,53.25,3,478.94,314.57,-22.5,0.0,,8,,20260617
SPXCY,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,37.4,32726,20021735424,0.889,33.68,28.61,4.1832,14.1,33.96,46.86,34.15,0.0,86.25,2,37.4,21.32,0.0,0.0,,8,,20260617
IHICY,IHI Corporation,Industrials,Specialty Industrial Machinery,PNK,17.32,128701,18362003456,0.7253,18.04,21.33,-0.9894,-39.88,-17.62,-61.82,-40.86,0.0,24.5,4,32.65,14.63,-46.95,0.0,,8,,20260617
RS,"Reliance, Inc.",Basic Materials,Steel,NYSE,413.34,317741,21100394496,10.5454,363.4,312.15,4.7358,26.53,32.16,8.32,21.22,0.0,95.0,2,419.83,260.31,-1.55,0.0,,8,,20260617
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,NYSE,105.59,3910074,16221715456,4.8312,119.23,98.01,-2.824,-26.17,23.91,-19.19,-5.85,0.0,33.75,3,141.96,75.42,-25.62,0.0,,8,,20260617
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,NASDAQ,221.53,936192,18800498688,8.1953,235.1,227.44,-1.6553,-25.41,-9.01,-4.53,-11.32,0.0,24.5,4,306.25,150.75,-27.66,0.0,,8,,20260617
KNRRY,Knorr-Bremse AG,Consumer Cyclical,Auto Parts,PNK,29.94,17260,19305312256,0.6648,29.32,27.15,0.9254,-5.55,1.7,0.15,-0.73,0.0,85.0,2,33.96,22.62,-11.84,0.0,,8,,20260617
KGHPF,KGHM Polska Miedz S.A.,Basic Materials,Copper,PNK,101.57,102,20314998784,1.3684,89.76,71.73,8.6309,20.61,47.16,171.54,90.28,0.0,75.0,2,107.55,33.99,-5.56,0.0,,8,,20260617
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,55.4,6531517,21981960192,3.1927,49.73,38.83,1.7758,-9.44,77.37,80.6,56.96,0.0,61.25,2,59.55,22.28,-6.97,0.0,,8,,20260617
NPSCY,Nippon Steel Corporation,Basic Materials,Steel,PNK,3.59,360577,18762393600,0.092,3.61,4.33,-0.1826,-16.68,-20.93,-72.15,-40.36,0.0,25.75,4,7.99,3.38,-55.07,0.0,,8,,20260617
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,196.93,999425,18041671680,7.7648,208.8,195.76,-1.5282,-17.12,2.13,16.3,2.99,0.0,33.75,3,241.82,133.84,-18.56,0.0,,8,,20260617
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,95.5,85,17283926016,1.0406,91.02,54.38,4.3073,13.41,170.73,286.07,177.54,0.0,76.25,2,111.84,23.15,-14.61,0.0,,8,,20260617
ROKU,"Roku, Inc.",Communication Services,Entertainment,NASDAQ,137.95,3064944,20463800320,6.5204,120.92,104.62,2.6118,31.09,17.68,58.27,37.27,0.0,85.0,2,148.88,77.64,-7.34,0.0,,8,,20260617
MTUAY,MTU Aero Engines AG,Industrials,Aerospace & Defense,PNK,187.12,30066,20171407360,5.6813,176.89,201.96,1.8007,-13.9,-19.3,-31.0,-22.63,0.0,47.0,3,238.57,157.93,-21.57,0.0,,8,,20260617
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,NASDAQ,110.74,3643784,21281413120,4.8338,101.33,109.33,1.9463,-13.15,-25.41,-10.79,-16.5,0.0,60.0,3,142.4,84.71,-22.23,0.0,,8,,20260617
PEXNY,PTT Exploration and Production Public Company Limited,Energy,Oil & Gas E&P,PNK,8.86,273,20648407040,0.1141,8.64,7.48,1.9417,26.39,84.84,-15.93,29.92,0.0,77.5,2,15.0,4.74,-40.93,0.0,,8,,20260617
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,2.9,7374,18104408064,0.0316,2.93,2.55,-1.0766,-9.88,11.22,-0.46,1.28,0.0,62.0,3,3.27,2.07,-11.31,0.0,,8,,20260617
SPXCF,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,18.5,2215,19807598592,0.6489,16.9,14.48,2.4701,16.31,34.76,35.87,30.59,0.0,82.5,2,18.95,10.74,-2.37,0.0,,8,,20260617
BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,NYSE,38.09,911828,30043500544,0.8336,37.22,35.08,1.0396,-7.0,1.48,-7.25,-4.13,0.0,86.25,2,40.32,29.63,-5.53,0.0,,8,,20260617
BDRFY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,16.36,324158,17875243008,0.3386,16.77,20.15,-1.2162,-15.94,-34.88,-64.58,-42.02,0.0,24.5,4,26.41,15.55,-38.05,0.0,,8,,20260617
HGKGF,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,8.57,15,15450512384,0.0117,8.16,7.06,34.9969,6.95,25.2,8.89,14.11,0.0,75.0,2,8.57,5.84,-0.0,0.0,,8,,20260617
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,NYSE,18.79,26803314,19363743744,1.1582,18.47,18.86,0.2742,-22.76,-1.63,76.02,24.15,0.0,48.25,3,27.77,8.46,-32.34,0.0,,8,,20260617
PDRDF,Pernod Ricard SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,71.88,4219,18099746816,2.9795,73.94,88.06,-0.6914,-20.99,-27.37,-54.99,-36.82,0.0,20.75,4,123.65,67.8,-41.87,0.0,,8,,20260617
SAUHY,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,PNK,11.76,154260,19063953408,0.3829,11.17,11.38,1.534,2.5,-11.51,-34.34,-17.14,0.0,90.0,3,14.11,9.44,-16.65,0.0,,8,,20260617
APG,APi Group Corporation,Industrials,Engineering & Construction,NYSE,42.5,3007995,18412189696,1.4124,44.12,40.25,-1.1453,-11.17,-3.52,6.1,-1.58,0.0,73.25,3,49.99,31.95,-14.98,0.0,,8,,20260617
CXMSF,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,1.25,431,20271368192,0.0306,1.22,1.11,0.8424,2.61,3.69,67.24,28.84,0.0,75.0,2,1.35,0.65,-7.41,0.0,,8,,20260617
IOT,Samsara Inc.,Technology,Software - Infrastructure,NYSE,32.65,6149077,19025485824,2.1016,30.86,34.11,0.8531,-15.31,-31.8,-43.85,-32.5,0.0,74.5,3,47.47,23.38,-31.22,0.0,,8,,20260617
ETTYF,Essity AB (publ),Consumer Defensive,Household & Personal Products,PNK,27.73,207,19063629824,0.1357,26.47,21.28,9.2498,31.0,36.02,18.48,27.75,0.0,75.0,2,29.99,24.65,-7.54,0.0,,8,,20260617
SWPFF,Swire Properties Limited,Real Estate,Real Estate Services,PNK,2.76,698,16138141696,0.023,3.1,2.95,-14.9293,-29.65,-8.11,-4.01,-11.86,0.0,12.0,4,3.35,2.32,-17.76,0.0,,8,,20260617
WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,NYSE,43.75,1434279,18076213248,1.1043,42.87,39.31,0.7966,-4.33,5.3,-3.8,-0.75,0.0,83.75,2,48.01,36.9,-8.87,0.0,,8,,20260617
WMG,Warner Music Group Corp.,Communication Services,Entertainment,NASDAQ,28.81,2489460,15027742720,1.1,30.3,29.77,-1.3562,-2.77,-5.77,-15.07,-8.74,0.0,54.0,4,35.42,23.34,-18.66,0.0,,8,,20260617
CABJF,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,131.31,58,17355646976,1.6055,131.44,124.4,-0.083,-16.07,-0.89,-33.1,-17.57,0.0,62.0,3,161.75,113.17,-18.82,0.0,,8,,20260617
ASBFF,Associated British Foods plc,Consumer Defensive,Packaged Foods,PNK,25.14,58,20322951168,0.0872,24.43,26.9,8.0902,-22.21,-17.47,-38.94,-27.24,0.0,62.0,3,31.08,23.18,-19.11,0.0,,8,,20260617
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,NYSE,61.43,3139593,18727612416,1.4972,60.07,54.82,0.9085,-2.15,1.27,-9.31,-3.82,0.0,90.0,2,63.4,46.34,-3.11,0.0,,8,,20260617
DWAHY,"Daiwa House Industry Co., Ltd.",Real Estate,Real Estate - Development,PNK,27.06,116420,16759531520,0.5475,29.07,33.03,-3.6638,-30.44,-28.51,-46.73,-36.28,0.0,12.5,4,38.72,25.91,-30.11,0.0,,8,,20260617
BDRFF,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,PNK,83.72,2253,18294808576,0.8831,84.51,101.27,-0.8925,-18.07,-30.66,-64.44,-41.03,0.0,14.5,4,129.88,79.77,-35.54,0.0,,8,,20260617
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,NYSE,65.47,1533138,17822541824,1.9415,62.19,53.98,1.6895,5.75,17.54,53.02,28.78,0.0,88.75,2,69.94,36.74,-6.39,0.0,,8,,20260617
NATKY,National Atomic Company Kazatomprom JSC,Energy,Uranium,PNK,72.5,488,19049418752,2.0254,78.61,72.5,-3.0143,-16.47,6.11,25.77,8.33,0.0,31.25,3,92.96,50.58,-22.01,0.0,,8,,20260617
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,14.87,884,22007496704,0.6469,12.64,11.13,3.4482,26.39,26.92,30.28,28.13,0.0,76.25,2,15.95,9.67,-6.77,0.0,,8,,20260617
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,NYSE,34.4,9844774,18358634496,0.8767,34.3,42.12,0.1159,-21.87,-34.71,-59.25,-41.32,0.0,38.75,3,54.18,31.75,-36.51,0.0,,8,,20260617
IVBXF,"Innovent Biologics, Inc.",Healthcare,Biotechnology,PNK,10.05,5484,16680139776,0.4141,10.51,11.09,-1.1134,-18.83,-17.0,-27.91,-21.82,0.0,34.0,4,15.12,9.1,-33.52,0.0,,8,,20260617
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,15.93,29432685,21391861760,0.9982,15.59,15.67,0.3446,-11.47,-24.2,-8.42,-14.71,0.0,92.5,3,22.69,11.57,-29.79,0.0,,8,,20260617
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,60.07,3011,17183715328,3.3603,54.46,33.04,1.6695,42.26,142.35,787.18,375.26,0.0,83.75,2,69.83,6.57,-13.98,0.0,,8,,20260617
EDRVF,"EDP Renewables, S.A.",Utilities,Utilities - Renewable,PNK,16.96,96,17972492288,0.0653,16.12,14.54,12.9075,2.48,14.28,33.24,18.91,0.0,75.0,2,17.18,10.62,-1.28,0.0,,8,,20260617
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,280.56,478831,19337932800,5.0297,267.48,256.24,2.6008,0.79,0.49,-24.54,-9.45,0.0,87.5,2,294.09,238.46,-4.6,0.0,,8,,20260617
GXYYY,Galaxy Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,19.45,58038,17035246592,0.4724,20.7,23.78,-2.6413,-26.78,-29.97,-31.35,-29.73,0.0,8.75,4,28.7,19.43,-32.23,0.0,,8,,20260617
SOMLF,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,40.05,3,16146640896,0.1203,36.0,34.69,33.6716,6.96,9.94,-20.61,-3.02,0.0,75.0,2,40.05,33.35,-0.0,0.0,,8,,20260617
