ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HEGIY,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,PNK,15.7,18615,3612933888,0.3478,16.73,16.82,-2.9694,-22.71,-22.42,-12.14,-18.38,0.0,27.0,4,19.17,13.2,-18.1,0.0,,8,,20260526
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,NYSE,127.2,580778,3712404480,5.0677,134.6,162.94,-1.46,-28.69,-39.41,-77.38,-51.92,0.0,11.25,4,256.08,112.09,-50.33,0.0,,8,,20260526
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,42.55,1892576,3568183808,2.6714,39.97,32.31,0.9645,11.63,47.51,30.35,31.68,0.0,91.25,2,48.57,23.59,-12.39,0.0,,8,,20260526
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,21.43,4657000,3737947392,1.6374,12.4,9.3,5.5143,168.81,193.55,141.14,166.4,0.0,90.0,2,22.44,6.85,-4.5,0.0,,8,,20260526
ISLMF,INSILICO MEDICINE CAYMAN TOPCO,Unknown,Unknown,PNK,6.47,2914,0,0.4701,6.47,6.47,0.0,-25.08,-25.08,-25.08,-25.08,0.0,68.25,3,9.75,5.8,-33.64,0.0,,8,,20260526
JPSWY,"The Japan Steel Works, Ltd.",Industrials,Specialty Industrial Machinery,PNK,23.43,285,3695261696,2.1782,29.7,30.37,-2.8765,-40.8,-38.57,-13.86,-29.24,0.0,8.75,4,40.4,23.3,-42.0,0.0,,8,,20260526
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,88.3,280728,3707200768,1.8897,87.58,83.47,0.3808,-6.35,-5.18,-12.02,-8.21,0.0,88.75,2,92.24,74.15,-4.27,0.0,,8,,20260526
JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,NYSE,64.15,253438,3682835200,1.9311,65.86,60.1,-0.8879,-17.6,-0.26,19.64,3.36,0.0,44.5,3,73.54,43.34,-12.77,0.0,,8,,20260526
MJPNF,"Micronics Japan Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,95.37,3,3696944640,1.7763,68.7,-0.53,15.013,69.9,-289.57,-270.6,-192.11,0.0,75.0,2,95.37,41.75,0.0,0.0,,8,,20260526
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,15.02,2210,3676023808,0.3547,15.27,13.0,-0.6854,-17.99,5.0,34.01,10.85,0.0,37.0,3,18.45,8.98,-18.56,0.0,,8,,20260526
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,NASDAQ,220.97,317633,3642224128,11.6245,265.94,260.88,-3.8683,-35.32,-21.24,-33.57,-29.69,0.0,11.25,4,311.72,203.45,-29.11,0.0,,8,,20260526
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.06,1470425,3562032640,4.1681,58.98,34.56,0.0187,56.59,103.14,397.59,209.28,0.0,86.25,2,91.0,10.64,-35.1,0.0,,8,,20260526
PAFRY,Pan African Resources PLC,Basic Materials,Gold,OQX,36.79,148,3729243136,0.7624,38.23,29.8,-1.8825,-34.7,39.97,216.25,91.82,0.0,37.0,3,49.61,10.85,-25.84,0.0,,8,,20260526
PIFMF,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,0.42,41,3443683072,0.0046,0.49,0.5,-16.0868,-25.57,-29.17,-36.68,-31.27,0.0,0.0,4,0.5,0.39,-16.0,0.0,,8,,20260526
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,NASDAQ,76.0,873803,3600620800,2.3779,77.59,86.48,-0.6684,-19.55,-25.72,-46.03,-32.3,0.0,23.25,4,126.4,71.92,-39.87,0.0,,8,,20260526
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,68.9,563775,3549535232,1.7743,63.7,68.9,2.9328,10.36,20.65,30.46,22.0,0.0,91.25,3,73.24,47.0,-5.93,0.0,,8,,20260526
DOCS,"Doximity, Inc.",Healthcare,Health Information Services,NYSE,19.52,3747315,3569662464,1.3754,23.34,44.59,-2.7774,-28.4,-73.63,-92.12,-69.72,0.0,12.5,4,76.51,17.15,-74.49,0.0,,8,,20260526
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,16.3,9887,0,1.357,15.74,16.3,0.4145,20.9,216.6,216.6,167.67,0.0,82.5,3,21.0,5.05,-22.38,0.0,,8,,20260526
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,11,3641550848,0.4185,15.05,11.87,-2.5091,-19.18,117.65,103.13,77.64,0.0,25.0,3,15.5,3.0,-9.68,0.0,,8,,20260526
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,21.43,5853,3640810496,0.304,20.94,18.76,1.623,-6.65,9.03,14.62,7.35,0.0,86.25,2,22.23,15.91,-3.6,0.0,,8,,20260526
APNHY,Aspen Pharmacare Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,8.14,176,3729789440,0.0995,8.12,6.76,0.1809,-7.69,40.13,-6.06,9.7,0.0,75.0,2,8.86,5.24,-8.13,0.0,,8,,20260526
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,62.48,1354726,3813372160,3.3335,45.63,33.42,5.0539,103.31,121.07,191.36,144.75,0.0,87.5,2,65.43,19.04,-4.51,0.0,,8,,20260526
DRXGF,Drax Group plc,Utilities,Utilities - Renewable,PNK,10.76,52,3619022336,0.0616,11.06,10.3,-4.8165,-10.98,-5.39,12.73,0.46,0.0,62.0,3,12.75,7.5,-15.58,0.0,,8,,20260526
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,21.26,1859486,3640474624,0.7295,21.72,23.62,-0.6245,-23.04,-22.84,-31.55,-26.37,0.0,22.0,4,28.35,19.69,-25.01,0.0,,8,,20260526
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.22,365,3748401408,0.0058,1.18,1.06,7.697,-8.74,15.25,16.12,9.6,0.0,75.0,2,1.24,0.85,-1.61,0.0,,8,,20260526
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,20.75,3,3588856576,0.1737,17.44,18.17,19.045,13.94,7.76,-29.25,-5.5,0.0,75.0,3,21.53,17.6,-3.63,0.0,,8,,20260526
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,NASDAQ,102.31,810546,3603052032,4.6303,89.95,119.41,2.6704,8.33,-41.49,-55.21,-34.52,0.0,42.5,3,155.47,74.51,-34.19,0.0,,8,,20260526
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication,NYSE,12.6,4531465,3652254208,0.9653,15.56,19.43,-3.0657,-53.95,-46.5,-30.87,-42.11,0.0,13.75,4,26.78,11.38,-52.95,0.0,,8,,20260526
BILL,"BILL Holdings, Inc.",Technology,Software - Application,NYSE,34.9,2120535,3475926016,2.068,38.48,46.1,-1.7317,-27.36,-41.49,-50.97,-41.75,0.0,6.25,4,57.21,34.44,-39.0,0.0,,8,,20260526
CFEIY,China Feihe Limited,Consumer Defensive,Packaged Foods,PNK,4.39,17,3866564608,0.0255,4.72,5.04,-12.7885,-15.35,-31.82,-73.05,-44.2,0.0,25.0,4,8.1,4.39,-45.8,0.0,,8,,20260526
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,44.21,979206,3527632896,2.0344,35.21,36.81,4.423,14.37,-7.46,31.15,13.44,0.0,87.5,3,50.71,22.61,-12.82,0.0,,8,,20260526
AYAAY,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,5.0,7,3577076224,0.1104,7.34,8.79,-21.1663,-48.03,-42.18,-89.2,-62.45,0.0,1.25,4,12.5,5.0,-60.0,0.0,,8,,20260526
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,13.67,2,4299993600,0.0551,12.44,-8.3,22.2112,3.46,-161.4,-104.84,-97.56,0.0,75.0,2,16.36,10.25,-16.45,0.0,,8,,20260526
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,20.77,1800465,3664974592,0.4441,19.9,19.32,1.9684,-2.53,-3.26,-16.14,-8.23,0.0,85.0,2,21.48,17.95,-3.31,0.0,,8,,20260526
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,62.67,609083,3600127232,0.6814,61.3,58.49,2.0134,-8.19,-20.05,-23.57,-18.49,0.0,87.5,2,66.33,42.07,-5.52,0.0,,8,,20260526
BHFAO,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,16.09,36598,0,0.2407,16.39,16.11,-1.2645,-15.91,-9.23,-42.38,-24.16,0.0,35.25,4,21.94,14.19,-26.66,0.0,,8,,20260526
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,12.73,50783,0,0.2158,12.85,12.88,-0.5751,-16.02,-10.46,-43.71,-25.15,0.0,32.75,4,17.4,11.51,-26.84,0.0,,8,,20260526
BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,15.61,28745,1851361569,0.2353,15.81,15.73,-0.8573,-16.24,-10.32,-41.96,-24.46,0.0,34.0,4,21.4,14.02,-27.06,0.0,,8,,20260526
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,11.24,30306,0,0.2103,11.48,11.54,-1.1422,-17.55,-9.55,-45.67,-26.0,0.0,35.25,4,15.66,10.21,-28.22,0.0,,8,,20260526
BOX,"Box, Inc.",Technology,Software - Infrastructure,NYSE,25.62,2418718,3549206272,0.9108,24.22,28.28,1.5415,2.77,-27.28,-48.24,-28.15,0.0,78.25,3,38.8,21.34,-33.97,0.0,,8,,20260526
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,30.8,2298280,3576053504,1.443,32.69,32.58,-1.3077,-18.24,-25.81,-19.13,-21.25,0.0,22.0,4,43.15,22.96,-28.62,0.0,,8,,20260526
FCXXF,First Capital Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,16.87,10156,3632564992,0.068,16.23,14.45,9.3963,1.95,11.06,8.84,7.89,0.0,76.25,2,17.6,12.59,-4.15,0.0,,8,,20260526
VLEEY,Valeo SE,Consumer Cyclical,Auto Parts,PNK,7.12,7598,3420648448,0.1696,6.17,6.32,5.5959,-8.84,-6.32,17.37,2.53,0.0,61.25,3,8.02,4.81,-11.22,0.0,,8,,20260526
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,21.0,19725,3598589184,0.2429,20.15,19.16,3.484,-5.19,1.14,-9.81,-4.82,0.0,87.5,2,21.2,17.28,-0.94,0.0,,8,,20260526
ZLDPF,Zealand Pharma A/S,Healthcare,Biotechnology,PNK,50.26,2188,3541274112,1.2472,46.82,63.3,2.7587,-20.73,-55.22,-49.58,-44.34,0.0,27.5,3,83.12,35.93,-39.53,0.0,,8,,20260526
AYAAF,"Ayala Land, Inc.",Real Estate,Real Estate - Development,PNK,0.24,1868,3433993216,0.0058,0.29,0.37,-7.8718,-47.0,-43.99,-67.7,-54.23,0.0,0.0,4,0.53,0.24,-54.72,0.0,,8,,20260526
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,NYSE,17.73,5970693,3570511872,0.9112,18.7,22.18,-1.0597,-33.27,-1.23,-71.66,-37.41,0.0,11.25,4,33.96,14.28,-47.79,0.0,,8,,20260526
ASMOF,ASMODEE GROUP AB,Unknown,Unknown,PNK,16.2,3732,0,0.5716,11.88,16.2,7.5517,18.2,18.2,18.2,18.2,0.0,65.75,3,15.79,9.36,2.6,0.0,,8,,20260526
RUM,Rumble Inc.,Communication Services,Internet Content & Information,NASDAQ,8.91,2712888,1928097152,0.6679,6.39,6.63,3.7762,46.27,51.8,-33.77,16.19,0.0,90.0,3,10.99,4.62,-18.93,0.0,,8,,20260526
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,15.88,8993805,3464966656,1.7343,12.28,15.88,2.0735,22.5,-8.36,-8.36,-0.64,0.0,85.0,3,21.28,8.52,-25.38,0.0,,8,,20260526
BTDR,Bitdeer Technologies Group,Technology,Software - Application,NCM,15.11,7454198,3676469248,1.0972,11.38,13.39,3.3961,70.81,33.18,-30.0,17.32,0.0,88.75,3,27.8,6.92,-45.65,0.0,,8,,20260526
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,NYSE,65.06,1094121,3422590208,2.8714,77.65,93.98,-4.3841,-18.68,-49.02,-78.78,-53.34,0.0,11.25,4,132.99,63.68,-51.08,0.0,,8,,20260526
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,31.05,2408406,3646751744,1.407,25.15,37.26,4.1919,33.52,-16.77,-63.8,-23.01,0.0,65.0,3,63.9,19.7,-51.41,0.0,,8,,20260526
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,11.73,2043543,3451776768,0.6283,12.86,13.56,-1.8008,-14.9,-20.47,-24.77,-20.8,0.0,35.0,3,16.78,9.75,-30.1,0.0,,8,,20260526
ARIS,Aris Mining Corporation,Basic Materials,Gold,NYSE,17.65,1741651,3642959872,0.9924,18.7,14.91,-1.0538,-27.18,39.69,157.26,70.0,0.0,35.0,3,23.29,6.24,-24.22,0.0,,8,,20260526
EUZOF,Eurazeo SE,Financial Services,Asset Management,PNK,53.0,67,3407746048,0.5636,44.88,53.65,14.3995,-10.51,-23.17,-55.02,-32.75,0.0,37.0,3,77.72,44.17,-31.8,0.0,,8,,20260526
PALAF,Paladin Energy Ltd,Energy,Uranium,OQX,7.97,58545,3581386496,0.4822,8.41,6.91,-0.9158,-27.25,43.4,86.96,43.16,0.0,36.25,3,10.5,3.75,-24.1,0.0,,8,,20260526
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,16.67,40,3933473280,0.2485,14.39,15.27,9.1871,-8.83,-6.92,-35.72,-18.92,0.0,50.0,3,19.2,14.79,-13.18,0.0,,8,,20260526
AB,AllianceBernstein Holding L.P.,Financial Services,Asset Management,NYSE,37.64,313771,3515720960,0.7453,37.7,37.64,-0.0769,-9.68,-13.46,-24.66,-16.99,0.0,69.5,3,44.11,35.59,-14.67,0.0,,8,,20260526
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.45,1220,3944529408,0.0879,1.59,1.73,-1.6413,-35.32,-29.61,-45.34,-37.33,0.0,0.0,4,2.21,1.38,-34.39,0.0,,8,,20260526
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,68.1,534573,3533510656,1.8194,64.57,66.38,1.9377,5.87,-5.14,-27.35,-11.27,0.0,87.5,3,78.5,58.95,-13.25,0.0,,8,,20260526
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,120.28,271476,3594301696,4.4144,110.53,130.03,2.2083,-14.34,-20.27,-34.89,-24.63,0.0,73.25,3,166.89,98.45,-27.93,0.0,,8,,20260526
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE,183.36,839630,3607203584,14.0962,195.19,249.33,-0.8394,-20.99,-39.7,66.6,7.5,0.0,7.5,4,464.25,115.81,-60.5,0.0,,8,,20260526
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE,13.41,8961473,3521477632,0.2421,9.84,8.71,14.7551,55.49,73.14,25.48,49.66,0.0,83.75,2,13.48,5.69,-0.52,0.0,,8,,20260526
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.8,48,3281440256,0.0017,1.76,1.9,24.4375,-8.28,-22.01,-16.76,-16.48,0.0,62.0,3,2.2,1.62,-18.18,0.0,,8,,20260526
KGDEY,Kingdee International Software Group Company Limited,Technology,Software - Application,PNK,104.35,130,3509478400,5.7334,113.22,164.37,-1.5467,-36.86,-60.54,-70.45,-58.58,0.0,11.25,4,247.26,98.54,-57.8,0.0,,8,,20260526
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,33.56,1039283,3610821376,1.7145,32.44,24.19,0.6543,-0.93,35.15,109.17,55.74,0.0,82.5,2,39.96,12.15,-16.02,0.0,,8,,20260526
CMTOY,Cementos Argos S.A.,Basic Materials,Building Materials,OID,15.4,258,3662402816,0.1651,13.83,13.91,9.4901,-25.36,20.79,15.61,7.18,0.0,51.25,3,21.39,11.05,-28.0,0.0,,8,,20260526
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,NYSE,88.51,643888,3576429312,2.9474,81.93,70.91,2.233,14.55,28.26,44.13,31.18,0.0,86.25,2,99.13,49.17,-10.71,0.0,,8,,20260526
ERAS,"Erasca, Inc.",Healthcare,Biotechnology,NASDAQ,11.5,6826430,3576322304,1.1394,14.48,7.55,-2.6156,-25.0,297.99,820.21,426.13,0.0,37.5,3,24.28,1.06,-52.64,0.0,,8,,20260526
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,190.02,267940,3537944576,6.9536,196.04,226.15,-0.8657,-22.93,-25.6,-46.35,-33.23,0.0,25.75,4,274.5,172.01,-30.78,0.0,,8,,20260526
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,NYSE,55.13,1676211,3325949184,3.3248,54.17,52.46,0.2897,-6.53,-0.52,-15.87,-8.16,0.0,82.5,2,70.0,37.89,-21.24,0.0,,8,,20260526
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,15.8,345,3838511616,0.3359,12.8,13.25,8.935,-3.46,-1.02,34.76,12.68,0.0,51.25,3,15.8,9.79,0.0,0.0,,8,,20260526
RUN,Sunrun Inc.,Technology,Solar,NASDAQ,14.65,10036343,3494746880,0.9221,13.17,16.63,1.6024,-36.61,-33.43,88.13,14.4,0.0,38.75,3,22.44,5.38,-34.71,0.0,,8,,20260526
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,PNK,15.0,23,3389464320,0.1753,12.63,5.77,13.5004,168.65,192.32,-659.17,-154.19,0.0,75.0,2,20.09,14.34,-25.34,0.0,,8,,20260526
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,NASDAQ,8.13,27911171,3518417152,0.5375,7.7,11.46,0.8035,-12.25,-43.67,-45.07,-36.38,0.0,62.5,3,22.17,5.83,-63.33,0.0,,8,,20260526
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,22.04,26613998,4384168960,1.7968,10.65,9.08,6.3413,152.26,319.89,43.2,167.31,0.0,90.0,2,23.1,4.87,-4.59,0.0,,8,,20260526
KREVF,Keppel REIT,Real Estate,REIT - Office,PNK,0.7,4228,3477140480,0.0141,0.71,0.75,-0.5137,-22.07,-28.01,-20.85,-23.66,0.0,27.75,4,1.2,0.5,-41.67,0.0,,8,,20260526
CLCGY,Clicks Group Limited,Healthcare,Pharmaceutical Retailers,PNK,30.55,10385,3572072960,0.8152,33.55,39.11,-3.6765,-34.12,-40.47,-57.46,-45.68,0.0,10.0,4,44.51,29.49,-31.36,0.0,,8,,20260526
TSYHF,TravelSky Technology Limited,Technology,Information Technology Services,PNK,1.19,31561,3687023872,0.0923,1.28,1.34,-0.9883,-21.42,1.26,-48.52,-24.32,0.0,10.0,4,2.0,0.9,-40.5,0.0,,8,,20260526
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,NYSE,9.03,3043796,3458573312,0.2042,8.69,8.66,1.6642,-3.88,-8.57,3.77,-2.46,0.0,83.75,2,9.45,6.72,-4.44,0.0,,8,,20260526
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,37.0,458,3279344896,0.747,33.16,34.26,5.1401,24.75,-11.57,-27.42,-8.83,0.0,76.25,3,44.71,27.0,-17.24,0.0,,8,,20260526
PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,22.89,18493,3328205824,0.7257,21.47,18.07,1.9602,12.16,19.68,38.52,25.34,0.0,88.75,2,24.25,13.24,-5.61,0.0,,8,,20260526
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYSE,74.78,1310261,3359451904,3.6056,85.87,91.03,-3.0758,-30.77,-5.4,-32.78,-22.7,0.0,10.0,4,133.11,65.45,-43.82,0.0,,8,,20260526
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,109.98,724070,3698299648,7.5987,80.43,75.22,3.8888,71.84,94.2,-22.02,42.12,0.0,88.75,2,186.74,49.5,-41.11,0.0,,8,,20260526
TSYHY,TravelSky Technology Limited,Technology,Information Technology Services,PNK,11.73,12006,3588470016,0.3926,12.8,13.58,-2.7174,-23.41,-25.5,-47.28,-33.69,0.0,10.0,4,16.7,11.65,-29.75,0.0,,8,,20260526
MANU,Manchester United plc,Communication Services,Entertainment,NYSE,19.72,325013,3400405248,0.6102,17.87,16.89,3.0288,1.73,12.95,18.18,12.24,0.0,90.0,2,20.61,13.4,-4.32,0.0,,8,,20260526
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,NASDAQ,36.13,1295491,3509772288,0.7801,33.97,33.05,2.7749,-6.57,5.39,14.14,5.9,0.0,87.5,2,39.26,25.81,-7.97,0.0,,8,,20260526
RGRNF,Regis Resources Limited,Basic Materials,Gold,PNK,4.7,3865,3559085312,0.2288,4.97,4.6,-1.1703,-33.69,-10.77,16.67,-5.52,0.0,32.5,3,7.2,2.34,-34.72,0.0,,8,,20260526
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,25.39,2974,3411541760,1.3233,27.07,30.72,-1.2676,-17.74,-26.96,-49.19,-33.55,0.0,6.25,4,39.81,23.65,-36.22,0.0,,8,,20260526
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,29.87,783595,3706400768,1.6018,30.5,24.75,-0.3938,-26.55,46.39,109.72,53.49,0.0,47.0,3,38.77,11.97,-22.96,0.0,,8,,20260526
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,58.88,966500,3425752576,2.4771,61.51,59.27,-1.0618,-25.07,-0.37,-27.93,-17.57,0.0,32.75,4,72.35,52.0,-18.62,0.0,,8,,20260526
HTWSF,Helios Towers plc,Communication Services,Telecom Services,PNK,3.32,7030,3394632448,0.0704,2.74,2.28,8.2492,13.69,46.27,91.13,56.07,0.0,81.25,2,3.35,1.52,-0.9,0.0,,8,,20260526
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,11.25,18,3438395904,0.0107,11.35,9.88,-9.1914,-2.96,11.87,6.97,6.2,0.0,62.0,3,11.76,8.9,-4.34,0.0,,8,,20260526
ARCAY,Arcadis NV,Industrials,Engineering & Construction,PNK,40.58,421,3554148352,1.2196,35.36,42.93,4.2797,-0.6,-15.77,-53.55,-27.09,0.0,63.25,3,75.99,27.03,-46.6,0.0,,8,,20260526
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,NYSE,42.79,2143625,4241770752,2.6067,44.47,63.9,-0.6436,-36.12,-50.45,-81.32,-59.22,0.0,23.25,4,108.5,39.61,-60.56,0.0,,8,,20260526
SPTJF,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.16,3650,3205506816,0.0052,0.17,0.17,-1.6186,-28.72,-23.52,-19.41,-23.18,0.0,24.0,4,0.21,0.13,-21.45,0.0,,8,,20260526
AVA,Avista Corporation,Utilities,Utilities - Diversified,NYSE,41.5,588728,3429495040,0.7022,40.29,38.48,1.7212,-9.86,-10.36,-15.99,-12.49,0.0,87.5,2,43.5,35.5,-4.6,0.0,,8,,20260526
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,46.04,1510131,3487913216,2.0295,39.21,39.79,3.3629,-8.18,12.38,22.6,11.33,0.0,61.25,3,51.29,29.12,-10.24,0.0,,8,,20260526
PRBZF,Premium Brands Holdings Corporation,Consumer Defensive,Packaged Foods,PNK,65.67,16345,3431267328,1.1896,62.75,67.62,2.4568,-23.66,-9.69,-12.12,-14.15,0.0,43.25,3,77.81,57.37,-15.6,0.0,,8,,20260526
MMTOY,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,22.48,36,3008282368,0.3175,24.26,24.75,-5.6168,-34.35,-23.52,-36.81,-31.55,0.0,12.0,4,30.37,18.76,-25.99,0.0,,8,,20260526
AHEXY,Adecco Group AG,Industrials,Staffing & Employment Services,PNK,10.0,35490,3466439168,0.3568,11.05,13.04,-2.9327,-30.64,-42.67,-54.73,-44.48,0.0,8.75,4,16.83,9.25,-40.58,0.0,,8,,20260526
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,408.0,1,3619185152,0.9586,385.52,355.88,23.4468,8.42,2.24,-11.79,-1.83,0.0,75.0,2,431.8,346.0,-5.51,0.0,,8,,20260526
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,14.81,3369551,3496160512,0.3158,12.82,11.92,6.3003,14.77,20.31,8.29,14.12,0.0,88.75,2,14.81,10.85,0.0,0.0,,8,,20260526
ARCVF,Arcadis NV,Industrials,Engineering & Construction,PNK,40.08,100,3408716544,0.4756,36.41,43.58,7.7253,10.97,-19.15,-42.9,-21.12,0.0,63.25,3,58.0,30.77,-30.9,0.0,,8,,20260526
AAUC,Allied Gold Corporation,Basic Materials,Gold,NYSE,27.62,732935,3476839680,0.8507,30.34,23.79,-3.2028,-21.42,56.51,82.26,47.33,0.0,37.5,3,32.2,11.4,-14.22,0.0,,8,,20260526
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,76.19,390161,3373881088,1.9938,80.56,83.52,-2.191,-19.62,-28.34,-38.59,-30.26,0.0,23.25,4,92.4,74.18,-17.54,0.0,,8,,20260526
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,3.67,40911,3477606912,0.2428,4.09,3.86,-1.7318,-43.25,-15.55,75.52,13.95,0.0,29.5,4,5.92,1.56,-38.01,0.0,,8,,20260526
NG,NovaGold Resources Inc.,Basic Materials,Gold,NYSE,8.3,3592986,3641879040,0.5146,8.77,9.05,-0.9172,-38.38,-15.32,100.35,25.19,0.0,24.5,4,14.4,3.42,-42.36,0.0,,8,,20260526
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,54.53,1447788,3517628672,2.1012,54.38,52.79,0.0704,-20.12,15.68,1.11,0.9,0.0,61.25,3,62.45,39.87,-12.68,0.0,,8,,20260526
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,60.7,173,3343445248,0.8009,56.12,55.69,5.724,-9.01,-8.45,-24.02,-14.82,0.0,76.25,2,69.02,52.68,-12.05,0.0,,8,,20260526
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.38,908683,3403097088,0.1199,11.32,11.14,0.5102,-11.67,-13.28,-17.06,-14.39,0.0,62.5,2,11.9,10.6,-4.37,0.0,,8,,20260526
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,NASDAQ,16.03,4556111,3313943296,0.9451,18.89,18.53,-3.0256,-27.71,-15.93,-19.57,-20.33,0.0,8.75,4,23.87,11.62,-32.84,0.0,,8,,20260526
