ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,NYSE,2.84,1345813,1496850304,0.1043,2.92,2.86,-0.7724,-23.96,-11.27,15.68,-3.66,0.0,34.0,4,3.49,1.86,-18.62,0.0,,8,,20260526
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,NASDAQ,4.82,2392088,1462214528,0.1997,3.87,3.7,4.7493,44.0,6.96,9.1,17.08,0.0,86.25,2,5.26,2.83,-8.37,0.0,,8,,20260526
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,NASDAQ,21.53,8153,1294242432,0.9813,20.1,20.82,1.4525,-17.05,-1.28,-35.9,-19.07,0.0,65.0,3,24.83,16.77,-13.29,0.0,,8,,20260526
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE,34.9,516796,1398288256,1.3514,31.42,31.63,2.5744,-14.54,17.04,-6.3,-0.19,0.0,85.0,3,41.14,25.8,-15.17,0.0,,8,,20260526
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11.74,12253136,1722592512,1.1946,10.23,10.21,1.2637,-0.09,46.7,622.36,265.27,0.0,83.75,2,32.15,1.32,-63.48,0.0,,8,,20260526
GRWXF,Molten Ventures Plc,Unknown,Unknown,PNK,8.0,344,1377804160,0.0756,7.06,6.15,12.4207,16.22,36.02,92.88,53.82,0.0,77.5,2,8.14,3.6,-1.72,0.0,,8,,20260526
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,NCM,18.23,1018443,1342008576,1.062,17.44,21.9,0.7435,-9.33,24.55,-82.86,-26.89,0.0,37.5,3,62.75,5.95,-70.95,0.0,,8,,20260526
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,NASDAQ,37.09,595455,1325126912,1.5161,41.55,41.0,-2.9403,-28.53,-17.41,1.96,-12.44,0.0,18.25,4,48.12,26.44,-22.92,0.0,,8,,20260526
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,14.88,790876,1362047232,0.8932,14.27,19.85,0.6823,-32.0,-31.57,-58.7,-42.53,0.0,35.0,3,31.5,12.2,-52.75,0.0,,8,,20260526
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.71,269235,1008709760,0.0851,10.61,10.45,1.1574,-9.93,-12.05,-19.59,-14.54,0.0,69.5,2,11.04,10.0,-2.99,0.0,,8,,20260526
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,38.62,22776,1267122176,1.7536,45.07,27.05,-3.6777,7.74,105.86,202.9,120.15,0.0,60.0,3,49.8,12.78,-22.45,0.0,,8,,20260526
IDT,IDT Corporation,Communication Services,Telecom Services,NYSE,52.15,138773,1307725440,1.402,50.67,52.59,1.0529,-3.3,-6.66,-44.43,-20.93,0.0,75.75,3,71.12,45.72,-26.67,0.0,,8,,20260526
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,NASDAQ,27.83,184618,1342949120,0.7453,27.32,24.14,0.6811,1.65,12.63,-20.61,-3.41,0.0,86.25,2,28.95,20.85,-3.87,0.0,,8,,20260526
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.4,5874003,1292659840,2.7679,11.38,8.45,4.7032,163.74,272.85,402.55,297.45,0.0,88.75,2,27.69,3.78,-11.88,0.0,,8,,20260526
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,PNK,453.0,130,3523692210,17.4023,396.29,342.82,3.2585,10.05,19.68,36.78,24.12,0.0,83.75,2,459.0,287.5,-1.31,0.0,,8,,20260526
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,NYSE,9.29,392713,1331721728,0.4549,9.43,10.65,-0.3016,-12.93,-8.16,-67.43,-33.06,0.0,49.5,4,15.48,8.07,-39.99,0.0,,8,,20260526
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,NYSE,123.72,94846,1307675648,5.0312,125.5,101.63,-0.3544,19.04,16.03,38.99,25.97,0.0,72.0,3,139.5,81.18,-11.31,0.0,,8,,20260526
FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,NYSE,26.36,139795,1344590208,0.8678,26.13,26.39,0.2627,-18.88,-2.16,10.16,-1.41,0.0,47.0,3,30.74,18.73,-14.25,0.0,,8,,20260526
CHYCF,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.72,23,1223250304,0.1433,8.18,4.41,-24.1644,-62.06,139.45,124.93,83.27,0.0,25.0,3,9.95,1.85,-52.56,0.0,,8,,20260526
TUYA,Tuya Inc.,Technology,Software - Infrastructure,NYSE,2.08,1430810,1275270144,0.0824,2.33,2.29,-3.0712,-22.4,-9.51,-45.18,-27.0,0.0,19.5,4,2.94,1.99,-29.37,0.0,,8,,20260526
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,NYSE,9.59,5055816,1393342720,0.5015,8.86,13.28,1.4462,-14.74,-41.05,-88.01,-53.26,0.0,41.25,3,30.24,7.67,-68.29,0.0,,8,,20260526
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,12.54,3431330,1317281024,0.1762,11.39,10.21,6.5234,11.56,25.67,-3.04,10.66,0.0,87.5,2,14.17,8.78,-11.5,0.0,,8,,20260526
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A.",Communication Services,Entertainment,PNK,5.79,168,1303783168,0.0576,5.87,5.94,-1.4434,-9.76,-18.7,-34.8,-22.91,0.0,49.0,3,7.43,5.05,-22.07,0.0,,8,,20260526
TSIOF,361 Degrees International Limited,Consumer Cyclical,Footwear & Accessories,PNK,0.61,536,1996868608,0.0112,0.71,0.75,-8.9448,-29.96,-37.63,-17.39,-27.61,0.0,0.0,4,0.93,0.54,-34.74,0.0,,8,,20260526
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,29.35,196,1319783808,0.017,29.16,26.54,11.3554,-8.19,10.55,21.43,10.22,0.0,75.0,2,29.61,20.59,-0.88,0.0,,8,,20260526
AHG,Akso Health Group,Healthcare,Medical Distribution,NCM,1.6,141358,1370726784,0.1946,2.13,1.71,-2.7399,4.79,-11.79,-32.58,-15.96,0.0,49.5,3,2.5,1.07,-36.0,0.0,,8,,20260526
NPKI,NPK International Inc.,Energy,Oil & Gas Equipment & Services,NYSE,15.95,806238,1346930304,0.6352,14.93,12.95,1.6097,0.73,26.6,70.17,37.56,0.0,86.25,2,16.5,7.92,-3.33,0.0,,8,,20260526
IAUX,i-80 Gold Corp.,Basic Materials,Gold,NYSE,1.62,17234663,1396522880,0.0859,1.54,1.34,0.9595,-25.56,50.3,182.54,84.23,0.0,60.0,2,2.24,0.5,-27.68,0.0,,8,,20260526
BTSNY,Betsson AB (publ),Consumer Cyclical,Gambling,PNK,9.55,1,1320687872,0.0039,9.61,13.33,-15.702,-10.31,-49.49,-74.47,-49.69,0.0,12.0,4,18.28,9.55,-47.76,0.0,,8,,20260526
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,Asset Management,NYSE,10.84,288265,720505024,0.1097,10.75,10.65,0.846,-12.09,-12.96,-19.33,-15.29,0.0,57.5,2,11.46,10.2,-5.41,0.0,,8,,20260526
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,NASDAQ,374.21,69190,1338800256,15.5614,394.87,425.96,-1.3278,-25.73,-23.19,-37.23,-29.44,0.0,12.5,4,527.37,338.18,-29.04,0.0,,8,,20260526
ARRY,"Array Technologies, Inc.",Technology,Solar,NASDAQ,8.42,5425036,1295218176,0.5678,7.7,8.56,1.2706,-31.03,10.37,-8.0,-7.33,0.0,49.5,3,12.23,5.39,-31.15,0.0,,8,,20260526
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,NYSE,15.48,684301,1318372608,0.3004,14.96,14.86,1.7279,-12.45,-8.73,-30.06,-18.19,0.0,85.0,2,17.44,13.93,-11.24,0.0,,8,,20260526
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,16.15,55,1303535744,0.0556,15.2,14.98,17.1706,1.74,-6.0,-24.11,-11.31,0.0,75.0,2,17.16,13.63,-5.89,0.0,,8,,20260526
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,3.39,1605165,1289486720,0.164,3.3,3.52,0.5189,1.29,-22.01,-50.14,-27.44,0.0,75.75,3,5.05,2.64,-32.87,0.0,,8,,20260526
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,NASDAQ,56.02,200313,1315795328,1.0314,53.08,49.44,2.8516,0.29,7.07,-9.93,-1.43,0.0,91.25,2,56.23,44.93,-0.38,0.0,,8,,20260526
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,31.68,541526,1336556672,1.0567,29.36,28.59,2.1972,-7.09,2.03,-14.24,-6.76,0.0,88.75,2,34.83,20.33,-9.04,0.0,,8,,20260526
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.44,48295,1315882752,0.2275,4.44,4.44,0.0,-10.97,-10.97,-10.97,-10.97,0.0,74.5,3,4.81,3.79,-7.6,0.0,,8,,20260526
ARSTY,ARSTY,Industrials,Building Products & Equipment,PNK,,175,6611504128,0.0038,,,,,,,,0.0,13.39,3,19.38,17.41,,0.0,,8,,20260526
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,31.07,450616,1329716864,1.6816,30.75,37.03,0.1909,-35.54,-36.58,-35.38,-35.84,0.0,40.0,3,48.76,25.73,-36.28,0.0,,8,,20260526
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,NASDAQ,7.22,1482980,1306247808,0.4565,6.75,4.98,1.0222,30.97,102.44,-21.96,34.82,0.0,93.75,2,10.7,3.08,-32.52,0.0,,8,,20260526
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,10.18,872981,1299661056,0.1637,10.03,10.36,0.9296,-8.3,-13.87,-21.74,-15.62,0.0,74.5,3,11.92,9.61,-14.6,0.0,,8,,20260526
LIFZF,Labrador Iron Ore Royalty Corporation,Basic Materials,Steel,PNK,20.37,16340,1303680000,0.4278,20.69,20.84,-0.7453,-19.29,-15.56,-28.77,-21.78,0.0,30.25,4,23.29,18.9,-12.54,0.0,,8,,20260526
BRELY,Brazilian Rare Earths Ltd.,Basic Materials,Other Precious Metals & Mining,OQX,22.5,3430,1260691712,0.946,17.04,22.5,5.7688,53.44,150.7,135.94,120.48,0.0,83.75,3,22.5,6.5,0.0,0.0,,8,,20260526
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,NYSE,12.12,1363623,1256473344,0.6719,14.91,12.93,-4.1476,-47.66,10.04,43.94,9.17,0.0,20.75,4,20.4,6.84,-40.59,0.0,,8,,20260526
LYPHF,Luye Pharma Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,0.33,20001,1309402368,0.0037,0.36,0.34,-7.7942,-22.68,-31.69,-7.89,-19.91,0.0,12.0,4,0.4,0.27,-17.01,0.0,,8,,20260526
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,NASDAQ,185.62,94436,1478763264,10.1552,190.09,160.74,-0.4404,-18.9,41.52,11.81,14.54,0.0,74.5,3,239.44,114.01,-22.48,0.0,,8,,20260526
THYKF,thyssenkrupp nucera AG & Co. KGaA,Industrials,Specialty Industrial Machinery,PNK,10.18,196,1493528320,0.0304,9.62,10.19,18.4336,-10.76,-11.7,-27.37,-17.73,0.0,37.0,3,13.18,8.62,-22.73,0.0,,8,,20260526
SLCVF,SLCVF,Industrials,Engineering & Construction,PNK,0.27,910,1284669312,0.003,0.3,0.27,-9.8434,-19.5,-3.18,38.55,9.43,0.0,26.25,3,0.32,0.12,-15.62,0.0,,8,,20260526
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,31.52,655225,1322527104,1.6188,25.81,21.69,3.529,19.52,69.51,35.34,43.35,0.0,87.5,2,32.39,16.4,-2.69,0.0,,8,,20260526
TTNNF,"Toho Titanium Company, Limited",Basic Materials,Other Industrial Metals & Mining,PNK,18.58,536,1294106624,0.7458,15.1,6.7,4.6536,232.26,337.85,2471.95,1165.09,0.0,77.5,2,24.64,6.91,-24.61,0.0,,8,,20260526
CSIQ,Canadian Solar Inc.,Technology,Solar,NASDAQ,18.93,2881141,1283770496,1.5304,15.28,17.85,2.3865,-20.92,-27.35,62.57,10.23,0.0,66.25,3,34.59,9.41,-45.27,0.0,,8,,20260526
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,NYSE,15.33,766496,1299443072,0.3194,14.79,15.48,1.6919,-6.61,-16.5,-40.73,-23.72,0.0,74.5,3,19.94,13.66,-23.12,0.0,,8,,20260526
NBITF,NBITF,Unknown,Unknown,PNK,20.0,687,0,1.2611,20.0,20.0,0.0,-14.14,-14.14,-14.14,-14.14,0.0,64.5,3,24.47,16.44,-18.27,0.0,,8,,20260526
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,30.65,320038,1381339648,1.8148,25.05,23.03,3.0841,-10.2,13.24,193.06,79.31,0.0,63.75,2,32.63,9.11,-6.08,0.0,,8,,20260526
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,3.25,935,1493752192,0.0581,3.18,2.56,1.2461,38.16,9.47,62.87,38.0,0.0,77.5,2,3.66,1.17,-11.2,0.0,,8,,20260526
AFMJF,Alphamin Resources Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,0.95,351150,1219629824,0.0458,0.86,0.78,1.9483,-8.2,25.32,25.53,17.02,0.0,82.5,2,1.2,0.56,-20.83,0.0,,8,,20260526
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,29.9,264690,1258266368,0.9866,26.62,25.24,3.3262,24.28,20.04,-3.67,11.62,0.0,91.25,2,31.57,21.68,-5.29,0.0,,8,,20260526
GUZOF,"Grupo Herdez, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,PNK,3.8,181,1222111104,0.0269,4.17,4.02,-13.6304,-33.41,-20.26,1.64,-14.79,0.0,12.0,4,5.23,2.62,-27.34,0.0,,8,,20260526
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,8.06,3236926,1239541888,0.5995,10.19,15.08,-3.5447,-51.64,-74.58,-65.62,-65.26,0.0,12.5,4,23.29,6.82,-65.39,0.0,,8,,20260526
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,NYSE,24.63,843640,1271098240,0.1124,24.6,24.22,0.2366,-8.84,-13.1,-23.85,-16.34,0.0,85.0,2,24.85,22.72,-0.89,0.0,,8,,20260526
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NASDAQ,16.49,2265651,1335658624,0.9385,14.74,10.57,1.8602,46.36,107.16,79.33,80.83,0.0,87.5,2,18.69,7.11,-11.77,0.0,,8,,20260526
PFBC,Preferred Bank,Financial Services,Banks - Regional,NASDAQ,94.86,108321,1123327232,2.0258,92.48,91.3,1.1729,-2.07,-9.29,-11.3,-8.29,0.0,86.25,2,103.05,79.6,-7.95,0.0,,8,,20260526
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.81,6295,0,0.1642,4.81,4.81,0.0,34.64,34.64,34.64,34.64,0.0,69.5,3,4.68,3.65,2.78,0.0,,8,,20260526
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,NYSE,43.47,222436,1286964736,1.5144,45.94,41.03,-1.6334,-16.17,3.56,22.15,6.06,0.0,37.5,3,50.38,28.81,-13.72,0.0,,8,,20260526
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,63.02,127215,1269840768,1.3391,62.78,62.29,0.1758,-11.94,-10.12,-12.8,-11.65,0.0,60.0,2,70.9,55.3,-11.11,0.0,,8,,20260526
DFDDF,DFDS A/S,Industrials,Marine Shipping,PNK,17.0,16,1242374528,0.0104,16.74,15.81,24.7059,-7.7,4.29,-15.72,-6.71,0.0,75.0,2,23.0,14.17,-26.09,0.0,,8,,20260526
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,NASDAQ,21.82,364985,1273706496,1.5842,20.63,22.98,0.749,-26.66,-28.37,-32.35,-29.54,0.0,49.5,3,30.0,13.25,-27.27,0.0,,8,,20260526
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,NYSE,41.99,1129628,1209864320,2.9016,51.26,77.23,-3.1931,-36.75,-65.26,-101.43,-72.6,0.0,12.5,4,147.66,39.61,-71.56,0.0,,8,,20260526
MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,22.02,1070765,1315476736,1.4259,22.26,19.93,-0.1669,-27.85,19.41,156.89,62.59,0.0,48.25,3,29.7,7.75,-25.86,0.0,,8,,20260526
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,NYSE,8.3,1194421,1278085120,0.4067,8.0,10.0,0.7298,-20.63,-10.62,-46.28,-27.39,0.0,37.5,3,13.89,6.91,-40.24,0.0,,8,,20260526
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,5.78,3,1179732224,0.0738,4.09,3.52,22.8746,57.09,50.91,-13.59,26.66,0.0,75.0,2,5.78,2.5,0.0,0.0,,8,,20260526
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,NYSE,51.27,55625,1026150016,0.97,50.56,45.69,0.733,-7.72,6.07,-6.55,-2.43,0.0,90.0,2,54.9,41.54,-6.61,0.0,,8,,20260526
ASST,"Strive Asset Management, LLC",Financial Services,Asset Management,NASDAQ,18.1,3777510,1331022592,1.3996,13.75,32.05,3.111,143.12,-23.62,-123.25,-21.78,0.0,61.25,3,252.0,7.02,-92.82,0.0,,8,,20260526
SATA,"Strive Asset Management, LLC",Financial Services,Asset Management,NASDAQ,100.01,192133,0,0.353,98.09,100.01,5.4287,1.53,6.43,8.8,6.15,0.0,87.5,3,101.35,81.02,-1.32,0.0,,8,,20260526
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,NASDAQ,14.06,96730,1251499136,0.4793,14.55,14.26,-1.0272,-3.57,-15.12,-52.54,-27.2,0.0,62.75,1,19.0,13.0,-26.0,0.0,,8,,20260526
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,252.19,52963,1288007424,7.2103,238.83,224.66,1.8529,-1.5,11.99,-4.01,2.22,0.0,91.25,2,260.84,201.28,-3.32,0.0,,8,,20260526
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,NASDAQ,25.58,26925,0,0.0762,25.16,24.62,5.5667,-7.31,-10.86,-18.73,-13.12,0.0,92.5,2,25.89,24.55,-1.2,0.0,,8,,20260526
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.35,5613,0,0.2903,23.26,23.37,3.7445,-9.2,-8.8,-16.71,-12.06,0.0,61.25,3,25.0,20.46,-2.6,0.0,,8,,20260526
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,88.56,71266,1338849792,4.4877,68.68,62.04,4.4302,58.71,53.97,52.77,54.68,0.0,87.5,2,89.0,45.74,-0.49,0.0,,8,,20260526
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,92.73,142811,1200041344,3.7057,94.47,73.96,-0.4703,-3.74,47.14,95.69,53.84,0.0,75.75,3,103.8,41.95,-10.66,0.0,,8,,20260526
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,NYSE,41.92,472560,1262949120,1.6431,40.12,28.67,1.0966,18.23,51.86,119.47,70.5,0.0,88.75,2,45.85,17.17,-8.57,0.0,,8,,20260526
PRGS,Progress Software Corporation,Technology,Software - Infrastructure,NASDAQ,29.49,949630,1240898176,1.4274,28.83,39.12,0.4632,-37.52,-41.29,-82.08,-56.66,0.0,40.0,3,65.5,23.82,-54.98,0.0,,8,,20260526
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,13.22,1428283,1250410112,0.7648,11.23,11.8,2.6066,18.6,15.99,181.59,82.88,0.0,85.0,3,18.67,3.97,-29.19,0.0,,8,,20260526
ACNDF,CapitaLand India Trust,Real Estate,Real Estate Services,PNK,0.84,10233,1249009792,0.0381,0.82,0.9,0.5617,-22.97,-22.85,-8.66,-17.2,0.0,39.5,3,1.24,0.73,-32.26,0.0,,8,,20260526
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,NASDAQ,47.89,737661,1433327488,3.9334,33.01,26.35,3.7821,107.69,147.88,96.66,117.34,0.0,90.0,2,49.97,17.01,-4.16,0.0,,8,,20260526
ICFI,"ICF International, Inc.",Industrials,Consulting Services,NASDAQ,68.19,392986,1234524032,3.2275,68.0,82.66,0.0579,-18.57,-26.2,-52.17,-34.68,0.0,41.25,3,101.71,58.83,-32.96,0.0,,8,,20260526
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,8.81,13218148,1305515392,0.9894,9.66,7.96,-0.8577,-4.24,34.15,212.6,95.93,0.0,60.0,3,19.71,1.94,-55.3,0.0,,8,,20260526
AAVVF,Advantage Energy Ltd.,Energy,Oil & Gas E&P,PNK,7.05,138376,1182783232,0.2397,7.56,8.04,-2.1413,-15.75,-35.11,-38.88,-31.78,0.0,12.5,4,9.5,6.73,-25.79,0.0,,8,,20260526
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,NASDAQ,27.06,146316,1250041088,0.6028,26.9,28.52,0.2641,-18.66,-12.04,-29.98,-20.87,0.0,73.25,3,33.8,19.02,-19.94,0.0,,8,,20260526
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,NYSE,10.9,561336,1248861184,0.125,10.8,10.96,0.7927,-11.69,-11.92,-28.53,-18.51,0.0,49.5,3,12.67,10.49,-13.97,0.0,,8,,20260526
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,27.94,502208,1301303552,1.4811,27.0,22.43,0.6322,10.42,23.6,5.23,12.96,0.0,85.0,2,32.14,16.1,-13.07,0.0,,8,,20260526
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,18.22,1220916,1247586944,0.9182,17.72,21.05,0.5484,-27.61,-7.49,-45.49,-27.72,0.0,35.0,3,30.29,15.75,-39.85,0.0,,8,,20260526
IPX,IperionX Limited,Basic Materials,Other Industrial Metals & Mining,NCM,38.95,298430,1321901056,2.4981,31.68,40.59,2.9082,-23.48,20.6,40.56,17.56,0.0,48.25,3,61.45,21.66,-36.62,0.0,,8,,20260526
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.39,39616,1257360256,0.3695,3.32,2.95,5.5893,47.64,99.92,334.45,180.66,0.0,88.75,2,5.6,0.9,-3.75,0.0,,8,,20260526
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,34.94,264496,1255166080,0.6456,33.3,30.71,2.5459,-0.67,9.96,-5.04,1.3,0.0,87.5,2,35.46,27.49,-1.47,0.0,,8,,20260526
FRBP,FRANKLIN BSP CAP CORP,Financial Services,Asset Management,PNK,9.11,988,1398352768,0.114,9.33,9.47,-1.9258,-16.33,2.34,-23.73,-12.75,0.0,25.25,4,11.0,7.92,-17.18,0.0,,8,,20260526
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,NYSE,43.13,612415,1250958720,1.983,43.39,36.61,-0.1306,-33.4,52.52,92.95,47.21,0.0,45.75,3,66.7,19.39,-35.34,0.0,,8,,20260526
VLTAF,Voltalia SA,Utilities,Utilities - Renewable,PNK,9.41,5,1080128640,0.0639,8.36,7.81,16.5078,4.56,17.51,2.99,8.46,0.0,75.0,2,9.41,7.07,-0.0,0.0,,8,,20260526
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,87.25,61726,1254911616,1.968,81.53,73.15,2.9088,1.94,19.06,18.21,14.44,0.0,91.25,2,87.54,59.67,-0.33,0.0,,8,,20260526
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,41.99,140290,1254130048,1.1706,40.35,33.74,1.4046,-0.34,36.59,14.15,18.38,0.0,86.25,2,44.01,25.13,-4.59,0.0,,8,,20260526
CXM,"Sprinklr, Inc.",Technology,Software - Application,NYSE,5.3,3990948,1318981120,0.2377,5.47,6.83,-0.7143,-9.31,-39.2,-65.57,-42.28,0.0,27.0,4,9.4,4.71,-43.62,0.0,,8,,20260526
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,NCM,46.21,276230,1273593088,2.3109,43.87,43.12,1.0136,-17.94,-5.03,-0.43,-6.42,0.0,67.5,2,55.91,31.26,-17.35,0.0,,8,,20260526
YELP,Yelp Inc.,Communication Services,Internet Content & Information,NYSE,22.93,1252660,1260936832,1.2107,25.59,28.34,-2.1991,6.43,-36.2,-69.94,-39.04,0.0,37.5,4,39.58,19.6,-42.07,0.0,,8,,20260526
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.34,196988,1325110272,0.3582,5.58,3.74,2.1259,13.54,143.09,302.86,174.61,0.0,88.75,2,6.83,1.45,-7.13,0.0,,8,,20260526
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,34.17,879861,1273690368,2.0055,36.27,41.33,-1.0492,-44.76,-24.95,2.55,-18.9,0.0,11.25,4,54.85,25.53,-37.7,0.0,,8,,20260526
ALGGY,"Alliance Global Group, Inc.",Industrials,Conglomerates,PNK,6.75,183,1158977920,0.1041,7.44,6.69,-6.5943,-22.85,-1.47,-13.42,-11.59,0.0,25.0,3,8.53,5.51,-20.87,0.0,,8,,20260526
SBET,"Sharplink, Inc.",Financial Services,Capital Markets,NCM,6.18,7042923,1218766464,0.4198,7.06,11.1,-2.1015,-15.15,-49.23,34.16,-7.35,0.0,11.25,4,124.12,5.96,-95.02,0.0,,8,,20260526
EWIIF,EDINBURGH WORLDWIDE INVESTMENT ,Unknown,Unknown,PNK,3.65,3671,0,0.2059,2.93,3.65,3.474,64.42,64.42,64.42,64.42,0.0,64.5,3,3.69,2.0,-1.08,0.0,,8,,20260526
DTTLY,Datatec Limited,Technology,Information Technology Services,OQX,9.03,1,1141145856,0.0284,9.68,8.56,-22.7755,-17.92,-13.0,31.15,3.43,0.0,25.0,3,9.86,5.91,-8.42,0.0,,8,,20260526
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,6.38,4768366,1227526144,0.4153,7.82,10.08,-3.4624,-63.99,-21.3,-25.44,-33.63,0.0,8.75,4,21.73,5.02,-70.64,0.0,,8,,20260526
TOLWF,Trican Well Service Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.74,40013,1205300096,0.1735,5.29,4.61,2.599,9.31,25.1,61.57,35.74,0.0,87.5,2,6.0,3.12,-4.33,0.0,,8,,20260526
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.46,267668,1335883520,2.3279,25.73,29.46,1.6008,53.99,105.99,50.47,70.78,0.0,91.25,3,33.28,12.24,-11.48,0.0,,8,,20260526
