ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,NYSE,14.68,58917,528437440,0.173,14.59,13.78,0.5168,-0.58,-8.29,1.6,-2.41,0.0,88.75,2,15.15,12.36,-3.1,0.0,,8,,20260827
IPCEF,"ispace, inc.",Unknown,Unknown,PNK,2.75,659,402356544,0.0581,2.67,3.16,1.3242,-35.88,-40.5,-42.32,-40.07,0.0,26.25,3,4.54,2.2,-39.43,0.0,,8,,20260827
IOBCF,Ion Beam Applications SA,Healthcare,Medical Devices,PNK,18.51,376,537534336,0.1556,18.83,16.79,-2.0261,0.37,-9.46,19.14,4.44,0.0,62.0,3,20.1,11.45,-7.91,0.0,,8,,20260827
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,NYSE,12.68,285995,574977536,0.3329,11.65,12.13,3.0933,4.67,-4.81,-20.8,-8.84,0.0,88.75,3,14.46,10.8,-12.31,0.0,,8,,20260827
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.42,124,440380192,0.0352,0.58,0.49,-4.6098,-19.95,-56.43,-75.7,-55.02,0.0,25.0,3,0.97,0.2,-56.92,0.0,,8,,20260827
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.27,1728448,462854432,0.0234,0.24,0.2,1.281,-22.03,47.55,292.46,128.12,0.0,66.25,2,0.4,0.06,-32.98,0.0,,8,,20260827
CCGPY,C&C Group plc,Consumer Defensive,Beverages - Brewers,PNK,3.95,1648,485106784,0.0633,4.06,4.57,-1.6938,-11.19,-36.27,-64.06,-41.11,0.0,37.0,4,7.0,3.65,-43.57,0.0,,8,,20260827
ECC,Eagle Point Credit Company,Financial Services,Asset Management,NYSE,3.84,943670,510761280,0.0828,3.71,4.1,1.6143,-5.43,-5.84,-50.62,-23.65,0.0,53.25,3,7.77,3.46,-50.58,0.0,,8,,20260827
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,11.99,314225,684181824,0.0959,12.14,12.15,-1.5547,-3.58,-13.98,-22.11,-14.63,0.0,35.25,4,13.99,11.81,-14.3,0.0,,8,,20260827
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.14,1030419,589744128,0.2966,8.74,7.2,1.3487,8.04,37.03,373.49,164.37,0.0,87.5,2,9.4,1.65,-2.77,0.0,,8,,20260827
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,3.73,1160193,440817888,0.2662,4.24,4.87,-1.9121,-21.15,-51.64,-48.66,-42.82,0.0,11.25,4,6.69,3.06,-44.25,0.0,,8,,20260827
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,8.29,711453,500074528,0.3807,8.31,8.98,-0.062,-3.54,-49.38,31.55,-5.55,0.0,59.0,3,14.5,5.37,-42.83,0.0,,8,,20260827
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,191,597973888,0.0195,16.37,8.77,-6.2702,10.15,772.78,1724.05,962.63,0.0,62.0,3,20.0,13.32,-18.75,0.0,,8,,20260827
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.53,3615,559515648,0.0127,0.46,0.56,5.2665,9.55,-25.84,-30.75,-18.96,0.0,63.25,3,0.83,0.37,-36.5,0.0,,8,,20260827
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.84,603603,638905152,0.1991,9.33,7.95,2.5479,18.76,15.51,38.1,25.36,0.0,85.0,2,9.97,6.23,-1.3,0.0,,8,,20260827
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,9.98,215384,670054784,0.0961,10.43,10.44,-4.7276,-7.41,-17.66,-19.93,-16.0,0.0,32.75,4,11.79,9.92,-15.35,0.0,,8,,20260827
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,NYSE,37.38,210770,503010496,1.548,35.1,34.68,1.4709,-5.9,-1.17,6.67,0.78,0.0,61.25,2,50.34,22.55,-25.74,0.0,,8,,20260827
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.92,257590,536437600,0.0608,5.71,5.58,3.4423,2.74,-11.42,-9.41,-7.07,0.0,86.25,2,6.23,5.19,-4.98,0.0,,8,,20260827
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,57.2,85203,649344960,1.5919,51.9,45.15,3.3277,16.16,25.56,10.54,17.2,0.0,90.0,2,57.85,35.72,-1.12,0.0,,8,,20260827
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,6.12,1139726,541416832,0.2586,5.5,5.06,2.3871,-4.58,32.55,16.97,17.04,0.0,65.0,2,6.5,3.85,-5.85,0.0,,8,,20260827
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.77,181818,0,0.0785,9.8,9.45,-0.3823,0.22,-9.06,-4.17,-4.78,0.0,69.5,3,10.11,9.05,-3.36,0.0,,8,,20260827
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,49.26,136174,981836480,1.7356,39.03,28.32,5.8928,79.76,93.31,88.08,87.83,0.0,91.25,2,50.81,20.61,-3.05,0.0,,8,,20260827
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,8.23,1441825,370921600,0.6957,7.94,10.58,0.4097,-30.72,-35.47,-22.35,-29.03,0.0,38.75,3,49.79,6.71,-83.47,0.0,,8,,20260827
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,13.0,76,336356160,1.092,10.68,10.69,2.1263,27.66,-2.78,-3.55,4.52,0.0,75.0,3,13.95,0.0,-6.81,0.0,,8,,20260827
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,4.47,1358034,834800704,0.2968,3.98,3.83,1.6593,57.87,12.03,-83.4,-14.68,0.0,90.0,2,20.39,2.04,-78.07,0.0,,8,,20260827
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.25,39,645677760,0.0002,0.25,0.32,-23.7345,-24.22,-37.58,-49.13,-38.86,0.0,12.0,4,0.41,0.25,-39.02,0.0,,8,,20260827
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,12.67,828592,671202304,0.6523,12.84,10.95,-0.2582,44.3,20.87,3.05,19.6,0.0,74.5,3,14.7,7.09,-13.81,0.0,,8,,20260827
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.76,2706,523257536,0.0134,0.63,0.71,9.3253,-3.46,-1.37,-9.98,-5.33,0.0,51.25,3,1.02,0.55,-25.74,0.0,,8,,20260827
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,27.38,139717,569346240,0.6205,28.06,24.53,-1.0971,5.06,2.4,16.42,8.67,0.0,68.25,3,29.97,19.82,-8.64,0.0,,8,,20260827
ECHQF,Echo IQ Limited,Unknown,Unknown,OQB,1.1,1794,814797312,0.0146,1.16,0.55,-3.8928,35.2,702.79,613.33,500.11,0.0,62.0,3,1.6,0.12,-31.25,0.0,,8,,20260827
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.74,1238188,694577664,0.1093,1.66,1.97,0.7612,-6.21,-34.12,-46.52,-32.1,0.0,37.5,3,3.48,1.3,-50.0,0.0,,8,,20260827
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,52.6,3290,553022848,0.4755,52.59,47.57,0.0267,3.78,-1.86,15.24,6.39,0.0,83.75,2,57.28,39.4,-8.17,0.0,,8,,20260827
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.61,991450,532472032,0.5327,8.16,8.37,0.846,-2.11,-4.68,105.42,40.0,0.0,65.0,3,13.67,3.55,-37.02,0.0,,8,,20260827
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,19.34,1148995,870100544,1.217,16.41,17.01,2.4098,63.95,38.93,-9.73,25.72,0.0,90.0,3,32.71,8.8,-40.87,0.0,,8,,20260827
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,20.53,365512,564058176,0.9542,20.19,15.4,0.3557,15.44,58.98,50.81,44.83,0.0,85.0,2,22.72,9.79,-9.64,0.0,,8,,20260827
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.69,141167,497800480,0.0792,9.69,9.58,0.0341,-2.42,-11.35,-15.37,-10.73,0.0,69.5,2,10.54,9.48,-8.06,0.0,,8,,20260827
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.69,178221,531132128,0.07,1.63,1.59,0.828,-2.34,-15.09,-17.51,-12.87,0.0,62.5,3,5.47,1.26,-69.1,0.0,,8,,20260827
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.92,485015,518552288,0.295,7.35,7.46,1.9234,-4.4,-23.02,34.97,4.83,0.0,66.25,3,9.39,4.54,-15.65,0.0,,8,,20260827
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,9.51,303666,449533120,0.3246,10.46,11.05,-2.9219,-13.63,-26.73,-24.27,-22.47,0.0,7.5,4,13.06,9.1,-27.18,0.0,,8,,20260827
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,34,616822912,0.0705,24.21,20.26,34.5735,15.56,28.02,41.51,30.3,0.0,75.0,2,26.65,10.3,-0.0,0.0,,8,,20260827
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,21.53,146548,0,0.4662,19.55,16.77,4.2538,23.97,25.01,58.09,37.99,0.0,92.5,2,22.67,13.78,-5.03,0.0,,8,,20260827
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,21.16,195528,590021696,0.5525,21.22,19.01,-0.1032,10.09,-0.32,11.11,6.85,0.0,75.75,3,22.62,15.91,-6.45,0.0,,8,,20260827
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,19.76,2519,0,0.1382,19.69,19.24,0.4943,-0.4,-11.67,-11.89,-8.94,0.0,87.5,2,22.48,18.76,-12.1,0.0,,8,,20260827
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,20.67,633920,527091872,1.5894,29.24,22.89,-5.3911,-26.16,-12.87,23.48,-1.65,0.0,20.75,4,38.76,12.25,-46.67,0.0,,8,,20260827
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.22,1973639,556145152,0.1004,3.11,2.94,1.1408,6.64,-3.35,-34.3,-13.23,0.0,86.25,2,4.63,2.47,-30.45,0.0,,8,,20260827
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,15.87,127717,428830304,0.4032,17.59,17.69,-4.2536,-20.83,-22.6,-28.61,-24.56,0.0,6.25,4,21.31,15.31,-25.53,0.0,,8,,20260827
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.0,188660,357325792,0.0235,1.11,1.54,-5.0659,-37.31,-55.14,-63.97,-54.22,0.0,2.5,4,2.18,0.96,-54.36,0.0,,8,,20260827
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,38.39,157782,703493760,1.6881,36.92,28.79,0.8714,23.94,18.41,25.97,22.82,0.0,90.0,2,41.4,20.2,-7.27,0.0,,8,,20260827
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.02,419203,640311680,1.0611,14.7,13.3,2.1859,24.29,-3.25,43.25,22.24,0.0,92.5,2,17.51,8.6,-2.8,0.0,,8,,20260827
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,26.25,7757,432121984,0.4354,23.13,20.84,7.1655,7.03,27.05,98.19,50.5,0.0,80.0,2,26.33,12.53,-0.3,0.0,,8,,20260827
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.57,1312568,594023488,0.2249,4.47,4.62,0.4615,12.19,-6.53,-9.37,-2.99,0.0,75.75,3,6.18,3.28,-26.05,0.0,,8,,20260827
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,14.09,145695,568726400,0.2489,13.28,12.19,3.2686,12.19,6.25,16.36,11.78,0.0,90.0,2,14.5,11.18,-2.83,0.0,,8,,20260827
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,6.55,1027629,324274016,0.6535,8.79,8.48,-3.4312,-45.73,-25.82,3.02,-19.26,0.0,11.25,4,12.78,4.1,-48.75,0.0,,8,,20260827
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.39,2569956,676507776,0.2666,4.22,4.48,4.3756,32.41,19.08,19.08,22.41,0.0,91.25,3,7.55,2.93,-28.61,0.0,,8,,20260827
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.88,50351,516615808,0.3163,4.91,4.73,-0.0917,-2.75,-2.66,-19.94,-9.6,0.0,77.0,3,6.0,3.25,-18.67,0.0,,8,,20260827
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,30.51,318864,590620160,0.8792,30.85,31.34,-0.3821,7.87,-30.3,-38.34,-23.97,0.0,59.0,3,39.91,24.35,-23.55,0.0,,8,,20260827
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.36,292537,0,0.0444,8.26,8.22,2.2465,-1.49,-10.13,-18.42,-11.29,0.0,81.25,2,9.03,8.25,-7.42,0.0,,8,,20260827
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.83,31490,527070272,0.0246,0.8,0.8,1.2557,0.38,-1.9,-28.65,-12.03,0.0,62.5,3,1.05,0.62,-20.95,0.0,,8,,20260827
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,9.25,528235,474867040,0.4215,9.0,9.52,0.5851,-10.12,-6.94,-10.18,-9.03,0.0,49.5,3,11.8,7.73,-21.61,0.0,,8,,20260827
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,21.48,151839,0,0.4272,21.48,19.85,0.0029,3.63,-7.51,1.88,-0.97,0.0,85.0,2,22.94,16.3,-6.36,0.0,,8,,20260827
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.39,64401,592809664,0.8032,35.96,31.4,0.5415,12.26,9.1,-12.24,1.35,0.0,83.75,2,38.83,26.4,-6.28,0.0,,8,,20260827
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,,1317,581032960,,,,,,,,,0.0,12.0,3,1.1,0.65,,0.0,,8,,20260827
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,12.13,2095,407675616,0.2138,13.59,14.45,-6.8292,-20.05,-34.05,-38.11,-32.17,0.0,5.0,4,17.5,11.86,-30.69,0.0,,8,,20260827
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,46.28,46343,0,0.5747,42.97,39.93,5.7624,16.53,2.56,16.45,11.61,0.0,86.25,2,46.43,35.95,-0.32,0.0,,8,,20260827
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,10.09,153312,0,0.0976,10.01,9.68,0.8576,2.44,-7.99,-5.09,-4.22,0.0,85.0,2,10.42,9.26,-3.17,0.0,,8,,20260827
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.17,161831,664837760,0.0775,0.8,0.71,4.8177,24.83,31.57,529.44,229.03,0.0,87.5,2,1.21,0.18,-3.31,0.0,,8,,20260827
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.61,162079,588281472,0.4997,5.76,5.61,-0.298,-27.54,15.81,12.94,3.82,0.0,47.0,3,8.63,3.47,-34.99,0.0,,8,,20260827
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.18,81703,529552992,0.5364,24.48,22.16,-0.5608,1.54,-4.03,-6.99,-3.82,0.0,75.75,3,25.88,19.62,-6.57,0.0,,8,,20260827
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,114.0,67,554221248,1.7596,102.23,91.74,6.6903,6.24,34.6,37.77,28.78,0.0,77.5,2,122.0,57.0,-6.56,0.0,,8,,20260827
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,69.24,95731,544970688,1.5689,69.46,62.47,-0.1414,4.92,3.02,6.53,4.9,0.0,70.75,3,74.5,50.54,-7.06,0.0,,8,,20260827
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.08,257,0,0.0051,10.07,10.08,1.2921,-2.54,-9.75,-9.94,-8.02,0.0,50.0,3,11.12,9.93,-9.35,0.0,,8,,20260827
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,29.8,338023,418378912,1.5451,38.0,44.49,-5.3068,-23.72,-27.14,-77.88,-46.58,0.0,12.5,4,77.35,29.7,-61.47,0.0,,8,,20260827
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,324,391414816,0.0013,0.11,0.1,-4.7674,-25.38,9.19,132.1,49.71,0.0,12.0,4,0.16,0.04,-38.88,0.0,,8,,20260827
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.18,128570,0,0.0483,11.16,11.07,0.4028,-1.92,-9.28,-23.31,-13.05,0.0,90.0,2,12.6,10.85,-11.27,0.0,,8,,20260827
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,26.54,171153,471594784,1.5104,28.26,30.8,-1.1376,-14.75,-42.69,-42.73,-35.72,0.0,12.5,4,47.98,25.27,-44.69,0.0,,8,,20260827
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.5,95073,515705408,0.083,10.58,10.5,-0.9737,-1.38,-14.49,-10.91,-9.78,0.0,68.25,3,11.38,10.1,-7.73,0.0,,8,,20260827
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.16,46028,505968000,0.0242,10.14,10.16,0.6879,-2.25,-10.01,-11.62,-8.71,0.0,69.5,3,10.39,9.68,-2.21,0.0,,8,,20260827
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,28.56,6385,397167104,1.451,29.67,28.51,-0.7644,-21.24,3.91,19.13,3.71,0.0,50.75,3,37.99,17.66,-24.82,0.0,,8,,20260827
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,26.05,3415,485450112,0.5848,28.09,27.99,-3.4841,-7.15,-31.11,-50.84,-33.01,0.0,18.25,4,39.49,22.51,-34.03,0.0,,8,,20260827
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,12.61,1230790,394239776,0.8531,14.57,16.78,-2.2971,-21.43,-52.02,-41.91,-40.32,0.0,12.5,4,23.91,11.06,-47.26,0.0,,8,,20260827
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,23.6,585075,600533632,0.6307,22.14,21.59,2.3132,15.57,-3.59,-35.6,-11.6,0.0,88.75,2,30.8,18.28,-23.38,0.0,,8,,20260827
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,0,488867200,0.0009,0.59,0.5,47.9339,29.48,13.44,-18.49,4.68,0.0,75.0,2,0.82,0.51,-22.98,0.0,,8,,20260827
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,209,502585952,0.0018,1.81,1.84,5.3555,-2.3,-13.56,-28.37,-16.67,0.0,62.0,3,2.02,1.72,-9.9,0.0,,8,,20260827
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,176,484574496,0.0137,7.75,7.39,31.6463,-2.42,3.27,-30.39,-11.62,0.0,75.0,2,10.17,6.66,-19.59,0.0,,8,,20260827
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.77,23292,340881056,0.1561,1.83,2.69,-0.3639,-26.38,-50.49,-83.38,-57.62,0.0,20.75,4,6.63,1.57,-73.3,0.0,,8,,20260827
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,4.69,431,730147584,0.2224,4.15,4.69,2.4114,-2.56,-2.4,-2.4,-2.44,0.0,75.0,3,7.46,2.59,-37.13,0.0,,8,,20260827
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,24.66,94832,613692096,0.9461,20.15,19.56,4.7673,40.61,33.52,-39.95,5.91,0.0,87.5,2,31.96,14.39,-22.84,0.0,,8,,20260827
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,19.63,199296,593273920,0.633,20.32,17.06,-1.0894,10.26,11.37,33.53,19.96,0.0,69.5,3,22.29,12.85,-11.93,0.0,,8,,20260827
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,55,532423104,0.0073,11.23,10.55,40.9399,4.2,-12.9,-3.94,-5.04,0.0,75.0,2,11.71,7.68,-1.54,0.0,,8,,20260827
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,39.49,65517,511924576,1.0459,40.55,35.96,-1.0102,1.18,-3.33,12.82,4.26,0.0,73.25,3,43.13,26.49,-8.44,0.0,,8,,20260827
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,13.51,382066,661512512,0.356,13.17,9.25,0.9665,20.73,75.22,65.7,57.79,0.0,85.0,2,13.89,6.08,-2.74,0.0,,8,,20260827
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.52,25769,487600416,0.1712,5.53,6.13,-0.0701,-6.68,-19.87,-106.98,-51.42,0.0,40.25,4,90.0,5.1,-93.87,0.0,,8,,20260827
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,46,469091872,0.0014,6.1,6.59,-5.8152,-7.0,-17.73,-21.85,-16.7,0.0,24.0,4,7.91,5.85,-23.01,0.0,,8,,20260827
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,1.98,379073,241877136,0.2312,2.12,2.71,-0.6141,-51.58,-48.05,50.13,-9.66,0.0,12.5,4,5.28,0.92,-62.5,0.0,,8,,20260827
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,9.06,32087,570805696,0.1963,8.58,8.03,2.4296,12.34,10.18,-10.34,2.51,0.0,80.0,2,9.42,6.72,-3.82,0.0,,8,,20260827
MLAA,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,9.99,50158,260738994,0.0107,9.96,9.99,3.0637,-1.94,-15.41,-15.41,-12.04,0.0,62.0,3,11.2,9.4,-10.8,0.0,,8,,20260827
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,14.94,254160,428088384,0.4523,16.87,15.99,-4.2626,-15.42,-17.71,-9.44,-13.83,0.0,20.75,4,19.16,13.23,-22.05,0.0,,8,,20260827
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.16,1162526,439551712,0.3409,4.12,4.37,0.1253,-24.3,-19.48,-38.18,-28.17,0.0,49.5,3,5.9,3.02,-29.49,0.0,,8,,20260827
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,8.03,855644,363198944,0.5481,9.35,9.56,-2.4008,-33.48,-6.82,-44.16,-28.42,0.0,15.0,4,13.74,5.85,-41.55,0.0,,8,,20260827
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.59,290903,519743520,0.0654,6.35,5.8,3.6728,3.93,4.65,3.16,3.87,0.0,85.0,2,6.74,5.58,-2.23,0.0,,8,,20260827
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,1.4,302,435909024,0.0013,1.42,2.37,-15.7861,-13.13,-61.8,-81.79,-57.63,0.0,12.0,4,3.76,1.4,-62.76,0.0,,8,,20260827
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,25.62,2614,550255040,0.2651,24.59,24.17,3.8804,12.04,-7.71,-16.89,-6.44,0.0,85.0,2,26.01,22.07,-1.5,0.0,,8,,20260827
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,28.05,626639,683051968,2.9224,30.2,28.05,-0.737,-4.54,-31.97,-31.97,-25.11,0.0,37.5,3,59.0,19.2,-52.46,0.0,,8,,20260827
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.8,1024,493029280,0.0739,8.46,8.05,4.6271,-3.29,0.6,-6.28,-3.13,0.0,50.0,2,9.1,7.74,-3.3,0.0,,8,,20260827
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,4.24,2902193,1615725440,0.225,3.29,3.69,4.2167,16.76,-15.4,22.68,7.87,0.0,92.5,3,5.52,2.56,-23.19,0.0,,8,,20260827
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.64,31665,518520672,0.4002,30.74,28.92,2.2429,3.1,-3.76,3.42,0.83,0.0,83.75,2,32.35,25.68,-2.19,0.0,,8,,20260827
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,50.0,353,555363392,0.9643,48.15,43.47,1.9194,10.91,8.41,18.13,12.92,0.0,78.75,2,56.1,36.55,-10.87,0.0,,8,,20260827
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,15.69,441260,648505152,0.4841,14.16,12.11,3.1553,30.17,26.04,41.53,33.27,0.0,91.25,2,16.29,9.39,-3.68,0.0,,8,,20260827
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,15.43,548188,546892032,0.9569,14.93,13.02,0.5251,-3.62,22.14,20.61,15.09,0.0,92.5,2,18.19,9.0,-15.17,0.0,,8,,20260827
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.03,854698,363011424,0.0987,2.18,2.52,-1.552,-37.07,-22.07,-68.91,-44.56,0.0,8.75,4,4.24,1.8,-52.12,0.0,,8,,20260827
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,3.99,207825,622214272,0.2155,3.69,3.94,1.4128,13.31,-21.24,-26.01,-14.51,0.0,90.0,3,5.45,2.75,-26.72,0.0,,8,,20260827
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,3.29,39,623938304,0.0542,2.71,3.64,10.7639,25.18,-55.35,-63.34,-38.41,0.0,62.0,3,5.9,2.43,-44.24,0.0,,8,,20260827
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.61,137935,475558592,0.0983,11.68,11.63,-0.715,-2.98,-15.31,-24.01,-15.71,0.0,56.5,3,13.43,11.25,-13.55,0.0,,8,,20260827
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.2,389,425442656,0.0198,2.94,2.72,13.2114,-15.86,16.38,16.19,8.25,0.0,50.0,2,3.78,1.75,-15.34,0.0,,8,,20260827
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.4,1526,381934720,0.0033,1.35,1.23,14.1847,-24.57,59.62,-3.89,13.17,0.0,50.0,2,1.95,0.82,-28.21,0.0,,8,,20260827
