ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,,206723,582224448,1.2476,,,,,,,,0.0,22.0,3,33.19,21.01,,0.0,,8,,20260903
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.43,826,611586432,0.1878,11.6,9.4,-0.8916,,,,,0.0,65.75,3,12.64,7.04,-9.57,0.0,,8,,20260903
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,406368,616398080,1.2092,,,,,,,,0.0,23.25,3,17.4,7.9,,0.0,,8,,20260903
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,4.7,6234,460813920,0.2697,4.88,3.34,-0.6806,,,,,0.0,49.5,3,7.15,1.85,-34.27,0.0,,8,,20260903
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,,3639253,393144640,0.0748,,,,,,,,0.0,19.5,3,5.18,1.23,,0.0,,8,,20260903
SPSTY,Singapore Post Limited,Industrials,Integrated Freight & Logistics,PNK,5.21,450,586756224,0.0879,5.24,5.58,-0.3027,1.2,-26.98,-49.04,-28.76,0.0,49.0,4,7.52,4.5,-30.72,0.0,,8,,20260903
KHTRF,Knight Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.91,5790,678780480,0.0694,6.89,5.45,0.3405,16.63,38.19,27.71,28.61,0.0,77.5,2,7.4,4.07,-6.62,0.0,,8,,20260903
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,NYSE,,967090,581063744,0.31,,,,,,,,0.0,20.75,3,11.85,5.38,,0.0,,8,,20260903
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,470.25,130,422699744,13.7512,463.3,447.49,0.5056,,,,,0.0,82.5,2,575.0,340.0,-18.22,0.0,,8,,20260903
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,78965,674374720,0.2831,,,,,,,,0.0,24.5,3,9.42,5.44,,0.0,,8,,20260903
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,9.77,212265,559896832,0.1295,10.5,10.31,-5.6048,,,,,0.0,17.0,4,11.0,9.7,-11.18,0.0,,8,,20260903
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,,85766,718777728,1.8646,,,,,,,,0.0,20.75,3,59.63,36.07,,0.0,,8,,20260903
SOFWF,SofWave Medical Ltd.,Healthcare,Medical Devices,PNK,11.65,86,422839776,0.1474,13.05,11.72,-9.499,-27.74,-5.69,43.53,8.49,0.0,13.25,4,16.25,7.0,-28.31,0.0,,8,,20260903
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,NASDAQ,,292236,352012160,0.4672,,,,,,,,0.0,23.25,3,36.77,2.1,,0.0,,8,,20260903
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,NYSE,,168446,574293632,0.7608,,,,,,,,0.0,23.25,3,46.3,35.26,,0.0,,8,,20260903
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,NASDAQ,,34642,593788544,0.04,,,,,,,,0.0,15.75,3,10.67,10.1,,0.0,,8,,20260903
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0047,10.18,6.28,0.0,-0.55,574.93,568.1,428.33,0.0,62.0,3,24.9,1.48,-59.14,0.0,,8,,20260903
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,,780271,618758336,0.3208,,,,,,,,0.0,27.0,3,14.51,6.97,,0.0,,8,,20260903
NMAKF,"Nemak, S. A. B. de C. V.",Consumer Cyclical,Auto Parts,PNK,0.18,473,514841344,0.0001,0.18,0.2,-49.0274,-11.11,-16.73,-13.32,-13.96,0.0,24.0,4,0.22,0.17,-16.74,0.0,,8,,20260903
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,,2078239,342834880,0.1621,,,,,,,,0.0,20.75,3,11.11,2.46,,0.0,,8,,20260903
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1597004,1010045056,0.8901,,,,,,,,0.0,24.5,3,14.0,4.35,,0.0,,8,,20260903
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,Consumer Defensive,Farm Products,PNK,0.09,0,585698496,0.2861,-13.19,-65.36,46.4224,-100.65,-112.67,-119.5,-112.4,0.0,62.0,3,0.09,0.07,-4.58,0.0,,8,,20260903
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,,34979,631759552,0.6031,,,,,,,,0.0,19.5,3,25.98,12.01,,0.0,,8,,20260903
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,,3315231,591197376,0.0962,,,,,,,,0.0,24.5,3,3.62,1.66,,0.0,,8,,20260903
CTJHF,CITIC Resources Holdings Limited,Energy,Oil & Gas Refining & Marketing,PNK,0.05,46,392886368,0.0007,0.07,0.06,-25.3123,-32.98,78.56,-53.53,-2.16,0.0,0.0,4,0.09,0.03,-46.41,0.0,,8,,20260903
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,,307563,484532544,0.7192,,,,,,,,0.0,17.0,3,47.86,25.63,,0.0,,8,,20260903
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,,116041,667457664,0.8697,,,,,,,,0.0,22.0,3,41.08,28.11,,0.0,,8,,20260903
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,,883312,475001472,0.0696,,,,,,,,0.0,17.0,3,4.93,2.08,,0.0,,8,,20260903
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,,188346,521385664,0.5759,,,,,,,,0.0,27.0,3,19.6,8.88,,0.0,,8,,20260903
WDCTF,Wildcat Resources Limited,Basic Materials,Gold,PNK,0.27,446,380749248,0.0067,0.37,0.31,-14.5348,-37.02,-10.29,78.83,18.68,0.0,1.25,4,0.47,0.1,-42.55,0.0,,8,,20260903
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,13.56,5311,450796096,0.3536,15.41,17.03,-5.2205,,,,,0.0,10.0,4,21.66,13.55,-37.4,0.0,,8,,20260903
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,,241284,504063520,1.7021,,,,,,,,0.0,22.0,3,54.7,26.02,,0.0,,8,,20260903
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.35,5268,0,0.1709,25.22,24.54,0.78,,,,,0.0,86.25,2,26.06,23.22,-2.72,0.0,,8,,20260903
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,180061,689385216,0.7663,,,,,,,,0.0,20.75,3,35.1,14.24,,0.0,,8,,20260903
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,,159885,568012224,0.8231,,,,,,,,0.0,19.5,3,28.44,17.19,,0.0,,8,,20260903
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.96,673,578656064,0.0009,0.94,0.94,23.1385,2.54,-13.62,-12.03,-8.94,0.0,75.0,3,1.05,0.89,-8.57,0.0,,8,,20260903
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,,443514,548651136,0.2669,,,,,,,,0.0,22.0,3,9.43,4.92,,0.0,,8,,20260903
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,,316904,688702272,1.1392,,,,,,,,0.0,24.5,3,27.41,8.72,,0.0,,8,,20260903
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,,36830,0,0.9542,,,,,,,,0.0,19.5,3,21.88,10.15,,0.0,,8,,20260903
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,,2967601,738582016,1.0077,,,,,,,,0.0,19.5,3,19.69,10.07,,0.0,,8,,20260903
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,,155215,497127648,0.3554,,,,,,,,0.0,24.5,3,19.39,11.57,,0.0,,8,,20260903
SGLLF,Ricegrowers Limited,Consumer Defensive,Farm Products,PNK,8.33,0,576843200,0.0014,8.28,7.97,35.7136,5.84,-7.19,-11.46,-5.64,0.0,75.0,2,8.41,8.33,-0.95,0.0,,8,,20260903
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,13.33,19303,817290688,0.2757,11.87,8.02,5.2933,,,,,0.0,82.5,2,14.03,5.18,-4.99,0.0,,8,,20260903
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,,520685,367697216,0.3492,,,,,,,,0.0,19.5,3,17.4,7.08,,0.0,,8,,20260903
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.48,96522,587828416,0.1282,12.59,12.15,-0.826,,,,,0.0,69.5,3,13.17,11.72,-5.24,0.0,,8,,20260903
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,,118087,624980672,0.5365,,,,,,,,0.0,27.0,3,25.05,11.0,,0.0,,8,,20260903
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.42,118952,566681024,0.073,8.34,8.23,1.0936,,,,,0.0,86.25,2,9.12,7.88,-7.68,0.0,,8,,20260903
GUKYF,Gulf Keystone Petroleum Limited,Energy,Oil & Gas E&P,PNK,2.72,3582,591446016,0.0441,2.42,2.52,6.9109,16.56,-12.67,-14.08,-5.93,0.0,76.25,3,3.3,2.18,-17.58,0.0,,8,,20260903
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,317679,536479552,0.3366,,,,,,,,0.0,27.0,3,18.45,11.1,,0.0,,8,,20260903
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,,714231,738997440,0.3969,,,,,,,,0.0,23.25,3,18.39,4.46,,0.0,,8,,20260903
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,,4376811,638018048,0.1281,,,,,,,,0.0,22.0,3,6.44,2.56,,0.0,,8,,20260903
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,2946444,603780032,0.1668,,,,,,,,0.0,23.25,3,5.11,2.88,,0.0,,8,,20260903
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,,91066,572260416,0.2373,,,,,,,,0.0,22.0,3,11.99,10.49,,0.0,,8,,20260903
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,,135952,424385344,1.8075,,,,,,,,0.0,24.5,3,51.25,12.22,,0.0,,8,,20260903
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,,287792,507637728,0.9212,,,,,,,,0.0,20.75,3,37.77,12.91,,0.0,,8,,20260903
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.3,133879,0,0.1756,12.58,12.01,-1.5862,,,,,0.0,69.5,3,13.28,10.77,-7.38,0.0,,8,,20260903
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,,114984,672727360,0.8577,,,,,,,,0.0,22.0,3,17.82,8.75,,0.0,,8,,20260903
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,,448873,443543968,0.5923,,,,,,,,0.0,24.5,3,33.97,15.57,,0.0,,8,,20260903
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.56,228103,0,0.1255,6.46,5.98,0.7914,,,,,0.0,87.5,2,7.07,5.42,-7.21,0.0,,8,,20260903
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,12.78,3711,536033792,0.196,13.73,13.76,-4.8597,,,,,0.0,30.25,1,16.5,12.35,-22.55,0.0,,8,,20260903
BOIRF,Boiron SA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.5,3,546911680,0.0022,31.57,30.61,-33.0542,-1.94,-6.57,10.94,1.59,0.0,37.0,3,32.28,24.5,-2.42,0.0,,8,,20260903
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,,573111,705900160,0.7477,,,,,,,,0.0,20.75,3,22.55,10.25,,0.0,,8,,20260903
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,,2918603,95189240,0.1973,,,,,,,,0.0,17.0,3,7.86,1.1,,0.0,,8,,20260903
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,,442903,494165088,0.1132,,,,,,,,0.0,22.0,3,3.41,1.65,,0.0,,8,,20260903
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,,74534,663079424,1.4254,,,,,,,,0.0,24.5,3,66.53,42.52,,0.0,,8,,20260903
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,,278412,738417792,0.1585,,,,,,,,0.0,24.5,3,45.83,25.07,,0.0,,8,,20260903
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,,2398485,355914176,0.1518,,,,,,,,0.0,18.25,3,11.9,2.48,,0.0,,8,,20260903
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,395,577403008,0.0231,10.09,9.61,26.1831,2.13,-12.05,312.93,121.49,0.0,75.0,2,11.75,2.5,-8.94,0.0,,8,,20260903
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.5,114,647329472,0.0021,1.44,1.33,26.0047,7.34,-3.14,9.01,4.34,0.0,75.0,2,1.5,1.2,0.0,0.0,,8,,20260903
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.59,817,471101696,0.0062,1.52,1.58,11.1396,-8.47,-35.01,73.63,15.08,0.0,50.0,3,2.05,0.83,-22.44,0.0,,8,,20260903
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.55,211217,0,0.1273,8.55,7.88,0.0031,,,,,0.0,60.0,2,9.18,6.98,-6.86,0.0,,8,,20260903
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,,1704326,1083008768,0.5207,,,,,,,,0.0,32.0,3,17.29,5.7,,0.0,,8,,20260903
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,,908861,732470912,0.476,,,,,,,,0.0,24.5,3,31.83,7.77,,0.0,,8,,20260903
LKTEF,L.K. Technology Holdings Limited,Industrials,Specialty Industrial Machinery,PNK,0.19,396,258688640,0.0098,0.37,0.19,-18.7658,-53.51,-68.68,-91.97,-74.2,0.0,25.0,3,206.51,0.19,-99.91,0.0,,8,,20260903
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,,210468,617569408,0.8154,,,,,,,,0.0,25.75,3,20.2,9.35,,0.0,,8,,20260903
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,,195617,593909696,2.6108,,,,,,,,0.0,25.75,3,39.53,14.39,,0.0,,8,,20260903
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,,708898,637953280,0.2777,,,,,,,,0.0,22.0,3,16.24,7.33,,0.0,,8,,20260903
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,9.93,121077,542365184,0.0888,10.16,10.07,-2.533,,,,,0.0,39.75,1,10.71,9.89,-7.28,0.0,,8,,20260903
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,161276,573692544,0.6054,,,,,,,,0.0,20.75,3,30.82,19.6,,0.0,,8,,20260903
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,65580,590403200,1.2262,,,,,,,,0.0,19.5,3,62.5,44.34,,0.0,,8,,20260903
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,,107969,660415040,0.9861,,,,,,,,0.0,20.75,3,31.34,18.29,,0.0,,8,,20260903
LFBCF,Life & Banc Split Corp.,Financial Services,Asset Management,PNK,9.16,304,1151287808,0.0897,9.8,7.68,-7.1133,11.45,17.98,48.92,28.72,0.0,51.25,3,10.53,5.63,-13.01,0.0,,8,,20260903
DTREF,Dateline Resources Limited,Basic Materials,Gold,OID,0.07,2998503,272171936,0.0087,0.09,0.18,-2.5032,-45.69,-87.91,-76.31,-72.72,0.0,6.25,4,0.47,0.06,-85.57,0.0,,8,,20260903
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.42,57688,646380224,0.1447,2.38,2.34,0.2641,,,,,0.0,86.25,2,3.42,1.08,-29.24,0.0,,8,,20260903
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.08,156415,546658240,0.104,10.31,10.0,-2.2333,,,,,0.0,75.75,3,10.66,9.52,-5.44,0.0,,8,,20260903
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,,4596406,1183538816,0.6192,,,,,,,,0.0,24.5,3,15.34,2.74,,0.0,,8,,20260903
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,,74717,675142976,0.2418,,,,,,,,0.0,19.5,3,12.23,4.75,,0.0,,8,,20260903
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,,1173215,473402176,0.4768,,,,,,,,0.0,19.5,3,17.58,5.37,,0.0,,8,,20260903
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,104.46,46196,599813376,3.3003,92.73,74.94,3.5555,,,,,0.0,62.5,2,108.83,50.44,-4.02,0.0,,8,,20260903
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.05,49,543963648,0.0228,1.07,1.04,-0.8722,-13.05,5.46,-17.46,-8.34,0.0,62.0,3,1.27,0.9,-17.65,0.0,,8,,20260903
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.3,393996,713252672,0.0796,1.13,0.94,2.1068,,,,,0.0,85.0,2,1.45,0.35,-10.34,0.0,,8,,20260903
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,,2611263,523964704,0.1323,,,,,,,,0.0,29.5,3,3.47,1.17,,0.0,,8,,20260903
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,,947628,183264288,0.3365,,,,,,,,0.0,23.25,3,17.43,4.12,,0.0,,8,,20260903
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,,294482,865458752,0.9475,,,,,,,,0.0,20.75,3,32.42,12.85,,0.0,,8,,20260903
RYBIF,Ryobi Limited,Industrials,Metal Fabrication,PNK,17.4,23,553484800,0.1041,16.58,17.03,7.8944,3.59,-19.95,-9.94,-10.06,0.0,75.0,3,19.13,14.39,-9.04,0.0,,8,,20260903
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,127606,592647680,1.3162,,,,,,,,0.0,20.75,3,65.09,40.9,,0.0,,8,,20260903
BNNLF,Bannerman Energy Ltd,Energy,Uranium,OQX,3.06,23384,635903424,0.1402,2.46,2.59,4.311,,,,,0.0,86.25,3,3.68,1.72,-16.85,0.0,,8,,20260903
XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,,99511,534316288,0.8293,,,,,,,,0.0,20.75,3,39.93,29.05,,0.0,,8,,20260903
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,,253642,532466752,1.148,,,,,,,,0.0,20.75,3,35.05,23.84,,0.0,,8,,20260903
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,NYSE,,158963,746907648,0.0917,,,,,,,,0.0,18.25,3,6.64,4.6,,0.0,,8,,20260903
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,NYSE,,688507,641857216,0.4188,,,,,,,,0.0,23.25,3,13.97,7.4,,0.0,,8,,20260903
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,NCM,,1286746,663210112,0.1585,,,,,,,,0.0,25.75,3,7.97,3.03,,0.0,,8,,20260903
MRETF,Martinrea International Inc.,Consumer Cyclical,Auto Parts,PNK,7.42,19636,519212736,0.1402,7.33,7.33,0.6314,,,,,0.0,56.25,2,8.46,6.48,-12.29,0.0,,8,,20260903
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,NYSE,,513757,379051648,0.1777,,,,,,,,0.0,17.0,3,7.81,3.22,,0.0,,8,,20260903
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,569.63,331,549242944,6.4383,545.75,506.45,3.709,,,,,0.0,91.25,2,600.0,428.1,-5.06,0.0,,8,,20260903
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,353187,923158848,1.9492,,,,,,,,0.0,27.0,3,52.24,24.95,,0.0,,8,,20260903
ACEHF,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,0.02,3,339839744,0.0609,0.02,-13.48,-0.0564,-100.61,-113.12,-119.96,-112.73,0.0,37.0,3,0.03,0.0,-38.54,0.0,,8,,20260903
PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,,3293652,665653120,0.2291,,,,,,,,0.0,25.75,3,6.94,2.67,,0.0,,8,,20260903
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,9.42,309317,592810304,0.059,9.43,9.4,-0.1505,,,,,0.0,42.0,3,10.67,9.31,-11.72,0.0,,8,,20260903
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,130582,455309440,1.1907,,,,,,,,0.0,22.0,3,44.61,25.53,,0.0,,8,,20260903
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,NYSE,14.24,56528,512598688,0.1896,14.62,13.82,-2.0118,,,,,0.0,74.5,3,15.15,12.36,-6.01,0.0,,8,,20260903
IPCEF,"ispace, inc.",Unknown,Unknown,PNK,2.65,496,387725408,0.0516,2.63,3.15,0.308,-30.63,-41.52,-45.59,-40.43,0.0,26.25,3,4.54,2.2,-41.63,0.0,,8,,20260903
IOBCF,Ion Beam Applications SA,Healthcare,Medical Devices,PNK,18.51,382,537534336,0.1246,18.78,16.88,-2.1501,2.03,-9.93,14.66,2.9,0.0,37.0,3,20.1,11.45,-7.91,0.0,,8,,20260903
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,NYSE,,285673,569536064,0.2955,,,,,,,,0.0,24.5,3,14.46,10.8,,0.0,,8,,20260903
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.41,162,429905184,0.0249,0.58,0.49,-6.783,102.42,-58.3,-76.13,-25.25,0.0,25.0,3,0.97,0.2,-57.95,0.0,,8,,20260903
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.26,1546212,456639296,0.0237,0.24,0.2,1.2251,-24.79,41.12,261.17,112.66,0.0,62.5,2,0.4,0.06,-33.88,0.0,,8,,20260903
CCGPY,C&C Group plc,Consumer Defensive,Beverages - Brewers,PNK,3.82,1606,469141216,0.0517,4.08,4.52,-5.0176,7.84,-38.25,-62.21,-36.31,0.0,25.0,4,7.0,3.65,-45.43,0.0,,8,,20260903
ECC,Eagle Point Credit Company,Financial Services,Asset Management,NYSE,3.87,950779,514751584,0.0865,3.74,4.07,1.5528,,,,,0.0,75.75,3,7.77,3.46,-50.19,0.0,,8,,20260903
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,11.91,315450,679616832,0.093,12.12,12.15,-2.2982,,,,,0.0,34.0,4,13.99,11.81,-14.87,0.0,,8,,20260903
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,,997542,566515648,0.2715,,,,,,,,0.0,22.0,3,9.4,1.67,,0.0,,8,,20260903
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,,1173779,399454272,0.2028,,,,,,,,0.0,22.0,3,6.69,3.06,,0.0,,8,,20260903
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,679690,540490688,0.3323,,,,,,,,0.0,19.5,3,14.5,5.37,,0.0,,8,,20260903
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,191,597973888,0.0134,16.29,9.14,-2.7545,11.91,667.03,1724.65,926.3,0.0,62.0,3,20.0,13.32,-18.75,0.0,,8,,20260903
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.56,3299,598789248,0.0129,0.47,0.55,7.054,24.47,-24.36,-19.43,-10.18,0.0,76.25,3,0.83,0.37,-32.04,0.0,,8,,20260903
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,,637412,651891008,0.2146,,,,,,,,0.0,23.25,3,10.08,6.23,,0.0,,8,,20260903
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,9.92,233312,666026432,0.0926,10.38,10.44,-5.0092,,,,,0.0,34.0,4,11.79,9.85,-15.86,0.0,,8,,20260903
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,NYSE,,213890,555087808,1.57,,,,,,,,0.0,24.5,3,50.34,22.55,,0.0,,8,,20260903
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.86,243774,531000736,0.0605,5.73,5.59,2.155,,,,,0.0,85.0,2,6.23,5.19,-5.94,0.0,,8,,20260903
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,,87047,626981120,1.5792,,,,,,,,0.0,25.75,3,59.7,35.72,,0.0,,8,,20260903
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,,1144200,476836096,0.2365,,,,,,,,0.0,24.5,3,6.5,3.85,,0.0,,8,,20260903
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.56,181409,0,0.0821,9.79,9.46,-2.8349,,,,,0.0,68.25,3,10.11,9.09,-5.44,0.0,,8,,20260903
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,,138226,944364928,1.5174,,,,,,,,0.0,27.0,3,50.81,20.61,,0.0,,8,,20260903
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,,1396292,334866048,0.6719,,,,,,,,0.0,23.25,3,49.79,6.71,,0.0,,8,,20260903
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,10.0,77,336356160,1.0733,10.7,10.7,-0.6503,-0.69,-28.24,-29.01,-21.66,0.0,37.0,3,13.95,0.0,-28.32,0.0,,8,,20260903
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,,1355298,838535808,0.2938,,,,,,,,0.0,23.25,3,20.39,2.04,,0.0,,8,,20260903
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.25,39,645677760,0.0001,0.25,0.32,0.0,-22.56,-38.05,-57.72,-42.04,0.0,25.0,3,0.41,0.25,-39.02,0.0,,8,,20260903
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,,832096,663785664,0.5097,,,,,,,,0.0,22.0,3,14.7,7.09,,0.0,,8,,20260903
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.71,1946,490497792,0.0118,0.64,0.71,6.2637,-11.31,-8.84,-32.59,-18.96,0.0,51.25,3,1.02,0.55,-30.39,0.0,,8,,20260903
