ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.4,195444,503022720,0.0454,1.59,1.72,-4.084,-28.16,-28.92,-27.8,-28.28,0.0,7.5,4,2.18,1.29,-35.78,0.0,,8,,20260610
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,34.22,150903,629577856,1.7825,28.24,26.3,3.3552,5.2,44.6,25.92,27.28,0.0,91.25,2,37.3,19.42,-8.26,0.0,,8,,20260610
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.43,270453,427326304,0.8297,13.18,12.44,-2.1047,-23.9,-4.57,116.2,38.91,0.0,22.0,4,16.33,3.57,-30.01,0.0,,8,,20260610
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,24.88,7936,432121984,0.904,22.19,18.3,2.9744,20.61,27.67,87.44,49.82,0.0,77.5,2,24.88,11.0,0.0,0.0,,8,,20260610
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.13,802412,533358880,0.248,4.31,4.48,-0.7337,-11.5,-25.34,-4.37,-13.49,0.0,39.0,4,6.18,2.9,-33.17,0.0,,8,,20260610
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,12.17,94796,491227840,0.2506,12.38,11.95,-0.8352,-6.35,-5.5,5.19,-1.44,0.0,70.75,3,13.19,10.1,-7.73,0.0,,8,,20260610
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,9.85,410307,487648704,0.8579,9.82,7.78,0.0389,11.42,75.67,174.06,98.96,0.0,86.25,2,12.78,3.11,-22.93,0.0,,8,,20260610
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.99,1551274,500545984,0.1823,4.14,4.88,-0.8432,-14.14,-45.56,-12.35,-24.42,0.0,20.75,4,7.55,2.93,-47.15,0.0,,8,,20260610
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,5.1,111784,516615808,0.4282,4.63,4.69,1.0925,0.39,-3.47,-12.74,-6.21,0.0,85.0,3,6.0,3.0,-15.0,0.0,,8,,20260610
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,28.25,235498,548989248,0.9043,28.64,32.52,-0.4328,-23.76,-18.82,-42.88,-29.68,0.0,27.0,4,41.64,24.35,-32.16,0.0,,8,,20260610
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.47,239068,518229664,0.0511,8.44,8.39,0.5453,-8.31,-7.16,-15.7,-10.86,0.0,83.75,2,9.03,8.33,-6.2,0.0,,8,,20260610
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.82,72506,523768160,0.0293,0.82,0.83,0.2765,-15.73,1.72,-4.02,-4.94,0.0,49.5,3,1.05,0.56,-21.45,0.0,,8,,20260610
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,8.47,516080,443431936,0.5143,10.11,9.64,-3.1957,-22.44,-31.59,32.13,-3.81,0.0,37.5,3,11.8,4.95,-28.22,0.0,,8,,20260610
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,20.55,157949,519879456,0.4213,20.74,18.87,-0.4586,-10.31,10.36,-7.61,-2.0,0.0,52.0,3,22.36,16.3,-8.09,0.0,,8,,20260610
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.22,69531,541089216,0.8567,31.31,30.16,2.2265,5.46,9.37,-17.72,-2.44,0.0,92.5,2,36.4,26.4,-8.74,0.0,,8,,20260610
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,0.89,6777,470108480,0.013,0.86,0.87,2.3573,4.69,-0.19,-18.71,-6.38,0.0,75.0,3,1.32,0.65,-32.57,0.0,,8,,20260610
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,14.0,3325,470524224,0.4293,14.96,14.65,-2.2284,-15.76,-11.67,-24.36,-17.77,0.0,20.75,4,17.5,13.01,-20.0,0.0,,8,,20260610
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,40.48,48863,523167680,0.6246,39.1,38.49,2.2105,-8.22,-4.59,-3.85,-5.2,0.0,91.25,2,42.74,35.03,-5.29,0.0,,8,,20260610
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.94,151401,525929344,0.0918,9.75,9.64,2.1387,-9.18,-5.76,-8.61,-7.75,0.0,86.25,2,10.42,9.06,-4.56,0.0,,8,,20260610
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.69,199390,391912224,0.0589,0.95,0.56,-4.4656,-34.14,73.48,368.43,164.55,0.0,32.5,3,1.18,0.14,-41.53,0.0,,8,,20260610
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,6.5,109909,681490496,0.541,7.26,6.5,-1.4095,-2.58,37.12,37.12,27.19,0.0,63.75,3,8.63,3.47,-24.68,0.0,,8,,20260610
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.42,65252,532830912,0.5107,23.03,21.46,2.7278,-1.05,16.72,-18.26,-1.71,0.0,87.5,2,25.9,19.62,-5.71,0.0,,8,,20260610
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,109.96,41,534580416,0.7942,96.53,84.48,16.9126,26.0,39.97,138.89,76.04,0.0,76.25,2,109.99,41.5,-0.03,0.0,,8,,20260610
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,66.13,107165,518633152,1.5146,63.54,58.52,1.7133,3.57,9.39,8.62,7.63,0.0,86.25,2,67.99,48.3,-2.74,0.0,,8,,20260610
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.29,20385,0,0.1334,10.18,10.29,0.8462,-5.76,-3.68,-3.68,-4.2,0.0,80.0,3,11.12,9.93,-7.46,0.0,,8,,20260610
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,36.37,248168,507471264,1.926,41.07,51.93,-2.4387,-19.38,-42.59,-23.37,-29.1,0.0,12.5,4,77.35,32.65,-52.98,0.0,,8,,20260610
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.13,5706,489268512,0.0007,0.12,0.09,17.9479,48.44,63.19,208.25,117.53,0.0,75.0,2,0.16,0.03,-20.54,0.0,,8,,20260610
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.25,145750,502635840,0.0774,11.21,11.33,0.4922,-5.93,-9.81,-22.15,-13.78,0.0,72.0,3,12.65,10.85,-11.07,0.0,,8,,20260610
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,29.43,187423,522538016,1.5864,29.62,32.83,-0.118,-17.57,-10.23,9.71,-4.09,0.0,23.25,4,47.98,19.32,-38.66,0.0,,8,,20260610
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.68,94190,518075872,0.0914,10.54,10.51,1.4838,-9.54,-5.13,-11.73,-8.88,0.0,62.5,2,11.38,9.96,-6.15,0.0,,8,,20260610
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.1,44925,502980032,0.0459,10.09,10.1,0.2361,-8.94,-7.72,-7.72,-8.02,0.0,83.75,3,10.39,9.68,-2.79,0.0,,8,,20260610
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,34.05,3134,473513312,1.4005,31.82,26.19,1.5954,16.78,26.52,96.86,52.22,0.0,87.5,2,37.35,15.2,-8.84,0.0,,8,,20260610
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,26.7,5125,497563104,0.4118,28.02,29.98,-3.1985,-28.78,-8.4,-66.77,-36.84,0.0,19.5,4,47.0,22.51,-43.19,0.0,,8,,20260610
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,14.66,967874,440170400,0.8906,16.2,17.6,-1.7319,-24.52,-30.24,-28.25,-28.01,0.0,10.0,4,23.91,12.26,-38.69,0.0,,8,,20260610
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,21.57,437536,548877568,0.5655,20.82,23.29,1.3236,-9.37,-14.93,-35.67,-21.83,0.0,50.75,3,31.41,18.28,-31.33,0.0,,8,,20260610
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,226,412566016,0.0052,0.57,0.66,13.1782,-13.94,-10.77,-5.43,-9.43,0.0,37.0,3,0.82,0.51,-22.98,0.0,,8,,20260610
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,23,524328576,0.0049,1.82,1.88,0.4937,-10.68,-15.55,-41.61,-24.76,0.0,37.0,3,2.25,1.72,-19.11,0.0,,8,,20260610
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,7.5,171,500016384,0.0674,7.77,7.87,-4.0808,-6.26,1.45,-27.11,-11.9,0.0,49.0,4,10.17,6.66,-26.27,0.0,,8,,20260610
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,2.18,7834,419842240,0.1615,2.53,3.31,-2.1397,-38.13,-43.22,-45.73,-42.95,0.0,8.75,4,6.63,2.1,-67.12,0.0,,8,,20260610
MPGPY,PageGroup plc,Industrials,Staffing & Employment Services,PNK,4.79,673,745715776,1.2405,4.79,4.79,0.0,4.2,4.2,4.2,4.2,0.0,64.5,3,5.82,2.76,-17.7,0.0,,8,,20260610
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,17.82,169911,452318848,1.0835,17.83,21.83,-0.009,-13.84,-25.91,-58.43,-35.9,0.0,24.5,4,33.42,14.39,-46.68,0.0,,8,,20260610
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,19.47,114823,441034976,0.5524,17.41,15.26,3.7285,12.69,21.55,53.52,32.13,0.0,92.5,2,19.9,10.81,-2.16,0.0,,8,,20260610
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,10.85,388,306537792,0.0283,10.21,10.26,22.6815,4.38,-2.55,-21.16,-8.26,0.0,75.0,3,11.71,7.68,-7.34,0.0,,8,,20260610
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,39.62,51919,518197248,0.9331,36.74,32.91,3.0915,8.89,16.8,23.77,17.61,0.0,88.75,2,40.57,26.49,-2.34,0.0,,8,,20260610
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,11.97,345826,587490752,0.2894,9.47,7.54,8.6368,44.34,80.6,51.88,60.05,0.0,90.0,2,11.98,6.08,-0.08,0.0,,8,,20260610
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.62,31517,496433728,0.219,5.86,5.62,-1.088,-15.47,-29.28,-102.08,-54.95,0.0,49.5,3,90.0,5.15,-93.76,0.0,,8,,20260610
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.44,54,496109216,0.0257,6.86,6.79,-16.4925,-8.51,-13.45,-26.76,-17.54,0.0,38.25,3,7.91,5.85,-18.58,0.0,,8,,20260610
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,2.32,292906,283411584,0.4314,3.29,2.48,-2.2487,-22.25,51.9,173.01,81.81,0.0,47.0,3,5.28,0.61,-56.06,0.0,,8,,20260610
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,8.29,29706,526135968,0.1148,8.08,8.02,1.8649,-1.48,-4.61,-25.38,-12.13,0.0,80.0,2,8.99,6.72,-7.79,0.0,,8,,20260610
MLAA,Mountain Lake Acquisition Corp. II,Unknown,Unknown,NASDAQ,9.95,149091,259694995,0.039,9.96,9.95,-0.3433,-11.1,-11.1,-11.1,-11.1,0.0,59.0,3,11.2,9.4,-11.16,0.0,,8,,20260610
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,17.7,204677,505720736,0.4024,16.89,15.34,2.0216,0.81,14.34,-5.92,2.86,0.0,90.0,2,18.22,13.23,-2.85,0.0,,8,,20260610
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.68,1430396,493218720,0.3324,4.87,4.39,-0.5674,-0.3,4.67,-44.84,-16.38,0.0,73.25,3,7.25,3.02,-35.4,0.0,,8,,20260610
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,9.91,922015,447811168,0.9877,9.46,10.03,0.4512,32.84,-29.7,-27.08,-13.02,0.0,78.25,3,13.74,5.85,-27.86,0.0,,8,,20260610
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.18,293957,487407392,0.0781,5.95,5.64,2.9226,-0.46,3.98,-4.57,-0.55,0.0,86.25,2,6.41,5.58,-3.59,0.0,,8,,20260610
MPGPF,PageGroup plc,Industrials,Staffing & Employment Services,PNK,1.66,297,488840832,0.0329,2.38,2.89,-22.0374,-49.72,-54.91,-77.98,-62.84,0.0,0.0,4,3.76,1.57,-55.93,0.0,,8,,20260610
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,22.57,2785,486065440,0.1753,23.18,24.07,-3.4873,-17.24,-16.76,-32.82,-23.3,0.0,30.25,4,25.96,22.07,-13.06,0.0,,8,,20260610
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,41.09,913780,833065566,8.6786,41.09,41.09,0.0,5.66,5.66,5.66,5.66,0.0,77.0,3,59.0,19.2,-30.36,0.0,,8,,20260610
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.7,429,474243232,0.0634,8.48,7.98,3.5258,-0.48,9.97,-4.27,1.66,0.0,75.0,2,9.1,7.74,-4.4,0.0,,8,,20260610
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,3.03,2464214,444175296,0.244,3.68,3.86,-2.6497,-29.82,-30.61,5.06,-16.14,0.0,6.25,4,5.52,2.2,-45.11,0.0,,8,,20260610
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,30.1,40392,493282976,0.605,29.34,28.11,1.2532,-1.92,-1.34,-0.72,-1.24,0.0,83.75,2,31.26,25.68,-3.71,0.0,,8,,20260610
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,44.25,434,492762944,0.336,43.67,40.74,1.7285,-5.02,9.31,7.95,5.18,0.0,78.75,2,45.0,34.0,-1.67,0.0,,8,,20260610
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,12.34,393223,509875424,0.4335,11.05,11.33,2.9753,3.15,-16.49,-12.85,-10.13,0.0,88.75,3,13.99,8.36,-11.79,0.0,,8,,20260610
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,16.88,360042,569316864,1.3963,13.06,12.67,2.7323,43.62,13.51,44.37,33.38,0.0,88.75,2,18.19,7.66,-7.2,0.0,,8,,20260610
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.66,952103,468529952,0.1976,2.66,2.94,-0.0192,9.08,-16.06,-52.34,-24.29,0.0,64.0,4,4.29,1.8,-38.0,0.0,,8,,20260610
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,2.81,176796,426046112,0.2227,3.56,4.0,-3.3656,-42.55,-46.21,-47.23,-45.7,0.0,7.5,4,5.45,2.8,-48.39,0.0,,8,,20260610
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,2.74,304,531011360,0.0387,2.84,4.24,-2.5945,-55.56,-45.05,-41.77,-46.37,0.0,12.0,4,6.28,2.46,-56.37,0.0,,8,,20260610
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.83,143823,484570048,0.1239,11.81,11.97,0.1758,-8.92,-7.88,-25.33,-15.12,0.0,73.25,3,13.74,11.25,-13.9,0.0,,8,,20260610
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.7,907,517223296,0.0153,3.58,2.53,7.9785,38.13,96.93,32.04,56.27,0.0,75.0,2,3.78,1.75,-2.12,0.0,,8,,20260610
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.55,917,422465120,0.0421,1.65,1.18,-2.3838,-5.8,80.92,4.74,28.77,0.0,50.0,3,1.95,0.82,-20.51,0.0,,8,,20260610
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.34,2923446,473268864,0.1535,2.76,3.22,-2.7411,-45.2,-44.34,9.29,-23.11,0.0,10.0,4,4.87,1.41,-51.95,0.0,,8,,20260610
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,1.13,5168109,376467840,0.1415,1.63,2.89,-3.5643,-55.07,-77.97,-95.89,-79.41,0.0,10.0,4,7.12,1.12,-84.13,0.0,,8,,20260610
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,13.97,591944,517907712,0.5433,12.1,12.55,3.4415,22.62,8.89,-37.39,-6.19,0.0,95.0,3,18.13,10.07,-22.95,0.0,,8,,20260610
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYSE,8.82,155638,167412416,0.0883,8.72,8.63,1.1097,-8.25,-4.94,-14.5,-9.59,0.0,88.75,2,9.19,8.16,-4.03,0.0,,8,,20260610
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,18.5,601369,525411552,0.8361,16.37,21.84,2.5459,19.51,-41.53,-38.1,-24.9,0.0,66.25,3,31.04,13.46,-40.4,0.0,,8,,20260610
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,7.1,2244017,474497376,0.5262,6.44,12.32,1.2503,0.09,-63.64,-94.5,-60.05,0.0,63.75,3,25.85,4.97,-72.53,0.0,,8,,20260610
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,262.1,0,721492096,1.4907,288.74,364.39,-17.8724,-19.99,-50.16,-64.96,-48.54,0.0,1.25,4,471.85,255.97,-44.45,0.0,,8,,20260610
MAIFF,Minera Alamos Inc.,Basic Materials,Gold,OQX,3.92,191604,431001248,0.3421,4.64,3.79,-2.1173,-32.43,17.94,14.92,4.14,0.0,61.25,3,5.5,0.47,-28.73,0.0,,8,,20260610
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,19.73,2093,500904352,0.1903,19.31,18.95,2.2122,-7.24,1.07,-13.64,-6.89,0.0,80.0,2,20.96,17.43,-5.88,0.0,,8,,20260610
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,30.26,169166,490494592,0.5992,30.03,31.17,0.3835,-13.77,-15.5,-26.83,-19.6,0.0,52.0,3,34.3,28.26,-11.78,0.0,,8,,20260610
CHRCF,CHRCF,Technology,Software - Application,PNK,4.4,145,479933856,0.0478,5.2,5.25,-16.6894,-37.05,-24.37,52.46,3.19,0.0,2.5,4,6.24,2.49,-29.42,0.0,,8,,20260610
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,25.04,539057,472500416,2.6587,34.03,39.7,-3.3818,-43.62,-53.0,94.74,8.44,0.0,10.0,4,94.06,11.9,-73.38,0.0,,8,,20260610
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.75,16641,460812384,0.0077,0.82,0.7,-9.6427,-15.53,10.42,7.85,2.9,0.0,52.5,3,0.95,0.53,-21.05,0.0,,8,,20260610
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.59,334,739537280,0.0286,2.06,1.97,-16.568,-15.9,-22.43,-13.59,-17.26,0.0,25.0,1,2.43,1.43,-34.77,0.0,,8,,20260610
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,7.69,452352,423853024,0.4402,8.72,10.78,-2.3433,-21.99,-43.03,5.04,-18.54,0.0,13.75,4,15.48,6.11,-50.32,0.0,,8,,20260610
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,5.6,1338861,574890688,0.3919,4.46,4.24,2.8978,21.7,13.11,21.79,18.73,0.0,87.5,2,6.15,2.0,-8.94,0.0,,8,,20260610
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,43.33,223358,562559360,2.7031,38.87,43.35,1.65,-34.39,3.0,34.87,6.4,0.0,50.75,3,64.5,25.52,-32.82,0.0,,8,,20260610
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,11.51,701568,534562656,0.5468,9.92,8.67,2.9143,26.27,17.28,-28.99,1.02,0.0,91.25,2,13.88,6.15,-17.07,0.0,,8,,20260610
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,10.45,26700,480727168,0.0904,10.37,10.45,0.8654,-8.17,-7.25,-10.36,-8.73,0.0,81.25,3,11.0,10.21,-5.0,0.0,,8,,20260610
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,10.8,192861,460641088,0.1888,11.3,12.66,-2.6533,-19.49,-25.03,-50.25,-33.73,0.0,22.0,4,16.6,10.72,-34.94,0.0,,8,,20260610
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,NYSE,5.52,1581523,457483552,0.4222,4.56,4.71,2.2851,60.71,47.83,-32.73,18.82,0.0,88.75,3,9.78,2.3,-43.56,0.0,,8,,20260610
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.5,88,356316800,0.0216,1.19,1.13,14.5425,35.57,27.07,25.33,28.5,0.0,75.0,2,1.54,0.96,-2.59,0.0,,8,,20260610
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,8.01,1001047,570231552,0.7247,9.26,6.07,-1.7306,-32.12,35.96,213.55,89.98,0.0,35.0,3,11.61,1.94,-31.01,0.0,,8,,20260610
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.73,1565,490263328,0.0126,0.79,0.95,-5.1587,-6.47,-35.63,-26.08,-24.52,0.0,25.0,4,1.55,0.71,-52.9,0.0,,8,,20260610
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,59.24,40007,495374720,1.486,56.61,53.78,1.7685,4.19,3.07,1.96,2.91,0.0,91.25,2,60.54,45.9,-2.15,0.0,,8,,20260610
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,10.84,355606,698073664,1.3812,12.4,5.79,-1.1319,12.66,965.17,532.54,553.99,0.0,60.0,3,17.25,0.88,-37.16,0.0,,8,,20260610
MFI,mF International Limited,Technology,Software - Application,NCM,7.65,9639,395171936,0.8932,10.66,19.57,-3.3643,-46.89,-65.2,-80.36,-66.69,0.0,8.75,4,60.73,6.66,-87.4,0.0,,8,,20260610
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.27,150850,479565600,0.1383,12.51,12.96,-1.7624,-14.7,-14.53,-28.18,-20.03,0.0,35.25,4,14.3,12.06,-14.2,0.0,,8,,20260610
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,67.01,834,478916224,0.5078,66.44,65.59,1.1271,-5.76,-7.05,-21.38,-12.46,0.0,82.5,2,69.89,64.1,-4.12,0.0,,8,,20260610
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,13.02,271132,872613824,1.0388,12.6,15.24,0.4079,-5.14,-19.53,-18.57,-15.55,0.0,65.0,3,13.5,0.32,-3.53,0.0,,8,,20260610
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,1.75,44911,436543616,0.1336,1.92,1.59,-1.2548,-11.37,12.59,81.61,34.2,0.0,62.5,3,2.31,0.76,-24.24,0.0,,8,,20260610
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.04,4,236248816,0.002,0.1,0.09,-27.629,-75.95,-28.63,-68.93,-56.58,0.0,0.0,4,0.13,0.04,-69.23,0.0,,8,,20260610
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.21,10538,403967296,0.0506,1.52,1.35,-6.1418,-50.49,14.62,295.71,110.78,0.0,11.25,4,2.73,0.27,-55.6,0.0,,8,,20260610
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,7.46,997515,480214816,0.3451,7.71,8.25,-0.714,-19.9,-17.24,-32.44,-23.99,0.0,35.25,4,11.7,6.43,-36.24,0.0,,8,,20260610
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,12.25,226,0,0.5768,11.38,11.05,1.5093,1.08,4.07,-12.33,-3.24,0.0,76.25,2,18.85,10.77,-35.01,0.0,,8,,20260610
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,11.36,38946,471976576,0.019,11.32,11.17,2.0119,-8.25,-5.85,-19.05,-11.73,0.0,80.0,2,11.4,10.7,-0.35,0.0,,8,,20260610
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,NASDAQ,26.09,299654,466334752,0.4869,26.8,24.65,-1.4566,-10.8,29.54,-27.59,-3.4,0.0,68.25,3,28.98,18.4,-9.97,0.0,,8,,20260610
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,6.06,270753,499072320,0.2877,5.48,6.01,1.9988,2.88,-1.22,-52.37,-20.66,0.0,88.75,3,8.89,4.44,-31.83,0.0,,8,,20260610
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,NASDAQ,18.49,168225,474915520,0.8067,16.92,17.7,1.9414,-5.32,-7.67,-37.17,-18.88,0.0,91.25,3,23.7,14.42,-21.98,0.0,,8,,20260610
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,32.4,73434,485191168,0.8922,30.53,29.29,2.0999,7.63,-2.36,-9.55,-2.74,0.0,91.25,2,35.4,26.1,-8.47,0.0,,8,,20260610
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,PNK,4.13,30117,458131520,0.194,4.22,4.11,-0.4776,-6.95,-7.9,35.03,9.51,0.0,68.25,3,5.0,2.5,-17.4,0.0,,8,,20260610
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,30.16,154349,482565728,0.8709,31.89,34.12,-1.992,-21.35,-18.98,-11.74,-16.68,0.0,11.25,4,39.12,28.0,-22.9,0.0,,8,,20260610
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.02,9897146,458062112,0.0606,1.08,1.2,-1.0235,-12.91,-19.41,-64.43,-35.79,0.0,35.0,4,2.38,0.84,-57.14,0.0,,8,,20260610
PNSPF,Pensana Plc,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,868,470175264,0.0132,1.29,1.43,0.5925,-7.58,-22.58,111.94,34.98,0.0,37.0,3,2.58,0.55,-49.61,0.0,,8,,20260610
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.07,1725,581355584,0.0016,0.1,0.13,-19.1682,-54.67,-64.25,-66.91,-62.92,0.0,0.0,4,0.2,0.04,-64.85,0.0,,8,,20260610
