ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,105,3282378240,0.0049,18.51,4.88,0.0,-0.46,-452.21,4930.55,1813.83,0.0,75.0,3,20.41,14.51,-9.29,0.0,,8,,20260805
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,13.91,104,3188536320,0.0182,14.45,15.22,-29.5436,-6.1,-29.73,-31.83,-24.66,0.0,24.0,4,17.15,13.49,-18.89,0.0,,8,,20260805
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,3.81,899,2676810240,0.0254,4.06,3.35,-9.7157,-10.51,15.49,7.41,5.76,0.0,50.0,3,4.75,2.35,-19.79,0.0,,8,,20260805
MMED,"MiniMed Group, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,18.56,1045142,5212443136,0.85,15.25,18.56,3.8921,52.27,-14.72,-14.72,2.03,0.0,87.5,3,20.48,10.65,-9.38,0.0,,8,,20260805
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,NYSE,66.1,312578,3476727808,1.6833,65.6,60.93,0.2971,-1.96,-8.01,6.81,-0.57,0.0,91.25,2,71.11,52.68,-7.05,0.0,,8,,20260805
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,NYSE,54.83,1146357,4222063616,1.9199,50.1,44.44,2.464,20.2,21.66,-20.7,4.35,0.0,86.25,2,66.29,34.77,-17.29,0.0,,8,,20260805
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,166.4,312891,4158932224,5.2357,149.66,140.0,3.1973,35.58,-1.81,4.63,10.11,0.0,90.0,2,176.27,107.0,-5.6,0.0,,8,,20260805
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,NASDAQ,27.77,2089095,3378949376,0.6584,28.44,26.09,-1.0182,-4.72,-5.49,-2.47,-4.09,0.0,74.5,3,30.58,22.64,-9.19,0.0,,8,,20260805
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,42.15,1285113,4042433280,0.8878,38.19,34.47,4.4574,18.24,5.63,24.51,16.33,0.0,88.75,2,42.47,29.23,-0.75,0.0,,8,,20260805
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,25.46,27734,0,0.1757,25.44,24.92,0.1164,-6.24,-9.54,-12.04,-9.71,0.0,86.25,2,26.03,25.02,-2.19,0.0,,8,,20260805
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,11.73,140,3857711104,0.197,9.74,9.28,10.0975,13.3,20.58,-6.52,7.92,0.0,76.25,2,12.16,8.45,-3.54,0.0,,8,,20260805
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,150.54,242718,3806107392,4.4524,146.75,135.3,0.8515,10.54,-0.39,-4.09,0.86,0.0,90.0,2,163.66,116.78,-8.02,0.0,,8,,20260805
GCPEF,GCL Technology Holdings Limited,Technology,Solar,PNK,0.1,1391,3037766656,0.001,0.1,0.13,-1.7449,-10.63,-48.23,-59.31,-43.27,0.0,12.0,4,0.19,0.09,-49.47,0.0,,8,,20260805
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,29.64,4900,3827834368,0.6558,24.99,24.91,7.0962,18.81,-1.91,-9.83,0.11,0.0,83.75,2,30.11,21.32,-1.56,0.0,,8,,20260805
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,10.25,3266,3472464896,0.2565,10.16,9.15,0.3524,-9.01,33.78,-44.47,-8.22,0.0,53.75,2,12.5,5.91,-18.0,0.0,,8,,20260805
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,20.12,2665,3533243648,0.609,18.36,19.41,2.8962,-7.93,-14.27,-40.97,-23.36,0.0,56.25,3,26.4,16.28,-23.79,0.0,,8,,20260805
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,32.21,472204,3015245824,1.0873,31.48,31.12,0.6701,-4.59,-9.48,-47.5,-23.46,0.0,75.75,3,46.99,30.01,-31.45,0.0,,8,,20260805
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,90.12,235891,5123156480,2.4003,72.74,67.78,7.2421,27.78,14.45,25.12,22.05,0.0,95.0,2,90.56,55.75,-0.49,0.0,,8,,20260805
NATL,NCR Atleos Corporation,Technology,Software - Application,NYSE,46.81,748126,3454479872,0.7837,45.2,41.82,2.0561,-0.32,10.76,26.43,14.26,0.0,90.0,2,48.5,31.28,-3.48,0.0,,8,,20260805
XNYIF,Xinyi Solar Holdings Limited,Technology,Solar,PNK,0.31,243,2906656512,0.0069,0.28,0.37,3.4504,-25.33,-33.22,-25.1,-28.0,0.0,25.0,3,0.52,0.22,-41.12,0.0,,8,,20260805
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,0.59,176,3656042752,0.0098,0.43,0.5,16.7492,5.76,-13.17,202.34,77.76,0.0,75.0,3,0.6,0.0,-1.67,0.0,,8,,20260805
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,NYSE,77.8,492926,3680347136,2.3205,75.17,61.46,1.132,11.26,16.7,80.14,40.72,0.0,87.5,2,82.79,35.31,-6.03,0.0,,8,,20260805
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,19.46,1574562,3806522368,0.8796,16.44,16.16,3.4292,9.35,-0.45,148.92,61.75,0.0,66.25,2,21.17,6.71,-8.08,0.0,,8,,20260805
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,NASDAQ,15.64,2017560,3901239040,0.6763,14.42,15.23,1.8001,8.45,-2.71,-8.65,-2.3,0.0,86.25,3,19.98,11.02,-21.72,0.0,,8,,20260805
BULL,Webull Corporation,Technology,Software - Application,NCM,7.38,11649032,3924821760,0.3672,6.93,7.36,1.237,-5.95,-1.92,-71.67,-30.83,0.0,87.5,3,17.08,4.5,-56.79,0.0,,8,,20260805
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,NASDAQ,23.7,3095659,3549910528,0.8809,21.61,27.63,2.3668,4.64,-42.65,-39.45,-29.55,0.0,63.75,3,36.8,18.01,-35.6,0.0,,8,,20260805
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,29,3264637952,0.233,70.18,44.47,-14.0657,87.74,83.94,116.34,97.85,0.0,62.0,3,74.0,27.67,-9.59,0.0,,8,,20260805
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,13.22,668314,3052281344,0.5636,14.33,12.94,-1.9772,-0.62,-0.48,3.8,1.2,0.0,53.75,3,16.55,9.29,-20.12,0.0,,8,,20260805
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,NASDAQ,16.62,573567,3680091648,0.4153,15.62,14.12,2.3997,10.7,4.97,15.92,10.78,0.0,87.5,2,17.19,12.5,-3.32,0.0,,8,,20260805
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,13.65,606,2682265856,0.2931,14.5,12.15,-2.9076,-24.98,20.55,56.07,23.37,0.0,27.5,3,17.7,7.0,-22.88,0.0,,8,,20260805
NHPEF,New Hope Corporation Limited,Energy,Thermal Coal,PNK,3.63,13706,3107597056,0.2054,3.93,3.43,-1.4375,-14.73,-1.22,13.67,1.36,0.0,36.25,3,4.65,2.51,-21.94,0.0,,8,,20260805
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,31.2,964175,3136554752,2.0523,31.73,30.48,-0.2591,-17.83,21.84,2.21,4.07,0.0,72.0,3,41.67,19.62,-25.13,0.0,,8,,20260805
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,NASDAQ,20.72,213296,3322858752,0.3504,20.22,18.79,1.4342,-0.05,-0.51,-0.79,-0.51,0.0,87.5,2,20.94,16.41,-1.05,0.0,,8,,20260805
LIFX,"Life360, Inc.",Technology,Software - Application,PNK,18.5,1977,4497708544,0.1441,15.98,22.39,17.5169,-26.95,-30.76,-40.46,-33.69,0.0,25.0,3,34.0,12.54,-45.59,0.0,,8,,20260805
LIF,"Life360, Inc.",Technology,Software - Application,NASDAQ,61.45,733159,4979397120,3.3743,51.17,56.77,3.0477,31.4,-11.61,-43.49,-13.61,0.0,86.25,3,112.54,37.01,-45.4,0.0,,8,,20260805
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,9.1,1378,3003000064,0.3244,10.16,7.49,-3.271,-10.31,39.66,57.29,34.22,0.0,26.25,3,12.29,4.55,-25.96,0.0,,8,,20260805
KPLUF,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,16.04,8,2896679168,0.0324,16.9,16.32,-26.6512,-19.33,-11.07,-17.43,-15.68,0.0,12.0,4,21.21,13.04,-24.38,0.0,,8,,20260805
TGSGY,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,13.48,85544,2648860160,0.4145,14.14,11.82,-1.5978,-26.3,19.71,69.85,28.27,0.0,52.0,3,17.17,7.1,-21.49,0.0,,8,,20260805
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,NASDAQ,36.11,904922,2871723264,1.473,38.55,35.72,-1.6596,-13.83,21.26,-62.39,-20.97,0.0,33.75,3,58.82,24.74,-38.61,0.0,,8,,20260805
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,NASDAQ,57.2,552286,2925253376,2.1762,63.8,58.13,-3.0315,-11.62,-11.57,-8.88,-10.5,0.0,48.25,3,69.06,47.47,-17.17,0.0,,8,,20260805
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,NYSE,30.76,975601,3936104192,0.8588,29.34,23.52,1.6583,28.49,23.33,33.76,28.79,0.0,87.5,2,32.86,18.55,-6.39,0.0,,8,,20260805
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,96.57,861308,0,3.5419,87.85,89.76,2.4621,11.61,-5.55,5.07,2.99,0.0,90.0,3,110.2,71.62,-12.37,0.0,,8,,20260805
SKLTY,SEEK Limited,Communication Services,Internet Content & Information,PNK,21.28,8877,3808802816,0.5556,18.84,24.49,4.3922,0.36,-38.08,-54.5,-35.04,0.0,41.25,3,40.12,17.18,-46.96,0.0,,8,,20260805
TLX,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,NASDAQ,10.42,162663,3530056960,0.3381,10.32,9.3,0.2827,-12.25,33.71,-45.09,-9.3,0.0,61.25,2,12.6,6.28,-17.3,0.0,,8,,20260805
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,NASDAQ,34.41,1051849,3611551744,0.7142,33.02,28.43,1.9494,7.34,6.58,26.1,14.58,0.0,90.0,2,36.25,23.06,-5.08,0.0,,8,,20260805
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,23.63,2084208,4689821184,1.5272,23.36,16.08,0.1748,62.03,64.24,34.24,51.69,0.0,85.0,2,29.8,8.92,-20.7,0.0,,8,,20260805
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,115.64,180755,2981497600,5.0055,114.64,117.72,0.1996,-15.13,-18.36,46.7,8.47,0.0,45.75,3,169.63,61.94,-31.83,0.0,,8,,20260805
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,NYSE,63.15,744801,0,1.9891,59.02,73.01,2.0764,-9.29,-43.19,-37.52,-32.44,0.0,42.5,3,100.0,52.73,-36.85,0.0,,8,,20260805
SA,Seabridge Gold Inc.,Basic Materials,Gold,NYSE,29.15,806352,3137208576,1.6466,27.79,29.2,0.8235,-2.67,-13.89,58.65,17.93,0.0,49.5,3,40.06,15.78,-27.23,0.0,,8,,20260805
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,14.59,2618693,2194010880,1.1221,19.6,17.76,-4.4631,-54.23,-23.15,-1.2,-22.14,0.0,12.5,4,28.67,10.44,-49.11,0.0,,8,,20260805
CNALF,CANAL+SA,Unknown,Unknown,PNK,3.4,10164,0,0.2428,3.16,3.4,0.9768,21.11,21.27,21.27,21.23,0.0,62.0,3,4.52,2.5,-24.78,0.0,,8,,20260805
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,NASDAQ,62.57,211867,3191636992,2.1816,60.97,62.14,0.7341,2.99,9.07,-51.0,-16.48,0.0,86.25,3,93.71,44.83,-33.23,0.0,,8,,20260805
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYSE,156.13,384593,2805600000,5.2161,161.79,189.08,-1.0854,-26.66,-34.52,-29.74,-30.64,0.0,24.5,4,225.78,149.18,-30.85,0.0,,8,,20260805
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,NASDAQ,25.4,301267,3267933440,0.5986,24.86,24.46,0.9037,-7.28,-5.58,-18.69,-11.25,0.0,63.75,2,29.45,22.2,-13.75,0.0,,8,,20260805
SMSMY,Sims Limited,Basic Materials,Steel,PNK,19.4,2716,3810856448,0.7558,18.59,14.34,1.0686,21.98,28.52,52.14,36.33,0.0,82.5,2,21.35,8.16,-9.13,0.0,,8,,20260805
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,135.29,166370,2824194304,5.9287,147.44,147.21,-2.05,-25.52,-5.2,-42.88,-25.35,0.0,27.0,4,186.15,117.98,-27.32,0.0,,8,,20260805
TOWN,TowneBank,Financial Services,Banks - Regional,NASDAQ,38.34,653772,3500367360,0.7433,35.73,33.88,3.5178,3.86,-3.11,-7.98,-3.31,0.0,91.25,2,39.03,31.91,-1.77,0.0,,8,,20260805
SVYSF,Solvay SA,Basic Materials,Chemicals,PNK,30.85,795,3230610432,0.6988,30.6,29.99,0.3623,-8.2,-2.71,-22.64,-12.06,0.0,68.25,2,34.7,27.41,-11.1,0.0,,8,,20260805
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,18.3,96,3745985024,0.1087,17.62,17.97,6.2357,-11.89,-11.07,-14.39,-12.6,0.0,50.0,3,20.35,15.37,-10.07,0.0,,8,,20260805
ROYUY,Royal Unibrew A/S,Consumer Defensive,Beverages - Brewers,PNK,6.85,1,3265162752,0.137,6.85,6.85,0.0,-4.62,-4.62,-4.62,-4.62,0.0,62.0,3,7.69,6.85,-10.92,0.0,,8,,20260805
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.59,86,3109658112,0.1505,6.11,6.68,3.2333,-19.77,-14.44,-23.24,-19.29,0.0,39.5,3,7.86,5.8,-16.13,0.0,,8,,20260805
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,28.62,844493,2929746944,0.9442,28.9,25.55,-0.2975,-22.65,9.29,42.91,14.75,0.0,49.5,3,35.33,18.24,-18.99,0.0,,8,,20260805
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,NYSE,14.43,4762229,0,0.5928,14.22,12.99,0.3552,-3.78,-21.13,63.36,17.0,0.0,85.0,2,17.09,7.0,-15.56,0.0,,8,,20260805
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,41.5,820545,2595016192,1.783,42.62,40.27,-0.6307,-21.77,-5.25,24.69,2.6,0.0,49.5,3,55.47,27.6,-25.18,0.0,,8,,20260805
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.21,718,2663151104,0.0037,0.23,0.22,-4.321,-17.43,-17.3,-17.11,-17.25,0.0,12.0,4,0.26,0.17,-19.23,0.0,,8,,20260805
SLVYY,Solvay SA,Basic Materials,Chemicals,PNK,3.01,19942,3204940800,0.0511,2.99,2.94,0.3799,-8.74,-4.06,-20.7,-11.89,0.0,85.0,2,3.38,2.77,-10.95,0.0,,8,,20260805
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,NCM,22.93,1612072,2868417024,1.3401,21.45,26.4,1.1072,-22.79,-34.19,13.66,-12.2,0.0,36.25,3,37.37,16.28,-38.64,0.0,,8,,20260805
REDLF,VAULT MINERALS LTD,Basic Materials,Gold,PNK,3.25,2453,3362339072,0.1587,3.21,3.36,0.2737,-7.7,-25.22,89.92,25.22,0.0,64.5,3,4.88,0.93,-33.47,0.0,,8,,20260805
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,49.75,497193,3191154944,1.1979,50.88,44.52,-0.9416,-5.94,13.43,-12.44,-1.76,0.0,75.75,3,53.25,37.76,-6.57,0.0,,8,,20260805
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,52.78,54224,3385510656,1.2687,55.22,48.55,-1.9241,-7.55,8.3,-11.54,-3.6,0.0,68.25,3,58.37,41.5,-9.58,0.0,,8,,20260805
XISHY,Xinyi Solar Holdings Limited,Technology,Solar,PNK,6.0,386,2869492224,0.1122,5.59,7.68,3.6953,-23.85,-41.67,-46.05,-38.97,0.0,25.0,3,9.69,4.69,-38.08,0.0,,8,,20260805
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.4001,31.76,18.98,37.9778,152.66,212.14,252.54,213.43,0.0,75.0,2,53.46,33.6,-12.16,0.0,,8,,20260805
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.18,21177,2942687488,0.1013,4.09,4.31,0.8882,-18.65,-24.32,-25.26,-23.28,0.0,45.75,3,5.5,3.71,-24.0,0.0,,8,,20260805
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,6,3165685760,0.002,3.37,3.5,22.3044,-7.62,-11.42,3.19,-4.63,0.0,62.0,3,4.89,2.7,-30.14,0.0,,8,,20260805
TMRAY,Tomra Systems ASA,Industrials,Waste Management,PNK,11.38,1495,3365070336,0.2339,10.25,11.62,4.8184,-0.04,-21.41,-41.21,-23.99,0.0,68.25,3,16.09,9.28,-29.27,0.0,,8,,20260805
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,NASDAQ,111.26,343934,3051014144,3.5526,110.15,141.26,0.313,-12.02,-41.85,-59.66,-41.51,0.0,37.5,3,190.96,104.28,-41.74,0.0,,8,,20260805
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,59.56,774427,3203578368,1.7804,59.27,59.61,0.1634,-6.34,-16.64,-15.89,-13.77,0.0,52.0,3,68.63,48.71,-13.22,0.0,,8,,20260805
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,26.23,2999386,0,2.1284,32.41,29.37,-2.9053,-19.43,-11.46,5.52,-6.66,0.0,10.0,4,41.78,19.96,-37.22,0.0,,8,,20260805
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,NYSE,37.92,870409,3477649408,1.2191,36.4,34.74,1.2432,-3.79,-9.26,-8.22,-7.47,0.0,86.25,2,44.85,27.48,-15.45,0.0,,8,,20260805
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,86.37,3553531,5090392064,4.3271,69.2,76.76,3.9689,38.72,-10.39,-49.04,-13.57,0.0,88.75,3,150.99,48.82,-42.8,0.0,,8,,20260805
GEO,Geo Group Inc (The) REIT,Industrials,Security & Protection Services,NYSE,31.42,1976090,0,1.0416,28.69,19.89,2.6182,64.5,87.26,2.87,47.81,0.0,87.5,2,32.25,12.51,-2.57,0.0,,8,,20260805
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,21.9,15654,2470905856,0.5408,23.24,22.07,-2.4846,-28.13,-6.17,6.42,-6.62,0.0,18.25,4,28.34,14.91,-22.72,0.0,,8,,20260805
AANNF,Aroundtown SA,Real Estate,Real Estate Services,PNK,2.49,46,2575158528,0.0147,2.72,3.03,-16.0304,-9.23,-26.16,-53.72,-32.95,0.0,25.0,4,3.92,2.49,-36.56,0.0,,8,,20260805
KN,Knowles Corporation,Technology,Electronic Components,NYSE,39.53,1121701,3376270080,1.9457,38.14,28.97,0.7164,12.15,48.52,74.44,49.79,0.0,88.75,2,42.93,19.29,-7.92,0.0,,8,,20260805
YAMCY,Yamaha Corporation,Consumer Cyclical,Leisure,PNK,8.25,552,3629149952,0.2125,7.2,7.13,4.9185,11.39,-0.14,-5.46,0.62,0.0,78.75,2,8.3,6.33,-0.6,0.0,,8,,20260805
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,35.22,486234,3495796480,1.0693,33.17,28.88,1.9209,9.11,23.04,52.96,31.53,0.0,88.75,2,37.31,21.01,-5.6,0.0,,8,,20260805
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,37.06,10,2937274368,0.1079,34.37,2.61,24.9109,-490.13,-493.94,-2282.01,-1208.22,0.0,75.0,2,48.27,37.06,-23.23,0.0,,8,,20260805
TMRAF,Tomra Systems ASA,Industrials,Waste Management,PNK,10.5,1108,3104854016,0.1346,10.14,11.78,2.6768,-28.04,-32.36,-52.8,-39.46,0.0,27.5,3,15.98,9.08,-34.29,0.0,,8,,20260805
AFLYY,Air France-KLM SA,Industrials,Airlines,OID,1.4,78249,3674160128,0.0596,1.37,1.26,0.4766,21.93,-2.98,-13.44,-0.94,0.0,86.25,2,1.76,0.99,-20.45,0.0,,8,,20260805
OUTKY,Outokumpu Oyj,Basic Materials,Steel,PNK,3.02,337,2847121408,0.0653,3.2,2.85,-2.8195,-11.83,-1.04,35.6,10.92,0.0,25.0,3,3.66,1.89,-17.49,0.0,,8,,20260805
INOD,Innodata Inc.,Technology,Information Technology Services,NASDAQ,69.37,1970700,2265302272,5.0828,80.71,61.82,-2.2301,45.36,15.31,31.39,29.26,0.0,36.25,3,125.14,34.23,-44.57,0.0,,8,,20260805
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,NASDAQ,108.54,549631,4428006912,4.5518,93.36,71.87,3.3349,30.71,56.65,38.93,43.08,0.0,87.5,2,117.33,53.2,-7.49,0.0,,8,,20260805
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.57,2095,2467782656,0.0079,0.65,0.61,-10.2255,-32.1,-20.55,-4.91,-17.18,0.0,12.0,4,0.8,0.42,-28.96,0.0,,8,,20260805
EQGPF,EQB Inc.,Financial Services,Banks - Regional,PNK,100.0,4895,3543411200,1.0424,92.51,80.28,7.184,6.51,17.55,13.38,13.12,0.0,80.0,2,106.64,60.14,-6.23,0.0,,8,,20260805
CGNMF,CGN Mining Company Limited,Energy,Uranium,PNK,0.3,14950,2280204800,0.0039,0.35,0.45,-14.0234,-50.2,-62.76,-14.02,-40.13,0.0,1.25,4,0.7,0.28,-57.4,0.0,,8,,20260805
SOCNF,SOCNF,Industrials,Electrical Equipment & Parts,PNK,13.69,115,2398831872,0.1013,15.3,-5.16,-15.9448,8.77,-186.59,284.18,50.56,0.0,50.0,3,20.87,10.5,-34.43,0.0,,8,,20260805
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,NYSE,326.45,187829,3954916352,14.4247,306.6,262.42,1.3762,19.26,19.71,52.21,32.6,0.0,90.0,2,363.89,185.15,-10.29,0.0,,8,,20260805
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,24.03,1416254,3470952960,0.4603,22.48,20.07,3.3671,6.63,4.8,8.36,6.68,0.0,93.75,2,24.25,17.0,-0.91,0.0,,8,,20260805
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,13,3165422336,0.0067,47.19,44.76,46.2669,-5.88,-0.71,-5.22,-3.8,0.0,75.0,2,48.7,36.3,-2.46,0.0,,8,,20260805
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,23.0,840319,2515891968,1.0064,25.64,27.23,-2.6239,-35.11,-31.84,-10.79,-24.24,0.0,11.25,4,32.81,19.56,-29.9,0.0,,8,,20260805
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.27,680,3295650048,0.0022,1.27,1.24,0.5695,11.16,-21.31,-19.78,-12.58,0.0,75.0,2,1.45,1.08,-12.41,0.0,,8,,20260805
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,Entertainment,NYSE,37.77,2401550,4377990656,1.3234,32.02,27.76,4.3463,33.72,41.8,25.61,33.3,0.0,90.0,2,38.98,21.6,-3.1,0.0,,8,,20260805
SMUPF,Sims Limited,Basic Materials,Steel,PNK,16.5,572,3215983104,0.1008,18.33,13.83,-18.1942,19.22,9.64,52.15,29.04,0.0,50.0,3,20.41,8.48,-19.16,0.0,,8,,20260805
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.23,27,3046577152,0.0437,6.22,5.51,0.334,-12.59,16.16,88.5,37.91,0.0,51.25,2,7.02,3.01,-11.25,0.0,,8,,20260805
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYSE,79.64,405285,3141829632,1.8002,80.34,73.62,-0.3897,-6.03,-4.36,9.04,0.58,0.0,74.5,3,86.31,59.36,-7.73,0.0,,8,,20260805
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,60.64,589063,3575168512,0.7293,55.29,49.62,7.3387,12.03,11.77,40.25,23.22,0.0,85.0,2,61.61,39.35,-1.57,0.0,,8,,20260805
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,29.27,3308634,3591874816,1.6532,26.49,24.15,1.6813,28.5,-0.17,-3.8,5.55,0.0,87.5,2,31.0,14.96,-5.58,0.0,,8,,20260805
AFRAF,Air France-KLM SA,Industrials,Airlines,OID,14.74,63,3868365824,0.0455,13.97,12.95,16.9356,26.3,3.47,-15.19,1.71,0.0,75.0,2,16.81,10.58,-12.31,0.0,,8,,20260805
MAURY,"Marui Group Co., Ltd.",Financial Services,Credit Services,PNK,38.09,655,3403538176,0.8584,34.43,37.78,4.261,-7.49,-14.39,-34.31,-20.63,0.0,51.25,3,45.73,31.7,-16.71,0.0,,8,,20260805
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,207.82,107922,3754093824,5.9244,184.13,166.86,3.9993,12.92,10.73,11.12,11.43,0.0,91.25,2,214.1,149.06,-2.93,0.0,,8,,20260805
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,101,2870598400,0.0345,12.67,5.93,-11.8332,262.69,299.32,2504.28,1172.15,0.0,62.0,3,13.39,9.87,-8.44,0.0,,8,,20260805
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.55,3240,5328307712,0.1818,4.67,4.55,10.3574,46.23,34.3,31.9,36.32,0.0,78.75,2,6.55,3.7,0.0,0.0,,8,,20260805
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,49.07,1114472,3590800128,1.8649,43.48,39.76,2.9973,24.19,5.26,76.6,38.53,0.0,92.5,2,49.32,24.51,-0.51,0.0,,8,,20260805
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,42.78,840522,3037227264,1.2182,37.36,38.44,4.4474,9.61,-10.51,-22.52,-10.28,0.0,90.0,3,48.46,33.96,-11.72,0.0,,8,,20260805
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,221.45,128296,3458969344,8.3034,206.66,164.39,1.7814,26.36,37.58,114.38,65.5,0.0,87.5,2,232.67,95.2,-4.82,0.0,,8,,20260805
