ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TGSGY,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,14.81,82814,2910209280,0.4139,13.99,11.95,1.9724,-11.48,31.29,83.93,41.65,0.0,63.75,2,17.17,7.1,-13.74,0.0,,8,,20260812
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,NASDAQ,28.47,893130,2264136192,1.6856,37.77,35.57,-5.5199,-29.22,-11.53,-71.34,-39.88,0.0,7.5,4,51.88,24.74,-45.12,0.0,,8,,20260812
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,NASDAQ,56.3,575474,2882176768,1.8832,62.84,58.24,-3.4724,-8.36,-21.08,-6.4,-12.03,0.0,22.0,4,69.06,47.47,-18.48,0.0,,8,,20260812
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,NYSE,34.54,942164,4404462592,1.1929,29.97,23.79,3.8315,33.74,38.14,38.95,37.36,0.0,88.75,2,35.15,18.55,-1.74,0.0,,8,,20260812
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,92.53,838354,3639184896,3.5964,88.81,89.53,1.0357,10.69,-10.38,-0.65,-1.22,0.0,87.5,3,110.2,71.62,-16.03,0.0,,8,,20260812
SKLTY,SEEK Limited,Communication Services,Internet Content & Information,PNK,19.37,7230,3466941184,0.8168,19.14,24.22,0.2824,-8.49,-34.69,-61.04,-38.68,0.0,66.25,3,40.12,17.18,-51.72,0.0,,8,,20260812
TLX,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,NASDAQ,11.97,158875,4055161344,0.3797,10.48,9.31,3.9314,5.77,57.16,-17.02,14.64,0.0,87.5,2,12.6,6.28,-5.0,0.0,,8,,20260812
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,NASDAQ,34.08,1029254,3577341696,0.6582,33.35,28.68,1.1113,9.92,0.32,26.79,13.31,0.0,90.0,2,36.25,23.06,-5.99,0.0,,8,,20260812
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,22.46,2086209,4471821824,1.6331,23.67,16.28,-0.7397,30.96,74.65,26.34,44.4,0.0,58.75,3,29.8,8.92,-24.63,0.0,,8,,20260812
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,117.74,188919,3029765376,5.779,113.42,118.58,0.7479,-23.98,-15.13,52.87,9.86,0.0,47.0,3,169.63,61.94,-30.59,0.0,,8,,20260812
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,NYSE,54.44,728827,2850356480,2.4988,58.45,72.27,-1.6028,-15.44,-42.72,-55.8,-41.13,0.0,15.0,4,100.0,52.73,-45.56,0.0,,8,,20260812
SA,Seabridge Gold Inc.,Basic Materials,Gold,NYSE,32.51,791609,3498821376,1.5633,27.67,29.37,3.0957,-5.95,-13.42,72.67,22.88,0.0,65.0,3,40.06,15.98,-18.85,0.0,,8,,20260812
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,15.24,2708180,2293604608,1.0731,18.87,17.81,-3.3842,-42.92,-32.35,10.52,-17.85,0.0,12.5,4,28.67,10.44,-46.84,0.0,,8,,20260812
CNALF,CANAL+SA,Unknown,Unknown,PNK,3.61,10161,0,0.2401,3.18,3.61,1.7661,25.99,30.85,30.85,29.63,0.0,62.0,3,4.52,2.5,-20.24,0.0,,8,,20260812
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,NASDAQ,62.75,215901,3169914880,2.2517,61.06,61.83,0.751,3.85,22.45,-51.08,-11.61,0.0,86.25,3,93.71,44.83,-33.04,0.0,,8,,20260812
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYSE,169.53,389358,3046393088,5.3074,161.32,188.74,1.547,-10.69,-30.11,-20.83,-21.54,0.0,40.0,3,225.78,149.18,-24.91,0.0,,8,,20260812
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,NASDAQ,25.1,309693,3229335808,0.5532,24.3,23.95,1.4462,-3.18,-5.01,-10.6,-6.79,0.0,88.75,2,29.45,22.2,-14.77,0.0,,8,,20260812
SMSMY,Sims Limited,Basic Materials,Steel,PNK,18.98,2603,3728353280,0.6547,18.71,14.58,0.4102,13.1,18.46,76.59,40.37,0.0,81.25,2,21.35,8.16,-11.1,0.0,,8,,20260812
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,129.47,168364,2702701312,5.5766,144.69,146.4,-2.729,-28.03,-21.76,-49.51,-34.43,0.0,12.5,4,186.15,117.98,-30.45,0.0,,8,,20260812
TOWN,TowneBank,Financial Services,Banks - Regional,NASDAQ,37.77,653508,3491355904,0.6782,36.1,34.02,2.46,6.35,-5.26,-9.97,-4.24,0.0,90.0,2,39.03,31.91,-3.23,0.0,,8,,20260812
SVYSF,Solvay SA,Basic Materials,Chemicals,PNK,30.83,638,3228516096,0.6124,30.6,29.98,0.3781,0.31,-6.35,-27.2,-13.03,0.0,81.25,2,34.7,27.41,-11.15,0.0,,8,,20260812
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,17.37,91,3555615488,0.1282,17.48,18.0,-0.8424,-12.83,-16.97,-23.02,-18.35,0.0,24.0,4,20.35,15.37,-14.64,0.0,,8,,20260812
ROYUY,Royal Unibrew A/S,Consumer Defensive,Beverages - Brewers,PNK,7.69,3,3658257152,0.0446,6.93,7.69,16.9476,7.75,7.75,7.75,7.75,0.0,62.0,3,7.69,6.85,0.0,0.0,,8,,20260812
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.29,106,2967195136,0.1335,6.1,6.68,1.4427,-21.17,-18.05,-21.34,-20.14,0.0,39.5,3,7.86,5.8,-19.97,0.0,,8,,20260812
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,28.97,790316,2965575424,0.9131,28.94,25.75,0.0308,-17.8,10.5,43.05,16.45,0.0,62.5,2,35.33,18.69,-18.0,0.0,,8,,20260812
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,NYSE,12.98,4923675,3099847680,0.6798,14.27,13.11,-1.9034,-4.92,-32.52,56.96,10.17,0.0,44.5,3,17.09,7.11,-24.05,0.0,,8,,20260812
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,46.72,832496,2921936384,1.926,42.37,40.57,2.2592,-11.24,1.54,37.53,12.74,0.0,63.75,2,55.47,28.02,-15.77,0.0,,8,,20260812
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.25,733,3170418176,0.0056,0.22,0.22,4.7707,-8.92,-0.38,5.35,-0.22,0.0,50.0,3,0.26,0.17,-3.85,0.0,,8,,20260812
SLVYY,Solvay SA,Basic Materials,Chemicals,PNK,3.0,19624,3204940800,0.0447,2.99,2.94,0.1252,-1.9,-10.34,-24.71,-13.98,0.0,85.0,2,3.38,2.77,-11.24,0.0,,8,,20260812
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,NCM,25.27,1616237,3161138176,1.2767,21.26,26.4,3.1373,-23.61,-26.78,22.66,-6.21,0.0,52.0,3,37.37,16.28,-32.38,0.0,,8,,20260812
REDLF,VAULT MINERALS LTD,Basic Materials,Gold,PNK,4.21,2685,4357591552,0.1885,3.29,3.38,4.8821,20.09,7.78,100.72,48.04,0.0,77.5,3,4.88,0.93,-13.78,0.0,,8,,20260812
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,53.0,519364,3400898560,1.3767,50.94,44.74,1.4998,0.78,21.59,-1.46,7.17,0.0,90.0,2,53.25,37.76,-0.47,0.0,,8,,20260812
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,56.56,58100,3629336320,1.381,55.24,48.77,0.9549,-0.67,16.64,-1.49,5.06,0.0,83.75,2,58.37,41.5,-3.1,0.0,,8,,20260812
XISHY,Xinyi Solar Holdings Limited,Technology,Solar,PNK,6.0,393,2919230208,0.0917,5.53,7.63,5.1564,-22.28,-41.97,-46.95,-39.04,0.0,25.0,3,9.69,4.69,-38.08,0.0,,8,,20260812
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.2975,34.06,19.66,43.3513,155.63,219.53,254.76,217.65,0.0,75.0,2,53.46,33.6,-12.16,0.0,,8,,20260812
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.22,21882,2970862848,0.1065,4.08,4.31,1.3374,-16.47,-14.1,-21.06,-17.48,0.0,48.25,3,5.5,3.71,-23.27,0.0,,8,,20260812
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,0,3165685760,0.0015,3.38,3.5,26.9236,-4.99,-12.44,5.01,-3.6,0.0,62.0,3,4.89,2.7,-30.14,0.0,,8,,20260812
TMRAY,Tomra Systems ASA,Industrials,Waste Management,PNK,11.4,1400,3370984192,0.2379,10.35,11.58,4.4213,7.07,-29.5,-43.44,-25.94,0.0,67.0,3,16.09,9.28,-29.15,0.0,,8,,20260812
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,NASDAQ,115.9,332756,3178253824,3.4081,110.33,139.99,1.6349,-2.75,-36.32,-55.89,-35.76,0.0,40.0,3,190.96,104.28,-39.31,0.0,,8,,20260812
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,60.17,793280,3236388608,1.873,59.13,59.65,0.5551,-4.89,-20.77,-14.11,-14.14,0.0,65.0,3,68.63,48.71,-12.33,0.0,,8,,20260812
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,26.74,3107308,2486820096,1.7873,31.76,29.52,-2.8114,-20.67,-20.72,9.82,-8.49,0.0,24.5,4,41.78,20.17,-36.0,0.0,,8,,20260812
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,NYSE,45.33,915558,4157647360,1.6495,37.37,35.08,4.8243,24.61,2.66,19.72,14.97,0.0,88.75,2,46.64,27.48,-2.81,0.0,,8,,20260812
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,92.62,3607804,5465320960,4.6501,73.1,75.93,4.1975,61.49,14.22,-39.88,4.4,0.0,88.75,3,150.99,48.82,-38.66,0.0,,8,,20260812
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,NYSE,31.45,1901416,4139436032,1.3049,29.5,20.24,1.4962,41.98,83.02,32.49,52.54,0.0,86.25,2,32.62,12.51,-3.59,0.0,,8,,20260812
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,23.6,15819,2661005568,0.6675,22.9,22.21,1.0444,-15.11,0.99,13.11,1.81,0.0,57.5,2,28.34,14.91,-16.73,0.0,,8,,20260812
AANNF,Aroundtown SA,Real Estate,Real Estate Services,PNK,2.49,45,2575158528,0.0109,2.7,3.01,-19.3614,-6.26,-26.82,-51.51,-31.56,0.0,0.0,4,3.92,2.49,-36.56,0.0,,8,,20260812
KN,Knowles Corporation,Technology,Electronic Components,NYSE,39.02,1071174,3332710912,1.8513,38.23,29.28,0.4287,2.85,31.34,73.3,41.0,0.0,86.25,2,42.93,20.08,-9.11,0.0,,8,,20260812
YAMCY,Yamaha Corporation,Consumer Cyclical,Leisure,PNK,8.75,861,3849098496,0.2022,7.33,7.17,7.0368,16.94,3.53,8.02,8.68,0.0,82.5,2,8.8,6.33,-0.57,0.0,,8,,20260812
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,35.27,485004,2323963648,1.0845,33.56,29.13,1.5766,9.38,16.12,46.06,26.41,0.0,88.75,2,37.31,22.66,-5.47,0.0,,8,,20260812
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,37.06,6,2937274368,0.0802,37.06,3.38,0.0,-487.16,-494.6,-2279.8,-1206.82,0.0,75.0,3,48.27,37.06,-23.23,0.0,,8,,20260812
TMRAF,Tomra Systems ASA,Industrials,Waste Management,PNK,11.81,1067,3492221696,0.1798,10.2,11.73,8.9663,8.41,-20.9,-40.34,-21.35,0.0,77.5,3,15.98,9.08,-26.1,0.0,,8,,20260812
AFLYY,Air France-KLM SA,Industrials,Airlines,OID,1.37,70658,3595428096,0.051,1.38,1.26,-0.2826,14.21,-12.93,-33.86,-14.52,0.0,73.25,3,1.76,0.99,-22.16,0.0,,8,,20260812
OUTKY,Outokumpu Oyj,Basic Materials,Steel,PNK,3.34,362,3148803072,0.0654,3.18,2.87,2.4801,-7.95,2.8,47.47,17.98,0.0,51.25,2,3.66,1.89,-8.74,0.0,,8,,20260812
INOD,Innodata Inc.,Technology,Information Technology Services,NASDAQ,61.47,1544514,2007324928,5.6056,76.9,61.5,-2.7523,-38.17,17.07,30.58,8.67,0.0,23.25,4,125.14,34.23,-50.88,0.0,,8,,20260812
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,NASDAQ,111.07,544450,4531220992,4.0035,96.63,73.14,3.6072,33.92,57.73,55.46,50.87,0.0,87.5,2,117.33,53.2,-5.34,0.0,,8,,20260812
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.57,1817,2467782656,0.0057,0.64,0.62,-11.717,-29.03,-19.62,-3.37,-15.47,0.0,12.0,4,0.8,0.42,-28.96,0.0,,8,,20260812
EQGPF,EQB Inc.,Financial Services,Banks - Regional,PNK,100.12,5753,3541993728,0.8661,93.46,80.82,7.6931,7.68,8.52,13.24,10.19,0.0,81.25,2,106.64,60.14,-6.11,0.0,,8,,20260812
CGNMF,CGN Mining Company Limited,Energy,Uranium,PNK,0.3,9629,2280204800,0.0029,0.35,0.45,-15.8422,-42.96,-55.96,-11.81,-35.05,0.0,1.25,4,0.7,0.29,-57.4,0.0,,8,,20260812
SOCNF,SOCNF,Industrials,Electrical Equipment & Parts,PNK,13.69,99,2398831872,0.0753,15.01,-4.38,-17.6067,11.73,-187.26,286.39,51.95,0.0,25.0,3,20.87,10.5,-34.43,0.0,,8,,20260812
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,NYSE,330.53,185106,4004345088,13.5455,311.99,264.58,1.3684,24.83,15.11,53.71,32.98,0.0,90.0,2,363.89,196.74,-9.17,0.0,,8,,20260812
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,23.84,1433309,3445208832,0.4307,22.72,20.23,2.5927,10.25,-0.37,7.95,5.61,0.0,92.5,2,24.32,17.0,-1.97,0.0,,8,,20260812
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,12,3165422336,0.0047,47.27,44.88,50.2638,-2.67,-0.83,-13.45,-6.34,0.0,75.0,2,48.7,36.3,-2.46,0.0,,8,,20260812
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,26.11,839604,2857421824,1.0613,25.51,27.32,0.5651,-12.63,-26.13,7.97,-9.12,0.0,49.5,3,32.81,20.08,-20.42,0.0,,8,,20260812
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.27,658,3295650048,0.0016,1.27,1.24,-1.1116,14.13,-21.97,-17.56,-11.18,0.0,62.0,3,1.45,1.08,-12.41,0.0,,8,,20260812
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,NYSE,37.31,2455140,4324671488,1.2907,32.95,28.04,3.3819,37.53,33.63,26.56,31.77,0.0,90.0,2,38.98,21.6,-4.28,0.0,,8,,20260812
SMUPF,Sims Limited,Basic Materials,Steel,PNK,18.6,662,3625289984,0.195,18.52,14.03,0.4044,13.99,24.04,65.29,38.03,0.0,75.0,2,20.41,8.48,-8.87,0.0,,8,,20260812
OUTFF,Outokumpu Oyj,Basic Materials,Steel,PNK,6.23,19,3046577152,0.0325,6.19,5.54,1.3108,-13.86,15.14,90.32,37.96,0.0,51.25,2,7.02,3.01,-11.25,0.0,,8,,20260812
BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,NYSE,79.43,398091,3133544960,1.5502,80.61,74.1,-0.7602,-1.49,-9.55,7.76,-0.61,0.0,73.25,3,86.31,59.36,-7.97,0.0,,8,,20260812
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,60.7,644508,3578705920,0.5499,56.22,49.99,8.1383,14.39,8.67,36.63,21.29,0.0,85.0,2,61.61,40.5,-1.48,0.0,,8,,20260812
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,25.32,3249603,3129755904,1.7779,26.58,24.26,-0.7077,-10.97,0.33,-13.78,-8.14,0.0,62.75,3,31.0,14.96,-18.32,0.0,,8,,20260812
AFRAF,Air France-KLM SA,Industrials,Airlines,OID,15.07,72,3954970880,0.0541,14.16,12.98,16.8844,31.93,-7.07,-22.07,-3.32,0.0,75.0,2,16.81,10.58,-10.35,0.0,,8,,20260812
MAURY,"Marui Group Co., Ltd.",Financial Services,Credit Services,PNK,37.52,650,3352605696,0.6277,34.95,37.76,4.1008,-3.09,-21.59,-36.75,-23.03,0.0,63.25,3,45.73,31.7,-17.95,0.0,,8,,20260812
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,205.67,107372,3715255808,5.8316,187.44,168.12,3.1254,17.56,7.63,8.76,10.56,0.0,90.0,2,215.0,149.06,-4.34,0.0,,8,,20260812
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,23,2870598400,0.0256,12.6,6.13,-13.296,-10.64,298.66,2506.49,1104.47,0.0,62.0,3,13.39,9.87,-8.44,0.0,,8,,20260812
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.28,3222,275535200,0.1649,4.82,4.57,8.8625,31.45,9.11,21.75,19.75,0.0,80.0,2,6.55,3.7,-4.12,0.0,,8,,20260812
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,47.7,1086512,3490547456,1.6814,44.01,40.1,2.1946,19.41,18.37,75.38,41.43,0.0,91.25,2,49.7,26.05,-4.02,0.0,,8,,20260812
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,NYSE,41.78,857556,2966230784,1.2031,37.74,38.49,3.3567,8.67,-16.18,-23.07,-12.72,0.0,87.5,3,48.46,33.96,-13.78,0.0,,8,,20260812
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,221.64,129756,3471191552,8.5914,209.99,166.84,1.3557,12.44,25.06,95.16,49.95,0.0,86.25,2,232.67,105.22,-4.74,0.0,,8,,20260812
KPLUY,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,8.63,2553,3091266048,0.1669,8.04,8.12,3.55,-7.75,-10.6,-7.91,-8.81,0.0,56.25,3,10.67,6.24,-19.12,0.0,,8,,20260812
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,88.4,182,2917200128,2.7602,101.06,76.02,-4.5858,-27.76,37.3,56.79,28.83,0.0,25.0,3,122.95,49.0,-28.1,0.0,,8,,20260812
AVEX,AEVEX Corp.,Industrials,Aerospace & Defense,NYSE,22.75,2287814,1284700032,1.6153,18.84,22.75,2.4187,-24.1,-24.58,-24.58,-24.46,0.0,67.5,3,42.34,13.07,-46.27,0.0,,8,,20260812
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,7.46,1690,3301531904,0.03,7.24,5.54,7.3014,47.66,27.5,-12.37,16.59,0.0,75.0,2,7.6,4.33,-1.84,0.0,,8,,20260812
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,NYSE,81.94,474159,2943279360,4.3883,85.38,63.75,-0.7828,-6.47,29.12,96.28,47.09,0.0,45.75,3,100.41,35.91,-18.39,0.0,,8,,20260812
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,38.0,137,3816427008,0.411,31.63,31.7,15.5011,13.66,1.6,-2.85,2.84,0.0,76.25,3,38.0,27.64,0.0,0.0,,8,,20260812
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,23.77,1681245,2399891968,1.5708,27.94,28.21,-2.6527,-33.16,-32.36,-3.61,-21.06,0.0,15.0,4,42.98,19.04,-44.7,0.0,,8,,20260812
KBH,KB Home,Consumer Cyclical,Residential Construction,NYSE,55.8,1229390,3421082880,2.0593,56.03,56.51,-0.1137,14.49,-23.52,-26.25,-15.11,0.0,61.5,4,68.71,44.03,-18.79,0.0,,8,,20260812
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,NASDAQ,119.3,218280,3422521856,3.8782,108.55,117.69,2.7707,4.14,-1.12,-17.03,-6.17,0.0,90.0,3,141.44,96.27,-15.65,0.0,,8,,20260812
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,25.27,1146856,3045531904,0.8577,25.1,23.21,0.1935,-6.78,13.81,23.85,12.68,0.0,61.25,2,29.97,12.33,-15.68,0.0,,8,,20260812
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,4.05,6154459,2418660096,0.1622,4.65,4.9,-3.7228,-24.13,-37.38,-14.87,-25.06,0.0,8.75,4,6.47,3.98,-37.4,0.0,,8,,20260812
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,117.29,1496337,5836424704,3.6495,83.95,62.91,9.1342,89.64,83.85,71.95,80.54,0.0,92.5,2,117.97,43.07,-0.58,0.0,,8,,20260812
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,NYSE,134.73,189579,3247862784,3.2809,127.88,127.64,2.0893,2.52,-7.61,-11.39,-6.59,0.0,90.0,2,140.83,118.88,-4.33,0.0,,8,,20260812
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYSE,26.47,283900,3306821120,0.3383,25.18,23.0,3.8113,4.18,6.71,8.91,6.96,0.0,88.75,2,26.49,20.91,-0.08,0.0,,8,,20260812
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,33.49,1524496,1974694272,1.5675,30.73,34.93,1.762,-40.49,-23.04,46.06,0.24,0.0,50.75,3,56.0,20.05,-40.2,0.0,,8,,20260812
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.5,103,3345881600,0.0171,2.18,2.31,18.6765,6.61,-19.24,-24.08,-14.72,0.0,75.0,3,3.1,1.75,-19.35,0.0,,8,,20260812
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,125.08,844962,4247071488,2.77,99.43,85.96,9.2597,42.27,32.98,-4.15,20.45,0.0,90.0,2,126.14,62.0,-0.84,0.0,,8,,20260812
JTCPF,JTC PLC,Financial Services,Asset Management,PNK,17.48,340,3010990848,0.0066,17.4,17.25,10.8041,-7.17,-8.7,21.1,3.6,0.0,50.0,2,18.4,11.9,-5.03,0.0,,8,,20260812
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,106.39,557887,2839976704,3.8178,108.73,102.02,-0.6137,-11.87,-4.84,-27.88,-15.81,0.0,54.5,3,129.1,83.49,-17.59,0.0,,8,,20260812
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,14.28,1849750,2406802432,0.4581,16.64,17.81,-5.1542,-24.85,-35.5,-37.85,-33.77,0.0,11.25,4,20.67,13.73,-30.91,0.0,,8,,20260812
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,NYSE,13.81,2145738,3241396480,0.5857,13.36,14.31,0.7655,-4.4,-27.29,-21.7,-19.33,0.0,75.75,3,17.4,11.57,-20.63,0.0,,8,,20260812
BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,105.06,53598,2923826432,4.141,99.92,105.06,1.2405,-12.2,-52.76,-47.31,-40.44,0.0,62.5,3,183.1,88.97,-42.62,0.0,,8,,20260812
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,NYSE,12.17,2860367,3363061248,0.3816,10.72,11.6,3.7984,12.93,-12.02,-41.53,-17.59,0.0,85.0,3,18.25,9.72,-33.32,0.0,,8,,20260812
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,127.54,289769,3356557568,5.2305,126.85,124.18,0.1317,12.01,-11.12,-16.63,-7.54,0.0,88.75,2,147.62,100.81,-13.6,0.0,,8,,20260812
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,29.96,1525,3314808832,0.0961,29.43,22.38,5.5592,49.33,26.24,-16.82,14.79,0.0,75.0,2,30.5,17.64,-1.77,0.0,,8,,20260812
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate,Real Estate - Development,NYSE,34.6,111885,3210468096,0.7219,34.05,32.79,0.7679,-7.15,-6.96,0.52,-4.01,0.0,60.0,2,37.41,25.59,-7.51,0.0,,8,,20260812
WBDSF,WBDSF,Industrials,Engineering & Construction,PNK,3.0,8,2966397184,0.0009,3.0,2.83,0.0,-25.68,38.23,27.18,17.83,0.0,50.0,3,3.9,2.05,-23.08,0.0,,8,,20260812
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,177.41,282579,3718072320,4.1347,160.31,144.13,4.1347,18.58,4.34,19.15,13.83,0.0,85.0,2,179.85,114.12,-1.36,0.0,,8,,20260812
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,NYSE,11.69,5920062,3458923520,0.4708,10.88,12.18,1.7184,11.8,-22.93,-68.54,-32.49,0.0,75.75,3,23.47,8.79,-50.19,0.0,,8,,20260812
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,57.75,3251066,7524315136,3.4737,40.71,24.93,4.9044,171.13,189.36,346.31,247.58,0.0,88.75,2,60.69,11.16,-4.84,0.0,,8,,20260812
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,27.89,1328037,3114514944,0.9494,26.74,23.0,1.209,-0.99,11.31,34.29,17.42,0.0,86.25,2,29.5,16.72,-5.46,0.0,,8,,20260812
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,15.3,2850206,3245429760,0.5108,15.22,15.34,0.1602,1.64,-19.85,-21.79,-15.25,0.0,72.0,3,17.73,12.93,-13.71,0.0,,8,,20260812
AZLGF,Azelis Group NV,Basic Materials,Specialty Chemicals,PNK,13.59,366,3306310656,0.1626,11.59,10.83,12.2471,4.57,17.37,-36.69,-7.45,0.0,51.25,3,16.01,8.74,-15.15,0.0,,8,,20260812
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,87.95,329951,3485953024,1.9103,83.01,76.1,2.5853,9.05,12.04,-4.25,4.77,0.0,85.0,2,90.11,69.45,-2.4,0.0,,8,,20260812
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,41,2996770560,0.0001,0.77,0.74,0.0,-6.93,-5.33,-12.37,-8.55,0.0,75.0,3,0.83,0.75,-7.44,0.0,,8,,20260812
KOZAY,Koza Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,1,3234524928,0.0086,9.94,7.13,18.2334,58.29,50.86,39.8,48.3,0.0,75.0,2,10.1,6.0,0.0,0.0,,8,,20260812
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,NYSE,47.9,620737,2898866944,1.8697,49.22,42.69,-0.7082,-11.23,11.31,68.4,28.51,0.0,48.25,3,57.02,25.97,-15.99,0.0,,8,,20260812
