ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,12.28,281338,700730048,0.0763,12.3,12.27,-0.2894,-7.1,-16.25,-30.3,-19.58,0.0,62.75,3,15.12,12.12,-18.78,0.0,,8,,20260812
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.91,1255254,566696704,0.2795,8.64,7.04,0.9501,0.4,32.67,366.74,158.23,0.0,87.5,2,9.4,1.41,-5.21,0.0,,8,,20260812
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,4.51,1153038,532999648,0.3207,4.37,4.96,0.4462,-3.59,-39.15,-27.69,-25.68,0.0,48.25,3,6.69,3.06,-32.59,0.0,,8,,20260812
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,8.88,749088,535664864,0.405,8.26,8.87,1.5377,-5.7,-12.99,55.13,16.08,0.0,60.0,3,14.5,4.89,-38.76,0.0,,8,,20260812
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,196,597973888,0.0408,16.28,8.03,-0.6369,7.26,819.63,1721.78,977.4,0.0,62.0,3,20.0,13.32,-18.75,0.0,,8,,20260812
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.53,3783,566923328,0.0155,0.45,0.57,5.5532,-8.06,-32.3,-27.71,-24.4,0.0,38.25,3,0.85,0.37,-37.42,0.0,,8,,20260812
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.53,520119,599739264,0.2082,9.15,7.86,1.8051,15.11,7.95,48.08,25.79,0.0,86.25,2,9.82,5.98,-2.95,0.0,,8,,20260812
MUA,MUA,Financial Services,Asset Management,NYSE,10.24,171803,521463232,0.1017,10.58,10.51,-3.3677,-8.44,-18.45,-19.68,-16.44,0.0,32.75,4,11.79,10.05,-13.15,0.0,,8,,20260812
IPI,"Intrepid Potash, Inc",Basic Materials,Agricultural Inputs,NYSE,36.44,209130,490361184,1.6633,35.04,34.05,0.8436,-11.48,0.38,-6.0,-5.14,0.0,61.25,2,50.34,22.55,-27.61,0.0,,8,,20260812
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.87,285680,531906848,0.0693,5.7,5.59,2.4309,-2.19,-12.16,-10.68,-9.07,0.0,82.5,2,6.23,5.19,-5.78,0.0,,8,,20260812
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,56.6,80717,642533568,1.9033,50.07,44.13,3.4293,13.34,16.14,15.48,15.18,0.0,86.25,2,56.6,35.72,-0.0,0.0,,8,,20260812
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,6.03,1193912,533454880,0.2741,5.47,5.01,2.0366,5.32,20.32,19.73,16.34,0.0,61.25,2,6.5,3.85,-7.23,0.0,,8,,20260812
VKQ,VKQ,Financial Services,Asset Management,NYSE,9.84,193066,0,0.08,9.83,9.48,0.1061,-2.04,-9.11,-7.57,-6.73,0.0,82.5,2,10.11,9.01,-2.67,0.0,,8,,20260812
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,48.26,131864,961904768,1.8987,34.78,27.11,7.0978,55.46,80.37,69.16,69.66,0.0,95.0,2,50.81,20.61,-5.02,0.0,,8,,20260812
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,7.52,1600570,336196064,0.5557,8.08,11.46,-1.0164,-20.14,-41.4,-47.02,-38.33,0.0,12.5,4,49.79,6.75,-84.9,0.0,,8,,20260812
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,9.99,90,336356160,1.3922,10.24,10.55,-0.1816,5.72,-26.02,-26.98,-18.47,0.0,49.0,3,13.95,0.0,-28.39,0.0,,8,,20260812
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,3.68,1229798,687263296,0.2798,3.63,3.94,0.1894,16.29,-7.07,-90.46,-34.58,0.0,73.25,3,20.39,2.04,-81.95,0.0,,8,,20260812
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.25,45,645677760,0.0005,0.27,0.33,-47.6566,-31.75,-39.36,-52.64,-42.77,0.0,0.0,4,0.41,0.25,-39.02,0.0,,8,,20260812
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,12.84,830388,786629440,0.7498,11.81,10.89,1.3729,32.5,37.71,0.63,21.57,0.0,91.25,2,14.7,7.09,-12.65,0.0,,8,,20260812
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.62,2721,428322656,0.0122,0.67,0.72,-3.783,-20.01,-25.19,-48.76,-33.32,0.0,0.0,4,1.02,0.55,-39.22,0.0,,8,,20260812
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,28.71,124038,597002560,0.6897,27.56,24.08,1.6744,9.78,3.26,29.1,15.23,0.0,87.5,2,29.97,19.67,-4.2,0.0,,8,,20260812
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,2651,925780992,0.0172,1.18,0.49,4.3071,84.8,811.61,1126.88,756.01,0.0,75.0,2,1.6,0.12,-21.88,0.0,,8,,20260812
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.48,1185198,447048224,0.1106,1.71,2.06,-2.1062,-25.43,-33.3,-65.84,-44.35,0.0,13.75,4,3.48,1.41,-57.47,0.0,,8,,20260812
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,54.89,3182,577099328,0.4691,51.51,46.7,7.2139,4.42,6.96,20.65,11.8,0.0,90.0,2,57.28,38.45,-4.17,0.0,,8,,20260812
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.05,1040329,489401472,0.5171,8.1,8.3,-0.089,-19.3,-3.88,118.31,41.14,0.0,36.5,4,13.67,2.96,-41.11,0.0,,8,,20260812
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,17.33,1096482,779671296,1.2683,15.2,17.43,1.6788,59.18,16.28,-9.42,16.73,0.0,74.5,3,32.71,8.8,-47.02,0.0,,8,,20260812
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,20.14,362195,553342912,0.9707,19.3,14.8,0.8608,0.14,58.42,53.08,41.71,0.0,86.25,2,22.72,9.79,-11.36,0.0,,8,,20260812
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.67,137080,496773056,0.0863,9.74,9.62,-0.8229,-7.46,-14.37,-16.71,-13.58,0.0,44.5,3,10.54,9.48,-8.25,0.0,,8,,20260812
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.65,196179,518560928,0.0694,1.64,1.61,0.075,-4.76,-4.77,-21.97,-11.65,0.0,62.5,3,5.47,1.26,-69.84,0.0,,8,,20260812
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.28,544264,476649088,0.311,7.26,7.26,0.0653,-12.75,-23.3,28.21,-0.06,0.0,63.75,3,9.39,4.54,-22.47,0.0,,8,,20260812
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,9.83,302241,464659328,0.4213,10.64,11.15,-1.9133,-15.26,-27.23,-20.77,-21.66,0.0,11.25,4,13.06,9.72,-24.73,0.0,,8,,20260812
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,38,616822912,0.16,23.64,19.55,18.8229,12.27,9.69,38.39,21.82,0.0,75.0,2,26.65,10.3,-0.0,0.0,,8,,20260812
HQL,HQL,Financial Services,Asset Management,NYSE,21.24,139324,0,0.4524,19.11,16.93,4.7143,16.34,21.74,59.58,35.53,0.0,88.75,2,21.32,13.44,-0.38,0.0,,8,,20260812
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,22.01,183372,613722944,0.5707,20.6,18.7,2.4751,13.04,-3.44,19.82,9.98,0.0,88.75,2,22.59,15.35,-2.57,0.0,,8,,20260812
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.09,2338,0,0.1415,20.01,19.53,0.5863,-3.31,-7.26,-15.28,-9.48,0.0,88.75,2,22.48,18.76,-10.62,0.0,,8,,20260812
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,23.38,652333,596197760,2.0332,31.47,22.48,-3.9774,-19.04,-4.46,40.65,9.94,0.0,56.25,3,38.76,12.25,-39.68,0.0,,8,,20260812
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.14,1955479,542327936,0.1071,3.1,2.94,0.3579,-1.45,-10.9,-37.33,-19.11,0.0,85.0,2,4.63,2.47,-32.18,0.0,,8,,20260812
TRC,Tejon Ranch Co,Industrials,Conglomerates,NYSE,16.33,105837,441260192,0.4355,18.26,17.64,-4.4328,-26.13,-15.4,-34.73,-25.81,0.0,19.5,4,21.31,15.31,-23.37,0.0,,8,,20260812
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.0,192187,359301952,0.0405,1.22,1.58,-5.4246,-42.97,-57.41,-64.58,-56.67,0.0,7.5,4,2.18,0.96,-54.13,0.0,,8,,20260812
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,37.94,154074,695247488,1.9271,36.01,28.13,1.0017,28.25,51.07,65.14,50.99,0.0,90.0,2,41.4,20.2,-8.36,0.0,,8,,20260812
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.98,332604,563564544,1.0412,13.84,12.99,1.0996,-3.47,-11.15,113.22,40.52,0.0,88.75,2,16.91,6.56,-11.41,0.0,,8,,20260812
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,23.55,6525,432121984,0.422,22.93,20.32,1.4738,-2.11,6.0,73.16,30.84,0.0,52.5,2,25.38,12.0,-7.19,0.0,,8,,20260812
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.78,1405895,621320000,0.2222,4.33,4.58,2.0192,-8.71,-8.38,-0.55,-5.33,0.0,86.25,3,6.18,3.28,-22.65,0.0,,8,,20260812
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,13.97,139529,563882752,0.2303,13.03,12.25,4.0796,5.2,4.59,21.46,11.49,0.0,88.75,2,14.0,10.84,-0.21,0.0,,8,,20260812
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,7.66,1045212,379227296,0.9012,9.54,8.4,-2.0893,-32.39,-25.9,38.07,-1.93,0.0,20.75,4,12.78,4.1,-40.06,0.0,,8,,20260812
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.23,2196214,530725376,0.2418,4.11,4.57,0.4913,-3.23,-2.62,-13.24,-7.02,0.0,49.5,3,7.55,2.93,-43.97,0.0,,8,,20260812
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.9,46890,516615808,0.2301,4.91,4.73,-0.0495,0.88,-4.17,-19.11,-8.89,0.0,70.75,3,6.0,3.0,-18.33,0.0,,8,,20260812
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,32.82,329345,635337664,1.0006,30.03,31.25,2.7892,15.28,-23.59,-28.15,-15.69,0.0,87.5,3,39.91,24.35,-17.76,0.0,,8,,20260812
WIW,WIW,Financial Services,Asset Management,NYSE,8.37,303416,0,0.0506,8.32,8.27,0.9324,-5.38,-13.07,-19.59,-13.76,0.0,58.75,2,9.03,8.25,-7.31,0.0,,8,,20260812
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.84,28632,533357056,0.0296,0.8,0.81,1.2798,-4.79,-8.29,-12.63,-9.15,0.0,67.5,3,1.05,0.62,-20.01,0.0,,8,,20260812
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,9.26,575135,475380416,0.4406,8.98,9.61,0.6355,-17.84,-3.71,-6.51,-8.36,0.0,53.25,3,11.8,7.58,-21.53,0.0,,8,,20260812
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,21.96,143061,0,0.4428,21.08,19.48,1.9798,1.02,-4.71,4.3,0.33,0.0,88.75,2,22.55,16.3,-2.62,0.0,,8,,20260812
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,37.88,66500,617082496,0.9213,35.14,30.94,2.9791,19.17,7.18,-0.92,6.94,0.0,91.25,2,38.83,26.4,-2.45,0.0,,8,,20260812
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.1,1451,581032960,0.0068,0.99,0.87,15.6591,31.9,20.48,7.54,18.16,0.0,75.0,2,1.32,0.65,-16.66,0.0,,8,,20260812
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,13.2,2016,443637088,0.1803,13.98,14.56,-4.3254,-17.13,-29.58,-30.97,-27.02,0.0,14.5,4,17.5,12.48,-24.57,0.0,,8,,20260812
BME,BME,Financial Services,Asset Management,NYSE,44.67,47370,0,0.5941,41.84,39.59,4.7591,10.42,-3.51,13.26,6.68,0.0,83.75,2,44.99,35.48,-0.71,0.0,,8,,20260812
IQI,IQI,Financial Services,Asset Management,NYSE,10.17,146858,0,0.103,9.99,9.7,1.7363,-1.19,-8.91,-7.23,-6.31,0.0,86.25,2,10.42,9.26,-2.4,0.0,,8,,20260812
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.89,138120,505169184,0.065,0.76,0.66,2.0338,-9.19,92.23,300.09,150.02,0.0,60.0,2,1.18,0.16,-24.63,0.0,,8,,20260812
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.31,127874,556822528,0.5084,6.26,5.31,-1.8683,-30.54,34.13,5.37,6.46,0.0,32.5,3,8.63,3.47,-38.47,0.0,,8,,20260812
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,23.95,80345,522709344,0.6081,24.34,21.9,-0.644,-0.74,-2.11,-7.53,-3.94,0.0,73.25,3,25.88,19.62,-7.46,0.0,,8,,20260812
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,105.01,61,510515584,0.4416,100.92,89.52,9.2544,5.46,5.04,21.58,11.76,0.0,75.0,2,110.0,57.0,-4.54,0.0,,8,,20260812
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,72.08,93558,567323648,1.5935,68.52,61.58,2.2343,9.52,5.72,21.99,13.18,0.0,86.25,2,72.99,50.54,-1.25,0.0,,8,,20260812
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.07,674,0,0.0111,10.12,10.07,-4.1267,-7.13,-12.19,-10.68,-10.32,0.0,37.0,3,11.12,9.93,-9.44,0.0,,8,,20260812
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,31.64,311264,444211712,2.2029,39.06,46.31,-3.3676,-26.43,-40.96,-65.4,-47.1,0.0,13.75,4,77.35,29.77,-59.1,0.0,,8,,20260812
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,64,391414816,0.0003,0.11,0.1,-39.8312,-14.69,9.14,254.11,101.17,0.0,12.0,4,0.16,0.03,-38.88,0.0,,8,,20260812
BGB,BGB,Financial Services,Asset Management,NYSE,11.3,120511,0,0.0537,11.21,11.14,1.757,-5.31,-12.5,-24.38,-15.45,0.0,86.25,2,12.65,10.85,-10.67,0.0,,8,,20260812
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,27.57,165233,489897056,1.9904,28.75,31.22,-0.5939,-15.44,-34.27,-12.13,-20.71,0.0,24.5,4,47.98,25.27,-42.54,0.0,,8,,20260812
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.73,96982,527001792,0.0989,10.62,10.55,1.1099,-3.36,-14.75,-10.36,-10.15,0.0,83.75,2,11.38,10.03,-5.71,0.0,,8,,20260812
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.16,48379,506216992,0.0245,10.15,10.16,0.8094,-4.92,-13.36,-12.5,-10.91,0.0,86.25,3,10.39,9.68,-2.17,0.0,,8,,20260812
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,27.65,5325,384512288,1.6941,31.69,28.46,-2.3825,-27.09,-20.02,5.89,-11.42,0.0,23.25,4,37.99,17.66,-27.22,0.0,,8,,20260812
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,27.36,2753,509862432,0.5795,28.32,28.29,-1.6546,-8.56,-8.51,-52.75,-26.22,0.0,30.25,4,39.49,22.51,-30.72,0.0,,8,,20260812
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,11.48,1177200,358911392,0.8444,15.54,17.35,-4.8086,-39.04,-56.09,-44.77,-47.3,0.0,10.0,4,23.91,11.27,-51.99,0.0,,8,,20260812
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,22.6,580204,575087296,0.7291,22.11,22.26,0.6654,7.0,-16.74,-41.12,-20.55,0.0,91.25,3,31.41,18.28,-28.05,0.0,,8,,20260812
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,35,488867200,0.0022,0.55,0.5,36.5823,41.7,11.14,-21.61,5.68,0.0,75.0,2,0.82,0.51,-22.98,0.0,,8,,20260812
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,217,502585952,0.0043,1.81,1.85,2.1161,0.21,-15.86,-31.49,-18.09,0.0,62.0,3,2.02,1.72,-9.9,0.0,,8,,20260812
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,179,487881248,0.0312,7.68,7.47,15.8923,5.68,11.88,-33.51,-7.83,0.0,50.0,3,10.17,6.66,-19.59,0.0,,8,,20260812
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.74,23519,335103424,0.2197,1.92,2.8,-0.8365,-32.42,-59.16,-86.57,-63.44,0.0,5.0,4,6.63,1.57,-73.76,0.0,,8,,20260812
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,4.69,598,730147584,0.5544,4.09,4.69,1.0779,44.46,-3.06,-3.06,8.82,0.0,75.0,3,7.46,2.59,-37.13,0.0,,8,,20260812
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,22.11,114414,561210432,1.1253,18.91,19.79,2.8403,-0.38,1.64,-50.12,-19.57,0.0,88.75,3,32.35,14.39,-31.66,0.0,,8,,20260812
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,19.87,172169,600527488,0.6998,20.13,16.72,-0.3708,5.49,9.92,55.55,27.06,0.0,70.75,3,22.29,12.01,-10.86,0.0,,8,,20260812
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,65,532423104,0.0178,11.06,10.47,26.3224,7.69,-15.2,-7.05,-6.22,0.0,75.0,2,11.71,7.68,-1.54,0.0,,8,,20260812
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,40.74,67819,528128800,1.178,40.36,35.35,0.3211,2.03,-5.65,23.68,8.0,0.0,87.5,2,43.13,26.49,-5.54,0.0,,8,,20260812
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,12.67,414490,620382208,0.4012,12.7,8.79,-0.0787,22.31,58.96,71.51,54.82,0.0,68.25,3,13.88,6.08,-8.72,0.0,,8,,20260812
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.39,27466,476117056,0.1781,5.59,6.36,-1.1325,-13.95,-12.21,-108.2,-51.04,0.0,19.5,4,90.0,5.1,-94.01,0.0,,8,,20260812
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,48,469146752,0.0033,6.18,6.67,-25.5703,-22.21,-24.29,-27.37,-25.0,0.0,24.0,4,7.91,5.85,-23.01,0.0,,8,,20260812
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,2.03,372903,247985136,0.2579,2.39,2.68,-1.4011,-60.45,-64.11,150.89,22.81,0.0,12.5,4,5.28,0.77,-61.55,0.0,,8,,20260812
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,8.98,28020,569927680,0.2402,8.39,8.03,2.4366,1.17,10.64,-4.96,2.03,0.0,81.25,2,9.42,6.72,-4.67,0.0,,8,,20260812
MLAA,Mountain Lake Acquisition Corp. II,Unknown,Unknown,NASDAQ,9.97,90466,260217006,0.0116,9.94,9.97,2.1958,-5.58,-16.29,-16.29,-13.61,0.0,50.0,3,11.2,9.4,-10.98,0.0,,8,,20260812
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,15.01,229785,430094176,0.5511,17.66,16.18,-4.8112,-18.58,-27.08,-14.53,-19.94,0.0,49.5,3,19.16,13.23,-21.68,0.0,,8,,20260812
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.45,1129895,470193536,0.2795,4.26,4.36,0.6708,-15.74,-25.21,-20.99,-21.15,0.0,66.25,3,5.9,3.02,-24.58,0.0,,8,,20260812
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,8.64,952780,390789440,0.6414,9.93,9.69,-2.0104,-18.0,-6.45,-30.02,-18.76,0.0,10.0,4,13.74,5.85,-37.11,0.0,,8,,20260812
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.64,310009,523686912,0.0736,6.27,5.77,5.0073,7.54,5.14,2.85,4.83,0.0,86.25,2,6.67,5.58,-0.45,0.0,,8,,20260812
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,1.4,303,435909024,0.0027,1.47,2.46,-24.4284,-54.28,-61.41,-84.06,-68.69,0.0,12.0,4,3.76,1.4,-62.76,0.0,,8,,20260812
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,25.25,2940,543781696,0.3817,23.96,24.12,3.3927,1.52,-11.46,-16.13,-10.08,0.0,82.5,3,26.01,22.07,-2.92,0.0,,8,,20260812
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,32.04,718208,773341504,3.6332,31.35,32.04,0.1893,21.22,-22.6,-22.6,-11.65,0.0,73.25,3,59.0,19.2,-45.69,0.0,,8,,20260812
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.0,649,441156480,0.0542,8.53,8.0,-9.8025,-7.77,-10.24,-16.54,-12.14,0.0,37.0,3,9.1,7.74,-12.09,0.0,,8,,20260812
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,4.09,2990966,1558565376,0.2356,3.09,3.7,4.2482,-7.54,-15.74,36.32,7.13,0.0,67.5,3,5.52,2.51,-25.91,0.0,,8,,20260812
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,32.18,37120,527370272,0.4736,30.56,28.76,3.4175,2.59,-2.44,4.28,1.51,0.0,85.0,2,32.22,25.68,-0.12,0.0,,8,,20260812
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,50.7,330,557745600,0.6491,46.84,42.77,5.9506,12.05,1.97,15.83,10.03,0.0,77.5,2,51.0,35.1,-0.59,0.0,,8,,20260812
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,15.75,443346,650985088,0.5459,13.38,11.92,4.3439,39.58,30.72,63.57,46.07,0.0,90.0,2,16.11,8.65,-2.23,0.0,,8,,20260812
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,15.32,562006,543170496,1.0423,14.83,12.93,0.4712,10.74,20.59,5.1,11.93,0.0,63.75,3,18.19,9.0,-15.75,0.0,,8,,20260812
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.08,913093,371952576,0.1271,2.38,2.6,-2.3802,-30.18,-6.33,-68.51,-37.16,0.0,10.0,4,4.24,1.8,-50.94,0.0,,8,,20260812
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,4.13,229274,626181696,0.2924,3.47,3.94,2.2732,2.25,-24.43,-33.55,-21.41,0.0,90.0,3,5.45,2.75,-24.15,0.0,,8,,20260812
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,2.43,62,496301472,0.0121,2.59,3.75,-12.8817,-8.08,-61.73,-60.95,-48.01,0.0,0.0,4,6.28,2.43,-61.31,0.0,,8,,20260812
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.78,136935,482521984,0.1165,11.77,11.72,0.0919,-3.62,-17.93,-25.2,-17.26,0.0,83.75,2,13.43,11.25,-12.29,0.0,,8,,20260812
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,2.98,482,396193472,0.0202,3.06,2.67,-3.7684,-25.22,53.93,5.08,14.6,0.0,37.0,3,3.78,1.75,-21.16,0.0,,8,,20260812
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.4,1743,381581408,0.0075,1.4,1.22,-0.1336,-26.72,59.1,-5.61,11.76,0.0,37.0,3,1.95,0.82,-28.21,0.0,,8,,20260812
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.7,3172493,547486912,0.1362,2.34,3.12,2.6315,-11.17,-39.23,42.82,0.61,0.0,38.75,3,4.87,1.64,-44.56,0.0,,8,,20260812
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,0.92,5299269,353771744,0.0913,1.05,2.25,-1.3954,-39.67,-75.26,-92.46,-73.24,0.0,8.75,4,7.12,0.71,-87.08,0.0,,8,,20260812
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,16.53,462598,609166400,0.6484,14.94,12.55,2.4508,34.92,34.0,9.0,24.23,0.0,90.0,2,18.48,10.07,-10.55,0.0,,8,,20260812
PCQ,PCQ,Financial Services,Asset Management,NYSE,8.85,135835,0,0.0752,8.79,8.67,0.7474,-4.98,-13.63,-11.02,-10.42,0.0,83.75,2,9.19,8.16,-3.7,0.0,,8,,20260812
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,18.71,371080,514811104,0.7779,19.34,21.26,-0.8096,17.96,-35.69,-32.91,-21.17,0.0,53.25,4,31.04,13.46,-39.72,0.0,,8,,20260812
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,12.27,2471058,827005888,1.049,9.32,10.31,2.8145,77.0,2.14,-62.05,-4.82,0.0,86.25,3,21.78,4.97,-43.66,0.0,,8,,20260812
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,178.25,6,367971264,0.6644,206.71,309.64,-42.8434,-44.68,-60.01,-83.98,-65.77,0.0,0.0,4,461.35,176.0,-61.36,0.0,,8,,20260812
MAIFF,Mining Americas Inc.,Basic Materials,Gold,OQX,4.23,161030,465085536,0.2008,3.63,3.94,2.995,-23.57,-14.47,47.4,8.0,0.0,61.25,3,5.5,0.47,-23.09,0.0,,8,,20260812
