ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,NYSE,41.8,1062422,1540334848,1.7162,36.89,33.65,2.8633,6.86,18.07,8.71,11.52,0.0,92.5,2,44.44,23.38,-5.94,0.0,,8,,20260616
SUPIF,Supermarket Income REIT plc,Industrials,Consulting Services,PNK,1.1,692,0,0.0005,1.09,1.1,23.694,-12.61,41.89,41.89,28.26,0.0,75.0,3,1.26,0.75,-12.7,0.0,,8,,20260616
CGIFF,Chemtrade Logistics Income Fund,Basic Materials,Chemicals,OQX,11.8,9630,1315288192,0.2371,11.99,10.71,-0.7842,-5.02,7.65,25.58,11.65,0.0,68.25,3,13.5,7.98,-12.59,0.0,,8,,20260616
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,33.35,1019555,1551019904,1.5052,29.51,30.4,2.5482,17.17,9.42,-44.81,-10.33,0.0,91.25,3,47.34,25.15,-29.55,0.0,,8,,20260616
GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,NYSE,39.34,338328,1417633920,1.1231,38.81,34.71,0.4701,-7.5,7.54,34.63,14.62,0.0,86.25,2,42.7,25.45,-7.87,0.0,,8,,20260616
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,10.77,2875933,1469377536,0.4135,10.44,10.37,0.8014,-8.77,-17.64,-12.28,-13.28,0.0,86.25,2,13.0,7.86,-17.15,0.0,,8,,20260616
BIREF,Birchcliff Energy Ltd.,Energy,Oil & Gas E&P,PNK,4.65,88673,1275632640,0.1852,4.66,4.87,-0.0281,-23.39,-23.13,-35.45,-28.12,0.0,36.5,4,5.9,4.07,-21.19,0.0,,8,,20260616
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,NASDAQ,17.77,880534,1449838976,0.4977,15.75,12.62,4.0581,38.75,42.12,10.56,28.65,0.0,91.25,2,18.48,9.35,-3.84,0.0,,8,,20260616
UVV,Universal Corporation,Consumer Defensive,Tobacco,NYSE,53.33,218396,1329170048,1.3737,53.28,52.51,0.0369,-10.78,-7.3,-33.64,-18.71,0.0,91.25,2,61.01,49.19,-12.59,0.0,,8,,20260616
BLKB,"Blackbaud, Inc.",Technology,Software - Application,NASDAQ,27.61,649106,1268185472,1.7423,33.72,51.52,-3.5076,-49.66,-65.88,-81.41,-68.04,0.0,11.25,4,74.88,26.59,-63.13,0.0,,8,,20260616
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,6.6,5817323,1324621440,0.1322,6.8,6.72,-1.4789,-18.04,-8.08,-13.47,-12.73,0.0,36.5,4,8.4,6.42,-21.43,0.0,,8,,20260616
WZZZY,Wizz Air Holdings Plc,Industrials,Airlines,PNK,3.97,208,1489841024,0.068,3.28,3.85,10.0834,19.2,-3.72,-22.53,-5.51,0.0,76.25,3,7.0,2.9,-43.29,0.0,,8,,20260616
TRTPF,Trustpilot Group PLC,Technology,Software - Application,PNK,3.5,229,1353175552,0.0171,3.4,2.72,5.9927,72.05,64.85,-16.43,34.14,0.0,75.0,2,3.72,1.71,-5.85,0.0,,8,,20260616
GRPFF,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,PNK,0.56,53,1481038592,0.002,0.57,0.56,-5.8957,-11.77,-7.23,15.74,0.82,0.0,62.0,3,0.65,0.43,-13.54,0.0,,8,,20260616
BRDNF,BREEDON GRP PLC,Basic Materials,Building Materials,PNK,4.01,274,1352037888,0.0367,4.16,4.6,-4.0536,-30.77,-17.61,-59.98,-37.85,0.0,12.0,4,6.25,3.9,-35.84,0.0,,8,,20260616
OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,8.99,2654142,1378163072,0.4644,9.38,12.37,-0.8385,-27.35,-50.1,-61.08,-48.8,0.0,24.5,4,16.91,7.75,-46.84,0.0,,8,,20260616
BCTCF,OSL Group Limited,Financial Services,Capital Markets,PNK,1.5,22,1348847104,0.0148,1.88,2.11,-25.5048,-41.02,-36.98,23.54,-13.78,0.0,0.0,4,2.82,0.01,-46.81,0.0,,8,,20260616
CNL,Collective Mining Ltd.,Basic Materials,Gold,NYSE,15.3,70782,1418914432,1.1499,17.32,15.05,-1.7587,-22.81,13.24,22.09,7.76,0.0,36.25,3,21.97,8.3,-30.36,0.0,,8,,20260616
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,31,1350994944,0.0106,0.56,0.33,32.8935,161.23,408.8,392.49,340.38,0.0,75.0,2,0.91,0.4,0.0,0.0,,8,,20260616
IIPZF,InterRent Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,9.17,131,1302294528,0.0341,9.54,9.6,-10.9076,-18.5,-10.91,-31.92,-21.21,0.0,24.0,4,10.23,9.1,-10.36,0.0,,8,,20260616
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,NYSE,102.19,38676,1354059648,3.1847,110.68,109.02,-2.6668,-25.0,-10.5,-17.6,-16.96,0.0,25.75,4,128.6,92.1,-20.54,0.0,,8,,20260616
PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,32.28,369273,1309428992,1.966,43.67,43.25,-5.7942,-49.78,-30.44,6.9,-20.34,0.0,10.0,4,60.08,23.57,-46.27,0.0,,8,,20260616
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,23.97,723961,1572432000,1.1263,20.17,16.22,3.3737,28.45,66.62,88.33,65.76,0.0,91.25,2,24.82,10.55,-3.42,0.0,,8,,20260616
EOPSF,Electro Optic Systems Holdings Limited,Industrials,Aerospace & Defense,PNK,6.7,87244,1418403968,0.5947,6.97,6.7,-0.4586,-29.59,1.75,1.75,-6.08,0.0,69.5,3,9.02,4.01,-25.72,0.0,,8,,20260616
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,NYSE,17.45,133514,1157686400,0.5418,19.36,18.78,-3.5326,-26.31,-15.37,-24.63,-21.81,0.0,20.75,4,20.8,17.3,-16.11,0.0,,8,,20260616
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,NYSE,17.77,1087519,1456954240,0.8664,16.9,19.54,1.0023,-0.61,-13.28,-28.16,-16.07,0.0,75.75,3,32.8,13.47,-45.82,0.0,,8,,20260616
TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,NYSE,2.93,1200582,1544285824,0.1004,2.88,2.88,0.512,-12.1,-12.16,4.93,-5.31,0.0,62.5,3,3.49,2.03,-16.05,0.0,,8,,20260616
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,NASDAQ,4.94,2348173,1350222336,0.1951,4.34,3.81,3.0782,47.26,12.43,12.31,21.09,0.0,88.75,2,5.26,2.83,-6.08,0.0,,8,,20260616
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,NASDAQ,21.27,10606,1278612992,1.0091,20.77,20.89,0.4989,-10.21,-7.55,-24.61,-15.04,0.0,88.75,3,24.83,16.77,-14.34,0.0,,8,,20260616
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE,38.41,483228,1538918272,1.476,33.7,31.87,3.1892,22.92,16.32,4.12,13.09,0.0,88.75,2,41.14,25.8,-6.64,0.0,,8,,20260616
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,10.48,12074790,1539394048,0.9757,10.95,10.55,-0.4819,1.65,1.34,524.47,210.67,0.0,61.5,3,32.15,2.05,-67.4,0.0,,8,,20260616
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,NCM,19.19,998241,1412679424,0.9368,17.8,19.38,1.484,1.57,26.24,-82.86,-23.57,0.0,77.0,3,62.75,5.95,-69.42,0.0,,8,,20260616
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services,NASDAQ,37.57,424417,1342275968,1.3178,40.04,41.14,-1.8738,-25.07,-21.98,8.4,-10.6,0.0,24.5,4,48.12,26.44,-21.92,0.0,,8,,20260616
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,14.91,748493,1364793216,0.8508,14.48,18.95,0.5106,-18.59,-34.2,-63.14,-41.87,0.0,62.5,3,31.5,12.2,-52.66,0.0,,8,,20260616
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.75,280707,1012477120,0.083,10.71,10.52,0.4784,-12.03,-6.42,-16.08,-11.69,0.0,86.25,2,11.04,10.0,-2.63,0.0,,8,,20260616
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,35.92,22255,1178469504,1.518,42.61,28.49,-4.4073,-23.51,102.91,141.22,86.63,0.0,32.5,3,49.8,13.14,-27.88,0.0,,8,,20260616
IDT,IDT Corporation,Communication Services,Telecom Services,NYSE,52.76,142271,1312065536,1.8927,52.5,52.03,0.1355,-2.47,-6.42,-44.59,-20.7,0.0,87.5,2,71.12,45.72,-25.82,0.0,,8,,20260616
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,NASDAQ,26.0,167158,1254641664,0.7331,27.39,24.45,-1.8996,-16.04,10.31,-25.16,-10.46,0.0,62.5,3,28.95,20.85,-10.19,0.0,,8,,20260616
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,17.5,7636738,1183143040,2.8609,15.05,9.55,0.8556,140.12,89.85,150.44,126.65,0.0,85.0,2,27.69,3.78,-36.8,0.0,,8,,20260616
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,PNK,429.91,146,3344085057,15.0633,415.07,353.34,0.9851,4.14,22.15,29.66,20.65,0.0,86.25,2,459.0,287.5,-6.34,0.0,,8,,20260616
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,NYSE,9.5,444082,1361825280,0.4887,9.54,10.41,-0.0757,-10.43,-1.33,-56.35,-25.61,0.0,61.5,4,15.48,7.71,-38.63,0.0,,8,,20260616
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,NYSE,111.38,74974,1177246208,4.2799,122.92,104.04,-2.6967,-25.59,11.57,26.25,8.15,0.0,33.75,3,139.5,84.06,-20.16,0.0,,8,,20260616
FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,NYSE,28.5,145750,1453748864,0.8651,27.04,26.45,1.6898,-2.37,-2.64,12.98,3.67,0.0,91.25,2,30.74,19.26,-7.29,0.0,,8,,20260616
CHYCF,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.15,23,1075527296,0.0834,6.67,4.59,-30.2598,-71.42,114.17,97.87,61.25,0.0,12.0,4,9.95,1.85,-58.29,0.0,,8,,20260616
TUYA,Tuya Inc.,Technology,Software - Infrastructure,NYSE,1.99,1372109,1220090240,0.1023,2.24,2.26,-2.4591,-29.46,-19.41,-51.67,-34.83,0.0,5.0,4,2.88,1.87,-30.9,0.0,,8,,20260616
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,NYSE,11.03,5725063,1602562048,0.6988,9.52,12.8,2.1661,12.21,-40.87,-81.18,-43.72,0.0,66.25,3,30.11,7.67,-63.37,0.0,,8,,20260616
CHNFF,CHNFF,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,71,0,0.0136,0.29,0.31,13.1652,37.74,40.72,99.4,63.45,0.0,50.0,3,0.5,0.42,-5.86,0.0,,8,,20260616
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,12.24,3001988,1285767168,0.1219,11.92,10.44,2.6404,28.5,20.23,0.94,14.58,0.0,82.5,2,14.17,8.78,-13.62,0.0,,8,,20260616
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A.",Communication Services,Entertainment,PNK,5.4,156,1215963520,0.0548,5.94,5.94,-9.8365,-12.76,-30.87,-42.51,-31.0,0.0,38.25,3,7.05,5.05,-23.4,0.0,,8,,20260616
TSIOF,361 Degrees International Limited,Consumer Cyclical,Footwear & Accessories,PNK,0.61,501,1312314752,0.004,0.69,0.73,-22.0634,-19.22,-29.68,-12.75,-20.29,0.0,0.0,4,0.93,0.54,-34.74,0.0,,8,,20260616
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,29.1,184,1303480448,0.0139,29.17,27.04,-5.2212,-12.78,-6.52,11.05,-1.06,0.0,62.0,3,29.61,21.69,-1.72,0.0,,8,,20260616
AHG,Akso Health Group,Healthcare,Medical Distribution,NCM,1.16,127395,993776832,0.15,1.87,1.69,-4.7387,-65.79,-24.61,-42.4,-42.02,0.0,5.0,4,2.5,1.07,-53.6,0.0,,8,,20260616
NPKI,NPK International Inc.,Industrials,Building Products & Equipment,NYSE,14.77,796871,1247282816,0.6026,15.05,13.28,-0.4623,-5.48,2.6,45.49,17.73,0.0,72.0,3,16.5,8.17,-10.48,0.0,,8,,20260616
IAUX,i-80 Gold Corp.,Basic Materials,Gold,NYSE,1.56,16937404,1344799744,0.087,1.56,1.39,0.0529,-19.72,2.89,109.19,39.76,0.0,63.75,2,2.24,0.55,-30.36,0.0,,8,,20260616
BTSNY,Betsson AB (publ),Consumer Cyclical,Gambling,PNK,9.55,1,1320687872,0.0014,9.59,12.8,-28.4063,-13.94,-43.96,-70.73,-47.16,0.0,12.0,4,18.28,9.55,-47.76,0.0,,8,,20260616
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,Asset Management,NYSE,10.91,307006,725157696,0.1018,10.86,10.72,0.5346,-11.92,-7.8,-15.83,-12.04,0.0,85.0,2,11.46,10.2,-4.8,0.0,,8,,20260616
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,NASDAQ,402.61,57374,1440406016,14.1818,384.59,423.75,1.2703,-22.41,-18.46,-29.53,-23.88,0.0,53.25,3,527.37,338.18,-23.66,0.0,,8,,20260616
ARRY,"Array Technologies, Inc.",Technology,Solar,NASDAQ,8.08,5307888,1242917120,0.6455,8.04,8.6,0.0576,8.19,-21.94,-17.71,-12.72,0.0,72.0,3,12.23,5.39,-33.93,0.0,,8,,20260616
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,NYSE,15.04,686042,1280899584,0.3036,15.22,14.86,-0.6068,-9.42,-12.72,-32.98,-20.0,0.0,77.0,3,17.44,13.93,-13.76,0.0,,8,,20260616
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.45,33,1247035776,0.0597,15.7,15.0,-4.2429,-4.49,-3.46,-28.31,-13.66,0.0,62.0,3,17.16,13.63,-9.97,0.0,,8,,20260616
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,3.37,1353088,1281879040,0.1821,3.44,3.51,-0.3816,6.8,-29.43,-50.68,-28.87,0.0,60.25,4,5.05,2.64,-33.27,0.0,,8,,20260616
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional,NASDAQ,57.64,190331,1353845760,1.1963,54.69,50.03,2.4691,1.28,10.09,-2.22,2.96,0.0,90.0,2,59.0,44.93,-2.31,0.0,,8,,20260616
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,34.63,543465,1461059584,1.3221,31.22,29.13,2.5796,21.91,3.07,37.64,21.61,0.0,90.0,2,36.53,20.33,-5.2,0.0,,8,,20260616
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.85,34088,1282126208,0.277,4.45,3.21,1.4395,-5.35,64.28,3106.9,1263.92,0.0,63.75,2,6.54,0.15,-25.84,0.0,,8,,20260616
ARSTY,ARSTY,Industrials,Building Products & Equipment,PNK,15.79,15,5802981888,0.104,15.79,15.79,0.0,-11.35,-11.35,-11.35,-11.35,0.0,62.0,3,17.99,15.79,-12.23,0.0,,8,,20260616
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,29.09,399155,1244977920,1.5654,30.41,37.07,-0.8448,-24.31,-42.81,-45.1,-39.1,0.0,22.0,4,48.76,25.73,-40.34,0.0,,8,,20260616
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,NASDAQ,7.0,1430447,1266445312,0.6035,6.92,5.17,0.1322,-5.94,46.1,-49.19,-5.03,0.0,86.25,2,10.7,3.08,-34.58,0.0,,8,,20260616
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,10.11,887312,1290724224,0.1824,10.16,10.33,-0.2862,-9.51,-17.05,-24.42,-18.12,0.0,64.0,4,11.92,9.61,-15.18,0.0,,8,,20260616
LIFZF,Labrador Iron Ore Royalty Corporation,Basic Materials,Steel,PNK,20.12,20322,1287680000,0.6028,20.68,20.92,-0.9347,-13.65,-15.7,-29.0,-20.51,0.0,29.0,4,23.29,18.9,-13.61,0.0,,8,,20260616
BRELY,Brazilian Rare Earths Ltd.,Basic Materials,Other Precious Metals & Mining,OQX,19.98,1990,1038249728,1.0285,19.14,15.78,0.8128,-2.25,24.82,99.25,47.82,0.0,76.25,2,24.16,6.89,-17.32,0.0,,8,,20260616
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,NYSE,11.97,1374677,1240922880,0.6208,14.07,13.1,-3.3861,-34.85,-25.62,18.46,-10.29,0.0,19.5,4,20.4,7.56,-41.32,0.0,,8,,20260616
LYPHF,Luye Pharma Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,0.2,65080,815280704,0.0089,0.34,0.34,-14.6943,-59.07,-57.85,-50.3,-55.14,0.0,0.0,4,0.4,0.2,-48.33,0.0,,8,,20260616
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,NASDAQ,190.83,103598,1520269312,8.4887,193.24,162.78,-0.2834,1.22,30.66,5.63,13.29,0.0,73.25,3,239.44,114.01,-20.3,0.0,,8,,20260616
THYKF,thyssenkrupp nucera AG & Co. KGaA,Industrials,Specialty Industrial Machinery,PNK,10.18,148,1493528320,0.0108,9.83,10.15,32.9132,-5.97,3.09,-23.63,-9.87,0.0,75.0,3,13.18,8.62,-22.73,0.0,,8,,20260616
SLCVF,SLCVF,Industrials,Engineering & Construction,PNK,0.23,1037,1094347904,0.0045,0.29,0.28,-13.3606,-36.47,-14.32,65.21,11.96,0.0,0.0,4,0.32,0.12,-28.12,0.0,,8,,20260616
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,31.08,688296,1304065408,1.5565,28.11,22.51,1.9061,26.3,65.44,35.42,43.65,0.0,87.5,2,34.5,16.4,-9.91,0.0,,8,,20260616
HTSUY,HTSUY,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,2.94,8,0,0.136,5.91,6.5,-21.8212,-68.92,-65.94,-82.26,-73.22,0.0,0.0,4,6.79,2.94,-56.73,0.0,,8,,20260616
TTNNF,Toho Titanium Co Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,17.7,36,1272825856,0.6122,15.96,7.05,2.8484,214.91,377.07,2350.11,1125.75,0.0,77.5,2,24.64,6.91,-28.15,0.0,,8,,20260616
CSIQ,Canadian Solar Inc.,Technology,Solar,NASDAQ,16.88,3061796,1144746240,1.5968,16.21,18.29,0.4175,-19.56,-43.17,28.55,-8.58,0.0,72.0,3,34.59,9.41,-51.2,0.0,,8,,20260616
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,NYSE,15.4,673060,1305376512,0.3159,15.17,15.43,0.7198,-2.05,-16.17,-37.4,-21.13,0.0,77.0,3,19.94,13.66,-22.77,0.0,,8,,20260616
NBITF,NBITF,Unknown,Unknown,PNK,17.99,621,0,1.1438,17.99,17.99,0.0,-21.28,-21.28,-21.28,-21.28,0.0,63.25,3,24.47,16.44,-26.48,0.0,,8,,20260616
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,36.03,316600,1624071424,1.9097,27.09,24.42,4.681,30.18,27.32,219.65,104.97,0.0,92.5,2,37.0,9.85,-2.62,0.0,,8,,20260616
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,2.84,873,1305309568,0.0952,3.21,2.63,-3.8919,-17.64,23.6,38.71,19.33,0.0,52.5,3,3.66,1.3,-22.4,0.0,,8,,20260616
AFMJF,Alphamin Resources Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.0,333352,1283820928,0.0506,0.93,0.8,1.4512,18.45,28.8,49.58,34.52,0.0,86.25,2,1.2,0.58,-16.67,0.0,,8,,20260616
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,28.49,252231,1198930048,1.0153,27.53,25.55,0.9477,0.37,7.53,-9.74,-1.17,0.0,91.25,2,31.92,21.68,-10.75,0.0,,8,,20260616
GUZOF,"Grupo Herdez, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,PNK,3.16,115,1016281920,0.0468,3.91,4.05,-16.0751,-42.08,-31.23,-6.41,-24.01,0.0,0.0,4,5.23,2.67,-39.58,0.0,,8,,20260616
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,8.29,3174723,1274913408,0.4591,9.1,14.53,-1.7719,-47.34,-68.51,-53.55,-57.23,0.0,17.5,4,23.29,6.82,-64.41,0.0,,8,,20260616
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,NYSE,24.66,929042,1272646528,0.1817,24.55,24.26,0.6121,-12.77,-8.08,-19.38,-13.77,0.0,63.75,2,24.85,22.72,-0.76,0.0,,8,,20260616
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NASDAQ,15.13,2640912,1225501184,1.2324,15.95,11.09,-0.6653,33.33,64.16,67.02,57.6,0.0,63.75,3,19.98,7.11,-24.27,0.0,,8,,20260616
PFBC,Preferred Bank,Financial Services,Banks - Regional,NASDAQ,100.26,104774,1187273728,2.2048,94.93,91.8,2.4196,0.37,-5.9,-3.34,-3.31,0.0,91.25,2,103.05,79.6,-2.71,0.0,,8,,20260616
BLGFF,Baillie Gifford US Growth Trust PLC,Unknown,Unknown,PNK,4.4,7196,0,0.2087,3.95,4.4,2.1513,18.94,18.94,18.94,18.94,0.0,72.0,3,5.31,3.65,-17.14,0.0,,8,,20260616
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,NYSE,43.13,214598,1276898816,1.3503,45.17,41.36,-1.5099,-12.63,5.88,2.24,-0.2,0.0,48.25,3,50.38,31.76,-14.39,0.0,,8,,20260616
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,66.18,151668,1333514112,1.4867,63.74,62.68,1.6433,-6.61,-12.94,-9.8,-10.1,0.0,91.25,2,70.9,55.4,-6.66,0.0,,8,,20260616
DFDDF,DFDS A/S,Industrials,Marine Shipping,PNK,20.64,33,1114761088,0.2749,17.42,16.06,11.6921,10.45,35.49,12.52,20.04,0.0,75.0,2,23.0,14.17,-10.27,0.0,,8,,20260616
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,NASDAQ,20.41,343514,1191108224,1.4422,20.73,23.24,-0.2262,-7.19,-28.24,-17.66,-18.74,0.0,52.0,3,30.0,13.25,-31.98,0.0,,8,,20260616
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,NYSE,41.13,1123825,1185084928,2.371,48.03,73.96,-2.9118,-43.27,-80.21,-94.48,-76.68,0.0,16.25,4,147.03,38.91,-72.03,0.0,,8,,20260616
MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,20.1,1075242,1200775808,1.3679,22.23,20.59,-1.557,-24.47,-5.9,89.44,27.59,0.0,23.25,4,29.7,8.95,-32.32,0.0,,8,,20260616
SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,NYSE,10.14,1169779,1561419776,0.438,8.46,9.86,3.827,16.2,-6.36,-30.34,-10.31,0.0,92.5,3,13.89,6.91,-27.0,0.0,,8,,20260616
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,6,1267497728,0.0431,4.81,3.77,32.5173,64.3,68.83,-1.17,39.7,0.0,76.25,2,6.21,2.5,0.0,0.0,,8,,20260616
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,NYSE,49.43,54080,989323072,0.9746,50.05,46.1,-0.6386,-16.54,7.45,-9.81,-5.45,0.0,48.25,3,54.9,41.54,-9.96,0.0,,8,,20260616
ASST,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,16.67,4095328,1320108416,1.4422,15.3,26.95,0.9531,40.37,-19.75,-113.08,-42.05,0.0,66.25,3,252.0,7.02,-93.38,0.0,,8,,20260616
SATA,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,100.01,332065,0,1.268,97.77,100.01,1.7661,-7.44,6.36,9.49,4.16,0.0,86.25,3,101.35,81.02,-1.32,0.0,,8,,20260616
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,NASDAQ,13.95,95417,1275764096,0.4873,14.49,14.25,-1.1086,-11.27,-9.34,-45.48,-24.28,0.0,62.75,3,18.53,13.0,-24.73,0.0,,8,,20260616
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,263.05,43896,1343472512,6.5981,244.96,227.8,2.7413,-2.99,16.16,-0.99,4.51,0.0,90.0,2,271.02,201.28,-2.94,0.0,,8,,20260616
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,NASDAQ,25.57,23963,0,0.0791,25.41,24.74,2.0364,-10.82,-4.75,-14.59,-10.2,0.0,90.0,2,25.89,24.55,-1.24,0.0,,8,,20260616
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,23.9,6446,0,0.3681,23.21,23.08,1.888,-13.19,-6.63,-9.9,-9.58,0.0,90.0,2,25.0,20.46,-4.4,0.0,,8,,20260616
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,95.06,85420,1437116800,5.0395,77.95,63.71,3.3959,81.14,32.22,49.94,51.54,0.0,93.75,2,96.6,45.74,-1.59,0.0,,8,,20260616
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,89.51,126303,1158370560,4.2097,93.24,76.65,-0.886,-16.79,17.14,52.71,22.88,0.0,48.25,3,103.8,45.97,-13.77,0.0,,8,,20260616
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,NYSE,38.9,366636,1171963904,1.5493,40.13,29.86,-0.797,-1.64,53.98,89.49,54.28,0.0,70.75,3,45.85,18.63,-15.16,0.0,,8,,20260616
PRGS,Progress Software Corporation,Technology,Software - Infrastructure,NASDAQ,31.01,912538,1304857600,1.4623,29.52,38.18,1.0206,-20.87,-41.39,-77.42,-50.67,0.0,41.25,3,65.5,23.82,-52.66,0.0,,8,,20260616
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,16.63,1322512,1572944000,0.9485,13.04,12.37,3.7825,66.26,-3.21,138.77,70.95,0.0,88.75,2,18.67,4.36,-10.93,0.0,,8,,20260616
ACNDF,CapitaLand India Trust,Real Estate,Real Estate Services,PNK,0.81,8701,1204402304,0.0431,0.81,0.89,-0.0046,-8.46,-16.45,-18.65,-15.33,0.0,31.5,4,1.24,0.73,-34.68,0.0,,8,,20260616
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,NASDAQ,47.35,887374,1417315200,4.8972,39.78,27.67,1.5472,107.84,108.07,64.49,90.58,0.0,86.25,2,54.34,17.01,-12.85,0.0,,8,,20260616
