ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IPCEF,"ispace, inc.",Unknown,Unknown,PNK,2.65,846,387725408,0.0802,2.79,3.17,-1.7623,-19.97,-44.6,-45.45,-38.78,0.0,0.0,4,4.54,2.2,-41.63,0.0,,8,,20260819
IOBCF,Ion Beam Applications SA,Healthcare,Medical Devices,PNK,18.58,391,539567168,0.1439,18.97,16.53,-2.6966,5.0,-9.13,21.1,6.49,0.0,62.0,3,20.1,11.45,-7.56,0.0,,8,,20260819
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,NYSE,12.59,294454,570896448,0.3668,11.53,12.1,2.8828,2.14,-9.01,-23.41,-11.98,0.0,75.75,3,14.55,10.8,-13.47,0.0,,8,,20260819
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.42,120,440380192,0.0262,0.55,0.48,-4.925,-20.49,-5.0,-0.67,-7.14,0.0,25.0,3,0.97,0.2,-56.92,0.0,,8,,20260819
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.22,1637661,388445504,0.0209,0.25,0.2,-1.0039,-30.26,23.12,257.83,103.66,0.0,37.5,3,0.4,0.06,-43.75,0.0,,8,,20260819
CCGPY,C&C Group plc,Consumer Defensive,Beverages - Brewers,PNK,3.9,1602,478966176,0.088,3.99,4.63,-1.0558,-11.67,-30.48,-68.91,-41.15,0.0,14.5,4,7.4,3.65,-47.3,0.0,,8,,20260819
ECC,ECC,Financial Services,Asset Management,NYSE,3.82,966091,508101056,0.0914,3.71,4.15,1.2298,-4.75,-23.76,-48.86,-29.05,0.0,50.75,3,7.77,3.46,-50.84,0.0,,8,,20260819
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,12.04,295379,687035008,0.0908,12.16,12.15,-1.3595,-3.47,-16.0,-27.48,-17.46,0.0,46.0,1,14.09,12.0,-14.55,0.0,,8,,20260819
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.89,1147066,573613248,0.2681,8.68,7.07,0.7892,4.44,28.3,342.45,147.99,0.0,86.25,2,9.4,1.56,-5.43,0.0,,8,,20260819
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,4.06,1151985,479817856,0.3007,4.36,4.95,-1.0,-16.05,-44.9,-32.57,-32.76,0.0,10.0,4,6.69,3.06,-39.31,0.0,,8,,20260819
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,8.88,724641,535664864,0.377,8.3,8.9,1.5355,-4.94,-15.47,51.85,14.09,0.0,45.75,3,14.5,4.93,-38.76,0.0,,8,,20260819
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,194,597973888,0.0327,16.38,8.25,-4.0995,9.62,818.01,1723.73,978.2,0.0,62.0,3,20.0,13.32,-18.75,0.0,,8,,20260819
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.48,3756,510876000,0.0138,0.45,0.56,2.0811,-12.39,-34.53,-38.83,-30.72,0.0,26.25,3,0.85,0.37,-43.61,0.0,,8,,20260819
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.63,564056,606032448,0.2085,9.13,7.81,2.3838,18.88,9.96,42.66,25.27,0.0,86.25,2,9.96,6.0,-3.36,0.0,,8,,20260819
MUA,MUA,Financial Services,Asset Management,NYSE,10.07,191393,512806112,0.1095,10.5,10.45,-3.8874,-8.28,-20.71,-18.79,-16.83,0.0,32.75,4,11.79,10.02,-14.59,0.0,,8,,20260819
IPI,"Intrepid Potash, Inc",Basic Materials,Agricultural Inputs,NYSE,36.99,201977,497762400,1.5457,34.87,34.27,1.3745,-16.29,1.82,6.93,-0.66,0.0,61.25,2,50.34,22.55,-26.52,0.0,,8,,20260819
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.79,269972,524657696,0.063,5.68,5.56,1.7738,0.49,-14.5,-10.48,-9.15,0.0,81.25,2,6.23,5.19,-7.06,0.0,,8,,20260819
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,56.27,81641,638787392,1.7185,50.92,44.55,3.112,16.38,15.67,11.3,14.1,0.0,87.5,2,57.76,35.72,-2.58,0.0,,8,,20260819
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,5.89,1165232,521069472,0.2505,5.48,5.03,1.6269,8.52,14.92,15.15,13.41,0.0,63.75,2,6.5,3.85,-9.38,0.0,,8,,20260819
VKQ,VKQ,Financial Services,Asset Management,NYSE,9.75,194591,0,0.0857,9.78,9.42,-0.3776,-0.28,-10.68,-5.77,-6.12,0.0,69.5,3,10.11,9.01,-3.56,0.0,,8,,20260819
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,48.17,131991,960110912,1.717,36.86,27.71,6.5895,83.55,80.29,79.83,80.92,0.0,91.25,2,50.81,20.61,-5.2,0.0,,8,,20260819
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,7.74,1469490,348837568,0.5875,7.95,11.05,-0.3534,-15.62,-37.78,-43.37,-34.48,0.0,24.5,4,49.79,6.71,-84.45,0.0,,8,,20260819
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,11.12,77,336356160,1.0816,10.34,10.63,0.7254,-11.5,-11.9,-26.36,-17.58,0.0,50.0,3,13.95,0.0,-20.29,0.0,,8,,20260819
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,4.6,1375419,859079040,0.3354,3.8,3.89,2.3814,67.9,31.43,-82.86,-5.17,0.0,87.5,3,20.39,2.04,-77.43,0.0,,8,,20260819
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.25,45,645677760,0.0003,0.27,0.32,-48.728,-30.12,-37.97,-49.31,-40.54,0.0,0.0,4,0.41,0.25,-39.02,0.0,,8,,20260819
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,13.49,819922,826451008,0.6939,12.24,10.93,1.8004,64.52,67.1,8.52,43.02,0.0,91.25,2,14.7,7.09,-8.23,0.0,,8,,20260819
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.62,2553,428322656,0.0084,0.64,0.71,-2.5143,-27.99,-24.12,-45.96,-33.82,0.0,12.0,4,1.02,0.55,-39.22,0.0,,8,,20260819
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,27.49,130162,571633600,0.6589,27.97,24.37,-0.7293,6.4,3.83,21.36,11.49,0.0,72.0,3,29.97,19.76,-8.27,0.0,,8,,20260819
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.12,1790,829499712,0.0211,1.16,0.51,-1.6783,9.16,716.38,626.34,503.56,0.0,62.0,3,1.6,0.12,-30.0,0.0,,8,,20260819
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.48,1214445,590790208,0.1081,1.67,2.02,-1.7535,-15.16,-38.66,-59.41,-41.08,0.0,12.5,4,3.48,1.3,-57.47,0.0,,8,,20260819
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,53.6,3130,563536640,0.4016,51.91,47.05,4.1988,5.5,-0.75,19.58,8.95,0.0,86.25,2,57.28,38.47,-6.42,0.0,,8,,20260819
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.87,1007003,548551360,0.5418,8.11,8.33,1.4099,-3.13,2.84,129.69,52.09,0.0,65.0,3,13.67,3.27,-35.11,0.0,,8,,20260819
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,20.01,1136750,900243648,1.2254,15.8,17.35,3.4353,114.44,34.19,11.94,45.35,0.0,90.0,3,32.71,8.8,-38.83,0.0,,8,,20260819
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,20.2,366909,554991488,0.9066,19.6,15.03,0.6667,4.91,64.17,52.81,44.81,0.0,85.0,2,22.72,9.79,-11.09,0.0,,8,,20260819
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.61,138735,493690656,0.0916,9.69,9.57,-0.8334,-4.05,-13.65,-14.4,-11.55,0.0,43.25,3,10.54,9.48,-8.82,0.0,,8,,20260819
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.71,189200,537417728,0.0766,1.64,1.61,0.9788,1.17,-7.67,-17.84,-9.53,0.0,63.75,3,5.47,1.26,-68.74,0.0,,8,,20260819
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.82,501529,512004896,0.2866,7.26,7.33,1.9369,-7.87,-19.82,36.28,5.61,0.0,65.0,3,9.39,4.54,-16.72,0.0,,8,,20260819
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,9.45,304408,446696928,0.369,10.56,11.1,-3.0203,-19.64,-26.82,-26.63,-24.95,0.0,10.0,4,13.06,9.33,-27.64,0.0,,8,,20260819
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,38,616822912,0.1105,23.88,19.85,25.0654,15.03,15.06,41.19,25.5,0.0,75.0,2,26.65,10.3,-0.0,0.0,,8,,20260819
HQL,HQL,Financial Services,Asset Management,NYSE,22.67,142743,0,0.4831,19.41,17.02,6.7435,25.58,30.59,67.41,44.07,0.0,91.25,2,22.67,13.57,0.0,0.0,,8,,20260819
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,21.61,193817,602569472,0.5804,21.04,18.89,0.9797,12.74,-0.8,16.03,9.32,0.0,88.75,2,22.62,15.35,-4.47,0.0,,8,,20260819
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,19.85,2488,0,0.1763,19.67,19.21,1.0483,-1.36,-8.59,-11.08,-7.78,0.0,88.75,2,22.48,18.76,-11.68,0.0,,8,,20260819
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,22.59,659587,576052480,1.763,30.59,22.79,-4.5349,-9.16,-5.8,37.43,10.65,0.0,19.5,4,38.76,12.25,-41.72,0.0,,8,,20260819
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.07,1958485,530237760,0.1006,3.11,2.93,-0.3516,2.01,-9.59,-35.54,-17.07,0.0,73.25,3,4.63,2.47,-33.69,0.0,,8,,20260819
TRC,Tejon Ranch Co,Industrials,Conglomerates,NYSE,16.53,116798,446664480,0.4203,17.99,17.65,-3.4736,-17.36,-14.09,-25.96,-19.65,0.0,18.25,4,21.31,15.31,-22.43,0.0,,8,,20260819
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.0,193161,359301952,0.0302,1.15,1.55,-5.1242,-40.57,-55.14,-63.68,-54.91,0.0,3.75,4,2.18,0.96,-54.13,0.0,,8,,20260819
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,38.12,154551,698545984,1.8949,36.43,28.41,0.8926,28.48,26.66,22.79,25.57,0.0,90.0,2,41.4,20.2,-7.92,0.0,,8,,20260819
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.02,399229,602690560,1.096,14.03,13.09,1.8147,9.68,-5.82,109.93,44.35,0.0,91.25,2,16.91,8.54,-5.26,0.0,,8,,20260819
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,24.15,6641,432121984,0.3178,23.03,20.43,3.5303,1.35,9.25,79.68,35.45,0.0,53.75,2,25.38,12.0,-4.83,0.0,,8,,20260819
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.7,1332262,610921280,0.2157,4.41,4.6,1.3596,26.57,-0.75,-5.11,4.33,0.0,86.25,3,6.18,3.28,-23.95,0.0,,8,,20260819
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,14.42,141483,582046464,0.228,13.18,12.3,5.4265,10.66,6.42,24.11,14.56,0.0,91.25,2,14.5,11.18,-0.55,0.0,,8,,20260819
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,7.32,1027532,362394752,0.7452,9.15,8.43,-2.4567,-27.66,-18.95,37.53,1.46,0.0,10.0,4,12.78,4.1,-42.72,0.0,,8,,20260819
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.59,2357933,576098496,0.2491,4.15,4.54,1.7646,5.76,12.35,-8.89,2.21,0.0,65.0,3,7.55,2.93,-39.21,0.0,,8,,20260819
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.96,45737,516615808,0.3774,4.92,4.73,0.0996,-4.97,2.36,-12.77,-5.52,0.0,87.5,2,6.0,3.0,-17.33,0.0,,8,,20260819
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,31.21,324820,604170880,0.9505,30.48,31.31,0.7655,13.74,-28.53,-35.16,-20.61,0.0,74.5,3,39.91,24.35,-21.8,0.0,,8,,20260819
WIW,WIW,Financial Services,Asset Management,NYSE,8.38,301379,0,0.0491,8.32,8.27,1.1974,-2.81,-13.11,-17.43,-12.26,0.0,58.75,2,9.03,8.25,-7.2,0.0,,8,,20260819
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.84,31538,532150496,0.0265,0.8,0.81,1.3803,-2.09,-4.65,-23.13,-11.41,0.0,62.5,3,1.05,0.62,-20.19,0.0,,8,,20260819
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,9.29,552288,476920512,0.4332,8.92,9.58,0.856,-8.84,-8.51,-5.17,-7.26,0.0,53.25,3,11.8,7.73,-21.27,0.0,,8,,20260819
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,22.35,146927,0,0.4339,21.36,19.72,2.2865,7.66,-2.21,9.63,5.0,0.0,88.75,2,22.94,16.3,-2.57,0.0,,8,,20260819
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.29,66154,591180672,0.8794,35.44,31.04,0.9697,17.04,2.37,-9.33,1.36,0.0,87.5,2,38.83,26.4,-6.54,0.0,,8,,20260819
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.1,1354,581032960,0.0047,1.01,0.87,19.9318,7.16,21.55,-19.09,1.7,0.0,75.0,2,1.32,0.65,-16.66,0.0,,8,,20260819
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,12.93,1862,434562720,0.1863,13.82,14.52,-4.8018,-17.48,-31.29,-28.44,-26.7,0.0,3.75,4,17.5,12.48,-26.11,0.0,,8,,20260819
BME,BME,Financial Services,Asset Management,NYSE,45.63,45770,0,0.5729,42.36,39.68,5.7151,14.01,-0.74,14.73,9.14,0.0,85.0,2,45.72,35.95,-0.2,0.0,,8,,20260819
IQI,IQI,Financial Services,Asset Management,NYSE,10.08,151964,0,0.0961,9.97,9.66,1.1334,0.99,-11.74,-4.69,-5.74,0.0,86.25,2,10.42,9.26,-3.26,0.0,,8,,20260819
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.98,147037,557480960,0.0683,0.76,0.68,3.2309,-5.88,109.58,396.0,195.29,0.0,63.75,2,1.18,0.17,-16.82,0.0,,8,,20260819
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.19,148462,544238976,0.4585,6.0,5.19,-1.7561,-31.86,22.73,3.21,1.28,0.0,35.0,3,8.63,3.47,-39.86,0.0,,8,,20260819
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.42,82296,534809088,0.579,24.45,22.03,-0.0475,4.55,-0.7,-3.32,-0.44,0.0,74.5,3,25.88,19.62,-5.64,0.0,,8,,20260819
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,122.0,54,593113984,1.4318,101.41,90.47,14.3838,12.03,19.64,53.69,31.36,0.0,75.0,2,122.0,57.0,0.0,0.0,,8,,20260819
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,69.47,94454,546780992,1.5825,69.17,62.04,0.1921,7.39,1.3,11.77,7.01,0.0,83.75,2,74.5,50.54,-6.75,0.0,,8,,20260819
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.07,527,0,0.0077,10.11,10.07,-5.7252,-5.89,-10.5,-10.23,-9.24,0.0,37.0,3,11.12,9.93,-9.44,0.0,,8,,20260819
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,31.22,322000,438315072,1.8769,38.43,45.59,-3.8407,-16.04,-32.44,-70.06,-43.39,0.0,11.25,4,77.35,29.77,-59.64,0.0,,8,,20260819
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,64,391414816,0.0002,0.11,0.1,-45.1535,-25.92,10.21,256.91,99.86,0.0,12.0,4,0.16,0.04,-38.88,0.0,,8,,20260819
BGB,BGB,Financial Services,Asset Management,NYSE,11.32,120609,0,0.0499,11.22,11.15,1.9718,-3.11,-11.33,-22.76,-13.85,0.0,88.75,2,12.6,10.85,-10.16,0.0,,8,,20260819
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,28.47,169724,505889344,1.7574,28.5,30.98,-0.0165,-4.13,-30.12,-21.79,-20.29,0.0,36.5,4,47.98,25.27,-40.66,0.0,,8,,20260819
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.53,97193,517178816,0.0922,10.57,10.5,-0.4779,-2.65,-16.12,-9.05,-9.92,0.0,69.5,3,11.38,10.03,-7.47,0.0,,8,,20260819
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.17,48933,506466016,0.022,10.14,10.17,1.2114,-2.22,-12.79,-11.95,-9.81,0.0,82.5,3,10.39,9.68,-2.12,0.0,,8,,20260819
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,28.43,5601,395359296,1.5069,30.21,28.33,-1.1802,-22.65,-6.05,16.22,-1.29,0.0,38.75,3,37.99,17.66,-25.16,0.0,,8,,20260819
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,26.55,2962,494767776,0.61,28.27,28.18,-2.8164,-8.13,-19.56,-50.56,-29.1,0.0,19.5,4,39.49,22.51,-32.77,0.0,,8,,20260819
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,12.57,1198191,392989216,0.7731,15.15,17.21,-3.3361,-23.1,-58.98,-36.54,-41.04,0.0,12.5,4,23.91,11.06,-47.43,0.0,,8,,20260819
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,22.63,569511,575850624,0.595,21.79,21.59,1.4128,19.49,-12.41,-40.1,-15.51,0.0,91.25,2,31.41,18.28,-27.95,0.0,,8,,20260819
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,35,488867200,0.0015,0.57,0.5,42.7997,60.16,12.21,-18.81,11.79,0.0,75.0,2,0.82,0.51,-22.98,0.0,,8,,20260819
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,217,502585952,0.003,1.81,1.85,3.0653,2.97,-14.79,-28.69,-15.91,0.0,62.0,3,2.02,1.72,-9.9,0.0,,8,,20260819
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,179,485960672,0.0215,7.68,7.44,23.0636,-2.96,12.95,-30.71,-8.49,0.0,50.0,3,10.17,6.66,-19.59,0.0,,8,,20260819
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.74,23843,335103424,0.1905,1.9,2.77,-0.8347,-31.75,-60.76,-83.16,-62.46,0.0,6.25,4,6.63,1.57,-73.76,0.0,,8,,20260819
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,4.69,537,730147584,0.3827,4.16,4.69,1.3947,46.08,-2.6,-2.6,9.57,0.0,75.0,3,7.46,2.59,-37.13,0.0,,8,,20260819
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,23.18,99246,576860672,1.0481,19.38,19.67,3.6285,38.63,10.54,-48.59,-6.09,0.0,87.5,3,31.96,14.39,-27.47,0.0,,8,,20260819
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,19.65,174353,593878400,0.6295,20.12,16.76,-0.7497,9.15,13.61,48.08,26.28,0.0,68.25,3,22.29,12.85,-11.84,0.0,,8,,20260819
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,64,532423104,0.0106,11.16,10.51,34.912,7.69,-13.87,-4.53,-4.74,0.0,75.0,2,11.71,7.68,-1.54,0.0,,8,,20260819
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,39.72,66685,514906144,1.1685,40.63,35.71,-0.7779,2.98,-5.51,15.1,4.85,0.0,74.5,3,43.13,26.49,-7.91,0.0,,8,,20260819
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,13.27,393567,649761024,0.3753,12.92,8.96,0.938,30.78,67.57,70.68,59.62,0.0,83.75,2,13.88,6.08,-4.39,0.0,,8,,20260819
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.56,25851,491133728,0.1628,5.57,6.3,-0.0713,-8.66,-9.27,-107.37,-48.36,0.0,24.5,4,90.0,5.1,-93.82,0.0,,8,,20260819
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,46,469091872,0.002,6.13,6.63,-19.3706,-8.86,-19.7,-14.26,-14.81,0.0,24.0,4,7.91,5.85,-23.01,0.0,,8,,20260819
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,2.28,375069,278525184,0.2464,2.2,2.69,0.3174,-48.9,-53.8,154.12,30.59,0.0,36.25,3,5.28,0.79,-56.82,0.0,,8,,20260819
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,9.12,28250,578812992,0.1794,8.53,8.03,3.2791,11.69,15.08,-3.35,6.86,0.0,80.0,2,9.42,6.72,-3.18,0.0,,8,,20260819
MLAA,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,9.99,90308,260738994,0.0107,9.95,9.99,3.7168,-3.55,-15.86,-15.86,-12.78,0.0,50.0,3,11.2,9.4,-10.8,0.0,,8,,20260819
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,14.79,243898,423790336,0.51,17.43,16.22,-5.1664,-16.46,-24.19,-12.89,-17.74,0.0,22.0,4,19.16,13.23,-22.83,0.0,,8,,20260819
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.79,1043412,506118432,0.3332,4.24,4.36,1.6512,-10.05,-2.09,-18.66,-10.71,0.0,63.75,3,5.9,3.02,-18.81,0.0,,8,,20260819
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,8.12,926469,367269664,0.606,9.65,9.63,-2.5195,-19.09,-14.68,-52.21,-30.79,0.0,11.25,4,13.74,5.85,-40.89,0.0,,8,,20260819
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.61,304590,521320864,0.0675,6.32,5.8,4.3119,7.06,5.31,3.84,5.16,0.0,86.25,2,6.74,5.58,-1.93,0.0,,8,,20260819
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,1.4,302,435909024,0.0022,1.46,2.44,-25.8413,-53.2,-63.03,-82.11,-68.2,0.0,12.0,4,3.76,1.4,-62.76,0.0,,8,,20260819
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,25.11,2864,539301504,0.31,24.25,24.14,2.7701,3.1,-12.22,-15.71,-9.79,0.0,83.75,2,26.01,22.07,-3.46,0.0,,8,,20260819
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,29.05,660877,704381120,3.5766,31.57,29.05,-0.7053,-23.64,-29.81,-29.81,-28.26,0.0,47.0,3,59.0,19.2,-50.76,0.0,,8,,20260819
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.0,649,441156480,0.16,,,,-6.11,-13.9,-14.59,-12.23,0.0,12.0,3,9.1,7.74,-12.09,0.0,,8,,20260819
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,4.19,2944653,1596672128,0.2338,3.16,3.7,4.4051,12.0,-10.53,36.67,13.98,0.0,93.75,3,5.52,2.51,-24.09,0.0,,8,,20260819
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.52,34293,516554112,0.4469,30.54,28.74,2.1981,2.69,-4.06,3.36,0.6,0.0,82.5,2,32.35,25.68,-2.57,0.0,,8,,20260819
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,50.7,322,563138496,0.5095,47.28,42.95,6.722,11.18,2.1,21.52,12.14,0.0,77.5,2,51.0,35.1,-0.59,0.0,,8,,20260819
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,16.07,455879,664211456,0.5396,13.8,12.01,4.2098,35.39,31.73,62.16,44.81,0.0,92.5,2,16.29,8.74,-1.35,0.0,,8,,20260819
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,15.39,555346,545474304,1.0573,14.9,12.97,0.4594,7.53,27.92,10.86,16.0,0.0,91.25,2,18.19,9.0,-15.39,0.0,,8,,20260819
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.03,889062,363011424,0.1095,2.25,2.55,-1.9894,-28.77,-12.16,-68.82,-38.98,0.0,7.5,4,4.24,1.8,-52.12,0.0,,8,,20260819
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,4.0,228443,623773696,0.2546,3.57,3.93,1.682,2.44,-23.57,-27.85,-18.78,0.0,91.25,3,5.45,2.75,-26.54,0.0,,8,,20260819
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,3.45,32,654281856,0.0712,2.63,3.71,11.4799,30.07,-38.87,-39.56,-21.91,0.0,62.0,3,6.28,2.43,-45.06,0.0,,8,,20260819
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.68,134651,478425888,0.1005,11.68,11.63,0.0109,-3.08,-16.35,-22.42,-15.46,0.0,82.5,2,13.43,11.25,-13.03,0.0,,8,,20260819
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.2,466,425442656,0.0313,3.02,2.69,5.6852,-17.92,64.29,16.18,24.49,0.0,50.0,2,3.78,1.75,-15.34,0.0,,8,,20260819
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.4,1575,381581408,0.0062,1.39,1.22,1.8509,-23.65,59.23,-4.07,13.19,0.0,50.0,2,1.95,0.82,-28.21,0.0,,8,,20260819
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.83,3230935,574130752,0.1471,2.38,3.12,3.0885,6.67,-34.13,47.89,8.88,0.0,52.0,3,4.87,1.82,-41.89,0.0,,8,,20260819
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,0.8,5131295,307935232,0.0867,0.99,2.14,-2.2161,-38.35,-78.29,-90.65,-73.25,0.0,7.5,4,7.12,0.71,-88.75,0.0,,8,,20260819
