ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,47.87,92198,545512896,1.3966,47.16,41.95,0.5084,-1.88,19.01,-17.38,-0.77,0.0,86.25,2,49.89,33.81,-4.05,0.0,,8,,20260609
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,5.87,819547,507910944,0.2835,5.1,4.89,2.7037,19.16,24.78,40.21,29.55,0.0,88.75,2,6.5,3.57,-9.69,0.0,,8,,20260609
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.73,236280,538414528,0.0698,9.61,9.38,1.6516,-7.63,-4.03,-11.62,-7.96,0.0,82.5,2,9.99,8.94,-2.6,0.0,,8,,20260609
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,29.03,95258,579547136,1.0649,27.87,24.41,1.0893,20.83,27.9,-25.0,4.97,0.0,87.5,2,31.78,20.61,-8.65,0.0,,8,,20260609
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,8.11,1614112,362573152,0.9759,9.0,14.53,-0.9164,-21.32,-56.64,-65.55,-51.38,0.0,31.25,4,49.79,6.87,-83.71,0.0,,8,,20260609
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,12.0,439,336356160,0.5433,9.66,10.52,4.3008,-2.08,-0.55,-10.9,-5.07,0.0,50.0,3,14.25,0.0,-15.79,0.0,,8,,20260609
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,2.79,1410760,520090496,0.239,2.76,2.79,0.1196,-47.56,-54.35,-91.9,-67.67,0.0,60.0,3,20.39,2.04,-86.31,0.0,,8,,20260609
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.32,4,645677760,0.0007,0.34,0.35,-21.7795,-15.87,-11.49,-36.89,-22.74,0.0,24.0,4,0.43,0.32,-25.58,0.0,,8,,20260609
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,9.17,575517,495749984,0.4864,9.12,10.72,0.095,-17.4,-40.65,-37.99,-33.77,0.0,38.75,3,13.92,7.09,-34.12,0.0,,8,,20260609
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.8,1938,414505824,0.02,0.73,0.77,3.3368,6.95,-2.45,-27.89,-10.28,0.0,80.0,3,1.02,0.55,-22.0,0.0,,8,,20260609
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,26.37,83084,548056896,0.7106,24.54,22.59,2.5791,9.46,6.91,-1.04,4.37,0.0,88.75,2,28.31,18.95,-6.85,0.0,,8,,20260609
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,15494,99129408,0.0785,0.69,0.27,7.1601,816.64,817.3,419.78,658.13,0.0,77.5,2,1.6,0.1,-21.88,0.0,,8,,20260609
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.71,942844,516521952,0.1314,1.84,2.27,-0.9981,-37.74,-42.09,91.2,12.32,0.0,12.5,4,7.13,0.54,-76.02,0.0,,8,,20260609
BFFBF,BFF BK SPA,Unknown,Unknown,PNK,2.8,4907,0,0.272,6.84,2.8,-14.8518,-94.97,-96.74,-96.74,-96.29,0.0,28.75,3,13.42,1.35,-79.14,0.0,,8,,20260609
OPTEY,Opthea Limited,Healthcare,Biotechnology,PNK,0.05,27246,4274932,0.0111,0.03,1.13,1.8025,117.28,-83.46,-123.72,-49.38,0.0,55.0,3,3.41,0.0,-98.53,0.0,,8,,20260609
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,49.5,2653,516592832,0.4467,48.86,44.44,1.4341,-5.81,11.4,1.91,3.3,0.0,88.75,2,50.76,38.3,-2.48,0.0,,8,,20260609
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.71,939057,468731072,0.5843,9.02,7.69,-2.2458,-17.5,-10.28,136.17,46.49,0.0,58.75,3,13.67,2.52,-43.6,0.0,,8,,20260609
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,13.87,976292,618070720,0.8269,10.96,18.63,3.5243,18.32,-62.39,-55.13,-39.31,0.0,67.5,3,32.71,8.8,-57.6,0.0,,8,,20260609
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,16.73,294617,459653792,0.8775,16.78,13.23,-0.0602,6.57,39.56,0.86,15.83,0.0,72.0,3,21.96,9.79,-23.82,0.0,,8,,20260609
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.67,126336,496773056,0.091,9.76,9.65,-1.0218,-11.08,-8.19,-19.1,-13.27,0.0,72.0,3,10.54,9.41,-8.25,0.0,,8,,20260609
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.7,252274,534274912,0.1035,1.71,1.63,-0.0532,-5.63,-3.69,-45.12,-20.75,0.0,74.5,3,5.47,1.26,-68.92,0.0,,8,,20260609
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.23,640644,472949888,0.37,7.6,6.82,-0.9972,-20.96,-6.85,38.52,7.77,0.0,72.0,3,9.39,4.46,-23.0,0.0,,8,,20260609
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,10.21,218926,494817920,0.3318,11.15,11.14,-2.8322,-20.5,-19.65,-27.04,-22.82,0.0,22.0,4,13.06,9.8,-21.82,0.0,,8,,20260609
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,24.9,49,576121920,0.1558,22.21,17.67,17.2364,35.99,65.62,24.83,41.9,0.0,76.25,2,24.9,10.3,-0.0,0.0,,8,,20260609
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,16.67,104930,506902176,0.3588,17.03,15.63,-1.0091,-3.66,-5.15,24.73,7.17,0.0,72.0,3,18.46,12.34,-9.7,0.0,,8,,20260609
XOMA,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,41.92,213490,525719968,0.5735,39.52,32.91,4.185,43.43,26.03,41.6,36.61,0.0,88.75,2,42.81,22.29,-2.08,0.0,,8,,20260609
XOMAO,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,25.36,4917,0,0.083,25.41,24.73,-0.5701,-6.99,-3.9,-16.86,-9.86,0.0,80.75,3,26.4,24.86,-3.94,0.0,,8,,20260609
XOMAP,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,25.52,2138,0,0.1222,25.68,25.44,-1.3415,-8.67,-9.01,-17.31,-12.24,0.0,72.0,3,30.0,25.14,-14.93,0.0,,8,,20260609
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,19.42,69333,541495040,0.5219,18.51,17.84,1.7421,2.01,-0.92,7.39,3.14,0.0,90.0,2,20.3,14.79,-4.33,0.0,,8,,20260609
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,19.83,2042,0,1.6034,19.73,19.32,0.0611,-11.08,-6.07,-11.28,-9.41,0.0,63.75,2,22.48,0.0,-11.79,0.0,,8,,20260609
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,33.6,309800,856598592,1.9645,23.63,18.73,5.0765,69.06,89.84,97.63,87.76,0.0,90.0,2,35.05,12.1,-4.14,0.0,,8,,20260609
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.2,2295006,555877888,0.0942,2.92,3.16,2.943,-1.8,-2.37,-43.85,-18.82,0.0,90.0,3,4.63,2.47,-30.89,0.0,,8,,20260609
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,19.17,100466,517448992,0.4528,19.44,17.28,-0.5954,-2.07,10.89,-6.64,0.64,0.0,73.25,3,21.31,15.31,-10.04,0.0,,8,,20260609
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.4,198284,503022720,0.0481,1.59,1.72,-3.9203,-28.3,-30.31,-27.78,-28.8,0.0,8.75,4,2.18,1.29,-35.78,0.0,,8,,20260609
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,33.58,150795,617803200,1.7858,28.04,26.25,3.1003,0.89,40.55,24.1,24.06,0.0,90.0,2,37.3,19.42,-9.97,0.0,,8,,20260609
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.53,272400,431064896,0.82,13.21,12.43,-2.0541,-24.13,-3.62,151.76,53.4,0.0,22.0,4,16.33,3.57,-29.39,0.0,,8,,20260609
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,19.5,7630,432121984,0.56,22.09,18.24,-4.6173,-8.69,-0.13,57.92,20.95,0.0,51.25,3,24.65,11.0,-20.89,0.0,,8,,20260609
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.04,797420,521736032,0.2556,4.32,4.48,-1.0791,-16.62,-30.93,-5.12,-17.03,0.0,25.75,4,6.18,2.9,-34.63,0.0,,8,,20260609
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,12.32,95047,497282400,0.2314,12.36,11.95,-0.1692,-4.54,-5.09,6.52,-0.31,0.0,70.75,3,13.19,10.1,-6.6,0.0,,8,,20260609
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,10.35,412769,512402432,0.816,9.77,7.75,0.7138,24.09,88.14,196.35,115.41,0.0,87.5,2,12.78,3.11,-19.01,0.0,,8,,20260609
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.91,1558149,490509984,0.1842,4.14,4.88,-1.2722,-18.14,-47.91,-16.55,-27.93,0.0,8.75,4,7.55,2.93,-48.21,0.0,,8,,20260609
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,5.0,111598,516615808,0.415,4.62,4.69,0.908,7.38,-4.29,-8.9,-3.22,0.0,83.75,3,6.0,3.0,-16.67,0.0,,8,,20260609
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,27.97,231457,543547904,0.8716,28.74,32.56,-0.8791,-25.08,-19.49,-44.57,-30.92,0.0,28.25,4,41.64,24.35,-32.83,0.0,,8,,20260609
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.45,241806,517005952,0.0512,8.44,8.39,0.2489,-9.05,-7.81,-18.12,-12.24,0.0,82.5,2,9.03,8.33,-6.42,0.0,,8,,20260609
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.82,72696,520720032,0.0291,0.82,0.83,0.0652,-15.89,-1.44,-9.6,-8.31,0.0,48.25,3,1.05,0.56,-21.9,0.0,,8,,20260609
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,8.56,521053,448143712,0.5135,10.13,9.64,-3.0563,-22.03,-31.92,43.09,0.56,0.0,37.5,3,11.8,4.95,-27.46,0.0,,8,,20260609
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,20.31,158896,513807904,0.4256,20.75,18.85,-1.0427,-12.21,9.72,-10.5,-3.85,0.0,50.75,3,22.36,16.3,-9.17,0.0,,8,,20260609
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,32.78,68896,533922432,0.8491,31.23,30.16,1.8311,3.33,7.46,-18.05,-3.78,0.0,91.25,2,36.4,26.4,-9.95,0.0,,8,,20260609
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,0.89,5507,470108480,0.0139,0.86,0.87,2.3439,4.54,-0.71,-20.36,-7.26,0.0,75.0,3,1.32,0.65,-32.57,0.0,,8,,20260609
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,14.11,3325,474221184,0.4462,14.98,14.65,-1.9421,-17.29,-11.43,-24.88,-18.27,0.0,20.75,4,17.5,13.01,-19.37,0.0,,8,,20260609
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,40.2,49109,519548960,0.6111,39.03,38.46,1.9093,-9.18,-6.04,-5.37,-6.56,0.0,65.0,2,42.74,35.03,-5.94,0.0,,8,,20260609
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.86,150930,521434208,0.0919,9.73,9.64,1.3598,-9.19,-7.46,-12.47,-9.9,0.0,61.25,2,10.42,9.06,-5.37,0.0,,8,,20260609
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.75,198796,425991552,0.0587,0.96,0.55,-3.5395,-21.05,94.08,409.64,191.52,0.0,32.5,3,1.18,0.14,-36.44,0.0,,8,,20260609
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,6.91,110384,724476800,0.5211,7.25,6.91,-0.648,9.65,45.87,45.87,36.82,0.0,75.75,3,8.63,3.47,-19.93,0.0,,8,,20260609
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.17,65849,527376064,0.477,22.97,21.45,2.5217,-3.22,14.44,-19.54,-3.57,0.0,86.25,2,25.9,19.62,-6.68,0.0,,8,,20260609
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,109.96,41,534580416,0.8553,95.93,84.29,16.404,25.29,40.13,139.78,76.28,0.0,76.25,2,109.99,41.5,-0.03,0.0,,8,,20260609
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,65.6,107576,514476576,1.4473,63.41,58.45,1.5143,3.54,7.44,9.1,7.13,0.0,85.0,2,66.4,48.3,-1.2,0.0,,8,,20260609
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.29,20415,0,0.1334,10.18,10.29,0.8462,-5.76,-3.68,-3.68,-4.2,0.0,80.0,3,11.12,9.93,-7.46,0.0,,8,,20260609
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,35.25,252044,491843872,1.9582,41.17,52.07,-3.0253,-26.63,-46.99,-25.62,-33.35,0.0,11.25,4,77.35,32.65,-54.43,0.0,,8,,20260609
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.13,5706,489268512,0.0008,0.12,0.09,17.4411,48.29,62.66,206.61,116.65,0.0,76.25,2,0.16,0.03,-20.54,0.0,,8,,20260609
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.28,148569,503976160,0.0787,11.2,11.33,0.9823,-5.23,-10.32,-23.61,-14.37,0.0,73.25,3,12.65,10.85,-10.83,0.0,,8,,20260609
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,29.26,190919,519519616,1.5174,29.61,32.85,-0.2296,-17.5,-11.03,12.53,-3.22,0.0,23.25,4,47.98,19.32,-39.02,0.0,,8,,20260609
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.63,94392,515650432,0.0935,10.54,10.51,1.0128,-9.88,-6.43,-14.78,-10.63,0.0,62.5,2,11.38,9.96,-6.59,0.0,,8,,20260609
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.19,44547,507461984,0.0415,10.09,10.19,2.471,-8.19,-7.15,-7.15,-7.41,0.0,85.0,3,10.39,9.68,-1.92,0.0,,8,,20260609
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,33.49,3168,465725760,1.4628,31.63,26.12,1.2745,13.1,24.82,92.94,49.14,0.0,87.5,2,37.35,15.2,-10.33,0.0,,8,,20260609
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,27.6,5160,514334880,0.3743,28.15,30.04,-1.4565,-26.83,-8.42,-57.81,-32.78,0.0,31.5,4,47.0,22.51,-41.28,0.0,,8,,20260609
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,14.68,961022,440770912,0.9045,16.21,17.6,-1.695,-24.46,-30.09,-27.51,-27.65,0.0,10.0,4,23.91,12.26,-38.6,0.0,,8,,20260609
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,20.69,438422,526484800,0.5367,20.82,23.32,-0.2501,-13.93,-19.62,-40.41,-26.52,0.0,24.5,4,31.41,18.28,-34.13,0.0,,8,,20260609
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,226,412566016,0.0055,0.56,0.66,12.5938,-14.09,-11.3,-7.08,-10.31,0.0,37.0,3,0.82,0.51,-22.98,0.0,,8,,20260609
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,23,524328576,0.0052,1.82,1.88,0.2292,-10.83,-16.08,-43.26,-25.64,0.0,37.0,3,2.25,1.72,-19.11,0.0,,8,,20260609
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,7.5,170,500016384,0.0726,7.77,7.88,-3.7756,-6.4,0.93,-28.76,-12.78,0.0,49.0,4,10.17,6.66,-26.27,0.0,,8,,20260609
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,2.34,7819,450637088,0.1616,2.55,3.33,-1.2962,-27.18,-41.39,-40.99,-37.68,0.0,8.75,4,6.63,2.1,-64.71,0.0,,8,,20260609
MPGPY,PageGroup plc,Industrials,Staffing & Employment Services,PNK,4.79,687,745715776,1.2405,4.79,4.79,0.0,4.2,4.2,4.2,4.2,0.0,64.5,3,5.82,2.76,-17.7,0.0,,8,,20260609
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,17.68,171704,448765280,1.1131,17.81,21.9,-0.1134,-15.99,-27.45,-60.23,-37.7,0.0,23.25,4,33.42,14.39,-47.1,0.0,,8,,20260609
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,18.99,115061,430162016,0.5249,17.32,15.23,3.1776,11.4,17.1,49.6,28.68,0.0,91.25,2,19.16,10.81,-0.89,0.0,,8,,20260609
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,10.85,388,306537792,0.0305,10.18,10.25,21.9093,4.24,-3.08,-22.81,-9.14,0.0,75.0,3,11.71,7.68,-7.34,0.0,,8,,20260609
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,39.17,52220,512311616,0.8947,36.6,32.85,2.8676,8.48,14.09,24.99,17.05,0.0,87.5,2,39.72,26.49,-1.37,0.0,,8,,20260609
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,11.53,345258,565895424,0.277,9.38,7.52,7.7476,38.74,72.86,47.39,54.14,0.0,88.75,2,11.62,6.08,-0.77,0.0,,8,,20260609
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,5.79,31646,511450432,0.2201,5.86,5.79,-0.3294,-15.14,-28.98,-102.11,-54.77,0.0,50.75,3,90.0,5.15,-93.57,0.0,,8,,20260609
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.44,57,496109216,0.0277,6.87,6.79,-15.5003,-8.66,-13.29,-28.41,-18.18,0.0,38.25,3,7.91,5.85,-18.58,0.0,,8,,20260609
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,2.27,286477,277303584,0.4484,3.29,2.48,-2.2762,-26.74,44.75,180.68,81.25,0.0,45.75,3,5.28,0.61,-57.01,0.0,,8,,20260609
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,8.18,29300,519154688,0.1161,8.05,8.02,1.1214,-4.28,-9.11,-27.64,-15.32,0.0,78.75,2,8.99,6.72,-9.01,0.0,,8,,20260609
MLAA,Mountain Lake Acquisition Corp. II,Unknown,Unknown,NASDAQ,9.94,151410,259564492,0.0409,9.96,9.94,-0.3984,-11.48,-11.48,-11.48,-11.48,0.0,57.75,3,11.2,9.4,-11.21,0.0,,8,,20260609
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,17.39,210969,496863456,0.3916,16.83,15.32,1.4191,-1.71,12.31,-5.34,1.74,0.0,88.75,2,18.22,13.23,-4.56,0.0,,8,,20260609
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,4.94,1441984,520619776,0.3177,4.85,4.39,0.27,4.54,10.41,-32.87,-8.37,0.0,86.25,2,7.25,3.02,-31.82,0.0,,8,,20260609
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,11.04,922023,498873408,0.9293,9.39,10.03,1.7784,44.69,-23.38,-5.95,0.61,0.0,91.25,3,13.74,5.85,-19.64,0.0,,8,,20260609
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.14,293961,484252640,0.0773,5.94,5.63,2.6092,-0.75,3.11,-6.15,-1.56,0.0,86.25,2,6.41,5.58,-4.21,0.0,,8,,20260609
MPGPF,PageGroup plc,Industrials,Staffing & Employment Services,PNK,1.66,297,488840832,0.0354,2.4,2.9,-21.1021,-49.86,-55.43,-79.63,-63.72,0.0,0.0,4,3.76,1.57,-55.93,0.0,,8,,20260609
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,22.36,2749,481542912,0.1718,23.22,24.08,-5.0319,-18.46,-18.46,-35.32,-25.2,0.0,29.0,4,25.96,22.07,-13.87,0.0,,8,,20260609
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,41.74,891552,846243806,8.6846,41.74,41.74,0.0,7.04,7.04,7.04,7.04,0.0,77.0,3,59.0,19.2,-29.25,0.0,,8,,20260609
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.6,427,474243232,0.0606,8.47,7.98,2.1871,-1.88,8.09,-7.3,-0.56,0.0,75.0,2,9.1,7.74,-5.49,0.0,,8,,20260609
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,3.15,2468282,461766432,0.2401,3.68,3.86,-2.219,-23.92,-30.85,12.08,-11.94,0.0,7.5,4,5.52,2.2,-42.93,0.0,,8,,20260609
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,30.26,40217,495905056,0.5604,29.25,28.08,1.799,-1.42,-1.26,-1.19,-1.27,0.0,85.0,2,31.26,25.68,-3.2,0.0,,8,,20260609
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,45.0,474,501114880,0.2414,43.6,40.65,5.8058,-7.7,10.94,11.45,6.48,0.0,77.5,2,45.0,34.0,0.0,0.0,,8,,20260609
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,11.93,392934,492934688,0.4298,11.02,11.32,2.1139,1.38,-21.03,-17.23,-13.91,0.0,87.5,3,13.99,8.36,-14.72,0.0,,8,,20260609
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,14.4,352282,485673152,1.2337,12.93,12.64,1.1948,21.74,-5.18,9.77,7.53,0.0,87.5,2,18.19,7.66,-20.84,0.0,,8,,20260609
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,2.88,953769,507280544,0.1859,2.65,2.94,1.2197,22.22,-4.66,-45.63,-14.33,0.0,77.0,3,4.29,1.8,-32.87,0.0,,8,,20260609
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,2.91,176128,441207936,0.2236,3.57,4.01,-2.9459,-39.67,-41.58,-46.35,-43.01,0.0,7.5,4,5.45,2.89,-46.56,0.0,,8,,20260609
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,2.74,304,531011360,0.0417,2.86,4.26,-2.7739,-56.27,-44.89,-40.88,-46.13,0.0,13.25,4,6.28,2.46,-56.37,0.0,,8,,20260609
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.83,146765,484570048,0.1266,11.79,11.97,0.2777,-8.48,-8.49,-26.52,-15.7,0.0,74.5,3,13.74,11.25,-13.9,0.0,,8,,20260609
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.7,907,517223296,0.0165,3.57,2.52,7.9792,37.42,97.1,32.94,56.51,0.0,75.0,2,3.78,1.75,-2.12,0.0,,8,,20260609
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.8,917,490604640,0.0136,1.64,1.18,11.5549,109.52,111.05,24.82,76.17,0.0,75.0,2,1.95,0.82,-7.69,0.0,,8,,20260609
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,2.41,2917463,487426528,0.1511,2.77,3.22,-2.3504,-42.15,-42.05,2.12,-24.41,0.0,11.25,4,4.87,1.41,-50.51,0.0,,8,,20260609
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,1.23,5174895,408117792,0.1424,1.64,2.9,-2.9172,-50.95,-75.7,-90.47,-75.42,0.0,10.0,4,7.12,1.17,-82.79,0.0,,8,,20260609
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,14.17,595201,525322272,0.5282,12.02,12.54,4.0675,24.24,8.98,-36.18,-5.27,0.0,95.0,3,18.13,10.07,-21.84,0.0,,8,,20260609
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYSE,8.8,155834,167032800,0.0898,8.71,8.63,0.9685,-8.85,-5.81,-17.04,-11.06,0.0,87.5,2,9.19,8.16,-4.24,0.0,,8,,20260609
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,18.31,609836,520015424,0.8439,16.31,21.85,2.3661,13.77,-43.93,-38.13,-27.19,0.0,66.25,3,31.04,13.46,-41.01,0.0,,8,,20260609
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,7.34,2256714,490536736,0.5201,6.41,12.39,1.7967,1.26,-63.09,-94.4,-59.53,0.0,63.75,3,25.85,4.97,-71.61,0.0,,8,,20260609
BYSTF,BYSTF,Industrials,Specialty Industrial Machinery,PNK,262.1,0,721492096,1.6053,289.38,365.34,-16.9932,-20.13,-50.68,-37.52,-37.78,0.0,1.25,4,471.85,255.97,-44.45,0.0,,8,,20260609
MAIFF,Minera Alamos Inc.,Basic Materials,Gold,OQX,4.19,193790,460687552,0.3364,4.65,3.78,-1.3624,-24.79,26.53,27.12,13.94,0.0,61.25,3,5.5,0.47,-23.82,0.0,,8,,20260609
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,19.9,2173,500904352,0.1737,19.31,18.95,3.3936,-6.35,2.03,-12.66,-5.94,0.0,80.0,2,20.96,17.43,-5.06,0.0,,8,,20260609
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,29.69,169201,481255296,0.5795,30.03,31.17,-0.586,-17.9,-15.98,-30.02,-22.08,0.0,37.75,4,34.3,28.26,-13.44,0.0,,8,,20260609
CHRCF,CHRCF,Technology,Software - Application,PNK,4.4,161,479933856,0.0514,5.24,5.25,-16.1605,-37.2,-24.89,50.81,2.31,0.0,2.5,4,6.24,2.49,-29.42,0.0,,8,,20260609
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,25.45,542150,480237024,2.6681,34.14,39.66,-3.2583,-37.98,-57.68,101.97,11.11,0.0,11.25,4,94.06,11.08,-72.94,0.0,,8,,20260609
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.75,16641,460812384,0.0083,0.82,0.7,-8.8336,-16.24,10.59,8.75,3.14,0.0,52.5,3,0.95,0.53,-21.05,0.0,,8,,20260609
