ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SWDHY,Skyworth Group Limited,Technology,Consumer Electronics,PNK,20.87,3,1313555584,0.4544,15.19,12.95,12.5081,61.78,62.44,72.69,66.37,90.51,75.0,2,23.2,10.5,-10.04,84.31,A,2,blue,20260609
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,12.28,8584,24762507264,0.3999,11.47,8.69,2.0241,20.46,59.54,100.77,66.26,90.49,86.25,2,13.0,5.41,-5.54,88.79,A,2,blue,20260609
DLVHF,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,43.6,3168,13668711424,1.3432,27.7,26.25,11.836,64.34,93.39,43.68,66.24,90.48,77.5,2,46.49,17.48,-6.22,85.29,A,2,red,20260609
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,5.42,6120266,1655134592,0.5367,4.47,4.22,1.7712,44.69,39.87,102.62,66.17,90.46,86.25,2,6.79,2.45,-20.18,88.78,A,2,blue,20260609
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1749.04,1723168,674110898176,72.8983,1495.1,1220.46,3.4835,19.85,49.49,109.66,66.15,90.44,90.0,2,1779.29,683.48,-1.7,90.26,A,2,green,20260609
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,55.75,84,18304821248,0.3228,48.46,40.17,22.5897,19.9,52.51,106.45,65.93,90.43,75.0,2,55.75,25.0,0.0,84.26,A,2,blue,20260609
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,NYSE,219.63,671314,11230547968,7.7409,188.72,140.71,3.9927,47.77,88.69,55.8,65.3,90.37,86.25,2,233.3,101.79,-5.86,88.72,A,2,green,20260609
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,NCM,15.41,246136,333906912,0.7838,14.91,11.02,0.6379,6.39,38.97,124.64,65.09,90.34,82.5,2,16.81,6.11,-8.33,87.2,A,2,green,20260609
LUNMF,Lundin Mining Corporation,Basic Materials,Copper,PNK,27.32,161255,23368949760,1.8079,27.52,21.66,-0.1122,-4.04,36.99,132.55,64.96,90.32,79.5,3,33.29,9.56,-17.93,85.99,A,2,,20260609
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,48.48,1335253,2971220224,2.3285,43.88,36.45,1.9741,12.19,21.72,135.41,64.81,90.31,88.75,2,50.3,18.94,-3.62,89.69,A,2,green,20260609
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.45,350,409621024,0.0584,2.03,1.5,7.2192,64.48,50.21,77.73,64.78,90.29,75.0,2,2.8,1.1,-12.5,84.17,A,2,blue,20260609
DDWWF,Dividend Growth Split Corp.,Financial Services,Asset Management,PNK,6.14,4,341063200,0.1527,4.03,3.67,13.8193,50.96,63.86,73.78,64.61,90.27,75.0,2,6.18,4.12,-0.65,84.16,A,2,blue,20260609
YASKF,YASKAWA Electric Corporation,Industrials,Electrical Equipment & Parts,PNK,46.38,119,12397788160,0.6745,37.26,28.68,13.5262,24.05,84.79,72.26,64.59,90.26,76.25,2,47.8,18.12,-2.97,84.66,A,2,red,20260609
CHBJF,China CITIC Bank Corporation Limited,Financial Services,Banks - Regional,PNK,0.93,134,51193552896,0.0144,0.83,0.68,6.8741,16.98,27.78,126.4,64.53,90.2,75.0,2,1.15,0.84,-19.13,84.12,A,2,blue,20260609
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,NYSE,91.76,88850,396535616,4.5913,74.07,60.61,3.8525,34.14,69.79,78.93,64.53,90.2,92.5,2,95.0,36.38,-3.41,91.12,A,2,green,20260609
SCHL,Scholastic Corporation,Communication Services,Publishing,NASDAQ,42.65,552038,787071296,1.2764,40.06,32.55,2.0291,13.39,44.07,113.61,64.21,90.17,86.25,2,43.79,18.11,-2.6,88.6,A,2,green,20260609
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,31.23,746371,1921768448,1.2035,31.07,23.15,0.1301,7.73,47.45,113.79,64.05,90.15,88.75,2,37.13,12.85,-15.89,89.59,A,2,green,20260609
HTLD,"Heartland Express, Inc.",Industrials,Trucking,NASDAQ,16.18,472192,1253783296,0.4934,12.83,10.1,6.7977,53.82,71.9,63.08,63.85,90.12,93.75,2,16.29,7.0,-0.68,91.57,A,2,blue,20260609
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,18.5,1818538,2600638464,0.7367,17.0,12.66,2.0358,24.17,57.76,93.99,63.85,90.12,90.0,2,20.48,7.86,-9.67,90.07,A,2,green,20260609
EXETF,Extendicare Inc.,Healthcare,Medical Care Facilities,PNK,23.87,2671,2068066560,0.5823,22.07,16.19,3.084,13.67,51.85,105.66,63.83,90.1,85.0,2,25.95,8.62,-8.02,88.06,A,2,blue,20260609
JBL,Jabil Inc.,Technology,Electronic Components,NYSE,363.95,1222707,38397681664,14.824,331.75,253.97,2.172,37.82,57.86,85.01,63.71,90.09,87.5,2,384.7,175.07,-5.39,89.05,A,2,green,20260609
HPHTF,Hamamatsu Photonics K.K.,Technology,Electronic Components,PNK,18.15,901,5271729152,0.5193,14.05,11.87,7.8897,36.66,91.88,55.77,63.63,90.07,81.25,2,19.0,9.15,-4.47,86.54,A,2,blue,20260609
SMSMY,Sims Limited,Basic Materials,Steel,PNK,19.5,5631,3830500096,0.8632,15.25,12.41,4.9252,34.88,78.53,68.45,63.58,90.05,85.0,2,21.35,8.16,-8.67,88.03,A,2,yellow,20260609
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.46,1036,12036727808,0.0622,1.82,1.51,10.2239,76.91,74.45,45.54,63.5,90.04,77.5,2,2.77,1.99,-11.42,85.02,A,2,blue,20260609
NUE,Nucor Corporation,Basic Materials,Steel,NYSE,253.4,1477730,57709555712,6.5564,216.33,172.03,5.6538,40.75,48.34,90.55,63.33,90.02,91.25,2,264.67,115.66,-4.26,90.51,A,2,orange,20260609
TGSGY,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,15.56,77063,3057586688,0.4858,15.12,10.67,0.9069,26.52,72.24,77.77,63.02,90.0,85.0,2,17.17,7.1,-9.38,88.0,A,2,blue,20260609
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,1.88,2530492,835089216,0.1395,1.87,1.49,0.0645,2.62,23.77,135.04,62.99,89.98,88.75,2,2.53,0.64,-25.69,89.49,A,2,blue,20260609
NVMI,Nova Ltd.,Technology,Semiconductor Equipment & Materials,NASDAQ,507.96,366274,16156256256,30.9444,499.66,395.24,0.2681,8.01,49.84,108.59,62.88,89.97,88.75,2,565.0,217.5,-10.1,89.48,A,2,green,20260609
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,180.14,1858746,24583784448,6.7496,159.59,122.3,3.0442,5.67,70.8,91.59,62.83,89.95,95.0,2,183.3,70.42,-1.72,91.97,A,2,green,20260609
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,78.11,124,17751226368,0.186,73.96,63.36,22.3003,-3.17,13.53,146.8,62.67,89.93,75.0,2,80.2,34.68,-2.61,83.96,A,2,blue,20260609
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,41.76,103703,436754464,1.5864,35.01,29.69,4.2546,35.57,47.43,92.91,62.65,89.92,88.75,2,43.06,19.2,-3.02,89.45,A,2,yellow,20260609
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,85.67,2751755,10376327168,4.3808,58.75,54.06,6.1453,93.82,29.28,72.33,62.64,89.9,88.75,2,89.16,34.05,-3.91,89.44,A,2,orange,20260609
MINBY,MINEBEA MITSUMI Inc.,Technology,Electronic Components,PNK,30.74,1665,13071933440,1.6461,22.03,20.26,5.2903,61.87,48.05,75.38,62.44,89.88,83.75,2,33.0,12.88,-6.85,87.43,A,2,orange,20260609
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,17.94,170761,570791232,0.764,17.39,13.49,0.7138,17.32,43.28,106.91,62.24,89.87,88.75,2,19.56,7.38,-8.28,89.42,A,2,green,20260609
XFABF,X-FAB Silicon Foundries SE,Technology,Semiconductors,PNK,10.5,4541,1377938432,1.8999,8.04,6.9,1.2973,77.51,73.52,42.82,62.23,89.85,78.75,2,17.05,5.16,-38.42,85.41,A,2,green,20260609
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,124.89,2189998,16560404480,6.5527,99.45,91.25,3.8831,27.66,6.46,131.91,61.94,89.8,88.75,2,134.28,40.35,-6.99,89.38,A,2,green,20260609
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,36.67,1122163,3969002752,1.3882,35.27,27.33,1.0082,2.84,59.9,100.46,61.86,89.78,91.25,2,39.56,15.31,-7.31,90.37,A,2,green,20260609
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.5,2277,29641631744,0.8391,17.98,15.02,5.3873,19.29,60.04,89.85,61.78,89.75,77.5,2,25.56,10.42,-11.97,84.85,A,2,orange,20260609
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",Industrials,Engineering & Construction,PNK,143.79,38,38559223808,0.8509,141.86,105.35,2.2735,8.5,47.29,106.39,61.23,89.7,75.0,2,160.45,65.8,-10.38,83.82,A,2,green,20260609
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,NYSE,95.34,178482,1055678784,6.4901,94.25,72.67,0.1676,2.28,53.21,105.05,61.21,89.68,93.75,2,110.01,44.05,-13.34,91.31,A,2,green,20260609
TOTDY,TOTO LTD.,Industrials,Building Products & Equipment,PNK,48.87,30744,8100346880,1.8415,39.78,32.1,4.935,30.15,74.61,68.86,61.19,89.66,87.5,2,50.66,23.84,-3.53,88.8,A,2,yellow,20260609
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,29.95,427358,820401152,1.7079,27.8,20.13,1.2583,70.06,69.54,47.55,60.87,89.63,90.0,2,35.66,13.09,-16.01,89.78,A,2,green,20260609
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,NCM,3.96,21578758,1059026048,0.4264,2.92,3.27,2.4444,82.02,10.65,91.51,60.84,89.61,90.0,3,7.84,1.6,-49.49,89.77,A,2,blue,20260609
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4136357632,0.1242,15.28,12.6,25.69,45.71,50.5,78.77,60.61,89.56,75.0,2,18.48,9.57,0.0,83.74,A,2,blue,20260609
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,NYSE,39.64,2106557,15217325056,2.4314,36.96,26.83,1.1007,24.23,86.74,60.38,60.57,89.54,91.25,2,47.18,19.66,-15.98,90.22,A,2,green,20260609
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,235.14,713614,12100249600,8.6047,204.6,162.89,3.5491,33.67,50.21,86.41,60.55,89.53,87.5,2,242.41,96.09,-3.0,88.72,A,2,green,20260609
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,124.15,23839553,489329098752,4.4163,98.56,80.03,5.7955,54.5,52.76,70.47,60.28,89.51,91.25,2,130.37,63.87,-4.77,90.21,A,2,orange,20260609
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE,13.39,8679377,3516225536,0.1448,11.13,8.9,15.5794,96.08,79.65,20.91,60.26,89.49,81.25,2,13.48,5.69,-0.67,86.19,A,2,blue,20260609
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,34.84,1168449,3748540416,2.1506,33.42,25.19,0.6586,12.28,38.32,109.01,60.09,89.46,81.25,2,40.77,12.15,-14.53,86.18,A,2,green,20260609
ATZAF,Aritzia Inc.,Consumer Cyclical,Apparel Retail,PNK,114.3,48906,13093824512,3.9652,100.88,82.02,3.385,30.16,34.68,100.3,59.8,89.44,88.75,2,115.95,48.1,-1.42,89.16,A,2,green,20260609
SAPMF,Saipem SpA,Energy,Oil & Gas Equipment & Services,PNK,5.02,4861,9817830400,0.1129,4.99,3.56,0.2764,19.39,78.16,68.64,59.66,89.43,80.0,2,5.56,2.5,-9.71,85.66,A,2,blue,20260609
YOU,"Clear Secure, Inc.",Technology,Software - Application,NYSE,54.98,1606819,7348697600,2.8579,54.89,40.9,0.0329,10.55,60.0,89.85,59.58,89.41,88.75,2,62.73,24.06,-12.35,89.15,A,2,green,20260609
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,5.04,2367811,1859126656,0.2458,3.88,3.4,4.7103,29.56,27.59,106.18,59.52,89.39,85.0,2,5.21,1.99,-3.26,87.63,A,2,blue,20260609
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,NYSE,28.72,11069044,53557600256,1.033,27.98,20.94,0.7121,17.36,49.04,94.95,59.48,89.37,87.5,2,32.07,13.47,-10.45,88.62,A,2,green,20260609
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,140.92,237019,2515215616,6.1573,129.78,100.86,1.8098,25.22,52.98,85.96,59.23,89.36,87.5,2,155.67,61.17,-9.48,88.62,A,2,green,20260609
PAKTY,PT Map Aktif Adiperkasa TBK,Consumer Cyclical,Specialty Retail,PNK,1.23,100,3563000064,0.0285,0.8,1.23,14.9662,60.39,61.05,56.7,59.15,89.34,78.75,3,2.5,0.72,-50.8,85.1,A,2,blue,20260609
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,27.39,7322822,8257892864,1.5638,18.75,16.9,5.5242,86.92,50.8,48.94,59.09,89.32,88.75,2,27.59,10.69,-0.72,89.09,A,2,orange,20260609
KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,26.99,3438506,1436971520,0.2677,23.69,16.7,12.3431,46.73,55.95,69.5,59.06,89.31,86.25,2,26.99,9.83,-0.0,88.09,A,2,blue,20260609
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,NASDAQ,267.2,1151417,38533656576,8.2209,223.6,177.79,5.3032,37.69,51.28,78.93,58.94,89.29,91.25,2,280.49,119.89,-4.74,90.07,A,2,orange,20260609
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,39.14,1250739,3911297280,1.6433,37.65,30.35,0.9096,5.32,23.37,123.35,58.85,89.27,90.0,2,41.82,15.08,-6.41,89.56,A,2,green,20260609
MT,ArcelorMittal S.A.,Basic Materials,Steel,NYSE,67.18,2010595,51085541376,2.3759,61.2,49.23,2.5187,11.34,49.71,96.38,58.78,89.26,91.25,2,72.5,29.8,-7.34,90.06,A,2,green,20260609
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,3.4,733,1562694656,0.0384,3.19,2.6,5.4742,3.34,49.68,101.09,58.66,89.24,77.5,2,3.66,1.3,-7.1,84.54,A,2,blue,20260609
BPCGY,"Banco Comercial Português, S.A.",Financial Services,Banks - Regional,PNK,14.24,378,21087997952,1.0937,10.3,9.53,3.5995,47.38,40.69,81.33,58.62,89.22,81.25,2,14.89,7.38,-4.37,86.03,A,2,green,20260609
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,67.63,1553866,6825145856,2.5516,66.38,46.2,0.4913,12.53,80.36,67.93,58.43,89.21,86.25,2,77.68,30.06,-12.94,88.03,A,2,green,20260609
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,49.32,51,3294092544,0.1905,49.08,40.2,1.2567,3.19,29.14,118.56,58.42,89.19,75.0,2,53.46,32.68,-7.74,83.51,A,2,blue,20260609
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,231.68,5666207,82468855808,13.0764,168.14,147.57,4.8594,70.93,42.8,64.22,58.4,89.17,90.0,2,278.7,98.01,-16.87,89.5,A,2,yellow,20260609
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,176,4782992384,0.0563,21.89,15.81,37.4107,64.87,65.53,48.08,58.39,89.15,75.0,2,24.25,14.0,-1.03,83.49,A,2,blue,20260609
TOI,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,NCM,5.07,1913652,506913504,0.3333,3.83,3.5,3.715,76.43,48.34,55.64,58.28,89.14,91.25,2,5.58,2.02,-9.06,89.98,A,2,blue,20260609
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,18.01,356,14823230464,0.0796,17.35,12.54,8.2874,63.17,63.83,49.53,57.94,89.12,75.0,2,18.01,10.56,-0.0,83.47,A,2,blue,20260609
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,NYSE,265.89,896519,15652594688,12.874,239.93,192.64,2.0164,19.1,54.26,84.4,57.52,89.1,86.25,2,294.18,123.66,-9.62,87.96,A,2,green,20260609
TFII,TFI International Inc.,Industrials,Trucking,NYSE,163.36,369093,13425909760,4.0853,136.55,109.17,6.5624,38.71,62.75,64.45,57.42,89.07,93.75,2,164.1,80.63,-0.45,90.94,A,2,orange,20260609
TDAY,"USA TODAY Co., Inc.",Communication Services,Publishing,NYSE,7.85,1855326,1154793472,0.3215,7.37,5.7,1.4808,11.3,46.51,95.68,57.37,89.05,88.75,2,8.28,3.15,-5.19,88.93,A,2,blue,20260609
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,2.27,374,1194406784,0.0474,1.78,1.43,10.3904,67.35,73.14,36.96,57.22,89.04,77.5,2,2.3,0.23,-1.3,84.42,A,2,blue,20260609
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,28.49,5742120,20492013568,1.0347,28.74,22.83,-0.2378,-12.81,25.89,128.3,57.18,89.02,73.25,3,32.79,10.71,-13.12,82.71,A,2,,20260609
LSRCY,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,50.61,87995,22681042944,2.197,51.64,39.63,-0.4686,12.52,14.96,121.89,57.12,89.0,77.0,3,59.66,18.91,-15.17,84.2,A,2,,20260609
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,15.64,2683363,2811408384,0.6736,14.94,12.51,1.038,7.96,23.8,116.78,57.03,88.98,86.25,2,18.0,6.81,-13.11,87.89,A,2,green,20260609
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,76.68,1159312,4272608512,5.3141,68.04,48.27,1.6264,53.75,102.45,19.11,56.94,88.97,88.75,2,89.0,30.86,-13.84,88.88,A,2,green,20260609
IIDDY,IGO Limited,Basic Materials,Other Industrial Metals & Mining,PNK,11.59,34,4221767936,0.0431,10.62,9.03,22.458,0.49,54.38,93.43,56.53,88.93,75.0,2,11.98,5.28,-3.26,83.36,A,2,blue,20260609
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.7,907,517223296,0.0165,3.57,2.52,7.9792,37.42,97.1,32.94,56.51,88.92,75.0,2,3.78,1.75,-2.12,83.35,A,2,blue,20260609
BKHPF,Bank Hapoalim B.M.,Financial Services,Banks - Regional,PNK,26.95,45,33397346304,0.0639,25.1,21.57,29.0149,4.57,20.75,120.15,56.47,88.9,75.0,2,26.95,12.65,0.0,83.34,A,2,blue,20260609
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,15.58,666,3089027072,0.3169,15.29,10.84,0.9181,28.01,64.87,66.83,56.44,88.88,75.0,2,17.7,7.0,-11.98,83.33,A,2,blue,20260609
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,NYSE,6.83,611790,584271488,0.315,5.19,5.13,5.2117,71.4,27.7,71.89,56.3,88.87,87.5,2,7.16,3.22,-4.61,88.32,A,2,blue,20260609
HLUBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,5.94,43,5700042752,0.0373,5.14,4.43,21.5449,37.36,37.19,84.77,56.26,88.85,75.0,2,6.41,3.7,-7.33,83.31,A,2,blue,20260609
BTDR,Bitdeer Technologies Group,Technology,Software - Application,NCM,18.49,8472926,4498869248,1.5415,13.12,13.61,3.4815,139.91,37.54,20.32,56.24,88.83,90.0,3,27.8,6.92,-33.49,89.3,A,2,green,20260609
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.59,2863685,396936320,0.3633,3.16,2.61,1.1714,-9.28,29.98,118.14,55.43,88.75,87.5,2,4.6,1.36,-21.92,88.25,A,2,blue,20260609
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,NYSE,383.73,232166,9238725632,10.6451,343.62,274.07,3.7682,11.59,62.61,76.15,55.27,88.71,90.0,2,392.56,186.0,-2.25,89.23,A,2,green,20260609
HPHTY,Hamamatsu Photonics K.K.,Technology,Electronic Components,PNK,8.8,292,5309446656,0.2896,7.08,5.91,5.9533,31.86,71.74,55.45,55.26,88.7,77.5,2,9.56,4.93,-7.95,84.22,A,2,blue,20260609
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,21.39,751728,1403184000,1.0873,19.59,16.01,1.6586,10.82,70.07,69.8,55.15,88.68,88.75,2,23.78,10.46,-10.05,88.71,A,2,green,20260609
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,288.17,956709,27174201344,7.6684,246.8,197.47,5.3952,23.48,45.63,83.06,55.06,88.66,92.5,2,289.95,130.12,-0.61,90.2,A,2,orange,20260609
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,NASDAQ,110.94,609733,6661201920,5.4766,88.66,81.46,4.0691,14.87,46.86,87.23,55.01,88.65,91.25,2,118.57,48.75,-6.44,89.69,A,2,yellow,20260609
CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,NASDAQ,168.67,465061,7766321664,12.116,176.02,136.47,-0.6064,-0.63,33.82,107.67,54.75,88.61,75.75,3,215.99,70.07,-21.91,83.47,A,2,,20260609
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,30.98,1110561,2230503424,1.2072,27.26,20.51,3.0774,42.53,68.4,50.17,54.64,88.58,92.5,2,32.95,16.52,-5.98,90.15,A,2,green,20260609
AUOTY,AUO Corporation,Technology,Electronic Components,PNK,7.77,84014,5864095744,0.498,6.08,4.84,3.4016,47.05,101.37,18.47,54.63,88.56,91.25,2,9.31,3.25,-16.54,89.64,A,2,blue,20260609
CNDCF,Canadian Banc Corp.,Financial Services,Asset Management,PNK,11.0,1193,592988160,0.0531,9.71,8.31,24.2659,28.47,36.33,86.91,54.6,88.54,76.25,2,11.03,6.3,-0.29,83.62,A,2,blue,20260609
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,NASDAQ,62.39,2153814,10382909440,2.6999,58.49,47.25,1.4432,13.65,52.21,81.66,54.35,88.53,86.25,2,71.9,29.22,-13.23,87.62,A,2,green,20260609
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,11.53,345258,565895424,0.277,9.38,7.52,7.7476,38.74,72.86,47.39,54.14,88.49,88.75,2,11.62,6.08,-0.77,88.59,A,2,blue,20260609
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,NYSE,31.08,1237823,5069988864,1.4491,29.43,25.94,1.137,21.19,2.18,119.62,53.91,88.44,88.75,2,34.89,12.77,-10.92,88.56,A,2,green,20260609
SSSS,SuRo Capital Corp.,Financial Services,Asset Management,NASDAQ,13.86,356301,361333088,0.5181,13.04,10.2,1.5812,42.36,37.73,73.5,53.2,88.37,83.75,2,14.98,7.11,-7.48,86.52,A,2,blue,20260609
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE,16.94,3335788,2294377728,0.5322,14.35,11.45,4.8738,50.49,66.25,43.32,53.14,88.36,87.5,2,17.13,8.95,-1.11,88.02,A,2,blue,20260609
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,NYSE,150.04,205895,2263437056,5.756,141.08,112.71,1.557,4.83,58.01,78.59,52.95,88.31,87.5,2,156.32,73.17,-4.02,87.99,A,2,green,20260609
GLAPY,Glanbia plc,Consumer Defensive,Packaged Foods,PNK,135.62,74,6380166144,1.7343,106.24,91.19,16.94,30.2,50.81,68.79,52.85,88.27,78.75,2,135.62,71.0,-0.0,84.46,A,2,red,20260609
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,87.05,1224050,7140196352,3.0823,77.95,59.43,2.9535,32.68,70.21,50.19,52.82,88.26,87.5,2,95.26,44.25,-8.62,87.96,A,2,green,20260609
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,NYSE,20.79,461636,3156225792,0.6424,19.46,15.32,2.068,18.14,62.02,66.14,52.7,88.24,82.5,2,22.92,10.96,-9.3,85.94,A,2,blue,20260609
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,72.39,2455815,13050138624,2.5437,65.59,54.93,2.6723,28.8,37.49,80.69,52.6,88.22,86.25,2,74.73,36.68,-3.13,87.43,A,2,green,20260609
OXINF,Oxford Instruments plc,Technology,Scientific & Technical Instruments,PNK,43.8,735,2418164736,0.7467,36.71,29.66,9.4924,18.08,75.48,54.04,52.56,88.21,78.75,2,45.9,23.7,-4.58,84.43,A,2,purple,20260609
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,22.67,78862,29312280576,0.9711,18.22,15.42,4.5897,27.31,56.22,64.88,52.46,88.17,90.0,2,24.99,10.58,-9.26,88.9,A,2,yellow,20260609
TKR,The Timken Company,Industrials,Tools & Accessories,NYSE,134.67,876630,9358825472,4.1067,112.83,92.8,5.3188,25.04,55.15,67.23,52.45,88.15,90.0,2,136.59,69.26,-1.41,88.89,A,2,orange,20260609
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,67.24,314906,2535095808,2.8454,59.05,46.1,2.8784,26.12,45.21,75.18,52.42,88.14,87.5,2,70.79,30.69,-5.01,87.88,A,2,green,20260609
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,NYSE,499.09,693534,24797591552,18.7226,434.18,343.83,3.4669,16.87,50.11,76.48,52.35,88.12,92.5,2,501.79,228.0,-0.54,89.87,A,2,green,20260609
ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,NYSE,50.17,2164388,7296325632,1.8772,43.32,35.61,3.6483,42.61,43.49,65.78,52.19,88.1,91.25,2,53.89,26.95,-6.9,89.36,A,2,green,20260609
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,4.78,4723077,1250643584,0.345,4.56,3.37,0.6267,17.84,47.58,77.33,52.05,88.07,90.0,2,5.72,1.32,-16.43,88.84,A,2,blue,20260609
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,301.76,279028,8895811584,11.1692,283.25,237.12,1.6575,7.38,27.33,101.46,51.99,88.05,87.5,2,319.48,127.99,-5.55,87.83,A,2,green,20260609
AMSYF,ArcelorMittal S.A.,Basic Materials,Steel,PNK,65.37,2142,36956790784,0.3604,55.04,46.3,28.6579,5.55,42.71,87.82,51.46,88.02,75.0,2,66.32,31.0,-1.43,82.81,A,2,blue,20260609
APA,APA Corporation,Energy,Oil & Gas E&P,NASDAQ,37.66,7885757,13311688704,1.5022,38.72,28.94,-0.7086,7.05,34.66,93.69,51.37,88.0,77.0,3,45.66,17.74,-17.52,83.6,A,2,,20260609
