ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AEGOF,Aegon Ltd.,Financial Services,Insurance - Diversified,PNK,9.21,39,13630713856,0.0254,8.78,7.85,16.9724,8.58,7.11,-0.14,4.58,20.1,75.0,2,9.56,6.8,-3.66,42.06,D,5,blue,20260924
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,2.07,1995,2018249984,0.0185,1.82,1.81,13.368,12.78,-19.38,19.62,4.26,20.0,75.0,2,2.3,1.2,-10.0,42.0,D,5,blue,20260924
SDMHF,Sartorius Stedim Biotech S.A.,Healthcare,Medical Instruments & Supplies,PNK,233.49,634,22669152256,3.7477,211.9,212.04,5.7607,24.07,1.6,-6.28,4.07,19.95,77.5,3,264.3,178.3,-11.66,42.97,D,5,orange,20260924
TSPCF,Cleanaway Waste Management Limited,Industrials,Waste Management,PNK,1.93,820,4326851584,0.0527,1.77,1.67,2.951,13.18,17.07,-13.48,3.88,19.91,75.0,2,2.2,1.38,-12.27,41.95,D,5,blue,20260924
RKWBF,Rockwool A/S,Industrials,Building Products & Equipment,PNK,33.5,26,6943184384,0.0848,31.22,29.0,26.8427,-2.07,23.5,-9.7,3.83,19.87,75.0,2,39.2,27.49,-14.54,41.92,D,5,blue,20260924
SWONF,SoftwareOne Holding AG,Technology,Software - Application,PNK,11.22,531,2522368000,0.081,11.05,9.96,2.0481,9.19,18.56,-12.42,3.83,19.87,76.25,2,11.96,7.75,-6.24,42.42,D,5,blue,20260924
GARPY,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,26.5,33,3360643328,0.157,23.17,22.3,21.2381,14.93,-5.89,5.34,3.8,19.81,75.0,2,26.5,20.0,0.0,41.89,D,5,blue,20260924
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.92,77032,3955992064,0.236,22.47,20.41,1.9178,5.01,-7.28,12.55,3.72,19.78,83.75,2,23.29,15.91,-1.59,45.37,D,5,blue,20260924
DBOEF,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,326.12,6514,58752143360,12.462,312.07,281.47,1.1271,12.05,-0.37,1.62,3.53,19.63,82.5,2,344.27,231.6,-5.27,44.78,D,5,green,20260924
TKOMF,"Tokio Marine Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,51.37,20609,103556399104,4.1779,48.47,43.95,0.6947,8.34,10.12,-5.32,3.5,19.61,82.5,2,57.89,31.68,-11.26,44.77,D,5,green,20260924
GMOYF,"GMO internet group, Inc.",Communication Services,Telecom Services,PNK,25.0,15,2344764928,0.1224,24.72,22.31,2.3235,22.25,19.41,-22.23,3.46,19.59,75.0,2,26.7,16.2,-6.37,41.75,D,5,blue,20260924
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,2.8,91,871818048,0.0735,1.7,2.26,14.9851,96.42,-17.11,-37.16,3.25,19.55,75.0,3,3.55,1.4,-21.13,41.73,D,5,blue,20260924
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.26,523,3297234688,0.0025,0.23,0.23,10.0274,8.87,-8.09,9.36,3.13,19.5,75.0,2,0.26,0.17,-0.0,41.7,D,5,blue,20260924
LGGNF,Legal & General Group Plc,Financial Services,Asset Management,PNK,3.95,3182,21290205184,0.0745,3.88,3.58,0.9254,0.6,0.18,7.27,3.12,19.48,75.0,2,4.21,3.06,-6.18,41.69,D,5,blue,20260924
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,4.69,169,730147584,0.0635,4.56,4.69,2.1168,20.29,-2.85,-2.85,2.94,19.44,75.0,3,7.46,2.59,-37.13,41.66,D,5,blue,20260924
SEIGY,Semperit Aktiengesellschaft Holding,Industrials,Specialty Industrial Machinery,PNK,4.8,18,395339104,0.0248,4.5,4.15,12.1834,4.37,8.49,-2.85,2.92,19.4,75.0,2,5.29,3.29,-9.19,41.64,D,5,blue,20260924
OSCUF,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,PNK,14.7,338,15027789824,0.4199,14.42,12.87,0.6644,-3.9,2.63,7.42,2.92,19.4,76.25,2,15.25,9.6,-3.61,42.14,D,5,blue,20260924
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.95,21173,9422519296,0.3682,10.24,8.91,-0.7865,5.65,6.35,-1.9,2.88,19.37,72.0,3,11.03,7.24,-9.79,40.42,D,5,blue,20260924
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,26.56,153,1009065792,0.0251,26.04,23.19,20.7208,-3.18,4.42,5.24,2.85,19.35,75.0,2,26.67,21.02,-0.41,41.61,D,5,blue,20260924
CXIIU,Churchill Capital Corp XII,Financial Services,Shell Companies,NASDAQ,11.2,30114,0,0.1102,11.01,11.2,1.7591,5.64,1.88,1.88,2.82,19.33,77.5,3,11.5,10.08,-2.61,42.6,D,5,blue,20260924
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.34,719,467435776,0.0087,3.09,2.83,28.1042,6.43,-24.44,24.35,2.79,19.31,76.25,2,3.78,1.75,-11.64,42.09,D,5,blue,20260924
HRVFF,Harvia Oyj,Consumer Cyclical,Leisure,PNK,49.45,41,924223104,0.2393,48.69,45.66,3.1764,1.22,12.92,-5.35,2.69,19.22,75.0,2,51.9,37.95,-4.73,41.53,D,5,blue,20260924
CIADY,China Mengniu Dairy Company Limited,Consumer Defensive,Packaged Foods,PNK,22.89,9379,8714362880,0.3477,23.27,21.01,-1.0958,9.09,-3.7,4.06,2.6,19.18,70.75,3,24.81,17.81,-7.74,39.81,D,5,blue,20260924
KIKOF,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,10.2,1,9462942720,0.0012,10.2,9.26,0.0,6.17,-2.71,4.75,2.5,19.14,75.0,3,10.2,8.27,-0.0,41.48,D,5,blue,20260924
MPFRY,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,10.16,115,15598286848,0.0597,9.68,9.35,8.0457,4.31,-2.61,5.82,2.49,19.12,75.0,2,10.42,7.96,-2.46,41.47,D,5,blue,20260924
PZAKY,Powszechny Zaklad Ubezpieczen SA,Financial Services,Insurance - Property & Casualty,PNK,19.46,114,17983498240,0.4269,19.29,18.02,0.3866,4.24,-3.4,6.44,2.45,19.1,76.25,2,22.05,15.25,-11.75,41.96,D,5,blue,20260924
ELMTY,Elementis plc,Basic Materials,Specialty Chemicals,PNK,9.54,3,1349519232,0.0924,8.03,8.11,16.3512,23.2,-0.45,-8.13,2.39,19.07,75.0,3,9.93,7.31,-3.93,41.44,D,5,blue,20260924
NATKY,National Atomic Company Kazatomprom JSC,Energy,Uranium,PNK,71.12,139,18688135168,0.1893,69.18,70.15,10.2658,-1.13,-21.22,25.21,2.38,19.05,75.0,3,92.96,50.58,-23.49,41.43,D,5,blue,20260924
PAHGF,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,2.72,218,1174454016,0.0025,2.67,2.62,20.3865,15.09,-0.29,-3.28,2.36,19.03,75.0,2,3.25,2.19,-16.38,41.42,D,5,blue,20260924
SUVPF,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,275.96,5,19055669248,1.9522,263.05,268.25,6.614,7.49,-7.18,7.32,2.29,18.99,75.0,3,312.93,221.24,-11.81,41.39,D,5,orange,20260924
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.85,233,5897387520,0.0009,1.85,1.64,5.057,-1.68,4.29,2.53,2.1,18.96,75.0,2,1.9,1.26,-2.63,41.38,D,5,blue,20260924
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.5,65,647329472,0.0008,1.48,1.36,30.7298,3.75,-9.17,10.63,1.98,18.92,75.0,2,1.5,1.2,0.0,41.35,D,5,blue,20260924
SGAMY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,5.11,10715,4043843328,0.219,4.43,4.01,3.0901,43.95,5.38,-27.3,1.95,18.88,86.25,2,5.74,3.2,-10.98,45.83,D,5,blue,20260924
FLIDY,FLIDY,Unknown,Unknown,NASDAQ,8.3,270,0,0.1587,8.24,7.99,0.3667,6.5,-10.47,9.78,1.87,18.86,76.25,2,9.49,6.48,-12.54,41.82,D,5,blue,20260924
OROVY,Orient Overseas (International) Limited,Industrials,Marine Shipping,PNK,97.8,87,12916901888,0.8581,93.18,85.28,5.3878,7.99,-6.66,5.37,1.82,18.82,75.0,2,110.1,76.25,-11.17,41.29,D,5,orange,20260924
NEXPF,Nexi S.p.A.,Technology,Software - Infrastructure,PNK,4.74,22,5568176128,0.0032,4.62,4.46,36.3113,-3.97,37.22,-25.84,1.7,18.81,75.0,2,5.83,3.25,-18.63,41.29,D,5,blue,20260924
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.1,7738,10102664192,0.9433,40.68,41.1,0.4484,-0.32,2.18,2.18,1.56,18.77,83.75,3,43.62,34.07,-5.78,44.76,D,5,green,20260924
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,74,11273422848,0.2578,23.64,22.36,12.849,35.61,1.77,-19.96,1.54,18.75,75.0,2,30.05,16.45,-10.32,41.25,D,5,blue,20260924
ACGBF,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.8,777,279986438144,0.0012,0.76,0.71,32.6624,3.94,2.68,-1.09,1.49,18.73,75.0,2,0.82,0.62,-2.44,41.24,D,5,blue,20260924
MARUF,Marubeni Corporation,Industrials,Conglomerates,PNK,32.88,12584,52670398464,2.4604,31.64,32.96,0.5013,2.84,-21.19,20.43,1.47,18.71,75.75,3,41.61,22.74,-20.99,41.53,D,5,green,20260924
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.02,1184,23571339264,0.3115,11.06,10.53,-0.1153,-4.11,-6.2,11.46,1.38,18.69,67.0,3,12.24,7.57,-9.93,38.01,D,5,blue,20260924
PYTCY,Playtech plc,Consumer Cyclical,Gambling,PNK,11.13,1721,1546224256,0.1519,10.69,9.24,2.9116,19.37,-2.54,-6.48,1.36,18.67,77.5,2,12.73,6.23,-12.57,42.2,D,5,blue,20260924
GLPEF,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,PNK,25.08,79,18132822016,0.1295,23.09,21.33,15.3932,11.28,-19.53,13.38,1.34,18.66,75.0,2,25.45,16.07,-1.45,41.2,D,5,blue,20260924
NBNKF,Nordea Bank Abp,Financial Services,Banks - Regional,OQX,20.0,603,67875069952,0.055,19.3,18.83,12.8256,12.11,-10.58,4.84,1.26,18.62,75.0,2,20.76,16.2,-3.66,41.17,D,5,blue,20260924
ZEGLF,Zegona Communications plc,Communication Services,Telecom Services,PNK,24.55,284,5536118272,0.1661,21.03,24.55,21.1976,9.46,-1.54,-1.54,1.21,18.6,75.0,3,24.75,18.95,-0.81,41.16,D,5,blue,20260924
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,309.89,1611,240998400000,12.7317,315.09,295.31,-0.4086,-7.49,14.61,-5.15,1.18,18.58,68.25,3,346.55,228.25,-10.58,38.45,D,5,,20260924
SPGNY,SPGNY,Unknown,Unknown,NASDAQ,11.44,175,0,0.1968,11.01,11.44,2.1986,-4.98,3.21,3.21,1.16,18.56,75.0,3,13.87,10.17,-17.52,41.14,D,5,blue,20260924
GNGBF,Getinge AB (publ),Healthcare,Medical Devices,PNK,25.0,3,6809239040,0.0771,22.8,22.47,28.5121,20.52,-12.25,0.66,1.11,18.54,75.0,2,25.0,20.05,0.0,41.12,D,5,blue,20260924
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,917,702977856,0.001,1.3,1.17,21.0774,10.3,-6.48,1.8,1.03,18.53,75.0,2,1.32,1.04,0.0,41.12,D,5,blue,20260924
CTOWY,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,14.93,0,26099431424,0.0105,14.71,14.75,20.9434,-3.76,-17.4,19.81,0.89,18.47,75.0,3,16.25,11.4,-8.12,41.08,D,5,blue,20260924
STOSF,Santos Limited,Energy,Oil & Gas E&P,PNK,6.12,7074,21207957504,0.1991,5.68,5.2,2.2034,14.44,-10.97,2.8,0.89,18.47,77.5,2,6.69,3.65,-8.52,42.08,D,5,blue,20260924
APELY,"Alps Alpine Co., Ltd.",Technology,Electronic Components,PNK,29.36,301,2836600320,0.388,27.32,27.1,5.2546,13.04,-9.07,1.45,0.66,18.45,77.5,2,32.15,23.65,-8.68,42.07,D,5,blue,20260924
BFFAF,BASF SE,Basic Materials,Chemicals,OQX,58.39,425,51635748864,0.8815,58.27,55.67,0.1311,0.85,-3.02,3.62,0.6,18.39,75.0,2,64.86,47.11,-9.98,41.03,D,5,green,20260924
ARLUF,Aristocrat Leisure Limited,Consumer Cyclical,Gambling,PNK,46.14,307,27418472448,0.782,44.65,38.26,1.9085,6.11,17.74,-17.84,0.6,18.39,77.5,2,46.98,30.3,-1.79,42.03,D,5,green,20260924
SHMDF,Shimano Inc.,Consumer Cyclical,Leisure,PNK,121.0,61,10203513856,1.1155,117.5,106.91,3.1405,14.91,-2.28,-5.99,0.53,18.38,76.25,2,130.0,94.15,-6.92,41.53,D,5,green,20260924
HGKGY,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,7.97,1733,17070152704,0.2137,7.51,7.42,2.1664,9.2,-14.83,8.39,0.46,18.36,88.75,2,8.61,6.09,-7.43,46.52,D,5,blue,20260924
KBRLF,K-Bro Linen Inc.,Industrials,Specialty Business Services,PNK,30.55,85,393047072,0.0597,30.47,27.59,1.4065,-2.84,2.94,0.27,0.43,18.34,75.0,2,31.25,24.24,-2.24,41.0,D,5,blue,20260924
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,55,532699008,0.0018,11.5,10.67,16.4175,0.82,2.3,-1.71,0.32,18.3,75.0,2,11.71,7.68,-1.54,40.98,D,5,blue,20260924
JSEJF,JSEJF,Unknown,Unknown,NASDAQ,9.55,46,0,0.063,9.21,9.39,5.3305,-2.57,-18.59,18.04,0.07,18.23,75.0,3,11.13,7.0,-14.2,40.94,D,5,blue,20260924
TTCIF,TTCIF,Unknown,Unknown,NASDAQ,62.9,383,0,0.144,61.63,62.46,8.8341,-1.55,-27.02,24.54,-0.03,18.17,75.0,3,68.68,43.51,-8.42,40.9,D,5,blue,20260924
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,24.66,15203,2766249984,0.9658,24.0,23.37,0.681,4.68,-30.44,23.59,-0.05,18.15,86.25,2,32.46,14.91,-24.04,45.39,D,5,green,20260924
FUPBY,Fuchs SE,Basic Materials,Specialty Chemicals,PNK,11.84,10192,6358739968,0.1579,11.64,10.96,1.2743,1.96,11.89,-12.06,-0.17,18.06,82.5,2,12.42,9.27,-4.67,43.84,D,5,blue,20260924
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,36,828492096,0.0391,8.0,6.88,31.0528,21.7,30.39,-40.57,-0.17,18.06,75.0,2,12.45,6.4,-26.02,40.84,D,5,blue,20260924
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3341,4026010624,0.0009,0.08,0.1,31.6632,39.07,-27.69,-0.61,-0.17,18.06,75.0,3,0.17,0.06,-38.37,40.84,D,5,blue,20260924
KNCRY,Konecranes Plc,Industrials,Farm & Heavy Construction Machinery,PNK,8.37,163,8602669056,0.0518,8.08,8.21,5.6276,7.71,-11.97,5.17,-0.19,18.02,75.0,3,10.21,3.13,-18.01,40.81,D,5,blue,20260924
AMCCF,Amcor plc,Consumer Cyclical,Packaging & Containers,PNK,44.18,48,20426432512,0.1191,43.35,40.67,6.9677,15.11,-9.92,-1.34,-0.23,17.96,75.0,2,54.59,37.35,-19.07,40.78,D,5,blue,20260924
ARSTY,Ariston Holding N.V.,Industrials,Building Products & Equipment,PNK,17.8,7,6540758528,0.0619,16.33,17.8,23.7363,7.03,-2.74,-2.74,-0.3,17.95,75.0,3,18.0,15.79,-1.12,40.77,D,5,blue,20260924
MFGHF,Mainfreight Limited,Industrials,Integrated Freight & Logistics,PNK,40.61,16,4460605952,0.0154,39.93,39.27,44.1512,3.69,-17.21,11.65,-0.44,17.93,75.0,2,42.97,32.79,-5.49,40.76,D,5,blue,20260924
SOMLF,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,42.0,76,16755027968,0.1991,40.8,36.44,6.022,0.7,6.07,-7.12,-0.55,17.89,75.0,2,43.0,33.35,-2.33,40.73,D,5,blue,20260924
JMPLY,Johnson Matthey Plc,Basic Materials,Specialty Chemicals,PNK,62.75,1403,4034156032,2.1258,59.49,58.76,1.5314,-2.65,1.33,-0.93,-0.57,17.87,77.5,2,87.6,56.22,-28.37,41.72,D,5,green,20260924
GPMXY,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,25.5,10629,99770392576,1.2326,25.92,25.5,-0.3439,3.75,4.63,-8.04,-0.66,17.85,69.5,3,29.75,20.79,-14.28,38.51,D,5,,20260924
RICOY,"Ricoh Company, Ltd.",Industrials,Business Equipment & Supplies,PNK,10.52,68,5887895040,0.0861,9.75,9.17,8.9779,9.19,2.74,-10.15,-0.8,17.81,75.0,2,10.96,8.0,-4.01,40.69,D,5,blue,20260924
EUXTF,Euronext N.V.,Financial Services,Financial Data & Stock Exchanges,PNK,185.0,201,18152699904,0.4348,178.84,162.55,14.1734,6.28,-2.7,-3.78,-0.89,17.8,75.0,2,186.4,136.8,-0.75,40.68,D,5,blue,20260924
HKTTF,HKT Trust and HKT Limited,Communication Services,Telecom Services,PNK,1.66,15,12583144448,0.0059,1.62,1.5,6.5467,-1.55,3.91,-4.71,-0.9,17.78,75.0,2,2.0,1.13,-17.0,40.67,D,5,blue,20260924
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,15022175,2725855232,0.0688,7.35,7.35,0.0,-1.02,-1.02,-1.02,-1.02,17.72,72.0,3,7.45,3.27,-1.34,39.43,D,5,blue,20260924
INPOF,InPost S.A.,Industrials,Integrated Freight & Logistics,PNK,17.92,11,8958573568,0.0099,17.62,16.88,30.0546,-3.11,-19.16,15.6,-1.24,17.61,75.0,2,18.02,9.99,-0.55,40.57,D,5,blue,20260924
SCRYY,SCOR SE,Financial Services,Insurance - Reinsurance,PNK,3.84,6909,6771342848,0.0867,3.95,3.52,-1.2621,0.18,-7.41,3.11,-1.3,17.59,69.5,3,4.17,2.95,-7.91,38.35,D,5,blue,20260924
MGHTF,Mercury NZ Limited,Utilities,Utilities - Renewable,PNK,4.37,0,6227428352,0.0047,4.25,4.0,26.269,-1.64,-5.78,2.39,-1.48,17.57,75.0,2,4.37,2.02,-0.0,40.54,D,5,blue,20260924
DACHF,Daicel Corporation,Basic Materials,Specialty Chemicals,PNK,9.38,1,2731423232,0.035,8.41,8.31,27.6464,13.11,-8.71,-4.37,-1.52,17.53,75.0,2,10.69,8.0,-12.24,40.52,D,5,blue,20260924
CLEGF,Coles Group Limited,Consumer Defensive,Grocery Stores,PNK,16.6,34,22296180736,0.0283,16.29,15.79,10.9922,3.53,-5.11,-1.76,-1.61,17.52,75.0,2,17.14,14.25,-3.15,40.51,D,5,blue,20260924
HNSDF,Hensoldt AG,Industrials,Aerospace & Defense,PNK,105.19,14,12149560320,0.1814,96.99,92.0,45.1725,22.27,3.45,-21.64,-1.88,17.38,75.0,2,131.65,77.5,-20.1,40.43,D,5,blue,20260924
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,NYSE,12.18,2721698,1280541440,0.0498,12.18,12.18,0.0,-1.97,-1.97,-1.97,-1.97,17.37,69.5,3,14.17,8.78,-14.04,38.22,D,5,blue,20260924
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,59.5,1,24592914432,0.0049,59.5,57.03,0.0,-2.02,-15.32,9.59,-2.03,17.35,75.0,3,59.5,46.5,0.0,40.41,D,5,blue,20260924
BCMXY,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,PNK,24.05,107,85005959168,0.212,23.05,21.87,4.7086,1.81,-0.12,-6.3,-2.11,17.29,76.25,2,26.05,19.89,-7.68,40.87,D,5,blue,20260924
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.93,211747,619913024,0.043,0.86,0.94,1.7255,15.35,-11.14,-5.15,-2.12,17.27,73.25,3,1.41,0.44,-34.04,39.66,D,5,blue,20260924
SUEZY,Südzucker AG,Consumer Defensive,Packaged Foods,PNK,6.9,111,2817729536,0.0764,6.63,6.29,3.5494,-6.99,0.34,-1.44,-2.2,17.25,76.25,2,7.66,5.5,-9.92,40.85,D,5,blue,20260924
SMGSY,SMG Swiss Marketplace Group Holding AG,Communication Services,Internet Content & Information,PNK,7.65,49,3707494144,0.0388,7.29,7.65,9.2763,9.52,-6.28,-6.28,-2.33,17.22,75.0,3,8.15,5.79,-6.13,40.33,D,5,blue,20260924
ANZGF,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,PNK,25.7,25,77383483392,0.0088,25.55,25.06,16.9891,-1.3,-20.04,12.09,-2.5,17.16,75.0,2,28.73,21.18,-10.53,40.3,D,5,blue,20260924
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,36.75,350,510026720,0.1831,35.12,33.39,8.8861,4.11,-6.75,-3.54,-2.75,17.1,77.5,2,37.0,32.05,-0.68,41.26,D,5,blue,20260924
CILJF,China Life Insurance Company Limited,Financial Services,Insurance - Life,PNK,3.77,12973,107688517632,0.1245,3.66,3.74,0.9013,-6.75,-14.56,9.85,-2.85,17.07,82.5,3,4.67,2.74,-19.27,43.24,D,5,blue,20260924
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,13.46,134,403259552,0.0364,13.34,12.47,3.2129,-0.23,-17.99,8.58,-2.92,16.99,75.0,2,14.04,10.15,-4.16,40.19,D,5,blue,20260924
HGKGF,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,7.54,3,15450512384,0.033,6.88,7.18,20.0949,7.85,-19.35,3.95,-3.23,16.92,75.0,3,8.57,5.84,-12.02,40.15,D,5,blue,20260924
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,Unknown,Unknown,NASDAQ,25.04,6312,0,0.1232,25.04,25.04,0.0,-3.24,-3.24,-3.24,-3.24,16.9,80.75,3,25.66,24.91,-2.42,42.44,D,5,blue,20260924
TSLTF,TSLTF,Unknown,Unknown,NASDAQ,18.77,24,0,0.0124,18.5,17.62,21.7514,-3.63,-13.46,5.84,-3.28,16.88,75.0,2,19.09,15.18,-1.71,40.13,D,5,blue,20260924
BMRPF,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,3.1,117,3118718464,0.0069,2.97,2.47,18.7869,13.17,15.5,-30.01,-3.29,16.86,75.0,2,3.48,2.03,-10.79,40.12,D,5,blue,20260924
SFBQF,SoftBank Corp.,Communication Services,Telecom Services,PNK,1.53,23036,75768610816,0.0819,1.42,1.37,1.3211,13.61,0.13,-17.49,-3.54,16.71,82.5,2,1.71,1.17,-10.53,43.03,D,5,blue,20260924
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.0,382,8902072320,0.0269,4.49,4.68,18.9662,0.09,-6.81,-2.96,-3.55,16.69,75.0,3,5.9,4.11,-15.25,40.01,D,5,blue,20260924
BAMGF,Brookfield Corporation,Financial Services,Asset Management,PNK,16.9,0,16197921649,0.017,16.6,15.7,17.5681,-3.64,-13.15,4.57,-3.68,16.64,75.0,2,17.17,14.18,-1.59,39.98,D,5,blue,20260924
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,16.58,73.25,3,185.62,57.32,-63.29,39.25,D,5,green,20260924
AUSDF,Perenti Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.8,20,1679865216,0.0006,1.8,1.75,0.0,8.33,3.42,-18.38,-4.07,16.56,75.0,3,2.0,1.3,-10.0,39.94,D,5,blue,20260924
SNROY,"Sanrio Company, Ltd.",Consumer Cyclical,Specialty Retail,PNK,17.07,990,10348091392,0.1794,15.28,13.19,9.9856,40.02,-4.4,-31.47,-4.12,16.54,76.25,2,19.98,9.59,-14.56,40.42,D,5,blue,20260924
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,3,2947180032,0.0109,19.97,20.2,20.797,-2.45,-5.1,-5.1,-4.44,16.43,75.0,3,25.0,19.25,-19.2,39.86,D,5,blue,20260924
YKLTY,"Yakult Honsha Co.,Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.81,265,5016821760,0.0393,8.73,8.44,1.9183,0.84,-4.85,-7.43,-4.46,16.39,75.0,2,10.34,7.02,-14.8,39.83,D,5,blue,20260924
HKTTY,HKT Trust and HKT Limited,Communication Services,Telecom Services,PNK,15.49,288,11741741056,0.1415,15.28,14.45,1.4687,0.23,-3.39,-8.33,-4.46,16.39,76.25,2,17.9,12.61,-13.46,40.33,D,5,blue,20260924
BCEFF,BCE Inc.,Communication Services,Telecom Services,PNK,15.4,0,0,0.0006,15.38,14.68,37.7504,-4.47,-13.46,3.01,-4.63,16.32,75.0,2,15.45,13.67,-0.32,39.79,D,5,blue,20260924
VOPKY,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,PNK,55.58,50,6333964288,0.3075,53.73,49.64,6.0182,3.3,-15.82,-0.1,-4.75,16.24,75.0,2,57.92,42.45,-4.04,39.74,D,5,blue,20260924
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.51,815,621867392,0.066,14.34,13.63,2.502,-0.56,-9.29,-3.68,-4.86,16.17,75.0,2,15.0,11.67,-3.27,39.7,D,5,blue,20260924
OCDGF,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,3.05,7753,2548664320,0.0652,2.9,2.84,2.2793,13.14,-3.01,-18.06,-4.99,16.11,76.25,2,3.79,2.0,-19.53,40.17,D,5,blue,20260924
VOLAF,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,PNK,35.94,11,57953382400,0.0324,35.74,34.81,6.128,1.07,-20.31,3.49,-5.45,15.89,75.0,2,37.82,26.89,-4.97,39.53,D,5,blue,20260924
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.57,3025,22707841024,0.1137,7.17,7.18,3.4843,10.7,-13.55,-8.65,-5.53,15.83,86.25,3,10.23,6.34,-25.99,44.0,D,5,blue,20260924
SWPFF,Swire Properties Limited,Real Estate,Real Estate Services,PNK,3.11,500,18451957760,0.0177,2.95,2.98,8.8198,11.88,-21.45,-2.77,-5.65,15.8,76.25,3,3.35,2.6,-7.16,39.98,D,5,blue,20260924
SONVF,Sonova Holding AG,Healthcare,Medical Devices,PNK,280.0,44,16633287680,3.2076,278.77,255.84,0.383,10.64,3.58,-23.99,-5.68,15.72,75.0,2,304.5,208.55,-8.05,39.43,D,5,green,20260924
CSPCY,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,PNK,4.74,1380,13515459584,0.1365,4.45,4.32,2.1396,37.55,-12.28,-26.94,-5.68,15.72,82.5,2,5.46,3.26,-13.19,42.43,D,5,blue,20260924
