ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.88,822,596394432,0.022,0.76,0.86,5.4156,18.84,11.67,-34.56,-5.03,16.32,75.0,3,1.55,0.7,-43.23,39.79,D,5,blue,20260904
TPRKY,Travis Perkins plc,Industrials,Industrial Distribution,PNK,8.23,6772,1743444864,0.1313,8.03,7.97,1.5263,11.96,-14.28,-7.65,-5.07,16.29,77.5,2,9.78,6.78,-15.85,40.77,D,5,blue,20260904
CDNAF,"Canadian Tire Corporation, Limited",Consumer Cyclical,Specialty Retail,PNK,137.64,17558,7178324480,2.2931,140.12,131.76,-1.0817,6.95,-14.26,-4.74,-5.15,16.27,72.0,3,152.9,102.83,-9.98,38.56,D,5,,20260904
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.4,471,0,0.0499,10.26,10.4,2.7872,0.15,-7.86,-6.85,-5.45,16.2,78.75,3,10.8,9.95,-3.7,41.22,D,5,blue,20260904
EBBGF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.36,1933,0,0.1451,25.03,24.09,2.2938,1.92,-6.81,-9.73,-5.79,16.12,81.25,2,25.77,22.13,-1.59,42.17,D,5,blue,20260904
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,5.2,10520,2731925248,0.0853,5.14,4.67,0.7196,20.17,7.94,-34.54,-6.0,16.02,82.5,2,6.15,3.98,-15.45,42.61,D,5,blue,20260904
MTAL,Metals Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.22,33063,391766720,0.0485,10.19,10.22,0.5487,-1.71,-7.5,-7.5,-6.05,15.99,88.75,3,11.8,10.0,-13.39,45.09,D,5,blue,20260904
VOLAF,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,PNK,35.94,14,57953382400,0.0789,35.31,34.36,7.9602,-1.88,-17.25,1.04,-6.09,15.97,75.0,2,37.82,26.89,-4.97,39.58,D,5,blue,20260904
SZKMF,Suzuki Motor Corporation,Consumer Cyclical,Auto Manufacturers,PNK,13.8,2698,26623979520,0.1749,12.49,13.03,7.4721,15.44,-9.64,-16.48,-6.11,15.96,76.25,3,17.02,10.4,-18.92,40.08,D,5,blue,20260904
FMCQF,Fresenius Medical Care AG,Healthcare,Medical Care Facilities,PNK,51.44,22,13688681472,0.0731,48.47,46.38,40.709,12.17,-7.74,-16.32,-6.19,15.9,75.0,2,56.24,42.0,-8.53,39.54,D,5,blue,20260904
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,PNK,609.17,1765,76642394112,15.162,586.69,589.63,1.4829,16.88,-8.29,-18.82,-6.21,15.88,80.0,3,692.06,506.18,-11.98,41.53,D,5,green,20260904
KDDIF,KDDI Corporation,Communication Services,Telecom Services,PNK,18.3,536,67655999488,0.3698,17.72,16.92,1.5792,7.22,-5.63,-15.13,-6.22,15.85,77.5,2,19.83,14.18,-7.72,40.51,D,5,blue,20260904
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,27.34,4728,3491734272,0.4544,26.71,25.37,1.3779,9.87,-10.77,-12.29,-6.22,15.85,80.0,2,31.35,21.32,-12.79,41.51,D,5,green,20260904
SRAIF,Stadler Rail AG,Industrials,Railroads,PNK,28.47,6,2846886656,0.0027,28.47,26.54,0.0,3.11,-2.85,-15.14,-6.28,15.82,75.0,3,28.5,24.14,-0.11,39.49,D,5,blue,20260904
BMBOY,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,OQX,13.96,892,14990595072,0.1167,13.65,13.43,2.5882,1.69,-14.44,-4.12,-6.28,15.82,75.0,2,15.82,12.24,-11.78,39.49,D,5,blue,20260904
CFPZF,Canfor Corporation,Basic Materials,Lumber & Wood Production,PNK,10.3,17469,1210274816,0.2867,10.25,9.66,0.1605,1.6,-8.34,-9.6,-6.36,15.75,83.75,2,11.83,7.83,-12.93,42.95,D,5,blue,20260904
ILLUU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.27,203,0,0.0072,10.1,10.27,23.0874,0.99,-8.95,-8.71,-6.37,15.74,75.0,3,10.27,9.9,0.0,39.44,D,5,blue,20260904
SGLLF,Ricegrowers Limited,Consumer Defensive,Farm Products,PNK,8.33,0,576843200,0.0013,8.29,7.97,30.7686,4.68,-6.9,-12.89,-6.4,15.72,75.0,2,8.41,8.33,-0.95,39.43,D,5,blue,20260904
TMVWF,TeamViewer SE,Technology,Software - Application,PNK,7.68,33,1205500032,0.005,7.53,6.67,30.049,2.22,36.27,-49.19,-6.43,15.69,75.0,2,11.14,5.17,-31.06,39.41,D,5,blue,20260904
SZCRF,SCOR SE,Financial Services,Insurance - Reinsurance,PNK,38.2,246,6824941568,0.0341,36.72,34.66,43.5352,7.91,-10.87,-11.53,-6.44,15.67,75.0,2,38.2,30.41,0.0,39.4,D,5,blue,20260904
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.51,4006,23025491968,0.1522,6.94,7.12,3.7546,10.38,-14.36,-10.08,-6.46,15.64,86.25,3,10.23,6.34,-26.57,43.88,D,5,blue,20260904
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,31.71,585,4260732160,0.872,27.67,27.86,4.6302,21.23,-0.87,-28.72,-6.49,15.61,77.5,3,39.07,23.65,-18.83,40.37,D,5,yellow,20260904
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.78,277,3057782784,0.0794,3.55,3.33,2.9146,28.64,9.66,-42.57,-6.49,15.61,78.75,2,4.83,2.15,-21.74,40.87,D,5,blue,20260904
HTCMY,"Hitachi Construction Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,72.2,19,7674022400,0.58,66.6,66.8,9.6548,7.98,-20.67,-3.39,-6.6,15.56,75.0,3,87.04,55.92,-17.05,39.34,D,5,purple,20260904
CAJFF,Canon Inc.,Technology,Computer Hardware,PNK,29.59,1379,24972574720,0.9981,27.63,27.94,1.9621,6.6,-3.06,-17.95,-6.6,15.56,81.25,3,33.5,23.65,-11.67,41.84,D,5,green,20260904
OCDGF,Ocado Group plc,Consumer Defensive,Grocery Stores,PNK,3.42,4112,2857690880,0.0574,2.78,2.81,11.1487,24.03,20.28,-49.43,-6.67,15.53,77.5,3,4.79,2.0,-28.6,40.32,D,5,blue,20260904
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,OID,2.34,680,7021985792,0.0239,2.27,2.25,3.0985,-0.71,-22.04,3.0,-6.69,15.5,77.5,2,2.6,1.88,-10.0,40.3,D,5,blue,20260904
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,38,752929280,0.0378,7.42,6.83,25.0607,21.56,23.13,-50.66,-6.78,15.47,75.0,2,12.45,6.4,-32.77,39.28,D,5,blue,20260904
SORNU,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.25,506,0,0.0351,10.12,10.25,3.5958,0.38,-9.77,-8.69,-6.8,15.45,77.5,3,10.44,9.92,-1.82,40.27,D,5,blue,20260904
TYIDY,Toyota Industries Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,127.0,284,38159511552,0.8347,126.83,124.32,0.2075,2.37,-15.27,-5.17,-6.82,15.44,76.25,2,136.11,105.38,-6.69,39.76,D,5,green,20260904
YKLTY,"Yakult Honsha Co.,Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.98,546,5151571456,0.0536,8.65,8.39,6.1172,4.19,-12.27,-9.14,-6.9,15.41,75.0,2,10.34,7.02,-13.15,39.25,D,5,blue,20260904
HOKCY,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.9,22577,16793883648,0.0783,0.84,0.85,0.829,3.3,-10.95,-9.97,-6.99,15.38,87.5,3,1.01,0.77,-10.89,44.23,D,5,blue,20260904
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,Healthcare,Drug Manufacturers - General,PNK,15.19,1442,12444443648,0.718,14.31,13.74,1.2275,-0.31,1.28,-18.52,-7.04,15.36,77.5,2,17.16,9.29,-11.48,40.22,D,5,green,20260904
DNPLY,"Dai Nippon Printing Co., Ltd.",Industrials,Conglomerates,PNK,9.49,8715,8145811456,0.4845,9.61,9.19,-0.246,10.2,-18.41,-8.39,-7.25,15.28,74.5,3,10.66,7.66,-10.98,38.97,D,5,,20260904
SZHFY,Sojitz Corporation,Industrials,Conglomerates,PNK,360.0,0,7490168832,3.505,316.86,360.0,12.3085,10.3,-13.18,-13.02,-7.25,15.28,75.0,3,418.56,306.9,-13.99,39.17,D,5,red,20260904
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A.",Communication Services,Entertainment,PNK,6.01,794,1354448256,0.0501,5.81,5.68,4.1428,6.98,-4.61,-18.48,-7.26,15.26,77.5,2,7.05,5.05,-14.68,40.16,D,5,blue,20260904
AACO,Abony Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.97,14304,312675840,0.0033,9.95,9.97,6.1473,-0.9,-9.45,-9.45,-7.31,15.25,77.5,3,9.99,9.84,-0.2,40.15,D,5,blue,20260904
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.85,546,1210631936,0.0505,3.38,3.13,9.2897,5.24,35.8,-53.05,-7.38,15.19,78.75,2,5.48,2.4,-29.77,40.61,D,5,blue,20260904
ENNPF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,18.2,138,0,0.0272,17.95,17.33,9.2254,0.9,-11.86,-8.65,-7.38,15.19,75.0,2,18.98,15.5,-4.11,39.11,D,5,blue,20260904
DFKCY,Daifuku Co Ltd,Industrials,Specialty Industrial Machinery,PNK,18.33,48143,13645363200,0.6684,18.33,18.33,0.0,-7.4,-7.4,-7.4,-7.4,15.17,77.0,3,25.32,11.22,-27.61,39.9,D,5,green,20260904
AEAQ,Activate Energy Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,22707,316247872,0.0065,10.04,10.1,9.7948,-0.71,-10.25,-9.13,-7.42,15.12,77.5,3,10.1,9.78,0.0,40.07,D,5,blue,20260904
PRLPF,Propel Holdings Inc.,Financial Services,Credit Services,PNK,18.4,9993,724460288,0.2942,18.09,16.53,1.0538,19.34,10.07,-39.48,-7.43,15.09,81.25,2,24.78,12.51,-25.75,41.55,D,5,blue,20260904
RNGTU,Range Capital Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.46,169,0,0.0315,10.34,10.23,3.6995,0.44,-9.73,-10.69,-7.57,15.06,77.5,2,11.0,10.0,-4.91,40.04,D,5,blue,20260904
DSACU,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.3,5492,0,0.0055,10.3,10.3,0.4329,0.37,-9.99,-10.46,-7.59,15.04,75.0,3,11.0,10.0,-6.36,39.02,D,5,blue,20260904
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.03,72514,557596352,0.0127,9.99,10.03,2.8114,-1.41,-10.24,-9.15,-7.6,15.03,81.25,3,10.07,9.83,-0.4,41.52,D,5,blue,20260904
CRANU,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.35,1271,0,0.0037,10.34,10.35,4.4537,0.06,-9.65,-10.61,-7.61,15.0,76.25,3,11.23,10.04,-7.79,39.5,D,5,blue,20260904
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.08,70279,434268736,0.0096,10.03,10.08,5.4349,-0.81,-10.35,-9.55,-7.65,14.97,80.0,3,10.08,9.87,-0.0,40.98,D,5,blue,20260904
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financial Services,Financial Data & Stock Exchanges,PNK,2.25,3111,1241079040,0.0209,2.15,2.11,5.0123,1.98,-12.72,-9.44,-7.73,14.92,78.75,2,2.3,1.82,-2.17,40.45,D,5,blue,20260904
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,1700,0,0.1309,10.17,10.15,-0.181,-0.81,-10.47,-9.7,-7.75,14.89,74.5,3,11.05,8.9,-8.14,38.73,D,5,blue,20260904
NDRBF,NIBE Industrier AB (publ),Industrials,Building Products & Equipment,PNK,4.45,360,9693438976,0.0285,3.92,3.98,18.6278,13.52,-0.89,-27.15,-7.79,14.87,75.0,3,4.87,3.5,-8.62,38.92,D,5,blue,20260904
ALGGY,"Alliance Global Group, Inc.",Industrials,Conglomerates,PNK,7.3,87,1268568320,0.0216,6.81,6.86,22.5408,6.44,-18.56,-7.3,-7.81,14.85,75.0,3,8.53,5.51,-14.42,38.91,D,5,blue,20260904
MNTHF,Minth Group Limited,Consumer Cyclical,Auto Parts,PNK,3.45,427,4041374976,0.0574,3.25,3.34,3.4134,1.88,-6.34,-15.37,-7.9,14.81,77.5,3,5.54,2.94,-37.73,39.89,D,5,blue,20260904
TBNGY,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,3.75,2488,1736881280,0.0649,3.57,3.71,2.8414,-2.88,-15.87,-4.06,-7.9,14.81,76.25,3,4.75,3.14,-21.05,39.39,D,5,blue,20260904
BVVBY,Bureau Veritas SA,Industrials,Consulting Services,PNK,63.22,20719,14038820864,0.7873,62.98,61.48,0.3092,7.45,-15.76,-10.66,-7.92,14.78,83.75,2,69.93,57.35,-9.59,42.37,D,5,green,20260904
GIW,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.16,64333,480430720,0.0078,10.11,10.01,6.1158,-0.82,-10.37,-10.27,-7.94,14.73,78.75,2,10.17,9.87,-0.1,40.34,D,5,blue,20260904
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,Financial Services,Shell Companies,NASDAQ,10.26,649,0,0.0075,10.15,10.26,14.9782,-0.53,-10.08,-10.7,-7.94,14.73,77.5,3,10.5,9.94,-2.29,39.84,D,5,blue,20260904
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,Financial Services,Shell Companies,NASDAQ,10.1,15633,304043680,0.0139,10.03,10.1,4.7737,-0.61,-10.15,-10.59,-7.94,14.73,81.25,3,10.15,9.8,-0.49,41.34,D,5,blue,20260904
ARKAY,Arkema S.A.,Basic Materials,Specialty Chemicals,PNK,69.24,1076,5232291840,0.785,66.89,63.78,2.9935,-6.81,-1.14,-14.77,-8.01,14.7,78.75,2,79.36,56.28,-12.75,40.32,D,5,green,20260904
EBGEF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.25,874,0,0.1353,25.0,24.37,1.8422,-0.32,-7.89,-12.95,-8.02,14.68,81.25,2,26.25,24.0,-3.81,41.31,D,5,blue,20260904
KBONU,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.3,7014,0,0.0154,10.27,10.3,1.743,-1.42,-11.19,-9.46,-8.06,14.67,75.0,3,11.1,10.01,-7.17,38.8,D,5,blue,20260904
SSREF,Swiss Re AG,Financial Services,Insurance - Reinsurance,PNK,173.03,452,51114012672,1.6302,166.07,163.08,4.2715,20.01,-8.02,-25.66,-8.07,14.65,77.5,2,192.25,142.15,-10.0,39.79,D,5,yellow,20260904
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.5,2398,642505664,0.1682,26.05,25.24,2.7053,6.95,-12.64,-13.52,-8.09,14.62,75.0,2,28.92,21.22,-8.37,38.77,D,5,blue,20260904
IEAGU,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.37,3803,0,0.0303,10.37,10.37,0.033,-1.61,-10.51,-10.04,-8.1,14.6,78.75,3,11.69,10.14,-11.29,40.26,D,5,blue,20260904
MESHU,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,8166,0,0.0046,10.12,10.15,6.6783,-0.61,-10.47,-10.81,-8.14,14.54,75.0,3,10.5,9.95,-3.33,38.72,D,5,blue,20260904
EVOX,Evolution Global Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.13,35858,324160000,0.0087,10.07,10.13,7.0863,-0.71,-10.97,-10.38,-8.17,14.51,78.75,3,10.15,9.86,-0.2,40.21,D,5,blue,20260904
KRAQU,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.15,1357,0,0.0134,10.14,10.15,0.8922,-0.81,-11.28,-10.12,-8.2,14.46,77.5,3,10.5,10.01,-3.33,39.68,D,5,blue,20260904
OIMAU,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.21,1079,0,0.0033,10.19,10.21,7.2003,-0.72,-11.43,-10.03,-8.2,14.46,75.0,3,10.96,10.05,-6.81,38.68,D,5,blue,20260904
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.03,366,0,0.0064,10.01,10.03,2.6937,-0.91,-11.38,-10.33,-8.34,14.43,75.0,3,10.47,9.9,-4.2,38.66,D,5,blue,20260904
IEAG,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.23,45260,445209568,0.009,10.22,10.23,1.5393,0.28,-11.29,-11.29,-8.4,14.41,80.0,3,10.27,9.97,-0.39,40.65,D,5,blue,20260904
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,NASDAQ,22.65,11498,1363803904,0.4345,22.31,21.06,0.782,2.64,-13.49,-10.91,-8.43,14.37,95.0,2,24.0,16.77,-5.63,46.62,D,5,blue,20260904
KLYCY,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,9.86,6339,8501127680,0.1733,8.9,9.42,5.5605,10.48,-17.78,-12.07,-8.43,14.37,81.25,3,11.76,7.77,-16.16,41.12,D,5,blue,20260904
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.02,24438,391715200,0.0049,9.98,10.02,7.211,-0.9,-10.75,-11.19,-8.47,14.32,75.0,3,10.04,9.85,-0.2,38.59,D,5,blue,20260904
TBCCF,TBC Bank Group PLC,Financial Services,Banks - Regional,PNK,62.0,263,3410406400,0.1602,60.14,57.93,11.608,6.72,-13.67,-13.42,-8.47,14.32,75.0,2,69.02,52.68,-10.17,38.59,D,5,blue,20260904
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,7,3165422336,0.0014,47.5,45.24,0.0,-0.04,-10.45,-12.01,-8.47,14.32,75.0,3,48.7,36.3,-2.46,38.59,D,5,blue,20260904
ITAYY,PT Indo Tambangraya Megah Tbk,Energy,Thermal Coal,PNK,2.89,246,1593401984,0.0156,2.82,2.77,4.2929,7.97,-13.82,-14.13,-8.5,14.3,75.0,2,3.72,2.28,-22.31,38.58,D,5,blue,20260904
ALNPY,ANA Holdings Inc.,Industrials,Airlines,PNK,3.99,3153,8632440832,0.1961,3.82,3.82,0.8548,13.28,-9.44,-21.33,-8.52,14.29,83.75,2,4.48,3.3,-10.94,42.07,D,5,blue,20260904
SIMA,SIM Acquisition Corp. I,Financial Services,Shell Companies,NCM,11.13,3619,91482312,0.1219,10.94,10.77,1.5326,0.97,-8.84,-14.22,-8.54,14.22,92.5,2,12.9,10.1,-13.72,45.53,D,5,blue,20260904
SONVF,Sonova Holding AG,Healthcare,Medical Devices,PNK,284.51,53,16901202944,3.3554,271.88,253.76,3.7656,1.52,-1.86,-20.69,-8.54,14.22,75.0,2,311.62,208.55,-8.7,38.53,D,5,green,20260904
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,52.13,157,2788550656,0.3112,51.21,46.7,2.9677,19.32,6.58,-39.26,-8.57,14.19,75.0,2,62.56,40.01,-16.67,38.51,D,5,blue,20260904
FDVWF,Friedrich Vorwerk Group SE,Industrials,Engineering & Construction,PNK,97.25,0,1944999936,0.0031,97.25,96.25,0.0,-1.71,-13.22,-8.93,-8.62,14.13,75.0,3,121.85,86.35,-20.19,38.48,D,5,blue,20260904
SOIEF,Stolt-Nielsen Limited,Industrials,Marine Shipping,PNK,34.3,220,2277554176,0.1045,32.72,31.93,15.0852,4.88,-9.07,-16.66,-8.62,14.13,75.0,2,37.46,28.7,-8.44,38.48,D,5,blue,20260904
ITHA,ITHAX Acquisition Corp III,Financial Services,Shell Companies,NASDAQ,10.05,5200,308200032,0.0225,10.01,10.05,1.8739,-0.6,-10.66,-11.91,-8.64,14.11,80.0,3,10.09,9.85,-0.4,40.47,D,5,blue,20260904
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,9.35,520,3224780544,0.1173,8.71,8.59,5.4474,9.04,-3.56,-24.19,-8.66,14.1,75.0,2,10.08,8.0,-7.28,38.46,D,5,blue,20260904
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,10.28,169,2736135168,0.0493,9.35,9.85,18.8648,13.99,-5.91,-25.29,-8.69,14.07,75.0,3,12.34,8.66,-16.69,38.44,D,5,blue,20260904
ACAAU,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,7473,0,0.0099,10.07,10.12,4.7873,-1.01,-11.38,-11.18,-8.71,14.05,76.25,3,11.83,9.95,-14.45,38.93,D,5,blue,20260904
EVOXU,Evolution Global Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.28,985,0,0.0127,10.24,10.18,3.4548,-0.83,-11.29,-11.48,-8.75,14.02,77.5,2,10.3,9.91,-0.19,39.41,D,5,blue,20260904
PMTRU,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,11.14,44,0,0.0741,10.91,10.74,3.0758,1.73,-7.18,-16.72,-8.77,13.99,78.75,2,12.4,10.0,-10.16,39.89,D,5,blue,20260904
SORN,Soren Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.96,3604,345944032,0.0008,9.95,9.96,7.833,-1.51,-11.16,-11.32,-8.81,13.97,75.0,3,10.88,9.81,-8.46,38.38,D,5,blue,20260904
CMII,Columbus Circle Capital Corp II,Financial Services,Shell Companies,NASDAQ,10.05,172821,315196608,0.0344,10.02,10.05,0.6942,-6.27,-9.74,-9.74,-8.87,13.92,80.0,3,10.22,9.76,-1.71,40.35,D,5,blue,20260904
LFABF,Lifco AB (publ),Industrials,Conglomerates,PNK,32.67,55,14839244800,0.0103,32.61,31.98,5.5475,13.49,-9.27,-22.58,-8.9,13.91,75.0,2,37.7,28.36,-13.34,38.35,D,5,blue,20260904
HCICU,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.15,442,0,0.0055,10.13,10.15,3.1677,-0.91,-10.72,-12.32,-8.91,13.88,76.25,3,10.27,9.8,-1.12,38.83,D,5,blue,20260904
NBPVF,Neuberger Private Equity Partners Limited,Unknown,Unknown,PNK,20.15,704,983332071,0.117,20.1,19.87,0.448,-0.96,-4.81,-17.5,-8.92,13.86,77.5,2,22.0,17.55,-8.41,39.32,D,5,blue,20260904
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.68,45647,478020352,0.0493,10.55,10.37,2.733,1.38,-8.48,-15.82,-8.95,13.81,82.5,2,10.99,10.15,-2.82,41.29,D,5,blue,20260904
MIUFY,Mitsubishi HC Capital Inc.,Financial Services,Credit Services,PNK,17.4,75,12474056704,0.0157,17.08,17.06,20.71,8.42,-19.14,-10.89,-8.95,13.81,75.0,2,19.85,13.8,-12.34,38.29,D,5,blue,20260904
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,261,0,0.0567,11.03,10.88,3.2617,0.38,-8.19,-15.48,-8.96,13.8,78.75,2,12.74,10.55,-11.93,39.78,D,5,blue,20260904
YUGVF,YouGov plc,Industrials,Consulting Services,PNK,3.62,96,424490304,0.0136,3.24,3.05,28.4362,24.98,3.3,-40.93,-8.97,13.77,75.0,2,4.65,2.23,-22.08,38.26,D,5,blue,20260904
CCNEP,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,24.85,1073,0,0.1281,24.68,24.14,1.3419,0.23,-10.08,-13.78,-8.98,13.75,81.25,2,25.5,23.57,-2.55,40.75,D,5,blue,20260904
VHCPU,Vine Hill Capital Investment Corp. II,Financial Services,Shell Companies,NASDAQ,10.16,1285,0,0.0134,10.13,10.16,1.9276,-1.02,-10.78,-12.8,-9.15,13.58,77.5,3,10.29,9.99,-1.26,39.15,D,5,blue,20260904
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,33.9,23,3404654592,0.4029,33.23,31.93,1.6583,7.79,-8.92,-20.0,-9.17,13.56,75.0,2,38.0,27.64,-10.79,38.14,D,5,blue,20260904
FLRAF,Essentra plc,Basic Materials,Specialty Chemicals,PNK,1.49,825,422351552,0.0071,1.26,1.29,32.3758,21.43,-12.94,-25.08,-9.2,13.51,75.0,3,1.57,1.1,-5.1,38.11,D,5,blue,20260904
FQVTF,Fevertree Drinks PLC,Consumer Defensive,Beverages - Non-Alcoholic,PNK,11.4,941,1262674304,0.1417,11.13,11.01,1.9424,11.6,-16.68,-15.64,-9.2,13.51,78.75,2,13.05,9.55,-12.63,39.61,D,5,blue,20260904
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,20.2,2315,3547292416,0.7316,19.6,19.35,0.8247,12.75,-2.06,-29.18,-9.2,13.51,86.25,2,24.45,16.28,-17.38,42.61,D,5,green,20260904
FCMGF,Firm Capital Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.44,1756,310268064,0.0254,8.4,8.24,1.8714,-0.88,-11.16,-12.78,-9.24,13.47,75.0,2,9.08,7.15,-6.99,38.08,D,5,blue,20260904
CNVVF,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,PNK,3.09,2172,6001924608,0.07,2.97,2.98,1.6617,33.28,-19.82,-26.99,-9.41,13.4,77.5,3,3.65,2.3,-15.34,39.04,D,5,blue,20260904
KONMY,Konami Group Corporation,Communication Services,Electronic Gaming & Multimedia,PNK,69.15,146,18747461632,0.5864,61.28,64.51,13.4268,12.66,-2.89,-29.1,-9.49,13.36,75.0,3,88.81,53.89,-22.13,38.02,D,5,red,20260904
AEOXF,Aeroports de Paris SA,Industrials,Airports & Air Services,PNK,132.12,56,13071854592,1.2334,130.5,128.58,1.3136,1.42,-5.79,-19.55,-9.49,13.36,77.5,2,159.48,112.58,-17.16,39.02,D,5,green,20260904
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.8,157,0,0.0092,10.72,10.53,9.0699,1.25,-9.22,-16.48,-9.51,13.34,77.5,2,10.9,10.27,-0.92,39.0,D,5,blue,20260904
LPAAU,Launch One Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.11,82,255529992,0.0096,11.02,10.85,9.6977,1.74,-10.72,-15.52,-9.53,13.33,75.0,2,11.48,10.55,-3.22,38.0,D,5,blue,20260904
OIM,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.12,28641,365530816,0.0068,10.11,10.12,0.7394,-0.71,-12.51,-12.51,-9.56,13.29,77.5,3,10.33,9.5,-2.03,38.97,D,5,blue,20260904
CZMWF,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,36.56,65,3200319232,0.3051,34.02,35.33,8.3229,23.63,8.32,-46.78,-9.89,13.21,76.25,3,55.75,26.42,-34.42,38.43,D,5,blue,20260904
