ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.1,3423,1004131712,0.0609,2.22,2.1,-1.9432,-19.09,-0.78,191043.09,76412.19,98.95,25.0,3,3.6,0.0,-41.61,69.37,B,3,blue,20260723
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,29.85,23186,49421430784,2.6714,33.06,16.65,-1.2002,-26.41,569.89,151604.71,60834.74,98.92,40.0,3,51.47,9.77,-42.01,75.35,B,3,,20260723
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,418.03,855,45342547968,30.6842,449.23,189.41,-1.0168,-12.77,2015.16,4640.16,2558.18,98.86,33.75,3,573.49,268.63,-27.11,72.82,B,3,,20260723
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,22.76,234,18706558976,0.4181,29.3,10.45,-15.6337,-25.36,2132.23,2122.93,1589.11,98.76,25.0,3,34.3,1.03,-33.64,69.26,B,3,blue,20260723
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,106,1658835968,0.1521,23.48,15.63,2.6364,-14.74,132.87,2888.99,1198.42,98.73,50.0,2,36.36,20.64,-34.32,79.24,B,3,blue,20260723
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,3.72,45641,1102496384,0.2947,4.34,3.66,-2.0994,-24.82,-16.87,2361.33,932.42,98.7,31.25,3,6.54,0.15,-43.12,71.72,B,3,blue,20260723
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,52.93,9809288,3462849024,9.0265,85.92,45.48,-3.6551,-43.18,159.32,2133.66,898.43,98.68,37.5,3,143.16,1.85,-63.03,74.21,B,3,,20260723
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,25.32,1953,10911337472,0.3984,23.81,0.67,3.7796,-2.32,-281.57,2414.01,866.47,98.65,50.0,3,40.09,21.11,-36.84,79.19,B,3,blue,20260723
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,107.72,954,30080329728,4.7192,122.53,59.26,-3.1374,59.3,254.82,1323.27,633.32,98.53,52.5,3,153.47,21.5,-29.81,80.12,B,3,,20260723
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,5.7,484,359417760,0.4342,6.15,2.38,-1.036,-2.41,1270.32,467.0,630.81,98.51,25.0,3,92.4,0.27,-93.83,69.11,B,3,blue,20260723
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,705,1517086208,0.0508,2.63,2.39,-2.0433,-40.07,-29.28,1436.74,554.43,98.48,38.25,3,5.0,0.16,-49.4,74.39,B,3,blue,20260723
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,391.0,12995,0,45.6552,446.21,391.0,-1.2092,151.99,522.31,522.31,429.73,98.39,56.25,3,699.65,57.26,-44.11,81.53,B,3,,20260723
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,52,586627904,0.0399,10.39,5.02,-5.4523,-48.91,576.61,567.31,416.51,98.38,37.0,3,24.9,1.48,-59.14,73.83,B,3,blue,20260723
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,11.01,3855873,1638723328,0.9579,15.45,10.88,-4.6314,-34.86,25.51,950.25,380.31,98.29,36.25,3,22.03,0.87,-50.02,73.47,B,3,,20260723
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,42.4,6470,4013872128,3.7934,45.83,24.1,-0.9047,34.91,180.3,717.41,358.8,98.26,56.25,3,57.16,15.0,-25.82,81.46,B,3,,20260723
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,833.64,5602136,64857194496,71.6468,858.83,585.22,-0.3515,-8.63,121.73,718.05,327.67,98.17,49.5,3,1085.68,101.22,-23.21,78.7,B,3,,20260723
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.15,3,329542432,0.0007,1.15,1.43,0.0,-24.28,-53.96,838.15,310.3,98.12,25.0,3,2.55,0.12,-54.9,68.87,B,3,blue,20260723
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.69,1210349,1293626880,0.4286,4.35,3.65,-1.5298,-33.4,30.97,748.94,302.07,98.11,33.75,3,8.37,0.37,-55.91,72.37,B,3,blue,20260723
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,217.3,12434750,61809655808,27.9973,271.78,175.86,-1.9458,-9.48,36.05,719.34,297.99,98.07,35.0,3,351.28,29.9,-38.14,72.84,B,3,,20260723
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,19.41,4019,3993641728,1.9887,25.79,19.41,-3.2063,-47.64,305.08,504.92,296.83,98.05,35.0,3,40.4,13.2,-51.96,72.83,B,3,,20260723
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.3,29967,867833344,1.5547,15.44,8.04,0.5542,-28.25,471.25,332.59,290.91,97.99,57.5,2,24.5,1.75,-33.47,81.79,B,3,green,20260723
SKPJY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,31.61,14,4480542720,0.4394,41.83,22.36,-23.2591,-22.81,328.75,334.78,243.27,97.78,25.0,3,54.67,7.25,-42.18,68.67,B,3,blue,20260723
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,10.73,99491,15097067520,0.9062,14.47,8.47,-4.129,-26.88,202.02,342.42,200.96,97.51,38.75,3,19.07,2.33,-43.72,74.01,B,3,,20260723
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,88.51,2621339,2874804992,12.1663,93.58,51.65,-0.4166,-13.15,194.84,321.66,193.57,97.4,32.5,3,126.62,15.94,-30.1,71.44,B,3,,20260723
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,40.51,5788,11588350976,2.4754,53.28,37.23,-5.1575,-19.23,39.64,434.73,182.96,97.33,41.25,3,69.83,7.6,-41.99,74.9,B,3,,20260723
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,112.02,11937075,8988794880,15.2361,155.29,88.23,-2.8402,-29.09,183.6,306.44,179.56,97.3,38.75,3,233.67,18.5,-52.06,73.88,B,3,,20260723
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,66.17,8148,4730328064,5.4434,74.69,38.91,-1.5647,-2.65,372.96,121.06,178.3,97.28,33.75,3,114.37,13.13,-42.14,71.87,B,3,,20260723
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,3.93,452580,313006048,0.355,4.33,3.03,-1.1289,-12.88,107.66,340.96,170.85,97.16,38.75,3,5.69,0.75,-30.93,73.8,B,3,blue,20260723
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,100.23,133855683,503755997184,8.4644,115.83,65.48,-1.8434,49.5,76.48,312.6,164.18,97.11,58.75,3,142.35,18.97,-29.59,81.77,B,3,,20260723
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,407.53,2722659,57687064576,30.1204,486.9,345.01,-2.6349,-22.39,67.47,364.4,163.78,97.09,42.5,3,637.51,84.41,-36.07,75.25,B,3,,20260723
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,89.16,2163,16136491008,1.9081,101.01,63.16,-6.2125,2.16,151.34,264.95,159.49,97.03,50.0,3,113.93,23.15,-21.74,78.22,B,3,,20260723
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,135.2,13452,4832555008,13.6134,149.5,79.65,-1.0507,0.75,306.58,121.03,155.9,96.97,41.25,3,226.22,24.57,-40.24,74.68,B,3,,20260723
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,7.55,1049586,304113088,1.1334,10.17,6.3,-2.311,-35.36,73.65,347.36,155.88,96.96,58.75,3,14.92,1.18,-49.4,81.68,B,3,,20260723
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,41.8,7400595,10311459840,3.3506,47.37,31.2,-1.6622,-9.72,110.35,289.12,151.84,96.84,38.75,3,60.43,9.62,-30.83,73.6,B,3,,20260723
WHGOF,White Gold Corp.,Basic Materials,Gold,OQX,1.13,45152,250349456,0.0714,1.32,1.11,-2.5932,-21.09,-11.36,394.95,148.73,96.81,36.25,3,1.76,0.26,-35.8,72.59,B,3,blue,20260723
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.83,104196,1119398144,0.2686,4.11,2.82,-1.0548,-9.02,66.21,314.57,146.75,96.77,58.75,3,4.83,0.75,-20.62,81.56,B,3,blue,20260723
WSIOF,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,PNK,3.31,4,3433861120,0.004,3.31,2.12,-0.4127,-11.43,77.72,278.43,135.72,96.64,37.0,3,4.1,0.97,-19.39,72.78,B,3,blue,20260723
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.79,2464081,623884800,0.2151,3.83,3.59,-0.1888,-13.39,-36.9,367.21,130.62,96.57,45.75,3,5.78,0.72,-34.43,76.24,B,3,blue,20260723
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,209.32,41982826,187874017280,20.0226,238.51,132.2,-1.4576,29.03,145.48,172.7,127.26,96.5,60.0,3,329.88,61.44,-36.55,81.9,B,3,,20260723
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,37,8807169024,0.0963,22.19,14.23,-12.3592,40.99,112.13,187.79,124.61,96.43,50.0,3,22.6,7.44,-7.08,77.86,B,3,blue,20260723
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.74,30689,1171610624,0.2629,3.98,2.61,-4.7104,-2.73,18.97,291.41,122.52,96.42,40.0,3,5.86,0.67,-53.24,73.85,B,3,blue,20260723
RGAKF,RIGAKU HOLDINGS CORP.,Unknown,Unknown,PNK,14.0,7500,0,1.0118,16.39,14.0,-2.3595,-11.17,165.05,165.05,120.99,96.35,35.0,3,21.0,5.57,-33.33,71.81,B,3,,20260723
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,20.05,31422426,9935428608,1.9994,23.78,17.41,-1.865,-6.49,44.55,262.49,118.97,96.27,33.75,3,29.84,4.64,-32.81,71.26,B,3,,20260723
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.12,244397,1024289408,0.06,1.22,0.83,-1.6093,-4.59,72.63,235.89,118.63,96.25,60.0,3,1.42,0.28,-20.59,81.75,B,3,blue,20260723
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,0.98,280544,436758400,0.077,1.0,0.84,-0.2273,-15.77,-0.46,300.12,115.94,96.18,45.75,3,1.19,0.23,-17.79,76.01,B,3,blue,20260723
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,90.2,234381,12610638848,4.3996,90.9,65.27,-0.1592,3.58,61.66,230.25,114.58,96.15,49.5,3,108.65,22.95,-16.98,77.49,B,3,,20260723
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,84.98,97,15379980288,2.3246,107.87,68.42,-9.848,-5.74,62.54,229.45,112.23,96.0,52.5,3,126.17,24.02,-32.65,78.6,B,3,,20260723
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,0.97,440062,514754624,0.0705,1.06,0.84,-1.1987,-18.17,21.13,269.52,110.66,95.94,36.25,3,1.31,0.24,-25.92,72.06,B,3,blue,20260723
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,NYSE,1831.15,478555,64427122688,99.7776,1852.18,1372.09,-0.2108,2.17,51.38,226.2,109.0,95.86,52.0,3,2073.99,543.25,-11.71,78.32,B,3,,20260723
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,4.12,4763803,734708160,0.5296,5.34,2.84,-2.3095,110.52,82.47,129.51,108.3,95.84,58.75,3,8.49,1.4,-51.47,81.0,B,3,blue,20260723
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,326.97,5902101,56045252608,35.8255,348.3,205.52,-0.5954,64.43,77.5,160.99,107.63,95.81,58.75,3,499.48,97.89,-34.54,80.99,B,3,,20260723
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.4,2377622,447936256,0.1655,2.49,2.02,-0.5421,-13.83,38.07,240.06,105.89,95.73,49.5,3,3.1,0.47,-22.71,77.24,B,3,blue,20260723
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,9.79,142,499426368,0.0391,10.23,9.0,-11.2547,-8.41,-5.88,274.65,105.7,95.69,37.0,3,11.75,2.5,-16.7,72.21,B,3,blue,20260723
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,20.88,125572,542117376,1.3929,24.64,16.14,-2.7025,12.98,39.5,220.83,105.4,95.66,58.75,3,29.68,5.42,-29.65,80.9,B,3,,20260723
TCMFF,Telecom Argentina S.A.,Communication Services,Telecom Services,PNK,1.23,59,2638267904,0.146,1.71,1.3,-3.3269,476.91,11.61,-49.38,103.54,95.59,38.25,3,2.4,0.0,-48.96,72.65,B,3,blue,20260723
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,1.82,41759,434330688,0.0973,2.08,1.55,-2.6765,-15.19,10.68,257.97,103.13,95.56,35.0,3,2.45,0.48,-25.71,71.34,B,3,blue,20260723
SIVEF,Sivers Semiconductors AB (publ),Technology,Semiconductors,PNK,3.38,5537283,998514688,0.8289,6.75,3.38,-4.0642,-4.06,134.31,134.31,99.72,95.49,61.25,3,11.25,0.96,-69.96,81.79,B,3,,20260723
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,12.37,3827265,776704960,1.3309,13.94,11.28,-1.1817,-19.62,-17.58,276.52,99.55,95.47,37.5,3,18.94,2.91,-34.69,72.28,B,3,,20260723
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,4.44,114632,806339648,0.219,4.49,3.1,-0.2064,-1.99,106.22,157.09,99.52,95.46,50.75,3,5.57,1.61,-20.29,77.58,B,3,blue,20260723
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,319.78,11313709,399907586048,24.1546,338.02,236.44,-0.755,16.45,32.01,210.47,99.5,95.44,60.0,3,438.5,90.94,-27.07,81.26,B,3,,20260723
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.17,1262406,391369952,0.1511,2.27,1.72,-0.6524,-15.31,-1.9,258.71,98.99,95.42,50.75,3,3.04,0.43,-28.62,77.55,B,3,blue,20260723
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,17.25,435500,301600736,1.6523,20.13,14.18,-1.7415,-8.23,-6.98,253.08,96.73,95.32,61.25,3,25.71,4.3,-32.91,81.69,B,3,,20260723
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,144.85,2752836,15042680832,12.4125,172.89,110.64,-2.259,10.26,36.77,202.92,96.6,95.29,57.5,3,223.83,39.2,-35.29,80.17,B,3,,20260723
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,4.08,384,10977760256,0.013,4.31,3.16,-18.0758,12.73,44.0,194.13,96.23,95.27,50.0,3,4.52,3.1,-9.73,77.16,B,3,blue,20260723
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,85.0,412919,1247050752,6.2888,96.84,82.36,-1.8825,-30.2,4.91,253.14,95.42,95.2,38.75,3,155.29,20.55,-45.26,72.62,B,3,,20260723
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,313.22,5865598,61278150656,28.1797,362.43,250.76,-1.7463,-14.69,47.2,204.16,94.51,95.17,36.25,3,440.0,84.35,-28.81,71.6,B,3,,20260723
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,0.59,396,3656042752,0.019,0.42,0.49,9.0228,-6.43,12.02,226.87,93.35,95.1,50.0,3,0.6,0.0,-1.67,77.06,B,3,blue,20260723
ATUUF,Tenaz Energy Corp.,Energy,Oil & Gas E&P,PNK,41.55,16549,1363255424,1.0817,36.89,31.11,4.3125,-12.84,60.77,183.81,91.58,94.98,58.75,2,49.8,13.14,-16.57,80.49,B,3,yellow,20260723
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,66.9,29,3264637952,0.4539,69.31,43.0,-5.3116,89.02,84.55,99.16,91.51,94.97,62.0,3,74.0,27.67,-9.59,81.78,B,3,blue,20260723
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,24.0,1652427,1474288128,3.1958,30.04,16.82,-1.8891,63.3,83.57,115.46,91.26,94.93,60.0,3,42.0,10.25,-42.86,80.96,B,3,,20260723
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,24.46,57803,2199817728,1.6223,28.82,20.66,-2.685,-3.4,71.58,167.4,91.16,94.92,60.0,3,44.91,8.43,-45.54,80.95,B,3,,20260723
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,127.94,7080016,46875881472,8.9121,141.97,86.52,-1.5739,45.72,83.83,125.24,90.87,94.88,62.5,3,166.86,47.83,-23.32,81.93,B,3,,20260723
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,4,932751104,0.0033,11.77,9.62,-48.5565,-13.55,-18.01,242.63,87.36,94.78,37.0,3,12.5,3.2,-7.12,71.67,B,3,blue,20260723
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,156.06,14932718,134311133184,15.1338,189.33,133.46,-2.1981,-11.44,59.17,173.37,87.19,94.76,60.0,3,271.78,54.89,-42.58,80.86,B,3,,20260723
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,11.71,4254077,1580256512,0.9269,12.35,8.09,-0.6901,29.77,59.01,146.25,86.6,94.7,61.25,3,15.4,3.92,-23.96,81.32,B,3,,20260723
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,576.41,583019,17266661376,45.2435,681.12,451.67,-2.3144,5.84,44.33,172.51,85.98,94.65,61.25,3,901.81,186.49,-36.08,81.29,B,3,,20260723
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,14.08,410168,46623363072,1.0978,16.25,13.23,-1.9772,-29.95,38.77,197.73,85.17,94.59,38.75,3,25.65,4.91,-45.11,72.25,B,3,,20260723
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,5.68,36160121,1586261504,0.8136,8.24,6.37,-3.1468,1.32,-35.64,243.1,85.1,94.58,35.0,3,12.49,1.15,-54.52,70.75,B,3,,20260723
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.71,204333,1154954752,0.119,1.72,1.33,-0.0755,-5.67,30.74,187.77,84.45,94.56,45.75,3,2.1,0.53,-18.57,75.04,B,3,blue,20260723
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,39.73,1238229,2112754944,2.066,42.02,33.33,-1.1069,3.32,12.08,198.14,84.32,94.54,62.5,3,46.95,12.39,-15.38,81.72,B,3,,20260723
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,283.04,10790118,302309015552,26.0645,321.2,187.39,-1.4642,39.93,140.18,62.17,83.91,94.49,61.25,3,452.7,100.02,-37.48,81.19,B,3,,20260723
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,23.88,508377,2914958592,0.9004,24.96,19.51,-1.2038,-6.36,33.8,180.94,82.62,94.44,44.5,3,29.15,7.59,-18.08,74.46,B,3,,20260723
AIXXF,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,47.42,7649,5002052608,3.5874,59.18,36.3,-3.2791,-18.12,100.93,127.5,81.8,94.39,32.5,3,71.52,13.9,-33.7,69.63,B,3,,20260723
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,NYSE,249.62,1417532,13256613888,16.4028,263.86,203.53,-0.8682,-5.45,65.46,147.35,80.49,94.26,40.0,3,323.25,96.45,-22.78,72.56,B,3,,20260723
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,133.31,711393,4771458560,8.0296,145.82,110.31,-1.558,-0.92,34.84,168.13,79.22,94.17,60.0,3,174.6,37.89,-23.65,80.5,B,3,,20260723
EQRLF,EQ RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,688040,982132480,0.0251,0.18,0.19,0.2355,-18.05,51.71,163.48,78.98,94.16,58.75,3,0.28,0.06,-31.82,80.0,B,3,blue,20260723
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,14.18,5362806,4023459584,1.3129,17.15,13.73,-2.262,-43.28,31.57,196.43,78.8,94.14,35.0,3,24.41,3.16,-41.91,70.48,B,3,,20260723
EPMLF,Empire Metals Limited,Unknown,Unknown,OQX,0.51,15417,0,0.1047,0.48,0.51,0.3679,-3.53,-0.16,196.19,77.54,94.07,56.25,3,1.02,0.27,-49.64,78.94,B,3,blue,20260723
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,54.58,1584342,3331207680,4.7181,62.68,40.88,-1.7167,4.3,57.17,140.97,77.47,94.05,60.0,3,86.63,19.29,-37.0,80.43,B,3,,20260723
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,65.33,5524413,16193511424,5.7206,73.33,52.98,-1.3991,-13.54,14.3,187.65,76.68,94.0,35.0,3,96.68,20.87,-32.43,70.4,B,3,,20260723
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,NCM,16.37,236581,354708416,0.7572,14.95,11.91,1.8689,11.97,62.72,128.25,76.25,93.95,60.0,2,16.86,6.7,-2.91,80.37,B,3,green,20260723
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,8.19,1244286,797232576,0.5619,9.06,6.25,-1.5513,39.88,26.88,139.27,75.08,93.87,60.0,3,11.05,2.99,-25.92,80.32,B,3,blue,20260723
ROHCY,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,29.14,3627,11249061888,1.1631,31.13,20.75,-1.7105,19.73,73.85,109.15,74.44,93.82,57.5,3,36.52,12.5,-20.21,79.29,B,3,,20260723
AEGXF,Aecon Group Inc.,Industrials,Engineering & Construction,PNK,37.1,37026,2540137472,1.5856,33.71,27.64,2.1397,6.47,41.57,143.44,73.54,93.78,62.5,2,41.95,12.65,-11.56,81.27,B,3,green,20260723
SMTOF,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,15.8,23274,49290936320,1.0257,18.3,2.01,-2.4357,-12.8,-311.06,459.46,71.71,93.6,31.25,3,21.48,5.48,-26.44,68.66,B,3,,20260723
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYSE,304.04,5966127,116784439296,18.7244,317.85,243.56,-0.7377,-4.4,59.34,124.25,69.37,93.33,48.25,3,379.94,118.7,-19.98,75.3,B,3,,20260723
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,23.6,358609,391062368,2.2932,29.26,20.25,-2.4686,-37.64,41.09,155.73,67.27,93.01,36.25,3,43.85,7.15,-46.18,70.31,B,3,,20260723
LGN,Legence Corp.,Industrials,Engineering & Construction,NASDAQ,74.87,1550142,12297202688,4.8539,81.11,58.6,-1.2853,-9.62,47.71,131.95,67.07,92.97,38.75,3,107.24,26.96,-30.18,71.28,B,3,,20260723
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.65,138240,367602304,0.052,0.79,0.63,-2.7313,-43.0,26.56,162.71,63.63,92.64,36.25,3,1.18,0.16,-45.15,70.08,B,3,blue,20260723
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,7.43,527691,46358437888,0.4799,8.89,6.84,-3.0469,-17.3,30.54,141.56,62.99,92.6,32.5,3,11.14,2.92,-33.31,68.56,B,3,blue,20260723
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,15.01,40734,342025376,1.0327,15.86,15.01,-0.8192,-41.41,52.95,136.64,62.84,92.59,37.5,3,25.73,3.66,-41.65,70.55,B,3,,20260723
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,NASDAQ,407.4,298716,6343640064,22.0646,444.09,306.54,-1.6629,18.27,50.28,101.65,62.83,92.57,58.75,3,503.57,171.51,-19.1,79.04,B,3,,20260723
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,NYSE,84.24,300508,1246407296,3.8867,91.48,72.47,-1.8627,-6.68,19.77,142.44,62.23,92.47,37.5,3,112.9,30.9,-25.39,70.48,B,3,,20260723
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,24.34,159459,408653120,1.9391,26.17,15.83,-0.9458,25.34,130.12,25.68,62.15,92.45,61.25,3,32.58,8.4,-25.29,79.97,B,3,,20260723
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,4.55,206,1007491520,0.0929,4.6,3.15,-0.4901,35.76,57.63,82.04,61.92,92.37,62.0,3,5.09,1.8,-10.63,80.22,B,3,blue,20260723
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,241.33,147445,3070370816,14.6316,245.7,193.5,-0.2987,-4.13,20.85,138.4,61.63,92.32,52.0,3,293.51,91.4,-17.78,76.19,B,3,,20260723
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,204.0,10511,2428604416,8.4738,224.5,159.3,-2.4194,-0.56,69.12,92.76,61.16,92.26,58.75,3,258.68,81.41,-21.14,78.86,B,3,,20260723
SSLLF,Siltronic AG,Technology,Semiconductors,PNK,99.35,191,3125161472,2.6069,105.51,74.14,-2.3641,22.6,70.07,76.55,60.79,92.21,53.75,3,122.95,49.0,-19.19,76.83,B,3,,20260723
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,79.59,917213,4648296960,4.534,85.34,67.0,-1.2675,20.63,11.27,129.18,60.77,92.2,56.25,3,101.24,33.04,-21.38,77.82,B,3,,20260723
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,65.28,1937091,6587986432,2.83,69.62,51.61,-1.5348,-1.25,58.85,100.74,60.58,92.18,63.75,3,77.68,30.06,-15.96,80.81,B,3,,20260723
SOCNF,SOCNF,Industrials,Electrical Equipment & Parts,PNK,13.69,127,2398831872,0.1973,15.56,-6.92,-9.4796,16.14,-171.37,289.43,59.83,92.05,50.0,3,20.87,10.5,-34.43,75.23,B,3,blue,20260723
RNECY,Renesas Electronics Corporation,Technology,Semiconductors,PNK,12.4,948927,44994510848,0.6965,13.61,9.12,-1.7389,24.04,53.19,87.98,59.82,92.03,65.0,3,16.2,5.5,-23.46,81.22,B,3,,20260723
WHGRF,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,0.99,19030,13037825024,0.0114,1.05,0.83,-6.0393,17.46,26.76,115.15,59.79,92.01,50.0,3,1.35,0.91,-27.04,75.21,B,3,blue,20260723
