ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VSEC,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,197.77,516318,5548862976,10.648,195.56,189.68,0.2076,-19.45,-13.39,36.19,4.93,64.25,87.5,2,240.56,125.27,-17.79,73.55,B,3,green,20260716
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,NYSE,3.05,27359491,47131025408,0.0745,3.16,2.79,-1.4801,-9.81,10.23,9.49,4.93,64.25,74.5,3,3.45,2.1,-11.59,68.35,B,3,blue,20260716
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,5.67,2557581,637767616,0.3704,4.66,4.34,2.7206,89.34,32.61,-72.14,4.9,64.24,91.25,2,11.81,2.1,-51.99,75.04,B,3,blue,20260716
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,192.19,97363,3477887232,4.2711,175.99,163.85,3.7929,5.18,15.4,-4.53,4.87,64.21,91.25,2,192.77,149.06,-0.3,75.03,B,3,green,20260716
ENGGY,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,PNK,9.61,2463,5002588160,0.0747,9.57,8.5,0.5815,-10.49,15.3,5.34,4.87,64.21,82.5,2,10.29,7.42,-6.61,71.53,B,3,blue,20260716
ISNPY,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,43.8,248309,128446545920,0.7425,40.78,38.97,4.0705,2.8,-0.95,11.13,4.82,64.13,91.25,2,43.9,33.97,-0.23,74.98,B,3,yellow,20260716
IDT,IDT Corporation,Communication Services,Telecom Services,NYSE,63.63,179406,1582386944,1.7757,55.61,51.34,4.5165,17.98,16.23,-13.45,4.8,64.11,95.0,2,69.15,45.72,-7.98,76.47,B,3,yellow,20260716
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,NASDAQ,79.84,4857488,26738298880,4.0465,72.47,66.23,1.8211,26.38,-3.69,-1.31,4.78,64.08,87.5,2,100.0,42.09,-20.16,73.45,B,3,green,20260716
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,26.23,94154,422181088,0.7832,23.33,22.74,3.6964,10.47,-7.21,11.68,4.77,64.05,90.0,2,27.67,19.53,-5.2,74.43,B,3,green,20260716
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,NYSE,388.11,696036,23098888192,13.453,376.21,355.58,0.8846,-2.2,-2.22,15.14,4.73,64.03,87.5,2,421.6,273.04,-7.94,73.42,B,3,green,20260716
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,NASDAQ,29.72,1997914,3616348416,0.7881,28.01,25.76,2.1735,6.03,7.29,1.65,4.72,63.99,91.25,2,30.58,22.64,-2.81,74.89,B,3,green,20260716
CPXWF,Capital Power Corporation,Utilities,Utilities - Independent Power Producers,PNK,52.09,49675,8151199744,0.7083,50.08,46.59,2.837,-1.4,11.13,2.89,4.7,63.94,81.25,2,53.84,39.08,-3.25,70.86,B,3,green,20260716
RYCEF,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,18.32,85500,151598088192,0.732,17.57,16.3,1.0194,-2.61,-3.57,16.52,4.7,63.94,81.25,2,20.09,13.07,-8.81,70.86,B,3,green,20260716
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,17.17,360188,1229543680,0.4705,15.31,14.49,3.9429,5.34,11.43,-1.62,4.69,63.91,86.25,2,17.22,12.76,-0.29,72.85,B,3,blue,20260716
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,NYSE,41.88,1811657,8008009216,1.0994,36.25,37.83,5.1235,10.11,-4.64,9.42,4.67,63.86,88.75,3,46.82,32.18,-10.55,73.82,B,3,orange,20260716
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,37.09,905939,4439177728,0.7533,33.78,32.13,4.3883,4.36,7.2,2.62,4.66,63.84,91.25,2,37.18,28.65,-0.24,74.8,B,3,yellow,20260716
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,NYSE,25.63,398313,1233663360,0.5426,24.02,22.16,2.9634,4.93,10.26,-0.47,4.63,63.83,88.75,2,25.79,20.56,-0.62,73.8,B,3,blue,20260716
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,30.22,2162863,2976344320,1.6588,27.07,27.22,1.8973,12.48,16.56,-10.9,4.56,63.72,88.75,3,39.89,18.29,-24.24,73.73,B,3,green,20260716
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.12,22411,10342437888,0.0671,1.09,1.0,0.4891,-3.07,5.08,8.87,4.56,63.72,85.0,2,1.25,0.73,-10.4,72.23,B,3,blue,20260716
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,45.23,381691,2850518528,0.9725,41.17,38.54,4.1742,5.13,15.09,-5.09,4.53,63.66,91.25,2,45.32,34.66,-0.2,74.7,B,3,yellow,20260716
PLLIF,Pirelli & C. S.p.A.,Consumer Cyclical,Auto Parts,PNK,8.22,84,8429532672,0.0631,7.13,7.2,17.2087,11.91,6.62,-1.97,4.51,63.61,75.0,3,8.22,6.03,0.0,68.17,B,3,blue,20260716
DSFIY,DSM Firmenich AG,Basic Materials,Specialty Chemicals,OQX,9.82,284883,24272091136,0.2407,8.58,7.79,5.1373,26.13,20.96,-23.47,4.48,63.55,86.25,2,10.97,6.4,-10.48,72.63,B,3,blue,20260716
IBDRY,"Iberdrola, S.A.",Utilities,Utilities - Diversified,OID,95.98,94408,157767139328,1.5106,93.95,88.77,1.3457,-4.9,3.9,10.86,4.48,63.55,87.5,2,100.64,69.66,-4.63,73.13,B,3,green,20260716
IBDSF,"Iberdrola, S.A.",Utilities,Utilities - Diversified,OID,24.35,15098,158457511936,0.5618,23.52,22.24,1.4816,-6.24,6.11,9.73,4.47,63.48,90.0,2,25.33,17.26,-3.87,74.09,B,3,blue,20260716
TKOMY,"Tokio Marine Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,47.07,149591,89983377408,1.4521,46.1,41.36,0.6662,1.63,14.92,-2.9,4.47,63.48,87.5,2,51.28,32.13,-8.21,73.09,B,3,green,20260716
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,NASDAQ,108.37,7677513,123509284864,2.7248,102.6,92.91,2.117,3.31,12.36,-1.73,4.46,63.45,88.75,2,108.88,77.99,-0.47,73.57,B,3,green,20260716
TKOMF,"Tokio Marine Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,46.64,20478,91474501632,2.6651,46.39,41.72,0.0941,-3.47,7.41,6.82,4.46,63.45,83.75,2,53.44,31.68,-12.72,71.57,B,3,green,20260716
CMSQY,Computershare Limited,Financial Services,Capital Markets,PNK,27.35,63565,15818886144,0.4996,24.97,22.77,4.767,20.39,12.34,-12.41,4.45,63.44,83.75,2,28.08,18.82,-2.6,71.56,B,3,blue,20260716
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,25.39,3718677,9213233152,0.7483,23.75,20.09,2.1954,21.67,32.58,-31.01,4.42,63.41,88.75,2,29.23,14.36,-13.14,73.55,B,3,green,20260716
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,13.97,203,9028617216,0.2236,12.6,11.61,6.1483,27.72,7.75,-13.09,4.41,63.39,75.0,2,15.7,8.0,-11.02,68.03,B,3,blue,20260716
REG,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,82.38,1497504,15399702528,1.3542,78.34,73.45,2.9845,-2.96,11.24,2.96,4.38,63.33,88.75,2,82.43,66.86,-0.06,73.5,B,3,green,20260716
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,66.73,885360,6761282560,2.0502,59.13,58.26,3.7066,10.9,0.78,3.46,4.38,63.33,88.75,2,68.99,50.52,-3.28,73.5,B,3,green,20260716
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,133.13,4868901,72436703232,2.5697,131.25,124.11,0.7325,-7.75,7.11,9.55,4.37,63.31,87.5,2,140.58,105.02,-5.3,72.99,B,3,green,20260716
RBSPF,NatWest Group plc,Financial Services,Banks - Regional,PNK,8.83,15144,70024560640,0.3986,8.19,7.9,1.6001,-4.97,-3.16,16.76,4.36,63.28,85.0,2,9.72,6.32,-9.16,71.97,B,3,blue,20260716
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,95.91,847908,9133465600,2.4673,92.28,86.51,1.4708,-3.71,0.74,12.51,4.34,63.23,77.0,2,105.19,67.64,-8.82,68.74,B,3,green,20260716
ALIZY,Allianz SE,Financial Services,Insurance - Diversified,PNK,47.94,244908,181829828608,0.5621,45.31,42.36,4.671,2.64,4.66,5.11,4.34,63.23,88.75,2,48.43,38.44,-1.01,73.44,B,3,blue,20260716
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,40.41,1588536,4744633856,0.9582,36.24,35.11,4.3555,27.03,-0.53,-5.6,4.33,63.22,88.75,2,45.03,27.36,-10.26,73.43,B,3,yellow,20260716
BTO,John Hancock Financial Opportunities Fund,Financial Services,Asset Management,NYSE,40.71,45309,806740928,0.9576,37.33,35.11,3.5249,2.89,9.74,0.47,4.32,63.2,90.0,2,40.99,32.01,-0.68,73.92,B,3,green,20260716
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,226.5,31,393745632,0.7537,218.47,208.62,10.659,1.09,2.49,7.92,4.31,63.19,76.25,2,227.0,163.5,-0.22,68.41,B,3,purple,20260716
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,35.74,109070,1063326208,0.8018,33.56,31.0,2.7161,2.84,8.17,1.84,4.3,63.17,91.25,2,36.2,26.32,-1.27,74.4,B,3,green,20260716
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,NYSE,154.76,167219,2687630848,5.0765,146.71,140.98,1.5866,12.07,-7.32,9.58,4.29,63.14,88.75,2,183.01,111.42,-15.44,73.38,B,3,green,20260716
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,9.86,84704,20243806208,0.4598,8.54,9.0,2.8776,-3.3,-11.45,22.78,4.28,63.12,87.5,3,11.21,6.85,-12.04,72.87,B,3,blue,20260716
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,NYSE,14.85,74203,534556960,0.1931,14.41,13.53,2.2643,-4.77,9.75,4.8,4.14,63.04,88.75,2,15.15,12.25,-1.98,73.32,B,3,blue,20260716
CMSQF,Computershare Limited,Financial Services,Capital Markets,PNK,27.66,7457,15963483136,1.5015,24.99,23.06,1.7765,28.64,9.35,-15.76,4.13,63.03,78.75,2,29.08,17.87,-4.88,69.32,B,3,green,20260716
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,NASDAQ,20.03,6013334,4140878592,1.2995,19.03,19.2,0.7659,-11.79,-13.04,29.05,4.11,63.0,90.0,3,25.12,11.62,-20.26,73.8,B,3,green,20260716
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.12,1595321,2808147200,2.5734,37.03,38.65,0.8113,-17.5,-29.11,46.62,4.08,62.93,87.5,3,56.05,19.07,-30.21,72.76,B,3,green,20260716
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,NYSE,58.67,706509,29870831616,0.8424,56.44,53.76,2.6431,-3.51,7.41,5.91,4.08,62.93,87.5,2,58.78,46.66,-0.19,72.76,B,3,green,20260716
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,NASDAQ,30.45,3908286,7104005120,0.9578,27.38,26.95,3.2042,21.0,5.05,-7.44,4.04,62.9,90.0,2,32.4,21.7,-6.02,73.74,B,3,green,20260716
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,97.86,291788,9003553792,3.1909,96.74,89.3,0.3524,-1.67,10.73,1.71,4.02,62.89,87.5,2,105.47,74.38,-7.22,72.73,B,3,green,20260716
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,78.87,540316,4011091712,2.5162,69.57,65.91,3.6949,16.05,10.38,-9.2,3.97,62.84,88.75,2,79.19,58.95,-0.4,73.2,B,3,green,20260716
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,NASDAQ,75.75,2467234,19564486656,1.353,73.74,69.28,1.4825,-1.8,7.49,4.31,3.9,62.73,88.75,2,78.81,62.31,-3.88,73.14,B,3,green,20260716
BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,NYSE,39.16,803403,30887462912,0.8537,37.77,35.76,1.6248,-0.52,7.23,3.75,3.9,62.73,90.0,2,40.32,29.63,-2.88,73.64,B,3,green,20260716
DLO,DLocal Limited,Technology,Software - Infrastructure,NASDAQ,14.59,2692475,4293386496,0.61,12.79,13.2,2.9438,2.12,-5.4,13.11,3.88,62.67,90.0,3,16.78,9.81,-13.05,73.6,B,3,green,20260716
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,24.99,2896126,9617415168,0.973,23.21,21.54,1.8277,5.36,9.09,-1.59,3.88,62.67,88.75,2,25.58,17.72,-2.31,73.1,B,3,green,20260716
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,NYSE,52.68,53255,1054370624,0.8914,50.1,46.47,2.8939,2.09,8.94,0.59,3.88,62.67,87.5,2,54.9,41.54,-4.04,72.6,B,3,green,20260716
AFL,Aflac Incorporated,Financial Services,Insurance - Life,NYSE,123.02,2485568,62615318528,2.1916,117.24,111.69,2.638,1.92,6.36,2.87,3.85,62.62,88.75,2,124.0,96.95,-0.79,73.07,B,3,green,20260716
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,18.58,200252,530863904,0.4042,17.62,15.83,2.3816,2.25,7.57,1.44,3.79,62.59,86.25,2,18.69,13.23,-0.59,72.05,B,3,blue,20260716
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,65.49,487631,3762124288,0.765,63.19,61.25,3.0077,-2.06,-6.46,16.39,3.78,62.57,91.25,2,66.8,42.07,-1.96,74.04,B,3,green,20260716
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,73.47,941404,4274626816,2.9815,62.18,60.17,3.7876,11.12,11.3,-7.4,3.77,62.56,88.75,2,75.3,52.0,-2.43,73.04,B,3,green,20260716
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,138.31,833153,6253616640,4.8052,128.43,117.19,2.0567,15.81,2.13,-2.45,3.72,62.51,88.75,2,148.55,89.16,-6.89,73.01,B,3,green,20260716
JBLU,JetBlue Airways Corporation,Industrials,Airlines,NASDAQ,5.64,27571185,2098186496,0.3448,5.25,4.95,1.1202,-7.88,7.75,7.35,3.68,62.48,91.25,2,6.5,3.87,-13.23,73.99,B,3,blue,20260716
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,29.44,136857,476624992,0.8212,26.58,25.72,3.4837,4.29,7.48,-0.04,3.67,62.46,87.5,2,30.34,21.77,-2.97,72.48,B,3,green,20260716
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,NYSE,32.38,786403,4289864192,0.9915,27.95,27.9,4.4645,15.92,10.92,-10.4,3.64,62.4,91.25,2,36.7,20.57,-11.77,73.94,B,3,yellow,20260716
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,207.84,1941450,52116189184,0.9403,203.05,202.0,5.0926,-5.17,-6.87,18.28,3.61,62.35,85.0,2,207.85,146.97,-0.01,71.41,B,3,orange,20260716
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,NYSE,81.97,670818,5325955072,2.8905,80.66,75.5,0.4519,-0.79,-14.08,21.66,3.54,62.31,85.0,2,90.25,55.61,-9.17,71.39,B,3,green,20260716
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,58.47,3310377,8297542656,2.3784,46.85,43.03,4.8848,36.8,17.09,-29.17,3.52,62.28,87.5,2,63.74,30.26,-8.27,72.37,B,3,yellow,20260716
SWDBF,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,36.91,1440,39891869696,0.5967,36.02,34.92,1.4857,-5.96,-7.28,18.84,3.5,62.26,77.5,2,41.08,24.87,-10.15,68.36,B,3,green,20260716
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,93.61,380477,4293575424,3.006,89.39,81.04,1.4024,5.51,4.37,1.47,3.49,62.23,87.5,2,98.37,65.01,-4.84,72.34,B,3,green,20260716
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,30.07,223336,1265420416,1.3072,29.04,25.93,0.7855,13.18,15.78,-13.37,3.47,62.21,86.25,2,32.79,21.68,-8.3,71.83,B,3,green,20260716
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,50.5,16503,480726464,1.4995,45.87,43.01,3.0886,10.61,11.87,-8.37,3.46,62.2,88.75,2,52.98,38.29,-4.68,72.82,B,3,green,20260716
MKKGY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,31.57,82890,68629684224,0.6602,30.54,27.84,1.5622,9.05,-1.31,4.12,3.45,62.17,88.75,2,34.19,23.73,-7.66,72.8,B,3,green,20260716
GDOT,Green Dot Corporation,Financial Services,Credit Services,NYSE,13.51,450832,765783360,0.2158,12.96,12.34,2.5256,4.68,1.23,4.61,3.45,62.17,85.0,2,15.41,9.31,-12.33,71.3,B,3,blue,20260716
GHC,Graham Holdings Company,Industrials,Conglomerates,NYSE,1202.05,18468,5177330688,33.2694,1137.09,1100.86,1.9526,-0.53,-4.41,12.79,3.44,62.15,92.5,2,1224.76,882.21,-1.85,74.29,B,3,green,20260716
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,60.42,344868,3019595520,1.3948,54.21,55.09,4.4515,4.37,-3.18,8.59,3.42,62.07,92.5,3,62.37,46.95,-3.12,74.24,B,3,yellow,20260716
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,39.59,9710,16196946944,0.7202,37.99,34.87,2.2182,-0.28,7.37,2.21,3.4,62.02,87.5,2,40.18,31.5,-1.47,72.21,B,3,green,20260716
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,6.74,2211844,869735296,0.3613,5.4,5.91,3.7096,51.43,4.68,-27.74,3.4,62.02,91.25,3,12.28,3.08,-45.11,73.71,B,3,blue,20260716
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,345.73,5595796,361228959744,10.1948,332.11,311.45,1.3361,2.74,-2.84,9.29,3.4,62.02,86.25,2,382.97,254.66,-9.72,71.71,B,3,green,20260716
BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,NYSE,36.59,80700,1264098432,0.8027,35.17,31.94,1.7653,3.43,11.09,-3.57,3.31,61.93,86.25,2,38.42,29.16,-4.76,71.66,B,3,green,20260716
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,9.06,107840,414318720,0.2714,9.0,8.17,0.2123,-4.58,6.7,5.23,3.29,61.88,83.75,2,10.35,7.05,-12.46,70.63,B,3,blue,20260716
MKGAF,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,161.0,672,69999239168,9.0872,153.59,142.56,0.8153,11.38,-5.89,6.27,3.29,61.88,80.0,2,175.56,116.68,-8.29,69.13,B,3,green,20260716
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,NYSE,23.15,75819,1111955840,1.0552,21.41,19.84,1.6483,5.45,16.89,-10.06,3.25,61.84,88.75,2,25.84,16.35,-10.43,72.6,B,3,green,20260716
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,20.94,61878,382446080,0.5378,19.17,18.55,3.2901,-0.94,3.42,5.59,3.2,61.79,88.75,2,20.98,16.06,-0.17,72.57,B,3,blue,20260716
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,NYSE,501.51,228042,6657096192,12.4445,446.79,430.77,4.3973,25.46,3.34,-10.87,3.19,61.76,92.5,2,504.73,365.21,-0.64,74.06,B,3,yellow,20260716
SDXAY,Sodexo S.A.,Industrials,Specialty Business Services,PNK,12.23,105562,8919189504,0.2842,11.33,10.89,3.1775,19.73,15.38,-17.83,3.18,61.74,86.25,2,13.22,9.08,-7.49,71.54,B,3,blue,20260716
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,NYSE,47.08,967895,2219140864,1.852,42.26,39.1,2.603,20.86,16.8,-19.86,3.15,61.69,88.75,2,56.95,28.77,-17.33,72.51,B,3,green,20260716
ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,NYSE,4.4,695640,6086657536,0.1211,4.38,4.04,0.2052,-6.02,-3.27,14.46,3.14,61.65,86.25,2,4.74,3.1,-7.17,71.49,B,3,blue,20260716
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.52,35195,432873632,0.3494,9.49,8.06,0.0884,0.77,15.5,-6.19,3.14,61.65,82.5,2,10.26,5.18,-7.21,69.99,B,3,blue,20260716
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.36,10485,0,0.3539,23.29,21.75,3.0281,0.69,5.99,2.19,3.14,61.65,88.75,2,24.6,21.01,-0.98,72.49,B,3,blue,20260716
VDMCY,Vodacom Group Limited,Communication Services,Telecom Services,PNK,9.51,36278,18371063808,0.2458,9.13,8.62,1.5417,0.69,3.28,4.41,3.09,61.62,82.5,2,10.91,7.44,-12.83,69.97,B,3,blue,20260716
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,NYSE,32.54,10427657,72395833344,0.6607,32.23,29.87,0.4747,-3.93,12.32,-0.71,3.05,61.58,87.5,2,34.81,25.6,-6.52,71.95,B,3,green,20260716
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,NYSE,42.04,1364300,8206393856,0.7743,38.11,37.38,5.0811,2.9,5.22,1.13,3.0,61.54,92.5,2,42.09,33.72,-0.12,73.92,B,3,orange,20260716
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,NYSE,343.7,1707777,133307523072,7.8102,330.17,313.29,1.7319,-2.18,6.22,3.43,3.0,61.54,87.5,2,365.29,264.1,-5.91,71.92,B,3,green,20260716
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,152.73,1750337,291422863360,2.825,150.86,142.56,0.6621,-7.1,2.35,9.51,2.85,61.41,86.25,2,170.46,112.34,-10.4,71.35,B,3,green,20260716
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,NYSE,113.62,658832,8376433664,2.5717,102.56,100.67,4.3001,5.71,6.9,-2.54,2.83,61.4,91.25,2,115.91,88.07,-1.98,73.34,B,3,yellow,20260716
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,14.13,108944,472304384,0.2418,13.77,12.79,1.4979,-1.74,3.62,4.96,2.82,61.38,85.0,2,14.38,11.99,-1.74,70.83,B,3,blue,20260716
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,NCM,72.85,179595,1467913344,1.6896,65.98,63.55,4.065,4.56,7.4,-2.54,2.72,61.26,92.5,2,73.69,56.11,-1.14,73.76,B,3,yellow,20260716
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYSE,598.97,1267016,161786167296,17.6577,580.89,536.75,1.0241,-3.39,11.79,-1.55,2.66,61.16,87.5,2,674.19,433.0,-11.16,71.7,B,3,green,20260716
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,NYSE,72.18,2958042,6640556544,0.4417,66.82,62.93,12.1344,17.48,1.84,-5.92,2.64,61.15,78.75,2,72.5,54.15,-0.44,68.19,B,3,blue,20260716
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,297.42,483934,20500029440,5.5576,279.54,257.33,3.2174,11.67,12.57,-11.72,2.63,61.11,91.25,2,303.35,238.46,-1.95,73.17,B,3,green,20260716
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.34,312932,500026368,0.0972,6.12,5.68,2.2252,1.46,7.15,-0.59,2.63,61.11,85.0,2,6.41,5.58,-1.09,70.67,B,3,blue,20260716
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,93.26,272273,3915442176,2.0772,88.42,84.7,2.3291,1.64,2.07,3.72,2.62,61.1,90.0,2,93.32,74.15,-0.06,72.66,B,3,green,20260716
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,51.34,580691,3072866560,1.0716,45.91,44.98,5.0714,8.27,8.31,-5.92,2.61,61.04,88.75,2,51.4,41.29,-0.11,72.12,B,3,orange,20260716
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,NYSE,5.87,372613,378356992,0.1108,5.45,5.25,3.7695,0.49,1.71,4.73,2.61,61.04,87.5,2,6.18,4.96,-5.02,71.62,B,3,blue,20260716
IVSBF,Investor AB (publ),Financial Services,Asset Management,PNK,40.4,17936,123162181632,1.1367,40.37,37.34,0.0308,-10.82,0.77,12.62,2.61,61.04,91.25,2,42.36,28.2,-4.63,73.12,B,3,green,20260716
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,38.72,1158886,2302740736,1.7115,32.41,31.88,3.6849,4.86,30.5,-23.2,2.61,61.04,91.25,2,46.0,22.24,-15.83,73.12,B,3,green,20260716
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,106.05,1849181,46928732160,2.3026,97.27,93.46,3.8112,3.92,11.01,-5.62,2.59,61.02,86.25,2,110.9,84.66,-4.37,71.11,B,3,green,20260716
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,7.25,8666803,3090855424,0.3329,5.97,5.72,3.8405,7.0,20.45,-15.86,2.57,61.0,90.0,2,8.15,4.13,-11.04,72.6,B,3,blue,20260716
PSA,Public Storage,Real Estate,REIT - Industrial,NYSE,324.5,951772,56975597568,7.054,311.78,287.64,1.8037,1.7,9.45,-2.96,2.55,60.99,87.5,2,331.79,256.54,-2.2,71.59,B,3,green,20260716
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,82.27,185886,2428214528,1.9239,73.42,68.52,4.5992,8.0,16.3,-12.91,2.54,60.97,92.5,2,83.83,61.51,-1.86,73.58,B,3,yellow,20260716
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.7,224922,600317376,0.1289,6.38,5.93,2.4812,3.51,4.85,-0.24,2.48,60.89,88.75,2,7.07,5.42,-5.23,72.03,B,3,blue,20260716
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,36.53,66822,595002624,1.0088,33.05,30.36,3.4447,7.42,18.35,-14.52,2.47,60.85,90.0,2,36.79,26.4,-0.71,72.51,B,3,green,20260716
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,12.14,91796,379905920,0.279,11.98,10.98,0.5784,7.0,7.71,-4.95,2.47,60.85,86.25,2,17.2,9.5,-29.42,71.01,B,3,blue,20260716
