ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,54.84,149632,1691835776,1.0969,50.9,43.07,3.5964,10.56,12.77,32.92,20.28,80.06,90.0,2,55.57,32.12,-1.31,84.04,A,2,green,20260805
PRBKY,Piraeus Bank S.A.,Financial Services,Banks - Regional,OID,11.49,53831,14229636096,0.6295,10.51,11.49,1.5595,14.81,22.1,22.1,20.27,80.04,87.5,3,12.82,7.83,-10.37,83.02,A,2,green,20260805
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,NYSE,265.54,393619,10182627328,7.4941,265.23,216.07,0.042,4.26,19.6,30.78,20.24,80.03,85.0,2,284.25,157.67,-6.58,82.02,A,2,green,20260805
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,24.71,65842,25872603136,0.6065,23.77,21.2,1.5471,3.24,0.78,47.55,20.1,79.95,88.75,2,26.11,15.62,-5.36,83.47,A,2,green,20260805
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,127.62,613263,8054005248,3.3041,124.67,102.2,0.8925,12.47,24.93,20.5,20.04,79.92,88.75,2,137.46,83.82,-7.16,83.45,A,2,green,20260805
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,NYSE,39.95,990657,1466611840,1.8999,39.81,35.58,0.0714,14.0,-2.14,43.16,20.02,79.88,90.0,2,44.44,23.93,-10.1,83.93,A,2,green,20260805
DPMAY,Diploma PLC,Industrials,Industrial Distribution,PNK,25.85,63616,13865406464,1.4531,23.67,20.34,1.5017,3.9,29.85,21.51,20.02,79.88,87.5,2,26.41,16.0,-2.12,82.93,A,2,green,20260805
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,81.67,106814,888932544,2.2349,76.49,65.76,2.3185,11.28,19.25,25.95,19.94,79.83,88.75,2,82.91,53.76,-1.5,83.4,A,2,green,20260805
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,78.91,115047,1433299200,1.7712,71.91,62.27,3.9497,13.99,14.34,28.51,19.92,79.8,91.25,2,79.84,50.25,-1.17,84.38,A,2,green,20260805
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,81.99,3443422,16058662912,2.8784,74.85,71.76,2.4803,12.57,-7.36,48.39,19.92,79.8,88.75,2,93.42,42.09,-12.23,83.38,A,2,green,20260805
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.39,33055,399155904,1.1707,32.6,28.18,2.3859,17.2,15.52,25.41,19.89,79.76,91.25,2,35.99,24.08,-1.67,84.36,A,2,green,20260805
BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,39.52,297931,1794573952,0.7465,36.38,31.89,4.2053,13.69,9.58,32.73,19.87,79.74,92.5,2,40.0,25.38,-1.2,84.84,A,2,yellow,20260805
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,NYSE,39.83,684239,1885801472,1.7008,38.34,34.29,0.8763,0.24,9.87,40.8,19.83,79.68,87.5,2,44.39,23.9,-10.27,82.81,A,2,green,20260805
DNKEY,Danske Bank A/S,Financial Services,Banks - Regional,OID,29.18,64155,47098400768,0.4897,27.16,24.04,4.1247,8.73,9.86,35.0,19.64,79.64,96.25,2,29.21,20.16,-0.1,86.28,A,2,blue,20260805
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,32.81,964081,4502617600,1.7641,29.74,26.22,1.7428,25.19,19.32,16.18,19.53,79.57,88.75,2,35.15,14.78,-6.66,83.24,A,2,green,20260805
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,21.5,658360,619896576,1.3767,15.06,16.41,4.6799,33.71,-9.39,35.77,19.45,79.49,86.25,3,24.4,11.99,-11.89,82.19,A,2,yellow,20260805
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,NCM,61.3,63898,426893184,1.7293,57.44,49.61,2.2318,14.05,7.13,33.35,19.35,79.48,90.0,2,63.74,39.8,-3.83,83.69,A,2,green,20260805
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYSE,36.02,327783,793454144,1.5226,34.81,29.11,0.796,14.48,4.37,35.43,19.33,79.45,86.25,2,38.14,21.42,-5.56,82.17,A,2,green,20260805
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,NYSE,21.0,7994288,7198877696,0.9008,17.39,15.55,4.0025,25.78,47.58,-9.43,19.33,79.45,88.75,2,21.45,11.81,-2.1,83.17,A,2,yellow,20260805
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,20.95,71313,378302336,0.469,19.54,17.56,3.0278,9.94,2.46,39.89,19.3,79.42,90.0,2,21.13,13.42,-0.83,83.65,A,2,blue,20260805
BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,Banks - Diversified,NYSE,88.55,2576296,107950735360,1.5004,84.95,75.0,2.4023,9.94,6.36,36.31,19.24,79.37,88.75,2,90.47,55.51,-2.12,83.12,A,2,green,20260805
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,79.3,89093,6162701824,2.45,73.18,63.86,2.4976,10.44,16.41,27.17,19.22,79.36,87.5,2,81.52,47.71,-2.72,82.62,A,2,green,20260805
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,71.7,1023888,3283384320,2.3829,65.03,58.04,2.7982,31.57,6.8,22.12,19.12,79.28,87.5,2,74.99,46.3,-4.39,82.57,A,2,green,20260805
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,218.27,5999631,343120445440,6.5001,214.24,183.26,0.6193,9.34,8.4,34.59,19.11,79.27,87.5,2,232.25,140.51,-6.02,82.56,A,2,green,20260805
PFG,Principal Financial Group Inc,Financial Services,Asset Management,NASDAQ,114.85,1404926,24589918208,2.489,109.53,94.41,2.137,8.14,10.35,33.61,19.1,79.25,91.25,2,116.27,75.33,-1.22,84.05,A,2,green,20260805
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,39.47,178439,752732416,1.0089,35.67,31.69,3.769,19.58,1.9,33.81,19.08,79.22,90.0,2,39.96,25.23,-1.23,83.53,A,2,green,20260805
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,28.86,99568,464511904,1.0698,24.67,23.15,3.9145,37.94,0.42,23.43,19.0,79.18,87.5,2,29.18,19.89,-1.1,82.51,A,2,green,20260805
OMVKY,OMV Aktiengesellschaft,Energy,Oil & Gas Integrated,OQX,18.33,37765,23902396416,0.3133,17.07,15.15,4.0081,1.89,19.1,29.45,18.94,79.15,91.25,2,19.0,12.52,-3.53,83.99,A,2,blue,20260805
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,NYSE,89.16,7939360,80640901120,2.7034,81.13,77.62,2.9689,10.71,-7.74,47.19,18.85,79.05,91.25,2,91.85,52.09,-2.93,83.93,A,2,green,20260805
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,94.46,5924552,92382650368,2.195,93.92,80.97,0.2458,17.99,3.0,33.21,18.83,79.03,88.75,2,100.34,58.54,-5.86,82.92,A,2,green,20260805
ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,NYSE,125.0,717890,4244355072,3.7058,95.87,85.34,7.8595,38.97,33.05,-6.31,18.79,78.99,92.5,2,125.54,62.0,-0.43,84.39,A,2,purple,20260805
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,NYSE,346.03,151365,5638035456,15.5568,283.8,281.36,4.0,19.61,20.42,16.72,18.74,78.96,91.25,2,349.76,230.45,-1.07,83.88,A,2,green,20260805
FFIV,"F5, Inc.",Technology,Software - Infrastructure,NASDAQ,411.32,680196,23373670400,15.4059,402.42,312.29,0.5777,14.38,37.54,4.82,18.66,78.94,87.5,2,435.0,223.76,-5.44,82.36,A,2,green,20260805
FBP,First BanCorp. New,Financial Services,Banks - Regional,NYSE,29.05,1538713,4435191296,0.5242,26.39,22.58,5.0822,14.46,17.23,22.46,18.63,78.91,90.0,2,29.4,19.16,-1.19,83.35,A,2,blue,20260805
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,NYSE,34.92,4520763,17742045184,1.016,32.68,26.78,2.207,9.16,20.31,23.05,18.62,78.9,90.0,2,36.28,21.11,-3.75,83.34,A,2,green,20260805
RYCEF,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,21.0,51275,173546307584,0.811,18.36,16.56,3.2542,20.64,12.36,22.77,18.6,78.87,90.0,2,21.1,13.08,-0.47,83.32,A,2,green,20260805
BNPQY,BNP Paribas SA,Financial Services,Banks - Regional,OQX,64.93,324304,142326562816,1.2582,57.79,49.99,5.673,21.4,10.44,23.76,18.51,78.79,92.5,2,64.95,37.5,-0.03,84.27,A,2,orange,20260805
SWDBY,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,40.7,27667,45735190528,0.6345,37.49,33.85,5.0651,9.19,-0.73,40.98,18.44,78.76,92.5,2,40.74,27.28,-0.1,84.26,A,2,orange,20260805
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,27.96,1318504,3118404608,0.9276,26.61,22.71,1.4526,0.13,15.86,32.09,18.42,78.75,87.5,2,29.34,16.72,-4.7,82.25,A,2,green,20260805
INCY,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,119.8,1853819,24283191296,4.2657,110.48,101.75,2.1856,16.28,6.47,30.2,18.41,78.73,87.5,2,132.6,76.45,-9.65,82.24,A,2,green,20260805
ABVX,ABIVAX Société Anonyme,Healthcare,Biotechnology,NASDAQ,125.39,2113896,10929076224,6.3578,118.73,117.28,1.0479,-5.33,-1.58,50.67,18.38,78.72,87.5,2,148.83,67.09,-15.75,82.23,A,2,green,20260805
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,28.27,59798,481826656,0.7428,26.02,23.69,3.0349,12.45,0.04,37.89,18.28,78.64,92.5,2,28.8,17.31,-1.84,84.18,A,2,green,20260805
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,74.08,236137,14482210816,1.7431,65.28,55.06,5.0496,38.14,16.53,7.09,18.16,78.6,91.25,2,74.18,41.95,-0.13,83.66,A,2,orange,20260805
ALMR,"Alamar Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,28.35,288488,1964972032,1.8574,23.91,28.35,2.389,11.99,20.18,20.18,18.14,78.59,87.5,3,29.43,18.85,-3.67,82.15,A,2,green,20260805
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Technology,Electronic Components,PNK,17.14,42216,119996448768,0.5554,16.0,14.52,2.0526,9.42,18.05,23.45,18.05,78.54,88.75,2,20.26,11.5,-15.4,82.62,A,2,blue,20260805
RYCEY,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,21.0,3020804,173546307584,0.5605,18.49,16.71,4.4746,21.57,10.89,22.04,18.02,78.53,90.0,2,21.27,13.25,-1.27,83.12,A,2,blue,20260805
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,NYSE,9.62,1652385,816496000,0.4878,8.72,7.33,1.8457,30.95,10.2,16.77,18.01,78.5,90.0,2,9.74,5.52,-1.23,83.1,A,2,blue,20260805
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,16.3,469821,604287424,0.6711,14.72,12.52,2.3547,31.26,36.7,-6.95,17.88,78.42,88.75,2,18.48,10.07,-11.8,82.55,A,2,green,20260805
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,NASDAQ,36.47,570216,1538690176,0.9829,34.39,30.5,2.1172,11.54,10.14,28.56,17.86,78.39,87.5,2,37.54,23.95,-2.85,82.03,A,2,green,20260805
TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,NASDAQ,93.75,162570,877482176,4.5799,88.61,73.5,1.1223,17.82,35.8,2.02,17.79,78.32,90.0,2,95.22,50.23,-1.54,82.99,A,2,green,20260805
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,NYSE,39.68,148316,1023998656,0.9456,37.36,32.98,2.4538,10.71,7.61,31.05,17.76,78.26,90.0,2,40.33,26.18,-1.61,82.96,A,2,green,20260805
PNDRY,Pandora A/S,Consumer Cyclical,Luxury Goods,PNK,16.06,47118,9610384384,0.3329,13.61,11.89,7.358,58.25,58.46,-43.16,17.76,78.26,91.25,2,20.66,8.25,-22.27,83.46,A,2,blue,20260805
DNLZY,Dyno Nobel Limited,Basic Materials,Specialty Chemicals,PNK,2.66,2142,4664194048,0.0827,2.63,2.31,0.3873,18.78,3.62,29.39,17.72,78.21,88.75,2,2.81,1.47,-5.27,82.43,A,2,blue,20260805
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.16,92622,470321312,1.4655,29.94,26.59,2.8787,19.88,13.02,20.23,17.62,78.1,92.5,2,35.94,22.77,-4.95,83.86,A,2,green,20260805
WSFS,WSFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,82.29,468783,4228718592,1.6674,76.46,65.46,3.4979,8.22,10.0,30.1,17.6,78.07,92.5,2,82.77,49.92,-0.57,83.84,A,2,green,20260805
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,41.53,322945,1833823360,0.9012,39.35,33.64,2.4227,8.63,6.49,32.78,17.54,77.93,90.0,2,41.72,25.63,-0.46,82.76,A,2,green,20260805
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,NYSE,29.2,951908,1345574784,1.3281,24.71,20.71,3.3805,22.2,37.53,-3.04,17.47,77.83,88.75,2,29.95,15.73,-2.5,82.2,A,2,green,20260805
RS,"Reliance, Inc.",Basic Materials,Steel,NYSE,421.08,357165,21498052608,11.9165,393.49,331.05,2.3154,6.94,13.99,27.01,17.44,77.81,90.0,2,424.76,260.31,-0.87,82.69,A,2,green,20260805
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,18.8,1095878,2455796736,0.9313,14.92,18.8,4.1717,80.81,-3.75,-3.75,17.39,77.8,93.75,3,23.49,9.74,-19.97,84.18,A,2,yellow,20260805
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,28.84,118703,599705856,0.7205,27.44,23.99,1.9448,9.86,7.66,30.46,17.33,77.74,90.0,2,29.97,19.01,-3.77,82.64,A,2,green,20260805
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,NYSE,73.6,4606665,31109074944,1.616,68.43,60.95,3.2014,8.47,1.66,36.03,17.11,77.61,88.75,2,74.7,46.53,-1.47,82.07,A,2,green,20260805
ARZGY,Assicurazioni Generali S.p.A.,Financial Services,Insurance - Diversified,PNK,25.75,86300,77149904896,0.341,23.98,20.73,5.1969,13.99,15.92,20.02,17.08,77.58,90.0,2,25.85,18.61,-0.39,82.55,A,2,blue,20260805
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,229.12,328281,7978008576,5.1717,208.08,184.56,4.0683,18.07,20.77,13.13,17.04,77.56,90.0,2,236.07,165.5,-2.94,82.54,A,2,yellow,20260805
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,57.23,83208,731170496,1.4325,51.1,45.17,4.2795,15.53,13.93,20.48,16.95,77.47,90.0,2,57.64,36.07,-0.71,82.48,A,2,yellow,20260805
CAIXY,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,4.87,305001,101677776896,0.1117,4.66,4.05,1.902,10.72,1.07,34.38,16.81,77.38,91.25,2,5.05,3.2,-3.56,82.93,A,2,blue,20260805
BKRIY,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,21.82,32219,20576260096,0.4961,20.36,18.78,2.9394,6.78,-4.17,41.36,16.78,77.35,90.0,2,22.19,13.9,-1.67,82.41,A,2,blue,20260805
SMPNY,"Sompo Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,22.0,194252,39188373504,0.5081,20.02,18.19,3.9009,14.45,11.78,22.39,16.69,77.32,91.25,2,22.69,14.41,-3.04,82.89,A,2,blue,20260805
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,381.22,4740773,395539578880,10.0981,349.39,315.58,3.1523,26.51,11.1,15.4,16.67,77.29,90.0,2,384.5,263.8,-0.85,82.37,A,2,green,20260805
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,81.8,521368,6356986368,2.5032,73.24,64.91,3.419,9.01,9.21,27.62,16.52,77.13,91.25,2,83.61,45.67,-2.16,82.78,A,2,green,20260805
BUSE,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,31.37,830722,2609654784,0.6361,28.88,25.53,3.9144,12.53,11.94,22.99,16.51,77.12,91.25,2,31.62,21.96,-0.79,82.77,A,2,green,20260805
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.42,441401,1681688704,0.7736,32.26,28.0,1.4987,5.21,10.77,28.23,16.36,77.04,90.0,2,34.14,22.54,-2.11,82.22,A,2,green,20260805
GRND,Grindr Inc.,Technology,Software - Application,NYSE,17.78,1824526,3159968000,0.7108,14.29,13.16,4.9057,22.3,57.26,-23.2,16.34,77.03,90.0,2,18.69,9.73,-4.87,82.22,A,2,yellow,20260805
SCGLY,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,19.4,440495,71444520960,0.4709,17.29,15.76,4.4865,20.3,-4.36,30.85,15.89,76.67,93.75,2,19.4,11.89,-0.0,83.5,A,2,blue,20260805
BZLFY,Bunzl plc,Consumer Defensive,Food Distribution,PNK,19.09,37077,12259336192,0.2468,17.56,15.32,6.1882,10.67,27.39,8.03,15.46,76.4,93.75,2,19.1,13.32,-0.05,83.34,A,2,blue,20260805
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,23.99,839657,1634276480,0.9231,19.05,17.64,5.3546,46.66,5.55,4.44,15.39,76.3,91.25,2,24.4,13.77,-1.68,82.28,A,2,orange,20260805
FRST,Primis Financial Corp.,Financial Services,Banks - Regional,NASDAQ,16.43,227418,408755744,0.4354,15.6,13.51,1.9062,6.91,5.61,29.04,15.31,76.22,92.5,2,16.77,9.55,-2.03,82.73,A,2,blue,20260805
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,NYSE,9.93,1313319,29021341696,0.2447,9.09,8.37,3.4172,19.22,2.83,23.58,15.23,76.18,91.25,2,10.06,6.71,-1.29,82.21,A,2,blue,20260805
BLX,"Bladex, Inc. Class E",Financial Services,Banks - Regional,NYSE,59.06,188944,0,1.6786,58.7,50.27,0.2136,4.91,9.02,26.21,14.87,75.99,91.25,2,63.2,38.41,-6.55,82.09,A,2,green,20260805
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,NYSE,264.59,1766627,68111003648,6.4666,237.88,213.43,4.1302,15.09,20.26,9.63,14.72,75.9,91.25,2,277.22,188.08,-4.56,82.04,A,2,yellow,20260805
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,NYSE,159.16,2690680,32157437952,4.6441,144.8,134.97,3.0911,6.26,13.75,20.77,14.68,75.82,92.5,2,161.97,92.62,-1.73,82.49,A,2,green,20260805
EBKDY,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,69.98,49952,54367637504,1.5469,64.15,58.7,3.7665,20.37,-3.43,26.11,14.34,75.62,95.0,2,70.15,46.84,-0.24,83.37,A,2,green,20260805
SGBLY,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,20.34,40631,33009524736,0.409,19.6,17.94,1.8016,4.7,-5.06,36.67,14.07,75.3,92.5,2,20.69,12.88,-1.69,82.18,A,2,blue,20260805
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,311.0,57053221,4538790051840,9.508,309.65,278.57,0.1415,2.91,3.39,30.23,14.01,75.27,93.75,2,344.57,205.59,-9.74,82.66,A,2,green,20260805
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,105.34,115072,1724128000,2.5177,96.76,88.08,3.4061,8.68,2.31,27.12,13.82,75.08,92.5,2,106.55,66.65,-1.14,82.05,A,2,green,20260805
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,33.16,28907,47833190400,2.8869,31.18,17.66,0.6864,-21.22,518.97,156457.41,62759.3,98.93,56.25,2,51.47,10.03,-35.58,81.86,B,3,green,20260805
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,7.5,4011,5060005376,0.4141,8.32,3.17,-1.9828,-30.14,4532.7,7840.35,4715.05,98.9,30.0,3,10.99,0.23,-31.76,71.34,B,3,blue,20260805
SNTNF,SNTNF,Basic Materials,Other Precious Metals & Mining,PNK,0.37,5,361675552,0.0108,0.64,0.19,-25.1683,3561.69,3556.94,3545.62,3553.6,98.88,50.0,3,0.76,0.01,-51.48,79.33,B,3,blue,20260805
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.12,2613,16514220032,1.9533,37.35,18.33,0.9091,-0.58,1254.69,4637.41,2293.96,98.87,56.25,2,41.86,27.91,-6.54,81.82,B,3,green,20260805
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,391.92,888,44448989184,33.247,437.22,206.83,-1.3626,-24.05,1572.32,3883.74,2097.8,98.84,37.5,3,573.49,268.63,-31.66,74.3,B,3,,20260805
YZOFF,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Technology,Communication Equipment,PNK,22.76,92,18706558976,0.2146,27.72,11.43,-23.1095,-23.63,2131.61,2117.68,1587.23,98.79,25.0,3,34.3,1.03,-33.64,69.27,B,3,blue,20260805
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.61,9826518,4488684544,10.4668,74.24,47.69,-0.5381,-42.84,235.34,3128.35,1323.0,98.78,36.25,3,143.16,1.96,-52.07,73.77,B,3,,20260805
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,102,1660741632,0.0841,23.32,16.28,6.6629,-15.62,142.44,2885.8,1200.27,98.75,50.0,2,36.36,20.64,-34.32,79.25,B,3,blue,20260805
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.19,48982,1155842944,0.2791,4.21,3.79,-0.0947,-1.7,-24.27,2668.04,1058.3,98.72,47.0,3,6.54,0.15,-35.98,78.03,B,3,blue,20260805
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,7.1,433,447695808,0.307,5.99,2.64,3.6243,11.7,1967.06,701.34,971.93,98.69,50.0,2,74.4,0.27,-90.46,79.21,B,3,blue,20260805
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,25.32,1986,10911337472,0.2045,23.67,2.5,8.0879,-3.59,-282.18,2608.63,943.79,98.67,50.0,3,37.83,21.11,-33.07,79.2,B,3,blue,20260805
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,133,762322816,0.0008,0.99,0.15,0.0,-20.47,-382.44,2489.12,856.68,98.63,50.0,3,1.38,0.97,-28.26,79.18,B,3,blue,20260805
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,171.6,165,6666660352,8.5068,194.81,84.9,-2.7287,46.57,373.92,1245.17,640.58,98.55,52.5,3,261.24,12.52,-34.31,80.13,B,3,,20260805
AEMFF,AEM Holdings Ltd.,Technology,Semiconductor Equipment & Materials,PNK,7.26,368,2318318592,0.0646,7.97,3.44,-11.1115,140.41,553.89,990.25,625.06,98.54,50.0,3,8.44,0.66,-14.07,79.12,B,3,blue,20260805
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.53,460,1517086208,0.0281,2.64,2.43,-3.8675,-24.36,-13.85,1433.54,562.48,98.52,38.25,3,5.0,0.16,-49.4,74.41,B,3,blue,20260805
IBIDF,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,98.4,1228,27499696128,4.6534,122.03,62.71,-5.0776,5.86,222.57,1193.13,556.62,98.51,55.0,3,153.47,21.5,-35.88,81.11,B,3,,20260805
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,34,586627904,0.0205,10.18,5.41,0.0,-44.97,575.99,562.06,415.18,98.42,50.0,3,24.9,1.48,-59.14,79.05,B,3,blue,20260805
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,332.8,18124,0,45.889,449.7,332.8,-2.5474,64.56,423.8,423.8,333.99,98.29,57.5,3,699.65,57.26,-52.43,81.97,B,3,,20260805
FCSUF,Focus Minerals Limited,Basic Materials,Gold,PNK,1.15,63,329542432,0.0003,1.15,1.46,0.0,-25.56,-54.58,832.89,307.67,98.21,25.0,3,2.55,0.12,-54.9,68.93,B,3,blue,20260805
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,NCM,5.44,1715265,571131136,0.3652,6.16,5.27,-1.9816,-32.62,30.92,761.24,307.16,98.2,37.5,3,8.0,0.55,-32.0,73.92,B,3,blue,20260805
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,98.78,2530667,3222247936,12.3851,91.72,54.18,0.5698,1.69,251.06,395.76,246.6,97.99,57.5,2,126.62,16.38,-21.99,81.79,B,3,green,20260805
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,128.56,11862740,10316010496,15.6379,140.17,91.42,-0.7427,-35.44,166.52,456.05,231.84,97.89,37.5,3,233.67,18.5,-44.98,73.73,B,3,,20260805
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,2074381,732201216,0.0659,0.61,0.34,-0.8769,-24.03,370.31,245.88,221.95,97.86,30.0,3,0.95,0.06,-42.28,70.72,B,3,blue,20260805
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,67.46,4490252,6118162432,9.7678,85.43,41.69,-1.8399,-24.04,286.0,319.05,221.71,97.84,37.5,3,128.3,12.77,-47.42,73.7,B,3,,20260805
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.07,26981,749105216,1.3863,15.19,8.63,-0.8102,-21.36,332.18,267.52,217.93,97.81,33.75,3,24.5,1.75,-42.57,72.19,B,3,,20260805
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,234.33,14086213,69016600576,28.5882,256.47,180.39,-0.7746,-27.27,26.51,525.8,212.78,97.72,36.25,3,351.28,35.85,-33.29,73.13,B,3,,20260805
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,Energy,Oil & Gas E&P,PNK,0.69,22986,241578992,0.0269,0.72,0.54,-1.1094,-24.39,31.68,504.69,206.87,97.63,43.25,3,0.92,0.07,-24.91,75.88,B,3,blue,20260805
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,45.11,10739,12904235008,2.6729,49.44,38.15,-1.6186,-20.31,57.35,470.24,203.09,97.6,36.25,3,69.83,8.95,-35.4,73.06,B,3,,20260805
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,NASDAQ,837.66,4663265,190148820992,77.3364,892.9,526.86,-0.7142,2.09,76.7,422.24,196.27,97.54,57.5,3,1145.0,144.75,-26.84,81.52,B,3,,20260805
