ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,46.62,411949,2732190464,0.9554,45.06,41.84,1.6324,-2.13,5.38,3.25,2.65,61.33,90.0,2,48.0,36.05,-2.88,72.8,B,3,green,20260721
COSO,"CoastalSouth Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,26.64,123909,324147168,0.6043,26.25,24.23,0.6474,-3.15,3.15,5.85,2.65,61.33,85.0,2,28.02,19.24,-4.93,70.8,B,3,green,20260721
ASCCY,ASICS Corporation,Consumer Cyclical,Footwear & Accessories,PNK,29.98,33044,21253179392,0.8394,28.52,26.82,1.7411,-2.79,5.71,3.33,2.63,61.26,91.25,2,31.99,22.2,-6.28,73.26,B,3,green,20260721
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,17.76,34979913,25705267200,1.198,16.04,15.95,1.4373,-0.89,-2.22,9.08,2.63,61.26,88.75,2,22.69,11.57,-21.73,72.26,B,3,green,20260721
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,NYSE,74.3,948765,5656319488,1.6777,73.47,70.34,0.4918,-6.64,-5.51,15.49,2.61,61.24,86.25,2,78.69,55.79,-5.58,71.24,B,3,green,20260721
IVSBF,Investor AB (publ),Financial Services,Asset Management,PNK,40.5,16793,124072968192,1.0128,40.43,37.54,0.0727,-8.26,-1.33,12.81,2.59,61.21,91.25,2,42.36,28.2,-4.39,73.23,B,3,green,20260721
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,178.96,181668,2284390144,5.1595,165.63,170.08,2.584,10.2,-6.53,5.73,2.56,61.17,85.0,3,210.5,136.37,-14.98,70.7,B,3,green,20260721
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,393.57,69239,1235424128,20.815,335.16,344.53,2.8059,29.06,-23.24,8.56,2.55,61.15,87.5,3,483.6,234.92,-18.62,71.69,B,3,green,20260721
ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,NYSE,4.38,694080,6058990592,0.1186,4.37,4.04,0.0845,-7.22,-3.24,13.69,2.54,61.11,88.75,2,4.74,3.1,-7.59,72.17,B,3,blue,20260721
GNGBY,Getinge AB (publ),Healthcare,Medical Devices,PNK,23.89,2308,6506908672,0.4944,20.69,21.36,6.4717,7.33,-6.07,7.07,2.54,61.11,81.25,3,24.67,18.99,-3.16,69.17,B,3,blue,20260721
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,NYSE,32.38,10237854,0,0.6976,32.26,29.95,0.1666,-3.54,9.25,0.4,2.51,61.08,86.25,2,34.81,25.6,-6.98,71.15,B,3,green,20260721
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,NYSE,404.0,363583,0,8.2293,385.69,362.85,2.2254,-0.71,4.52,2.74,2.5,61.06,87.5,2,419.68,312.78,-3.74,71.64,B,3,green,20260721
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,NYSE,382.93,692414,22790592512,13.0223,377.35,356.62,0.4289,-7.31,-2.74,13.15,2.48,61.03,86.25,2,421.6,273.04,-9.17,71.12,B,3,green,20260721
MAS,Masco Corporation,Industrials,Building Products & Equipment,NYSE,76.82,2671452,0,2.3048,73.4,67.74,1.4832,9.9,1.24,-1.19,2.44,60.94,91.25,2,83.21,58.16,-7.68,73.06,B,3,green,20260721
RNST,Renasant Corporation,Financial Services,Banks - Regional,NYSE,43.56,728116,4019373568,0.9571,41.53,37.78,2.1242,2.16,11.78,-5.54,2.44,60.94,86.25,2,44.5,33.04,-2.11,71.06,B,3,green,20260721
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,55.51,57347,3560623360,1.2828,55.11,47.95,0.3092,-3.3,19.53,-8.91,2.44,60.94,85.0,2,58.37,41.5,-4.9,70.56,B,3,green,20260721
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,NYSE,57.57,711978,29310785536,0.8484,56.57,53.89,1.1783,-2.82,3.95,4.35,2.42,60.91,86.25,2,59.08,48.27,-2.56,71.05,B,3,green,20260721
AWR,American States Water Company,Utilities,Utilities - Regulated Water,NYSE,86.6,350819,3394083584,1.7724,79.78,74.98,3.8463,4.89,6.79,-2.99,2.41,60.9,93.75,2,90.11,69.45,-3.9,74.04,B,3,green,20260721
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,21.71,14832,4261971200,0.2092,21.0,19.44,3.3749,0.37,6.18,0.15,2.32,60.79,83.75,2,21.73,17.28,-0.09,69.97,B,3,blue,20260721
EDPFY,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,51.86,23011,21483517952,0.8628,51.41,48.35,0.5188,-1.98,3.36,4.0,2.28,60.74,83.75,2,56.45,42.31,-8.13,69.94,B,3,green,20260721
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,30.85,231375,1008115328,0.6837,29.04,27.05,2.642,1.12,6.3,-0.54,2.27,60.69,90.0,2,31.57,22.56,-2.27,72.41,B,3,green,20260721
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,NCM,23.38,57555,418889760,0.6079,21.97,21.19,2.3188,-5.88,2.99,6.69,2.25,60.65,90.0,2,24.25,18.16,-3.59,72.39,B,3,green,20260721
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE,24.56,2883057,9451929600,0.9261,23.31,21.55,1.3532,1.06,5.54,-0.01,2.2,60.59,88.75,2,25.58,17.72,-3.99,71.85,B,3,green,20260721
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.21,10536314,2213873664,0.3271,4.59,4.12,1.9042,15.75,19.11,-21.09,2.19,60.56,86.25,2,6.64,3.07,-21.54,70.84,B,3,blue,20260721
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,25.55,97004,411236256,0.7577,23.61,22.81,2.5589,5.01,-8.8,10.05,2.19,60.56,87.5,2,27.67,19.53,-7.66,71.34,B,3,green,20260721
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,NYSE,19.09,5149526,6795351552,0.4132,18.18,17.08,2.1924,2.02,2.82,1.74,2.18,60.54,93.75,2,19.59,14.46,-2.55,73.82,B,3,blue,20260721
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,21.18,843411,1448176896,0.9746,17.29,17.27,3.9962,14.92,3.26,-6.77,2.16,60.51,91.25,2,23.18,13.77,-8.63,72.81,B,3,green,20260721
RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,NYSE,18.13,309159,2218455808,0.3082,18.0,16.68,0.4192,-4.44,-0.74,8.81,2.15,60.48,86.25,2,18.88,14.78,-3.97,70.79,B,3,blue,20260721
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,30.09,110673,1469197952,0.531,29.94,27.57,0.2778,-1.29,2.77,3.74,2.14,60.44,83.75,2,31.87,25.35,-5.59,69.76,B,3,blue,20260721
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,106.6,807596,7312075264,4.3816,97.78,98.83,2.0135,15.67,-3.87,-1.05,2.14,60.44,92.5,3,122.2,74.5,-12.77,73.26,B,3,green,20260721
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,29.18,48306,374960128,0.9129,27.52,26.55,1.8197,6.06,0.06,1.47,2.13,60.41,90.0,2,30.23,22.14,-3.47,72.25,B,3,green,20260721
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,15.28,105976698,10105964544,0.6661,15.07,13.6,0.3114,18.98,-9.35,1.59,2.11,60.36,86.25,2,18.79,10.09,-18.68,70.72,B,3,green,20260721
PLUS,ePlus inc.,Technology,Software - Application,NASDAQ,89.29,238750,2335075072,3.2782,84.02,82.5,1.6089,-1.43,-6.19,11.59,2.11,60.36,90.0,2,93.98,62.11,-4.99,72.22,B,3,green,20260721
SINGY,Singapore Airlines Limited,Industrials,Airlines,PNK,11.91,84265,18763515904,0.188,11.05,10.38,4.5994,9.78,13.14,-12.35,2.1,60.33,83.75,2,12.17,9.28,-2.14,69.7,B,3,blue,20260721
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.56,1545191,4644833280,0.9785,36.59,35.1,3.0345,18.99,-0.26,-6.45,2.08,60.32,86.25,2,45.03,27.36,-12.15,70.69,B,3,green,20260721
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,NYSE,52.49,51357,1050567872,0.8823,50.29,46.63,2.4914,3.71,7.59,-3.84,2.05,60.23,86.25,2,54.9,41.54,-4.39,70.64,B,3,green,20260721
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,377.09,398919,14922054656,7.7959,349.79,333.66,3.5019,2.33,10.97,-5.95,2.04,60.21,90.0,2,385.69,302.44,-2.23,72.13,B,3,green,20260721
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYSE,114.59,885665,23579056128,2.0373,109.6,106.75,2.4476,-2.63,3.17,3.79,1.97,60.17,87.5,2,119.1,89.32,-3.79,71.1,B,3,green,20260721
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,16.71,356618,1196603008,0.4845,15.43,14.51,2.6497,2.51,5.5,-1.48,1.96,60.11,86.25,2,17.45,12.76,-4.24,70.57,B,3,blue,20260721
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,345.23,9320691,917690449920,7.9745,318.4,307.32,3.3641,3.55,2.79,0.24,1.96,60.11,88.75,2,351.24,279.1,-1.71,71.57,B,3,green,20260721
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,264.94,1634596,31798650880,9.7574,240.86,244.44,2.4683,-8.69,-15.44,23.84,1.96,60.11,90.0,3,303.8,174.05,-12.79,72.07,B,3,green,20260721
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,NYSE,41.77,1393398,8153688576,0.7693,38.33,37.5,4.4735,-0.09,3.82,1.55,1.93,60.08,91.25,2,42.61,33.72,-1.97,72.55,B,3,yellow,20260721
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,20.04,112675,17881512617,0.3574,18.78,17.2,3.5371,4.4,11.7,-8.17,1.93,60.08,90.0,2,20.48,14.82,-2.15,72.05,B,3,blue,20260721
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,NYSE,10.98,680618,4137496832,0.11,10.75,10.08,2.1329,0.12,4.61,0.69,1.92,60.06,90.0,2,11.16,9.69,-1.61,72.04,B,3,blue,20260721
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,Entertainment,NYSE,31.48,2259963,0,1.1927,30.07,27.27,1.182,-1.48,23.64,-15.04,1.89,60.05,85.0,2,34.73,21.6,-9.36,70.03,B,3,green,20260721
ATLCY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,17.93,25301,87473668096,0.4286,17.22,16.48,1.6464,-6.03,-8.0,15.43,1.87,60.0,86.25,2,18.96,13.12,-5.43,70.5,B,3,blue,20260721
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.27,161381,893916096,0.911,33.52,31.63,1.9194,-2.61,1.55,4.92,1.86,59.99,90.0,2,37.18,26.5,-5.14,71.99,B,3,green,20260721
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,9.82,86042,20161681408,0.4667,8.61,8.99,2.5946,2.12,-12.3,13.97,1.81,59.95,86.25,3,11.21,7.07,-12.4,70.47,B,3,blue,20260721
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,50.54,249026,921997184,1.1178,46.65,42.39,3.4821,14.67,3.85,-8.16,1.75,59.86,91.25,2,52.06,35.73,-2.92,72.42,B,3,green,20260721
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,NYSE,45.67,367542,2045596800,0.9362,43.08,39.88,2.7642,3.3,4.7,-1.87,1.72,59.83,90.0,2,47.28,35.06,-3.41,71.9,B,3,green,20260721
ATLKY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,20.48,612142,99914145792,0.5227,19.56,18.75,1.7655,-6.58,-9.1,16.19,1.65,59.77,87.5,2,22.05,14.89,-7.12,70.86,B,3,blue,20260721
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,85.86,1499655,9780892672,1.8923,79.55,75.46,3.3356,2.62,-1.41,3.7,1.64,59.75,91.25,2,89.34,61.95,-3.9,72.35,B,3,green,20260721
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,NYSE,110.34,1717886,17333295104,2.8874,103.24,95.65,2.4596,14.57,4.28,-8.85,1.6,59.72,93.75,2,116.42,80.82,-5.22,73.33,B,3,green,20260721
TKOMF,"Tokio Marine Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,48.05,20086,91283890176,2.9206,46.39,41.78,0.57,-3.88,11.91,-4.07,1.57,59.69,82.5,2,53.44,31.68,-10.09,68.81,B,3,green,20260721
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,NYSE,54.71,1426008,5409105920,1.7533,51.58,47.88,1.7851,-8.52,5.81,4.15,1.56,59.65,90.0,2,58.44,38.65,-6.38,71.79,B,3,green,20260721
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,137.47,279640,4107986944,4.2978,128.45,125.16,2.0984,17.35,0.25,-7.25,1.52,59.63,90.0,2,166.89,98.45,-17.63,71.78,B,3,green,20260721
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,NASDAQ,146.49,794568,6067863552,5.872,127.05,116.74,3.3111,46.9,11.15,-35.42,1.46,59.48,91.25,2,200.68,71.75,-27.0,72.19,B,3,green,20260721
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,28.85,136447,467073056,0.8265,26.75,25.79,2.5369,4.52,0.92,-0.03,1.44,59.47,87.5,2,30.34,21.77,-4.91,70.68,B,3,green,20260721
ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,NYSE,4.02,918840,0,0.137,3.95,3.61,0.5375,17.64,-4.44,-3.57,1.43,59.44,87.5,2,4.36,2.81,-7.8,70.66,B,3,blue,20260721
RDWR,Radware Ltd.,Technology,Software - Infrastructure,NASDAQ,30.01,231214,1262895488,1.2589,29.2,25.99,0.6406,11.37,16.12,-17.67,1.42,59.42,86.25,2,32.79,21.68,-8.48,70.15,B,3,green,20260721
PFBC,Preferred Bank,Financial Services,Banks - Regional,NASDAQ,106.04,117822,1255720192,2.9808,99.31,92.81,2.2573,5.49,2.64,-2.24,1.4,59.39,88.75,2,112.26,81.5,-5.54,71.13,B,3,green,20260721
BTAFF,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,PNK,61.9,3922,133624299520,2.6053,61.59,57.44,0.1193,0.57,1.88,1.48,1.39,59.36,83.75,2,69.57,49.75,-11.02,69.12,B,3,green,20260721
RCBC,River City Bank,Financial Services,Banks - Regional,OID,44.51,3886,641108736,0.2363,42.48,41.79,8.5918,2.31,-2.79,4.47,1.39,59.36,82.5,2,50.0,36.2,-10.98,68.62,B,3,blue,20260721
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,13.9,111600,464616480,0.2547,13.78,12.82,0.4553,-1.7,1.18,3.45,1.37,59.33,85.0,2,14.38,11.99,-3.34,69.6,B,3,blue,20260721
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,188.42,98767,3409664768,4.1836,176.88,164.31,2.7594,2.25,9.28,-6.3,1.29,59.29,90.0,2,192.77,149.06,-2.26,71.57,B,3,green,20260721
PAM,Pampa Energía S.A.,Industrials,Conglomerates,NYSE,87.35,218518,4694538752,2.7692,82.96,82.43,1.5847,0.76,0.86,1.94,1.27,59.26,88.75,2,94.5,54.95,-7.57,71.06,B,3,green,20260721
XYZ,"Block, Inc.",Technology,Software - Infrastructure,NYSE,80.38,5777339,47840645120,2.9238,74.03,67.57,2.1719,2.93,13.12,-10.17,1.26,59.25,90.0,2,84.08,48.21,-4.4,71.55,B,3,green,20260721
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,166.62,1152009,12853961728,6.5722,146.64,148.99,3.0402,36.41,-17.52,-4.47,1.18,59.16,90.0,3,211.0,66.57,-21.03,71.5,B,3,green,20260721
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.17,3775227,10111381504,0.5399,24.86,22.99,2.4262,2.72,5.14,-3.33,1.15,59.14,90.0,2,27.32,19.39,-4.21,71.48,B,3,blue,20260721
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,104.21,12383,268051038208,4.0533,100.07,96.26,1.0214,5.83,6.23,-6.26,1.13,59.13,87.5,2,109.37,85.0,-4.72,70.48,B,3,green,20260721
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,78.04,539088,3968880384,2.3567,70.3,66.06,3.2858,12.2,7.97,-11.8,1.12,59.07,88.75,2,79.97,58.95,-2.41,70.94,B,3,green,20260721
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,NYSE,48.07,834654,3493809920,1.0949,47.32,44.67,0.6851,-3.61,-5.24,9.62,1.11,59.05,88.75,2,52.11,34.79,-7.75,70.93,B,3,green,20260721
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,NYSE,67.82,297144,3564275200,1.5208,64.76,60.38,2.0107,1.93,2.71,-0.82,1.1,59.04,92.5,2,71.11,51.12,-4.63,72.42,B,3,green,20260721
UNM,Unum Group,Financial Services,Insurance - Life,NYSE,88.38,1413081,0,1.844,87.08,78.24,0.7036,6.36,8.79,-8.98,1.07,58.98,88.75,2,93.22,68.28,-5.19,70.89,B,3,green,20260721
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,36.64,332744,1123638272,1.3219,34.6,33.78,1.542,18.01,-9.38,-0.46,1.03,58.96,91.25,2,39.48,27.0,-7.19,71.88,B,3,green,20260721
STC,Stewart Information Services Corporation,Financial Services,Insurance - Property & Casualty,NYSE,70.13,210488,2133851264,2.014,66.89,67.56,1.6065,-0.08,-0.85,3.17,0.95,58.9,87.5,3,78.61,57.11,-10.79,70.34,B,3,green,20260721
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,23.8,10604,0,0.3341,23.36,21.81,1.3319,0.2,2.22,0.28,0.94,58.89,87.5,2,24.6,21.01,-3.25,70.33,B,3,blue,20260721
SDXAY,Sodexo S.A.,Industrials,Specialty Business Services,PNK,12.03,102673,8773331968,0.2781,11.44,10.89,2.1114,14.57,14.75,-19.72,0.92,58.86,85.0,2,13.22,9.08,-9.0,69.32,B,3,blue,20260721
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,105.19,1875870,46575718400,2.2804,98.02,93.73,3.1436,3.41,10.3,-9.03,0.85,58.81,86.25,2,110.9,84.66,-5.15,69.79,B,3,green,20260721
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,34.2,6944,2773651968,0.9156,32.89,30.41,1.4286,-0.28,7.27,-4.07,0.84,58.77,88.75,2,36.37,26.56,-5.97,70.76,B,3,green,20260721
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,NYSE,26.5,64954,734287552,0.3975,26.24,24.48,0.6458,0.3,-0.25,2.11,0.83,58.75,85.0,2,27.24,22.78,-2.72,69.25,B,3,blue,20260721
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,NYSE,105.65,1210772,0,2.0629,103.68,95.81,0.9571,-2.32,6.1,-1.82,0.82,58.74,87.5,2,111.16,85.32,-4.96,70.24,B,3,green,20260721
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,57.61,3238200,8175498752,2.3527,47.94,43.2,4.1114,35.83,9.22,-28.55,0.76,58.71,87.5,2,63.74,30.26,-9.62,70.23,B,3,yellow,20260721
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.71,529572,1718132864,0.1023,9.26,8.9,4.4416,2.39,-1.44,1.65,0.75,58.68,90.0,2,9.76,8.42,-0.51,71.21,B,3,blue,20260721
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,64.22,869873,6506961408,1.9861,59.83,58.33,2.2104,8.71,-4.41,0.3,0.75,58.68,87.5,2,68.99,50.52,-6.91,70.21,B,3,green,20260721
SNMCY,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,13.48,184878,14289491968,0.317,12.92,12.17,1.7532,6.39,22.35,-21.74,0.72,58.65,86.25,2,15.25,9.43,-11.61,69.69,B,3,blue,20260721
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,NYSE,959.58,744408,120989982720,23.9647,912.87,895.35,1.9492,-9.34,-6.72,13.4,0.67,58.57,87.5,2,1034.96,692.02,-7.28,70.14,B,3,green,20260721
AXAHY,AXA SA,Financial Services,Insurance - Diversified,OQX,51.25,170104,104262303744,0.5959,48.06,44.7,5.3481,2.06,10.17,-8.5,0.67,58.57,90.0,2,51.29,43.04,-0.08,71.14,B,3,orange,20260721
IDA,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,NYSE,145.8,580598,8078520832,3.0031,144.74,136.87,0.3534,-5.18,0.93,3.99,0.63,58.53,85.0,2,154.91,120.52,-5.88,69.12,B,3,green,20260721
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,NASDAQ,158.93,509614,10719471616,3.5002,155.36,143.43,1.0211,1.36,0.94,-0.21,0.59,58.46,87.5,2,167.22,119.61,-4.96,70.08,B,3,green,20260721
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,NASDAQ,29.06,2021557,3535911680,0.73,28.12,25.83,1.2929,2.25,2.22,-1.97,0.55,58.4,91.25,2,30.58,22.64,-4.97,71.54,B,3,green,20260721
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,NASDAQ,20.49,209600,3285973760,0.3125,20.15,18.67,1.0775,1.94,0.7,-0.45,0.55,58.4,87.5,2,20.86,16.41,-1.77,70.04,B,3,blue,20260721
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,12.32,140370,380141568,0.1462,11.67,11.26,4.4177,-2.84,1.47,1.86,0.55,58.4,87.5,2,12.71,10.66,-3.07,70.04,B,3,blue,20260721
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,37.95,2394396,4406209024,2.0913,33.42,33.71,2.164,0.96,3.12,-2.0,0.53,58.35,90.0,3,43.15,22.96,-12.05,71.01,B,3,green,20260721
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,NYSE,38.28,306265,2240535808,0.8205,37.91,35.85,0.4463,-4.45,-0.38,4.44,0.53,58.35,88.75,2,40.41,29.2,-5.27,70.51,B,3,green,20260721
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,117.99,1147367,0,3.2611,103.28,102.0,4.5121,7.76,5.2,-8.14,0.51,58.34,90.0,2,121.76,89.21,-3.1,71.0,B,3,yellow,20260721
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,NYSE,367.73,1309100,99445293056,7.8483,351.95,344.76,2.0112,5.35,-7.76,4.61,0.47,58.28,91.25,2,380.71,293.95,-3.41,71.47,B,3,green,20260721
TTC,The Toro Company,Industrials,Tools & Accessories,NYSE,93.24,830285,8879201280,2.4761,92.22,86.79,0.4102,-6.2,-3.76,8.29,0.45,58.25,87.5,2,105.19,67.64,-11.36,69.95,B,3,green,20260721
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,10.78,15327062,12374676480,0.2324,10.5,10.13,1.1958,-2.36,-12.2,13.26,0.44,58.22,91.25,2,12.19,9.12,-11.57,71.43,B,3,blue,20260721
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,44.03,388959,2774891264,0.9388,41.42,38.65,2.7841,1.96,9.04,-8.06,0.43,58.19,90.0,2,45.33,34.66,-2.87,70.91,B,3,green,20260721
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.85,80773,26192601088,0.2763,11.6,10.81,0.8936,3.74,0.04,-1.38,0.4,58.16,87.5,2,13.07,9.1,-9.33,69.9,B,3,blue,20260721
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,NYSE,73.35,875177,4578839040,2.1237,71.06,68.7,1.0796,-10.25,-5.75,12.42,0.39,58.11,88.75,2,81.0,56.66,-9.44,70.37,B,3,green,20260721
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,NASDAQ,237.72,176275,3190462976,10.032,223.23,211.96,1.4441,4.97,8.25,-9.36,0.39,58.11,87.5,2,298.9,175.38,-20.47,69.87,B,3,green,20260721
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,20.85,304731,441151648,0.4928,20.21,18.84,1.3029,-7.04,4.25,1.61,0.37,58.1,88.75,2,21.61,15.8,-3.52,70.36,B,3,blue,20260721
ZTR,Virtus Global Dividend & Income Fund Inc.,Unknown,Unknown,NYSE,6.8,161077,322154089,0.0754,6.67,6.38,1.7158,-3.32,4.74,-1.2,0.35,58.07,91.25,2,7.11,6.14,-4.36,71.34,B,3,blue,20260721
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,NASDAQ,29.42,3910942,6863705088,0.9359,27.69,26.95,1.8506,14.92,3.83,-11.81,0.34,58.04,92.5,2,32.4,21.7,-9.2,71.82,B,3,green,20260721
EPR,EPR Properties,Real Estate,REIT - Specialty,NYSE,62.1,648175,4751126016,1.1265,58.46,53.64,3.2353,4.95,6.04,-7.58,0.32,58.02,85.0,2,63.3,48.11,-1.9,68.81,B,3,green,20260721
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,6.43,2142839,829732608,0.3455,5.49,5.87,2.7135,44.38,6.47,-32.83,0.23,57.93,90.0,3,12.28,3.08,-47.64,70.76,B,3,blue,20260721
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,NCM,6.53,1226200,372178304,0.3634,5.93,5.28,1.6393,13.31,15.62,-21.46,0.21,57.92,90.0,2,7.54,4.0,-13.4,70.75,B,3,blue,20260721
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.92,7924,4156200192,0.4759,12.32,11.07,1.2628,7.0,7.28,-10.26,0.19,57.87,88.75,2,13.93,9.22,-7.25,70.22,B,3,blue,20260721
SUUIF,Superior Plus Corp.,Utilities,Utilities - Regulated Gas,PNK,5.71,87975,1225188224,0.0608,5.7,5.3,0.1889,20.63,1.71,-13.98,0.16,57.77,83.75,2,6.24,4.34,-8.49,68.16,B,3,blue,20260721
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,4.69,1796508,2803242496,0.179,4.25,4.0,2.4388,11.15,3.87,-9.98,0.15,57.75,87.5,2,5.03,3.29,-6.76,69.65,B,3,blue,20260721
