ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4399527936,0.0069,2.26,2.34,17.7444,15.9,-15.35,-21.96,-10.18,12.0,75.0,3,2.79,1.9,-14.7,37.2,E,6,blue,20260919
JGHAF,Jungheinrich Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,33.84,0,4059599872,0.0001,33.84,33.67,0.0,-0.75,-12.15,-14.49,-10.24,11.96,62.0,3,39.8,33.84,-14.97,31.98,E,6,blue,20260919
MTUAF,MTU Aero Engines AG,Industrials,Aerospace & Defense,PNK,394.83,2314,20390027264,15.9133,410.16,399.58,-0.9637,5.62,-11.44,-19.16,-10.26,11.94,59.0,4,478.94,314.57,-17.56,30.76,E,6,,20260919
PFFVF,Pfeiffer Vacuum Technology AG,Industrials,Specialty Industrial Machinery,PNK,190.15,4,1945821952,0.0739,188.81,189.34,18.1777,-3.11,-15.83,-9.91,-10.28,11.91,50.0,3,200.25,176.0,-5.04,27.15,E,6,blue,20260919
BPOPO,"Popular, Inc.",Financial Services,Banks - Regional,PNK,25.1,441,2518860338,0.0385,25.06,24.56,1.122,-3.42,-12.7,-12.55,-10.32,11.86,76.25,2,25.7,24.75,-2.33,37.62,E,6,blue,20260919
AAIGF,AIA Group Limited,Financial Services,Insurance - Life,PNK,10.04,104061,100455612416,0.5732,9.5,10.11,0.9382,3.01,-17.99,-12.24,-10.44,11.84,68.25,3,12.3,8.57,-18.37,34.4,E,6,green,20260919
IMYSF,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,28.05,87,2474501376,0.191,26.47,26.58,8.2513,2.94,2.64,-30.35,-10.48,11.79,75.0,3,34.01,23.9,-17.52,37.07,E,6,blue,20260919
GTEN,GTEN,Unknown,Unknown,NASDAQ,10.53,37378,0,0.0425,10.57,10.39,-0.8337,-2.23,-13.08,-13.39,-10.49,11.74,70.75,3,10.99,10.16,-4.19,35.34,E,6,blue,20260919
ZFSVF,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,730.0,309,111578841088,14.2955,737.29,721.02,-0.51,-1.4,-9.21,-17.29,-10.49,11.74,67.0,3,791.41,656.6,-7.76,33.84,E,6,,20260919
HSHZY,Hoshizaki Corporation,Industrials,Specialty Industrial Machinery,PNK,8.98,294,5197091840,0.0463,8.74,8.43,5.2996,8.46,-8.92,-23.83,-10.54,11.72,75.0,2,10.04,7.91,-10.51,37.03,E,6,blue,20260919
AACAY,AAC Technologies Holdings Inc.,Technology,Communication Equipment,PNK,5.12,18603,6012988928,0.1914,5.17,4.95,-0.2488,-18.7,10.58,-24.0,-10.57,11.71,49.5,3,6.45,3.82,-20.62,26.83,E,6,blue,20260919
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,0,939880896,0.003,104.0,104.06,0.0,-0.75,3.84,-29.37,-10.59,11.67,49.0,3,121.95,89.0,-14.72,26.6,E,6,blue,20260919
PBCRF,PT Bank Central Asia Tbk,Financial Services,Banks - Regional,PNK,0.38,12456,40906305536,0.0049,0.36,0.38,4.4108,37.57,-20.9,-31.8,-10.64,11.62,62.0,3,0.55,0.27,-30.59,31.77,E,6,blue,20260919
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,26.2,3833,3374103552,0.3708,27.21,25.55,-2.7354,9.44,-14.83,-19.57,-10.66,11.61,67.0,3,31.35,21.32,-16.43,33.77,E,6,blue,20260919
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,0,2125969280,0.0001,4.01,4.05,0.0,-0.75,-13.53,-14.39,-10.68,11.57,49.0,3,5.27,3.71,-23.91,26.54,E,6,blue,20260919
MTLHF,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,6.26,0,9510814720,0.0006,6.26,6.28,0.0,-3.19,-28.36,0.1,-10.68,11.57,49.0,3,7.25,5.16,-13.66,26.54,E,6,blue,20260919
GTENU,GTENU,Unknown,Unknown,NASDAQ,10.65,148,0,0.0108,10.73,10.53,-7.279,-1.66,-13.31,-14.04,-10.69,11.54,62.0,3,10.9,10.27,-2.29,31.72,E,6,blue,20260919
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,PNK,94.75,79,7014710272,0.3194,94.43,93.13,1.008,0.82,-14.51,-14.62,-10.72,11.49,75.0,2,108.0,87.0,-12.27,36.89,E,6,blue,20260919
SAXPF,Sampo Oyj,Financial Services,Insurance - Diversified,PNK,10.96,909,28440059904,0.0298,10.92,10.63,1.3136,1.59,-11.48,-17.75,-10.72,11.49,75.0,2,11.75,9.8,-6.72,36.89,E,6,blue,20260919
SIGCY,SIG Group AG,Consumer Cyclical,Packaging & Containers,PNK,15.8,767,6132658688,0.2481,17.2,15.5,-5.6615,-1.45,-7.54,-19.36,-10.74,11.47,52.5,3,19.11,9.73,-17.34,27.88,E,6,blue,20260919
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.0875,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,11.44,63.79,3,71.5,57.57,-10.97,32.38,E,6,green,20260919
GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V.",Consumer Defensive,Grocery Stores,PNK,5.2,398,4988051968,0.0197,5.22,5.39,-1.192,0.22,-6.05,-22.08,-10.89,11.37,49.0,3,8.15,4.85,-36.2,26.42,E,6,blue,20260919
GGNDF,GN Store Nord A/S,Healthcare,Medical Devices,PNK,15.31,140,2242433024,0.0296,14.52,15.23,26.6645,1.68,3.7,-31.53,-10.9,11.32,75.0,3,18.1,12.8,-15.41,36.79,E,6,blue,20260919
ENAKF,E.ON SE,Utilities,Utilities - Diversified,PNK,21.29,266,55553548288,0.3923,21.28,21.12,0.0342,0.72,-26.64,-4.42,-10.91,11.3,75.0,2,24.26,17.16,-12.24,36.78,E,6,blue,20260919
VOYJF,Valmet Oyj,Industrials,Specialty Industrial Machinery,PNK,31.17,3,6641764864,0.1067,27.43,29.73,35.0467,22.9,-17.89,-26.27,-11.04,11.27,75.0,3,36.05,24.72,-13.55,36.76,E,6,blue,20260919
BAGFF,A.G. BARR p.l.c.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.44,0,776829632,0.0003,8.44,8.36,0.0,3.19,-9.8,-21.04,-11.05,11.25,75.0,3,9.15,6.6,-7.76,36.75,E,6,blue,20260919
GIGNF,Genting Singapore Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.52,0,6012519424,0.0005,0.51,0.5,22.7295,-0.01,-3.36,-24.92,-11.15,11.2,75.0,2,0.61,0.44,-14.75,36.72,E,6,blue,20260919
NBPVF,Neuberger Private Equity Partners Limited,Unknown,Unknown,PNK,19.8,593,966251842,0.0925,20.08,19.85,-2.9838,-5.98,-8.88,-16.57,-11.23,11.18,52.75,4,22.0,17.55,-10.0,27.81,E,6,blue,20260919
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.47,98,2973483008,0.0614,6.2,6.63,4.3249,4.57,-21.73,-11.98,-11.25,11.15,63.25,3,7.86,5.8,-17.68,31.99,E,6,blue,20260919
TOPPY,TOPPAN Holdings Inc.,Industrials,Conglomerates,PNK,14.85,2254,8423616512,0.4039,15.54,15.43,-1.7092,-0.7,-21.92,-8.59,-11.28,11.11,52.75,3,18.11,10.77,-18.0,27.77,E,6,blue,20260919
HKTTY,HKT Trust and HKT Limited,Communication Services,Telecom Services,PNK,15.49,293,11741741056,0.1641,15.27,14.42,1.3705,1.22,-11.67,-18.75,-11.28,11.11,76.25,2,17.9,12.61,-13.46,37.17,E,6,blue,20260919
TTRAF,Telstra Group Limited,Communication Services,Telecom Services,PNK,3.47,1641,36202192896,0.0536,3.27,3.34,3.781,-8.76,-17.6,-7.43,-11.33,11.1,52.5,3,4.3,2.88,-19.3,27.66,E,6,blue,20260919
MAPGF,Mapletree Logistics Trust,Real Estate,REIT - Industrial,PNK,1.0,735,5110713344,0.0173,0.95,0.97,2.5863,-4.67,-11.83,-15.3,-11.43,11.03,51.25,3,1.16,0.83,-14.22,27.12,E,6,blue,20260919
MDRX,MDRX,Unknown,Unknown,NASDAQ,4.8,41390,0,0.2766,4.86,4.73,-0.2328,-3.19,-12.68,-15.77,-11.54,10.99,52.0,3,6.0,3.25,-20.0,27.39,E,6,blue,20260919
AFRAF,Air France-KLM SA,Industrials,Airlines,OID,13.4,35,3718775040,0.1004,14.44,13.15,-10.3906,-3.04,2.68,-29.59,-11.66,10.96,50.0,3,15.71,10.58,-14.7,26.58,E,6,blue,20260919
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.93,816,578656064,0.002,0.95,0.94,-10.0415,-0.99,-15.91,-14.63,-11.67,10.94,49.0,3,1.05,0.89,-11.43,26.16,E,6,blue,20260919
TKKHF,Tikehau Capital,Financial Services,Asset Management,PNK,18.95,32,3574961152,0.0026,18.95,17.99,0.0,-9.43,-0.28,-23.16,-11.72,10.93,50.0,3,21.53,17.6,-11.99,26.56,E,6,blue,20260919
FGROY,FirstGroup plc,Industrials,Railroads,PNK,2.35,183,1221243136,0.0152,2.29,2.34,3.7868,15.12,-17.8,-23.33,-11.78,10.88,75.0,3,3.1,2.0,-24.19,36.53,E,6,blue,20260919
SECCF,Serco Group plc,Industrials,Specialty Business Services,PNK,3.42,698,3144011008,0.0153,3.19,3.46,15.2233,2.03,-31.67,-3.02,-11.78,10.88,62.0,3,4.37,3.02,-21.65,31.33,E,6,blue,20260919
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),Basic Materials,Paper & Paper Products,PNK,12.29,1325,7290314752,0.0542,11.15,11.84,21.0006,13.2,-14.76,-24.81,-11.79,10.86,75.0,3,13.54,9.97,-9.27,36.52,E,6,blue,20260919
JSGRY,LIXIL Corporation,Industrials,Building Products & Equipment,PNK,22.84,251,3136921344,0.2053,22.59,22.11,1.2119,11.3,-15.25,-23.3,-11.83,10.82,75.0,2,25.51,18.58,-10.47,36.49,E,6,blue,20260919
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,9.35,262,3019457280,0.0559,8.87,8.63,8.4507,0.65,-10.44,-20.88,-11.84,10.81,75.0,2,9.98,8.0,-6.36,36.49,E,6,blue,20260919
SKHCF,Sonic Healthcare Limited,Healthcare,Diagnostics & Research,PNK,13.65,45,8346407424,0.0627,13.75,13.57,-1.5558,3.41,-20.96,-13.68,-11.96,10.76,62.0,3,16.1,12.0,-15.22,31.26,E,6,blue,20260919
CLILF,CapitaLand Investment Limited,Real Estate,Real Estate Services,PNK,2.05,722,8588874240,0.0229,1.99,2.03,2.7087,2.16,-22.35,-11.81,-12.01,10.74,75.0,3,2.71,1.54,-24.47,36.44,E,6,blue,20260919
KOTMY,"Koito Manufacturing Co., Ltd.",Consumer Cyclical,Auto Parts,PNK,16.5,398,4506068480,0.149,16.08,15.97,2.8188,-7.26,-17.52,-10.31,-12.07,10.72,75.0,2,18.34,13.7,-10.02,36.43,E,6,blue,20260919
SSREF,Swiss Re AG,Financial Services,Insurance - Reinsurance,PNK,166.79,466,49849679872,1.946,168.31,162.96,-0.7792,9.18,-16.63,-21.64,-12.18,10.69,64.5,3,192.25,142.15,-13.24,32.21,E,6,,20260919
TMNSF,Temenos AG,Technology,Software - Application,PNK,84.22,6,5819330560,0.3197,79.32,86.0,15.3386,8.65,-28.49,-11.06,-12.23,10.64,50.25,3,97.58,75.31,-13.69,26.48,E,6,blue,20260919
HBGRF,HBGRF,Unknown,Unknown,NASDAQ,1.7,0,0,0.0003,1.7,1.91,0.0,6.5,-13.01,-23.46,-12.31,10.6,50.0,3,2.43,1.59,-30.04,26.36,E,6,blue,20260919
SGHDY,"SG Holdings Co.,Ltd.",Industrials,Integrated Freight & Logistics,PNK,9.65,16,5537724416,0.0005,9.65,9.45,0.0,3.23,-9.1,-25.04,-12.39,10.59,75.0,3,11.22,8.93,-14.01,36.35,E,6,blue,20260919
EGHSF,Enghouse Systems Limited,Technology,Software - Application,PNK,12.34,25393,665676864,0.228,11.94,12.36,1.7359,8.21,-3.61,-32.99,-12.41,10.57,75.75,3,15.93,10.73,-22.54,36.64,E,6,blue,20260919
LYPHF,Luye Pharma Group Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,0.27,13185,1078519296,0.0005,0.27,0.33,4.7715,31.53,-41.5,-14.61,-12.48,10.54,50.0,3,0.4,0.2,-31.65,26.32,E,6,blue,20260919
YUEIF,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,1.8,324,2599354112,0.0058,1.69,1.84,18.2032,-0.84,-26.85,-7.21,-12.49,10.5,62.0,3,2.21,1.46,-18.55,31.1,E,6,blue,20260919
MRETF,MRETF,Unknown,Unknown,NASDAQ,7.4,14060,0,0.1301,7.41,7.33,-0.0692,0.11,-5.28,-26.73,-12.51,10.49,69.5,3,8.41,6.41,-12.01,34.09,E,6,blue,20260919
MNESP,MSA Safety Incorporated,Industrials,Security & Protection Services,PNK,37.5,0,0,0.0082,37.2,37.0,36.9905,0.77,-5.58,-26.94,-12.54,10.47,75.0,2,48.2,36.0,-22.2,36.28,E,6,blue,20260919
GRCLF,GrainCorp Limited,Consumer Defensive,Farm Products,PNK,4.4,4574,1000456448,0.1306,4.06,4.16,2.6421,31.52,-15.25,-37.72,-12.55,10.45,76.25,3,6.15,3.2,-28.46,36.77,E,6,blue,20260919
AONC,AONC,Unknown,Unknown,NASDAQ,11.0,114,0,0.9261,10.74,10.64,0.284,6.81,-24.24,-14.5,-12.58,10.43,75.0,2,13.95,0.0,-21.15,36.26,E,6,green,20260919
THYCY,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,6.63,72,2911496192,0.0798,6.58,6.39,0.6566,-5.97,-15.61,-14.19,-12.63,10.37,50.0,3,7.39,5.43,-10.28,26.22,E,6,blue,20260919
YLLXF,Yellow Cake plc,Energy,Uranium,OQX,7.89,4777,1894765824,0.2832,7.58,7.97,1.088,-7.01,-17.33,-12.01,-12.63,10.37,70.75,3,10.35,5.97,-23.81,34.52,E,6,blue,20260919
FRTAY,freenet AG,Communication Services,Telecom Services,PNK,14.36,67,3388402688,0.0929,13.9,14.83,4.9543,3.68,-14.04,-21.67,-12.66,10.35,63.25,3,18.02,13.0,-20.31,31.51,E,6,blue,20260919
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financial Services,Insurance - Life,PNK,4.0,159,64183500800,0.0122,3.73,4.26,22.344,6.4,-26.02,-12.93,-12.68,10.33,63.25,3,5.54,3.65,-27.8,31.5,E,6,blue,20260919
MNHVF,Mowi ASA,Consumer Defensive,Farm Products,PNK,21.91,229,10097112064,0.0959,20.28,21.63,16.9889,4.28,-19.75,-17.19,-12.72,10.32,75.0,3,24.2,17.55,-9.46,36.19,E,6,blue,20260919
JBHIF,JB Hi-Fi Limited,Consumer Cyclical,Specialty Retail,PNK,57.93,29,8881200128,0.135,54.25,56.03,27.2813,17.3,-12.57,-32.36,-13.02,10.23,75.0,3,81.23,50.17,-28.68,36.14,E,6,blue,20260919
ASBFF,Associated British Foods plc,Consumer Defensive,Packaged Foods,PNK,27.8,311,20279248896,0.013,27.2,26.38,46.1717,7.4,-15.36,-24.17,-13.19,10.13,75.0,2,30.77,23.18,-9.65,36.08,E,6,blue,20260919
BVRDF,Bureau Veritas SA,Industrials,Consulting Services,PNK,31.25,24,14008078336,0.0087,31.0,30.57,29.3307,-1.56,-19.15,-15.37,-13.24,10.1,75.0,2,33.49,29.43,-6.69,36.06,E,6,blue,20260919
RCIAF,Rogers Communications Inc.,Communication Services,Telecom Services,PNK,36.43,32,20609595392,0.3146,35.12,36.27,4.1798,-6.1,-20.62,-11.28,-13.26,10.06,51.25,3,40.83,33.31,-10.78,26.54,E,6,blue,20260919
SOTGY,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,86.78,1424,9321689088,4.1014,78.75,80.48,1.9588,-15.53,8.87,-31.37,-13.32,10.04,70.0,3,119.79,65.09,-27.55,34.02,E,6,green,20260919
NCBDF,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,PNK,27.11,16,14392252416,0.0254,25.8,25.24,51.5459,17.3,-9.04,-36.22,-13.33,10.03,75.0,2,34.21,22.44,-20.75,36.02,E,6,blue,20260919
PUKPF,Prudential plc,Financial Services,Insurance - Life,PNK,13.47,333,33858220032,0.0796,13.44,13.8,0.3973,4.34,-30.69,-9.47,-13.44,9.98,62.0,3,16.1,11.85,-16.34,30.79,E,6,blue,20260919
AKKVF,AKKVF,Unknown,Unknown,NASDAQ,1.42,2044,0,0.0071,1.39,1.27,4.2599,-1.76,-39.15,1.51,-13.54,9.91,76.25,2,1.95,0.82,-27.18,36.45,E,6,blue,20260919
DASTF,Dassault Systèmes SE,Technology,Software - Application,PNK,23.54,2041,33508376576,0.7356,23.61,23.19,-0.0937,20.73,-1.76,-45.55,-13.65,9.86,64.5,3,34.94,18.14,-32.62,31.72,E,6,,20260919
MGAWY,Megaworld Corporation,Real Estate,Real Estate - Development,PNK,6.73,96,1126938368,0.0588,6.72,6.6,0.2445,9.12,-17.54,-25.28,-13.97,9.7,76.25,2,7.93,6.16,-15.13,36.32,E,6,blue,20260919
MKEWF,Makita Corporation,Industrials,Tools & Accessories,PNK,37.9,0,7992483840,0.0001,37.9,36.72,0.0,-3.19,-19.08,-16.24,-13.97,9.7,62.0,3,39.15,29.11,-3.17,30.62,E,6,blue,20260919
ROKOF,Röko AB (publ),Unknown,Unknown,PNK,183.59,34,0,5.2303,183.59,183.59,0.0,-14.0,-14.0,-14.0,-14.0,9.64,63.39,3,203.0,162.4,-9.56,31.14,E,6,green,20260919
MTTRY,Ceconomy AG,Consumer Cyclical,Specialty Retail,PNK,0.86,33230,1781273856,0.1537,0.82,0.87,0.2693,23.28,-21.4,-30.83,-14.0,9.64,68.25,3,4.71,0.56,-81.74,33.08,E,6,blue,20260919
PRDSF,Prada S.p.A.,Consumer Cyclical,Luxury Goods,PNK,5.1,817,12685524992,0.0745,5.05,4.98,0.6097,-5.11,-7.71,-25.07,-14.01,9.62,75.0,2,6.48,4.35,-21.3,35.77,E,6,blue,20260919
EJPRF,East Japan Railway Company,Industrials,Railroads,PNK,23.34,229,0,0.5971,22.19,23.39,1.9315,1.76,-13.31,-24.67,-14.09,9.59,62.0,3,27.59,18.81,-15.4,30.55,E,6,green,20260919
TRUMF,Terumo Corporation,Healthcare,Medical Devices,PNK,14.38,303,21211959296,0.3621,14.45,13.67,-0.1994,-4.83,1.51,-33.79,-14.19,9.57,62.0,3,18.6,11.49,-22.69,30.54,E,6,blue,20260919
CTYMF,Catalyst Metals Limited,Basic Materials,Gold,PNK,4.7,1200,1186510592,0.1149,4.27,4.54,3.744,7.04,-16.12,-26.44,-14.46,9.4,75.0,3,7.16,3.23,-34.36,35.64,E,6,blue,20260919
SKHSF,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,21.81,1627,14264875008,0.9616,21.03,21.41,0.8078,10.55,-20.75,-24.76,-14.53,9.38,76.25,3,25.27,18.78,-13.69,36.13,E,6,green,20260919
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,5.17,3462,1975369856,0.0983,5.16,5.63,0.1218,1.78,-28.17,-12.8,-14.54,9.37,69.5,3,6.93,4.35,-25.4,33.42,E,6,blue,20260919
RBGPF,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,69.99,1030,43320717312,0.8506,69.11,72.13,1.0301,11.29,-19.66,-26.25,-14.56,9.33,63.25,3,90.71,58.67,-22.84,30.9,E,6,green,20260919
SKSBF,Skanska AB (publ),Industrials,Engineering & Construction,PNK,26.14,541,11933797376,0.2482,27.4,27.28,-5.0862,-4.17,-20.42,-16.29,-14.7,9.3,51.5,3,30.75,24.45,-14.99,26.18,E,6,blue,20260919
EDNMF,Edenred SE,Financial Services,Credit Services,PNK,25.2,0,4778869760,0.0006,25.2,23.09,0.0,-3.19,-1.05,-34.07,-14.79,9.23,62.0,3,48.6,20.6,-48.15,30.34,E,6,blue,20260919
KURRY,"Kuraray Co., Ltd.",Basic Materials,Chemicals,PNK,32.94,27,3444827392,0.2758,33.76,32.13,-2.9811,3.21,-16.09,-24.89,-14.79,9.23,62.0,3,38.0,27.64,-13.32,30.34,E,6,blue,20260919
BYITY,Bytes Technology Group plc,Technology,Software - Infrastructure,PNK,11.15,5,1288553216,0.0102,11.14,9.74,0.9473,3.49,8.02,-46.28,-14.83,9.2,75.0,2,16.2,9.15,-31.17,35.52,E,6,blue,20260919
NFPDF,"Nissin Foods Holdings Co.,Ltd.",Consumer Defensive,Packaged Foods,PNK,18.79,20,5396696064,0.0214,18.19,18.76,28.2408,4.65,-21.96,-20.76,-14.83,9.2,75.0,3,20.73,16.46,-9.38,35.52,E,6,blue,20260919
UNCHF,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,6.11,82,9791353856,0.0138,5.9,5.91,15.3228,5.41,-20.23,-22.8,-14.85,9.18,75.0,3,7.67,5.28,-20.29,35.51,E,6,blue,20260919
XYIGY,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,PNK,23.2,101,5401458688,0.1137,22.75,23.25,3.9182,-2.91,-25.0,-13.98,-15.07,9.11,62.0,3,29.99,20.0,-22.64,30.27,E,6,blue,20260919
ONEXF,Onex Corporation,Financial Services,Asset Management,PNK,78.22,10196,5956448256,1.4386,79.22,79.04,-0.695,-3.08,-7.08,-29.7,-15.13,9.06,56.5,3,92.45,69.26,-15.39,28.04,E,6,,20260919
SEMHF,Siemens Healthineers AG,Healthcare,Medical Devices,PNK,45.52,5951,49804353536,1.2391,44.43,45.53,0.8857,12.21,-8.8,-37.78,-15.14,9.04,72.0,3,57.75,37.0,-21.17,34.22,E,6,green,20260919
LYSFF,Lerøy Seafood Group ASA,Consumer Defensive,Packaged Foods,PNK,4.78,62,2582792448,0.0201,4.41,4.76,18.4063,7.93,-23.25,-23.21,-15.44,8.98,75.0,3,5.31,4.24,-10.02,35.39,E,6,blue,20260919
SNNUF,Smith & Nephew plc,Healthcare,Medical Devices,PNK,15.48,474,13183232000,0.0418,15.05,15.5,10.3572,11.23,-17.99,-30.47,-15.68,8.89,62.0,3,18.5,13.1,-16.32,30.13,E,6,blue,20260919
MNODF,Mondi plc,Basic Materials,Paper & Paper Products,PNK,11.15,932,5640014848,0.04,10.95,11.02,5.1098,12.86,-16.27,-33.24,-15.77,8.82,75.0,3,14.3,9.7,-22.05,35.29,E,6,blue,20260919
CAPMF,Capgemini SE,Technology,Information Technology Services,PNK,124.15,1050,17131427840,5.806,119.54,129.89,0.794,5.93,-11.78,-32.94,-15.82,8.75,72.0,3,183.1,97.21,-32.2,34.05,E,6,green,20260919
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,0,3331969536,0.0007,1.8,1.77,23.8877,-1.71,-9.42,-30.6,-15.96,8.72,62.0,3,2.2,1.75,-17.27,30.03,E,6,blue,20260919
PRDSY,Prada S.p.A.,Consumer Cyclical,Luxury Goods,PNK,9.95,11169,12758897664,0.2289,10.32,10.04,-1.6369,-5.16,-7.67,-30.15,-16.03,8.7,57.75,4,12.96,8.9,-23.23,28.32,E,6,blue,20260919
KONMY,Konami Group Corporation,Communication Services,Electronic Gaming & Multimedia,PNK,65.62,183,17790433280,0.4471,63.28,63.93,5.2233,6.73,-16.42,-30.24,-16.16,8.65,75.0,3,88.81,53.89,-26.11,35.19,E,6,blue,20260919
JCYGY,Jardine Cycle & Carriage Limited,Industrials,Conglomerates,PNK,43.27,170,8537103872,0.539,42.1,46.64,2.1793,-3.02,-28.45,-13.63,-16.16,8.65,63.25,3,53.5,39.22,-19.12,30.49,E,6,blue,20260919
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,NASDAQ,119.2,372,1827892224,2.1371,114.93,125.31,1.9957,-3.11,-18.76,-22.58,-16.38,8.59,63.25,3,190.56,102.01,-37.45,30.45,E,6,green,20260919
YNAJF,"Yantai North Andre Juice Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,2.09,0,360676800,0.0001,2.09,2.08,0.0,-3.19,-14.94,-25.96,-16.41,8.57,62.0,3,2.67,1.1,-21.72,29.94,E,6,blue,20260919
GEAGF,GEA Group Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,70.46,3,10907711488,0.0334,68.96,69.88,44.7604,8.09,-26.32,-23.38,-16.54,8.48,75.0,3,78.65,63.21,-10.41,35.09,E,6,blue,20260919
SULZF,Sulzer AG,Industrials,Specialty Industrial Machinery,PNK,188.4,29,6378807808,1.3212,174.29,187.06,10.6796,-4.55,-27.86,-14.3,-16.61,8.47,75.0,3,227.14,162.27,-17.06,35.08,E,6,purple,20260919
ACOPF,The a2 Milk Company Limited,Consumer Defensive,Packaged Foods,PNK,4.81,306,3501948672,0.028,4.72,5.08,3.0655,36.55,-39.19,-30.32,-16.71,8.43,63.25,3,6.86,3.65,-29.88,30.36,E,6,blue,20260919
AIQUF,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,PNK,188.48,729,123165646848,4.0397,197.23,196.11,-2.1653,-4.46,-17.34,-24.02,-16.79,8.42,59.0,3,224.89,178.46,-16.19,28.65,E,6,,20260919
HXGBF,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.02,4750,26951153664,0.1693,9.88,10.4,0.8129,10.16,-19.55,-31.4,-16.86,8.36,63.25,3,13.11,8.13,-23.57,30.32,E,6,blue,20260919
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,1.23,4009,1230919552,0.0163,1.09,1.25,8.6034,29.07,-27.42,-36.43,-16.9,8.35,62.0,3,1.85,0.73,-33.51,29.81,E,6,blue,20260919
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,0,2891375616,0.0002,3.41,3.41,45.5137,-1.52,-15.82,-27.55,-16.94,8.31,75.0,2,4.89,3.12,-30.14,34.99,E,6,blue,20260919
AVNBF,Avon Technologies Plc,Industrials,Aerospace & Defense,PNK,24.0,3,706839552,0.0291,23.06,23.85,32.2137,3.54,-15.28,-31.42,-17.03,8.26,75.0,3,28.1,21.28,-14.59,34.96,E,6,blue,20260919
SOTDF,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,43.0,23,2334392832,0.1256,40.8,40.46,17.5114,5.42,-5.59,-41.15,-17.06,8.25,75.0,2,60.63,40.5,-29.08,34.95,E,6,blue,20260919
TSUKY,"Toyo Suisan Kaisha, Ltd.",Consumer Defensive,Packaged Foods,PNK,65.77,3772,6256347136,4.1228,65.77,68.35,0.0002,0.8,-20.47,-25.45,-17.14,8.23,72.0,3,86.9,58.14,-24.32,33.74,E,6,green,20260919
TMICF,Trend Micro Incorporated,Technology,Software - Infrastructure,PNK,38.8,70,4428514304,0.1818,35.16,37.68,20.0331,9.74,1.31,-50.26,-17.21,8.18,76.25,3,58.29,33.1,-33.44,35.41,E,6,blue,20260919
GBERF,Geberit AG,Industrials,Building Products & Equipment,PNK,674.69,22,22359654400,7.9082,669.38,708.09,0.6719,-1.19,-18.74,-26.04,-17.27,8.16,63.25,3,819.04,604.77,-17.62,30.2,E,6,green,20260919
