ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,NYSE,236.75,1167819,21189726208,9.0683,221.16,211.96,1.7188,12.26,4.73,14.81,10.64,69.18,86.25,2,244.38,175.75,-3.12,76.01,B,3,green,20260623
NBGIF,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,18.2,2758,16359439360,0.5766,16.72,15.9,2.5616,7.28,8.07,14.95,10.63,69.16,77.5,2,19.0,12.15,-4.21,72.5,B,3,blue,20260623
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,8.85,23979,543284736,0.1852,8.09,7.0,4.1075,21.93,39.75,-21.99,10.6,69.13,80.0,2,9.83,5.18,-9.97,73.48,B,3,blue,20260623
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,28.61,119458,437214816,1.0919,25.33,24.15,3.0002,40.77,10.32,-8.13,10.55,69.11,91.25,2,34.2,17.31,-16.35,77.97,B,3,green,20260623
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,89.03,142050,1691069312,2.627,88.95,79.51,0.0301,-7.44,12.74,19.7,10.48,69.07,86.25,2,95.62,59.27,-6.89,75.94,B,3,green,20260623
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,NYSE,270.26,972530,45857001472,7.0408,263.87,231.49,0.9077,-0.26,17.49,11.0,10.46,69.06,85.0,2,278.98,184.26,-3.13,75.44,B,3,green,20260623
SLFPY,Aberdeen Group Plc,Financial Services,Asset Management,PNK,12.91,298,5774469632,0.0454,12.19,11.04,15.8405,13.64,15.82,3.74,10.44,69.01,75.0,2,12.91,9.9,-0.0,71.41,B,3,blue,20260623
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,320.53,5533,244482129920,15.6251,300.7,282.76,1.2689,24.02,5.48,6.3,10.44,69.01,81.25,2,332.9,228.25,-3.72,73.91,B,3,green,20260623
ENGIY,Engie SA,Utilities,Utilities - Diversified,PNK,31.02,172679,78819786752,0.5104,31.71,27.08,-1.3595,-8.39,15.57,17.71,10.44,69.01,74.5,3,35.16,20.18,-11.77,71.21,B,3,blue,20260623
CKISF,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,8.6,6,18267179008,0.012,8.14,7.29,38.2642,1.49,18.7,8.72,10.4,68.99,75.0,2,8.64,6.25,-0.46,71.39,B,3,blue,20260623
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,43.0,131,1522005248,0.24,40.97,37.72,8.4497,13.91,17.26,2.12,10.37,68.97,75.0,2,44.72,32.35,-3.84,71.38,B,3,blue,20260623
QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,95.54,101251,1577345280,2.228,91.59,84.59,1.7726,2.17,1.06,23.62,10.36,68.96,91.25,2,97.25,65.28,-1.76,77.88,B,3,green,20260623
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,14.08,793372,1043913728,0.7238,12.22,12.93,2.5661,4.63,-19.6,40.06,10.32,68.94,88.75,3,18.69,6.92,-24.67,76.86,B,3,green,20260623
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,NASDAQ,135.22,304874,8215966208,2.8772,131.32,121.63,1.3557,-4.4,5.08,24.07,10.31,68.9,87.5,2,139.73,93.95,-3.23,76.34,B,3,green,20260623
DSEEY,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,10.3,41862,14281985024,0.4254,9.61,9.08,1.6331,-6.19,10.1,20.79,10.31,68.9,92.5,2,11.24,6.61,-8.36,78.34,B,3,blue,20260623
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,NYSE,26.55,603951,725713024,1.0758,23.6,23.06,2.7445,24.85,13.98,-2.0,10.3,68.89,90.0,2,28.33,17.83,-6.28,77.33,B,3,green,20260623
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,NASDAQ,152.38,607753,15462776832,3.131,144.23,129.19,2.6035,8.91,13.28,8.47,10.26,68.87,90.0,2,158.69,113.66,-3.98,77.32,B,3,green,20260623
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,NYSE,84.85,4053240,11199902720,5.1917,71.8,86.7,2.5143,-1.39,-23.16,46.74,10.24,68.85,74.5,3,119.98,48.77,-29.28,71.11,B,3,green,20260623
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,9.0,4627475,1479943040,0.6455,9.07,8.48,-0.1146,-19.63,25.39,15.6,10.22,68.79,73.25,3,11.97,6.2,-24.81,70.57,B,3,blue,20260623
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,NASDAQ,8.7,2331616,929875200,0.7007,7.91,6.87,1.1218,45.1,29.53,-28.46,10.22,68.79,88.75,2,13.1,4.48,-33.59,76.77,B,3,green,20260623
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,291.07,389246,16217823232,6.8244,283.19,258.29,1.1542,-3.5,13.51,15.92,10.22,68.79,83.75,2,305.28,207.08,-4.65,74.77,B,3,green,20260623
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,19.82,328716,2062434176,0.4287,19.51,17.09,0.7177,0.84,8.22,17.78,10.2,68.75,85.0,2,21.2,13.66,-6.49,75.25,B,3,blue,20260623
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,NYSE,78.95,7492941,71186464768,2.8121,79.02,74.24,-0.0261,-7.73,-11.63,40.49,10.19,68.73,73.25,3,87.62,47.72,-9.9,70.54,B,3,,20260623
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,NYSE,58.93,178667,2334251520,1.1321,56.32,49.83,2.3011,2.6,6.5,18.12,10.17,68.72,83.75,2,59.38,40.59,-0.75,74.73,B,3,green,20260623
NATL,NCR Atleos Corporation,Technology,Software - Application,NYSE,43.58,867340,3216112896,0.5899,44.52,40.81,-1.5873,-11.69,2.32,30.67,10.16,68.7,69.5,3,48.5,23.56,-10.14,69.02,B,3,blue,20260623
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,NASDAQ,115.82,556596,3091701504,5.1406,111.58,104.53,0.8245,22.88,7.11,4.73,10.1,68.67,85.0,2,129.1,83.49,-10.29,75.2,B,3,green,20260623
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,NYSE,123.3,892369,7577223680,4.7743,126.18,114.06,-0.6032,0.86,2.66,22.33,10.08,68.65,72.0,3,146.39,82.33,-15.77,69.99,B,3,,20260623
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,15.92,179687,542772416,0.7902,16.3,14.34,-0.4751,6.76,-8.2,28.12,10.07,68.63,73.25,3,19.6,7.56,-18.78,70.48,B,3,,20260623
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,43.29,70527,2708689152,1.1019,39.03,35.33,3.8667,6.06,23.25,0.89,10.01,68.62,88.75,2,44.05,28.77,-1.73,76.67,B,3,green,20260623
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,NYSE,28.62,1973730,5950560256,0.5266,26.95,23.99,3.1791,5.34,15.21,8.37,10.0,68.6,87.5,2,29.4,20.86,-2.65,76.16,B,3,blue,20260623
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,NYSE,3.16,27939111,49029603328,0.0834,3.13,2.73,0.3047,0.64,18.08,8.77,9.99,68.58,82.5,2,3.45,2.1,-8.41,74.15,B,3,blue,20260623
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,NYSE,39.75,1016919,2188689920,2.2817,38.49,32.18,0.5519,-7.73,40.32,-5.51,9.98,68.56,88.75,2,45.74,21.29,-13.1,76.64,B,3,green,20260623
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,87.46,1414,24041007104,0.4886,85.35,75.33,4.3134,3.68,8.55,15.11,9.96,68.55,75.0,2,88.57,64.7,-1.25,71.13,B,3,blue,20260623
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,35.62,192454,679116352,0.9662,32.98,30.63,2.7347,-2.14,8.78,18.48,9.93,68.5,90.0,2,37.08,25.23,-3.94,77.1,B,3,green,20260623
PZAKY,Powszechny Zaklad Ubezpieczen SA,Financial Services,Insurance - Property & Casualty,PNK,18.79,270,16126005248,0.7853,18.37,18.3,0.5296,-7.42,-1.01,30.36,9.93,68.5,77.5,2,21.89,13.0,-14.16,72.1,B,3,green,20260623
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,NASDAQ,151.34,450083,5389717504,7.8284,146.75,127.34,0.5857,16.74,15.56,0.72,9.92,68.46,83.75,2,171.85,98.27,-11.93,74.58,B,3,green,20260623
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,NASDAQ,3.14,6395780,410647968,0.2815,2.6,2.53,1.9146,125.01,11.83,-63.87,9.84,68.34,85.0,2,6.8,1.19,-53.82,75.0,B,3,blue,20260623
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,90.33,367683,4143132928,3.3968,87.98,79.74,0.6928,15.02,7.94,8.25,9.84,68.34,87.5,2,97.58,65.01,-7.43,76.0,B,3,green,20260623
COMP,"Compass, Inc.",Real Estate,Real Estate Services,NYSE,9.89,13837367,7389343744,0.5593,8.19,9.22,3.0416,4.54,-17.26,36.79,9.81,68.29,88.75,3,13.96,6.09,-29.13,76.47,B,3,blue,20260623
ATLKY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,20.55,638651,100255653888,0.5688,19.45,18.41,1.9298,9.54,9.63,10.15,9.81,68.29,88.75,2,22.05,14.89,-6.8,76.47,B,3,blue,20260623
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.12,7669130,2175630080,0.2954,4.09,4.11,3.4898,33.66,30.94,-23.63,9.79,68.26,88.75,3,6.64,3.07,-22.89,76.46,B,3,blue,20260623
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,NASDAQ,37.33,1193211,3626343936,0.8416,35.15,33.63,2.5945,1.83,-1.78,24.89,9.79,68.26,88.75,2,39.26,27.15,-4.92,76.46,B,3,green,20260623
HCXLY,Hiscox Ltd,Financial Services,Insurance - Property & Casualty,PNK,48.78,796,7800203776,1.149,46.58,48.78,1.9125,-4.66,14.59,14.59,9.78,68.24,76.25,3,51.57,36.78,-5.41,71.44,B,3,green,20260623
AFLYY,Air France-KLM SA,Industrials,Airlines,PNK,1.39,117243,3647916032,0.0723,1.2,1.26,2.5715,18.58,-6.49,18.44,9.75,68.21,86.25,3,1.76,0.98,-21.02,75.43,B,3,blue,20260623
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,294.3,47369172,4322488745984,7.0176,290.05,268.37,0.6062,4.91,-1.02,22.19,9.75,68.21,85.0,2,317.4,199.26,-7.28,74.93,B,3,green,20260623
NNGRY,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,43.52,72712,22774106112,0.7673,42.11,37.52,1.8354,4.01,7.7,15.11,9.74,68.17,83.75,2,45.12,32.26,-3.55,74.4,B,3,green,20260623
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,NYSE,49.12,761070,3570125568,1.1402,46.91,43.93,1.9376,-1.17,0.16,24.95,9.74,68.17,88.75,2,52.11,34.5,-5.74,76.4,B,3,green,20260623
LGRVF,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,177.44,62,46381953024,2.3994,171.97,161.45,2.2814,-3.12,7.05,20.05,9.71,68.16,75.0,2,189.59,123.11,-6.41,70.9,B,3,green,20260623
CAC,Camden National Corporation,Financial Services,Banks - Regional,NASDAQ,52.78,99838,892756800,1.7263,49.85,44.49,1.7,2.05,6.26,17.38,9.66,68.14,87.5,2,53.71,35.0,-1.73,75.88,B,3,green,20260623
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,8.8,2266,25722144768,0.0408,8.17,7.99,15.3276,-2.54,0.31,25.37,9.62,68.11,75.0,2,9.35,5.8,-5.88,70.87,B,3,blue,20260623
KPCPY,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,PNK,25.42,30683,15057077248,0.8603,24.69,22.67,0.8448,-0.49,0.69,23.77,9.62,68.11,88.75,2,28.14,17.77,-9.67,76.37,B,3,green,20260623
KBCSY,KBC Group NV,Financial Services,Banks - Regional,PNK,69.29,31030,55386349568,1.3562,65.18,61.96,3.0287,7.49,-2.06,21.13,9.61,68.09,83.75,2,73.12,49.52,-5.24,74.35,B,3,green,20260623
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,9.67,785133,625485376,0.5307,9.93,8.24,-0.4846,-10.52,26.13,7.71,9.6,68.06,75.75,3,11.87,5.75,-18.53,71.14,B,3,blue,20260623
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,NYSE,343.83,1592570,78272331776,8.1541,330.14,297.02,1.6795,2.19,10.29,13.64,9.6,68.06,90.0,2,358.0,251.57,-3.96,76.84,B,3,green,20260623
PRXXF,Paradox Interactive AB (publ),Communication Services,Electronic Gaming & Multimedia,PNK,14.11,73,1490340864,0.1197,12.04,11.22,17.3226,51.46,10.01,-16.97,9.58,68.0,75.0,2,20.62,12.5,-31.57,70.8,B,3,blue,20260623
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,NASDAQ,379.06,2460474,104550809600,15.5284,358.14,326.68,1.347,17.36,10.96,3.51,9.58,68.0,88.75,2,416.69,262.75,-9.03,76.3,B,3,green,20260623
PUTRY,PTT Public Company Limited,Energy,Oil & Gas Integrated,PNK,5.9,48,33422716928,0.0169,5.67,5.27,13.5676,1.24,11.54,13.05,9.57,67.99,75.0,2,6.4,4.66,-7.81,70.79,B,3,blue,20260623
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,37.3,234924,1339945472,0.701,34.53,31.33,3.9455,5.77,10.65,10.98,9.56,67.97,92.5,2,37.33,27.49,-0.08,77.78,B,3,green,20260623
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,NASDAQ,589.97,161138,6171127808,20.2897,538.41,487.01,2.5409,22.4,19.68,-7.34,9.55,67.95,87.5,2,596.0,401.9,-1.01,75.77,B,3,green,20260623
ALFVY,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.25,14609,24076257280,1.2836,58.06,52.42,0.1479,-4.63,11.35,16.82,9.54,67.94,83.75,2,62.95,41.07,-7.47,74.26,B,3,green,20260623
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,20.36,62454,378096032,0.5682,19.86,17.63,0.8737,-6.72,8.49,20.51,9.49,67.92,87.5,2,21.43,14.0,-4.99,75.75,B,3,blue,20260623
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1107.08,3179804,987228995584,33.7474,1016.61,967.13,2.6808,9.57,-4.24,21.37,9.46,67.9,81.25,2,1182.73,623.78,-6.4,73.24,B,3,green,20260623
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.16,242161,1732646912,1.0476,44.73,40.76,3.2737,6.39,6.76,13.72,9.45,67.85,90.0,2,48.7,34.01,-1.11,76.71,B,3,green,20260623
HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,13.21,933751,1688751616,0.2891,12.46,11.3,2.6115,8.68,7.22,11.88,9.45,67.85,91.25,2,13.29,9.44,-0.6,77.21,B,3,blue,20260623
ISMAF,"Indra Sistemas, S.A.",Technology,Information Technology Services,PNK,63.55,71,11122394112,0.251,60.3,57.49,12.939,-3.22,1.01,24.75,9.45,67.85,75.0,2,74.6,37.4,-14.81,70.71,B,3,blue,20260623
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,NYSE,83.81,1899293,13028730880,3.0221,77.44,74.39,2.1088,8.94,8.08,10.95,9.44,67.83,88.75,2,93.37,61.9,-10.24,76.2,B,3,green,20260623
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,NYSE,77.66,713291,43046924288,1.1707,72.01,63.6,4.83,11.94,19.67,-1.21,9.39,67.82,91.25,2,78.98,56.22,-1.67,77.19,B,3,yellow,20260623
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,NYSE,15.96,14362845,3482422528,1.7353,14.18,15.96,1.0282,54.38,-5.63,-5.63,9.37,67.78,83.75,3,21.28,8.52,-25.0,74.17,B,3,green,20260623
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,NYSE,238.67,2067604,95841435648,4.909,222.91,207.62,3.2107,5.71,6.34,14.26,9.35,67.77,87.5,2,243.94,176.88,-2.16,75.66,B,3,green,20260623
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.37,105222,358314848,0.3281,10.75,10.06,-1.1694,-6.87,-6.74,33.54,9.34,67.75,74.5,3,11.78,6.16,-11.97,70.45,B,3,blue,20260623
FANDY,FirstRand Limited,Financial Services,Banks - Diversified,PNK,59.35,430,33187463168,0.388,55.04,51.35,11.1085,-2.14,4.12,21.0,9.31,67.73,75.0,2,61.75,40.81,-3.89,70.64,B,3,blue,20260623
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,NASDAQ,18.3,1003095,1087907712,0.8675,16.03,17.2,2.6151,19.43,17.57,-4.41,9.24,67.7,88.75,3,26.91,10.28,-32.01,76.12,B,3,green,20260623
OSCUF,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,PNK,14.66,9383,15069422592,0.6078,12.67,12.04,3.2771,7.1,22.34,-0.88,9.24,67.7,78.75,2,14.7,9.3,-0.27,72.12,B,3,blue,20260623
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.09,315764,29129934848,0.8469,22.35,19.58,0.8757,2.76,23.27,0.9,9.19,67.65,86.25,2,27.77,14.31,-16.83,75.09,B,3,green,20260623
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.71,30841,441512896,0.3674,9.29,7.9,1.1313,6.92,19.61,1.46,9.18,67.61,87.5,2,10.26,5.18,-5.36,75.57,B,3,blue,20260623
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,159.06,196919,244676968448,3.7112,151.43,141.45,2.0553,21.69,5.05,4.97,9.18,67.61,88.75,2,163.0,115.56,-2.42,76.07,B,3,green,20260623
RXLSF,Rexel S.A.,Technology,Electronics & Computer Distribution,PNK,43.38,161,12732041216,0.3036,42.73,38.85,2.145,-2.86,-1.21,25.75,9.16,67.58,76.25,2,46.33,28.32,-6.37,71.05,B,3,blue,20260623
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.74,279135,698434432,0.5521,24.17,22.75,2.8461,1.59,2.16,19.95,9.14,67.55,90.0,2,25.99,18.51,-0.96,76.53,B,3,blue,20260623
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,16.97,414770,874854464,0.3807,16.52,16.67,1.1752,2.83,-16.0,34.83,9.04,67.53,86.25,3,21.03,10.46,-19.31,75.02,B,3,blue,20260623
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,52.34,1011380,4109498880,1.8135,48.47,44.9,2.1332,13.51,7.96,7.16,9.03,67.51,88.75,2,53.82,36.79,-2.75,76.01,B,3,green,20260623
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,NYSE,145.25,3573972,136105639936,3.0644,142.07,129.42,1.0382,0.05,6.19,17.07,9.01,67.49,88.75,2,150.18,103.41,-3.28,75.99,B,3,green,20260623
RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,87.14,87661,1709489024,2.1735,78.67,71.83,3.8952,14.28,9.33,5.36,8.98,67.46,90.0,2,88.78,63.97,-1.85,76.48,B,3,green,20260623
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,NYSE,221.17,729275,16369909760,5.2256,212.03,188.4,1.7498,5.46,16.16,4.9,8.98,67.46,87.5,2,228.26,157.25,-3.11,75.48,B,3,green,20260623
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,NASDAQ,29.3,2672419,5667785728,2.4543,27.96,25.66,0.5453,57.83,28.35,-38.63,8.93,67.44,87.5,2,45.3,16.24,-35.32,75.46,B,3,green,20260623
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,148.65,230254,3830370048,4.2473,132.75,134.33,3.743,8.06,2.43,14.95,8.84,67.32,87.5,3,158.92,108.89,-6.46,75.39,B,3,green,20260623
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,19.68,359967,1010169792,0.4548,18.42,17.0,2.7786,10.43,0.21,15.35,8.82,67.29,91.25,2,19.93,14.84,-1.25,76.87,B,3,blue,20260623
IVTJY,Investec Group,Financial Services,Capital Markets,PNK,17.33,6,5476127232,0.034,16.14,14.63,35.2142,6.68,9.88,9.19,8.8,67.27,75.0,2,17.34,13.51,-0.0,70.36,B,3,blue,20260623
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,NYSE,20.39,691519,4164386048,1.0617,16.62,15.08,3.5501,31.76,2.76,-0.35,8.77,67.24,90.0,2,22.47,7.76,-9.26,76.34,B,3,green,20260623
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,28.71,19177,488801632,1.1522,25.43,23.32,2.8475,11.07,7.81,8.16,8.76,67.21,88.75,2,30.71,21.25,-6.51,75.83,B,3,green,20260623
TLSNY,Telia Company AB (publ),Communication Services,Telecom Services,PNK,10.14,57419,19935795200,0.2058,10.43,9.0,-1.4117,-11.44,12.75,17.9,8.76,67.21,72.0,3,10.98,6.67,-7.65,69.13,B,3,blue,20260623
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,NYSE,71.61,8896604,119580909568,1.5885,69.03,62.58,1.6265,2.55,19.54,3.17,8.74,67.19,87.5,2,74.56,54.7,-3.96,75.31,B,3,green,20260623
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,45.32,302,2325958144,0.4945,42.03,36.56,6.6483,11.4,41.08,-21.24,8.73,67.17,77.5,2,45.41,29.62,-0.2,71.3,B,3,blue,20260623
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,NYSE,24.57,72100,1006965888,0.4488,24.24,22.08,0.7343,4.89,1.46,17.34,8.67,67.14,85.0,2,26.17,20.43,-6.11,74.28,B,3,blue,20260623
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,NYSE,228.91,2124716,53612064768,5.5343,204.14,197.47,4.4766,-1.05,6.2,16.86,8.65,67.12,92.5,2,233.6,137.75,-2.01,77.27,B,3,yellow,20260623
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,265.3,408922,13144987648,5.3542,244.1,227.47,3.9591,10.21,2.95,12.5,8.59,67.1,88.75,2,266.9,183.39,-0.6,75.76,B,3,green,20260623
ALPKF,"ALPEK, S.A.B. de C.V.",Basic Materials,Specialty Chemicals,PNK,0.68,247,1417461888,0.0005,0.66,0.57,33.6473,5.02,26.66,-5.03,8.58,67.07,75.0,2,0.68,0.45,0.0,70.24,B,3,blue,20260623
AEG,Aegon Ltd.,Financial Services,Insurance - Diversified,NYSE,8.55,5200770,12932092928,0.1453,8.11,7.55,3.0294,14.23,7.54,5.97,8.58,67.07,85.0,2,8.81,6.75,-2.95,74.24,B,3,blue,20260623
ELEZY,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,21.84,21490,44707246080,0.5665,21.67,19.06,0.3046,-6.03,8.94,17.19,8.5,67.04,82.5,2,22.99,14.33,-5.0,73.22,B,3,blue,20260623
ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,NYSE,4.53,715440,6266490880,0.1187,4.35,3.97,1.5497,5.39,10.68,8.51,8.49,67.0,88.75,2,4.74,3.1,-4.43,75.7,B,3,blue,20260623
OUKPY,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,8.94,41569,14806668288,0.4098,9.0,8.47,-0.1436,-0.92,-2.1,23.48,8.43,66.99,72.0,3,10.93,6.02,-18.21,68.99,B,3,blue,20260623
CPXWF,Capital Power Corporation,Utilities,Utilities - Independent Power Producers,PNK,52.92,51869,8281080320,0.9472,49.15,46.24,3.9772,5.44,12.58,6.54,8.38,66.97,83.75,2,52.92,39.08,-0.0,73.68,B,3,green,20260623
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,NYSE,141.28,3624719,86197125120,4.8759,141.34,125.46,-0.0121,-5.92,11.36,14.68,8.37,66.95,70.75,3,149.38,102.09,-5.42,68.47,B,3,,20260623
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,NYSE,127.49,118254,747040000,6.8777,111.89,118.01,2.2677,3.67,10.9,9.01,8.34,66.9,87.5,3,162.06,91.52,-21.33,75.14,B,3,green,20260623
WRLD,World Acceptance Corporation,Financial Services,Credit Services,NASDAQ,184.63,148143,856742848,7.5194,157.77,149.13,3.5722,23.23,15.46,-7.25,8.32,66.88,91.25,2,185.48,110.0,-0.46,76.63,B,3,green,20260623
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,63.94,916404,2927670272,2.3482,57.56,55.25,2.7157,16.8,0.06,10.13,8.27,66.83,85.0,2,68.26,46.3,-6.33,74.1,B,3,green,20260623
DKILY,"Daikin Industries,Ltd.",Industrials,Building Products & Equipment,PNK,14.81,311659,41221582848,0.3602,14.48,12.83,0.9196,10.87,7.36,7.44,8.27,66.83,86.25,2,16.43,10.91,-9.86,74.6,B,3,blue,20260623
AMKBF,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,2676.05,45,38762307584,37.4681,2470.59,2262.2,5.4835,-11.2,7.51,21.07,8.26,66.82,76.25,2,2852.76,1816.23,-6.19,70.59,B,3,orange,20260623
TTAM,Titan America SA,Basic Materials,Building Materials,NYSE,17.92,258301,3303775488,0.5991,16.28,16.13,2.7305,10.26,-2.81,16.68,8.25,66.8,86.25,2,19.42,12.18,-7.72,74.58,B,3,blue,20260623
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,NYSE,77.82,472658,2627768576,3.2626,76.51,67.05,0.4009,22.27,13.52,-5.2,8.22,66.78,86.25,2,90.16,53.49,-13.69,74.57,B,3,green,20260623
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,200.04,161827462,4845168754688,7.5893,209.85,190.02,-1.293,1.8,5.67,14.44,8.21,66.75,70.75,3,236.54,145.5,-15.43,68.35,B,3,,20260623
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,17.73,5336072,2971075072,0.8791,17.22,19.61,0.5815,-6.41,-44.23,62.95,8.1,66.73,83.25,3,28.46,9.49,-37.7,73.34,B,3,green,20260623
AES,The AES Corporation,Utilities,Utilities - Diversified,NYSE,14.7,10271522,10483418112,0.0661,14.49,14.1,3.1304,-6.53,0.73,23.66,8.09,66.7,83.75,2,17.65,10.02,-16.71,73.52,B,3,blue,20260623
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,25.58,2991295,2692763136,0.9789,24.15,22.93,1.4578,32.68,13.3,-11.83,8.09,66.7,88.75,2,31.25,17.09,-18.14,75.52,B,3,green,20260623
