ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,NYSE,62.22,1828225,3753683456,2.8787,57.15,52.56,1.7622,3.69,43.65,13.66,21.66,78.11,87.5,2,70.0,37.89,-11.11,81.87,B,3,green,20260701
MDBPF,Medibank Private Limited,Financial Services,Insurance - Specialty,PNK,3.9,12,10740613120,0.0069,3.55,3.15,51.3492,23.13,13.92,27.51,21.65,78.09,75.0,2,3.9,2.77,0.0,76.85,B,3,blue,20260701
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,NYSE,13.02,1030898,3493423104,0.4933,13.3,11.02,-0.5603,13.71,15.6,31.87,21.64,78.08,70.75,3,15.44,7.61,-15.67,75.15,B,3,blue,20260701
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,NYSE,126.31,1544125,37580341248,4.0119,125.09,103.36,0.3053,11.83,47.62,4.89,21.58,78.06,85.0,2,134.68,77.77,-6.21,80.84,B,3,green,20260701
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.85,533,4290547200,0.0217,3.76,3.23,3.9915,-14.22,23.5,42.14,21.52,78.03,75.0,2,3.9,2.1,-1.28,76.82,B,3,blue,20260701
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.27,191,3934980352,0.0435,8.33,7.52,-1.2772,-16.49,17.61,48.61,21.48,77.99,62.0,3,10.16,4.95,-18.6,71.59,B,3,blue,20260701
WT,"WisdomTree, Inc.",Financial Services,Asset Management,NYSE,16.94,3331309,2590825216,0.7731,18.13,14.95,-1.5377,3.42,28.33,26.77,21.48,77.99,57.5,3,19.85,10.69,-14.66,69.79,B,3,,20260701
DMPHF,Dermapharm Holding SE,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,53.0,1,2625662720,0.7146,40.51,39.3,17.4828,19.07,28.33,16.96,21.47,77.97,75.0,2,53.0,39.56,0.0,76.78,B,3,red,20260701
NXPRF,Nexans S.A.,Industrials,Electrical Equipment & Parts,PNK,178.25,106,7796640256,1.8112,173.28,151.96,2.742,12.57,17.89,30.11,21.45,77.94,75.0,2,201.32,119.05,-11.46,76.76,B,3,green,20260701
WKCMF,Wacker Chemie AG,Basic Materials,Specialty Chemicals,PNK,110.11,75,5470042624,1.1798,113.13,90.95,-2.5635,-0.43,27.22,29.96,21.4,77.93,63.25,3,122.41,72.6,-10.05,72.06,B,3,,20260701
FINGF,Finning International Inc.,Industrials,Industrial Distribution,PNK,68.13,14762,8895364096,1.5978,72.07,60.3,-2.4663,-8.34,18.81,42.21,21.38,77.9,57.5,3,77.9,39.35,-12.54,69.74,B,3,,20260701
GPOVF,"Grupo Carso, S.A.B. de C.V.",Industrials,Conglomerates,PNK,7.48,68,16851809280,0.0721,7.06,6.32,5.8204,0.76,20.0,35.38,21.34,77.88,75.0,2,8.06,6.5,-7.2,76.73,B,3,blue,20260701
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,14.09,902020,98076188672,0.4874,11.75,10.42,4.8057,62.1,13.15,2.91,21.29,77.85,87.5,2,14.55,7.57,-3.16,81.71,B,3,blue,20260701
NOVTU,Novanta Inc.,Technology,Scientific & Technical Instruments,NASDAQ,67.4,79345,0,3.1849,63.93,67.4,1.0906,13.41,14.81,31.7,21.21,77.82,85.0,3,75.07,47.57,-10.22,80.69,B,3,green,20260701
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,14.58,196451,423962784,0.7821,13.34,12.88,1.5807,1.23,-22.23,71.61,21.17,77.81,63.75,2,17.15,6.43,-14.99,72.19,B,3,green,20260701
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,253.97,8101135,611360899072,5.6393,230.88,216.14,4.0941,-13.13,14.92,48.01,21.14,77.79,78.25,2,259.88,152.81,-2.27,77.97,B,3,yellow,20260701
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,229,9298442240,0.0664,9.06,7.8,4.1133,0.64,20.79,33.97,21.02,77.75,76.25,2,9.99,5.69,-6.61,77.15,B,3,blue,20260701
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,16.53,3455874,2662018304,0.812,17.56,14.62,-1.2642,-22.94,34.95,36.27,21.0,77.73,60.0,3,20.55,10.61,-19.56,70.64,B,3,,20260701
ETTYF,Essity AB (publ),Consumer Defensive,Household & Personal Products,PNK,27.91,221,18942654464,0.0879,26.87,21.64,11.7966,-17.91,39.76,28.74,20.93,77.67,75.0,2,29.99,24.65,-6.94,76.6,B,3,blue,20260701
TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,NYSE,55.49,1701219,28012455936,1.527,60.67,47.71,-3.3932,-19.55,38.87,30.51,20.92,77.66,61.25,3,64.6,33.65,-14.1,71.1,B,3,,20260701
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,70.0,551,528210048,1.3015,71.04,60.8,-0.8026,-14.22,18.22,45.22,20.91,77.64,65.75,3,76.5,41.75,-8.5,72.88,B,3,,20260701
IKTSF,Intertek Group plc,Industrials,Specialty Business Services,PNK,78.25,1222,12011078656,1.6539,71.69,63.09,3.964,46.99,22.75,2.97,20.9,77.63,77.5,2,78.26,45.86,-0.01,77.58,B,3,green,20260701
ARGX,argenx SE,Healthcare,Biotechnology,NASDAQ,927.77,341924,57980956672,31.6192,832.06,816.07,3.0268,13.26,1.05,42.84,20.82,77.61,86.25,2,934.62,536.02,-0.73,81.07,B,3,green,20260701
DBMBF,FIBRA Macquarie México,Real Estate,REIT - Industrial,PNK,2.52,1864,2005238272,0.033,2.48,2.09,1.1502,-8.38,31.05,29.98,20.76,77.6,75.0,2,2.76,1.29,-8.88,76.56,B,3,blue,20260701
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,NYSE,86.84,2677753,106472439808,1.2524,80.19,72.72,5.3071,10.39,8.33,37.89,20.67,77.51,87.5,2,87.98,54.29,-1.3,81.51,B,3,orange,20260701
AKRTF,Aker Solutions ASA,Energy,Oil & Gas Equipment & Services,PNK,4.48,753,2176544000,0.0701,4.63,3.69,-2.1918,-20.96,37.49,31.97,20.67,77.51,63.25,3,5.15,2.65,-13.05,71.81,B,3,blue,20260701
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,3.81,3703,2667575296,0.0594,3.85,3.24,-0.6827,44.97,15.0,10.4,20.65,77.49,62.0,3,4.75,2.35,-19.79,71.29,B,3,blue,20260701
NFYEF,NFI Group Inc.,Consumer Cyclical,Auto Manufacturers,PNK,17.1,20848,2036743040,0.5841,15.78,12.7,2.2616,7.2,38.75,13.05,20.59,77.46,85.0,2,17.25,8.86,-0.87,80.48,B,3,blue,20260701
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,NYSE,26.6,61056,340530816,0.9439,23.82,22.4,2.9466,8.38,23.52,25.57,20.55,77.45,88.75,2,28.34,17.74,-6.14,81.97,B,3,green,20260701
RTPPF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,PNK,94.32,722,153388105728,1.1571,101.4,84.13,-6.1226,-7.01,10.54,46.48,20.53,77.39,55.0,3,112.0,57.9,-15.79,68.43,B,3,,20260701
INCY,Incyte Corporation,Healthcare,Biotechnology,NASDAQ,113.36,1658530,22647306240,3.9775,99.95,97.61,3.3706,7.03,4.48,43.01,20.53,77.39,87.5,2,115.56,66.83,-1.9,81.43,B,3,green,20260701
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,85.8,1209593,3763890432,6.2251,72.41,71.6,2.1513,57.89,11.41,5.16,20.53,77.39,85.0,2,96.69,48.3,-11.26,80.43,B,3,green,20260701
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,67.67,515991,3486168832,1.9226,66.2,67.67,0.7624,-8.57,32.56,28.19,20.53,77.39,87.5,3,73.24,47.0,-7.61,81.43,B,3,green,20260701
EDRVF,"EDP Renewables, S.A.",Utilities,Utilities - Renewable,PNK,16.96,96,17972492288,0.0335,16.55,14.8,12.2516,-0.68,16.53,37.25,20.52,77.37,75.0,2,17.18,11.12,-1.28,76.42,B,3,blue,20260701
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,128.5,10306720,317372465152,3.293,115.67,105.35,3.8976,-8.88,13.35,45.09,20.49,77.36,86.25,2,130.29,76.66,-1.37,80.92,B,3,green,20260701
MFGI,"Merchants Financial Group, Inc.",Financial Services,Banks - Regional,OID,39.34,1490,321751712,0.2535,37.35,32.31,7.8441,-3.44,16.48,38.76,20.41,77.33,83.75,2,40.6,24.5,-3.1,79.9,B,3,blue,20260701
ELKEF,Elkem ASA,Basic Materials,Specialty Chemicals,PNK,3.4,145,1232661888,0.0046,3.24,2.87,35.319,-7.48,22.87,35.69,20.41,77.33,75.0,2,3.4,2.15,0.0,76.4,B,3,blue,20260701
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,NASDAQ,42.1,1095496,3076897024,1.6102,41.16,38.45,0.5824,11.33,-9.87,52.5,20.38,77.31,83.75,2,47.11,22.26,-10.63,79.89,B,3,green,20260701
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,NASDAQ,266.72,783901,17494921216,10.5838,232.73,219.58,3.2111,3.68,18.88,32.08,20.36,77.3,75.75,2,271.89,160.86,-1.9,76.68,B,3,green,20260701
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,NASDAQ,636.74,169159,6660345344,20.3517,551.32,489.68,4.1972,32.47,30.51,3.88,20.35,77.27,88.75,2,645.0,401.9,-1.28,81.86,B,3,yellow,20260701
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,NYSE,64.71,85774,367739360,1.3907,57.29,50.43,5.3329,3.56,27.1,24.94,20.35,77.27,86.25,2,64.9,45.05,-0.29,80.86,B,3,orange,20260701
SCRNY,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,16.88,258,15959012352,0.2146,14.17,16.88,12.6095,20.16,20.16,20.16,20.16,77.21,62.0,3,16.89,11.38,-0.06,71.13,B,3,blue,20260701
NPKYY,"Nippon Kayaku Co., Ltd.",Basic Materials,Chemicals,PNK,13.16,12,1951973888,0.0139,12.5,10.48,47.4991,-1.47,20.74,33.11,20.14,77.16,75.0,2,13.5,8.46,-2.52,76.3,B,3,blue,20260701
SWGAY,The Swatch Group AG,Consumer Cyclical,Luxury Goods,PNK,12.49,78283,13195039744,0.3315,12.51,11.04,-0.061,3.21,12.25,37.6,20.13,77.13,70.75,3,13.97,7.98,-10.59,74.58,B,3,blue,20260701
DPLMF,Diploma PLC,Industrials,Industrial Distribution,PNK,94.5,115,12671962112,0.4035,92.71,78.83,4.4406,4.11,24.06,26.52,20.06,77.12,75.0,2,96.0,63.95,-1.56,76.27,B,3,blue,20260701
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,42.01,2507272,2978242816,2.5097,42.14,42.01,-0.0508,17.05,21.03,21.03,20.04,77.09,56.5,3,50.89,26.34,-17.45,68.85,B,3,,20260701
CDDRF,Headwater Exploration Inc.,Energy,Oil & Gas E&P,PNK,8.48,60924,2016229120,0.2814,9.23,7.6,-2.6809,-27.04,16.23,52.79,20.04,77.09,65.0,3,10.09,4.77,-15.96,72.25,B,3,blue,20260701
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,51.15,170108,1580744320,1.1255,47.72,40.77,3.0513,7.7,25.7,22.72,20.01,77.06,88.75,2,52.0,32.12,-1.63,81.74,B,3,green,20260701
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,NYSE,173.12,237929,25621706752,3.0811,156.07,137.91,5.5353,15.71,13.03,28.57,19.92,77.03,87.5,2,175.89,113.32,-1.57,81.22,B,3,orange,20260701
SHECF,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Chemicals,PNK,42.39,11311,78826274816,3.3544,44.57,36.47,-0.6493,-2.0,33.77,21.35,19.86,76.97,73.25,3,50.77,26.74,-16.51,75.48,B,3,,20260701
VLEEF,Valeo SE,Consumer Cyclical,Auto Parts,PNK,16.46,229,3969281792,0.2264,14.93,13.81,6.7717,12.96,14.02,29.26,19.85,76.92,77.5,2,19.45,10.19,-15.37,77.15,B,3,blue,20260701
SAIA,"Saia, Inc.",Industrials,Trucking,NASDAQ,421.16,436680,11203665920,18.703,450.61,364.09,-1.5745,6.87,18.48,29.11,19.83,76.89,56.25,3,494.71,249.32,-14.87,68.63,B,3,,20260701
ASRHF,ASTROSCALE HLDGS INC.,Unknown,Unknown,PNK,7.5,8139,0,1.1134,10.25,7.5,-2.4667,0.91,41.4,12.69,19.8,76.86,58.75,3,18.8,3.98,-60.11,69.62,B,3,,20260701
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,33.03,106467,361849152,0.7605,30.75,28.04,3.0022,-0.34,12.37,38.88,19.8,76.86,87.5,2,33.52,20.24,-1.46,81.12,B,3,green,20260701
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,NASDAQ,17.89,1122879,1608089984,0.3028,16.6,14.77,4.2694,9.95,21.15,24.73,19.78,76.85,85.0,2,18.04,13.97,-0.8,80.11,B,3,blue,20260701
PWCDF,Power Corporation of Canada,Financial Services,Insurance - Life,PNK,60.97,125195,38422290432,1.7442,58.53,50.71,1.3976,12.18,6.79,35.88,19.77,76.82,85.0,2,69.16,37.89,-11.84,80.09,B,3,green,20260701
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,29.65,1659,3280510208,0.4687,24.76,21.2,10.4242,47.05,41.82,-16.57,19.77,76.82,78.75,2,30.5,17.64,-2.79,77.59,B,3,blue,20260701
NVAX,"Novavax, Inc.",Healthcare,Biotechnology,NASDAQ,9.42,4748541,1549006976,0.6058,9.12,8.51,0.4902,-2.03,29.17,25.09,19.74,76.77,86.25,2,11.97,6.2,-21.3,80.56,B,3,blue,20260701
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,1,2645593344,0.0037,8.31,7.09,25.7326,-6.94,25.47,31.39,19.73,76.76,75.0,2,8.93,7.26,-5.82,76.06,B,3,blue,20260701
EBKOF,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,133.17,1600,51735732224,1.9825,120.79,113.96,6.2447,7.83,4.95,40.06,19.71,76.74,83.75,2,135.16,83.23,-1.47,79.54,B,3,orange,20260701
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,170.89,158258,1175952000,8.5952,132.21,125.49,4.5,69.53,-12.03,16.26,19.68,76.73,87.5,2,193.07,77.21,-11.49,81.04,B,3,yellow,20260701
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,190.92,548119,12708455424,7.2003,183.71,165.35,1.001,-15.58,10.46,49.75,19.67,76.7,63.75,2,219.65,109.42,-13.08,71.52,B,3,green,20260701
AKBLF,ALK-Abelló A/S,Healthcare,Biotechnology,PNK,40.65,58,9007412224,0.1119,37.64,33.48,26.9179,9.18,12.77,32.26,19.67,76.7,75.0,2,40.65,27.65,0.0,76.02,B,3,blue,20260701
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,NYSE,338.15,269950,12497867776,8.0604,312.64,276.28,3.1655,12.8,19.4,24.18,19.66,76.67,88.75,2,345.48,231.61,-2.12,81.5,B,3,green,20260701
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,74.56,567470,2334509568,3.8822,75.72,65.33,-0.2988,-7.04,24.99,31.58,19.62,76.62,74.5,3,91.8,46.07,-18.78,75.77,B,3,,20260701
BNGRF,Savencia SA,Consumer Defensive,Packaged Foods,PNK,82.35,3,1062776704,0.183,75.79,66.3,35.8615,-0.02,16.03,35.01,19.61,76.61,75.0,2,82.35,52.3,-0.0,75.97,B,3,blue,20260701
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,NCM,28.86,2504977,5223506432,1.0739,25.47,21.5,3.1561,56.18,38.34,-19.82,19.54,76.59,90.0,2,31.88,14.91,-9.47,81.95,B,3,green,20260701
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,24.97,1203850,2784927232,0.8182,25.86,21.6,-1.0899,-2.84,24.25,29.37,19.53,76.58,70.75,3,28.5,16.72,-12.39,74.25,B,3,,20260701
RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,NYSE,94.93,2584885,154380124160,2.463,102.35,85.14,-3.0124,-11.59,9.9,47.37,19.52,76.56,57.5,3,112.58,57.66,-15.68,68.94,B,3,,20260701
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,8.19,786883,457868256,0.4105,6.82,5.39,3.3386,23.72,46.95,-7.44,19.39,76.52,88.75,2,8.88,3.08,-7.77,81.41,B,3,blue,20260701
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,33.46,105225,667986432,0.9842,28.53,24.9,5.0055,5.22,43.02,7.55,19.38,76.5,88.75,2,33.77,20.61,-0.92,81.4,B,3,orange,20260701
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,44.31,944714,481096416,7.3537,42.87,44.31,0.1964,-15.88,31.02,31.02,19.29,76.47,86.25,3,83.3,11.25,-46.81,80.38,B,3,green,20260701
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,71.64,21037,99738402816,2.4359,59.01,52.25,5.1862,58.48,14.27,-0.91,19.25,76.46,80.0,2,71.81,38.8,-0.23,77.88,B,3,orange,20260701
MLLGF,Mullen Group Ltd.,Industrials,Trucking,PNK,15.02,10445,1440591872,0.1755,15.45,12.29,-2.4451,8.33,20.24,25.14,19.22,76.44,64.5,3,16.79,8.5,-10.54,71.66,B,3,blue,20260701
ASGLY,AGC Inc.,Industrials,Conglomerates,PNK,8.63,7679,9164791808,0.4922,8.19,7.28,0.8984,5.95,20.14,26.65,19.19,76.43,87.5,2,10.69,5.51,-19.27,80.86,B,3,blue,20260701
MANU,Manchester United plc,Communication Services,Entertainment,NYSE,22.93,370706,3953919744,0.8763,20.35,17.51,2.9475,21.09,35.82,3.41,19.17,76.41,87.5,2,24.22,14.59,-5.33,80.85,B,3,green,20260701
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,22.0,50,509023360,0.1589,22.87,18.07,-5.4935,-5.43,46.16,10.89,19.15,76.4,62.0,3,24.22,10.3,-9.17,70.64,B,3,blue,20260701
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.43,2279479,3846434560,0.1265,30.5,24.83,7.3603,13.7,20.32,21.52,19.14,76.35,87.5,2,32.56,19.05,-3.47,80.81,B,3,blue,20260701
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,NYSE,106.62,256332,5905535488,2.8196,99.77,90.27,2.4291,3.31,5.5,40.97,19.14,76.35,87.5,2,108.55,64.21,-1.78,80.81,B,3,green,20260701
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,13608,356647360,0.014,0.21,0.19,-0.2639,17.07,1.05,36.27,19.14,76.35,63.25,3,0.28,0.12,-24.05,71.11,B,3,blue,20260701
BAFBF,Balfour Beatty plc,Industrials,Engineering & Construction,PNK,11.2,129,5309540864,0.25,10.98,9.6,0.874,-5.93,12.28,40.8,19.13,76.34,75.0,2,12.11,6.95,-7.51,75.8,B,3,blue,20260701
SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",Healthcare,Biotechnology,PNK,3.35,16,4841863680,0.0022,3.24,3.37,51.5286,-5.49,4.14,47.6,19.12,76.32,62.0,3,4.23,1.97,-20.78,70.59,B,3,blue,20260701
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,34.82,26790,392621888,1.1319,29.84,27.25,4.3987,6.53,24.41,22.26,19.08,76.29,88.75,2,35.93,24.08,-3.09,81.27,B,3,yellow,20260701
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,29,3853696256,0.0299,7.49,6.72,5.5271,3.15,17.31,30.56,19.07,76.26,75.0,2,8.6,4.23,-11.0,75.76,B,3,blue,20260701
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,NASDAQ,13.44,184975,1084699136,0.2917,12.41,11.02,3.528,14.44,21.69,19.68,19.07,76.26,87.5,2,13.5,10.1,-0.44,80.76,B,3,blue,20260701
BCHMY,Bachem Holding AG,Healthcare,Biotechnology,PNK,9.73,8252,7294225408,0.7343,9.39,8.1,0.4727,4.44,28.14,20.09,18.99,76.25,85.0,2,12.54,5.97,-22.38,79.75,B,3,green,20260701
EBKDY,Erste Group Bank AG,Financial Services,Banks - Regional,PNK,65.97,51498,51517407232,1.4298,59.77,56.45,4.3334,10.27,3.32,37.96,18.92,76.22,83.75,2,67.0,41.61,-1.54,79.23,B,3,yellow,20260701
APAJF,APA Group,Utilities,Utilities - Regulated Gas,PNK,7.75,3338,10259073024,0.0981,7.53,6.44,2.2819,3.74,24.58,23.4,18.9,76.2,75.0,2,7.98,4.91,-2.88,75.72,B,3,blue,20260701
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,9.98,491730,438398560,0.4628,9.16,8.35,1.7759,31.38,-6.92,33.64,18.88,76.19,85.0,2,10.65,5.41,-6.29,79.71,B,3,blue,20260701
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,20.73,70790,374240384,0.4684,18.69,17.05,4.3446,-3.5,19.75,32.05,18.86,76.17,90.0,2,20.8,13.08,-0.34,81.7,B,3,blue,20260701
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,NASDAQ,5.0,2867801,1366621696,0.227,4.6,3.87,1.7649,47.64,2.6,14.95,18.8,76.16,88.75,2,5.26,2.83,-4.94,81.2,B,3,blue,20260701
SOCNF,SOCNF,Industrials,Electrical Equipment & Parts,PNK,15.6,131,2734510592,0.2887,14.4,-8.26,4.1433,-228.59,-176.84,344.49,18.76,76.14,76.25,2,20.87,10.5,-25.25,76.18,B,3,blue,20260701
SCGLY,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,17.71,483822,64644595712,0.4743,16.36,15.16,2.8385,8.96,3.38,38.3,18.74,76.11,83.75,2,18.3,11.31,-3.22,79.17,B,3,blue,20260701
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,NASDAQ,33.89,1293553,3961875712,1.6442,32.66,33.51,0.7497,-2.92,-12.67,59.71,18.72,76.1,62.5,3,42.2,17.97,-19.7,70.66,B,3,green,20260701
DPBSF,Dampskibsselskabet Norden A/S,Industrials,Marine Shipping,PNK,50.78,8,1411174912,0.0652,49.29,42.8,22.8714,-9.87,19.05,36.24,18.7,76.05,75.0,2,51.41,32.0,-1.23,75.63,B,3,blue,20260701
WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas E&P,OQX,10.6,468324,12883961856,0.47,11.48,9.35,-1.8748,-21.34,21.09,41.57,18.67,76.02,63.75,3,12.59,6.5,-15.81,71.11,B,3,blue,20260701
NUVL,"Nuvalent, Inc.",Healthcare,Biotechnology,NASDAQ,123.5,2124446,9772337152,2.5416,108.28,101.2,5.9875,9.22,9.89,32.21,18.65,76.01,83.75,2,123.69,71.13,-0.15,79.11,B,3,orange,20260701
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.25,290,641922624,0.0326,5.21,4.34,1.3321,25.11,39.16,-3.4,18.62,75.98,75.0,2,5.81,3.0,-9.64,75.59,B,3,blue,20260701
CRERF,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,19.51,4572,13805534208,0.3282,18.76,16.26,2.2792,-0.43,20.65,28.41,18.48,75.92,77.5,2,20.72,13.6,-5.84,76.55,B,3,blue,20260701
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1199.43,3303430,1069581402112,38.0846,1042.65,978.0,4.1166,17.04,2.91,32.98,18.47,75.9,82.5,2,1238.0,623.78,-3.12,78.54,B,3,yellow,20260701
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,23.87,63880,25335678976,0.7657,23.09,20.31,1.0178,4.5,8.27,36.11,18.46,75.87,81.25,2,25.79,15.05,-7.44,78.02,B,3,green,20260701
IOBCF,Ion Beam Applications SA,Healthcare,Medical Devices,PNK,19.0,335,551764032,0.2265,17.9,15.65,4.8495,9.51,23.13,19.88,18.42,75.84,76.25,2,20.1,11.45,-5.47,76.0,B,3,blue,20260701
ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,NASDAQ,61.19,215564,1406919040,2.2619,54.35,50.96,3.0256,0.68,25.18,23.12,18.23,75.8,66.25,2,65.69,37.82,-6.85,71.98,B,3,green,20260701
RSHGY,"Resona Holdings, Inc.",Financial Services,Banks - Regional,PNK,26.04,245924,29273518080,0.906,25.64,22.38,0.4364,2.25,26.62,20.84,18.22,75.77,88.75,2,29.12,16.99,-10.58,80.96,B,3,green,20260701
DFDDF,DFDS A/S,Industrials,Marine Shipping,PNK,20.64,25,1114761088,0.1411,18.13,16.3,17.8,13.46,23.55,16.53,18.22,75.77,75.0,2,23.0,14.17,-10.27,75.46,B,3,blue,20260701
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,41.36,202700,1154403840,1.3166,38.45,33.1,2.2127,3.09,14.58,30.81,18.2,75.75,90.0,2,42.13,21.96,-1.83,81.45,B,3,green,20260701
THFF,First Financial Corporation,Financial Services,Banks - Regional,NASDAQ,77.44,97350,920908480,1.8741,69.73,62.36,4.114,6.26,18.4,25.41,18.17,75.72,91.25,2,78.36,51.21,-1.17,81.93,B,3,yellow,20260701
ENPH,"Enphase Energy, Inc.",Technology,Solar,NASDAQ,49.24,7956446,6489744896,4.8153,48.6,39.6,0.132,19.69,40.46,-2.34,18.15,75.69,83.75,2,73.74,25.78,-33.22,78.91,B,3,green,20260701
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,NYSE,226.79,883677,10923958272,8.3236,178.58,179.66,5.7924,23.52,2.6,28.39,18.15,75.69,91.25,3,228.88,144.26,-0.91,81.91,B,3,orange,20260701
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,33.44,393174,1681647232,0.7137,30.45,26.97,4.1887,9.42,17.44,24.18,18.13,75.66,90.0,2,33.66,22.07,-0.65,81.4,B,3,yellow,20260701
OC,Owens Corning,Industrials,Building Products & Equipment,NYSE,158.96,1208211,12800782336,6.7523,123.44,120.08,5.2609,33.91,33.0,-4.75,18.12,75.65,88.75,2,159.9,97.53,-0.59,80.89,B,3,orange,20260701
GE,GE Aerospace,Industrials,Aerospace & Defense,NYSE,373.73,5836035,390484197376,10.2666,315.69,308.07,5.6538,18.3,10.15,24.83,18.06,75.63,91.25,2,379.67,243.34,-1.56,81.88,B,3,orange,20260701
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,NASDAQ,281.03,3979329,70951944192,15.3442,291.76,234.36,-0.6993,32.01,18.43,9.0,18.05,75.62,73.25,3,339.95,183.0,-17.33,74.67,B,3,,20260701
