ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,NCM,32.86,88468,389147744,0.7325,31.16,26.39,2.3226,2.18,27.09,36.44,24.6,80.7,91.25,2,34.0,19.71,-3.35,84.92,A,2,green,20260707
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,NASDAQ,30.71,5770359,10337597440,0.8922,27.77,23.04,3.2912,18.85,43.15,11.75,24.51,80.65,92.5,2,31.41,19.77,-2.24,85.39,A,2,green,20260707
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE,222.04,5910380,350220320768,5.8211,205.05,177.83,2.9179,20.27,13.37,36.87,24.49,80.6,85.0,2,230.47,135.26,-3.66,82.36,A,2,green,20260707
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE,14.16,5198663,2851283712,0.4064,12.59,10.94,3.8711,24.91,26.99,21.55,24.29,80.52,85.0,2,14.95,9.84,-5.28,82.31,A,2,blue,20260707
UNF,UniFirst Corporation,Industrials,Specialty Business Services,NYSE,274.02,225791,4955351040,5.8995,262.53,217.82,1.9473,-6.58,31.89,36.74,24.21,80.47,88.75,2,283.77,147.66,-3.44,83.78,A,2,green,20260707
CAIXY,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,4.77,313967,99663519744,0.0915,4.4,3.9,4.0268,8.5,10.15,46.13,24.13,80.46,85.0,2,4.89,2.8,-2.45,82.28,A,2,blue,20260707
WSR,Whitestone REIT,Real Estate,REIT - Retail,NYSE,18.97,665381,986971776,0.0324,18.88,15.29,2.6839,1.72,29.6,33.18,24.06,80.39,85.0,2,19.1,11.43,-0.68,82.23,A,2,blue,20260707
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,103.41,975652,6732619776,3.7676,98.14,73.83,1.3995,22.5,43.7,7.69,24.0,80.36,88.75,2,111.86,47.25,-7.55,83.72,A,2,green,20260707
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,13.51,453201,468380800,0.5293,11.02,10.12,4.6967,40.79,48.84,-8.52,23.88,80.29,88.75,2,14.94,7.98,-9.57,83.67,A,2,blue,20260707
DLICY,"Daiichi Life Group, Inc.",Financial Services,Insurance - Life,PNK,22.84,66221,41122861056,0.604,20.52,17.82,3.8458,10.23,26.98,29.67,23.87,80.28,86.25,2,23.59,11.15,-3.18,82.67,A,2,blue,20260707
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,209.07,1674447,290536718336,2.9317,191.52,167.64,5.986,14.24,13.23,39.16,23.85,80.26,91.25,2,209.64,127.38,-0.27,84.66,A,2,orange,20260707
VLY,Valley National Bancorp,Financial Services,Banks - Regional,NASDAQ,14.87,6423139,8239934464,0.3118,13.77,12.16,3.5337,5.43,19.34,38.74,23.62,80.24,92.5,2,15.01,8.95,-0.93,85.14,A,2,blue,20260707
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,NYSE,120.07,746137,6705464832,3.6273,111.12,93.37,2.4672,19.91,32.68,17.9,23.58,80.21,86.25,2,127.51,78.8,-5.83,82.63,A,2,green,20260707
AHKSY,Asahi Kasei Corporation,Industrials,Conglomerates,PNK,22.99,33868,15540393984,0.5465,21.38,19.2,2.9389,4.98,19.42,38.65,23.5,80.16,88.75,2,24.12,13.21,-4.68,83.6,A,2,blue,20260707
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,78.28,388226,2897969408,2.9992,78.17,66.45,0.0382,1.11,12.03,47.42,23.46,80.14,88.75,2,86.94,46.78,-9.96,83.58,A,2,green,20260707
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,96.92,5498070,94788542464,2.0481,87.95,77.9,4.3796,16.92,17.23,32.75,23.36,80.11,86.25,2,99.15,58.09,-2.25,82.57,A,2,yellow,20260707
LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,NASDAQ,39.86,1345259,5579534848,1.2365,34.21,32.94,4.5682,2.78,9.63,47.72,23.16,80.03,91.25,2,39.94,21.53,-0.2,84.52,A,2,yellow,20260707
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,33.15,69477,454197088,0.8965,29.93,33.15,3.589,9.78,28.41,26.48,22.98,79.96,92.5,3,34.45,23.23,-3.77,84.98,A,2,green,20260707
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,8.52,747018,476317216,0.4213,6.99,5.44,3.6281,30.15,61.75,-15.71,22.87,79.95,91.25,2,8.88,3.08,-4.05,84.47,A,2,blue,20260707
PLGO,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,24.48,447283,2092960640,0.7156,22.44,19.63,2.8573,13.95,18.12,32.51,22.83,79.93,91.25,2,25.6,14.8,-4.38,84.46,A,2,green,20260707
GKOS,Glaukos Corporation,Healthcare,Medical Devices,NYSE,150.65,989278,8848263168,6.2261,130.42,110.77,3.2494,15.34,26.04,24.66,22.81,79.9,90.0,2,151.47,73.16,-0.54,83.94,A,2,green,20260707
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,NASDAQ,56.56,1498609,6777490944,2.3269,48.57,43.3,3.4337,2.11,22.12,36.26,22.77,79.86,92.5,2,57.8,27.07,-2.15,84.92,A,2,green,20260707
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYSE,9.52,4811196,1718484736,0.4366,7.23,6.83,5.2391,65.18,25.01,-6.06,22.63,79.81,95.0,2,9.77,4.4,-2.56,85.89,A,2,blue,20260707
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,31.49,2366801,3854925568,0.1041,30.91,25.06,5.5697,12.3,26.0,25.84,22.51,79.73,86.25,2,32.56,19.05,-3.29,82.34,A,2,blue,20260707
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,NYSE,22.09,156686,1263376512,0.4308,19.81,18.23,5.2982,10.13,14.55,37.11,22.47,79.68,91.25,2,22.2,15.51,-0.5,84.31,A,2,blue,20260707
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,237.59,3462550,167718207488,5.7321,214.68,196.96,3.9965,4.89,17.95,37.02,22.31,79.6,93.75,2,239.1,150.53,-0.63,85.26,A,2,green,20260707
BPOP,"Popular, Inc.",Financial Services,Banks - Regional,NASDAQ,167.96,526975,10839753728,3.204,153.87,133.34,4.3991,6.9,24.76,29.5,22.19,79.55,87.5,2,170.02,108.74,-1.21,82.73,A,2,yellow,20260707
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,150.94,1991929,21361086464,5.3205,124.19,112.27,5.028,25.38,22.55,19.86,22.18,79.54,91.25,2,154.03,83.12,-2.01,84.22,A,2,orange,20260707
UAL,UAL,Unknown,Unknown,NASDAQ,128.31,5730638,0,5.2137,108.62,103.62,3.7765,27.28,3.51,34.9,22.01,79.44,87.5,2,138.77,79.86,-7.54,82.66,A,2,green,20260707
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,NYSE,83.37,370796,1917142912,2.5006,81.3,68.24,0.8275,-4.18,30.53,30.75,21.94,79.34,86.25,2,88.14,49.99,-5.41,82.1,A,2,green,20260707
LYTS,LSI Industries Inc.,Technology,Electronic Components,NASDAQ,24.91,500050,914505984,1.0599,24.42,21.46,0.4655,20.01,25.43,19.96,21.88,79.31,87.5,2,27.36,17.2,-8.95,82.59,A,2,green,20260707
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,17.2,91327931,11375824896,0.7,14.3,13.4,4.1407,44.03,1.08,26.24,21.88,79.31,91.25,2,18.79,10.09,-8.46,84.09,A,2,yellow,20260707
NTIOF,National Bank of Canada,Financial Services,Banks - Diversified,PNK,159.84,35124,61561192448,2.4587,150.56,129.15,3.7742,6.21,18.64,34.41,21.84,79.29,92.5,2,164.1,99.0,-2.6,84.57,A,2,green,20260707
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,44.01,1118870,2617345280,1.8146,30.42,31.78,7.4877,12.7,51.89,1.12,21.78,79.24,95.0,3,46.0,22.24,-4.33,85.54,A,2,purple,20260707
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,NASDAQ,404.84,834678,24121524224,14.6875,380.49,334.29,1.6576,-6.82,20.43,40.17,21.51,79.16,87.5,2,450.92,233.31,-10.22,82.5,A,2,green,20260707
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,NYSE,71.34,268885,33591461888,2.376,65.66,59.52,2.3907,-0.09,22.03,34.53,21.5,79.14,88.75,2,73.4,46.26,-2.81,82.98,A,2,green,20260707
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,15.67,682913,3617632768,0.6251,13.84,12.72,2.9335,38.52,8.06,22.34,21.39,79.04,87.5,2,16.55,9.29,-5.32,82.42,A,2,blue,20260707
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,NASDAQ,114.71,5222586,50931240960,3.073,109.34,94.09,1.7462,3.96,22.54,31.26,21.38,79.03,87.5,2,119.31,75.12,-3.86,82.42,A,2,green,20260707
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.82,94190,674714560,1.1156,37.74,32.89,2.7612,5.09,22.59,30.25,21.28,78.99,88.75,2,42.44,25.84,-3.82,82.89,A,2,green,20260707
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.64,584854,1953010304,1.0964,30.36,28.86,2.9874,21.63,8.6,31.68,21.09,78.88,88.75,2,36.66,20.37,-8.24,82.83,A,2,green,20260707
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,34.09,110842,680563648,1.0346,29.0,25.13,4.9199,9.51,47.64,5.02,21.06,78.86,90.0,2,34.99,20.61,-2.57,83.32,A,2,yellow,20260707
DBSDY,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,213.37,60242,151366746112,3.8107,193.75,174.95,5.1476,8.43,14.63,34.28,20.94,78.81,90.0,2,214.74,141.0,-0.64,83.29,A,2,orange,20260707
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,26.59,153204,450325280,0.776,24.64,21.47,2.5082,8.75,21.71,27.47,20.77,78.75,92.5,2,28.2,16.74,-5.71,84.25,A,2,green,20260707
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,NYSE,268.83,4428734,95418392576,13.2674,227.53,208.63,3.113,13.17,27.12,19.66,20.65,78.63,88.75,2,276.81,158.83,-2.88,82.68,A,2,green,20260707
BCHMY,Bachem Holding AG,Healthcare,Biotechnology,PNK,9.96,9576,7463579648,0.8685,9.46,8.14,0.5737,4.56,28.44,23.42,20.46,78.57,87.5,2,12.54,5.97,-20.57,82.14,A,2,green,20260707
ERLFF,Entrée Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,2.14,10106,446343872,0.1161,1.85,1.79,2.5056,13.62,28.93,17.17,20.4,78.48,90.0,2,2.47,1.42,-13.36,83.09,A,2,blue,20260707
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,126.8,168618,2250638592,3.5835,122.61,102.9,1.1681,15.41,22.41,21.62,20.34,78.4,87.5,2,135.93,85.66,-6.72,82.04,A,2,green,20260707
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,57.4,59122,457660544,1.7041,53.91,48.39,2.0479,1.78,18.36,33.39,20.23,78.34,88.75,2,60.5,36.23,-5.12,82.5,A,2,green,20260707
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,NASDAQ,646.58,167496,6763272704,20.9368,561.48,492.85,4.0644,32.82,32.41,0.97,19.94,78.17,88.75,2,668.86,401.9,-3.33,82.4,A,2,yellow,20260707
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,15.55,2806344,2341223424,1.0583,11.42,11.61,3.9055,56.18,33.42,-14.6,19.9,78.14,92.5,3,18.57,7.48,-16.24,83.88,A,2,green,20260707
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,45.8,148457,1367924480,1.1959,42.66,35.92,2.627,0.82,34.58,18.99,19.9,78.14,90.0,2,47.89,25.13,-4.36,82.88,A,2,green,20260707
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,5.54,10056721,2354099968,0.3291,4.4,4.11,3.4644,48.15,44.21,-19.48,19.72,78.01,90.0,2,6.64,3.07,-16.57,82.81,A,2,blue,20260707
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,13.32,677577,618625088,0.564,11.09,9.0,3.9468,42.94,45.04,-16.99,19.7,77.97,91.25,2,13.99,6.15,-4.79,83.28,A,2,blue,20260707
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,13.05,84993,1574281984,0.9533,11.76,10.56,1.3483,19.94,6.28,31.03,19.6,77.91,91.25,2,13.45,8.3,-2.97,83.25,A,2,green,20260707
IKTSY,Intertek Group plc,Industrials,Specialty Business Services,PNK,79.06,10324,12155342848,1.194,72.15,62.95,5.7902,48.11,18.76,1.83,19.32,77.79,92.5,2,79.06,47.35,-0.0,83.67,A,2,orange,20260707
GL,Globe Life Inc.,Financial Services,Insurance - Life,NYSE,176.67,594104,13717499904,3.6061,160.8,144.4,4.4015,9.7,18.39,26.06,19.28,77.74,90.0,2,182.32,116.73,-3.1,82.64,A,2,yellow,20260707
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,NASDAQ,266.97,790247,17511317504,9.8522,235.44,221.03,3.1999,4.0,15.14,32.38,19.25,77.71,88.75,2,274.89,160.86,-2.88,82.13,A,2,green,20260707
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,77.74,1248352,3862540032,2.542,67.47,57.92,4.0411,23.15,38.61,-0.2,19.22,77.69,93.75,2,80.93,43.07,-3.94,84.11,A,2,yellow,20260707
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,NASDAQ,31.17,757345,7473573376,0.8463,28.19,31.17,3.5215,15.47,21.85,19.04,19.13,77.64,88.75,3,32.0,22.5,-2.59,82.08,A,2,green,20260707
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,NASDAQ,45.84,2466149,5383803904,2.2773,32.5,34.3,5.86,79.82,33.04,-31.27,19.01,77.58,91.25,3,63.9,19.7,-28.26,83.05,A,2,orange,20260707
NTRS,NTRS,Unknown,Unknown,NASDAQ,181.39,1089148,0,3.7522,168.61,145.23,3.4057,13.39,21.54,19.96,18.87,77.55,88.75,2,182.26,116.35,-0.48,82.03,A,2,green,20260707
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE,16.76,5267277,1900583936,1.0421,15.26,16.58,1.4408,12.95,-30.09,65.33,18.84,77.51,90.0,3,25.22,8.88,-33.54,82.51,A,2,green,20260707
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,21.93,8750952,15118974976,0.4801,19.43,17.48,5.2107,19.93,30.05,8.04,18.72,77.4,90.0,2,22.12,15.7,-0.88,82.44,A,2,blue,20260707
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,NASDAQ,43.69,216583,1216583040,1.1387,40.34,34.45,2.9379,10.49,26.99,16.44,18.65,77.38,90.0,2,45.46,27.91,-3.89,82.43,A,2,green,20260707
SNOW,Snowflake Inc.,Technology,Software - Application,NYSE,262.74,9060380,91065679872,13.0201,202.86,206.96,4.5987,62.12,11.21,-2.27,18.55,77.3,91.25,3,284.99,118.3,-7.81,82.88,A,2,yellow,20260707
OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,51.31,166611,1585688960,1.1363,48.21,41.11,2.7302,7.82,27.5,16.65,18.24,77.1,90.0,2,52.9,32.12,-3.01,82.26,A,2,green,20260707
NRC,NRC Health,Healthcare,Health Information Services,NASDAQ,22.77,123214,513160576,1.0475,19.15,16.59,3.4555,18.66,18.43,17.63,18.17,77.02,91.25,2,23.0,11.01,-1.0,82.71,A,2,green,20260707
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,39.64,316842,1748658816,1.0063,37.85,32.69,1.781,2.24,24.69,22.08,18.04,76.92,91.25,2,41.62,25.63,-4.76,82.65,A,2,green,20260707
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,93.53,74126,1345236480,2.079,87.55,76.47,2.8745,3.06,21.02,24.51,17.93,76.86,91.25,2,97.12,61.21,-3.7,82.62,A,2,green,20260707
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services,Banks - Regional,OQX,9199.59,104,1112469632,87.9973,8602.52,8141.36,6.7851,-2.23,1.81,44.56,17.9,76.84,93.75,2,9257.0,5599.75,-0.62,83.6,A,2,orange,20260707
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,88.17,815172,4873363968,3.2459,73.6,70.74,4.4877,13.77,35.49,5.06,17.89,76.82,90.0,2,88.84,53.55,-0.75,82.09,A,2,yellow,20260707
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,67.05,66822,671229632,1.7804,60.38,52.61,3.7442,9.54,32.15,10.56,17.86,76.79,90.0,2,68.61,43.64,-2.27,82.07,A,2,green,20260707
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.31,435460,585905024,0.2298,8.4,7.45,3.951,8.17,20.11,21.8,17.8,76.74,91.25,2,9.66,5.76,-3.62,82.54,A,2,blue,20260707
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,94.07,4487060,45733986304,2.0916,85.79,79.48,3.9575,0.3,13.12,32.42,17.63,76.61,92.5,2,94.6,62.06,-0.56,82.97,A,2,green,20260707
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.79,821911,4674201600,1.559,27.89,33.79,3.7849,16.65,11.56,23.47,17.59,76.53,91.25,3,34.61,14.78,-2.37,82.42,A,2,green,20260707
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,42.13,2378083,4891530752,2.1478,32.14,33.09,4.6499,10.4,8.92,28.56,17.14,76.2,91.25,3,43.15,22.96,-2.36,82.22,A,2,yellow,20260707
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYSE,178.84,2613327,71703216128,5.2413,174.64,152.09,0.8015,-12.18,29.07,24.42,16.9,76.1,92.5,2,190.61,118.07,-6.17,82.66,A,2,green,20260707
DSEEY,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,10.86,37891,15058480128,0.4496,9.71,9.19,2.5647,-1.11,9.57,34.03,16.68,75.79,92.5,2,11.24,6.62,-3.38,82.47,A,2,blue,20260707
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,NASDAQ,160.08,639644,16244134912,2.9499,148.49,130.77,3.9274,12.42,21.87,14.45,16.54,75.72,92.5,2,161.63,113.66,-0.96,82.43,A,2,green,20260707
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,NYSE,228.68,876168,11014995968,8.2708,182.55,181.22,5.5774,22.18,2.94,24.65,16.43,75.64,92.5,2,236.62,144.26,-3.36,82.38,A,2,orange,20260707
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,NYSE,115.5,1743473,18143879168,2.8317,98.75,95.28,5.9148,20.58,21.15,9.07,16.18,75.39,93.75,2,116.37,80.82,-0.75,82.73,A,2,orange,20260707
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,13.67,643000,739029696,0.647,9.72,10.66,6.1093,32.59,4.36,9.3,13.39,73.06,97.5,3,14.39,7.09,-4.99,82.84,A,2,orange,20260707
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.15,3393,1027061504,0.0498,2.21,2.15,-1.2793,-25.52,-19.77,195407.56,78149.72,98.9,37.0,3,3.6,0.0,-40.28,74.14,B,3,blue,20260707
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,8.18,4414,5507066880,0.3448,9.23,2.41,-3.0347,3798.6,7306.57,8954.03,7088.56,98.82,56.25,3,10.99,0.23,-25.53,81.79,B,3,blue,20260707
IDWM,"IDW Media Holdings, Inc.",Communication Services,Publishing,OQB,32.25,36,9325926,0.0577,32.49,34.77,-4.1406,-14.85,-9.98,5636.5,2247.4,98.75,36.0,4,60.0,0.51,-46.25,73.65,B,3,blue,20260707
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,131,1587842304,0.2053,24.1,14.43,-6.0437,-30.87,174.78,2645.4,1111.62,98.64,25.0,3,36.36,20.64,-37.13,69.18,B,3,blue,20260707
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.14,41146,1226971648,0.2621,4.32,3.44,-0.6993,-51.45,-4.29,2637.59,1040.67,98.59,45.75,3,6.54,0.15,-36.7,77.45,B,3,blue,20260707
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,21.11,330,9097091072,0.2376,24.58,-0.9,-14.6232,-49.22,-253.06,2004.81,701.05,98.46,50.0,3,40.09,21.11,-47.34,79.08,B,3,blue,20260707
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,296,586627904,0.0971,11.76,4.5,-16.2931,572.65,576.74,565.07,571.05,98.36,50.0,3,24.9,1.48,-59.14,79.02,B,3,blue,20260707
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,10.77,337349,693565824,1.4215,11.84,6.58,-0.7506,5.9,670.41,597.11,474.96,98.24,40.0,3,17.25,0.88,-37.57,74.94,B,3,,20260707
NBCLF,"Nitto Boseki Co., Ltd.",Consumer Cyclical,Textile Manufacturing,PNK,23.35,4464,4250297856,2.3167,29.71,23.35,-2.7451,-21.27,627.4,627.4,465.23,98.23,33.75,3,40.4,13.2,-42.2,72.44,B,3,,20260707
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.8,1709,1673452544,0.075,2.73,2.3,0.8942,-26.24,8.39,1106.18,438.85,98.19,50.0,2,5.0,0.16,-44.0,78.91,B,3,blue,20260707
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,14.5,30757,771999040,2.0637,15.96,7.39,-0.7093,68.24,717.81,280.35,380.44,98.16,56.25,3,24.5,1.75,-40.82,81.4,B,3,,20260707
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,10.73,3743645,1597048192,1.333,16.52,10.42,-4.3455,-49.71,58.95,920.85,376.55,98.13,32.5,3,22.03,0.87,-51.29,71.88,B,3,,20260707
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,4.36,8030981,441628448,0.749,4.98,4.48,-0.832,-9.71,16.72,897.8,362.54,98.08,47.0,3,9.45,0.32,-53.84,77.65,B,3,,20260707
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,9.76,121,497997696,0.0383,10.63,8.78,-22.6942,-17.14,40.67,871.77,358.66,98.03,37.0,3,11.75,0.99,-16.94,73.62,B,3,blue,20260707
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,9.6,1269847,386686848,1.5328,10.12,5.91,-0.3407,-8.39,196.68,579.84,298.68,97.8,57.5,3,14.92,1.18,-35.66,81.68,B,3,,20260707
SKPJY,SKY Perfect JSAT Corporation,Communication Services,Broadcasting,PNK,31.61,16,4479765504,1.0694,43.32,20.88,-10.9486,-23.57,328.89,332.54,242.23,97.45,50.0,3,54.67,7.25,-42.18,78.47,B,3,,20260707
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,6.84,22081,1462375424,0.6125,8.66,5.06,-2.9644,41.67,125.11,452.36,235.15,97.39,57.5,3,11.7,1.24,-41.54,81.43,B,3,blue,20260707
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,257.34,901216,11729918976,32.3271,298.75,170.47,-1.281,51.5,110.18,435.28,225.55,97.31,58.75,3,382.65,41.76,-32.75,81.89,B,3,,20260707
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,137.04,4180544,14302066688,13.6491,150.88,79.58,-1.0139,43.62,169.82,348.42,209.71,97.09,58.75,3,187.5,25.56,-26.91,81.75,B,3,,20260707
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,66.94,2806008,2105480960,11.7765,96.19,48.69,-2.484,14.57,192.05,308.21,194.14,96.86,57.5,3,126.62,12.19,-47.13,81.12,B,3,,20260707
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,115.7,107,8595269632,1.1183,127.4,76.54,-10.4649,23.27,113.14,362.99,190.61,96.81,51.25,3,143.5,67.0,-19.37,78.59,B,3,,20260707
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,4.8,19498,470618528,0.3179,5.65,2.66,-2.6846,176.77,180.87,169.2,175.18,96.5,58.75,3,7.15,1.85,-32.87,81.4,B,3,blue,20260707
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,418.91,2884137,59297939456,35.3955,513.64,328.45,-2.6763,-17.3,60.22,393.86,174.3,96.48,40.0,3,637.51,76.89,-34.29,73.89,B,3,,20260707
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,111.0,19321,3967556352,15.6059,160.85,75.46,-3.1943,75.17,341.74,72.99,167.6,96.34,58.75,3,226.22,24.57,-50.93,81.3,B,3,,20260707
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,195.19,17955788,49558388736,26.6473,216.99,134.06,-0.8181,59.67,106.97,267.54,159.38,96.22,58.75,3,299.86,43.89,-34.91,81.23,B,3,,20260707
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,6.95,32648711,1940936064,1.2041,7.97,6.11,-0.8434,57.84,-21.38,361.75,151.67,96.09,58.75,3,12.49,1.15,-44.36,81.15,B,3,,20260707
AIIXY,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,113.8,692,6536652288,5.3983,122.51,68.45,-1.6126,31.74,174.5,185.96,143.39,95.86,55.0,3,143.05,28.52,-20.45,79.52,B,3,,20260707
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,13.91,1702508,344537024,1.6643,15.7,9.64,-1.077,66.42,94.53,226.86,140.43,95.76,57.5,3,20.88,3.87,-33.38,80.46,B,3,,20260707
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,42.19,6721970,6471013376,5.6985,47.01,24.57,-0.8453,111.5,167.95,129.48,138.45,95.74,58.75,3,69.47,11.77,-39.27,80.94,B,3,,20260707
IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,NCM,4.05,984731,334391648,0.2916,4.42,3.31,-1.2723,-25.91,81.01,284.11,135.52,95.71,38.75,3,5.81,1.0,-30.29,72.93,B,3,blue,20260707
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,4.05,4400552,722225344,0.7509,4.91,2.73,-1.1504,124.47,112.5,160.36,134.63,95.7,58.75,3,8.49,1.38,-52.3,80.92,B,3,,20260707
