ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IGIFF,IGM Financial Inc.,Financial Services,Asset Management,PNK,62.68,18960,14472103936,0.5266,60.29,51.47,4.5365,9.59,17.19,57.78,31.53,86.53,77.5,2,65.05,35.15,-3.64,82.92,A,2,yellow,20260901
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.91,32471,6660458496,0.1286,8.5,6.53,3.1613,51.19,32.77,18.03,31.48,86.5,82.5,2,9.25,4.57,-3.68,84.9,A,2,blue,20260901
SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,NASDAQ,56.8,1319938,6917403648,2.3621,53.1,47.28,1.5649,18.47,18.29,51.16,31.48,86.5,87.5,2,61.76,27.07,-8.03,86.9,A,2,green,20260901
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,42.98,215507,1196148736,1.2015,41.95,35.98,0.8583,17.65,7.34,61.15,31.44,86.48,83.75,2,45.15,24.09,-4.81,85.39,A,2,green,20260901
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,NASDAQ,61.41,3128760,35484876800,1.342,58.06,48.38,2.4959,10.36,18.11,56.23,31.42,86.47,88.75,2,62.45,34.08,-1.67,87.38,A,2,green,20260901
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,27.4,1427268,3302238720,0.912,25.81,24.09,1.7431,9.46,-14.1,84.85,31.37,86.45,85.0,2,29.97,12.33,-8.58,85.87,A,2,green,20260901
INTA,"Intapp, Inc.",Technology,Software - Application,NASDAQ,43.37,857144,3318288640,1.7781,32.43,30.9,6.1547,65.23,72.68,-26.08,31.31,86.44,95.0,2,47.93,19.01,-9.51,89.86,A,2,orange,20260901
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,34.04,2530288,3833982208,1.5687,26.05,24.64,5.0924,19.03,70.42,4.72,31.29,86.42,95.0,2,37.33,15.26,-8.81,89.85,A,2,orange,20260901
BLFBY,Balfour Beatty plc,Industrials,Engineering & Construction,PNK,25.94,2153,6106090496,0.825,24.31,21.58,1.977,19.32,14.2,53.44,31.18,86.39,83.75,2,27.19,15.6,-4.6,85.33,A,2,green,20260901
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,NYSE,293.65,1232239,62967668736,8.5101,275.05,233.72,2.1862,12.49,11.4,60.15,31.17,86.37,86.25,2,307.94,144.14,-4.64,86.32,A,2,green,20260901
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,77.7,461646,4002886400,1.9146,72.35,60.64,2.7939,16.94,21.22,48.21,30.95,86.34,90.0,2,78.85,47.0,-1.46,87.8,A,2,green,20260901
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,36.05,5621563,42008924160,1.0022,34.35,32.35,1.7005,2.69,-5.6,80.32,30.84,86.28,88.75,2,38.37,18.14,-6.05,87.27,A,2,green,20260901
AGFMF,AGF Management Limited,Financial Services,Asset Management,PNK,15.8,38222,1004714624,0.1957,15.74,13.26,0.3021,24.47,-6.15,67.06,30.79,86.26,78.75,2,17.03,8.82,-7.22,83.26,A,2,blue,20260901
TKAMY,thyssenkrupp AG,Industrials,Conglomerates,PNK,16.53,20852,10402184192,0.4856,14.07,12.2,5.0715,22.29,28.81,37.62,30.7,86.23,88.75,2,17.38,8.16,-4.89,87.24,A,2,blue,20260901
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,13.49,1107755,549544448,0.6021,12.82,9.92,1.1081,76.26,26.6,5.66,30.64,86.22,87.5,2,14.32,6.63,-5.8,86.73,A,2,green,20260901
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,65.74,76201,524077408,1.711,62.95,52.38,1.6325,25.91,25.9,37.69,30.62,86.19,85.0,2,69.59,40.45,-5.53,85.71,A,2,green,20260901
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,30.17,81988,464719296,1.1767,26.91,25.26,2.7719,6.43,-7.1,78.69,30.6,86.17,87.5,2,33.41,13.86,-9.7,86.7,A,2,green,20260901
FQVLF,First Quantum Minerals Ltd.,Basic Materials,Copper,PNK,33.08,206226,27595540480,1.337,29.26,27.11,2.8581,3.73,0.36,73.49,30.45,86.12,90.0,2,35.48,16.8,-6.76,87.67,A,2,green,20260901
SWRAY,Swire Pacific Limited,Industrials,Conglomerates,PNK,13.54,29984,49122041856,0.2393,12.02,10.38,6.3409,27.45,20.01,41.24,30.36,86.09,88.75,2,13.76,7.77,-1.6,87.15,A,2,blue,20260901
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,NYSE,261.19,1455596,42991874048,7.5087,223.12,200.99,5.0699,38.43,37.53,18.88,30.29,86.08,95.0,2,265.25,154.5,-1.53,89.65,A,2,orange,20260901
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,NYSE,81.33,2945179,7464609280,3.2374,80.91,63.49,0.1301,16.49,38.35,31.46,30.13,86.03,85.0,2,87.97,44.0,-7.55,85.62,A,2,green,20260901
RSNHF,"Resona Holdings, Inc.",Financial Services,Banks - Regional,PNK,15.84,34490,34702516224,1.294,14.3,12.16,1.1829,23.96,25.12,38.23,30.07,86.0,78.75,2,16.73,9.24,-5.32,83.1,A,2,green,20260901
DAC,Danaos Corporation,Industrials,Marine Shipping,NYSE,151.48,103680,0,3.6152,135.83,115.73,4.3293,17.26,17.52,48.92,30.02,85.94,87.5,2,152.98,83.56,-0.98,86.56,A,2,yellow,20260901
BAYZF,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,OQX,56.34,4711,55634677760,0.6721,54.62,47.27,2.5543,33.14,1.53,52.79,29.94,85.92,77.5,2,61.38,30.0,-8.21,82.55,A,2,green,20260901
RSHGY,"Resona Holdings, Inc.",Financial Services,Banks - Regional,PNK,31.42,173772,35172679680,0.7919,28.75,24.47,3.3734,23.9,24.75,38.2,29.92,85.88,82.5,2,31.68,18.36,-0.82,84.53,A,2,green,20260901
EGO,Eldorado Gold Corporation,Basic Materials,Gold,NYSE,44.84,2720530,11694735360,2.0425,35.11,35.6,4.7634,33.17,-15.35,67.5,29.92,85.88,90.0,3,51.16,24.36,-12.35,87.53,A,2,yellow,20260901
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.25,11271144,2661874944,0.3206,5.67,4.35,1.8072,86.31,31.23,-6.65,29.85,85.83,87.5,2,7.13,3.07,-12.34,86.5,A,2,blue,20260901
MDCKF,CHAPTERS Group AG,Technology,Software - Application,PNK,53.46,11947,1274601472,0.7907,47.01,41.16,8.156,44.54,57.4,-3.44,29.85,85.83,81.25,2,54.48,30.18,-1.87,84.0,A,2,purple,20260901
MITK,"Mitek Systems, Inc.",Technology,Software - Application,NCM,18.46,905753,832959040,0.9222,18.33,14.14,0.1462,1.92,12.81,62.0,29.76,85.77,86.25,2,21.05,8.53,-12.3,85.96,A,2,green,20260901
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,33.31,768869,4571234304,1.4646,31.8,26.84,1.0336,25.51,45.3,18.61,29.68,85.74,86.25,2,35.15,14.78,-5.23,85.94,A,2,green,20260901
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,NASDAQ,81.07,57398,390876736,2.0366,78.81,64.0,1.1077,17.19,33.58,33.9,29.61,85.69,86.25,2,85.0,49.82,-4.62,85.91,A,2,green,20260901
RIOFF,Rio2 Limited,Basic Materials,Gold,OQX,2.49,421828,1366949120,0.1358,2.08,2.14,3.008,5.99,-19.92,87.64,29.58,85.66,86.25,3,3.02,1.14,-17.55,85.9,A,2,blue,20260901
SPXCY,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,39.99,23834,21367017472,0.5398,37.93,31.72,3.8243,15.27,29.31,38.73,29.57,85.63,88.75,2,40.31,24.36,-0.79,86.88,A,2,green,20260901
CAHPF,Evolution Mining Limited,Basic Materials,Gold,PNK,10.75,8365,21977372672,0.4745,8.87,8.93,3.9542,25.09,-23.85,78.49,29.32,85.56,82.5,3,12.7,0.01,-15.35,84.34,A,2,blue,20260901
AAUKF,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,57.3,3123,61396258816,0.9269,50.74,46.99,7.0722,4.11,4.87,66.41,29.3,85.55,82.5,2,57.5,30.0,-0.35,84.33,A,2,purple,20260901
AIBGY,AIB Group plc,Financial Services,Banks - Regional,PNK,25.45,67603,26647422976,0.5218,24.09,21.55,2.6139,9.58,22.14,47.8,29.26,85.52,90.0,2,26.11,16.3,-2.53,87.31,A,2,green,20260901
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,NASDAQ,24.55,1265442,1502870016,1.0831,22.32,16.94,2.0604,32.19,77.96,-15.62,29.09,85.44,87.5,2,26.91,10.28,-8.79,86.26,A,2,green,20260901
TX,Ternium S.A.,Basic Materials,Steel,NYSE,54.82,597344,10761586688,1.6499,48.87,42.89,3.6037,10.31,17.68,50.82,29.09,85.44,83.75,2,58.24,32.11,-5.87,84.76,A,2,green,20260901
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,40.1,1089276,3869228288,1.3893,37.21,33.58,2.0773,37.18,9.02,41.34,28.99,85.39,90.0,2,42.68,23.23,-6.04,87.23,A,2,green,20260901
SEKEY,Seiko Epson Corporation,Technology,Computer Hardware,PNK,10.01,15038,6395737600,0.1891,9.14,7.39,4.6188,7.92,35.33,36.6,28.98,85.38,86.25,2,10.38,5.75,-3.56,85.73,A,2,blue,20260901
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,NASDAQ,30.87,1347049,3447295744,0.9288,26.97,23.13,4.2026,13.54,10.13,55.04,28.95,85.36,90.0,2,31.25,16.72,-1.22,87.22,A,2,yellow,20260901
AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,89.56,1277039,7350455296,3.6199,89.28,70.58,0.0772,2.01,26.76,47.68,28.94,85.35,85.0,2,100.0,44.25,-10.44,85.21,A,2,green,20260901
WXXWY,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,12.4,64212,25458741248,0.4794,10.41,9.25,4.1609,39.53,10.43,38.45,28.91,85.33,92.5,2,13.43,7.3,-7.67,88.2,A,2,blue,20260901
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,14.54,9561155,9834257408,0.4428,12.2,10.3,5.2796,56.83,52.69,-9.45,28.87,85.3,88.75,2,15.93,7.26,-8.73,86.68,A,2,blue,20260901
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,10.25,11102,12793280512,0.3479,9.37,8.16,2.5188,0.62,30.39,45.21,28.87,85.3,77.5,2,11.09,6.03,-7.57,82.18,A,2,blue,20260901
MFGI,"Merchants Financial Group, Inc.",Financial Services,Banks - Regional,OID,43.06,3255,352176640,0.1916,41.2,35.64,9.6887,11.93,10.37,55.19,28.69,85.24,86.25,2,43.24,25.25,-0.42,85.64,A,2,blue,20260901
VWSYF,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,33.0,4563,32331511808,1.205,28.42,27.44,3.8023,18.88,20.34,42.1,28.68,85.22,82.5,2,34.17,17.59,-3.42,84.13,A,2,green,20260901
NUE,Nucor Corporation,Basic Materials,Steel,NYSE,249.64,1569631,56637243392,8.5499,247.18,203.05,0.2874,-1.87,26.72,49.37,28.63,85.19,83.75,2,280.11,131.32,-10.88,84.61,A,2,green,20260901
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,2.35,1905693,625481984,0.1468,1.83,1.61,3.556,26.33,28.37,30.17,28.58,85.16,88.75,2,2.58,1.18,-8.91,86.6,A,2,blue,20260901
NGLOY,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,28.2,378285,60431921152,0.7839,25.54,23.49,3.3881,0.82,4.77,66.75,28.57,85.14,87.5,2,29.29,14.79,-3.72,86.08,A,2,green,20260901
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,NYSE,33.74,954520,4302448640,0.9182,32.2,24.79,1.682,32.48,30.9,24.05,28.56,85.13,83.75,2,35.9,18.55,-6.02,84.58,A,2,green,20260901
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,NYSE,23.29,9958915,19506704384,0.6899,20.64,18.22,3.8439,18.03,13.71,48.08,28.54,85.11,91.25,2,24.09,11.92,-3.32,87.57,A,2,green,20260901
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,26.0,150034,509429120,0.9162,20.94,19.15,5.5261,55.24,17.37,21.25,28.39,85.04,86.25,2,27.0,16.19,-3.7,85.52,A,2,orange,20260901
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,32.63,795044,4093848064,1.5008,29.28,28.76,2.2302,6.49,-25.66,89.25,28.34,85.02,88.75,2,38.77,15.43,-15.84,86.51,A,2,green,20260901
VWDRY,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,11.02,266522,32422719488,0.2942,9.48,9.15,5.2245,15.35,19.97,43.4,28.19,84.96,86.25,2,11.24,5.92,-1.96,85.48,A,2,blue,20260901
BHPLF,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,47.7,147333,242456903680,0.7157,42.73,37.02,6.9375,5.71,14.57,53.78,28.04,84.89,78.75,2,48.26,23.93,-1.16,82.43,A,2,orange,20260901
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,47.4,1277615,3357591552,1.8876,43.41,47.4,2.1163,4.73,35.67,35.67,27.94,84.83,90.0,3,50.89,26.34,-6.86,86.9,A,2,green,20260901
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,31.5,49636,39374999552,1.9827,28.73,25.18,1.3972,21.95,17.16,41.0,27.89,84.8,88.75,2,33.92,17.64,-7.13,86.38,A,2,green,20260901
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,48.07,159747,1437300096,0.9246,48.04,40.04,0.0288,16.29,12.59,48.45,27.86,84.77,86.25,2,51.59,25.13,-6.82,85.36,A,2,green,20260901
SPXCF,Singapore Exchange Limited,Financial Services,Financial Data & Stock Exchanges,OQX,19.92,5968,21532651520,0.4228,18.86,15.92,2.51,12.26,20.94,43.65,27.86,84.77,78.75,2,20.45,11.9,-2.59,82.36,A,2,blue,20260901
S,"SentinelOne, Inc.",Technology,Software - Infrastructure,NYSE,22.1,7308912,7546754560,1.1161,19.42,15.96,2.3992,22.71,55.97,5.98,27.66,84.74,91.25,2,23.95,11.81,-7.72,87.34,A,2,green,20260901
INVX,INVX,Unknown,Unknown,NASDAQ,30.67,589042,0,1.2888,27.37,25.83,2.5589,12.29,3.26,58.49,27.61,84.69,86.25,2,33.71,16.29,-9.02,85.31,A,2,green,20260901
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,NYSE,87.58,344720,6751140352,3.8802,77.25,67.28,2.6631,23.46,6.54,48.56,27.58,84.68,90.0,2,91.69,43.75,-4.48,86.81,A,2,green,20260901
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,NYSE,79.17,243895,37278330880,1.7683,71.34,63.79,4.4306,25.64,8.52,45.29,27.51,84.63,88.75,2,80.06,46.26,-1.11,86.28,A,2,yellow,20260901
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,33.62,375092,999603776,1.1991,29.65,27.22,3.3074,55.87,4.27,30.11,27.5,84.61,91.25,2,36.5,20.48,-7.89,87.27,A,2,green,20260901
ELEZY,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,24.46,26239,49866465280,0.5402,23.35,20.31,2.0624,20.07,11.44,46.16,27.48,84.6,87.5,2,25.06,14.79,-2.39,85.76,A,2,green,20260901
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.87,626492,640852992,0.2217,9.42,8.01,2.0161,21.74,17.93,39.14,27.37,84.57,87.5,2,10.08,6.23,-2.08,85.74,A,2,blue,20260901
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.21,8091,1797260416,0.0481,0.98,1.07,4.6091,10.57,-19.29,78.55,27.31,84.52,78.75,3,1.49,0.57,-19.12,82.21,A,2,blue,20260901
VLERF,Valeura Energy Inc.,Energy,Oil & Gas E&P,OQX,9.78,46768,1038769536,0.2906,8.42,8.0,4.6801,19.66,10.52,46.53,27.21,84.46,90.0,2,11.33,4.34,-13.68,86.68,A,2,blue,20260901
ASST,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,24.22,4837520,2172132352,1.5854,13.71,14.66,6.6271,39.43,165.09,-101.41,27.07,84.43,93.75,3,252.0,7.02,-90.39,88.16,A,2,orange,20260901
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,NCM,12.35,225747,433079424,0.6815,10.84,8.55,2.2101,23.62,37.9,19.72,27.06,84.41,87.5,2,13.25,5.65,-6.79,85.65,A,2,green,20260901
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,13.46,2389365,907212608,0.9449,10.81,9.89,2.8029,52.62,102.67,-55.11,27.04,84.4,90.0,2,20.95,4.97,-35.75,86.64,A,2,green,20260901
PNDRY,Pandora A/S,Consumer Cyclical,Luxury Goods,PNK,16.53,33615,9891636224,0.3567,15.04,11.92,4.1843,43.62,69.41,-20.44,27.02,84.37,86.25,2,17.46,8.25,-5.33,85.12,A,2,blue,20260901
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,NYSE,5.24,226400,6220790272,0.1887,5.15,4.54,0.4844,0.98,28.42,41.69,26.87,84.32,87.5,2,6.2,3.12,-15.48,85.59,A,2,blue,20260901
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,NASDAQ,30.1,484484,701091008,1.441,28.31,22.15,1.2443,11.52,63.16,4.3,26.71,84.29,87.5,2,30.68,13.85,-1.89,85.57,A,2,green,20260901
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,NYSE,101.32,1092380,9179222016,2.1214,97.48,80.09,1.8078,23.41,38.08,18.78,26.69,84.27,90.0,2,103.85,64.5,-2.44,86.56,A,2,green,20260901
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYSE,195.69,7793204,246809067520,8.4566,181.0,150.76,1.7373,13.27,39.0,24.13,26.62,84.26,85.0,2,214.89,114.52,-8.93,84.56,A,2,green,20260901
FLYW,FLYW,Unknown,Unknown,NASDAQ,18.89,2144547,0,0.6352,17.73,14.65,1.8232,12.34,39.62,24.03,26.57,84.23,88.75,2,19.73,10.55,-4.26,86.04,A,2,green,20260901
PWCDF,Power Corporation of Canada,Financial Services,Insurance - Life,PNK,66.19,239282,41549291520,1.8945,65.29,55.24,0.4742,10.73,22.66,39.86,26.56,84.21,83.75,2,70.74,40.5,-6.43,84.03,A,2,green,20260901
PRBKY,Piraeus Bank S.A.,Financial Services,Banks - Regional,OID,11.99,27844,14771716096,0.605,10.96,11.99,1.7004,20.11,28.54,28.54,26.43,84.15,91.25,3,12.82,7.83,-6.47,86.99,A,2,green,20260901
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,PNK,53.0,36169,128773521408,1.6123,50.58,43.5,1.5004,18.74,15.22,40.63,26.26,84.12,80.0,2,55.64,29.79,-4.74,82.47,A,2,green,20260901
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,PNK,28.59,34949,163231465472,1.085,26.66,23.36,1.7746,19.23,12.51,42.48,26.18,84.1,81.25,2,30.3,17.15,-5.64,82.96,A,2,green,20260901
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,NYSE,189.65,1206871,24652720128,3.8853,176.23,157.2,3.4538,17.13,18.55,38.49,26.17,84.09,87.5,2,192.28,112.95,-1.37,85.45,A,2,green,20260901
HOEGF,Höegh Autoliners ASA,Industrials,Marine Shipping,PNK,18.15,3063,3596810240,0.4186,16.86,13.5,3.0786,19.6,17.83,37.53,26.15,84.05,81.25,2,20.14,8.32,-9.9,82.93,A,2,blue,20260901
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services,Banks - Regional,PNK,31.98,5511,26019467264,0.3967,31.44,23.7,1.3605,23.23,38.88,16.66,26.08,84.04,80.0,2,33.49,17.66,-4.54,82.42,A,2,blue,20260901
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,NYSE,120.91,2551612,198112362496,2.1133,120.4,102.91,0.24,8.54,12.5,48.88,26.06,84.01,85.0,2,125.47,73.8,-3.63,84.41,A,2,green,20260901
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.15,635201,440643424,0.0121,0.13,0.13,1.6532,11.92,-7.87,64.02,25.84,83.93,82.5,2,0.22,0.08,-30.14,83.36,A,2,blue,20260901
DXPE,DXPE,Unknown,Unknown,NASDAQ,187.73,151486,0,7.939,174.61,144.79,1.653,28.39,18.26,30.85,25.83,83.91,85.0,2,208.0,84.04,-9.75,84.35,A,2,green,20260901
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,NCM,32.9,224641,819316544,0.7376,32.35,26.44,0.7498,15.01,24.82,33.38,25.79,83.9,86.25,2,34.4,20.31,-4.36,84.84,A,2,green,20260901
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.82,61094,567127552,0.0229,0.69,0.65,5.4783,26.74,26.64,24.07,25.64,83.82,82.5,2,0.83,0.54,-1.2,83.29,A,2,blue,20260901
BBSEY,BB Seguridade Participações S.A.,Financial Services,Insurance - Diversified,PNK,8.29,169846,16092950528,0.2411,7.51,6.62,3.2412,22.34,17.06,35.21,25.64,83.82,90.0,2,8.58,5.87,-3.38,86.29,A,2,blue,20260901
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,NASDAQ,55.24,1160553,1234694656,2.4294,54.2,36.19,0.4276,56.95,61.03,-25.08,25.57,83.81,88.75,2,60.26,24.85,-8.33,85.79,A,2,green,20260901
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,88.7,10461,507869216,0.8859,81.58,69.49,8.0314,20.96,18.31,34.75,25.55,83.79,86.25,2,89.1,54.45,-0.45,84.77,A,2,purple,20260901
CAIXY,"CaixaBank, S.A.",Financial Services,Banks - Regional,PNK,5.04,288353,105163530240,0.0784,4.84,4.2,2.5553,11.37,18.79,40.19,25.49,83.76,85.0,2,5.12,3.21,-1.56,84.26,A,2,blue,20260901
KPCPY,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,PNK,30.45,25498,18036506624,1.0552,28.92,24.84,1.4466,16.14,15.77,39.77,25.46,83.74,83.75,2,32.12,19.52,-5.2,83.74,A,2,green,20260901
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,NYSE,161.28,3456522,109429145600,2.8572,155.71,131.03,1.9493,12.18,23.72,35.14,25.4,83.7,85.0,2,165.69,102.63,-2.66,84.22,A,2,green,20260901
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,4.5,38817,4248413184,0.2195,3.68,4.11,3.7194,21.23,-32.56,78.03,25.12,83.67,90.0,3,5.92,2.28,-23.99,86.2,A,2,blue,20260901
FKKFY,"Fukuoka Financial Group, Inc.",Financial Services,Banks - Regional,PNK,23.88,726,9407481856,0.7712,23.06,19.8,1.0642,15.67,15.43,39.38,25.07,83.65,81.25,2,25.8,12.88,-7.44,82.69,A,2,green,20260901
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,NASDAQ,183.22,4292041,109709508608,5.6714,159.59,138.16,4.1667,31.51,25.14,20.93,25.05,83.63,90.0,2,193.45,110.81,-5.29,86.18,A,2,yellow,20260901
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,5.61,448384,523727168,0.1814,4.77,3.95,4.643,30.0,38.46,10.05,24.98,83.6,90.0,2,5.68,2.87,-1.23,86.16,A,2,blue,20260901
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,19.95,1166092,897544320,1.1308,16.77,16.9,2.8112,54.48,47.0,-12.89,24.91,83.57,92.5,3,32.71,8.8,-39.01,87.14,A,2,green,20260901
BSTZ,BSTZ,Unknown,Unknown,NASDAQ,31.32,221153,0,0.7495,29.4,24.84,2.5559,2.83,28.39,35.61,24.89,83.56,88.75,2,31.89,19.24,-1.79,85.64,A,2,green,20260901
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,NASDAQ,97.29,4621500,165764218880,3.1609,92.23,78.34,1.6014,8.31,23.54,36.17,24.78,83.51,85.0,2,98.75,58.95,-1.48,84.11,A,2,green,20260901
ARGX,argenx SE,Healthcare,Biotechnology,NASDAQ,1031.66,337273,64541675520,32.9156,911.97,841.86,3.6364,22.01,23.98,27.01,24.7,83.48,88.75,2,1061.57,661.85,-2.82,85.59,A,2,green,20260901
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,41.68,209820,1305901824,1.3255,40.05,34.08,1.2335,11.21,17.9,38.97,24.65,83.45,86.25,2,44.09,21.67,-5.47,84.57,A,2,green,20260901
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,NYSE,65.65,3276009,18158790656,1.8412,59.57,51.84,3.3032,12.13,14.87,40.93,24.61,83.4,88.75,2,67.44,35.47,-2.65,85.54,A,2,green,20260901
KGSPY,Kingspan Group plc,Industrials,Building Products & Equipment,PNK,118.5,17274,21326004224,2.9059,99.68,91.36,6.4769,32.21,10.09,32.56,24.61,83.4,85.0,2,121.51,71.63,-2.48,84.04,A,2,orange,20260901
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,NYSE,128.67,1466211,14357821440,3.7209,114.37,101.52,3.8441,26.7,22.45,25.09,24.57,83.37,91.25,2,130.07,81.22,-1.08,86.52,A,2,green,20260901
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,33.03,402555,1009050240,1.655,27.42,29.44,3.3926,56.13,5.66,21.28,24.52,83.32,87.5,3,44.28,17.72,-25.41,84.99,A,2,green,20260901
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYSE,13.16,565011,1154018432,0.4754,11.57,10.81,3.3412,11.97,-1.89,55.47,24.52,83.32,92.5,2,14.38,7.8,-8.48,86.99,A,2,blue,20260901
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,NYSE,22.72,226584,0,0.4706,21.7,18.82,2.1707,17.16,15.23,37.0,24.42,83.26,90.0,2,24.85,16.36,-8.57,85.96,A,2,blue,20260901
SM,SM Energy Company,Energy,Oil & Gas E&P,NYSE,37.18,3811525,8843414528,1.4669,31.23,26.17,4.0568,13.2,43.73,14.49,24.4,83.24,88.75,2,38.25,17.45,-2.8,85.44,A,2,yellow,20260901
DSFIY,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,11.06,290980,27220027392,0.2368,9.99,8.14,4.5144,30.44,51.04,-2.79,24.36,83.23,85.0,2,11.15,6.4,-0.81,83.94,A,2,blue,20260901
SCBFY,Standard Chartered PLC,Financial Services,Banks - Diversified,PNK,58.82,176982,64683696128,1.0454,57.52,49.84,1.2435,6.33,16.05,42.8,24.32,83.21,83.75,2,61.11,36.62,-3.75,83.43,A,2,green,20260901
