ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,NYSE,16.71,1459988,1564428288,0.633,15.07,14.7,2.5888,29.86,-6.18,5.32,7.43,66.84,90.0,2,17.92,11.54,-6.75,76.1,B,3,green,20260824
DT,"Dynatrace, Inc.",Technology,Software - Application,NYSE,49.05,5716733,14235725824,1.9146,45.01,41.26,2.1085,16.37,33.33,-20.97,7.37,66.79,86.25,2,53.28,31.64,-7.95,74.57,B,3,green,20260824
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,25.91,4,984371072,0.006,25.91,22.7,0.0,19.9,8.35,-1.32,7.37,66.79,75.0,3,26.67,21.02,-2.85,70.07,B,3,blue,20260824
SAABF,Saab AB (publ),Industrials,Aerospace & Defense,PNK,69.5,3537,37974786048,1.3467,60.23,62.12,6.8841,22.66,-15.92,18.1,7.33,66.76,78.75,3,81.38,47.03,-14.6,71.56,B,3,orange,20260824
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,31.3,254438,1018811328,0.577,30.73,27.92,0.9856,10.3,0.9,11.11,7.33,66.76,87.5,2,32.52,22.56,-3.77,75.06,B,3,green,20260824
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.1,1338,581032960,0.0037,1.02,0.88,21.7404,10.04,36.61,-20.09,7.29,66.7,75.0,2,1.1,0.65,0.0,70.02,B,3,blue,20260824
CXM,"Sprinklr, Inc.",Technology,Software - Application,NYSE,7.43,3343703,1740319744,0.2579,5.97,6.2,5.6428,38.33,29.86,-31.94,7.26,66.67,96.25,3,8.85,4.71,-16.0,78.5,B,3,blue,20260824
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,NASDAQ,28.78,208162,841525952,1.0109,27.81,23.84,0.9573,18.36,23.61,-13.99,7.26,66.67,90.0,2,31.11,19.5,-7.49,76.0,B,3,green,20260824
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,4.05,774080,401544320,0.2451,4.08,3.92,-0.111,-2.41,15.69,5.9,7.25,66.64,74.5,3,4.83,2.8,-16.15,69.78,B,3,blue,20260824
GFR,Greenfire Resources Ltd.,Energy,Oil & Gas E&P,NYSE,6.36,268503,934973760,0.3309,6.07,5.71,0.8655,2.99,-4.86,20.51,7.25,66.64,86.25,2,7.16,4.15,-11.17,74.48,B,3,blue,20260824
UNCRY,UniCredit S.p.A.,Financial Services,Banks - Regional,PNK,48.91,430533,146561499136,0.7115,46.74,41.22,3.0548,14.3,3.17,6.38,7.24,66.63,86.25,2,49.52,33.63,-1.23,74.48,B,3,green,20260824
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,100.64,103,24804284416,1.1199,94.7,79.56,5.2972,17.16,22.96,-12.77,7.22,66.61,75.0,2,108.0,67.0,-6.82,69.97,B,3,orange,20260824
IMIUY,IMI plc,Industrials,Specialty Industrial Machinery,PNK,41.78,7950,9909579776,0.878,39.72,41.78,2.3412,10.83,6.0,6.0,7.21,66.6,90.0,3,43.28,34.07,-3.47,75.96,B,3,green,20260824
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,52.8,3267,555125632,0.4388,52.45,47.45,0.791,3.85,-2.7,17.93,7.19,66.58,86.25,2,57.28,38.64,-7.82,74.45,B,3,blue,20260824
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,460.0,282,28823779328,38.4774,449.45,417.66,0.2743,9.06,-16.04,26.29,7.17,66.54,98.75,2,556.98,281.0,-17.41,79.42,B,3,green,20260824
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,NYSE,68.05,133482,32940128256,1.9977,63.37,59.1,2.3446,6.05,4.35,10.35,7.17,66.54,90.0,2,70.64,49.53,-3.67,75.92,B,3,green,20260824
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,NASDAQ,603.07,156675,6260216320,18.6186,598.18,511.44,0.2625,8.04,10.63,3.6,7.17,66.54,91.25,2,668.86,401.9,-9.84,76.42,B,3,green,20260824
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3080,646363648,0.2824,72.67,68.64,0.4711,-1.13,-9.15,26.6,7.16,66.52,85.0,2,73.77,50.99,-1.31,73.91,B,3,blue,20260824
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,25.28,660588,1611192192,0.3621,23.73,21.97,4.2719,11.36,6.71,4.92,7.15,66.51,87.5,2,25.37,19.37,-0.35,74.91,B,3,blue,20260824
BMRPF,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,3.12,114,3135719168,0.0145,2.77,2.37,24.0586,43.12,11.66,-19.37,7.11,66.41,75.0,2,3.51,2.03,-11.06,69.85,B,3,blue,20260824
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,NYSE,13.3,3802562,2061334912,0.2794,11.63,10.7,5.9756,32.65,37.81,-35.71,7.11,66.41,86.25,2,16.44,7.64,-19.1,74.35,B,3,blue,20260824
FNNTF,flatexDEGIRO SE,Financial Services,Capital Markets,PNK,43.25,3,4627676672,0.0391,41.6,37.87,42.2472,13.85,-7.17,15.35,7.09,66.4,75.0,2,43.25,31.25,0.0,69.84,B,3,blue,20260824
TATYY,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,30.31,859,3353533184,0.0804,29.78,22.75,6.6406,9.51,32.11,-16.33,7.08,66.38,75.0,2,30.5,17.64,-0.62,69.83,B,3,blue,20260824
ADBRF,Aldebaran Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.41,45811,446712416,0.1406,2.0,2.2,2.8944,24.19,-5.89,7.69,7.06,66.35,86.25,3,3.03,1.41,-20.57,74.31,B,3,blue,20260824
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,NASDAQ,129.94,3410874,68395864064,3.2676,126.41,117.75,1.0813,16.49,-8.8,15.04,7.06,66.35,85.0,2,139.24,92.25,-6.68,73.81,B,3,green,20260824
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,NYSE,122.67,1871362,42321149952,2.3326,116.88,105.84,2.4807,16.77,10.78,-2.31,7.04,66.34,88.75,2,127.72,91.89,-3.95,75.3,B,3,green,20260824
SSEZF,SSE plc,Utilities,Utilities - Diversified,PNK,34.04,4143,39819923456,0.5153,32.32,32.25,3.3342,2.42,-9.23,24.12,7.02,66.32,78.75,2,38.55,21.95,-11.69,71.29,B,3,blue,20260824
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.8,2513733,602455936,0.2454,4.18,4.49,2.5194,13.85,8.43,1.3,6.93,66.26,90.0,3,7.55,2.93,-36.42,75.76,B,3,blue,20260824
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,NYSE,280.79,1960740,57992728576,7.1957,255.69,235.91,3.4879,14.18,13.81,-3.61,6.93,66.26,90.0,2,300.89,186.2,-6.68,75.76,B,3,green,20260824
MCRUF,Morgan Advanced Materials plc,Industrials,Specialty Industrial Machinery,PNK,3.47,163,959159296,0.027,2.98,2.9,18.2782,14.26,-3.06,11.09,6.93,66.26,75.0,2,3.47,2.58,0.0,69.76,B,3,blue,20260824
ATLKY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,21.48,492590,104792768512,0.4098,20.69,19.25,1.9393,10.82,-10.83,20.02,6.92,66.23,82.5,2,22.42,15.54,-4.19,72.74,B,3,blue,20260824
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE,114.87,136806,0,2.466,106.77,100.64,3.2831,5.68,-2.3,15.73,6.91,66.22,90.0,2,116.36,80.22,-1.28,75.73,B,3,green,20260824
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,209.22,5177419,281977946112,4.7842,203.28,190.31,1.2407,15.93,-8.08,14.37,6.9,66.19,85.0,2,226.88,150.61,-7.78,73.71,B,3,green,20260824
GNGBY,Getinge AB (publ),Healthcare,Medical Devices,PNK,25.74,2048,7027134464,0.2499,22.82,21.67,11.6929,18.1,5.85,0.78,6.89,66.16,86.25,2,25.93,18.99,-0.74,74.2,B,3,blue,20260824
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,22.79,2495,573648768,0.3864,21.21,19.57,4.0794,16.62,-1.93,8.42,6.85,66.1,81.25,2,23.0,17.75,-0.91,72.16,B,3,blue,20260824
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,NASDAQ,11.95,3233567,5681824768,0.4165,11.29,10.1,1.5916,4.53,15.52,0.72,6.85,66.1,85.0,2,12.89,8.27,-7.29,73.66,B,3,blue,20260824
HGMCF,Harmony Gold Mining Company Limited,Basic Materials,Gold,PNK,20.85,4,13027810304,0.2116,17.65,18.49,15.1033,16.81,-9.19,14.64,6.84,66.08,75.0,3,25.65,12.76,-18.71,69.65,B,3,blue,20260824
JBARF,Julius Bär Gruppe AG,Financial Services,Asset Management,PNK,94.24,1364,19337703424,1.0811,89.29,80.59,4.5786,3.8,1.78,13.1,6.82,66.04,80.0,2,95.04,64.68,-0.84,71.62,B,3,yellow,20260824
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,52.16,30295,496868640,1.4453,49.8,44.04,1.6311,17.17,13.93,-5.89,6.81,66.01,86.25,2,55.41,38.29,-5.87,74.11,B,3,green,20260824
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,67.87,1645387,9905854464,1.4259,69.31,60.81,-1.0104,7.34,3.62,9.27,6.81,66.01,72.0,3,73.34,46.19,-7.46,68.41,B,3,,20260824
TATYF,Tate & Lyle plc,Consumer Defensive,Packaged Foods,OQX,7.46,1619,3301531904,0.0166,7.34,5.64,7.4262,7.02,27.47,-11.43,6.8,65.96,75.0,2,7.6,4.33,-1.84,69.58,B,3,blue,20260824
IITSF,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,8.01,41711,131597967360,0.0635,7.3,6.84,11.1192,20.25,3.43,1.34,6.8,65.96,75.0,2,8.09,5.75,-0.99,69.58,B,3,blue,20260824
GL,Globe Life Inc.,Financial Services,Insurance - Life,NYSE,173.13,634511,13304945664,3.8336,178.01,151.69,-1.2721,8.33,9.4,3.55,6.79,65.94,75.75,3,191.55,127.85,-9.62,69.86,B,3,,20260824
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,57.92,553367,2348254208,2.2521,58.44,49.41,-0.2316,19.41,10.34,-4.31,6.75,65.9,75.75,3,65.69,40.6,-11.83,69.84,B,3,,20260824
IDEXF,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,66.85,4517,211397607424,2.0257,64.12,61.95,1.3464,15.06,-9.21,15.52,6.75,65.9,82.5,2,69.64,48.61,-4.01,72.54,B,3,green,20260824
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,93.47,3723511,47945097216,2.1871,91.3,83.74,0.9934,3.96,-3.24,17.23,6.75,65.9,90.0,2,101.6,66.38,-8.0,75.54,B,3,green,20260824
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,NYSE,1014.24,684666,127881863168,24.19,984.23,927.4,1.2404,14.33,-11.73,18.1,6.72,65.87,82.5,2,1099.94,715.37,-7.79,72.52,B,3,green,20260824
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management,NYSE,15.98,2940600,2954391296,0.045,15.82,14.86,3.4873,-0.87,-8.37,24.62,6.7,65.82,85.0,2,15.98,8.94,-0.0,73.49,B,3,blue,20260824
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,378.04,127114,1203860096,19.3269,384.51,348.2,-0.3345,33.84,-12.36,6.42,6.7,65.82,74.5,3,483.6,234.92,-21.83,69.29,B,3,,20260824
PCTY,Paylocity Holding Corporation,Technology,Software - Application,NASDAQ,152.45,773300,8440546304,5.7135,127.05,124.85,4.4462,32.23,37.06,-35.82,6.7,65.82,90.0,2,182.36,92.99,-16.4,75.49,B,3,yellow,20260824
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,28.99,102833,2160995328,0.3681,27.65,25.28,3.633,8.25,2.53,9.36,6.69,65.81,85.0,2,29.65,23.0,-2.23,73.49,B,3,blue,20260824
SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,9.38,731148,495958624,0.5436,6.19,6.52,5.861,45.29,2.05,-13.39,6.68,65.76,90.0,3,11.58,4.79,-19.0,75.46,B,3,orange,20260824
RHHBY,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,57.51,1957062,366576041984,1.1899,53.43,51.48,3.4326,5.16,-13.54,25.22,6.64,65.72,86.25,2,60.85,39.5,-5.49,73.93,B,3,green,20260824
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,NASDAQ,91.06,5235919,34362470400,2.723,77.94,69.47,4.8166,23.64,11.82,-8.51,6.64,65.72,92.5,2,92.59,54.11,-1.65,76.43,B,3,yellow,20260824
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,PNK,34.01,1984,29915508736,0.5497,31.28,30.51,4.9595,-1.02,-18.41,33.32,6.63,65.7,78.75,2,45.0,22.39,-24.42,70.92,B,3,yellow,20260824
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,NYSE,30.01,1648958,4940457984,0.6868,30.18,25.86,-0.2418,11.77,19.2,-7.64,6.61,65.69,72.0,3,32.95,21.03,-8.92,68.21,B,3,,20260824
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,49.19,235662,883477248,1.1046,49.12,43.21,0.0646,10.19,15.89,-3.77,6.6,65.66,82.5,2,52.59,35.73,-6.47,72.4,B,3,green,20260824
BILL,"BILL Holdings, Inc.",Technology,Software - Application,NYSE,48.16,2678869,4796578304,2.1944,42.5,43.74,2.5791,30.6,2.35,-4.71,6.59,65.64,91.25,3,57.21,31.41,-15.82,75.88,B,3,green,20260824
MCQEF,Macquarie Group Limited,Financial Services,Capital Markets,PNK,184.5,48,68597395456,0.4579,171.21,153.59,29.0241,6.4,3.33,9.52,6.58,65.63,75.0,2,184.5,125.94,0.0,69.38,B,3,blue,20260824
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.05,51959,443507343360,0.3254,17.92,16.77,3.4663,6.7,5.31,7.58,6.57,65.61,86.25,2,19.49,13.92,-2.26,73.87,B,3,blue,20260824
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,203.09,8695787,398382006272,4.0312,184.55,175.68,4.5999,4.36,-0.67,14.25,6.56,65.55,91.25,2,214.71,146.49,-5.41,75.83,B,3,yellow,20260824
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,NYSE,26.33,76891,1261916032,1.0259,23.81,20.66,2.4582,24.85,2.2,-1.12,6.54,65.52,87.5,2,26.81,16.35,-1.79,74.31,B,3,green,20260824
IDCC,"InterDigital, Inc.",Technology,Software - Application,NASDAQ,341.09,324019,8802170880,12.0046,294.72,318.88,3.8626,28.37,-14.97,11.67,6.52,65.5,88.75,3,412.6,249.14,-17.33,74.8,B,3,green,20260824
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,NYSE,33.75,281062,1111826432,0.6779,31.18,26.9,3.7974,16.6,23.67,-14.82,6.5,65.47,87.5,2,35.07,21.21,-3.76,74.28,B,3,green,20260824
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,4.4,180,3559324160,0.0572,3.42,3.31,17.077,52.11,15.88,-30.23,6.49,65.46,77.5,2,4.83,2.15,-8.9,70.28,B,3,blue,20260824
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9.68,4488838,2473579776,0.4633,9.62,8.45,0.1217,14.11,15.23,-5.95,6.48,65.44,87.5,2,11.22,6.0,-13.73,74.26,B,3,blue,20260824
SBGSF,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,340.0,1395,191120785408,14.5738,324.92,299.3,1.0345,4.94,0.65,12.51,6.47,65.41,86.25,2,369.74,242.77,-8.04,73.75,B,3,green,20260824
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYSE,648.64,1295024,175202402304,20.5334,606.52,557.67,2.0511,20.24,-11.64,13.47,6.37,65.35,87.5,2,674.19,433.0,-3.79,74.21,B,3,green,20260824
DPSTF,Deutsche Post AG,Industrials,Integrated Freight & Logistics,OID,64.08,2250,70288474112,0.407,63.24,56.87,2.0706,13.04,-1.65,9.18,6.36,65.34,78.75,2,65.94,43.31,-2.82,70.7,B,3,blue,20260824
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,225.0,43,393745632,0.6495,216.86,208.3,12.5391,2.57,-4.25,17.95,6.34,65.29,75.0,2,230.0,186.0,-2.17,69.17,B,3,red,20260824
VOD,Vodafone Group Public Limited Company,Communication Services,Telecom Services,NASDAQ,15.98,4059462,36930310144,0.3164,15.08,14.29,2.8445,6.3,-7.86,18.77,6.34,65.29,87.5,2,16.61,11.12,-3.79,74.17,B,3,blue,20260824
NVZMF,Novozymes A/S,Basic Materials,Specialty Chemicals,PNK,70.8,1283,33008984064,1.5641,63.4,60.61,4.731,16.14,12.04,-4.84,6.31,65.28,80.0,2,70.8,52.1,0.0,71.17,B,3,yellow,20260824
VVX,"V2X, Inc.",Industrials,Aerospace & Defense,NYSE,77.57,675482,2431459328,3.6379,80.4,69.62,-0.7768,2.21,1.7,12.86,6.29,65.25,73.25,3,93.98,50.89,-17.46,68.45,B,3,,20260824
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,17.49,49388,225419788288,0.3446,16.55,15.26,2.7346,5.97,6.89,5.95,6.28,65.23,87.5,2,17.86,12.95,-2.07,74.14,B,3,blue,20260824
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,28.72,109395,683007552,1.0912,26.75,22.54,1.8075,22.27,22.23,-17.81,6.22,65.2,85.0,2,31.34,18.29,-8.36,73.12,B,3,green,20260824
EIX,Edison International,Utilities,Utilities - Regulated Electric,NYSE,73.97,2782770,28464691200,2.3917,73.89,67.0,0.0336,2.5,-11.0,23.58,6.21,65.19,87.5,2,81.62,52.0,-9.37,74.11,B,3,green,20260824
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,NYSE,190.74,2290261,51955060736,4.4446,162.27,156.59,6.4049,27.46,-7.61,4.96,6.18,65.16,95.0,2,193.04,127.59,-1.19,77.1,B,3,orange,20260824
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,NYSE,561.13,630975,49603891200,11.4589,517.82,480.28,3.7795,21.79,12.02,-8.92,6.09,65.1,90.0,2,572.56,422.37,-2.0,75.06,B,3,green,20260824
FNBKY,FinecoBank Banca Fineco S.p.A.,Financial Services,Banks - Regional,PNK,55.72,175,17045282816,0.2567,53.06,49.78,10.3594,3.79,0.81,12.05,6.05,65.05,76.25,2,57.3,42.58,-2.76,69.53,B,3,blue,20260824
CHCO,City Holding Company,Financial Services,Banks - Regional,NASDAQ,144.93,131222,2036556288,2.5616,137.86,125.37,2.7588,14.38,8.42,-1.26,6.04,65.04,85.0,2,148.99,113.21,-2.73,73.02,B,3,green,20260824
OCPNF,Olympus Corporation,Healthcare,Medical Devices,PNK,13.2,420,12329091072,0.1517,11.21,11.11,13.1405,14.71,19.69,-11.42,6.0,64.99,75.0,2,14.0,8.0,-5.71,68.99,B,3,blue,20260824
ATLCY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,18.66,20827,91035058176,0.3161,18.11,16.91,1.7291,8.75,-9.93,18.21,5.99,64.97,83.75,2,19.5,13.89,-4.31,72.48,B,3,blue,20260824
AEG,Aegon Ltd.,Financial Services,Insurance - Diversified,NYSE,9.19,4927506,13588480000,0.1472,8.97,7.89,1.4639,7.22,16.05,-3.65,5.96,64.93,81.25,2,9.61,6.75,-4.37,71.46,B,3,blue,20260824
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,16.51,218264,0,0.3464,15.9,14.54,1.7578,2.79,10.65,3.83,5.96,64.93,86.25,2,17.14,13.11,-3.68,73.46,B,3,blue,20260824
DNBBY,DNB Bank ASA,Financial Services,Banks - Regional,PNK,33.7,49235,48103976960,0.4042,31.23,28.92,6.1067,4.7,0.05,11.9,5.95,64.87,88.75,2,33.81,25.26,-0.33,74.42,B,3,blue,20260824
BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,NASDAQ,140.46,259738,8535314432,2.2544,139.51,128.18,0.4201,5.24,-2.91,14.14,5.95,64.87,86.25,2,146.84,102.72,-4.34,73.42,B,3,green,20260824
NXGPF,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,206.7,20,23402311680,0.3126,198.28,186.95,26.9199,17.45,-0.21,4.12,5.93,64.85,75.0,2,206.7,165.06,-0.0,68.91,B,3,blue,20260824
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,26.51,862714,2690730752,0.7408,26.68,23.14,-0.2306,8.06,10.7,0.4,5.92,64.82,75.75,3,29.25,19.06,-9.36,69.19,B,3,,20260824
BLHWF,BELIMO Holding AG,Industrials,Building Products & Equipment,PNK,1200.0,0,14759962624,0.4637,1192.0,1037.93,17.2538,18.07,-1.45,4.79,5.92,64.82,75.0,2,1200.0,600.0,0.0,68.89,B,3,blue,20260824
NNGRY,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,44.68,80674,23237029888,0.8183,43.96,39.34,0.8811,3.25,1.59,11.32,5.9,64.78,88.75,2,48.79,33.16,-8.42,74.37,B,3,green,20260824
LGGNY,Legal & General Group Plc,Financial Services,Asset Management,PNK,19.87,82127,21678931968,0.3323,19.62,17.06,0.7647,8.39,5.99,4.25,5.9,64.78,91.25,2,21.6,15.25,-8.01,75.37,B,3,blue,20260824
DBOEY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,33.34,379024,60107902976,0.5018,29.73,27.47,7.2045,9.75,18.73,-7.87,5.85,64.76,88.75,2,33.48,23.25,-0.42,74.36,B,3,blue,20260824
KXSCF,Kinaxis Inc.,Technology,Software - Application,PNK,131.16,12435,3493643008,3.4123,114.18,111.08,4.976,20.18,33.84,-27.63,5.84,64.73,90.0,2,139.95,84.7,-6.28,74.84,B,3,yellow,20260824
NVZMY,Novozymes A/S,Basic Materials,Specialty Chemicals,PNK,71.45,36653,33312030720,2.0232,64.02,61.09,3.6701,16.21,7.66,-2.23,5.84,64.73,95.0,2,75.27,49.9,-5.08,76.84,B,3,green,20260824
IDEXY,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,16.96,418461,211210797056,0.2835,16.13,15.47,2.9388,13.27,-10.44,15.37,5.81,64.7,87.5,2,17.34,11.98,-2.19,73.82,B,3,blue,20260824
SCRYY,SCOR SE,Financial Services,Insurance - Reinsurance,PNK,3.95,7361,7057204224,0.0841,3.83,3.42,1.3956,0.86,8.32,6.7,5.81,64.7,83.75,2,4.12,2.95,-4.13,72.32,B,3,blue,20260824
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYSE,25.77,286141,3219372032,0.2917,25.43,23.19,1.1756,2.37,4.66,8.95,5.8,64.67,85.0,2,26.56,20.91,-2.97,72.8,B,3,blue,20260824
DNBBF,DNB Bank ASA,Financial Services,Banks - Regional,PNK,35.26,2666,45820108800,1.0037,32.03,30.61,3.2178,8.23,-3.09,12.05,5.8,64.67,87.5,2,35.26,25.5,-0.0,73.8,B,3,green,20260824
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,NASDAQ,597.59,1054393,48546668544,35.6757,543.49,506.22,1.5165,52.16,28.65,-43.19,5.79,64.66,90.0,2,794.29,339.01,-24.76,74.8,B,3,green,20260824
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,NYSE,54.9,6853790,49770860544,1.1359,56.43,49.81,-1.3494,9.09,-2.46,10.92,5.78,64.63,74.5,3,59.5,40.05,-7.73,68.58,B,3,,20260824
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,NASDAQ,213.36,7018661,165328076800,6.7139,189.05,185.18,3.6207,30.15,25.99,-27.27,5.73,64.55,88.75,2,230.98,150.14,-7.63,74.23,B,3,green,20260824
NRSCF,"Nomura Holdings, Inc.",Financial Services,Capital Markets,PNK,9.45,1400,28787542016,0.0251,9.32,8.47,5.0749,10.49,-3.53,10.84,5.72,64.53,75.0,2,9.85,6.58,-4.06,68.72,B,3,blue,20260824
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,26.01,377170,705679360,0.61,26.06,23.85,-0.0846,7.1,-0.62,10.38,5.71,64.52,75.75,3,28.17,19.79,-7.67,69.01,B,3,,20260824
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,NYSE,329.42,340533,13688025088,7.1068,317.86,294.67,1.6264,8.95,-3.06,11.34,5.7,64.49,88.75,2,335.97,231.17,-1.95,74.19,B,3,green,20260824
CKHUY,CK Hutchison Holdings Limited,Industrials,Conglomerates,PNK,8.88,221303,34010793984,0.1446,8.88,7.97,0.0017,-2.21,-0.25,15.85,5.7,64.49,83.75,2,9.42,6.3,-5.73,72.19,B,3,blue,20260824
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,NASDAQ,13.65,523888,834373504,0.4055,12.94,11.34,1.7456,28.08,9.14,-11.36,5.68,64.46,86.25,2,14.87,9.3,-8.18,73.18,B,3,blue,20260824
AUSDF,Perenti Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.8,22,1607856640,0.0028,1.76,1.75,14.3207,16.64,-21.66,22.67,5.65,64.44,75.0,2,2.0,1.3,-10.0,68.66,B,3,blue,20260824
GBNXF,Gibson Energy Inc.,Energy,Oil & Gas Midstream,PNK,22.6,83994,3964621824,0.3036,21.67,19.74,3.0632,6.02,-0.58,10.79,5.62,64.41,83.75,2,23.29,15.91,-2.94,72.15,B,3,blue,20260824
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,24.51,98690,609959168,0.9995,19.89,19.57,4.6271,38.21,36.25,-41.54,5.62,64.41,88.75,2,31.96,14.39,-23.31,74.15,B,3,yellow,20260824
GPMXY,"Grupo México, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,27.75,25008,108016877568,0.8881,24.62,27.75,3.5243,16.91,1.8,1.8,5.58,64.32,82.5,3,29.8,20.9,-6.88,71.59,B,3,green,20260824
IPZYF,IP Group Plc,Financial Services,Asset Management,PNK,0.91,82,799855360,0.0004,0.89,0.82,34.9222,1.73,0.75,12.19,5.57,64.31,75.0,2,0.91,0.68,-0.0,68.59,B,3,blue,20260824
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,13.51,280,407575040,0.0748,13.23,12.23,3.7111,3.42,3.05,9.09,5.56,64.29,75.0,2,14.04,10.15,-3.81,68.57,B,3,blue,20260824
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,NYSE,21.08,9107325,72584757248,0.3493,19.77,18.11,3.7472,4.13,3.37,8.32,5.54,64.28,85.0,2,21.64,16.18,-2.59,72.57,B,3,blue,20260824
