ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ARDT,"Ardent Health, Inc.",Healthcare,Medical Care Facilities,NYSE,11.55,555493,1655692928,0.533,9.96,9.81,2.9894,10.7,19.89,-21.34,1.1,59.32,91.25,2,15.48,7.71,-25.39,72.09,B,3,blue,20260807
CCOEY,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,13.15,176045,11001522176,0.4061,10.06,11.04,7.6187,18.32,18.11,-24.53,1.1,59.32,90.0,3,14.79,8.63,-11.09,71.59,B,3,blue,20260807
TTC,Toro Company (The),Industrials,Tools & Accessories,NYSE,99.64,838315,0,2.5722,93.35,88.17,2.4462,-1.04,-10.99,13.0,1.09,59.28,86.25,2,105.19,67.64,-5.28,70.07,B,3,green,20260807
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,NYSE,49.49,244784,888865472,1.2794,48.61,42.99,0.6875,12.84,-4.59,-1.3,1.08,59.25,86.25,2,52.59,35.73,-5.89,70.05,B,3,green,20260807
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,NYSE,359.58,389723,10764223488,11.7537,327.72,320.59,2.7105,15.82,-0.77,-6.54,1.07,59.22,88.75,2,380.17,257.04,-5.42,71.03,B,3,green,20260807
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,NASDAQ,130.9,3616627,25155653632,4.0198,120.07,114.32,2.693,29.31,-5.27,-11.07,1.06,59.2,86.25,2,142.4,84.71,-8.08,70.02,B,3,green,20260807
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management,NYSE,67.13,28572,1610220928,0.8423,64.08,61.24,3.6161,-1.1,-3.52,6.37,1.04,59.19,88.75,2,67.29,56.24,-0.24,71.01,B,3,green,20260807
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYSE,71.31,348425,2027550080,2.7363,64.4,61.48,2.5246,25.65,-11.13,-3.72,1.03,59.16,87.5,2,76.0,47.27,-6.17,70.5,B,3,green,20260807
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,25.13,656686,1601632000,0.4552,23.45,21.8,3.6822,1.65,0.7,0.84,0.99,59.12,87.5,2,25.23,19.37,-0.42,70.47,B,3,blue,20260807
HNNMY,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Apparel Manufacturing,PNK,3.72,166155,29772355584,0.0707,3.44,3.64,3.9251,-1.18,-18.31,19.11,0.94,59.06,88.75,3,4.25,2.79,-12.47,70.94,B,3,blue,20260807
ANZGY,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,PNK,26.76,129074,80575168512,0.4017,24.98,24.91,4.4352,-3.8,-8.96,12.55,0.93,59.03,87.5,2,29.11,19.73,-8.07,70.42,B,3,blue,20260807
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,26.56,4125006,10161058816,0.5011,25.63,23.36,1.8485,4.54,-9.53,7.82,0.93,59.03,87.5,2,27.32,19.39,-2.78,70.42,B,3,blue,20260807
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,34.08,95344,509512128,1.1405,32.97,30.04,0.9735,3.19,1.03,-0.61,0.92,59.01,91.25,2,35.4,26.1,-3.73,71.91,B,3,green,20260807
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,92.44,196800,2276894208,2.3925,83.77,77.82,3.6246,16.07,-5.95,-2.57,0.9,58.98,90.0,2,92.61,65.51,-0.18,71.39,B,3,green,20260807
EADSF,Airbus SE,Industrials,Aerospace & Defense,PNK,248.31,3218,196532518912,8.5507,222.73,218.7,2.992,9.93,-3.1,-1.23,0.9,58.98,83.75,2,259.0,180.0,-4.13,68.89,B,3,green,20260807
SINGY,Singapore Airlines Limited,Industrials,Airlines,PNK,11.84,78166,18669207552,0.2079,11.5,10.49,1.6156,13.87,-1.53,-5.2,0.85,58.93,82.5,2,12.17,9.28,-2.71,68.36,B,3,blue,20260807
DNBBF,DNB Bank ASA,Financial Services,Banks - Regional,PNK,33.67,3327,48100954112,0.9728,31.46,30.25,2.2651,2.7,-2.48,2.58,0.84,58.92,86.25,2,34.76,25.5,-3.15,69.85,B,3,green,20260807
BIP,Brookfield Infrastructure Partn,Utilities,Utilities - Diversified,NYSE,39.04,861269,30912612352,1.1596,38.64,36.33,0.3426,0.86,-6.84,7.46,0.8,58.82,87.5,2,44.04,29.63,-11.35,70.29,B,3,green,20260807
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,NYSE,350.31,1814993,135149551616,7.548,339.96,319.25,1.3711,3.41,-8.33,7.16,0.8,58.82,88.75,2,365.91,265.3,-4.26,70.79,B,3,green,20260807
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,21.13,1262128,2468231424,0.8424,19.19,18.01,2.3041,6.01,8.63,-9.34,0.79,58.79,90.0,2,23.0,12.53,-8.13,71.27,B,3,green,20260807
PSA,Public Storage,Real Estate,REIT - Industrial,NYSE,328.4,1070138,61327302656,7.9783,318.37,290.38,1.2568,1.18,3.67,-2.02,0.77,58.76,87.5,2,335.55,256.54,-2.13,70.26,B,3,green,20260807
VDMCY,Vodacom Group Limited,Communication Services,Telecom Services,PNK,9.79,36122,18911956992,0.2097,9.29,8.77,2.3695,6.06,-9.05,5.92,0.71,58.74,86.25,2,10.91,7.44,-10.27,69.74,B,3,blue,20260807
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NASDAQ,30.51,112145,1489705216,0.5224,29.94,27.83,1.0852,-3.46,3.34,0.97,0.69,58.71,83.75,2,31.87,25.35,-4.27,68.73,B,3,blue,20260807
AXAHY,AXA SA,Financial Services,Insurance - Diversified,OQX,52.28,158235,106360995840,0.5876,49.44,45.21,4.8307,7.77,4.48,-7.09,0.68,58.69,90.0,2,52.57,43.04,-0.55,71.21,B,3,blue,20260807
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,82.07,326784,2771717376,1.939,77.42,73.63,2.3987,-0.63,-7.72,8.75,0.64,58.66,88.75,2,82.71,59.34,-0.77,70.7,B,3,green,20260807
NMAX,"Newsmax, Inc.",Communication Services,Broadcasting,NYSE,8.97,1235784,1158571008,0.4399,8.25,7.64,1.6412,39.88,33.06,-52.31,0.62,58.61,87.5,2,15.94,5.11,-43.73,70.17,B,3,blue,20260807
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,96.91,866532,0,3.6823,88.33,89.68,2.3289,4.6,-8.98,6.45,0.58,58.53,88.75,3,110.2,71.62,-12.06,70.62,B,3,green,20260807
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.1,81450,10413107200,0.2898,17.66,17.47,4.967,6.42,-8.28,4.69,0.58,58.53,92.5,2,19.9,15.87,-4.02,72.12,B,3,blue,20260807
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,110.44,136477,0,2.7632,105.59,99.18,1.7553,-0.77,-10.75,11.13,0.5,58.48,87.5,2,116.36,80.22,-5.09,70.09,B,3,green,20260807
HKHHY,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,OQX,42.39,31354,23304787968,0.7345,38.86,36.77,4.8083,13.59,-4.54,-3.32,0.48,58.47,90.0,2,43.51,33.58,-2.58,71.08,B,3,yellow,20260807
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services,Asset Management,NYSE,24.29,104838,1853859072,0.3421,23.1,21.91,3.468,2.89,-4.94,3.66,0.46,58.43,90.0,2,24.34,19.34,-0.23,71.06,B,3,blue,20260807
VLVLY,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,PNK,37.44,174216,76132442112,0.7355,35.04,32.89,3.2649,1.09,-12.77,11.56,0.43,58.42,91.25,2,39.62,26.11,-5.49,71.55,B,3,green,20260807
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,NASDAQ,20.92,213684,3354932736,0.3337,20.24,18.82,2.0309,0.24,1.2,-0.19,0.41,58.39,87.5,2,20.94,16.41,-0.1,70.03,B,3,blue,20260807
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,NASDAQ,16.01,2031310,3993531648,0.6674,14.54,15.21,2.2023,9.96,3.09,-8.04,0.35,58.35,87.5,3,19.98,11.02,-19.87,70.01,B,3,green,20260807
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,48.46,2236550,15473145856,1.0161,47.28,44.64,1.1633,0.51,-3.73,3.83,0.35,58.35,83.75,2,52.39,39.26,-7.5,68.51,B,3,green,20260807
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,NYSE,46.19,2255184,5855053824,1.6939,39.74,37.86,3.8076,22.71,25.68,-35.83,0.33,58.34,91.25,2,55.95,28.16,-17.44,71.5,B,3,green,20260807
KEY,KeyCorp,Financial Services,Banks - Regional,NYSE,22.73,11522106,24367355904,0.4662,22.66,20.69,0.1546,-0.14,-12.6,11.9,0.32,58.29,86.25,2,24.07,16.47,-5.57,69.47,B,3,blue,20260807
GLPEY,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,PNK,11.39,170615,17792974848,0.2475,11.01,10.44,1.5399,-1.88,1.59,0.53,0.3,58.26,91.25,2,12.87,8.1,-11.5,71.46,B,3,blue,20260807
INDB,Independent Bank Corp.,Financial Services,Banks - Regional,NASDAQ,83.73,389205,3987107584,1.7648,82.82,76.9,0.5149,1.87,-14.8,12.46,0.27,58.24,90.0,2,87.5,62.9,-4.31,70.94,B,3,green,20260807
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional,NASDAQ,65.91,250100,2385449216,1.3505,64.54,57.93,1.0157,5.28,-1.87,-1.13,0.21,58.16,86.25,2,68.73,51.18,-4.1,69.4,B,3,green,20260807
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,NYSE,691.3,366015,32045674496,18.5718,636.76,601.69,2.9367,3.62,-4.72,2.37,0.2,58.13,88.75,2,693.38,483.02,-0.3,70.38,B,3,green,20260807
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,59.66,61735,599040192,1.4898,57.04,53.12,1.7597,5.32,-7.8,4.0,0.2,58.13,87.5,2,60.86,44.34,-1.97,69.88,B,3,green,20260807
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,NYSE,64.95,1103528,7471943168,1.5257,59.26,58.14,3.7277,12.88,-6.46,-1.91,0.19,58.11,90.0,2,71.93,45.78,-9.7,70.87,B,3,green,20260807
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.16,127291,575654720,0.2635,10.09,9.27,0.2838,-3.01,-0.13,2.36,0.15,58.02,85.0,2,10.95,7.89,-7.21,68.81,B,3,blue,20260807
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,NYSE,52.02,539650,14076660736,1.2861,48.85,45.75,2.4635,14.34,-4.25,-4.98,0.1,57.97,88.75,2,55.71,41.53,-6.62,70.28,B,3,green,20260807
ENLAY,Enel SpA,Utilities,Utilities - Diversified,PNK,11.58,381105,114911387648,0.2602,11.13,10.69,1.7268,-2.91,-6.69,7.89,0.09,57.91,86.25,2,12.14,8.97,-4.61,69.25,B,3,blue,20260807
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,OID,11.93,48188,7124999168,0.3801,11.04,10.89,2.329,0.4,-8.49,7.37,0.08,57.87,91.25,2,12.84,8.25,-7.09,71.22,B,3,blue,20260807
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,145.59,473055,12096501760,2.8361,137.72,131.65,2.7764,5.27,0.36,-3.44,0.07,57.81,90.0,2,150.02,123.09,-2.95,70.69,B,3,green,20260807
DBOEY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,31.68,402594,57115127808,0.5503,28.91,27.1,5.0248,5.39,13.73,-15.37,0.01,57.7,93.75,2,31.79,23.25,-0.35,72.12,B,3,blue,20260807
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,96.23,589377,5732336640,2.5174,94.01,84.17,0.8819,8.23,-6.66,0.7,0.0,57.68,90.0,2,100.4,72.78,-4.15,70.61,B,3,green,20260807
BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,153.42,101216,1700084480,3.9448,146.61,137.11,1.726,0.24,-10.46,8.98,-0.01,57.63,88.75,2,156.99,115.66,-2.27,70.08,B,3,green,20260807
BTO,BTO,Financial Services,Asset Management,NYSE,40.54,45401,0,0.8612,38.82,35.69,1.9968,4.76,-7.31,3.39,-0.01,57.63,87.5,2,42.0,32.01,-3.48,69.58,B,3,green,20260807
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NASDAQ,22.66,1639245,3993760000,0.4471,21.81,19.91,1.8979,5.52,-4.54,0.36,-0.07,57.57,86.25,2,23.37,17.95,-3.04,69.04,B,3,blue,20260807
SONO,"Sonos, Inc.",Technology,Consumer Electronics,NASDAQ,15.64,2046406,1850117888,0.8726,14.91,15.55,0.8359,-0.93,-20.28,18.11,-0.08,57.54,91.25,3,19.82,10.76,-21.09,71.02,B,3,green,20260807
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,NYSE,48.28,5532691,25323966464,1.9502,44.65,40.95,1.8636,11.33,-0.61,-6.84,-0.12,57.47,86.25,2,52.65,32.73,-8.3,68.98,B,3,green,20260807
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,NYSE,612.14,126879,0,21.8343,572.56,599.13,1.8126,4.69,-18.29,12.72,-0.14,57.44,93.75,3,741.98,456.69,-17.5,71.96,B,3,green,20260807
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,NYSE,91.62,2769379,80541245440,1.9963,89.44,80.87,1.0944,1.77,1.63,-3.01,-0.19,57.39,87.5,2,93.95,68.42,-2.48,69.43,B,3,green,20260807
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,161.82,169854,248922603520,4.0443,156.51,144.69,1.3127,-0.88,-3.3,2.92,-0.21,57.36,86.25,2,165.03,115.56,-1.95,68.92,B,3,green,20260807
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE,81.08,3624608,33238548480,2.728,76.09,81.08,1.8296,5.75,-2.24,-2.24,-0.24,57.33,86.25,3,86.68,61.03,-6.46,68.9,B,3,green,20260807
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,NCM,13.63,108886,468249600,0.7339,12.12,12.3,2.061,6.3,2.28,-6.56,-0.25,57.31,87.5,3,16.76,9.85,-18.68,69.39,B,3,green,20260807
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,77.44,576891,2973142016,3.2914,73.46,74.7,1.2099,8.71,-15.86,7.7,-0.29,57.28,86.25,3,99.5,40.0,-22.17,68.87,B,3,green,20260807
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,42.14,537074,1686072320,1.22,39.24,36.22,2.3805,13.31,-3.83,-5.72,-0.3,57.23,86.25,2,44.9,29.03,-6.15,68.84,B,3,green,20260807
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,NYSE,120.16,1732003,12842783744,3.4967,113.06,103.58,2.0314,16.21,-2.43,-8.74,-0.3,57.23,87.5,2,127.65,88.25,-5.87,69.34,B,3,green,20260807
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,NYSE,81.55,675479,5284230656,3.0471,81.22,76.99,0.1084,-4.43,-19.64,19.15,-0.32,57.22,86.25,2,90.25,55.84,-9.64,68.83,B,3,green,20260807
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,NYSE,68.76,924588,7492798976,1.7406,68.16,63.36,0.3432,-1.8,-7.31,6.66,-0.35,57.18,87.5,2,78.94,53.0,-12.9,69.31,B,3,green,20260807
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,11.84,17679077,3272980736,0.5862,10.23,10.03,2.747,25.15,20.59,-34.67,-0.37,57.15,92.5,2,14.06,6.79,-15.79,71.29,B,3,blue,20260807
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,50.57,23372,481392832,1.4784,48.19,43.47,1.6102,9.78,-2.08,-5.27,-0.39,57.14,87.5,2,53.0,38.29,-4.58,69.28,B,3,green,20260807
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,246.5,2563711,46090682368,8.5351,235.29,229.26,1.3137,4.32,12.84,-15.06,-0.45,57.09,85.0,2,265.94,187.63,-7.31,68.25,B,3,green,20260807
BOC,Boston Omaha Corporation,Industrials,Conglomerates,NYSE,14.44,199847,436301632,0.3799,13.89,12.81,1.4531,22.84,0.71,-16.03,-0.46,57.02,87.5,2,15.22,10.52,-5.12,69.21,B,3,blue,20260807
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,NYSE,13.26,15867894,32942589952,0.7673,12.49,10.79,1.005,7.62,27.95,-30.39,-0.47,57.01,88.75,2,17.62,5.72,-24.74,69.71,B,3,green,20260807
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,47.8,803828,2923137792,1.7974,45.96,41.87,1.0234,5.49,-20.99,13.54,-0.56,56.89,90.0,2,53.26,32.9,-10.25,70.13,B,3,green,20260807
ARNNY,ASR Nederland N.V.,Financial Services,Insurance - Diversified,PNK,40.64,10038,16626519040,0.6147,38.62,35.44,3.2856,3.57,-0.12,-3.61,-0.59,56.86,88.75,2,41.33,31.92,-1.68,69.62,B,3,green,20260807
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,60.84,385362,3040669696,1.1717,56.56,55.43,3.6523,7.13,-14.06,6.26,-0.63,56.81,90.0,2,62.37,46.95,-2.45,70.09,B,3,green,20260807
CQP,"Cheniere Energy Partners, LP",Energy,Oil & Gas Midstream,NYSE,64.71,122113,31323373568,2.2619,62.91,58.84,0.795,-2.27,0.59,-0.75,-0.66,56.75,88.75,2,70.64,49.53,-8.39,69.55,B,3,green,20260807
HENOY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,23.23,14362,37618745344,0.3547,20.91,20.24,6.5327,13.9,-11.6,-0.19,-0.66,56.75,90.0,2,24.9,17.78,-6.71,70.05,B,3,blue,20260807
NWN,Northwest Natural Holding Compa,Utilities,Utilities - Regulated Gas,NYSE,50.47,274274,2124460800,1.1329,49.45,48.63,0.8961,-4.41,-8.81,8.76,-0.68,56.72,85.0,2,55.99,39.75,-9.86,68.03,B,3,green,20260807
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,NYSE,18.97,5365071,6752635392,0.3654,18.63,17.31,0.9327,0.68,-11.18,7.6,-0.7,56.7,90.0,2,19.59,14.46,-3.16,70.02,B,3,blue,20260807
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,69.64,457410,2899422464,2.3034,62.47,61.91,3.1116,11.07,4.24,-12.59,-0.78,56.65,86.25,2,81.65,50.2,-14.71,68.49,B,3,green,20260807
RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,NYSE,28.08,461088,1457314176,1.4708,27.88,25.49,0.1335,0.99,-19.54,14.46,-0.81,56.59,90.0,2,32.0,19.34,-12.25,69.95,B,3,green,20260807
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,57.53,533081,2845467392,1.6302,49.43,48.34,4.9713,16.43,9.19,-20.4,-0.84,56.54,92.5,2,59.53,41.49,-3.36,70.92,B,3,yellow,20260807
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,288.1,499088,19859564544,5.8986,286.47,260.26,0.2765,2.74,2.1,-5.85,-0.92,56.43,88.75,2,303.35,238.46,-5.03,69.36,B,3,green,20260807
FAF,First American Corporation (New,Financial Services,Insurance - Specialty,NYSE,74.22,945350,7577862144,2.0328,69.86,65.06,2.1429,1.21,-2.26,-1.1,-0.93,56.38,86.25,2,79.87,56.2,-7.07,68.33,B,3,green,20260807
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,NASDAQ,21.22,312113,1307440000,0.6768,18.41,19.71,4.1499,-0.49,-11.07,7.5,-1.0,56.24,90.0,3,23.8,15.5,-10.84,69.74,B,3,yellow,20260807
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE,30.48,1844140,6252204544,0.7267,27.69,27.13,3.8422,9.34,-1.05,-7.61,-1.08,56.17,90.0,2,31.89,24.69,-4.42,69.7,B,3,green,20260807
DB,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,NYSE,38.06,2581616,71514742784,0.8744,34.71,33.82,3.8343,19.34,-5.54,-9.97,-1.09,56.16,86.25,2,40.43,28.12,-5.86,68.2,B,3,green,20260807
AVVIY,AVVIY,Financial Services,Insurance - Diversified,OQX,19.3,70845,0,0.2765,17.58,17.13,6.2236,8.84,-0.53,-7.97,-1.16,56.01,88.75,2,19.4,15.62,-0.52,69.11,B,3,blue,20260807
KGFHY,Kingfisher plc,Consumer Cyclical,Home Improvement Retail,OQX,8.86,141549,7248798208,0.1833,7.8,8.04,5.7849,11.43,-15.24,3.23,-1.18,55.95,90.0,3,10.17,6.53,-12.88,69.57,B,3,blue,20260807
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NASDAQ,164.51,1014413,12692638720,8.1426,159.44,147.6,0.6233,25.64,-1.57,-17.71,-1.22,55.88,88.75,2,203.91,66.57,-19.32,69.03,B,3,green,20260807
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,NYSE,124.61,2396784,0,2.1676,120.52,113.04,1.8852,4.29,-7.53,0.84,-1.23,55.85,87.5,2,130.22,101.49,-4.31,68.51,B,3,green,20260807
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,7.48,778667,879992768,0.3671,5.86,6.21,4.4124,24.12,4.01,-21.65,-1.23,55.85,86.25,3,8.97,4.64,-16.57,68.01,B,3,blue,20260807
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,16.29,336893,1153597312,0.4818,15.89,14.62,0.8291,0.9,-1.98,-2.03,-1.28,55.8,87.5,2,17.45,12.76,-6.65,68.48,B,3,blue,20260807
HENKY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,21.49,79149,34800984064,0.3215,19.62,18.88,5.8281,12.63,-12.35,-0.3,-1.29,55.77,88.75,2,22.82,16.83,-5.83,68.96,B,3,blue,20260807
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYSE,620.83,1314786,167585267712,17.6925,596.03,549.38,1.4018,1.25,-4.37,-0.21,-1.3,55.72,88.75,2,674.19,433.0,-7.91,68.93,B,3,green,20260807
SBCF,Seacoast Banking Corporation of Florida,Financial Services,Banks - Regional,NASDAQ,34.55,995198,3345227776,0.8435,32.48,31.6,2.4557,6.0,-13.78,4.89,-1.36,55.68,88.75,2,35.55,27.22,-2.81,68.91,B,3,green,20260807
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,9.48,1064098,1186259072,0.2932,9.3,8.31,0.6051,5.69,-6.0,-1.86,-1.42,55.61,90.0,2,10.13,6.32,-6.42,69.37,B,3,blue,20260807
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,32.97,9339133,0,0.6589,29.03,28.85,5.9754,3.17,10.26,-14.6,-1.46,55.56,88.75,2,36.86,24.51,-10.55,68.84,B,3,orange,20260807
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,44.31,119218,737981760,1.1821,40.68,39.36,3.0741,9.72,-10.8,-0.3,-1.47,55.55,87.5,2,44.98,35.6,-1.49,68.33,B,3,green,20260807
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,16.68,55467,214980116480,0.3924,16.42,15.09,0.6715,-0.6,1.2,-4.41,-1.5,55.52,87.5,2,17.86,12.95,-6.61,68.31,B,3,blue,20260807
VSECU,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,55.14,47727,0,3.063,52.06,55.14,1.0059,0.38,-2.17,-2.17,-1.53,55.48,87.5,3,68.1,38.45,-19.03,68.29,B,3,green,20260807
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,NCM,6.74,2659479,592268288,0.4404,4.86,6.37,4.2648,13.11,-7.4,-5.72,-1.6,55.35,87.5,3,11.25,3.43,-40.09,68.21,B,3,blue,20260807
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,22.05,16540,0,0.2909,20.8,19.61,4.2952,0.46,-0.71,-3.87,-1.68,55.27,95.0,2,22.05,18.5,-0.0,71.16,B,3,blue,20260807
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,136.06,799488,9216451584,4.8048,113.83,111.95,4.6272,26.46,-10.87,-11.28,-1.7,55.24,88.75,2,143.13,92.99,-4.94,68.64,B,3,yellow,20260807
EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,NYSE,51.52,3801413,14062803968,1.501,45.52,43.56,3.9966,15.91,6.45,-20.13,-1.82,55.13,90.0,2,55.24,35.2,-6.73,69.08,B,3,green,20260807
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,30.39,114552,2657492992,0.3325,29.29,27.74,3.3163,0.04,-5.29,-0.0,-1.84,55.08,91.25,2,30.5,26.14,-0.36,69.55,B,3,blue,20260807
DTRUY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,PNK,26.91,53784,41136615424,0.6164,24.94,23.06,3.191,5.41,-6.51,-2.29,-1.84,55.08,90.0,2,28.73,19.43,-6.33,69.05,B,3,green,20260807
GPN,Global Payments Inc.,Industrials,Specialty Business Services,NYSE,86.12,3672977,22788935680,3.238,75.15,74.11,3.3893,17.3,6.99,-21.55,-1.85,55.07,91.25,2,90.64,61.16,-4.99,69.54,B,3,green,20260807
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,NYSE,155.09,1094101,0,4.7708,149.71,142.86,1.1276,7.36,-11.37,0.58,-1.91,54.94,90.0,2,168.36,122.13,-7.88,68.96,B,3,green,20260807
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,25.02,504808,997344448,1.0806,24.67,23.56,0.3241,-0.13,8.17,-11.86,-1.92,54.92,90.0,2,27.64,18.8,-9.48,68.95,B,3,green,20260807
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,23.51,1565996,5624944128,1.322,17.86,23.51,4.2699,24.71,34.08,-50.16,-1.96,54.86,91.25,3,39.5,13.43,-40.48,69.42,B,3,yellow,20260807
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.95,72091,26278197248,0.2591,11.9,10.9,0.1833,4.86,-8.39,-0.84,-2.06,54.71,90.0,2,13.07,9.1,-8.57,68.83,B,3,blue,20260807
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,151.99,243928,3842768128,4.6247,147.41,135.41,0.9903,10.93,-6.67,-6.18,-2.07,54.68,90.0,2,163.66,116.78,-7.13,68.81,B,3,green,20260807
