ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,168.19,2079421,0,5.6228,141.25,117.59,4.7918,38.8,29.25,24.3,29.66,85.25,88.75,2,169.68,83.12,-0.88,86.65,A,2,yellow,20260804
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,NASDAQ,49.81,152611,1489326464,1.2098,45.51,38.02,3.553,15.59,13.48,52.52,29.62,85.22,88.75,2,50.92,25.13,-2.18,86.63,A,2,green,20260804
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,10.74,3608455,1117585408,0.274,9.78,8.26,3.5007,18.45,21.91,43.33,29.61,85.21,92.5,2,11.74,6.21,-8.52,88.13,A,2,blue,20260804
BDGIF,Badger Infrastructure Solutions Ltd.,Industrials,Engineering & Construction,OQX,67.4,11275,2268654336,2.4109,64.5,54.81,1.2032,8.45,14.07,56.31,29.56,85.19,80.0,2,70.12,36.67,-3.88,83.11,A,2,green,20260804
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,NYSE,29.67,329131,1162763008,0.9156,25.15,21.83,4.9347,23.93,25.12,36.8,29.5,85.15,90.0,2,30.6,15.62,-3.04,87.09,A,2,yellow,20260804
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,NYSE,5.21,268465,6185175552,0.2055,5.03,4.42,0.8989,13.64,-2.4,66.79,29.29,85.09,85.0,2,6.2,2.81,-15.97,85.05,A,2,blue,20260804
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,NYSE,253.33,1445075,20397879296,10.7944,194.64,200.93,5.4367,28.97,23.22,34.81,29.29,85.09,87.5,3,262.68,157.58,-3.56,86.05,A,2,orange,20260804
SEKEY,Seiko Epson Corporation,Technology,Computer Hardware,PNK,9.31,19116,5966364672,0.2607,8.78,7.06,2.0144,25.35,35.17,26.58,29.28,85.07,91.25,2,9.61,5.75,-3.12,87.54,A,2,blue,20260804
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.74,506180,612966144,0.2302,8.99,7.77,3.2429,16.18,12.5,51.92,29.19,85.01,87.5,2,9.81,5.79,-0.76,86.01,A,2,blue,20260804
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,NYSE,241.74,134842,2623655168,7.5826,195.2,171.78,6.1384,35.31,33.28,21.64,29.13,84.99,92.5,2,244.5,136.57,-1.13,87.99,A,2,orange,20260804
PLGO,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,25.07,424813,2143403776,0.7275,23.97,20.38,1.5097,13.65,20.82,45.6,28.94,84.95,85.0,2,26.34,15.19,-4.82,84.97,A,2,green,20260804
FLYW,Flywire Corporation,Technology,Software - Infrastructure,NASDAQ,17.26,2407534,2130192640,0.6942,16.49,14.17,1.1116,13.68,25.7,41.0,28.81,84.92,85.0,2,18.98,10.11,-9.06,84.95,A,2,green,20260804
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,NYSE,106.04,1548363,363679252480,2.0757,97.05,83.89,4.3318,10.6,10.85,55.83,28.78,84.9,91.25,2,107.85,61.57,-1.68,87.44,A,2,yellow,20260804
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,NYSE,102.4,1709406,15464103936,3.4281,86.75,77.2,4.5645,30.53,20.7,34.41,28.64,84.86,88.75,2,102.53,61.9,-0.13,86.42,A,2,yellow,20260804
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,7.85,471645,733942592,0.3778,7.36,7.41,1.3076,8.42,-7.94,73.3,28.64,84.86,90.0,3,9.25,4.08,-15.14,86.92,A,2,blue,20260804
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,NYSE,28.35,6833581,14656836608,1.1846,21.61,19.62,5.6866,62.96,31.31,4.77,28.61,84.84,88.75,2,30.0,15.73,-5.5,86.4,A,2,orange,20260804
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,NYSE,16.55,2971255,3906917888,0.316,16.12,12.88,1.3463,19.95,34.0,29.18,28.56,84.81,88.75,2,17.13,10.85,-3.39,86.39,A,2,blue,20260804
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,58.89,229601,1196911488,1.7184,51.31,42.67,4.4088,34.99,21.76,30.44,28.54,84.78,90.0,2,59.6,33.76,-1.19,86.87,A,2,yellow,20260804
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,NASDAQ,71.98,66301,720546240,2.132,65.11,54.8,3.2215,22.09,25.03,35.24,28.38,84.74,91.25,2,73.37,43.64,-1.89,87.34,A,2,green,20260804
CTS,CTS Corporation,Technology,Electronic Components,NYSE,67.26,320775,1920689792,2.5824,63.46,52.47,1.4734,11.35,15.29,50.12,28.24,84.72,90.0,2,69.55,36.03,-3.29,86.83,A,2,green,20260804
MSM,"MSC Industrial Direct Company, ",Industrials,Industrial Distribution,NYSE,126.74,776913,0,3.5367,118.65,96.45,2.2877,18.45,34.38,28.96,28.23,84.69,90.0,2,128.79,78.8,-1.59,86.81,A,2,green,20260804
MAC,The Macerich Company,Real Estate,REIT - Retail,NYSE,25.62,3501934,7917358080,0.6033,24.6,20.27,1.6847,12.26,27.54,38.82,28.23,84.69,90.0,2,26.68,16.03,-3.97,86.81,A,2,green,20260804
FQVLF,First Quantum Minerals Ltd.,Basic Materials,Copper,PNK,30.0,347054,25026185216,1.4953,28.44,26.04,1.043,23.88,-6.13,60.9,28.18,84.67,88.75,2,33.33,15.6,-9.99,86.3,A,2,green,20260804
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,39.5,188390,438725440,1.7072,36.72,31.56,1.6282,11.2,24.84,41.65,28.16,84.64,91.25,2,43.6,21.93,-9.4,87.28,A,2,green,20260804
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,103.26,195532,1515906560,2.3863,77.6,74.47,10.7529,31.27,22.46,31.17,28.15,84.63,86.25,2,103.57,67.04,-0.3,85.28,A,2,purple,20260804
CZFS,CZFS,Unknown,Unknown,NASDAQ,82.63,15104,0,3.4369,70.36,62.56,3.5714,30.03,16.95,36.7,28.12,84.6,90.0,2,83.37,49.54,-0.89,86.76,A,2,green,20260804
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,40.05,1043449,4243141376,1.3378,39.08,31.61,0.7237,17.22,23.25,39.17,28.11,84.58,87.5,2,42.9,24.23,-6.64,85.75,A,2,green,20260804
ELEZY,"Endesa, S.A.",Utilities,Utilities - Regulated Electric,PNK,24.14,23593,49349705728,0.5449,21.95,19.63,4.0174,4.32,26.53,44.32,28.09,84.55,91.25,2,24.58,14.6,-1.79,87.23,A,2,blue,20260804
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,NYSE,59.0,301355,6553285632,1.8036,55.81,46.72,1.7659,26.39,9.82,45.06,28.06,84.54,82.5,2,61.38,35.92,-3.88,83.72,A,2,green,20260804
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,NYSE,104.14,1032531,7875426816,3.6898,98.34,85.12,1.5725,7.13,16.65,51.06,28.03,84.52,90.0,2,111.74,59.79,-6.8,86.71,A,2,green,20260804
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,NASDAQ,30.75,4940936,10364806144,1.0322,29.41,23.93,1.298,8.32,42.92,26.88,27.85,84.45,88.75,2,32.66,19.77,-5.85,86.17,A,2,green,20260804
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,PNK,27.94,33201,154376470528,1.2103,24.58,22.47,2.7782,20.73,5.8,51.27,27.72,84.38,78.75,2,28.31,16.8,-1.31,82.13,A,2,green,20260804
ESYJY,easyJet plc,Industrials,Airlines,PNK,8.56,30963,6398824448,0.2478,7.41,6.26,4.6275,64.53,18.49,12.73,27.69,84.35,81.25,2,9.17,4.57,-6.65,83.11,A,2,blue,20260804
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,NYSE,28.12,1500419,155371028480,0.6662,24.76,22.49,5.0403,27.29,0.32,51.81,27.66,84.34,92.5,2,28.48,17.11,-1.26,87.6,A,2,orange,20260804
ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,NYSE,48.66,2139914,7081774592,2.0191,47.85,38.71,0.3999,10.92,26.08,39.38,27.61,84.31,88.75,2,53.89,28.16,-9.7,86.09,A,2,green,20260804
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,NYSE,33.46,1205409,1573157376,1.7102,32.2,26.33,0.7339,3.91,43.05,28.8,27.56,84.29,90.0,2,36.89,18.64,-9.3,86.57,A,2,green,20260804
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,20.64,1747090,3540524288,0.991,18.32,14.37,2.346,55.33,39.15,-0.12,27.49,84.26,88.75,2,22.78,8.82,-9.39,86.06,A,2,green,20260804
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,65.43,66227,668174016,1.525,58.72,50.84,4.4027,20.44,18.72,39.3,27.38,84.22,90.0,2,65.72,41.06,-0.44,86.53,A,2,yellow,20260804
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,NYSE,73.88,514485,3806090496,1.8986,69.48,73.88,2.3169,5.17,31.58,37.39,27.3,84.17,90.0,3,77.57,47.0,-4.76,86.5,A,2,green,20260804
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,87.46,2694065,222178574336,2.5282,84.83,71.77,1.0419,4.61,17.02,50.36,27.25,84.13,88.75,2,93.83,51.13,-6.79,85.98,A,2,green,20260804
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,NASDAQ,31.18,437604,952533696,1.5215,23.09,28.95,5.3192,14.48,-32.51,87.39,27.2,84.1,90.0,3,44.28,17.72,-29.58,86.46,A,2,orange,20260804
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,43.09,40659,164259119104,1.8754,40.92,35.14,1.1556,17.01,9.19,49.29,27.18,84.08,82.5,2,45.31,24.69,-4.9,83.45,A,2,green,20260804
GGB,Gerdau S.A.,Basic Materials,Steel,NYSE,5.1,17466995,0,0.1411,4.57,4.04,3.7815,6.5,8.09,56.54,27.07,84.03,91.25,2,5.17,2.85,-1.35,86.92,A,2,blue,20260804
MZHOF,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,PNK,49.39,34759,120335695872,2.2397,48.48,41.45,0.407,17.36,3.45,53.67,27.02,84.02,83.75,2,55.34,29.0,-10.75,83.91,A,2,green,20260804
VGNT,Versigent PLC,Consumer Cyclical,Auto Parts,NYSE,45.8,1455691,3246929664,2.3049,43.31,45.8,1.0801,18.92,29.7,29.7,27.0,84.0,88.75,3,50.89,26.34,-10.0,85.9,A,2,green,20260804
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans,NASDAQ,31.48,1448313,2465902848,0.9515,28.69,23.46,2.9334,58.77,18.52,14.53,26.99,83.99,87.5,2,33.06,16.1,-4.79,85.39,A,2,green,20260804
RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,100.58,105504,1973151360,2.4529,88.57,74.78,4.8979,25.75,27.3,27.34,26.93,83.97,88.75,2,102.0,63.97,-1.39,85.88,A,2,yellow,20260804
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,NASDAQ,132.62,5374898,43044433920,5.0823,119.58,105.82,2.5661,39.54,12.03,31.38,26.65,83.9,88.75,2,138.77,84.64,-4.43,85.84,A,2,green,20260804
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,NYSE,145.22,668152,7131290624,1.0885,137.96,117.76,6.6703,10.22,13.37,48.45,26.62,83.87,83.75,2,146.92,83.81,-1.16,83.82,A,2,orange,20260804
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,NYSE,24.26,8768900,6046989824,1.3737,20.98,18.89,2.3903,23.72,18.36,35.44,26.53,83.82,91.25,2,25.95,14.37,-6.51,86.79,A,2,green,20260804
BNED,BNED,Unknown,Unknown,NASDAQ,12.89,369118,0,0.6421,11.63,9.6,1.9556,21.5,26.78,29.35,26.49,83.78,87.5,2,14.66,5.86,-12.06,85.27,A,2,green,20260804
MFG,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,NYSE,10.34,3938467,125963878400,0.2774,9.9,8.44,1.5824,15.25,5.46,51.62,26.37,83.76,87.5,2,10.79,5.93,-4.17,85.26,A,2,blue,20260804
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,101.54,84659,1460440192,2.6179,92.32,79.55,3.5206,15.52,15.67,42.11,26.21,83.74,88.75,2,102.02,61.21,-0.47,85.74,A,2,green,20260804
CAC,Camden National Corporation,Financial Services,Banks - Regional,NASDAQ,59.77,107937,1009890176,1.6875,52.99,46.61,4.0183,17.61,12.07,43.93,26.2,83.73,90.0,2,59.99,35.0,-0.37,86.24,A,2,yellow,20260804
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,NYSE,11.88,60495,1017181888,0.2855,11.44,10.05,1.5309,4.9,1.21,61.35,26.19,83.71,87.5,2,12.7,6.01,-6.46,85.23,A,2,blue,20260804
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,78.0,6960,108589367296,2.2719,72.27,55.13,2.5216,54.66,30.7,4.22,26.1,83.67,80.0,2,82.11,38.8,-5.01,82.2,A,2,green,20260804
BMO,Bank of Montreal,Financial Services,Banks - Diversified,NYSE,179.79,826991,125927899136,3.2398,171.8,144.3,2.4654,13.03,20.32,39.26,26.07,83.65,87.5,2,184.21,111.22,-2.4,85.19,A,2,green,20260804
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,86.79,141216,2190414848,2.8805,74.82,63.94,4.1566,26.95,33.89,18.53,26.01,83.62,92.5,2,88.31,54.97,-1.72,87.17,A,2,yellow,20260804
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,NYSE,326.25,264398,0,11.8912,321.3,268.68,0.4159,-8.11,28.53,45.11,26.0,83.61,86.25,2,362.15,174.92,-9.91,84.67,A,2,green,20260804
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,NYSE,218.25,1036870,9360260096,8.1865,171.14,150.16,5.7547,47.99,23.12,14.55,25.91,83.55,93.75,2,225.5,100.3,-3.22,87.63,A,2,orange,20260804
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,31.49,562206,1466644480,2.0151,31.41,25.42,0.042,-4.05,27.4,43.32,25.9,83.53,91.25,2,35.83,16.1,-12.11,86.62,A,2,green,20260804
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,312.06,1658822,37454090240,12.1387,254.22,247.91,4.7646,19.16,1.77,51.2,25.89,83.52,91.25,2,312.75,180.43,-0.22,86.61,A,2,yellow,20260804
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,NASDAQ,18.61,921255,5219662336,0.4545,17.2,14.59,3.1013,19.18,24.22,31.51,25.88,83.5,85.0,2,19.3,12.54,-3.58,84.1,A,2,blue,20260804
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,NYSE,86.35,4137149,0,2.7257,78.42,69.39,2.9111,44.1,23.29,16.74,25.87,83.49,88.75,2,91.27,55.1,-5.39,85.59,A,2,green,20260804
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE,45.86,525777,1826678656,1.9781,41.35,33.66,2.2795,20.61,27.56,27.6,25.84,83.46,87.5,2,47.73,25.8,-3.92,85.08,A,2,green,20260804
THFF,First Financial Corporation,Financial Services,Banks - Regional,NASDAQ,82.79,105000,984530112,1.9495,74.69,64.68,4.1534,19.65,16.19,37.99,25.77,83.42,91.25,2,83.44,51.21,-0.78,86.55,A,2,yellow,20260804
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,NYSE,307.36,912095,59275153408,10.0958,245.37,228.49,6.1407,21.69,38.26,17.39,25.77,83.42,90.0,2,309.92,186.67,-0.83,86.05,A,2,orange,20260804
DBSDY,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,232.42,35819,164881006592,3.978,210.54,181.88,5.501,20.97,16.88,36.5,25.75,83.41,86.25,2,238.04,149.04,-2.36,84.55,A,2,orange,20260804
EDNMY,Edenred SE,Financial Services,Credit Services,PNK,15.8,14290,5094953472,0.7597,13.46,11.35,3.0745,42.37,47.97,-4.31,25.66,83.38,91.25,2,16.5,8.6,-4.24,86.53,A,2,green,20260804
SRCE,1st Source Corporation,Financial Services,Banks - Regional,NASDAQ,90.82,135229,2185936640,1.9637,80.63,69.93,5.1875,17.34,22.7,32.93,25.46,83.3,90.0,2,91.46,56.89,-0.7,85.98,A,2,orange,20260804
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,NYSE,288.2,2797152,115310985216,8.7554,270.4,237.12,2.0329,12.58,27.72,31.32,25.38,83.29,90.0,2,295.28,169.45,-2.4,85.97,A,2,green,20260804
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,24.17,1876888,3836014592,1.1538,23.08,19.92,0.9431,21.76,-5.22,54.4,25.37,83.27,90.0,2,27.3,12.58,-11.47,85.96,A,2,green,20260804
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,NASDAQ,44.85,230119,1236997376,0.9394,42.74,35.92,2.2481,10.53,20.56,38.5,25.23,83.18,85.0,2,45.46,27.96,-1.34,83.91,A,2,green,20260804
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,83.41,843036,4610267648,3.0781,79.98,71.36,1.1143,13.56,26.62,31.07,25.14,83.12,85.0,2,88.96,56.19,-6.24,83.87,A,2,green,20260804
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,36.13,157662,1313889664,0.9068,31.57,27.54,5.0328,24.44,20.01,30.02,25.12,83.1,92.5,2,36.83,22.36,-1.9,86.86,A,2,orange,20260804
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYSE,52.97,737319,2023203584,2.9756,42.14,34.9,3.6383,74.81,17.01,1.09,25.09,83.07,88.75,2,57.22,18.57,-7.43,85.34,A,2,green,20260804
DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,NYSE,18.14,3229393,0,0.676,17.66,15.4,0.7112,-6.59,22.78,46.77,25.03,83.01,87.5,2,20.55,10.7,-11.73,84.81,A,2,green,20260804
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYSE,116.91,107614,1251872896,5.102,106.43,88.58,2.0548,11.14,20.3,37.74,24.99,82.98,88.75,2,123.24,63.81,-5.14,85.29,A,2,green,20260804
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYSE,25.97,337354,1131696000,0.8479,24.59,21.31,1.633,2.16,14.85,47.99,24.93,82.95,86.25,2,27.25,15.55,-4.7,84.27,A,2,green,20260804
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,NYSE,334.84,259677,0,16.2531,334.72,270.03,0.0075,8.07,25.49,34.89,24.9,82.94,86.25,2,390.42,202.0,-14.24,84.26,A,2,green,20260804
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,38.7,393878,716030528,1.7748,36.01,35.08,1.5177,23.31,-4.04,51.19,24.89,82.92,86.25,2,52.24,21.87,-25.92,84.25,A,2,green,20260804
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,40.96,18545,390438976,1.2761,37.65,32.85,2.5903,22.1,18.18,32.28,24.8,82.88,87.5,2,41.86,27.25,-2.15,84.73,A,2,green,20260804
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,NCM,77.45,61745,546439232,2.7462,69.65,62.58,2.8408,6.9,28.79,32.2,24.68,82.8,91.25,2,79.48,49.0,-2.55,86.18,A,2,green,20260804
SECYF,SECURE Waste Infrastructure Corp.,Industrials,Waste Management,PNK,17.57,188219,3830874624,0.5265,15.93,14.4,3.106,1.41,30.18,34.37,24.66,82.78,85.0,2,17.61,10.96,-0.23,83.67,A,2,blue,20260804
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,NYSE,35.77,4548973,18173911040,0.9801,32.59,26.72,3.2408,13.94,23.91,31.87,24.6,82.75,90.0,2,35.86,21.11,-0.25,85.65,A,2,green,20260804
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,34.39,3017385,0,1.6409,32.56,29.34,1.1166,9.59,11.23,45.57,24.56,82.71,85.0,2,41.78,19.96,-17.69,83.63,A,2,green,20260804
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.22,73045,405253696,0.8625,32.37,27.63,2.148,5.98,11.08,47.84,24.51,82.66,88.75,2,34.5,19.71,-0.81,85.1,A,2,green,20260804
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYSE,190.51,9735121,239884353536,10.3912,168.31,146.31,2.1366,2.66,26.17,36.6,24.47,82.63,90.0,2,194.35,114.52,-1.98,85.58,A,2,green,20260804
AFMJF,Alphamin Resources Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,1.05,294267,1348011904,0.0372,1.01,0.86,1.1062,5.36,12.5,46.69,24.39,82.62,85.0,2,1.2,0.64,-12.5,83.57,A,2,blue,20260804
MFGI,MFGI,Unknown,Unknown,NASDAQ,41.59,3272,0,0.1233,39.62,34.13,15.9991,7.58,14.74,43.3,24.37,82.59,82.5,2,41.59,23.87,0.0,82.55,A,2,blue,20260804
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,9.19,797750,1133862528,0.2277,8.33,7.27,3.7752,11.96,13.13,41.83,24.32,82.56,90.0,2,9.23,5.71,-0.49,85.54,A,2,blue,20260804
DLICY,"Daiichi Life Group, Inc.",Financial Services,Insurance - Life,PNK,23.95,62868,43130281984,0.5742,22.26,18.61,2.9478,25.87,24.5,23.13,24.3,82.53,91.25,2,24.24,11.15,-1.2,86.02,A,2,blue,20260804
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,23.15,704357,1588835456,0.8304,22.84,20.32,0.368,1.96,8.88,51.68,24.27,82.51,87.5,2,25.75,13.65,-10.1,84.51,A,2,green,20260804
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,380.04,2005265,30567350272,19.473,337.1,333.91,2.2053,35.88,-9.53,46.55,24.25,82.49,88.75,2,444.72,198.47,-14.54,84.99,A,2,green,20260804
SAN,"Banco Santander, S.A. Sponsored",Financial Services,Banks - Diversified,NYSE,14.47,8813722,206690697216,0.3603,13.31,11.89,3.2284,17.58,0.66,48.95,24.2,82.48,86.25,2,14.58,8.63,-0.75,83.99,A,2,blue,20260804
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,60.55,581296,3569862400,0.7725,55.11,49.54,7.0465,13.45,13.8,39.99,24.19,82.45,85.0,2,61.61,39.3,-1.72,83.47,A,2,purple,20260804
PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,41.75,258516,1500591744,0.7775,37.44,32.53,5.5476,17.04,19.49,32.62,24.13,82.39,92.5,2,42.29,27.49,-1.28,86.43,A,2,orange,20260804
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NASDAQ,6.13,11150467,2610767104,0.4679,4.91,4.15,2.6,27.93,34.78,12.23,24.05,82.36,85.0,2,7.13,3.07,-14.03,83.42,A,2,blue,20260804
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,NASDAQ,57.48,3666806,33098833920,1.3228,56.27,46.41,0.9125,7.31,25.5,32.78,23.86,82.27,87.5,2,60.44,34.08,-4.9,84.36,A,2,green,20260804
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,NYSE,119.39,2405991,197238358016,2.1721,117.78,99.02,0.7409,5.41,16.65,41.53,23.79,82.22,87.5,2,124.87,72.67,-4.39,84.33,A,2,green,20260804
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,15.23,458445,528011776,0.5581,13.08,10.34,3.8521,49.73,26.78,4.6,23.64,82.11,90.0,2,16.5,7.98,-7.7,85.27,A,2,blue,20260804
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE,75.58,270436,2598283264,2.9955,71.83,66.35,1.2513,-5.28,0.88,61.64,23.64,82.11,86.25,2,79.29,45.66,-4.68,83.77,A,2,green,20260804
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,35.72,157727,1058162880,0.9203,33.06,28.83,2.8949,11.16,16.37,37.7,23.6,82.08,88.75,2,36.08,21.63,-1.0,84.75,A,2,green,20260804
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,19.7,134406,599038592,0.473,18.73,16.76,2.0431,7.11,10.99,44.77,23.53,82.02,83.75,2,21.32,13.05,-7.6,82.71,A,2,blue,20260804
WRLD,World Acceptance Corporation,Financial Services,Credit Services,NASDAQ,193.63,143088,902395776,9.8046,186.11,152.62,0.7665,30.04,45.66,0.0,23.49,82.01,83.75,2,227.68,110.0,-14.96,82.71,A,2,green,20260804
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,NYSE,55.41,809949,5136340992,1.1923,51.09,44.14,3.6272,14.1,18.97,33.28,23.48,81.99,88.75,2,57.59,35.57,-3.79,84.69,A,2,green,20260804
KARO,Karooooo Ltd.,Technology,Software - Application,NCM,64.69,118975,1998487680,2.603,53.14,47.82,4.4354,23.39,20.71,25.92,23.46,81.96,91.25,2,66.23,41.25,-2.33,85.68,A,2,yellow,20260804
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,81.04,89224,6297923584,2.4676,72.88,63.74,3.3057,12.25,22.27,31.34,23.39,81.95,88.75,2,81.1,47.71,-0.07,84.67,A,2,green,20260804
TGT,Target Corporation,Consumer Defensive,Discount Stores,NYSE,148.11,4896795,0,4.1923,133.59,113.68,3.4646,9.32,26.38,29.51,23.37,81.93,90.0,2,149.88,83.44,-1.18,85.16,A,2,green,20260804
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.79,400575,1313715840,0.5308,22.84,20.51,5.5532,18.45,16.7,32.14,23.31,81.92,90.0,2,26.04,16.54,-0.96,85.15,A,2,blue,20260804
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,101.93,95208,671145152,2.787,94.28,83.98,2.7438,7.76,5.78,48.33,23.3,81.9,90.0,2,103.49,59.25,-1.51,85.14,A,2,green,20260804
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,NYSE,156.82,3892962,106403020800,3.4037,148.22,125.85,2.5256,11.68,18.47,34.42,23.15,81.82,85.0,2,163.77,99.67,-4.24,83.09,A,2,green,20260804
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,33.45,46208,41812500480,2.1808,28.77,25.37,2.1449,18.52,16.61,31.61,23.09,81.76,91.25,2,33.86,17.64,-1.21,85.56,A,2,green,20260804
