ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NXDR,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,2.15,3063895,819983616,0.1127,1.72,1.87,3.8003,17.32,13.28,8.48,12.37,71.3,88.75,3,3.72,1.33,-42.2,78.28,B,3,blue,20260605
TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,NYSE,86.72,62371,1247288704,2.0578,83.19,73.93,1.7158,1.47,14.13,17.44,12.29,71.27,88.75,2,87.9,59.67,-1.34,78.26,B,3,green,20260605
LYTS,LSI Industries Inc.,Technology,Electronic Components,NASDAQ,23.14,394165,849524992,0.8506,21.85,21.13,1.5149,1.08,16.9,15.26,12.29,71.27,87.5,2,24.99,16.0,-7.4,77.76,B,3,green,20260605
SILXY,Silex Systems Limited,Technology,Semiconductors,OQX,21.86,8861,1260809216,1.0064,20.75,22.7,1.1073,-11.29,-32.01,65.77,12.28,71.25,75.75,3,35.5,10.5,-38.42,73.05,B,3,green,20260605
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.74,488469,395496000,0.2652,5.6,4.89,0.5095,-15.94,7.08,34.45,12.27,71.24,88.75,2,6.7,3.03,-14.33,78.24,B,3,blue,20260605
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,14.26,5939287,2500478464,0.6466,13.95,11.25,0.4837,2.99,28.04,4.22,12.25,71.2,83.75,2,15.9,7.3,-10.31,76.22,B,3,green,20260605
BHKLY,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,PNK,119.68,4273,63267516416,3.061,114.55,103.51,1.6754,0.21,15.01,17.37,12.25,71.2,85.0,2,127.73,85.82,-6.3,76.72,B,3,green,20260605
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.65,23995,438784672,0.4173,8.97,7.81,1.6263,9.2,23.06,4.64,12.22,71.19,88.75,2,10.17,5.18,-5.11,78.21,B,3,blue,20260605
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,74.89,1423958,8039560704,2.7138,51.09,59.48,8.7701,108.58,-18.99,-20.73,12.21,71.15,93.75,3,91.0,28.66,-17.7,80.19,B,3,purple,20260605
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,NYSE,147.4,3601566,89931030528,4.3195,139.34,123.51,1.866,-3.64,16.54,18.2,12.16,71.14,88.75,2,148.38,100.86,-0.66,78.18,B,3,green,20260605
SLFPY,Aberdeen Group Plc,Financial Services,Asset Management,PNK,12.8,425,5725267968,0.0973,11.64,10.89,11.9029,8.34,17.6,9.73,12.14,71.12,76.25,2,13.7,9.9,-6.57,73.17,B,3,blue,20260605
FRCOF,"Fast Retailing Co., Ltd.",Consumer Cyclical,Apparel Retail,PNK,468.1,1669,143631679488,29.21,456.06,390.85,0.4121,1.4,18.31,13.32,12.09,71.1,82.5,2,527.01,283.94,-11.18,75.66,B,3,green,20260605
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,1,993952512,0.0446,11.56,11.29,20.978,-0.25,-1.37,31.56,12.08,71.09,75.0,2,13.5,11.6,-7.41,72.65,B,3,blue,20260605
SILXF,Silex Systems Limited,Technology,Semiconductors,OQX,4.47,14780,1251634560,0.2215,4.14,4.56,1.5019,-9.48,-31.83,63.96,12.07,71.07,70.75,3,7.25,2.12,-38.34,70.94,B,3,blue,20260605
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,NASDAQ,40.31,198444,1122464256,0.887,37.41,33.17,3.2656,9.04,13.73,12.46,12.05,71.05,87.5,2,40.4,27.91,-0.22,77.63,B,3,green,20260605
SMTEF,Smart Eye AB (publ),Technology,Software - Application,PNK,9.38,1319,407557664,0.3074,6.7,7.58,8.7227,28.99,11.92,1.57,12.04,71.04,77.5,3,10.85,5.42,-13.55,73.62,B,3,blue,20260605
MRNFF,Meren Energy Inc.,Energy,Oil & Gas E&P,OQX,1.64,144901,1108829184,0.0469,1.7,1.41,-1.2419,-4.29,28.79,7.46,11.99,70.99,70.75,3,1.85,1.18,-11.35,70.89,B,3,blue,20260605
CNGKY,CK Asset Holdings Limited,Real Estate,Real Estate - Development,PNK,12.2,2414,21348646912,0.5764,12.1,10.75,0.1734,-8.48,16.12,21.17,11.99,70.99,90.0,2,15.33,8.03,-20.42,78.59,B,3,blue,20260605
GASS,StealthGas Inc.,Industrials,Marine Shipping,NASDAQ,9.18,151001,341364640,0.3116,9.62,7.98,-1.4134,-22.3,23.28,23.52,11.98,70.95,69.5,3,10.55,6.06,-12.99,70.37,B,3,blue,20260605
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,23.12,689384,1194367232,1.13,20.2,17.81,2.584,11.88,20.85,4.1,11.91,70.92,91.25,2,24.02,10.96,-3.75,79.05,B,3,green,20260605
APAJF,APA Group,Utilities,Utilities - Regulated Gas,PNK,7.47,4180,9888422912,0.0735,7.25,6.25,3.0004,3.48,17.96,11.86,11.9,70.9,76.25,2,7.83,4.91,-4.6,73.04,B,3,blue,20260605
BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,NYSE,81.39,2504515,99790323712,1.3511,75.7,70.72,4.2116,0.17,3.65,26.42,11.89,70.89,91.25,2,82.22,53.42,-1.01,79.03,B,3,yellow,20260605
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,84.32,307436,2664858112,3.0188,73.65,68.51,3.5352,24.47,24.55,-7.13,11.86,70.87,91.25,2,89.62,54.11,-5.91,79.02,B,3,green,20260605
VODPF,Vodafone Group Public Limited Company,Communication Services,Telecom Services,PNK,1.56,2631,35921715200,0.0463,1.57,1.34,-0.2245,-2.8,18.5,15.2,11.85,70.84,65.75,3,1.81,0.95,-13.81,68.8,B,3,blue,20260605
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.25,741528,1671043200,0.1213,28.01,24.56,18.4877,12.87,21.28,2.83,11.8,70.82,83.75,2,30.63,21.94,-1.24,75.99,B,3,blue,20260605
TKAMY,thyssenkrupp AG,Industrials,Conglomerates,PNK,13.62,30761,8570946048,0.3942,11.24,12.07,6.0418,12.39,8.97,13.71,11.72,70.79,87.5,3,17.02,8.16,-19.98,77.47,B,3,blue,20260605
TLSNF,Telia Company AB (publ),Communication Services,Telecom Services,PNK,5.35,104,21036783616,0.0182,5.16,4.4,10.5846,-1.18,22.27,10.48,11.69,70.74,75.0,2,5.42,3.47,-1.29,72.44,B,3,blue,20260605
PUMSY,PUMA SE,Consumer Cyclical,Footwear & Accessories,PNK,3.17,20149,4801663488,0.11,2.89,2.52,2.5183,11.92,26.71,-1.67,11.66,70.72,82.5,2,3.46,1.71,-8.38,75.43,B,3,blue,20260605
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,11.17,1454192,660315520,0.5552,10.3,9.42,1.5675,15.65,25.0,-2.54,11.65,70.7,87.5,2,13.16,7.16,-15.12,77.42,B,3,blue,20260605
FSUGY,Fortescue Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,30.13,63417,46384607232,0.84,29.97,27.63,0.185,1.76,-3.31,30.91,11.64,70.69,87.5,2,33.44,18.56,-9.9,77.41,B,3,green,20260605
TRTPF,Trustpilot Group PLC,Technology,Software - Application,PNK,3.5,229,1353537152,0.0309,3.26,2.71,7.7095,74.8,1.14,-18.68,11.63,70.65,75.0,2,3.72,1.71,-5.85,72.39,B,3,blue,20260605
HALFF,HAL Trust,Financial Services,Asset Management,PNK,200.0,181,18058029056,1.0274,196.18,174.37,3.7209,-8.27,16.5,19.79,11.62,70.64,75.0,2,205.0,136.0,-2.44,72.38,B,3,green,20260605
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,NASDAQ,17.19,1179263,1545168768,0.3239,15.97,14.67,3.7815,6.74,17.29,9.65,11.6,70.6,88.75,2,17.38,13.76,-1.09,77.86,B,3,blue,20260605
VOD,Vodafone Group Public Limited Company,Communication Services,Telecom Services,NASDAQ,15.1,3910649,34770382848,0.3066,15.35,13.47,-0.8193,-8.14,10.25,25.12,11.6,70.6,74.5,3,16.61,9.8,-9.09,72.16,B,3,blue,20260605
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,20.77,229185,694879744,0.5999,19.36,17.76,2.3525,4.29,8.96,18.4,11.57,70.59,88.75,2,20.9,14.35,-0.62,77.85,B,3,blue,20260605
ADBRF,Aldebaran Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.33,72604,431883744,0.1366,1.97,2.21,2.6674,-0.47,-21.41,47.92,11.55,70.57,87.5,3,3.03,1.29,-23.2,77.34,B,3,blue,20260605
DBSDF,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,50.1,7390,145440882688,2.216,46.48,43.94,1.6353,4.17,8.71,18.63,11.54,70.54,83.75,2,51.34,32.9,-2.42,75.82,B,3,green,20260605
HGKGF,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,8.57,15,15450512384,0.0212,8.01,6.97,26.5592,9.7,20.8,4.59,11.54,70.54,75.0,2,8.57,5.84,-0.0,72.32,B,3,blue,20260605
GLXY,Galaxy Digital,Financial Services,Capital Markets,NASDAQ,28.41,5322212,11077061632,2.1434,25.9,27.39,1.1696,13.56,0.31,20.04,11.52,70.51,90.0,3,45.92,16.43,-38.13,78.31,B,3,green,20260605
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,NYSE,48.45,291673,5381469696,1.6261,46.92,42.94,0.9439,0.75,13.61,16.41,11.52,70.51,87.5,2,53.0,34.77,-8.58,77.31,B,3,green,20260605
ATLPF,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,19.16,2702,93474373632,0.3664,17.69,16.13,4.0011,-1.33,14.86,16.61,11.51,70.49,78.75,2,22.26,14.72,-13.93,73.79,B,3,blue,20260605
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,66.66,20628,92776677376,3.0299,50.26,51.42,5.4157,47.11,21.58,-19.65,11.47,70.44,82.5,3,70.17,38.8,-5.0,75.26,B,3,orange,20260605
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,58.88,906204,4087357440,1.9606,55.0,47.84,1.9777,5.06,21.44,6.61,11.41,70.41,86.25,2,64.3,33.2,-8.43,76.75,B,3,green,20260605
ICHGF,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,PNK,161.0,111,23911512064,1.4635,142.09,130.77,12.9228,9.17,16.73,8.14,11.4,70.37,75.0,2,161.0,110.35,0.0,72.22,B,3,red,20260605
STOSF,Santos Limited,Energy,Oil & Gas E&P,PNK,5.61,4598,18220007424,0.2117,5.6,4.85,0.0246,-1.46,24.33,8.12,11.4,70.37,83.75,2,6.25,3.65,-10.24,75.72,B,3,blue,20260605
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,NYSE,7.54,217395,388758816,0.2678,7.26,6.34,1.0306,-0.03,21.38,9.75,11.37,70.36,90.0,2,8.64,5.01,-12.73,78.22,B,3,blue,20260605
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,NASDAQ,46.9,41280426,28206528512,2.9782,30.59,36.03,5.4753,34.05,30.75,-19.88,11.32,70.32,90.0,3,62.36,19.48,-24.79,78.19,B,3,orange,20260605
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,311.23,44645993,4571145961472,5.9164,279.99,264.38,5.2809,8.25,-2.77,25.25,11.2,70.27,91.25,2,316.94,195.07,-1.8,78.66,B,3,orange,20260605
FNCTF,Orange S.A.,Communication Services,Telecom Services,PNK,20.75,1371,55180120064,0.0809,20.65,17.83,1.2631,-11.58,17.76,19.69,11.2,70.27,75.0,2,21.5,14.41,-3.49,72.16,B,3,blue,20260605
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,19.63,3940061,2627345152,0.7894,16.51,15.94,3.9483,15.46,21.91,-0.91,11.17,70.26,87.5,2,20.61,11.65,-4.75,77.16,B,3,green,20260605
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,31.21,1402006,3150170880,1.5004,32.63,26.67,-0.9491,-5.45,15.88,17.38,11.14,70.24,73.25,3,42.98,19.04,-27.39,71.44,B,3,,20260605
BNGRF,Savencia SA,Consumer Defensive,Packaged Foods,PNK,78.45,1,1012444800,0.3221,71.77,63.76,20.7482,1.21,6.55,21.29,11.11,70.21,75.0,2,78.45,52.3,-0.0,72.13,B,3,blue,20260605
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,23.48,145306,405164352,0.9446,23.72,23.35,-0.2585,-15.16,-22.07,56.56,11.11,70.21,75.75,3,31.7,11.41,-25.93,72.43,B,3,,20260605
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,8.02,466,2123461504,0.251,7.8,6.9,0.8883,-18.19,6.67,33.23,11.08,70.19,78.75,2,9.12,4.61,-12.06,73.61,B,3,blue,20260605
URMCY,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,PNK,13.23,10419,19098529792,1.9357,12.29,13.23,0.4879,9.19,11.45,11.45,10.88,70.14,92.5,3,17.87,10.45,-25.97,79.08,B,3,green,20260605
ASPI,ASP Isotopes Inc.,Basic Materials,Chemicals,NCM,7.97,5224011,1003450432,0.669,5.51,7.03,3.6723,44.54,31.11,-27.96,10.84,70.11,88.75,3,14.49,3.92,-45.0,77.57,B,3,green,20260605
CBUMF,China National Building Material Company Limited,Basic Materials,Building Materials,PNK,0.62,6393,4677301248,0.0457,0.57,0.53,0.9415,-8.75,11.69,22.32,10.83,70.09,87.5,2,0.9,0.55,-31.5,77.05,B,3,blue,20260605
KPCPY,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,PNK,26.0,33630,15400629248,0.8722,24.13,22.35,2.1389,3.28,4.39,21.17,10.82,70.07,92.5,2,28.14,17.73,-7.6,79.04,B,3,green,20260605
EUTLF,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,3.75,12004,4417128960,0.363,3.28,3.13,1.2871,48.83,33.63,-33.05,10.76,70.02,88.75,2,5.36,1.72,-30.04,77.51,B,3,blue,20260605
CKISF,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,8.6,6,18267179008,0.0291,7.85,7.15,25.7852,6.17,18.98,6.36,10.73,70.01,75.0,2,8.64,6.25,-0.46,72.01,B,3,blue,20260605
IVTJY,Investec Group,Financial Services,Capital Markets,PNK,17.33,12,7642331136,0.0892,15.54,14.39,20.09,17.92,11.71,5.28,10.69,69.97,75.0,2,17.34,13.51,-0.0,71.98,B,3,blue,20260605
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,NASDAQ,4.74,2436290,1295557376,0.2047,4.11,3.76,3.0556,27.99,5.03,4.68,10.63,69.94,87.5,2,5.26,2.83,-9.89,76.96,B,3,blue,20260605
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,NYSE,22.83,1784379,127054716928,0.5442,22.15,21.0,1.2433,-2.08,-4.02,31.37,10.62,69.92,86.25,2,26.2,14.63,-12.86,76.45,B,3,blue,20260605
ACLLF,ATCO Ltd.,Utilities,Utilities - Diversified,OQX,51.16,9215,5165467648,0.6494,49.66,42.24,2.3076,-3.13,19.6,11.07,10.51,69.87,83.75,2,52.2,34.71,-1.99,75.42,B,3,green,20260605
TGT,Target Corporation,Consumer Defensive,Discount Stores,NYSE,123.85,5530169,56251568128,3.9595,123.74,104.08,0.028,-7.55,27.88,6.5,10.47,69.82,86.25,2,133.1,83.44,-6.95,76.39,B,3,green,20260605
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,NASDAQ,12.83,190174,1035468032,0.2221,11.89,10.82,4.222,3.88,13.19,12.07,10.41,69.81,91.25,2,12.9,10.0,-0.54,78.39,B,3,blue,20260605
SDZNY,Sandoz Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,80.71,31411,35015135232,1.723,81.94,73.02,-0.7091,-12.47,2.75,31.35,10.38,69.79,77.0,3,94.15,51.72,-14.27,72.67,B,3,,20260605
MQBKY,Macquarie Group Limited,Financial Services,Capital Markets,PNK,169.96,19901,64778285056,3.2646,162.31,145.07,2.3435,14.93,24.02,-4.51,10.33,69.77,90.0,2,179.35,122.37,-5.24,77.86,B,3,green,20260605
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,NYSE,45.99,15846753,53045010432,1.5108,47.82,39.93,-1.21,-7.58,13.15,18.93,10.28,69.74,74.5,3,52.71,31.32,-12.75,71.64,B,3,,20260605
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.4,386526,1040282368,0.1352,2.13,2.08,1.9661,-10.16,11.99,21.53,10.27,69.72,88.75,2,3.04,1.36,-21.05,77.33,B,3,blue,20260605
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,4.96,95782,356080224,0.3022,4.95,4.58,0.0351,3.12,-13.5,35.5,10.26,69.71,85.0,2,5.7,2.59,-12.98,75.83,B,3,blue,20260605
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,NASDAQ,31.0,150457,918499392,0.9316,30.17,27.02,0.891,0.54,8.25,18.01,10.22,69.67,88.75,2,31.8,21.19,-2.52,77.3,B,3,green,20260605
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,20.14,372971,838384000,0.6809,18.21,17.71,2.8378,1.66,8.16,17.37,10.22,69.67,90.0,2,21.73,13.84,-7.32,77.8,B,3,green,20260605
SOLTF,"Nxera Pharma Co., Ltd.",Healthcare,Biotechnology,PNK,7.0,1116,642118080,0.0604,6.3,5.92,11.6801,17.25,28.28,-10.02,10.2,69.66,75.0,2,7.31,4.9,-4.29,71.8,B,3,blue,20260605
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,23.53,785125,2509408768,1.0612,23.95,19.67,-0.399,-9.22,25.81,8.52,10.13,69.64,77.0,3,28.26,14.03,-16.74,72.58,B,3,,20260605
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,17.27,105292,525147008,0.3217,17.0,15.59,0.8281,0.68,-2.74,27.28,10.12,69.62,86.25,2,18.46,12.34,-6.45,76.27,B,3,blue,20260605
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,23.98,76493,406122592,0.5756,23.09,20.79,1.5432,-0.53,8.79,17.91,10.11,69.57,87.5,2,24.73,15.95,-3.03,76.74,B,3,blue,20260605
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,47.82,1521668,3622762752,2.0815,40.67,40.26,3.4341,2.38,1.33,22.62,10.11,69.57,88.75,2,51.29,29.12,-6.77,77.24,B,3,green,20260605
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,59.61,181000,399331104,4.4549,57.9,65.18,0.3831,-4.6,-33.22,57.18,10.09,69.56,72.0,3,105.0,29.18,-43.23,70.54,B,3,green,20260605
DNKEY,Danske Bank A/S,Financial Services,Banks - Regional,OID,25.85,59284,41847021568,0.4735,25.15,22.32,1.4776,1.42,8.8,16.3,9.96,69.49,88.75,2,27.61,19.37,-6.37,77.19,B,3,blue,20260605
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.55,2563,24518400000,0.1733,11.06,10.07,2.8106,3.69,1.56,21.2,9.95,69.46,80.0,2,11.67,7.34,-1.03,73.68,B,3,blue,20260605
SCGLY,Société Générale Société anonyme,Financial Services,Banks - Regional,OID,16.52,445334,60300894208,0.4636,15.82,14.8,1.5176,-5.86,5.84,23.11,9.82,69.42,88.75,2,18.3,10.75,-9.73,77.15,B,3,blue,20260605
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,NYSE,189.13,825368,17808785408,5.831,164.54,156.08,4.2169,8.18,5.64,14.45,9.8,69.41,90.0,2,190.0,127.59,-0.46,77.65,B,3,yellow,20260605
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,NYSE,27.37,88146,942596544,0.4814,24.46,22.37,6.0484,12.09,18.12,1.01,9.77,69.39,93.75,2,27.67,20.91,-1.08,79.13,B,3,blue,20260605
DCCPF,DCC plc,Energy,Oil & Gas Refining & Marketing,PNK,78.88,67,6738255360,0.3877,68.94,64.09,25.6306,14.26,15.09,2.26,9.75,69.37,75.0,2,80.15,57.8,-1.58,71.62,B,3,blue,20260605
ALFVF,Alfa Laval AB (publ),Industrials,Specialty Industrial Machinery,PNK,58.95,11,24365586432,0.0354,58.02,51.9,26.3113,-10.46,8.7,23.25,9.73,69.36,75.0,2,59.0,38.8,-0.08,71.62,B,3,blue,20260605
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,NYSE,160.51,226519,23838736384,3.1487,145.14,133.85,4.8806,9.25,8.07,11.46,9.72,69.32,91.25,2,162.68,109.79,-1.33,78.09,B,3,yellow,20260605
ASRRF,ASR NEDERLAND NV,Financial Services,Insurance - Diversified,PNK,76.62,87,15672866816,0.2588,70.94,68.25,21.9308,-2.06,9.07,17.64,9.72,69.32,75.0,2,76.62,48.45,-0.0,71.59,B,3,blue,20260605
BKRIY,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,20.27,44550,19258904576,0.5633,19.1,17.73,2.0729,6.11,-0.75,21.07,9.69,69.29,82.5,2,21.11,13.01,-3.98,74.57,B,3,blue,20260605
CGIFF,Chemtrade Logistics Income Fund,Basic Materials,Chemicals,OQX,11.92,8976,1328664064,0.2763,11.96,10.64,-0.1574,-1.87,6.87,19.37,9.68,69.27,69.5,3,13.5,7.98,-11.7,69.36,B,3,blue,20260605
HCXLY,Hiscox Ltd,Financial Services,Insurance - Property & Casualty,PNK,48.3,430,7742531072,1.1553,45.09,48.3,2.7755,1.94,12.24,12.24,9.66,69.26,80.0,3,51.57,36.78,-6.34,73.56,B,3,green,20260605
DHLGY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,OID,30.33,419487,69075263488,0.6481,27.46,25.3,4.4319,7.69,8.76,11.61,9.63,69.22,86.25,2,30.9,21.77,-1.84,76.03,B,3,yellow,20260605
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,28.63,156888,394910336,0.6809,28.05,26.05,0.8589,-8.28,4.49,25.2,9.58,69.17,86.25,2,31.77,17.89,-9.88,76.0,B,3,green,20260605
APH,Amphenol Corporation,Technology,Electronic Components,NYSE,146.77,9754369,180561526784,6.0765,137.31,134.04,1.5564,-3.48,-7.58,32.76,9.58,69.17,74.5,2,167.04,91.06,-12.13,71.3,B,3,green,20260605
TLSNY,Telia Company AB (publ),Communication Services,Telecom Services,PNK,10.4,54144,20446967808,0.1798,10.37,8.83,0.1834,-6.09,19.19,10.97,9.58,69.17,87.5,2,10.98,6.67,-5.28,76.5,B,3,blue,20260605
BNPQF,BNP Paribas SA,Financial Services,Banks - Regional,OQX,112.99,6163,124300222464,7.0228,103.0,93.48,1.4222,5.13,24.03,-0.39,9.54,69.16,90.0,2,116.09,73.01,-2.67,77.5,B,3,green,20260605
THFF,First Financial Corporation,Financial Services,Banks - Regional,NASDAQ,70.65,79901,840162496,1.7046,66.42,60.85,2.4817,1.94,9.88,13.96,9.53,69.14,87.5,2,71.0,49.7,-0.49,76.48,B,3,green,20260605
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,20.25,311215,2106961280,0.4211,18.88,16.77,3.2481,0.27,12.82,12.26,9.46,69.11,88.75,2,20.69,13.66,-2.13,76.97,B,3,blue,20260605
GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,NYSE,37.92,367412,1366463488,1.1409,38.57,34.34,-0.5665,-11.46,-2.61,33.05,9.44,69.09,72.0,3,42.7,25.11,-11.19,70.25,B,3,,20260605
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,NASDAQ,103.51,1396474,22359441408,1.9955,97.09,87.72,3.2193,1.17,14.31,10.29,9.42,69.07,88.75,2,105.0,75.0,-1.42,76.94,B,3,green,20260605
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,18.8,60904,454732512,0.4067,17.73,16.19,2.6281,3.35,11.16,11.62,9.39,69.02,91.25,2,19.42,12.81,-3.19,77.91,B,3,blue,20260605
SWDBY,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,35.87,33909,40307646464,0.6677,35.23,31.55,0.9511,-3.03,9.35,17.19,9.39,69.02,86.25,2,40.58,24.87,-11.61,75.91,B,3,green,20260605
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,30.6,348006,1538828032,0.8378,28.68,26.31,2.286,6.91,9.54,10.66,9.33,69.01,90.0,2,30.68,21.79,-0.26,77.41,B,3,green,20260605
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE,76.7,214477,2378369792,2.2306,74.31,66.05,1.0727,-1.93,21.08,5.96,9.28,68.97,88.75,2,84.34,53.11,-9.06,76.88,B,3,green,20260605
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,NYSE,68.95,2591857,71829823488,1.4015,64.92,57.53,2.8768,-2.28,17.73,9.02,9.24,68.94,91.25,2,71.47,46.29,-3.53,77.86,B,3,green,20260605
BRBOF,Brembo N.V.,Consumer Cyclical,Auto Parts,PNK,12.8,428,4071845120,0.118,11.04,10.84,14.9187,-6.32,17.79,11.49,9.24,68.94,75.0,2,13.84,8.45,-7.51,71.36,B,3,blue,20260605
FUGRF,Fugro N.V.,Energy,Oil & Gas Equipment & Services,PNK,14.2,220,1580947840,0.214,13.15,11.88,4.9187,7.12,28.4,-6.24,9.23,68.91,75.0,2,16.19,9.7,-12.29,71.35,B,3,blue,20260605
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,12.33,909731,557165696,0.8396,9.22,10.03,3.7086,49.33,-0.74,-7.11,9.23,68.91,92.5,3,13.74,5.85,-10.25,78.35,B,3,green,20260605
PMMAF,PUMA SE,Consumer Cyclical,Footwear & Accessories,PNK,31.93,169,4743492096,1.0211,29.08,25.68,2.7889,15.59,21.18,-5.26,9.21,68.89,80.0,2,35.0,17.41,-8.77,73.33,B,3,green,20260605
NTIOF,National Bank of Canada,Financial Services,Banks - Diversified,PNK,144.55,35715,55672360960,2.2608,144.9,124.89,-0.1568,-6.88,6.99,21.1,9.17,68.84,74.5,3,154.57,97.54,-6.48,71.1,B,3,,20260605
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,PNK,19.89,194231,224297254912,1.395,18.1,16.86,1.2816,-2.8,10.31,15.5,9.11,68.79,77.5,2,21.45,12.37,-7.27,72.27,B,3,green,20260605
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,492.83,318119,11362521088,22.1509,515.76,489.9,-1.0352,0.75,-25.73,44.82,9.11,68.79,74.5,3,615.0,271.96,-19.87,71.07,B,3,,20260605
CNRAF,Vicinity Centres,Real Estate,REIT - Retail,PNK,1.8,296,5846823936,0.0083,1.74,1.53,7.791,11.23,6.14,10.28,9.07,68.77,75.0,2,1.9,1.26,-5.26,71.26,B,3,blue,20260605
CELJF,Cellcom Israel Ltd.,Communication Services,Telecom Services,PNK,12.01,425,2024332800,0.455,11.32,10.88,1.5085,-19.04,-2.54,36.73,9.05,68.76,76.25,2,14.12,3.0,-14.94,71.76,B,3,blue,20260605
