ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.21,85,0,0.0041,10.21,10.21,-0.2309,-0.78,-9.78,-8.32,-6.95,14.57,49.0,3,10.71,9.04,-4.67,28.34,E,6,blue,20260903
SBXE,SilverBox Corp V,Financial Services,Shell Companies,NYSE,10.11,58587,350766432,0.018,10.11,10.11,-0.061,0.11,-9.66,-9.61,-7.2,14.38,64.5,3,10.24,9.88,-1.27,34.43,E,6,blue,20260903
ARTCU,Art Technology Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.09,1461,0,0.0227,10.14,10.09,-2.141,0.32,-9.86,-9.6,-7.21,14.36,65.75,3,10.39,9.88,-2.93,34.92,E,6,blue,20260903
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.26,8919,0,0.0134,10.26,10.15,-0.0269,0.21,-10.08,-9.8,-7.39,14.25,63.25,3,10.5,10.01,-2.28,33.85,E,6,blue,20260903
IACOU,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,8823,0,0.0192,10.06,10.05,-0.6573,-0.39,-9.96,-9.57,-7.41,14.19,62.0,3,10.31,9.87,-2.52,33.31,E,6,blue,20260903
AACIU,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.14,203,0,0.002,10.12,10.14,9.115,-0.09,-9.87,-9.88,-7.43,14.18,62.0,3,10.75,9.95,-5.67,33.31,E,6,blue,20260903
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.08,230,0,0.0041,10.07,10.08,2.6896,-0.69,-10.27,-9.31,-7.49,14.15,50.0,3,11.12,9.93,-9.35,28.49,E,6,blue,20260903
JDSPY,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,OQX,1.14,5317,5430129664,0.0459,1.15,1.04,-0.1465,2.3,7.54,-26.97,-7.57,14.1,72.0,3,1.39,0.84,-18.06,37.26,E,6,blue,20260903
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,49.54,228,1389350656,0.034,48.72,48.7,24.184,-0.27,-11.97,-8.88,-7.81,13.86,50.0,2,57.0,41.68,-13.09,28.32,E,6,blue,20260903
HKHHF,Heineken Holding N.V.,Consumer Defensive,Beverages - Brewers,OQX,76.87,1193,21089159168,0.946,78.68,73.42,-1.9117,6.6,-18.24,-7.92,-7.9,13.77,64.5,3,86.08,66.15,-10.7,34.06,E,6,,20260903
DRPRF,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,PNK,52.62,88,47936819200,0.2329,50.48,49.63,9.1849,-3.99,5.71,-22.29,-7.91,13.75,51.25,3,56.55,41.8,-6.95,28.75,E,6,blue,20260903
KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,NASDAQ,10.1,36782,444551520,0.0084,10.1,10.1,0.2961,-0.69,-11.48,-9.42,-7.95,13.72,62.0,3,10.15,10.02,-0.49,33.03,E,6,blue,20260903
NLLSY,Nel ASA,Industrials,Specialty Industrial Machinery,PNK,8.0,79,490143936,0.1337,7.33,7.6,5.0328,-31.65,10.7,-9.59,-8.0,13.71,50.0,3,11.62,6.49,-31.15,28.23,E,6,blue,20260903
NEXPF,Nexi S.p.A.,Technology,Software - Infrastructure,PNK,4.74,22,5568176128,0.009,4.58,4.51,18.138,1.17,17.33,-36.15,-8.1,13.67,50.0,3,6.08,3.25,-22.1,28.2,E,6,blue,20260903
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,10.06,336,0,0.012,10.06,10.06,0.3928,-0.59,-10.37,-11.13,-8.23,13.6,50.0,3,10.45,9.93,-3.73,28.16,E,6,blue,20260903
CDNAF,"Canadian Tire Corporation, Limited",Consumer Cyclical,Specialty Retail,PNK,134.18,17519,6997875200,2.2033,139.98,131.58,-2.6331,5.38,-16.14,-9.93,-8.28,13.58,72.0,3,152.9,102.83,-12.24,36.95,E,6,,20260903
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.16,0.0,-0.55,-11.88,-10.05,-8.31,13.55,62.0,3,56.8,37.25,-10.21,32.93,E,6,blue,20260903
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.05,49,543963648,0.0228,1.07,1.04,-0.8722,-13.05,5.46,-17.46,-8.34,13.53,62.0,3,1.27,0.9,-17.65,32.92,E,6,blue,20260903
GIWWU,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.35,225,0,0.0127,10.41,10.31,-4.4856,-0.4,-11.57,-11.07,-8.58,13.44,62.0,3,10.71,10.01,-3.36,32.86,E,6,blue,20260903
HINKF,Heineken N.V.,Consumer Defensive,Beverages - Brewers,OQX,84.58,1288,46929338368,1.0774,86.59,81.66,-1.8701,7.67,-15.91,-12.35,-8.59,13.42,67.0,3,96.2,73.3,-12.08,34.85,E,6,,20260903
SOTGY,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,PNK,93.72,1309,10067166208,4.6442,77.21,80.15,3.5542,-16.21,21.43,-30.39,-8.71,13.41,68.75,3,119.79,65.09,-21.76,35.55,E,6,green,20260903
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,0,993952512,0.0005,12.5,11.73,0.0,-0.55,-2.43,-19.7,-8.87,13.34,62.0,3,12.5,11.6,0.0,32.8,E,6,blue,20260903
ZEGLF,Zegona Communications plc,Communication Services,Telecom Services,PNK,22.3,110,5028734976,0.1393,20.27,22.3,14.6041,-8.06,-9.17,-9.17,-8.89,13.33,51.25,3,24.58,18.95,-9.28,28.5,E,6,blue,20260903
SAPLF,Sylvania Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,1.28,7920,331294944,0.0371,1.16,1.32,3.1363,-3.83,-34.93,10.63,-8.93,13.3,48.25,3,1.9,0.99,-32.63,27.28,E,6,blue,20260903
PPRUF,Kering SA,Consumer Cyclical,Luxury Goods,PNK,294.27,98,36082900992,9.484,301.74,312.85,-0.7871,3.07,-21.31,-5.61,-8.93,13.3,55.25,4,416.28,263.3,-29.31,30.08,E,6,,20260903
ASAGF,Australian Agricultural Company Limited,Consumer Defensive,Farm Products,PNK,0.96,673,578656064,0.0009,0.94,0.94,23.1385,2.54,-13.62,-12.03,-8.94,13.28,75.0,3,1.05,0.89,-8.57,37.97,E,6,blue,20260903
DMPZF,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,2.65,1456,1010068160,0.0055,2.52,2.32,23.48,7.37,-10.05,-18.38,-9.03,13.27,75.0,2,2.8,2.2,-5.36,37.96,E,6,blue,20260903
SLFIF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,PNK,15.45,20,0,0.0204,15.38,15.18,3.4663,-0.62,-11.84,-11.98,-9.09,13.25,50.0,2,15.91,15.45,-2.83,27.95,E,6,blue,20260903
ARSTY,Ariston Holding N.V.,Industrials,Building Products & Equipment,PNK,15.86,1,5830545408,0.0022,15.85,15.86,7.4273,-0.07,-12.13,-12.13,-9.11,13.2,50.0,3,17.99,15.79,-11.81,27.92,E,6,blue,20260903
BABWF,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,5.65,2468,24737198080,0.027,5.81,5.48,-5.9359,-1.21,-10.68,-12.69,-9.12,13.19,62.0,3,6.65,4.57,-15.04,32.71,E,6,blue,20260903
MTLHF,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,6.26,47,8505386496,0.0016,6.26,6.23,0.0,-8.49,-24.02,3.3,-9.21,13.11,50.0,3,7.25,5.16,-13.66,27.87,E,6,blue,20260903
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,7,3165422336,0.0015,47.5,45.22,0.0,1.12,-15.03,-10.58,-9.21,13.11,75.0,3,48.7,36.3,-2.46,37.87,E,6,blue,20260903
GRGTF,Grainger plc,Real Estate,Real Estate Services,PNK,2.49,317,1846606464,0.0031,2.34,2.29,48.5854,18.59,-16.0,-20.86,-9.3,13.08,75.0,2,2.8,2.09,-11.07,37.85,E,6,blue,20260903
PHIG,"PHI Group, Inc.",Industrials,Airports & Air Services,PNK,30.0,2921,729302528,0.0897,30.4,29.95,-4.5066,-0.55,-18.67,-6.59,-9.31,13.06,62.0,3,32.5,25.0,-7.69,32.64,E,6,blue,20260903
TACHU,Titan Acquisition Corp,Financial Services,Shell Companies,NASDAQ,10.7,200,0,0.0022,10.73,10.54,-15.6251,-0.22,-10.63,-14.0,-9.37,13.01,62.0,3,10.99,10.23,-2.64,32.61,E,6,blue,20260903
TBNGY,PT Bukit Asam (Persero) Tbk,Energy,Thermal Coal,PNK,3.67,2484,1699827840,0.0637,3.56,3.71,1.7497,-3.83,-18.22,-5.12,-9.38,13.0,63.25,3,4.75,3.14,-22.74,33.1,E,6,blue,20260903
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,295,276112000,0.0082,10.66,10.67,3.1805,-0.12,-9.77,-14.91,-9.41,12.94,50.0,3,12.8,10.3,-16.48,27.76,E,6,blue,20260903
SSSGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,43.93,18,15168197632,0.0029,43.93,43.74,0.0,-0.58,-16.43,-8.8,-9.41,12.94,50.0,3,50.95,37.87,-13.77,27.76,E,6,blue,20260903
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.59,1482,0,0.0121,10.46,10.42,10.3691,0.95,-9.94,-15.58,-9.47,12.9,75.0,2,10.8,10.18,-1.94,37.74,E,6,blue,20260903
PFFVF,Pfeiffer Vacuum Technology AG,Industrials,Specialty Industrial Machinery,PNK,190.15,4,1887745024,0.1671,189.1,188.87,6.2992,-0.47,-12.49,-12.49,-9.48,12.89,50.0,2,200.25,176.0,-5.04,27.73,E,6,blue,20260903
AGLNF,AGL Energy Limited,Utilities,Utilities - Independent Power Producers,PNK,5.95,674,4002846208,0.027,5.58,5.94,13.5122,3.26,-18.34,-9.75,-9.5,12.86,62.0,3,7.17,5.21,-17.02,32.52,E,6,blue,20260903
CABJF,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,130.05,36,17188978688,1.0688,136.05,130.35,-5.616,-0.14,-23.19,-3.38,-9.5,12.86,49.0,3,161.75,113.17,-19.6,27.32,E,6,,20260903
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,52.13,157,2788550656,0.3352,51.17,46.68,2.8753,20.48,1.32,-37.83,-9.55,12.83,75.0,2,65.06,40.01,-19.87,37.7,E,6,blue,20260903
MBVIU,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,10.34,1165,0,0.0082,10.28,10.23,7.3944,0.29,-10.1,-15.4,-9.62,12.78,75.0,2,10.5,9.99,-1.52,37.67,E,6,blue,20260903
HVRRF,Hannover Rück SE,Financial Services,Insurance - Reinsurance,PNK,291.63,2,35169742848,0.5665,281.96,286.72,17.0717,6.79,-12.03,-17.76,-9.62,12.78,75.0,3,326.75,262.33,-10.75,37.67,E,6,red,20260903
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.93,30784,180359296,0.0283,10.98,10.82,-1.8998,0.24,-10.18,-15.38,-9.66,12.75,64.5,3,12.0,10.56,-8.92,33.45,E,6,blue,20260903
CUBWU,Lionheart Holdings,Financial Services,Shell Companies,NASDAQ,11.02,179,293867046,0.0036,11.03,10.87,-3.1321,1.02,-10.62,-15.93,-9.84,12.65,62.0,3,12.9,10.57,-14.57,32.39,E,6,blue,20260903
CTTAF,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,PNK,83.06,612,16612896768,3.6003,82.04,78.04,0.2831,-0.72,-5.46,-19.55,-9.91,12.61,60.0,2,89.91,61.56,-7.62,31.57,E,6,green,20260903
ANNSF,"Aena S.M.E., S.A.",Industrials,Airports & Air Services,PNK,30.15,2836,46026526720,0.7459,30.71,29.6,-0.7447,6.5,-14.37,-16.41,-9.97,12.59,73.25,3,34.42,25.56,-12.4,36.85,E,6,,20260903
JXAMY,JX Advanced Metals Corporation,Technology,Semiconductor Equipment & Materials,PNK,47.0,1299,41998954496,1.4739,47.0,47.0,0.0,-10.01,-10.01,-10.01,-10.01,12.58,64.5,3,53.15,40.76,-11.57,33.35,E,6,green,20260903
RYBIF,Ryobi Limited,Industrials,Metal Fabrication,PNK,17.4,23,553484800,0.1041,16.58,17.03,7.8944,3.59,-19.95,-9.94,-10.06,12.54,75.0,3,19.13,14.39,-9.04,37.52,E,6,blue,20260903
SVYSF,Solvay SA,Basic Materials,Chemicals,PNK,30.7,463,3214902528,0.378,30.07,29.98,1.6756,-6.09,-2.99,-18.81,-10.09,12.53,50.0,3,34.7,27.41,-11.53,27.52,E,6,blue,20260903
SDHIU,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.6,44,0,0.0035,10.58,10.52,5.6348,-0.02,-10.62,-15.98,-10.11,12.51,75.0,2,11.23,9.6,-5.61,37.51,E,6,blue,20260903
NBPVF,Neuberger Private Equity Partners Limited,Unknown,Unknown,PNK,19.9,688,971131921,0.1013,20.1,19.87,-1.9934,-1.05,-9.19,-17.35,-10.42,12.4,63.25,3,22.0,17.55,-9.55,32.74,E,6,blue,20260903
FBBPF,FIBRA Prologis,Real Estate,REIT - Industrial,PNK,4.51,4619,7520264704,0.1085,4.43,4.5,0.7026,-7.16,-21.23,-3.1,-10.46,12.39,57.5,3,5.18,3.68,-12.94,30.43,E,6,blue,20260903
PRRFY,Premier Foods plc,Consumer Defensive,Packaged Foods,PNK,13.03,236,2245507072,0.1027,13.35,12.67,-3.0966,0.67,-10.42,-17.64,-10.54,12.36,62.0,3,14.23,10.5,-8.43,32.22,E,6,blue,20260903
KCHVU,Kochav Defense Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.48,674,0,0.0517,10.74,10.53,-4.9525,0.08,-12.22,-15.85,-10.59,12.34,51.5,3,11.0,10.15,-4.73,28.0,E,6,blue,20260903
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.47,507,0,0.0142,10.52,10.43,-3.7127,-0.49,-10.9,-16.75,-10.64,12.29,62.0,3,12.59,10.19,-16.84,32.17,E,6,blue,20260903
BVNKF,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,32.57,11,2464836864,0.21,28.48,29.43,19.4768,16.52,-5.82,-31.85,-10.64,12.29,75.0,3,37.22,27.56,-12.49,37.37,E,6,blue,20260903
ACRFF,Accor SA,Consumer Cyclical,Lodging,PNK,52.4,422,12081503232,0.4313,54.59,53.14,-5.085,0.77,-13.72,-15.24,-10.71,12.23,51.5,3,59.55,45.05,-12.01,27.94,E,6,blue,20260903
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.81,52195,516615808,0.2869,4.91,4.73,-0.3464,-2.52,-4.69,-21.13,-10.72,12.21,65.25,3,6.0,3.25,-19.83,33.43,E,6,blue,20260903
JSGRY,LIXIL Corporation,Industrials,Building Products & Equipment,PNK,23.49,309,3377780480,0.4014,22.34,22.11,2.8612,12.44,-10.48,-25.44,-10.74,12.2,75.0,2,26.68,18.58,-11.96,37.32,E,6,blue,20260903
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,63.66,3233304,24611481600,1.0875,63.66,63.66,0.0,-10.76,-10.76,-10.76,-10.76,12.18,63.79,3,71.5,57.57,-10.97,32.82,E,6,green,20260903
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,176,483578048,0.015,7.74,7.27,29.3904,0.57,2.57,-29.63,-10.81,12.14,75.0,2,10.17,6.66,-19.59,37.28,E,6,blue,20260903
SZHFY,Sojitz Corporation,Industrials,Conglomerates,PNK,346.04,0,7199716864,2.6008,316.24,346.04,11.4563,7.12,-17.32,-16.32,-10.81,12.14,50.0,3,418.56,306.9,-17.33,27.28,E,6,red,20260903
GEAHF,Great Eagle Holdings Limited,Real Estate,Real Estate - Diversified,PNK,2.21,3,1656919552,0.0003,2.21,2.1,10.2459,-0.09,-24.17,-6.07,-10.91,12.09,75.0,2,2.5,1.74,-11.6,37.25,E,6,blue,20260903
ENAKF,E.ON SE,Utilities,Utilities - Diversified,PNK,20.66,222,54011117568,0.4062,21.28,20.95,-1.5328,0.49,-23.85,-6.96,-11.01,12.06,49.0,3,24.26,17.16,-14.84,26.84,E,6,blue,20260903
OSSUY,Embla Medical hf.,Healthcare,Medical Devices,PNK,4.15,4,1765781120,0.0033,4.0,4.41,45.347,8.23,-19.52,-15.65,-11.04,12.03,62.0,3,5.61,3.67,-26.02,32.02,E,6,blue,20260903
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.0942,21.62,22.32,25.28,7.51,-0.62,-31.83,-11.07,11.99,75.0,3,28.5,16.45,-15.79,37.19,E,6,blue,20260903
DGTCF,Digital Core REIT,Real Estate,REIT - Specialty,PNK,0.49,3182,632460608,0.0068,0.48,0.49,1.1221,2.84,-6.49,-23.92,-11.13,11.98,76.25,3,0.59,0.45,-17.15,37.69,E,6,blue,20260903
LCSHF,Lancashire Holdings Limited,Financial Services,Insurance - Specialty,PNK,8.45,228,2055229568,0.0512,8.37,8.2,1.5286,3.26,-14.31,-17.47,-11.18,11.95,51.25,3,9.35,7.38,-9.63,27.67,E,6,blue,20260903
EXALF,Exail Technologies,Industrials,Aerospace & Defense,OQX,144.98,236,2494857984,0.3249,140.31,130.54,14.3768,-7.01,-19.03,-6.95,-11.19,11.93,75.0,2,172.05,86.84,-15.73,37.16,E,6,blue,20260903
RGLXY,RTL Group S.A.,Communication Services,Broadcasting,PNK,3.75,177,5658117632,0.0707,3.68,3.69,0.9844,-6.8,-16.37,-9.68,-11.3,11.84,51.25,3,5.26,3.24,-28.71,27.6,E,6,blue,20260903
BVRDF,Bureau Veritas SA,Industrials,Consulting Services,PNK,31.25,28,13877837824,0.0211,30.58,30.57,31.4673,3.13,-14.82,-17.24,-11.3,11.84,75.0,2,33.49,29.43,-6.69,37.1,E,6,blue,20260903
CZMWF,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,36.56,66,3200319232,0.3285,33.92,35.38,8.0413,20.99,2.97,-44.01,-11.32,11.82,76.25,3,55.75,26.42,-34.42,37.59,E,6,blue,20260903
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,560,8439163904,0.0338,4.47,4.68,7.8876,-7.03,-5.46,-19.26,-11.37,11.81,50.0,3,5.9,4.11,-19.66,27.09,E,6,blue,20260903
XYIGY,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,PNK,23.9,98,5290772992,0.1909,22.25,23.2,8.6413,1.23,-27.07,-5.75,-11.47,11.76,50.0,3,29.99,20.0,-20.31,27.06,E,6,blue,20260903
WENNU,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.46,284,0,0.0045,10.45,10.38,2.4557,-0.11,-10.51,-19.45,-11.49,11.74,75.0,2,11.24,10.23,-6.91,37.04,E,6,blue,20260903
UNCHF,Unicharm Corporation,Consumer Defensive,Household & Personal Products,PNK,6.11,1065,10520972288,0.0337,5.73,5.92,11.3142,10.48,-18.44,-19.6,-11.68,11.68,76.25,3,7.67,5.28,-20.29,37.51,E,6,blue,20260903
ASBFF,Associated British Foods plc,Consumer Defensive,Packaged Foods,PNK,27.8,312,20279248896,0.0316,26.58,26.41,38.5307,7.23,-11.03,-24.1,-11.69,11.65,75.0,2,30.77,23.18,-9.65,36.99,E,6,blue,20260903
UNLRF,PT Unilever Indonesia Tbk,Consumer Defensive,Household & Personal Products,PNK,0.11,3500,4026010624,0.0024,0.07,0.11,15.7913,46.67,-41.43,-22.16,-11.69,11.65,63.25,3,0.17,0.06,-38.37,32.29,E,6,blue,20260903
BKGFF,The Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction,PNK,50.67,7,4624384000,0.3266,45.79,48.52,14.9514,9.6,-21.71,-16.33,-11.73,11.62,75.0,3,58.82,42.33,-13.86,36.97,E,6,blue,20260903
EOPSF,Electro Optic Systems Holdings Limited,Industrials,Aerospace & Defense,PNK,6.75,56315,1496489600,0.5962,5.94,6.75,1.3561,-24.33,-15.83,-0.64,-11.88,11.57,60.0,3,9.02,4.01,-25.17,30.94,E,6,green,20260903
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,1.26,4155,1291979136,0.0312,0.99,1.26,8.5288,10.96,-32.82,-7.9,-11.91,11.55,75.0,3,1.85,0.73,-31.89,36.93,E,6,blue,20260903
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,9.29,95,3046270720,0.0919,8.55,8.66,8.098,7.0,-13.45,-22.4,-11.92,11.54,75.0,3,10.5,8.22,-11.52,36.92,E,6,blue,20260903
ARKAF,Arkema S.A.,Basic Materials,Specialty Chemicals,PNK,69.4,4,5244382720,0.0472,68.68,63.56,15.2926,0.6,-18.01,-14.45,-11.93,11.52,75.0,2,77.9,59.0,-10.91,36.91,E,6,blue,20260903
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.51,214,41619600,0.0065,10.54,10.49,-4.0957,-0.4,-10.99,-20.02,-11.95,11.51,62.0,3,10.71,10.35,-1.9,31.71,E,6,blue,20260903
PEXNY,PTT Exploration and Production Public Company Limited,Energy,Oil & Gas E&P,PNK,8.41,147,19599673344,0.2718,7.84,7.17,2.1104,-6.08,-1.41,-25.0,-12.01,11.49,51.25,2,11.68,4.74,-28.0,27.39,E,6,blue,20260903
CPAMF,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,PNK,1.85,20853,14577672192,0.0527,1.89,1.85,-0.8235,-0.14,-13.69,-18.15,-12.09,11.44,63.25,3,2.2,1.6,-15.91,32.16,E,6,blue,20260903
NFPDF,"Nissin Foods Holdings Co.,Ltd.",Consumer Defensive,Packaged Foods,PNK,18.8,17,5387667456,0.0472,17.88,18.73,19.3893,7.35,-18.57,-18.87,-12.21,11.4,75.0,3,20.73,16.46,-9.33,36.84,E,6,blue,20260903
BYITY,Bytes Technology Group plc,Technology,Software - Infrastructure,PNK,11.25,4,1296510720,0.0106,10.81,9.7,41.89,10.57,12.52,-48.19,-12.25,11.38,75.0,2,16.2,9.15,-30.53,36.83,E,6,blue,20260903
PLXNF,Pluxee N.V.,Industrials,Specialty Business Services,PNK,15.05,27,2067810560,0.0136,14.62,13.98,31.2862,10.93,11.3,-47.67,-12.38,11.35,75.0,2,19.63,12.0,-23.33,36.81,E,6,blue,20260903
TMSNY,Temenos AG,Technology,Software - Application,PNK,88.38,1755,5949984768,2.0364,86.38,89.46,0.9846,-1.56,-13.73,-18.08,-12.43,11.33,77.0,3,107.27,74.5,-17.61,37.6,E,6,green,20260903
BAGFF,A.G. BARR p.l.c.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,8.44,23,936634560,0.0006,8.44,8.39,0.0,3.39,-9.35,-25.09,-12.46,11.3,75.0,3,9.15,6.6,-7.76,36.78,E,6,blue,20260903
RTMVF,Rightmove plc,Communication Services,Internet Content & Information,PNK,6.9,185,5043195904,0.0251,6.23,6.19,26.7133,15.28,10.09,-49.52,-12.46,11.3,75.0,2,10.19,5.29,-32.29,36.78,E,6,blue,20260903
LDNXF,London Stock Exchange Group plc,Financial Services,Financial Data & Stock Exchanges,OQX,121.0,6271,58524176384,2.1533,115.76,116.45,2.4324,-1.89,-10.75,-20.57,-12.47,11.27,61.25,3,138.99,95.04,-12.94,31.26,E,6,green,20260903
MAQAF,Atlas Arteria Limited,Industrials,Infrastructure Operations,PNK,3.59,295,5218041344,0.0335,3.48,3.35,3.1502,-1.92,-15.01,-16.83,-12.47,11.27,50.0,2,4.09,2.69,-12.22,26.76,E,6,blue,20260903
KONMY,Konami Group Corporation,Communication Services,Electronic Gaming & Multimedia,PNK,69.15,146,18747461632,0.6801,60.9,64.61,12.133,13.69,-7.87,-32.95,-12.51,11.21,75.0,3,88.81,53.89,-22.13,36.73,E,6,red,20260903
MKEWF,Makita Corporation,Industrials,Tools & Accessories,PNK,37.9,0,7992483840,0.0003,37.9,36.36,0.0,-0.69,-14.75,-18.11,-12.58,11.18,62.0,3,39.15,29.11,-3.17,31.51,E,6,blue,20260903
NDEKF,Nitto Denko Corporation,Basic Materials,Specialty Chemicals,PNK,21.9,6,14487371776,0.2292,19.24,21.18,11.6154,10.2,-18.54,-21.72,-12.63,11.16,76.25,3,25.7,17.72,-14.79,37.2,E,6,blue,20260903
VOYJF,Valmet Oyj,Industrials,Specialty Industrial Machinery,PNK,31.17,15,6641632768,0.2412,26.01,29.77,21.3933,15.49,-14.55,-28.85,-12.76,11.15,75.0,3,36.05,24.72,-13.55,36.69,E,6,blue,20260903
RCKHF,Rockhopper Exploration plc,Energy,Oil & Gas E&P,PNK,1.01,3368,1059423744,0.0254,0.98,1.01,1.3539,3.57,-9.51,-25.89,-12.79,11.13,65.75,3,1.35,0.88,-25.19,32.98,E,6,blue,20260903
CJEWY,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,16.55,168,0,0.212,15.04,15.67,7.128,17.73,-19.33,-26.45,-12.91,11.1,75.0,3,21.0,12.6,-21.19,36.66,E,6,blue,20260903
CITAF,"COSCO SHIPPING Development Co., Ltd.",Industrials,Aerospace & Defense,PNK,0.12,714,1518214016,0.0002,0.11,0.12,21.2908,2.89,-21.33,-15.52,-12.95,11.08,62.0,3,0.17,0.11,-30.73,31.45,E,6,blue,20260903
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.27,879,3308624896,0.0047,1.27,1.25,1.5221,-1.8,-22.02,-12.34,-13.09,11.07,52.5,2,1.45,1.08,-12.07,27.64,E,6,blue,20260903
GBERF,Geberit AG,Industrials,Building Products & Equipment,PNK,726.5,20,23508377600,6.367,663.83,712.32,9.8432,13.41,-22.87,-21.14,-13.11,11.05,76.25,3,819.04,604.77,-11.3,37.13,E,6,purple,20260903
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.56,985,2217762560,0.0506,4.59,4.65,-0.5687,1.69,-15.13,-20.7,-13.15,11.02,49.0,3,5.35,4.05,-14.77,26.21,E,6,blue,20260903
AIQUF,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,PNK,200.96,546,127905021952,4.2265,197.55,195.75,0.8074,-4.13,-12.48,-19.53,-13.21,10.99,60.0,2,224.89,178.46,-10.64,30.59,E,6,green,20260903
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.65,101,3137025536,0.0668,6.07,6.64,8.6436,-7.83,-20.28,-10.46,-13.24,10.96,50.0,3,7.86,5.8,-15.39,26.58,E,6,blue,20260903
UPCHY,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,PNK,96.0,22,4146560512,0.3824,91.15,93.1,12.6697,7.09,-7.48,-31.16,-13.31,10.91,75.0,3,117.05,85.53,-17.98,36.55,E,6,blue,20260903
EDNMF,Edenred SE,Financial Services,Credit Services,PNK,25.2,0,4795212288,0.0015,25.2,23.34,0.0,-0.69,3.28,-35.93,-13.4,10.88,62.0,3,48.6,20.6,-48.15,31.33,E,6,blue,20260903
