ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,Asset Management,NYSE,15.13,162731,1423759616,0.2003,14.63,13.03,2.5118,5.29,9.72,10.3,8.84,70.45,82.5,2,15.42,12.25,-1.88,75.27,B,3,blue,20260713
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.73,266250,28580147200,0.9115,22.28,20.09,0.4957,-8.62,15.87,13.54,8.82,70.42,90.0,2,27.77,14.31,-18.15,78.25,B,3,green,20260713
NHOLF,"Sompo Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,37.47,72,34467958784,0.0629,37.08,33.89,6.1008,-4.17,15.63,10.76,8.73,70.41,75.0,2,39.43,28.62,-4.98,72.25,B,3,blue,20260713
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.47,85,668151872,0.075,15.99,14.63,6.3942,-5.34,8.17,17.98,8.72,70.39,77.5,2,17.62,11.64,-6.53,73.23,B,3,blue,20260713
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,NYSE,41.29,2122291,68775698432,0.6629,39.46,35.8,2.7655,3.57,4.07,15.97,8.7,70.36,87.5,2,41.74,29.7,-1.08,77.22,B,3,green,20260713
FANDY,FirstRand Limited,Financial Services,Banks - Diversified,PNK,58.95,42,32963790848,0.1617,55.89,52.61,18.9173,-1.03,-1.48,23.62,8.67,70.33,75.0,2,61.75,40.81,-4.53,72.2,B,3,blue,20260713
IVTJY,Investec Group,Financial Services,Capital Markets,PNK,16.9,6,5328075264,0.0408,16.62,14.8,6.7662,-0.1,15.03,8.32,8.56,70.32,75.0,2,17.34,13.51,-2.51,72.19,B,3,blue,20260713
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,NYSE,183.25,2727588,42644619264,4.8833,170.12,154.57,2.6891,3.57,15.2,5.82,8.54,70.3,86.25,2,188.0,125.34,-2.53,76.68,B,3,green,20260713
FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,NYSE,30.11,150880,1535872896,0.9003,28.36,26.72,1.9434,5.35,8.34,10.68,8.53,70.29,87.5,2,32.06,21.54,-6.08,77.17,B,3,green,20260713
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,NASDAQ,43.13,71137,2698677760,1.1525,40.53,35.85,2.2569,4.84,23.97,-2.71,8.52,70.27,86.25,2,45.78,28.77,-5.79,76.66,B,3,green,20260713
USB,U.S. Bancorp,Financial Services,Banks - Regional,NYSE,62.34,9074444,97108992000,1.2213,56.78,52.64,4.5525,2.42,5.16,15.24,8.51,70.26,86.25,2,63.39,43.46,-1.66,76.66,B,3,yellow,20260713
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,NYSE,164.58,273760,3497638400,4.1031,148.51,139.89,3.9175,-5.2,20.66,6.43,8.5,70.24,90.0,2,170.82,114.12,-3.65,78.14,B,3,green,20260713
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,11.35,154632,562431552,0.2329,11.55,9.57,-0.8498,21.28,18.66,-8.44,8.48,70.23,73.25,3,12.35,8.1,-8.09,71.44,B,3,blue,20260713
RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,88.42,94570,1734599680,2.0496,82.71,72.84,2.7837,8.73,18.74,-0.67,8.47,70.21,90.0,2,93.54,63.97,-5.47,78.13,B,3,green,20260713
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,PNK,4.79,74213,361082080,0.4871,4.48,4.12,0.6447,1.65,-11.91,30.53,8.46,70.2,95.0,2,6.56,0.97,-26.98,80.12,B,3,blue,20260713
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,16.31,96283422,10787191808,0.7306,14.7,13.48,2.1988,33.54,-5.54,5.01,8.45,70.18,90.0,2,18.79,10.09,-13.2,78.11,B,3,green,20260713
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,NYSE,252.85,2072236,101535621120,4.894,229.67,210.91,4.7359,4.68,8.2,10.99,8.44,70.15,88.75,2,256.0,176.88,-1.23,77.59,B,3,yellow,20260713
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,NYSE,25.63,282218,1004253888,0.6782,23.56,21.12,3.0536,-2.47,15.1,9.44,8.44,70.15,91.25,2,26.34,15.62,-2.7,78.59,B,3,green,20260713
ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,276.21,38603,1410684544,6.7706,255.47,232.06,3.0636,3.18,14.55,6.36,8.43,70.12,90.0,2,281.56,201.28,-1.9,78.07,B,3,green,20260713
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,57.45,62073,3685062400,1.2891,54.8,47.62,2.0573,6.46,23.45,-3.48,8.43,70.12,87.5,2,58.37,41.5,-1.58,77.07,B,3,green,20260713
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,20.33,101173,377538912,0.5524,19.87,17.96,0.8346,-10.82,11.49,17.76,8.42,70.09,70.75,2,21.64,14.0,-6.03,70.35,B,3,blue,20260713
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.99,224396,626301248,0.1162,6.33,5.91,5.6776,6.83,11.27,6.84,8.39,70.08,88.75,2,7.07,5.42,-1.13,77.55,B,3,blue,20260713
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,26.58,60222,452606912,0.7374,24.66,23.0,2.5984,-3.7,11.46,13.19,8.36,70.05,87.5,2,27.62,17.31,-3.77,77.03,B,3,green,20260713
S,S,Unknown,Unknown,NASDAQ,18.55,8219661,0,0.9362,16.49,15.42,2.2028,44.82,11.77,-17.52,8.32,70.02,88.75,2,21.4,11.81,-13.32,77.51,B,3,green,20260713
IAFNF,iA Financial Corporation Inc.,Financial Services,Insurance - Diversified,PNK,143.7,4268,12828730368,0.8891,128.13,120.29,17.5096,8.69,1.36,14.15,8.31,69.99,77.5,2,143.7,97.84,-0.0,72.99,B,3,red,20260713
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,14.62,301124,610589632,0.245,14.36,12.59,1.0721,-4.39,19.09,6.69,8.26,69.96,90.0,2,15.01,9.91,-2.6,77.98,B,3,blue,20260713
CPXWF,Capital Power Corporation,Utilities,Utilities - Independent Power Producers,PNK,52.07,51360,8148070400,0.8757,49.8,46.49,2.5931,-4.63,16.06,9.49,8.26,69.96,83.75,2,53.84,39.08,-3.29,75.48,B,3,green,20260713
RBSPF,NatWest Group plc,Financial Services,Banks - Regional,PNK,8.92,15160,70044524544,0.4276,8.13,7.86,1.8435,-2.81,-1.99,24.09,8.24,69.93,85.0,2,9.72,6.17,-8.23,75.96,B,3,blue,20260713
AIBRF,AIB Group plc,Financial Services,Banks - Regional,PNK,11.72,3886,24624539648,0.2407,11.52,10.48,0.8171,-5.02,3.2,20.93,8.24,69.93,81.25,2,12.04,7.34,-2.66,74.46,B,3,blue,20260713
SGBAF,SES S.A.,Communication Services,Broadcasting,PNK,8.95,2172,3789527552,0.3357,9.13,7.67,-0.535,10.45,23.12,-6.23,8.21,69.91,65.75,3,11.4,5.52,-21.49,68.25,B,3,blue,20260713
BNPQF,BNP Paribas SA,Financial Services,Banks - Regional,OQX,115.05,5493,126566432768,4.7096,111.02,96.91,0.8553,1.13,14.5,7.08,8.19,69.85,87.5,2,122.65,73.01,-6.2,76.91,B,3,green,20260713
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,70.8,7220462,62269489152,1.1622,66.46,61.55,3.7364,0.79,15.81,6.07,8.16,69.79,88.75,2,70.98,55.85,-0.25,77.37,B,3,green,20260713
SNLRF,Sanlorenzo S.p.A.,Consumer Cyclical,Recreational Vehicles,PNK,43.17,103,1528022400,0.3082,41.72,37.78,4.712,10.47,14.08,1.54,8.16,69.79,75.0,2,44.72,32.43,-3.46,71.87,B,3,blue,20260713
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,NASDAQ,530.19,378081,15142061056,18.7146,465.55,515.11,3.4537,-3.12,-20.87,40.49,8.11,69.78,88.75,3,628.92,306.7,-15.7,77.37,B,3,green,20260713
DPSTF,Deutsche Post AG,Industrials,Integrated Freight & Logistics,OID,64.12,2737,68105949184,0.5946,58.77,54.0,8.9935,4.1,4.01,14.17,8.1,69.75,77.5,2,64.12,43.31,0.0,72.85,B,3,purple,20260713
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,NASDAQ,101.09,288995,9300727808,3.1838,96.33,89.22,1.4935,-4.3,14.79,9.94,8.08,69.72,87.5,2,105.47,74.38,-4.16,76.83,B,3,green,20260713
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,NYSE,97.16,145175,1204278528,2.6031,92.83,83.56,1.6635,-2.09,10.77,11.95,8.03,69.67,90.0,2,102.04,64.66,-4.79,77.8,B,3,green,20260713
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,12.75,1954011,659144640,1.1642,8.99,10.57,3.2319,34.34,-24.23,19.69,7.98,69.64,92.5,3,16.19,5.46,-21.25,78.78,B,3,green,20260713
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,40.55,1159621,2411573760,1.8156,31.72,31.86,4.865,12.63,34.77,-18.46,7.94,69.61,92.5,3,46.0,22.24,-11.85,78.77,B,3,yellow,20260713
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,NASDAQ,16.22,484254,3591125504,0.4048,14.85,13.78,3.3908,0.75,8.07,12.29,7.93,69.6,90.0,2,16.53,12.46,-1.88,77.76,B,3,blue,20260713
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,NYSE,74.46,6830529,91064451072,1.9211,74.03,66.99,0.2264,-7.42,14.32,11.92,7.92,69.58,88.75,2,80.08,55.82,-7.02,77.25,B,3,green,20260713
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,1,993952512,0.007,12.14,11.41,51.6125,-1.19,0.08,20.45,7.91,69.57,75.0,2,13.5,11.6,-7.41,71.74,B,3,blue,20260713
MTLHY,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,35.2,67,10148347904,0.3182,32.99,30.62,6.9492,2.59,7.27,11.73,7.89,69.54,75.0,2,38.74,25.86,-9.14,71.72,B,3,blue,20260713
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,48.44,2363278,15103416320,0.9435,46.89,44.2,1.6435,-3.23,2.41,19.62,7.88,69.52,91.25,2,50.1,37.58,-3.31,78.21,B,3,green,20260713
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,48.88,257398,1758550272,1.0114,46.18,41.48,2.6714,1.98,13.86,6.3,7.87,69.51,86.25,2,50.4,34.01,-3.02,76.21,B,3,green,20260713
LUV,Southwest Airlines Co.,Industrials,Airlines,NYSE,47.92,6865565,23422035968,1.7161,44.06,40.45,2.2466,11.12,3.39,9.67,7.84,69.45,87.5,2,55.11,28.98,-13.05,76.67,B,3,green,20260713
VCEL,Vericel Corporation,Healthcare,Biotechnology,NASDAQ,47.49,647018,2425230336,1.7175,38.36,36.4,5.3137,30.38,7.37,-5.85,7.83,69.43,90.0,2,48.33,28.95,-1.74,77.66,B,3,orange,20260713
RYCEY,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,18.83,3154209,155918843904,0.5383,17.55,16.41,2.3762,-0.27,-0.29,19.84,7.77,69.39,88.75,2,20.19,13.06,-6.74,77.13,B,3,blue,20260713
MET,"MetLife, Inc.",Financial Services,Insurance - Life,NYSE,93.03,3561636,59858923520,1.9562,84.18,78.03,4.5262,16.34,9.11,1.23,7.77,69.39,87.5,2,93.16,67.33,-0.13,76.63,B,3,yellow,20260713
HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,NASDAQ,32.28,253632,960860544,0.628,30.83,27.58,2.315,5.82,8.73,8.14,7.77,69.39,91.25,2,33.5,22.0,-3.64,78.13,B,3,green,20260713
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,51.71,2937,542947456,0.387,49.93,45.67,4.5944,-1.16,9.71,11.6,7.75,69.33,87.5,2,51.71,38.4,-0.0,76.6,B,3,blue,20260713
BCLYF,Barclays PLC,Financial Services,Banks - Diversified,PNK,6.63,65127,90360963072,0.3996,6.25,5.84,0.9555,3.78,-7.49,23.48,7.72,69.31,87.5,2,7.28,4.3,-8.93,76.59,B,3,blue,20260713
ANCTF,Alimentation Couche-Tard Inc.,Consumer Cyclical,Specialty Retail,PNK,64.87,179667,59573104640,1.4982,59.67,55.91,3.4713,4.84,10.29,7.22,7.7,69.28,88.75,2,66.49,47.24,-2.44,77.07,B,3,green,20260713
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,248.0,7214503,438164619264,6.5099,224.8,220.81,3.5637,9.71,3.24,10.29,7.67,69.24,85.0,2,261.64,184.63,-5.21,75.54,B,3,green,20260713
ASRRF,ASR NEDERLAND NV,Financial Services,Insurance - Diversified,PNK,76.23,66,15593499648,0.3536,72.88,68.7,9.4618,-3.14,-2.5,23.3,7.66,69.22,75.0,2,76.62,48.45,-0.51,71.53,B,3,blue,20260713
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,NASDAQ,17.61,806926,1011612992,0.6306,13.17,13.43,7.0419,36.45,5.64,-8.58,7.65,69.19,96.25,3,17.68,10.29,-0.37,80.01,B,3,purple,20260713
BEVFF,Diversified Royalty Corp.,Industrials,Specialty Business Services,PNK,3.21,91554,600424320,0.0983,3.31,2.88,-1.063,-7.0,8.18,16.25,7.61,69.18,69.5,3,3.62,2.25,-11.33,69.31,B,3,blue,20260713
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,59.76,497622,2422853376,2.141,49.97,47.46,4.5725,20.6,17.33,-9.13,7.56,69.15,88.75,2,63.03,40.6,-5.19,76.99,B,3,yellow,20260713
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,NYSE,10.41,137411,589819456,0.2322,10.09,9.11,1.3944,-5.22,17.67,6.65,7.54,69.13,86.25,2,10.71,7.89,-2.8,75.98,B,3,blue,20260713
SDZNY,Sandoz Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,81.72,28345,35451121664,1.9995,84.49,76.2,-1.3865,-12.54,-0.08,26.67,7.51,69.1,73.25,3,94.15,54.7,-13.2,70.76,B,3,,20260713
SMPNY,"Sompo Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,20.12,175768,35839549440,0.5578,19.08,17.68,1.856,-4.54,2.86,19.09,7.5,69.07,88.75,2,21.67,13.93,-7.15,76.94,B,3,blue,20260713
AETUF,ARC Resources Ltd.,Energy,Oil & Gas E&P,PNK,22.26,186609,12609496064,0.5138,22.19,19.36,0.1364,8.51,25.41,-8.81,7.5,69.07,90.0,2,23.79,15.5,-6.43,77.44,B,3,blue,20260713
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,12.08,2037068,1268959744,0.0785,12.05,10.44,0.403,2.18,7.84,10.51,7.49,69.04,86.25,2,14.17,8.78,-14.75,75.92,B,3,blue,20260713
TRNS,"Transcat, Inc.",Industrials,Specialty Business Services,NASDAQ,92.32,167690,862333248,4.0421,84.14,72.14,2.0241,3.12,36.75,-15.4,7.49,69.04,90.0,2,94.76,50.23,-2.57,77.42,B,3,green,20260713
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,70.36,1585272,10349380608,1.4968,64.77,58.55,3.7376,5.58,8.18,7.97,7.44,69.02,87.5,2,71.26,46.19,-1.26,76.41,B,3,green,20260713
SWDBF,Swedbank AB (publ),Financial Services,Banks - Regional,PNK,39.03,1444,39891869696,0.4442,35.88,34.81,7.0825,-1.32,1.07,18.44,7.42,69.01,76.25,2,41.08,24.87,-4.99,71.91,B,3,blue,20260713
BNPQY,BNP Paribas SA,Financial Services,Banks - Regional,OQX,57.12,349018,125675347968,1.1414,54.65,48.51,2.1605,-0.01,12.56,7.47,7.38,68.96,86.25,2,59.55,37.5,-4.08,75.88,B,3,green,20260713
NBN,Northeast Bank,Financial Services,Banks - Regional,NASDAQ,131.2,135452,1122463232,4.2624,125.87,110.55,1.2503,-4.64,7.7,14.61,7.38,68.96,91.25,2,142.31,80.75,-7.81,77.88,B,3,green,20260713
BCAL,California BanCorp,Financial Services,Banks - Regional,NCM,21.12,198849,679321088,0.5257,19.5,18.44,3.0877,4.95,6.17,9.83,7.33,68.93,88.75,2,21.5,14.56,-1.77,76.86,B,3,blue,20260713
HLTOY,Hellenic Telecommunications Organization S.A.,Communication Services,Telecom Services,PNK,11.25,14267,9110172672,0.2774,10.5,9.68,2.701,4.03,9.74,7.26,7.32,68.92,83.75,2,11.66,8.65,-3.52,74.85,B,3,blue,20260713
NNGRY,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,43.33,73845,22674679808,0.5549,42.65,38.24,1.2246,-3.47,7.08,14.19,7.29,68.9,87.5,2,45.12,33.09,-3.97,76.34,B,3,blue,20260713
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,32.04,137677,1165649792,0.763,29.52,26.75,3.2984,3.82,12.18,4.87,7.17,68.86,92.5,2,33.09,22.36,-3.19,78.32,B,3,green,20260713
CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,NASDAQ,52.46,84572,675220480,1.4073,48.26,43.75,2.9872,2.68,19.42,-0.77,7.16,68.84,90.0,2,53.19,36.07,-1.37,77.3,B,3,green,20260713
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,581.51,36016,801159104,24.7021,526.77,505.11,2.216,-0.56,-9.35,26.39,7.15,68.83,88.75,2,674.75,348.63,-13.82,76.8,B,3,green,20260713
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,NCM,28.53,67186,1216924416,0.7213,25.65,23.81,3.9893,0.25,15.21,4.32,7.11,68.81,90.0,2,28.84,20.82,-1.07,77.29,B,3,green,20260713
CNI,Canadian National Railway Company,Industrials,Railroads,NYSE,125.31,1472618,76013043712,2.0914,116.59,103.92,4.1701,3.9,18.23,-0.66,7.09,68.78,87.5,2,126.12,90.74,-0.64,76.27,B,3,yellow,20260713
BHKLY,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,PNK,118.06,3586,62411120640,2.9038,115.17,103.43,0.9944,-3.43,13.38,8.16,7.09,68.78,87.5,2,128.0,88.94,-7.77,76.27,B,3,green,20260713
BKIMF,"Bankinter, S.A.",Financial Services,Banks - Regional,PNK,16.7,173,13480443904,0.0033,16.58,16.19,37.662,-9.58,-7.29,30.06,7.08,68.75,75.0,2,16.7,10.96,0.0,71.25,B,3,blue,20260713
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,NYSE,12.13,1046670,1143528960,0.4043,11.73,10.45,0.9785,7.91,5.75,7.73,7.08,68.75,90.0,2,13.25,8.68,-8.45,77.25,B,3,blue,20260713
UOVEY,United Overseas Bank Limited,Financial Services,Banks - Regional,PNK,67.85,36285,56032190464,1.2477,60.29,56.21,6.0629,7.67,14.09,0.39,7.0,68.72,88.75,2,70.56,50.0,-3.84,76.73,B,3,orange,20260713
RS,"Reliance, Inc.",Basic Materials,Steel,NYSE,385.4,355460,19674099712,9.8748,381.36,320.49,0.4094,9.48,16.89,-3.27,6.98,68.71,82.5,2,419.83,260.31,-8.2,74.23,B,3,green,20260713
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,38.41,18167,366131872,1.2907,35.83,31.87,1.9975,1.27,14.46,3.93,6.95,68.68,87.5,2,39.98,27.25,-3.93,76.21,B,3,green,20260713
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,12.76,42,46644686848,0.041,12.03,10.57,17.932,1.28,20.35,-1.28,6.93,68.63,75.0,2,12.76,0.01,0.0,71.18,B,3,blue,20260713
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,65.1,1063890,8919770112,1.2846,62.07,58.12,2.3617,-2.41,3.18,16.03,6.92,68.62,93.75,2,65.74,47.38,-0.97,78.67,B,3,green,20260713
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,NASDAQ,40.53,496442,1452096000,1.3777,41.07,37.02,-0.3935,-5.28,7.0,14.34,6.87,68.56,75.75,3,45.43,29.07,-10.79,71.44,B,3,,20260713
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,196,664884352,0.5988,102.45,94.1,4.2604,4.0,2.31,12.65,6.87,68.56,76.25,2,111.0,80.56,-5.41,71.64,B,3,yellow,20260713
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE,54.67,474601,3222933760,1.0994,52.28,48.25,2.1738,0.82,1.92,14.99,6.87,68.56,90.0,2,56.93,38.2,-3.97,77.14,B,3,green,20260713
QBEIF,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,17.58,188,24203196416,0.3199,16.28,14.57,4.0592,2.1,22.32,-3.77,6.83,68.54,76.25,2,18.63,12.44,-5.64,71.62,B,3,blue,20260713
ALIZF,Allianz SE,Financial Services,Insurance - Diversified,PNK,498.79,403,189184196608,20.8257,449.55,421.78,2.3645,6.09,8.22,6.01,6.8,68.53,86.25,2,498.79,386.51,0.0,75.62,B,3,green,20260713
BKRIY,Bank of Ireland Group plc,Financial Services,Banks - Regional,PNK,20.11,25500,19106887680,0.4647,19.95,18.38,0.3488,-2.86,-3.33,21.63,6.77,68.48,81.25,2,22.19,13.08,-9.37,73.59,B,3,blue,20260713
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,NYSE,19.98,686239,4080648960,1.1459,17.68,15.74,2.0032,12.66,-0.37,9.33,6.77,68.48,86.25,2,22.47,7.76,-11.08,75.59,B,3,green,20260713
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,9.42,1231288,1177678976,0.2582,8.73,8.2,2.66,21.76,1.72,1.78,6.76,68.47,88.75,2,9.78,6.32,-3.68,76.58,B,3,blue,20260713
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,21.5,141521,599492416,0.5171,19.49,18.3,3.8922,3.09,8.06,7.86,6.74,68.44,92.5,2,21.91,14.9,-1.87,78.06,B,3,blue,20260713
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,NASDAQ,121.16,6200811,39324868608,5.2831,111.39,104.03,1.8491,15.14,-4.3,11.13,6.73,68.42,86.25,2,138.77,82.42,-12.69,75.55,B,3,green,20260713
KBRLF,K-Bro Linen Inc.,Industrials,Specialty Business Services,PNK,30.45,481,392850784,0.0565,29.52,26.46,16.466,9.88,9.63,2.21,6.72,68.41,75.0,2,30.5,24.24,-0.16,71.05,B,3,blue,20260713
DPMAY,Diploma PLC,Industrials,Industrial Distribution,PNK,22.5,37814,12068535296,1.1421,23.19,19.79,-0.5999,-11.84,13.36,12.47,6.71,68.39,74.5,3,25.97,15.72,-13.36,70.83,B,3,,20260713
CRRFY,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,3.76,311083,13301249024,0.0914,3.72,3.32,0.4019,-7.37,8.56,13.86,6.7,68.38,92.5,2,4.13,2.82,-8.96,78.03,B,3,blue,20260713
ABCB,Ameris Bancorp,Financial Services,Banks - Regional,NYSE,89.82,523919,6044212736,1.8491,86.52,79.48,1.7852,-1.9,5.03,13.51,6.69,68.36,90.0,2,92.44,64.64,-2.83,77.02,B,3,green,20260713
AVIFY,Advanced Info Service Public Company Limited,Communication Services,Telecom Services,PNK,11.31,4218,38093721600,0.584,11.2,10.31,0.1935,-10.72,6.7,17.52,6.67,68.33,88.75,2,13.41,7.81,-15.66,76.5,B,3,green,20260713
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,68.11,247691,13315110912,1.62,58.2,53.77,6.1184,22.46,16.2,-11.55,6.66,68.32,91.25,2,68.47,41.95,-0.53,77.49,B,3,orange,20260713
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.0,7040,528211776,0.005,0.95,0.87,10.8228,16.57,11.19,-3.53,6.65,68.3,75.0,2,1.32,0.65,-24.24,70.98,B,3,blue,20260713
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,NYSE,92.19,3923555,58082729984,2.4012,88.81,79.22,1.4076,-2.33,21.52,-0.82,6.62,68.29,88.75,2,96.07,64.02,-4.04,76.47,B,3,green,20260713
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,NYSE,55.07,4428900,120256159744,0.9668,55.28,50.42,-0.2132,-7.87,15.56,7.83,6.61,68.26,73.25,3,58.45,44.37,-5.78,70.26,B,3,,20260713
WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,NYSE,45.74,1375781,18898423808,0.9721,44.1,39.98,1.687,3.23,9.09,6.55,6.61,68.26,90.0,2,48.01,36.9,-4.73,76.96,B,3,green,20260713
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,NYSE,81.65,4099773,17209135104,2.488,69.24,68.3,4.9876,22.11,7.74,-4.1,6.6,68.24,86.25,2,84.99,55.1,-3.93,75.44,B,3,yellow,20260713
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,47,1907400832,0.0009,0.33,0.29,16.922,-1.65,15.86,3.61,6.59,68.23,75.0,2,0.34,0.23,0.0,70.94,B,3,blue,20260713
NNGPF,NN Group N.V.,Financial Services,Insurance - Diversified,PNK,87.85,1898,24058048512,0.4512,86.65,76.68,2.6558,-4.03,4.61,14.93,6.58,68.21,77.5,2,88.97,66.7,-1.26,71.93,B,3,blue,20260713
CAC,Camden National Corporation,Financial Services,Banks - Regional,NASDAQ,53.92,105577,912039488,1.583,50.88,45.45,1.9182,-3.56,12.45,7.76,6.57,68.2,87.5,2,56.23,35.0,-4.11,75.92,B,3,green,20260713
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,NYSE,33.56,444327,15810630656,0.928,31.7,30.52,2.0088,-10.46,0.14,22.81,6.56,68.18,86.25,2,37.72,22.77,-11.03,75.41,B,3,green,20260713
KHNGY,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,51.45,8021,30551029760,0.8858,46.75,42.81,5.3016,5.8,13.55,0.82,6.52,68.17,86.25,2,51.82,36.76,-0.71,75.4,B,3,orange,20260713
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,NYSE,320.66,369721,13670710272,8.0509,300.46,284.33,2.5096,-4.58,5.81,14.04,6.5,68.15,90.0,2,329.57,231.17,-2.7,76.89,B,3,green,20260713
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,OQX,4.64,69224,686112320,0.186,4.68,3.31,-0.2092,-2.64,12.24,7.14,6.48,68.12,79.5,3,5.6,1.15,-17.14,72.67,B,3,blue,20260713
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,52.56,491967,3371399168,1.3304,50.65,43.65,1.4331,8.42,21.29,-7.69,6.48,68.12,87.5,2,53.25,37.76,-1.3,75.87,B,3,green,20260713
